geo,year,sesame_disponibilite_interieure_fea
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
23,1961,0
53,1979,1
53,1981,3
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
53,1980,1
19,1963,0
19,1961,0
53,1995,9
53,1994,7
53,1993,6
53,1992,6
53,1991,5
53,1990,4
53,1996,8
53,1989,3
53,1987,1
53,1986,4
53,1985,3
53,1984,3
53,1983,3
53,1982,4
53,1988,4
19,1962,0
53,1997,9
53,1999,8
53,2013,9
53,2012,11
53,2011,10
53,2010,10
53,2009,9
53,2008,11
53,1998,10
53,2007,10
53,2005,13
53,2004,9
53,2003,11
53,2002,10
53,2001,10
53,2000,10
53,2006,5
11,1983,0
11,1982,0
11,1981,0
4,1983,1
4,1984,1
4,1985,1
4,1986,1
4,1987,1
4,1988,1
4,1989,1
4,1990,1
4,1991,0
4,1992,1
4,1993,1
4,1994,1
4,1995,1
4,1996,1
4,1997,1
4,1998,1
4,1999,2
4,2013,5
4,2012,4
4,2011,5
4,2010,3
4,2009,3
4,2008,4
4,1982,1
4,2007,3
4,2005,3
4,2004,3
4,2003,4
4,2002,3
4,2001,2
4,2000,1
4,2006,2
4,1981,1
4,1980,2
4,1979,1
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
4,1961,0
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,2006,0
79,1961,0
4,1962,0
4,1964,0
4,1978,2
4,1977,1
4,1976,1
4,1975,1
4,1974,2
4,1973,1
4,1963,0
4,1972,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1971,0
79,1962,0
79,1963,0
79,1964,0
7,1961,1
79,2013,26
79,2012,26
79,2011,28
79,2010,26
79,2009,20
7,1962,1
79,2008,23
79,2006,22
79,2005,23
79,2004,22
79,2003,16
79,2002,15
79,2001,16
79,2007,24
79,2000,15
7,1963,1
7,1965,1
7,1979,1
7,1978,1
7,1977,3
7,1976,2
7,1975,2
7,1974,1
7,1964,1
7,1973,1
7,1971,1
7,1970,1
7,1969,1
7,1968,1
7,1967,1
7,1966,1
7,1972,1
3,1999,0
79,1999,13
79,1997,14
79,1978,3
79,1977,2
79,1976,2
79,1975,1
79,1974,1
79,1973,5
79,1979,3
79,1972,1
79,1970,3
79,1969,7
79,1968,2
79,1967,0
79,1966,0
79,1965,0
79,1971,1
79,1998,15
79,1980,4
79,1982,4
79,1996,12
79,1995,14
79,1994,13
79,1993,11
79,1992,13
79,1991,12
79,1981,4
79,1990,11
79,1988,10
79,1987,9
79,1986,7
79,1985,7
79,1984,5
79,1983,5
79,1989,10
3,1998,0
3,1997,0
3,1996,0
2,2011,23
2,2010,22
2,2009,21
2,2008,23
2,2007,23
2,2006,18
2,2012,20
2,2005,20
2,2003,26
2,2002,23
2,2001,23
2,2000,23
2,1999,23
2,1998,22
2,2004,19
2,1997,22
2,2013,21
202,1962,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1961,0
202,1970,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1969,0
202,1977,0
2,1996,22
2,1994,25
2,1975,21
2,1974,14
2,1973,15
2,1972,12
2,1971,12
2,1970,20
2,1976,20
2,1969,21
2,1967,20
2,1966,20
2,1965,18
2,1964,17
2,1963,15
2,1962,15
2,1968,21
2,1995,24
2,1977,18
2,1979,23
2,1993,23
2,1992,28
2,1991,23
2,1990,22
2,1989,19
2,1988,20
2,1978,13
2,1987,20
2,1985,27
2,1984,27
2,1983,26
2,1982,26
2,1981,26
2,1980,15
2,1986,27
7,1980,1
202,1978,0
202,1980,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,0
3,1981,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1980,0
3,1989,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1988,0
202,1979,0
3,1962,0
202,2013,1
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1995,1
202,1988,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1987,0
3,1961,0
202,1996,1
202,1998,1
202,2012,1
202,2011,1
202,2010,1
202,2009,1
202,2008,1
202,2007,2
202,1997,1
202,2006,1
202,2004,1
202,2003,1
202,2002,1
202,2001,1
202,2000,1
202,1999,1
202,2005,2
7,1981,2
7,1982,2
7,1983,2
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1
1,1997,0
9,2012,1
9,2010,1
9,2009,0
9,2008,1
9,2007,1
9,2006,1
9,2005,1
9,2011,1
9,2004,1
1,1998,0
1,2000,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,1
1,2009,0
1,1999,0
1,2008,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2007,0
10,1962,0
9,2003,0
9,2001,1
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1983,0
9,1976,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1975,0
9,2002,0
9,1984,0
9,1986,0
9,2000,1
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1985,0
9,1994,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1993,0
9,1968,0
10,1963,0
10,1965,0
11,1962,0
11,1961,0
10,2013,6
10,2012,5
10,2011,6
10,2010,6
11,1963,0
10,2009,6
10,2007,6
10,2006,6
10,2005,6
10,2004,7
10,2003,6
10,2002,7
10,2008,6
10,2001,6
11,1964,0
11,1966,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1965,0
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1973,0
10,1964,0
10,2000,5
10,1998,6
10,1979,2
10,1978,1
10,1977,1
10,1976,1
10,1975,1
10,1974,1
10,1980,2
10,1973,1
10,1971,1
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1972,1
10,1999,6
10,1981,2
10,1983,2
10,1997,5
10,1996,6
10,1995,5
10,1994,6
10,1993,4
10,1992,5
10,1982,2
10,1991,4
10,1989,6
10,1988,4
10,1987,4
10,1986,3
10,1985,3
10,1984,3
10,1990,5
21,2012,10
9,1967,0
9,1965,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,2
7,1996,2
7,1995,2
7,1994,2
7,1993,2
7,1992,2
7,1998,2
7,1991,2
7,1989,2
7,1988,2
7,1987,2
7,1986,2
7,1985,2
7,1984,2
7,1990,2
8,1964,0
7,1999,2
7,2001,2
8,1962,0
8,1961,0
7,2013,3
7,2012,3
7,2011,3
7,2010,3
7,2000,2
7,2009,2
7,2007,2
7,2006,2
7,2005,2
7,2004,2
7,2003,2
7,2002,2
7,2008,2
9,1966,0
8,2000,0
8,2002,0
194,1999,19
194,1998,20
194,1997,18
194,1996,24
194,1995,20
194,1994,6
194,2000,24
194,1993,7
194,1991,13
194,1990,17
194,1989,12
194,1988,17
194,1987,13
194,1986,9
194,1992,24
194,1985,15
194,2001,26
194,2003,23
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,44
194,2012,46
194,2002,17
194,2011,39
194,2009,28
194,2008,35
194,2007,33
194,2006,34
194,2005,35
194,2004,32
194,2010,34
8,2001,0
194,1984,20
194,1982,11
194,1963,3
194,1962,3
194,1961,3
8,2013,0
8,2012,0
8,2011,0
194,1964,4
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,14
194,1965,4
194,1967,4
194,1981,12
194,1980,8
194,1979,9
194,1978,7
194,1977,5
194,1976,7
194,1966,4
194,1975,5
194,1973,3
194,1972,3
194,1971,5
194,1970,4
194,1969,4
194,1968,4
194,1974,5
21,2013,11
