geo,year,chemical_wood_pulp_sulphate_bleached_export_quantity_fea1
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
106,1994,17900.0
106,1995,5000.0
106,1996,8000.0
106,1997,4000.0
106,1999,8000.0
106,2000,11000.0
106,2002,7317.0
106,2003,7317.0
106,2004,13127.0
106,2005,16814.0
106,2006,7848.0
106,2007,19320.0
106,2008,16013.0
106,2009,11438.0
106,2010,5254.0
106,2011,11510.0
106,2012,10126.0
106,1993,26144.0
106,2014,10996.0
106,1992,5241.0
106,1990,2000.0
105,2014,497.0
105,2015,0.0
106,1974,1000.0
106,1975,500.0
106,1976,200.0
106,1978,500.0
106,1979,300.0
106,1980,300.0
106,1981,100.0
106,1982,200.0
106,1983,200.0
106,1984,1300.0
106,1985,1000.0
106,1986,400.0
106,1987,3000.0
106,1988,2000.0
106,1989,1000.0
106,1991,1000.0
73,2015,0.0
171,2009,166.0
171,2011,1.0
216,2000,250000.0
216,2001,341000.0
216,2010,51376.0
216,2011,68697.0
216,2012,32948.0
216,2014,53355.0
216,2015,81422.0
216,1999,225000.0
216,2016,75724.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,1.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2000,0.0
216,1998,213000.0
216,1997,102300.0
216,1996,131400.0
211,2012,158.0
211,2013,460.0
211,2014,18.0
211,2015,5.0
211,2016,26.0
212,1992,130.0
212,1993,130.0
212,1995,0.0
212,2011,8.0
216,1988,11900.0
216,1989,27100.0
216,1990,900.0
216,1991,26100.0
216,1992,25001.0
216,1993,55482.0
216,1994,56800.0
216,1995,98900.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,2.0
223,1994,100.0
223,1995,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2008,600.0
223,2009,1000.0
223,2010,800.0
223,2012,1500.0
223,2013,30757.0
223,2014,38396.0
223,2015,18800.0
223,2016,21000.0
213,2012,0.0
213,2013,0.0
226,2014,8.0
223,1993,902.0
211,2011,3301.0
223,1992,62.0
222,2015,121.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,22.0
154,2016,21.0
176,2010,1.0
222,1992,714.0
222,1993,1089.0
222,1994,404.0
222,1995,0.0
222,1996,0.0
222,2000,300.0
222,2001,300.0
222,2002,500.0
222,2010,150.0
222,2011,1008.0
222,2012,784.0
222,2016,26.0
226,2016,1.0
211,2010,3467.0
211,2008,39.0
210,1982,1615000.0
210,1983,2080700.0
210,1984,2284300.0
210,1985,2100300.0
210,1986,2087900.0
210,1987,2172700.0
210,1988,2153800.0
210,1981,1919100.0
210,1989,2097600.0
210,1991,2018000.0
210,1992,2143213.0
210,1993,2267234.0
210,1994,2216000.0
210,1995,1959000.0
210,1996,2099000.0
210,1997,2246000.0
210,1990,1873000.0
210,1980,1858200.0
210,1979,2001900.0
210,1978,2183200.0
203,2015,636238.0
203,2016,885818.0
38,2011,100.0
38,2012,182.0
38,2015,15.0
38,2016,2.0
206,2010,525.0
210,1968,1460500.0
210,1969,1664300.0
210,1970,1804600.0
210,1971,1637100.0
210,1972,1811200.0
210,1973,2172100.0
210,1974,2176800.0
210,1975,1893300.0
210,1976,1984800.0
210,1977,1821300.0
210,1998,2364700.0
210,1999,2428000.0
210,2000,2528200.0
210,2001,2502420.0
211,1986,3000.0
211,1987,2000.0
211,1992,28595.0
211,1993,6187.0
211,1994,200.0
211,1995,1000.0
211,1996,200.0
211,1997,200.0
211,1998,100.0
211,1999,3000.0
211,2000,1100.0
211,2001,530.0
211,2002,225.0
211,2004,1341.0
211,2005,1183.0
211,2006,80.0
211,2007,39.0
211,1985,2000.0
211,2009,112.0
211,1984,2000.0
211,1982,2000.0
210,2002,2844355.0
210,2003,2844804.0
210,2004,2965000.0
210,2005,2925000.0
210,2006,2653000.0
210,2007,2780000.0
210,2008,2900000.0
210,2009,2768000.0
210,2010,2687460.0
210,2011,2578631.0
210,2012,2521709.0
210,2013,2543017.0
210,2014,2532230.0
210,2015,2542666.0
210,2016,2459650.0
211,1978,400.0
211,1979,200.0
211,1983,1000.0
203,2014,1008410.0
230,1992,0.0
230,1994,0.0
231,2007,5559400.0
231,2008,6078700.0
231,2009,5760300.0
231,2010,6527378.0
231,2011,7195864.0
231,2012,6377800.0
231,2013,6714000.0
231,2006,5315300.0
231,2014,6426000.0
231,2016,6665912.0
234,1992,1100.0
234,1993,1000.0
234,1994,700.0
234,1995,1800.0
234,1997,0.0
234,1998,0.0
231,2015,6436700.0
231,2005,4716000.0
231,2004,4457000.0
231,2003,4310964.0
231,1986,2903400.0
231,1987,3197000.0
231,1988,3643600.0
231,1989,4267500.0
231,1990,4066100.0
231,1991,4502000.0
231,1992,5127755.0
231,1993,4659678.0
231,1994,4790700.0
231,1995,5609000.0
231,1996,5011000.0
231,1997,4995000.0
231,1998,4374000.0
231,1999,4380000.0
231,2000,4691000.0
231,2001,4639034.0
231,2002,4613264.0
234,2001,600.0
234,2005,0.0
234,2006,0.0
234,2014,1910000.0
248,1971,1100.0
248,1972,300.0
248,1973,100.0
248,1974,100.0
248,1978,1600.0
248,1979,4100.0
248,1980,25400.0
248,1981,36400.0
248,1982,34200.0
248,1983,51200.0
248,1984,43900.0
248,1985,47000.0
248,1986,51200.0
248,1987,49400.0
248,1988,55800.0
248,1989,56500.0
248,1990,51100.0
248,1970,6500.0
231,1985,2507200.0
248,1969,9100.0
237,2016,1026.0
234,2015,2361000.0
234,2016,2567071.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,2011,1207.0
235,2012,1889.0
235,2015,1.0
235,2016,0.0
236,1994,0.0
236,1995,0.0
236,2011,25.0
237,2010,9552.0
237,2012,35605.0
237,2013,75494.0
237,2014,43333.0
237,2015,8398.0
248,1968,9400.0
230,1993,0.0
231,1984,2340500.0
231,1982,2195700.0
225,2013,9.0
225,2014,39.0
225,2015,116.0
225,2016,1715.0
229,1977,3100.0
229,1978,4400.0
229,1979,500.0
225,2012,624.0
229,1980,7800.0
229,1984,3000.0
229,1985,1000.0
229,1986,3000.0
229,1987,1400.0
229,1988,1100.0
229,1989,1200.0
229,1990,6500.0
229,1981,2100.0
225,2011,810.0
225,1998,0.0
225,1996,300.0
230,1995,0.0
230,1996,0.0
230,1998,0.0
230,1999,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,250.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1993,700.0
225,1994,300.0
225,1995,300.0
229,1991,1700.0
229,1992,20249.0
229,1993,9640.0
229,1994,3000.0
229,2016,138.0
215,1993,10.0
215,2011,6.0
231,1968,769400.0
231,1969,870600.0
231,1970,1421200.0
231,1971,919000.0
231,1972,1044800.0
231,1973,1117000.0
231,1974,1389000.0
231,1975,1377000.0
231,1976,1288000.0
231,1977,1332000.0
231,1978,1354700.0
231,1979,1577800.0
231,1980,2263200.0
231,1981,2253800.0
229,2015,5998.0
231,1983,2329500.0
229,2014,11999.0
229,2012,11000.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,19200.0
229,1999,24000.0
229,2000,5000.0
229,2001,2502.0
229,2002,417.0
229,2003,289.0
229,2004,800.0
229,2005,3948.0
229,2006,12748.0
229,2007,9326.0
229,2008,625.0
229,2009,12172.0
229,2010,29718.0
229,2011,14725.0
229,2013,9937.0
171,2010,10.0
203,2013,1137651.0
203,2011,1105331.0
183,1996,4100.0
183,1997,2700.0
183,1998,2300.0
183,1999,8600.0
183,2000,26900.0
183,2001,22000.0
183,2002,22000.0
183,1995,4000.0
183,2003,34500.0
183,2005,9000.0
183,2006,1000.0
183,2007,5000.0
183,2008,3600.0
183,2009,4700.0
183,2010,1086.0
183,2011,3422.0
183,2004,18000.0
183,1994,1084.0
183,1991,3000.0
183,1990,3000.0
117,1997,2200.0
117,1998,1000.0
117,1999,0.0
117,2007,41.0
117,2008,127.0
117,2009,83652.0
117,2010,80930.0
117,2011,30941.0
117,2012,11715.0
117,2013,12430.0
117,2014,2199.0
117,2015,1726.0
117,2016,11366.0
146,2006,0.0
146,2007,0.0
146,2012,0.0
146,2013,0.0
183,2012,777.0
183,2013,95.0
183,2014,1530.0
183,2015,89.0
185,2012,1525373.0
185,2013,1411490.0
185,2014,1514038.0
185,2015,1694750.0
185,2016,1749328.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
244,1996,0.0
194,1992,0.0
194,1994,883.0
194,1995,500.0
194,1998,100.0
194,1999,0.0
194,2010,208.0
194,2011,2686.0
194,2012,593.0
185,2011,1288734.0
117,1996,350.0
185,2010,1207305.0
185,2008,1236000.0
183,2016,0.0
185,1992,708847.0
185,1993,608000.0
185,1994,621000.0
185,1995,900000.0
185,1996,772000.0
185,1997,681000.0
185,1998,759000.0
185,1999,983000.0
185,2000,1076000.0
185,2001,1115000.0
185,2002,1074000.0
185,2003,1136000.0
185,2004,1117000.0
185,2005,1187000.0
185,2006,1211000.0
185,2007,1204000.0
185,2009,1120000.0
194,2013,84.0
117,1995,14000.0
117,1992,29.0
173,2009,18888.0
173,2010,26481.0
173,2011,36321.0
173,2012,17518.0
173,2013,87419.0
173,2014,160406.0
173,2015,165611.0
173,2008,18409.0
173,2016,154300.0
174,1969,201700.0
174,1970,262300.0
174,1971,220400.0
174,1972,300500.0
174,1973,284400.0
174,1974,258400.0
174,1975,175100.0
174,1968,130400.0
173,2007,15808.0
173,2006,25800.0
173,2005,39200.0
171,2013,0.0
171,2014,0.0
171,2016,4.0
173,1990,25200.0
173,1992,35440.0
173,1993,40500.0
173,1994,51000.0
173,1995,48900.0
173,1996,65000.0
173,1997,58900.0
173,1998,45100.0
173,1999,36300.0
173,2000,32600.0
173,2001,35900.0
173,2002,25700.0
173,2003,25200.0
173,2004,35100.0
174,1976,221700.0
174,1977,203700.0
174,1978,187800.0
174,1979,195400.0
174,2002,811000.0
174,2003,810000.0
174,2004,819000.0
174,2005,598000.0
174,2006,843000.0
174,2007,868000.0
174,2008,849778.0
174,2009,1043111.0
174,2011,908398.0
174,2012,983384.0
174,2013,1075239.0
174,2014,1058737.0
174,2015,1095682.0
174,2016,1133957.0
179,1992,0.0
179,2011,16.0
179,2012,45.0
174,2001,821000.0
117,1994,28500.0
174,2000,833965.0
174,1998,913700.0
174,1981,332700.0
174,1982,392000.0
174,1983,434600.0
174,1984,513500.0
174,1985,698700.0
174,1986,693000.0
174,1987,822000.0
174,1988,854000.0
174,1989,829500.0
174,1990,855200.0
174,1991,907000.0
174,1992,859900.0
174,1993,727200.0
174,1994,853000.0
174,1995,802000.0
174,1996,840000.0
174,1997,944000.0
174,1999,995000.0
203,2012,1140029.0
194,2014,1061.0
194,2016,82.0
202,1972,700.0
202,1992,142400.0
202,1993,163400.0
202,1994,207700.0
202,1995,263500.0
202,1997,157300.0
202,1998,228000.0
202,1970,600.0
202,1999,249600.0
202,2002,185700.0
202,2003,211978.0
202,2004,116653.0
202,2009,164965.0
202,2010,202830.0
202,2011,271424.0
202,2012,156891.0
202,2001,161600.0
202,1969,400.0
202,1968,400.0
198,2016,4394.0
198,1999,0.0
198,2000,700.0
198,2001,2480.0
198,2002,1100.0
198,2003,757.0
198,2004,271.0
198,2005,196.0
198,2006,109.0
198,2007,59.0
198,2008,58.0
198,2009,2.0
198,2010,24.0
198,2011,0.0
198,2012,1610.0
198,2013,1599.0
198,2014,20.0
198,2015,345.0
202,2013,124694.0
202,2014,186989.0
202,2015,162983.0
202,2016,177905.0
203,1994,685000.0
203,1995,611200.0
203,1996,625000.0
203,1997,716200.0
203,1998,661000.0
203,1999,591000.0
203,2000,738050.0
203,2001,731000.0
203,2002,663000.0
203,2003,780000.0
203,2004,909000.0
203,2005,897000.0
203,2006,970000.0
203,2007,1087000.0
203,2008,873742.0
203,2009,837563.0
203,2010,857651.0
203,1993,581000.0
198,1998,0.0
203,1992,538426.0
203,1987,495300.0
203,1968,17200.0
203,1969,15100.0
203,1970,16100.0
203,1971,13200.0
203,1972,14200.0
203,1973,41100.0
203,1974,39800.0
203,1975,40900.0
203,1976,50700.0
203,1977,51400.0
203,1978,79100.0
203,1979,90600.0
203,1980,131500.0
203,1981,133000.0
203,1982,133000.0
203,1983,293000.0
203,1984,268000.0
203,1990,504300.0
194,2015,78.0
198,1997,0.0
198,1995,800.0
186,2003,2000.0
186,2004,8000.0
186,2005,0.0
197,1994,0.0
197,1995,0.0
197,1996,400.0
200,1971,100.0
186,2002,0.0
200,1972,400.0
200,1979,100.0
200,1983,1100.0
200,1984,8900.0
200,1988,24900.0
200,1989,9600.0
200,1992,14960.0
200,1993,9965.0
200,1974,200.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
195,2015,2.0
272,2006,0.0
272,2007,1000.0
272,2008,1000.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
272,2014,0.0
272,2015,0.0
272,2016,0.0
186,1992,16800.0
186,1993,11700.0
186,1994,0.0
186,1995,0.0
186,1998,0.0
200,1995,19100.0
200,1996,15600.0
200,1997,15600.0
200,1998,351000.0
199,2003,119000.0
199,2004,109000.0
199,2005,105000.0
199,2006,88000.0
199,2007,120000.0
199,2008,130032.0
199,2009,136772.0
199,2010,161636.0
199,2011,172415.0
199,2012,194713.0
199,2013,180459.0
199,2014,230430.0
199,2015,262214.0
199,2016,220030.0
198,1992,184.0
198,1993,286.0
198,1994,0.0
199,2002,101000.0
198,1996,0.0
199,2001,94000.0
199,1999,74916.0
200,1999,143500.0
200,2001,86300.0
200,2003,3520.0
200,2004,12.0
200,2005,102.0
200,2010,35892.0
200,2011,48920.0
200,2012,98200.0
200,2013,394330.0
200,2014,522542.0
200,2015,460327.0
200,2016,766749.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1997,600.0
199,1998,69000.0
199,2000,75000.0
73,2014,0.0
168,2012,305.0
73,2012,0.0
57,2003,0.0
214,1979,35200.0
57,2011,0.0
41,2016,26726.0
41,2015,23777.0
41,2014,15063.0
41,2013,18026.0
41,2012,18421.0
41,2011,15368.0
41,2010,10010.0
57,2012,0.0
57,2002,100.0
41,2008,8000.0
41,2006,28900.0
41,2005,18700.0
57,2013,0.0
41,2003,2856.0
41,2002,4000.0
41,2001,4600.0
41,2000,9300.0
57,2014,0.0
41,1998,6400.0
41,1997,14400.0
41,1996,9900.0
41,2007,47200.0
57,2001,0.0
57,2000,0.0
57,1999,0.0
214,2008,16284.0
214,2007,29194.0
14,1996,0.0
214,2001,20200.0
214,2000,20400.0
214,1998,600.0
214,1997,3000.0
214,1996,1000.0
214,1995,11100.0
214,1994,3000.0
214,1993,9000.0
214,1992,44840.0
214,1991,4800.0
214,1990,76000.0
214,1989,75600.0
214,1988,90000.0
214,1987,64800.0
214,1985,55800.0
214,1984,28400.0
214,1983,57900.0
214,1982,67900.0
14,2010,2.0
57,1996,800.0
57,1997,500.0
57,1998,0.0
41,1995,6100.0
41,1994,2845.0
41,1993,1373.0
41,1992,6048.0
255,2006,1011000.0
255,2011,739721.0
255,2012,723000.0
255,2013,738100.0
255,2014,757400.0
255,2015,729297.0
255,2016,756404.0
15,1968,82100.0
15,1969,97000.0
15,1970,90300.0
15,1971,90900.0
15,1972,113600.0
96,1998,3100.0
96,1997,2600.0
96,1996,6000.0
96,1995,3400.0
96,1994,2000.0
96,1993,5643.0
96,1992,3082.0
96,1991,15400.0
96,1990,8300.0
96,1989,5700.0
96,1988,17500.0
96,1987,4000.0
96,1986,2000.0
255,2005,661000.0
14,1995,1119.0
96,2009,6330.0
96,2011,101.0
57,2015,0.0
57,2016,0.0
255,2000,616000.0
255,2001,597820.0
255,2002,579083.0
255,2003,565400.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
