geo,year,coffee_and_products_export_quantity_cce
7,1971,181550.0
7,1972,176855.0
7,1973,218655.0
7,1974,217546.0
7,1975,159900.0
7,1976,83700.0
7,1977,62300.0
7,1978,76769.0
7,1979,48507.0
7,1980,47218.0
7,1981,44634.0
7,1982,45650.0
7,1983,26640.0
7,1984,22750.0
7,1985,18660.0
7,1986,18612.0
7,1987,16127.0
7,1988,10650.0
7,1989,7500.0
7,1990,5061.0
7,1991,4534.0
7,1992,4875.0
7,1993,1570.0
7,1994,269.0
7,1995,2460.0
7,1996,3100.0
7,1997,3000.0
7,1998,3200.0
7,1999,3000.0
7,2000,2700.0
7,2001,1000.0
7,2002,525.0
7,2003,846.0
7,2004,712.0
7,2005,427.0
7,2006,398.0
7,2007,222.0
7,2008,337.0
7,2009,428.0
7,2010,268.0
7,2011,385.0
7,2012,489.0
7,2013,218.0
9,1961,0.0
9,1962,0.0
9,1963,21.0
9,1964,19.0
9,1965,0.0
9,1966,0.0
9,1967,42.0
9,1968,0.0
9,1969,21.0
9,1970,0.0
9,1971,17.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,69.0
9,1982,0.0
9,1983,0.0
9,1984,127.0
9,1985,239.0
9,1986,82.0
9,1987,0.0
9,1988,198.0
9,1989,263.0
9,1990,888.0
9,1991,210.0
9,1992,90.0
9,1993,209.0
9,1994,110.0
9,1995,4115.0
9,1996,6002.0
9,1997,7729.0
9,1998,197.0
9,1999,537.0
9,2000,446.0
9,2001,381.0
9,2002,496.0
9,2003,414.0
9,2004,558.0
9,2005,689.0
9,2006,958.0
9,2007,682.0
9,2008,978.0
9,2009,957.0
9,2010,993.0
9,2011,1290.0
9,2012,1050.0
9,2013,982.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,3.0
1,1998,0.0
1,1999,76.0
1,2000,100.0
1,2001,100.0
1,2002,720.0
1,2003,2081.0
1,2004,5633.0
1,2005,5347.0
1,2006,6272.0
1,2007,7344.0
1,2008,6341.0
1,2009,3743.0
1,2010,2004.0
1,2011,1816.0
1,2012,1703.0
1,2013,1641.0
10,1961,335.0
10,1962,415.0
10,1963,233.0
10,1964,603.0
10,1965,378.0
10,1966,952.0
10,1967,2159.0
10,1968,823.0
10,1969,872.0
10,1970,3332.0
10,1971,3726.0
10,1972,4378.0
10,1973,3446.0
10,1974,3740.0
10,1975,5249.0
10,1976,4931.0
10,1977,6242.0
10,1978,3729.0
10,1979,5248.0
10,1980,4946.0
10,1981,6821.0
10,1982,8408.0
10,1983,8820.0
10,1984,10127.0
10,1985,11087.0
10,1986,11775.0
10,1987,7411.0
10,1988,6413.0
10,1989,7358.0
10,1990,7960.0
10,1991,11177.0
10,1992,8126.0
10,1993,9997.0
10,1994,8046.0
10,1995,11823.0
10,1996,13215.0
10,1997,12753.0
10,1998,9423.0
10,1999,8495.0
10,2000,8403.0
10,2001,16455.0
10,2002,17815.0
10,2003,13792.0
10,2004,15160.0
10,2005,18169.0
10,2006,20724.0
10,2007,18964.0
10,2008,16157.0
10,2009,17195.0
10,2010,17972.0
10,2011,18562.0
10,2012,16744.0
10,2013,20877.0
11,1961,33.0
11,1962,51.0
11,1963,191.0
11,1964,198.0
11,1965,325.0
11,1966,214.0
11,1967,287.0
11,1968,105.0
11,1969,242.0
11,1970,56.0
11,1971,1193.0
11,1972,2670.0
11,1973,439.0
11,1974,665.0
11,1975,494.0
11,1976,344.0
11,1977,828.0
11,1978,880.0
11,1979,1076.0
11,1980,2968.0
11,1981,2605.0
11,1982,2047.0
11,1983,4524.0
11,1984,5020.0
11,1985,12554.0
11,1986,11006.0
11,1987,9280.0
11,1988,14776.0
11,1989,19036.0
11,1990,27594.0
11,1991,49004.0
11,1992,61542.0
11,1993,34864.0
11,1994,24604.0
11,1995,16673.0
11,1996,11238.0
11,1997,16577.0
11,1998,14917.0
11,1999,28373.0
11,2000,29377.0
11,2001,32971.0
11,2002,37951.0
11,2003,45143.0
11,2004,43847.0
11,2005,59606.0
11,2006,75930.0
11,2007,67610.0
11,2008,65772.0
11,2009,30968.0
11,2010,32611.0
11,2011,28263.0
11,2012,23178.0
11,2013,26960.0
52,1992,0.0
52,1993,0.0
52,1994,3.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,182.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,1.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,15.0
12,2001,0.0
12,2002,17.0
12,2003,17.0
12,2004,3.0
12,2005,214.0
12,2006,0.0
12,2007,0.0
12,2008,13.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,3.0
16,1978,3.0
16,1979,5.0
16,1980,10.0
16,1981,2.0
16,1982,0.0
16,1983,13.0
16,1984,1.0
16,1985,11.0
16,1986,0.0
16,1987,8.0
16,1988,0.0
16,1989,0.0
16,1990,15.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,48.0
16,2007,60.0
16,2008,156.0
16,2009,5.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,22.0
14,1962,25.0
14,1963,33.0
14,1964,10.0
14,1965,5.0
14,1966,5.0
14,1967,2.0
14,1968,3.0
14,1969,1.0
14,1970,1.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,16.0
14,1975,0.0
14,1976,13.0
14,1977,3.0
14,1978,4.0
14,1979,4.0
14,1980,21.0
14,1981,13.0
14,1982,3.0
14,1983,34.0
14,1984,57.0
14,1985,16.0
14,1986,44.0
14,1987,55.0
14,1988,16.0
14,1989,10.0
14,1990,5.0
14,1991,22.0
14,1992,1.0
14,1993,0.0
14,1994,0.0
14,1995,3.0
14,1996,10.0
14,1997,5.0
14,1998,10.0
14,1999,3.0
14,2000,3.0
14,2001,10.0
14,2002,5.0
14,2003,3.0
14,2004,5.0
14,2005,3.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,5.0
14,2010,5.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,577.0
57,1999,383.0
57,2000,353.0
57,2001,771.0
57,2002,1412.0
57,2003,1259.0
57,2004,793.0
57,2005,1155.0
57,2006,1313.0
57,2007,1249.0
57,2008,1327.0
57,2009,1351.0
57,2010,1296.0
57,2011,1388.0
57,2012,1257.0
57,2013,1621.0
255,2000,142041.0
255,2001,143316.0
255,2002,142443.0
255,2003,134886.0
255,2004,154963.0
255,2005,174055.0
255,2006,183106.0
255,2007,173238.0
255,2008,357303.0
255,2009,297795.0
255,2010,298274.0
255,2011,294505.0
255,2012,285268.0
255,2013,224990.0
15,1961,4452.0
15,1962,3373.0
15,1963,1263.0
15,1964,1271.0
15,1965,1226.0
15,1966,1838.0
15,1967,2063.0
15,1968,2042.0
15,1969,2312.0
15,1970,2518.0
15,1971,3119.0
15,1972,3141.0
15,1973,8769.0
15,1974,15123.0
15,1975,14243.0
15,1976,17042.0
15,1977,11728.0
15,1978,22822.0
15,1979,29943.0
15,1980,28372.0
15,1981,38992.0
15,1982,33477.0
15,1983,38396.0
15,1984,39487.0
15,1985,57868.0
15,1986,49386.0
15,1987,43820.0
15,1988,48184.0
15,1989,49588.0
15,1990,54924.0
15,1991,63427.0
15,1992,69118.0
15,1993,127437.0
15,1994,147204.0
15,1995,119022.0
15,1996,140103.0
15,1997,152628.0
15,1998,138706.0
15,1999,134217.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,1.0
23,1973,1.0
23,1974,1.0
23,1975,0.0
23,1976,3.0
23,1977,21.0
23,1978,7.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,1.0
23,1989,2.0
23,1990,2.0
23,1991,1.0
23,1992,2.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,3.0
23,2001,3.0
23,2002,35.0
23,2003,5.0
23,2004,44.0
23,2005,0.0
23,2006,0.0
23,2007,1.0
23,2008,0.0
23,2009,0.0
23,2010,209.0
23,2011,49.0
23,2012,0.0
23,2013,11.0
53,1961,2090.0
53,1962,1730.0
53,1963,1002.0
53,1964,1065.0
53,1965,891.0
53,1966,1041.0
53,1967,1086.0
53,1968,511.0
53,1969,2268.0
53,1970,1940.0
53,1971,2229.0
53,1972,2724.0
53,1973,1341.0
53,1974,161.0
53,1975,477.0
53,1976,599.0
53,1977,610.0
53,1978,185.0
53,1979,31.0
53,1980,321.0
53,1981,585.0
53,1982,1629.0
53,1983,677.0
53,1984,2413.0
53,1985,275.0
53,1986,237.0
53,1987,305.0
53,1988,131.0
53,1989,652.0
53,1990,0.0
53,1991,35.0
53,1992,54.0
53,1993,263.0
53,1994,119.0
53,1995,162.0
53,1996,58.0
53,1997,51.0
53,1998,48.0
53,1999,19.0
53,2000,0.0
53,2001,18.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,434.0
19,1961,841.0
19,1962,1041.0
19,1963,970.0
19,1964,2295.0
19,1965,1188.0
19,1966,5315.0
19,1967,4627.0
19,1968,2717.0
19,1969,2967.0
19,1970,3956.0
19,1971,3637.0
19,1972,4937.0
19,1973,4130.0
19,1974,3164.0
19,1975,5120.0
19,1976,5098.0
19,1977,4465.0
19,1978,5387.0
19,1979,7566.0
19,1980,5498.0
19,1981,4905.0
19,1982,6929.0
19,1983,6609.0
19,1984,3311.0
19,1985,6805.0
19,1986,5275.0
19,1987,5961.0
19,1988,7209.0
19,1989,6509.0
19,1990,9612.0
19,1991,4594.0
19,1992,6030.0
19,1993,2802.0
19,1994,5008.0
19,1995,5789.0
19,1996,7475.0
19,1997,6727.0
19,1998,5842.0
19,1999,7563.0
19,2000,6379.0
19,2001,4231.0
19,2002,4596.0
19,2003,4470.0
19,2004,5442.0
19,2005,5054.0
19,2006,5606.0
19,2007,5023.0
19,2008,4089.0
19,2009,4956.0
19,2010,4625.0
19,2011,5486.0
19,2012,3915.0
19,2013,3608.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,537.0
80,2004,437.0
80,2005,593.0
80,2006,748.0
80,2007,842.0
80,2008,1113.0
80,2009,1160.0
80,2010,1259.0
80,2011,1028.0
80,2012,949.0
80,2013,1442.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,2.0
20,1977,0.0
20,1978,0.0
20,1979,1.0
20,1980,6.0
20,1981,0.0
20,1982,6.0
20,1983,1.0
20,1984,11.0
20,1985,4.0
20,1986,10.0
20,1987,7.0
20,1988,30.0
20,1989,38.0
20,1990,16.0
20,1991,16.0
20,1992,443.0
20,1993,2.0
20,1994,1.0
20,1995,106.0
20,1996,8.0
20,1997,48.0
20,1998,21.0
20,1999,13.0
20,2000,8.0
20,2001,4.0
20,2002,9.0
20,2003,22.0
20,2004,18.0
20,2005,0.0
20,2006,112.0
20,2007,505.0
20,2008,49.0
20,2009,17.0
20,2010,31.0
20,2011,10.0
20,2012,11.0
20,2013,12.0
21,1961,1018266.0
21,1962,982602.0
21,1963,1170928.0
21,1964,897147.0
21,1965,810998.0
21,1966,1021951.0
21,1967,1040105.0
21,1968,1142430.0
21,1969,1177307.0
21,1970,1024099.0
21,1971,1104723.0
21,1972,1153956.0
21,1973,1190275.0
21,1974,796231.0
21,1975,877077.0
21,1976,937494.0
21,1977,608649.0
21,1978,754491.0
21,1979,722657.0
21,1980,909241.0
21,1981,971247.0
21,1982,1033940.0
21,1983,1080795.0
21,1984,1181349.0
21,1985,1177982.0
21,1986,650175.0
21,1987,1128091.0
21,1988,1058369.0
21,1989,1093161.0
21,1990,1066996.0
21,1991,1250640.0
21,1992,1217069.0
21,1993,1181755.0
21,1994,1076174.0
21,1995,920614.0
21,1996,971715.0
21,1997,1062231.0
21,1998,1130496.0
21,1999,1429017.0
21,2000,1130675.0
21,2001,1451290.0
21,2002,1751386.0
21,2003,1588695.0
21,2004,1657598.0
21,2005,1623985.0
21,2006,1711511.0
21,2007,1738833.0
21,2008,1818622.0
21,2009,1859484.0
21,2010,2044813.0
21,2011,2053481.0
21,2012,1760252.0
21,2013,1956992.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,3.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,17.0
26,1975,0.0
26,1976,0.0
26,1977,12.0
26,1978,7.0
26,1979,4.0
26,1980,4.0
26,1981,6.0
26,1982,3.0
26,1983,6.0
26,1984,3.0
26,1985,1.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,5.0
26,1998,3.0
26,1999,0.0
26,2000,0.0
26,2001,12.0
26,2002,0.0
26,2003,75.0
26,2004,75.0
26,2005,34.0
26,2006,42.0
26,2007,16.0
26,2008,16.0
26,2009,72.0
26,2010,40.0
26,2011,2.0
26,2012,0.0
26,2013,3.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,2441.0
27,1993,5255.0
27,1994,6632.0
27,1995,7378.0
27,1996,1636.0
27,1997,1295.0
27,1998,741.0
27,1999,503.0
27,2000,458.0
27,2001,377.0
27,2002,204.0
27,2003,218.0
27,2004,181.0
27,2005,693.0
27,2006,906.0
27,2007,1864.0
27,2008,5120.0
27,2009,7201.0
27,2010,8817.0
27,2011,8527.0
27,2012,12772.0
27,2013,13207.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,3.0
233,1978,65.0
233,1979,3.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,125.0
233,2003,101.0
233,2004,5.0
233,2005,5.0
233,2006,5.0
233,2007,5.0
233,2008,5.0
233,2009,16.0
233,2010,186.0
233,2011,136.0
233,2012,334.0
233,2013,527.0
35,1961,50.0
35,1962,20.0
35,1963,40.0
35,1964,40.0
35,1965,50.0
35,1966,29.0
35,1967,18.0
35,1968,31.0
35,1969,13.0
35,1970,1.0
35,1971,6.0
35,1972,12.0
35,1973,2.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,2.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,18.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,3.0
35,1998,0.0
35,1999,0.0
35,2000,22.0
35,2001,21.0
35,2002,39.0
35,2003,15.0
35,2004,32.0
35,2005,26.0
35,2006,23.0
35,2007,0.0
35,2008,15.0
35,2009,8.0
35,2010,6.0
35,2011,0.0
35,2012,2.0
35,2013,1.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,1.0
115,1971,0.0
115,1972,0.0
115,1973,37.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,4.0
115,1998,0.0
115,1999,21.0
115,2000,0.0
115,2001,0.0
115,2002,40.0
115,2003,2.0
115,2004,0.0
115,2005,10.0
115,2006,6.0
115,2007,18.0
115,2008,18.0
115,2009,4.0
115,2010,0.0
115,2011,1.0
115,2012,4.0
115,2013,0.0
32,1961,35484.0
32,1962,38112.0
32,1963,43991.0
32,1964,50099.0
32,1965,48281.0
32,1966,67870.0
32,1967,63214.0
32,1968,73494.0
32,1969,68507.0
32,1970,62556.0
32,1971,58774.0
32,1972,71066.0
32,1973,81994.0
32,1974,100722.0
32,1975,93733.0
32,1976,98536.0
32,1977,71233.0
32,1978,78760.0
32,1979,98249.0
32,1980,92455.0
32,1981,92618.0
32,1982,76590.0
32,1983,93637.0
32,1984,103714.0
32,1985,101820.0
32,1986,124235.0
32,1987,98109.0
32,1988,95026.0
32,1989,152330.0
32,1990,157742.0
32,1991,112816.0
32,1992,104200.0
32,1993,67062.0
32,1994,54478.0
32,1995,63302.0
32,1996,74143.0
32,1997,58997.0
32,1998,54.0
32,1999,85904.0
32,2000,88971.0
32,2001,70669.0
32,2002,47992.0
32,2003,53595.0
32,2004,53741.0
32,2005,43674.0
32,2006,44893.0
32,2007,44750.0
32,2008,33126.0
32,2009,37119.0
32,2010,48148.0
32,2011,30994.0
32,2012,41918.0
32,2013,26609.0
33,1961,1908.0
33,1962,2520.0
33,1963,4408.0
33,1964,2500.0
33,1965,1789.0
33,1966,1416.0
33,1967,2088.0
33,1968,1507.0
33,1969,2951.0
33,1970,5891.0
33,1971,4472.0
33,1972,2795.0
33,1973,4287.0
33,1974,3235.0
33,1975,3137.0
33,1976,4369.0
33,1977,6023.0
33,1978,2248.0
33,1979,2247.0
33,1980,1550.0
33,1981,3403.0
33,1982,2340.0
33,1983,2385.0
33,1984,2222.0
33,1985,4052.0
33,1986,10377.0
33,1987,21006.0
33,1988,16745.0
33,1989,17223.0
33,1990,16400.0
33,1991,16884.0
33,1992,20764.0
33,1993,21842.0
33,1994,24502.0
33,1995,23491.0
33,1996,27714.0
33,1997,36816.0
33,1998,63914.0
33,1999,59360.0
33,2000,55335.0
33,2001,49547.0
33,2002,52775.0
33,2003,60691.0
33,2004,58200.0
33,2005,55934.0
33,2006,47214.0
33,2007,41076.0
33,2008,36098.0
33,2009,37211.0
33,2010,50155.0
33,2011,64815.0
33,2012,62707.0
33,2013,67136.0
37,1961,7266.0
37,1962,7881.0
37,1963,5778.0
37,1964,12507.0
37,1965,7638.0
37,1966,11314.0
37,1967,9129.0
37,1968,8211.0
37,1969,9173.0
37,1970,8504.0
37,1971,9326.0
37,1972,9879.0
37,1973,4556.0
37,1974,12408.0
37,1975,9773.0
37,1976,12426.0
37,1977,9768.0
37,1978,10125.0
37,1979,8142.0
37,1980,10906.0
37,1981,10517.0
37,1982,19699.0
37,1983,12562.0
37,1984,11903.0
37,1985,16516.0
37,1986,10219.0
37,1987,11154.0
37,1988,14766.0
37,1989,24966.0
37,1990,13292.0
37,1991,8523.0
37,1992,6484.0
37,1993,2934.0
37,1994,5158.0
37,1995,13698.0
37,1996,5361.0
37,1997,11805.0
37,1998,6813.0
37,1999,11528.0
37,2000,12330.0
37,2001,4691.0
37,2002,5505.0
37,2003,1533.0
37,2004,1080.0
37,2005,4055.0
37,2006,1207.0
37,2007,5540.0
37,2008,917.0
37,2009,2088.0
37,2010,2142.0
37,2011,822.0
37,2012,568.0
37,2013,18.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,104.0
40,1978,0.0
40,1979,0.0
40,1980,70.0
40,1981,0.0
40,1982,79.0
40,1983,0.0
40,1984,0.0
40,1985,3.0
40,1986,3.0
40,1987,58.0
40,1988,777.0
40,1989,1305.0
40,1990,265.0
40,1991,277.0
40,1992,561.0
40,1993,1604.0
40,1994,1684.0
40,1995,1953.0
40,1996,4206.0
40,1997,6091.0
40,1998,2320.0
40,1999,3612.0
40,2000,5550.0
40,2001,9815.0
40,2002,9859.0
40,2003,5824.0
40,2004,6491.0
40,2005,7759.0
40,2006,7002.0
40,2007,6788.0
40,2008,14602.0
40,2009,13690.0
40,2010,15568.0
40,2011,15633.0
40,2012,10420.0
40,2013,14095.0
96,1961,3724.0
96,1962,5855.0
96,1963,7021.0
96,1964,13501.0
96,1965,17407.0
96,1966,20535.0
96,1967,12822.0
96,1968,15698.0
96,1969,26275.0
96,1970,31764.0
96,1971,20770.0
96,1972,21258.0
96,1973,21164.0
96,1974,14606.0
96,1975,7177.0
96,1976,28213.0
96,1977,10257.0
96,1978,3367.0
96,1979,670.0
96,1980,510.0
96,1981,2780.0
96,1982,1054.0
96,1983,7820.0
96,1984,11592.0
96,1985,15115.0
96,1986,12604.0
96,1987,3757.0
96,1988,14391.0
96,1989,4413.0
96,1990,5097.0
96,1991,7988.0
96,1992,7316.0
96,1993,6010.0
96,1994,8939.0
96,1995,3385.0
96,1996,3478.0
96,1997,4266.0
96,1998,4148.0
96,1999,3687.0
96,2000,3882.0
96,2001,2635.0
96,2002,1435.0
96,2003,1811.0
96,2004,2260.0
96,2005,2870.0
96,2006,2182.0
96,2007,2268.0
96,2008,2523.0
96,2009,2420.0
96,2010,3398.0
96,2011,5368.0
96,2012,5785.0
96,2013,5670.0
128,1961,0.0
128,1962,71.0
128,1963,120.0
128,1964,399.0
128,1965,75.0
128,1966,6.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,5.0
128,1984,0.0
128,1985,1.0
128,1986,3.0
128,1987,9.0
128,1988,5.0
128,1989,6.0
128,1990,145.0
128,1991,294.0
128,1992,306.0
128,1993,186.0
128,1994,149.0
128,1995,45.0
128,1996,56.0
128,1997,19.0
128,1998,28.0
128,1999,75.0
128,2000,120.0
128,2001,125.0
128,2002,134.0
128,2003,167.0
128,2004,221.0
128,2005,371.0
128,2006,404.0
128,2007,429.0
128,2008,455.0
128,2009,440.0
128,2010,0.0
128,2011,5.0
128,2012,366.0
128,2013,388.0
41,1961,0.0
41,1962,0.0
41,1963,56.0
41,1964,738.0
41,1965,464.0
41,1966,1295.0
41,1967,1490.0
41,1968,719.0
41,1969,953.0
41,1970,580.0
41,1971,900.0
41,1972,2000.0
41,1973,2700.0
41,1974,2000.0
41,1975,1700.0
41,1976,3300.0
