geo,year,rubber_natural_producer_price_index_2004_2006_100_pie
90,1993,41.1005
90,1994,54.13927
90,1995,68.87874
90,1996,72.28016
90,1997,73.18749
90,1998,79.28878
90,2000,82.55528
28,1998,16.09714
100,1993,44.76654
100,1995,75.4415
100,2015,219.61475
100,2016,229.74302
101,1991,10.64088
101,1992,11.20715
101,1993,10.71906
101,1994,12.09356
101,1995,14.89217
101,1996,14.09847
101,1997,13.66689
101,1998,19.44163
101,1999,29.70143
101,2000,39.96123
101,2001,50.22102
101,2002,60.48082
101,2003,70.74062
100,2014,207.12321
100,1994,45.35269
100,2013,191.08677
100,2011,184.08139
100,1996,123.66069
100,1997,106.69725
100,1998,72.12001
100,1999,66.46464
100,2000,69.98954
100,2001,75.35586
100,2002,80.35014
100,2003,87.15157
100,2004,92.35917
100,2005,100.55688
100,2006,107.08395
100,2007,131.62338
100,2008,129.79075
100,2009,143.38262
100,2010,168.80459
100,2012,199.74644
28,1999,15.79229
28,2000,17.14903
28,2001,18.45152
38,2017,182.1697
216,1991,29.91948
216,1992,30.87105
216,1993,29.3705
216,1994,40.55142
216,1995,58.35672
216,1996,50.21349
216,1997,42.36306
216,1998,41.59449
216,1999,33.15847
216,2000,39.39856
216,2001,37.55032
216,2002,50.67098
216,2003,69.09845
216,2004,80.75515
38,2016,154.38955
216,2005,98.02977
38,2015,159.22092
38,2013,151.27651
38,1998,36.0869
38,1999,30.16295
38,2000,37.20941
38,2001,33.88533
38,2002,42.32227
38,2003,56.40072
38,2004,71.23959
38,2005,88.46832
38,2006,140.29209
38,2007,156.91249
38,2008,177.97224
38,2009,129.17562
38,2010,143.64013
38,2011,164.31209
38,2012,139.74855
38,2014,161.6935
38,1997,41.0694
216,2006,121.21508
216,2008,134.79322
237,2001,35.97796
237,2002,54.88139
237,2003,70.88847
237,2004,86.89554
237,2005,105.28538
237,2006,107.81907
237,2007,130.71834
237,2008,130.21068
237,2009,132.32362
237,2010,155.48814
237,2011,311.66687
237,2012,218.68102
237,2013,195.9586
237,2014,157.55534
237,2015,124.40698
237,2000,49.18516
216,2007,126.08271
237,1999,49.09236
237,1997,50.74814
216,2009,106.99646
216,2010,188.48359
216,2011,226.91228
216,2012,159.47908
216,2013,136.78785
216,2014,98.68854
216,2015,80.82835
216,2016,89.31926
216,2017,102.12883
237,1991,37.1641
237,1992,29.91562
237,1993,34.05567
237,1994,37.3804
237,1995,45.00715
237,1996,52.3492
237,1998,49.67185
81,2009,132.06476
38,1996,49.15872
38,1994,36.45625
159,1994,32.36829
159,1995,32.72114
159,1996,48.85071
159,1997,53.37192
159,1998,58.18106
159,1999,54.47282
159,2000,65.72456
159,2001,84.00918
159,2002,105.95256
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
159,2006,110.58914
159,2007,100.81102
159,2008,154.45754
159,1993,22.66815
159,2009,82.54017
159,1992,11.78055
28,2017,151.95353
28,2002,60.78141
28,2003,82.48914
28,2004,82.48914
28,2005,108.53836
28,2006,108.97249
28,2007,107.23588
28,2008,133.92162
28,2009,152.83619
28,2010,177.68685
28,2011,220.29947
28,2012,220.56
28,2013,220.56
28,2014,130.73832
28,2015,132.41674
28,2016,171.49032
159,1991,4.98697
38,1995,52.46832
159,2010,82.85905
159,2012,87.27205
171,2006,125.57815
171,2007,133.49216
171,2008,140.9878
171,2009,110.72632
171,2010,214.37536
171,2011,262.94015
171,2012,174.52644
171,2013,140.67403
171,2014,91.94189
171,2015,70.80418
171,2016,77.85009
171,2017,101.73155
38,1991,19.40857
38,1992,20.46735
38,1993,25.82499
171,2005,91.96979
159,2011,95.7405
171,2004,82.45206
171,2002,38.87275
159,2013,91.57728
159,2014,93.36808
159,2015,80.8304
159,2016,66.42083
171,1991,23.77687
171,1992,22.76583
171,1993,24.47414
171,1994,31.93492
171,1995,43.54445
171,1996,39.95352
171,1997,30.78443
171,1998,30.01743
171,1999,26.98431
171,2000,30.22661
171,2001,27.19349
171,2003,60.83672
81,2008,147.54971
81,2007,127.64338
81,2006,109.69545
115,2009,145.42107
115,2010,152.93079
115,2011,172.70815
115,2012,175.94132
115,2013,176.91605
115,2014,176.82144
115,2015,175.56617
115,2016,179.01042
32,1991,15.19723
32,1992,16.0692
32,1993,16.0692
32,1994,23.25264
32,1995,26.15917
32,1996,26.15917
32,1997,23.04498
115,2008,149.19497
32,1998,25.41176
115,2007,119.35035
115,2005,99.60001
21,2016,134.50248
115,1991,45.25714
115,1992,47.42139
115,1993,99.1537
115,1994,100.56961
115,1995,124.60011
115,1996,116.16617
115,1997,108.16981
115,1998,93.55059
115,1999,94.4385
115,2000,86.89144
115,2001,87.28243
115,2002,87.23867
115,2003,88.17486
115,2004,93.56057
115,2006,106.83942
21,2015,130.22477
32,1999,24.9135
32,2001,60.53979
351,1995,74.16341
351,1996,104.58802
351,1997,110.35314
351,1998,85.79155
351,1999,104.60978
351,2000,101.72722
351,2001,96.42983
351,2002,88.71762
351,2003,87.24914
351,2004,98.67877
351,2005,100.06023
351,2006,101.261
351,2007,119.99428
351,2008,184.70147
351,2009,184.91902
351,1994,89.39203
32,2000,42.72664
351,1993,83.53989
351,1991,79.87414
32,2002,59.04498
32,2003,67.97232
32,2004,76.89966
32,2005,85.82699
32,2006,137.27336
32,2007,136.77509
32,2008,145.99308
32,2009,142.60229
32,2010,135.97261
32,2011,148.91156
32,2012,142.25304
32,2013,151.36446
32,2014,151.04616
32,2015,130.85625
32,2016,132.47374
351,1992,76.75227
351,2010,201.2354
21,2014,184.94727
21,2012,203.47357
16,2011,133.7285
16,2012,130.38702
16,2013,145.13108
16,2014,155.33388
16,2015,162.66641
16,2016,170.75234
19,1991,92.60903
19,1992,103.92126
19,1993,103.12909
19,1994,104.94598
19,1995,113.25526
19,1996,111.59939
19,1997,120.28271
19,1998,114.19774
19,1999,114.06161
16,2010,130.98359
19,2000,109.26889
16,2009,124.76206
16,2007,109.75963
16,1992,88.49963
16,1993,89.38707
16,1994,90.31461
16,1995,91.28416
16,1996,92.23557
16,1997,93.1865
16,1998,94.16751
16,1999,95.11796
16,2000,96.08751
16,2001,97.09907
16,2002,98.10108
16,2003,99.73638
16,2004,99.77925
16,2005,96.26037
16,2006,103.96038
16,2008,119.16617
21,2013,203.64982
19,2001,104.67877
19,2003,96.39626
21,1997,47.03754
21,1998,44.98302
21,1999,52.55228
21,2000,48.44326
21,2001,76.77391
21,2002,73.07903
21,2003,84.49888
21,2004,91.23876
21,2005,98.68583
21,2006,110.0754
21,2007,135.9201
21,2008,161.31172
21,2009,161.42417
21,2010,184.30172
21,2011,217.99681
21,1996,46.60501
19,2002,98.89724
21,1995,37.1975
21,1993,3.79631
19,2004,103.56109
19,2005,95.04258
19,2006,101.39633
19,2007,106.86811
19,2008,138.05804
19,2009,147.88739
19,2010,157.98867
19,2011,175.79519
19,2012,191.60868
19,2013,210.46071
19,2014,213.20432
19,2015,213.25033
19,2016,209.52612
21,1991,0.01007
21,1992,0.08944
21,1994,24.1135
237,2016,103.96823
351,2011,366.23756
351,2013,271.93973
56,2005,105.72585
56,2006,99.3783
56,2007,104.31332
56,2008,113.63078
56,2009,100.80675
56,2010,101.99583
56,2011,100.26556
56,2012,102.89144
56,2013,100.82984
56,2014,99.19334
56,2015,107.87645
56,2016,107.68235
58,1991,2.70639
58,1992,3.64765
58,1993,4.4919
56,2004,94.89585
58,1994,6.85032
56,2003,71.74925
56,2001,98.26495
107,2012,431.9639
107,2013,445.77278
107,2014,439.82148
107,2015,382.55845
107,2016,396.62495
56,1991,94.99263
56,1992,93.60385
56,1993,95.10335
56,1994,104.23461
56,1995,106.53547
56,1996,106.23464
56,1997,114.50502
56,1998,117.31655
56,1999,106.61287
56,2000,100.7606
56,2002,99.96112
107,2011,478.27715
58,1995,8.04847
58,1997,14.97876
81,1991,2.5694
81,1992,3.99256
81,1993,4.22438
81,1994,4.66228
81,1995,5.92444
81,1996,9.00902
81,1997,12.76331
81,1998,16.70435
81,1999,20.88044
81,2000,20.88044
81,2001,32.24868
81,2002,57.5372
81,2003,78.53606
81,2004,88.71791
81,2005,101.58664
58,2016,197.86996
58,1996,9.99998
58,2015,219.63817
58,2013,259.66422
58,1998,21.04238
58,1999,26.08177
58,2000,48.49781
58,2001,58.40387
58,2002,100.76272
58,2003,105.61808
58,2004,89.01498
58,2005,94.03776
58,2006,116.94726
58,2007,159.66887
58,2008,181.518
58,2009,177.44117
58,2010,216.51567
58,2011,271.94773
58,2012,321.66775
58,2014,236.65985
351,2012,318.71337
107,2010,339.70038
107,2008,161.79775
41,2007,119.99428
41,2008,184.70147
41,2009,184.91902
41,2010,201.2354
41,2011,366.23756
41,2012,318.71337
41,2013,271.93973
41,2014,271.47744
41,2015,276.09258
41,2016,285.47972
46,1991,62.00182
46,1992,62.00182
46,1993,62.00182
46,1994,62.00182
46,1995,62.00182
41,2006,101.261
46,1996,62.00182
41,2005,100.06023
41,2003,87.24914
351,2014,271.47744
351,2015,276.09258
351,2016,285.47972
41,1991,79.87414
41,1992,76.75227
41,1993,83.53989
41,1994,89.39203
41,1995,74.16341
41,1996,104.58802
41,1997,110.35314
41,1998,85.79155
41,1999,104.60978
41,2000,101.72722
41,2001,96.42983
41,2002,88.71762
41,2004,98.67877
107,2009,163.67041
46,1997,62.00182
46,1999,452.65194
107,1993,44.94195
107,1994,59.92509
107,1995,117.97753
107,1996,74.90637
107,1997,87.26592
107,1998,86.14232
107,1999,92.88389
107,2000,59.99551
107,2001,48.68914
107,2002,73.27603
107,2003,73.40824
107,2004,81.27341
107,2005,89.13858
107,2006,129.58801
107,2007,129.21348
107,1992,51.68389
46,1998,107.82863
107,1991,52.43446
46,2015,93.43469
46,2000,115.91669
46,2001,113.22067
46,2002,498.48317
46,2003,86.26379
46,2004,96.09295
46,2005,99.49202
46,2006,104.41502
46,2007,118.02116
46,2008,132.21194
46,2009,135.05299
46,2010,133.15614
46,2011,146.58368
46,2012,139.66014
46,2013,148.3508
46,2014,156.7329
46,2016,97.86454
237,2017,128.73346
