geo,year,agriculture_recurrent_central_government_value_us_2010_prices_ige
165,2003,20.63
165,2002,17.1
165,2001,18.54
158,2016,8.19
158,2015,9.36
158,2013,35.56
193,2013,1.61
193,2014,4.34
193,2015,1.7
231,2010,25500
231,2009,22054.03
231,2008,22935.71
231,2007,22862.24
231,2006,29025.35
231,2005,36829.95
231,2004,25280.33
231,2003,30151.92
231,2002,26798.79
231,2001,38424.93
215,2015,70.95
215,2014,111.63
215,2013,41.47
215,2012,37.95
215,2011,44.77
215,2010,47.78
215,2009,42.59
215,2008,40.61
215,2007,69.09
215,2006,78.97
215,2005,52.17
215,2004,70.46
215,2003,50.33
215,2002,37.76
215,2001,22.59
225,2015,7.09
225,2014,4.17
231,2011,20766.21
225,2013,6.03
231,2012,20471.55
231,2014,18076.35
181,2009,18.46
181,2008,16.45
181,2007,4.65
181,2006,46.98
181,2005,19.36
181,2004,18.11
181,2003,23.72
181,2002,63.21
181,2001,69.51
251,2017,484.4
251,2016,434.07
251,2015,702.78
251,2014,487.79
251,2013,322.38
251,2012,261.1
237,2014,69.8
237,2013,95.99
237,2012,49.53
237,2011,48.41
237,2010,48.03
237,2009,12.34
237,2008,50.73
237,2007,28.19
237,2006,50.72
231,2017,19409.41
231,2016,20594.88
231,2015,19627.75
231,2013,19740.68
225,2012,4
220,2015,70.71
220,2014,48.68
210,2009,681.11
202,2017,521.93
202,2016,513.91
202,2015,479.86
202,2014,541.71
202,2013,446.72
202,2012,427.33
202,2011,450.29
202,2010,427.39
202,2009,449.3
202,2008,419.62
202,2007,560.52
202,2006,419.02
202,2005,336.72
202,2004,227.59
202,2003,384.87
202,2002,270.59
202,2001,260.96
199,2011,890.66
199,2010,942.71
199,2009,1043.01
199,2008,923.32
199,2007,771.07
199,2006,760.53
199,2005,786.77
199,2004,673.84
193,2016,1.34
210,2010,685.26
210,2011,675.05
210,2012,683.7
210,2013,692.27
220,2013,53.85
220,2012,64.73
220,2011,74.17
220,2010,84.53
220,2009,80.19
220,2008,66.62
220,2007,99.96
220,2006,86.63
220,2005,53.12
220,2004,74.71
220,2003,76.13
220,2002,75.94
220,2001,68.28
129,2013,2.52
217,2017,15.34
217,2015,23.54
217,2014,21
217,2013,17.53
217,2012,36.97
216,2017,2001.22
216,2016,3034.61
216,2015,3664.08
216,2014,3771.63
216,2013,3099.34
210,2017,560.44
210,2016,573.59
210,2015,558.63
210,2014,668.58
217,2016,15.42
181,2010,34.66
129,2012,2.65
129,2010,2.21
33,2009,3179.45
233,2011,14.07
233,2010,14.68
233,2009,11.04
233,2008,0.77
233,2007,0.95
233,2006,0.82
233,2005,0.15
233,2004,0.16
26,2017,15.68
26,2016,7.82
26,2015,8.94
26,2014,7.59
21,2017,6398.28
21,2016,7803.94
21,2015,7115.98
21,2014,7077.74
21,2013,1933.63
21,2012,1891.14
21,2011,728.58
21,2010,619.52
21,2009,545.24
53,2010,13.06
16,2016,120.75
16,2015,127.57
16,2009,976.85
16,2008,835.16
33,2010,3112.49
16,2007,444.83
33,2011,2989.22
33,2014,0
58,2010,170.34
58,2009,176.24
58,2008,83.3
56,2017,193.09
56,2016,189.27
56,2015,174.51
56,2014,167.29
40,2017,452.3
40,2016,429.52
40,2015,420.16
40,2014,408.87
40,2013,394.5
40,2012,415.37
40,2011,397.64
40,2010,389.32
40,2009,446.33
40,2008,468.25
40,2007,402.78
40,2006,353.47
40,2005,362.93
40,2004,341.48
40,2003,342.03
40,2002,366.83
40,2001,357.8
33,2017,0
33,2016,0
33,2015,0
33,2012,3052.1
58,2011,69.49
16,2006,348
16,2004,129.14
9,2002,128.96
9,2001,242.52
8,2017,2.83
8,2016,2.88
8,2015,2.61
8,2014,2.92
7,2017,75.5
7,2016,147.03
7,2015,160.04
7,2014,182.79
7,2013,190.12
7,2012,133.78
7,2011,223.63
7,2010,135.94
7,2009,149.81
7,2008,157.57
7,2007,182.44
7,2006,128.98
7,2005,84.21
7,2004,105.4
3,2017,36.33
3,2016,42.78
3,2015,39.32
3,2014,32.84
3,2013,0
3,2012,0
3,2011,0
9,2003,119.49
16,2005,365.49
9,2004,152.65
9,2006,206.31
16,2003,130.83
16,2002,142.03
16,2001,143.03
10,2017,2186.29
10,2016,2071.76
10,2015,2252.81
10,2014,2251.44
1,2017,37.4
1,2016,55.27
1,2015,46.28
1,2014,19.85
1,2013,33.11
1,2012,33.24
1,2011,35.03
1,2010,32.58
1,2009,43.76
9,2017,411.67
9,2016,413.97
9,2015,445.92
9,2014,433.52
9,2013,524.55
9,2012,536.52
9,2011,652.3
9,2010,1241.18
9,2009,1171.51
9,2008,1700.76
9,2007,773.55
9,2005,168.93
58,2012,91.05
58,2013,76.07
58,2014,76.38
109,2010,1.2
109,2009,1.86
109,2008,1.62
109,2007,1.46
109,2006,0.91
109,2005,1.15
109,2004,1.79
109,2003,1.69
109,2002,0.86
109,2001,1.14
105,2017,297.94
105,2016,255.9
109,2011,1.34
105,2015,262.52
105,2013,255.31
105,2012,234.26
105,2011,195.45
105,2010,222.37
105,2009,217.68
105,2008,210.77
105,2007,192.7
105,2006,168.12
105,2005,165.13
105,2004,171.01
105,2003,230.25
129,2011,2.4
105,2014,224.41
105,2001,245.15
109,2012,1.72
109,2016,1.85
129,2009,0
122,2009,28.64
114,2017,133.84
114,2016,66.79
114,2015,52.59
114,2014,117.83
114,2013,201.77
114,2012,153.38
114,2011,154.8
114,2010,208.94
114,2009,131.92
114,2008,143.07
109,2013,2.06
114,2007,145.5
108,2015,337
108,2014,248.61
108,2013,357.5
108,2012,351.95
108,2011,280.45
108,2010,378.38
108,2009,417.03
112,2016,0
112,2015,45.46
112,2014,44.39
112,2013,37.77
112,2012,38.4
114,2006,110.27
101,2008,205.38
105,2002,219.17
91,2016,70.35
91,2017,64.49
86,2016,1.51
86,2015,1.61
86,2014,1.65
86,2013,1.69
86,2012,1.77
73,2017,82.45
73,2016,99.34
73,2015,86.82
73,2014,103.45
73,2013,86.24
73,2012,107.09
89,2001,79.24
66,2017,7.7
66,2015,8.5
66,2014,8.42
66,2013,7.68
209,2017,21.72
209,2016,20.16
209,2015,18.27
209,2014,18.9
60,2015,36.22
60,2014,42.88
60,2013,45.49
58,2016,74.35
58,2015,85.73
66,2016,7.69
89,2002,72.74
86,2017,2.16
89,2004,88.81
91,2015,75.7
91,2014,49.93
91,2013,44.99
91,2012,36.17
91,2011,19.43
91,2010,18.09
175,2015,2.15
175,2014,0.91
175,2013,3.83
175,2012,1.77
89,2003,97.58
175,2010,4.36
175,2009,6.22
175,2011,5.21
89,2016,83.38
89,2005,85.62
89,2006,91.9
89,2017,99.19
89,2008,82.47
89,2009,49.52
89,2007,80.73
89,2011,65.38
89,2012,124.27
89,2013,119.77
89,2014,167.77
89,2015,78.89
89,2010,34.58
181,2011,45.9
113,2007,2.04
113,2008,2.49
113,2009,2.75
113,2010,1.91
113,2011,1.53
