geo,year,cake_hempseed_import_value_tcl
5200,1984,
5200,1980,
5200,1979,
5200,1978,
5200,1977,
5200,1981,
5200,1985,
89,1984,
89,1992,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1996,
89,1994,
89,1995,
89,1997,
256,2000,
299,1961,
299,1962,
299,1963,
89,1983,
299,1964,
89,1993,
89,1982,
89,1970,
89,1980,
299,1965,
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1981,
299,1966,
299,1993,
299,1968,
299,1994,
299,1995,
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
299,1992,
299,1991,
299,1990,
299,1989,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1967,
299,1978,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1979,
255,2000,
