geo,year,gross_fixed_capital_formation_value_local_currency_mki
157,2017,116675.08339
157,2002,15442.45062
157,2003,16677.26772
157,2004,20462.34788
157,2005,25113.80914
157,2006,28940.24145
157,2007,35063.8259
157,2008,44356.82223
157,2009,34290.2453
157,2010,39606.02913
157,2011,53948.93458
157,2012,69598.79876
157,2013,76963.56712
157,2014,84297.12835
157,2015,106839.71394
157,2016,110637.34285
158,1987,97536.02339
158,1988,94303.01247
158,1989,101117.35086
158,1990,92145.56085
158,2010,1101631
158,2011,1159074
158,2012,1257718
158,2013,1363547
158,2014,1505506
158,2015,1716102
158,2016,1513537
158,2017,1591106
159,1970,4638.42849
159,1971,5364.81523
159,1972,6219.64843
159,1973,6710.55396
159,1974,7749.38365
159,1975,12274.74027
159,1976,19990.73902
158,2009,883824
162,1975,59745
158,2008,746513
158,2006,430199
158,1991,74729.7332
158,1992,66496.79649
158,1993,79373.95391
158,1994,107978.13145
158,1995,108083.68192
158,1996,131353.33867
158,1997,136449.31539
158,1998,154528
158,1999,151111
158,2000,186144
158,2001,210453
158,2002,229894
158,2003,231797
158,2004,258139
158,2005,384618
158,2007,467984
157,2001,15979.31904
162,1976,72755
162,1978,77525
165,1977,33014.40244
165,1978,36187.01392
165,1979,39492.07786
165,1980,49202.34324
165,1981,59612.3575
165,1982,68211.77151
165,1976,28452.28961
165,1983,77173.55548
165,1985,97371.30731
165,1986,109391.99356
165,1987,125005.14063
165,1988,139032.60673
165,1989,166402.78466
165,1990,185028.60059
165,1984,86483.96434
165,1975,20265.22762
165,1974,13262.74053
165,1973,9555.32098
221,2006,3415.58121
221,2007,4638.599
221,2008,7170.3386
221,2009,6196.7202
221,2010,5413.71451
221,2011,6068.50828
221,2012,6395.99763
221,2013,7403.38319
221,2014,7522.87105
221,2015,7396.66228
221,2016,8309.18615
221,2017,7538.12355
165,1970,8540.68509
165,1971,8803.09092
165,1972,8513.19495
165,1991,221241.8551
221,2005,2631.12369
165,1992,281391.51977
165,1994,350549.20183
165,2014,3280822
165,2015,3871395.8081
165,2016,4061104.419
165,2017,4517037.2458
180,1970,1.28871
180,1971,1.41617
165,2013,2990126
180,1972,1.55539
180,1974,1.87793
180,1975,2.06407
180,1976,2.26943
180,1977,2.48575
180,1978,2.73543
180,1979,3.01
180,1973,1.70885
165,2012,2701458
165,2011,2288325
165,2010,2111791
165,1995,397163.72373
165,1996,460364.79338
165,1997,495895.79272
165,1998,503375.60851
165,1999,511512.68844
165,2000,565147.19115
165,2001,613450.01202
165,2002,633033.51917
165,2003,685192.93627
165,2004,786063.62918
165,2005,1055974.1911
165,2006,1456889
165,2007,1588048
165,2008,1872870
165,2009,2105285
165,1993,320405.01938
221,2004,2320.37775
221,2003,1823.08091
221,2002,1444.00025
162,1998,308513
162,1999,297112
162,2000,298907
162,2001,305603
162,2002,303395
162,2003,305729
162,1997,268887
162,2004,349366
162,2006,463742
162,2007,553719
162,2008,588660
162,2009,565196
162,2010,537978
162,2011,601090
162,2005,404595
162,1996,230239
162,1995,206565
162,1994,194099
162,1979,82050
162,1980,88810
162,1981,102854
162,1982,114586
162,1983,129965
162,1984,139412
162,1985,146157
162,1986,167684
162,1987,184932
162,1988,197121
162,1989,190328
162,1990,171287
162,1991,171901
162,1992,169816
162,1993,182276
162,2012,665663
162,2013,724332
162,2014,749806
162,2015,741761
221,1987,662.6928
221,1988,625.52644
221,1989,648.67504
221,1990,706.41792
221,1991,840.93697
221,1992,1009.15009
221,1993,1091.97061
221,1994,1012.87958
221,1995,1017.76651
221,1996,1019.43835
221,1997,1376.69831
221,1998,1670.35322
221,1999,1338.2664
221,2000,1158.89465
221,2001,1275.84567
221,1986,1050.04593
162,1977,82261
221,1985,1153.8288
221,1983,908.71091
162,2016,790698
162,2017,824977
221,1970,15.39335
221,1971,37.27912
221,1972,43.98098
221,1973,46.49418
221,1974,182.31166
221,1975,270.16891
221,1976,386.17193
221,1977,352.55999
221,1978,333.07481
221,1979,408.4581
221,1980,567.14055
221,1981,732.9102
221,1982,878.23193
221,1984,1029.3408
157,2000,15537.0526
157,1999,15915.75006
157,1998,10330.04787
150,1984,42892.9808
150,1985,45998.35
150,1986,48664.9053
150,1987,49774.9744
150,1988,56939.3451
150,1989,59446.3505
150,1983,39675.7357
150,1990,61878.2924
150,1992,65976.6591
150,1993,65465.0716
150,1994,67106.3969
150,1995,69685
150,1996,74632
150,1997,80555
150,1991,63971.5834
150,1982,38541.7708
150,1981,38460.3078
150,1980,39730.0443
149,2013,382972
149,2014,462013
149,2015,595823
149,2016,647294
149,2017,878605
150,1970,17612.2989
150,1971,20097.4632
150,1972,20834.9749
150,1973,22707.5375
150,1974,23883.8631
150,1975,25809.6483
150,1976,28096.0429
150,1977,32056.2305
150,1978,34764.0603
150,1979,35966.4541
150,1998,86404
149,2012,317185
150,1999,96060
150,2001,107455
151,1973,109.86422
151,1974,138.16476
151,1975,162.98152
151,1976,185.6338
151,1977,206.03566
151,1978,245.91301
151,1972,97.35627
151,1979,317.94551
151,1981,349.26214
151,1982,354.67023
151,1983,369.63681
151,1984,332.28324
151,1985,370.76874
151,1986,601.30439
151,1980,311.90857
151,1971,89.50935
151,1970,82.34518
150,2017,151336
150,2002,105919
150,2003,105555
150,2004,106937
150,2005,111394
150,2006,121889
150,2007,142696
150,2008,144355
150,2009,132147
150,2010,125500
150,2011,129457
150,2012,121422
150,2013,121488
150,2014,118715
150,2015,152835
150,2016,141981
150,2000,101655
149,2011,292730
149,2010,264888
149,2009,211039
148,2005,16.07734
148,2006,14.26798
148,2007,11.17691
148,2008,20.24942
148,2009,28.15406
148,2010,26.87732
148,2004,16.39972
148,2011,34.04128
148,2013,43.89272
148,2014,57.52178
148,2015,54.75847
148,2016,60.92731
148,2017,65.87252
149,1970,628.56051
148,2012,48.86922
148,2003,15.92028
148,2002,16.22008
148,2001,15.9189
148,1986,26.71439
148,1987,26.29881
148,1988,25.64106
148,1989,28.18778
148,1990,35.24455
148,1991,24.66936
148,1992,23.30658
148,1993,19.12719
148,1994,15.95155
148,1995,17.88695
148,1996,15.54973
148,1997,14.03218
148,1998,11.54755
148,1999,12.68673
148,2000,15.96137
149,1971,832.87268
149,1972,913.39573
149,1973,1099.68039
149,1974,1348.46065
149,1994,45651.56437
149,1995,52535.35802
149,1996,60910.38688
149,1997,66029.24449
149,1998,71004.73498
149,1999,70889.60684
149,2000,79638.25908
149,2001,84750.6
149,2002,89889.3
149,2003,98072.8
149,2004,109181
149,2005,117539
149,2006,135532
149,2007,153337
149,2008,178446
149,1993,40488.17607
151,1987,564.07659
149,1992,31798.17401
149,1990,18466.11861
149,1975,2414.43252
149,1976,2653.37771
149,1977,2802.17539
149,1978,3577.66114
149,1979,3543.99159
149,1980,3997.98745
149,1981,4669.2062
149,1982,5935.6157
149,1983,7142.28891
149,1984,7501.7928
149,1985,10194.27063
149,1986,10243.14578
149,1987,12843.30388
149,1988,14569.13981
149,1989,17803.58877
149,1991,24741.68815
151,1988,770.33871
151,1989,970.56389
151,1990,964.02387
156,1994,19293
156,1995,21581
156,1996,22591
156,1997,23216
156,1998,21962
156,1999,24769
156,1993,16519
156,2000,24987
156,2002,29655
156,2003,33607
156,2004,37431
156,2005,40320
156,2006,41132
156,2007,44639
156,2001,27656
156,1992,13998
156,1991,13416
156,1990,15738
156,1975,3439
156,1976,3757
156,1977,3817
156,1978,4177
156,1979,4426
156,1980,5218
156,1981,7245
156,1982,8537
156,1983,9557
156,1984,11014
156,1985,13196
156,1986,13963
156,1987,15175
156,1988,14906
156,1989,16055
156,2008,42952
156,2009,39037
156,2010,39992
156,2011,42326
157,1983,0
157,1984,0
157,1985,0.00001
157,1986,0.00002
157,1987,0.00012
157,1988,0.02958
157,1989,1.39888
157,1990,81.01994
157,1991,2209.95469
157,1992,3007.03528
157,1993,3472.40979
157,1994,4398.27725
157,1995,5256.92665
157,1996,6597.55907
157,1997,8382.6067
157,1982,0
156,1974,2814
157,1981,0
157,1979,0
156,2012,44712
156,2013,49365
156,2014,54111
156,2015,58219
156,2016,61771
156,2017,65707
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1980,0
180,1980,3.31093
156,1973,2289
156,1971,1578
151,2010,2514.45526
151,2011,2493.96588
151,2012,2504.45889
153,1970,18191
153,1971,17689
153,1972,17766
151,2009,2542.02819
153,1973,13126
153,1975,18553
153,1976,16639
153,1977,16653
153,1978,16687
153,1979,19185
153,1980,20391
153,1974,16040
151,2008,2570.34388
151,2007,2324.00935
151,2006,1989.12564
151,1991,1061.74684
151,1992,1018.73364
151,1993,1018.73364
151,1994,991.06433
151,1995,1105.51465
151,1996,1364.6
151,1997,1309.45324
151,1998,1289.99745
151,1999,1330.7241
151,2000,1558.18436
151,2001,1574.99498
151,2002,1609.58615
151,2003,1619.88013
151,2004,1636.49534
151,2005,1756.42878
153,1981,17266
153,1982,20884
153,1983,19962
153,1984,21338
153,2004,142166
153,2005,170219
153,2006,231521
153,2007,277146
153,2008,303824
153,2009,278987
153,2010,363022
153,2011,380315
153,2012,366164.46222
153,2013,331804.46071
153,2014,378854.69079
153,2015,388817.08956
153,2016,395401.18846
153,2017,413664.48211
156,1970,1358.0905
153,2003,149647
156,1972,1964
153,2002,116664
153,2000,96475.8
153,1985,21542
153,1986,30729
153,1987,39794
153,1988,45584
153,1989,53867
153,1990,61074
153,1991,65065
153,1992,66818
153,1993,61961.8838
153,1994,65590.19936
153,1995,69499.39663
153,1996,72049.08737
153,1997,81086.55919
153,1998,77339.6
153,1999,92260.2
153,2001,101387
180,1981,3.64657
180,1982,4.0122
180,1983,4.43975
174,1993,17333.492
174,1994,18791.9138
174,1995,20787.876
174,1996,22533.418
174,1997,26675.852
174,1998,30535.784
174,1992,17571.1661
174,1999,33103.966
174,2001,37296.715
174,2002,36989.049
174,2003,34808.209
174,2004,35752.791
174,2005,36784.853
174,2006,37550.976
174,2000,36089.92
174,1991,16400.6413
174,1990,15005.3215
174,1989,12945.3139
174,1974,617.225
174,1975,684.0777
174,1976,822.1931
174,1977,1160.2843
174,1978,1537.9345
174,1979,1847.1114
174,1980,2511.1396
174,1981,3240.0655
174,1982,4022.1186
174,1983,4699.0648
174,1984,4644.398
174,1985,5374.0237
174,1986,6836.8088
174,1987,8862.5405
174,1988,11321.9321
174,2007,39569.205
174,1973,529.3485
174,2008,40996.576
174,2010,37066.868
177,1982,1851.02368
177,1983,1722.02203
177,1984,2100.02686
177,1985,2346.03001
177,1986,2327.02977
177,1987,3030.03876
177,1981,2162.02765
177,1988,3894.04981
177,1990,4771.06103
177,1991,5006.06404
177,1992,5041.06448
177,1993,5552.07102
177,1994,5883.07525
177,1995,6559.0839
177,1989,4411.05642
177,1980,2067.02644
177,1979,1915.0245
177,1978,1730.02213
174,2011,32557.257
174,2012,26740.266
174,2013,25203.15
174,2014,26068.205
174,2015,27946.753
174,2016,25203.15
174,2017,26068.205
177,1970,1421.35037
177,1971,1594.02039
177,1972,1761.02253
177,1973,1601.02048
177,1974,1696.02169
177,1975,2079.02659
177,1976,1836.02349
177,1977,1554.01988
174,2009,37238.824
174,1972,439.3918
174,1971,344.4704
174,1970,288.9616
171,2014,2611520.8048
171,2015,2929032.0782
171,2016,3568232.9966
171,2017,3956352.621
173,1970,24.70629
173,1971,26.60161
171,2013,2380323.2216
173,1972,27.73897
173,1974,33.04768
173,1975,36.17034
173,1976,39.3674
173,1977,43.28023
173,1978,48.36423
173,1979,54.40381
173,1973,29.80048
171,2012,2068893.5403
171,2011,1819274.6052
171,2010,1847747.7352
171,1995,519448.9395
171,1996,624453.97941
171,1997,727350.27735
171,1998,691829.39024
171,1999,672576.14823
171,2000,791338.58707
171,2001,810617.11989
171,2002,863481.69531
171,2003,941007.85996
171,2004,1041608.1275
171,2005,1129937.9856
171,2006,1261934.0041
171,2007,1371617.604
171,2008,1518167.585
171,2009,1526098.3825
173,1980,66.06872
173,1981,54.6849
173,1982,118.83858
173,1983,148.41523
173,2003,153942
173,2004,171310.8
173,2005,187427
173,2006,218401
173,2007,266975
173,2008,297256
173,2009,294402
173,2010,293374
173,2011,324260
173,2012,322655
173,2013,311865
173,2014,339560
173,2015,361661
173,2016,335135
173,2017,352693
173,2002,149698
177,1996,7590.09709
173,2001,159890
173,1999,163578
173,1984,189.4821
173,1985,235.23017
173,1986,301.61806
173,1987,406.51943
173,1988,708.88223
173,1989,2058.76932
173,1990,12312.82574
173,1991,16514.67227
173,1992,20201.65231
173,1993,25909.25822
173,1994,42279.3533
173,1995,60175
173,1996,83797
173,1997,115748
173,1998,145342
173,2000,177444
177,1997,8529.1091
177,1998,9118.11663
177,1999,11477.14681
117,1998,162537800
117,1999,173805400
117,2000,201436400
117,2001,211805400
117,2002,232502100
117,2003,254225400
117,1997,191129900
117,2004,274259600
117,2006,298166500
117,2007,321047700
117,2008,348004700
117,2009,361110000
117,2010,386855000
117,2011,403935400
117,2005,284702300
117,1996,182668300
117,1995,161491700
117,1994,135021300
117,1979,11153800
117,1980,13030600
117,1981,14389000
117,1982,16975800
117,1983,20553000
117,1984,23271600
117,1985,25890600
117,1986,30112900
117,1987,36583700
117,1988,44495000
117,1989,53961500
117,1990,74593700
117,1991,94127800
117,1992,102363800
117,1993,114318800
117,2012,408247700
117,2013,418389600
117,2014,434265700
117,2015,459675100
146,2007,18221.72
146,2008,21391.38
146,2009,13654.952
146,2010,16262.593
146,2011,19178.764
146,2012,20864.127
146,2013,23061.65182
146,2014,27706.73775
146,2015,29512.61076
146,2016,30288.76108
146,2017,32864.9
183,1970,7.10791
183,1971,8.27553
183,1972,9.10746
183,1973,9.82263
146,2006,12691.495
117,1978,8422000
146,2005,9257.932
146,2003,5127.275
117,2016,488142400
117,2017,539995100
146,1990,2.921
146,1991,4.421
146,1992,31.108
146,1993,282.542
146,1994,914.111
146,1995,1033.791
146,1996,1539.894
146,1997,1774.214
146,1998,2011.571
146,1999,2271.95
146,2000,2472.468
146,2001,3189.965
146,2002,3681.781
146,2004,6786.848
171,1994,491146.62723
117,1977,5442200
117,1975,2865800
179,1971,773.03916
179,1972,1036.37399
179,1973,1333.5691
179,1974,1780.73275
179,1975,2262.21061
179,1976,2540
179,1970,581.35681
179,1977,3702
179,1979,3994
179,1980,4766
179,1981,5312
179,1982,7391
179,1983,5720
179,1984,4302
179,1978,3549
177,2017,7758.2
177,2016,8155.8
177,2015,8804.3
177,2000,11853.15162
177,2001,11684.14946
177,2002,11356.14526
177,2003,11362.14534
177,2004,11961.153
177,2005,11901.543
177,2006,11833.382
177,2007,11674.4
177,2008,10974.3
177,2009,9699
177,2010,8918.5
177,2011,9605.1
177,2012,10356.1
177,2013,9672.7
177,2014,9031.3
179,1985,3968
179,1986,3402
179,1987,2984
179,1988,3323
179,2008,172523.11602
179,2009,152947.14535
179,2010,142449.54753
179,2011,177298.18458
179,2012,184602.15563
179,2013,201298.33203
179,2014,238634.57766
179,2015,228951.92731
179,2016,251030.72436
179,2017,239575.64736
117,1970,722800
117,1971,802600
117,1972,914800
117,1973,1343200
117,1974,2147800
179,2007,133518.05046
117,1976,3810800
179,2006,70745
179,2004,34810
179,1989,3375
179,1990,4551
179,1991,4365
179,1992,5159
179,1993,4849
179,1994,6575
179,1995,8895
179,1996,11532
179,1997,14226
179,1998,11540
179,1999,8273
179,2000,12584
179,2001,14917
179,2002,20453
179,2003,25894
179,2005,51887
148,1985,22.98456
171,1993,430270.51136
171,1991,307040.44185
166,1982,1108.50412
166,1983,862.02797
166,1984,704.30878
166,1985,760.86511
166,1986,871.7885
166,1987,991.56022
166,1981,1006.79394
166,1988,390.78601
166,1990,414.13831
166,1991,796.80575
166,1992,1120.08904
166,1993,1533.68003
166,1994,1668.22937
166,1995,1877.21414
166,1989,290.26169
166,1980,798.63015
166,1979,609.4809
166,1978,558.87518
299,2011,2357.7
299,2012,2499.2
299,2013,2972.2
299,2014,2749.8
299,2015,2994.8
299,2016,2996
299,2017,3249.9
166,1970,241.41417
166,1971,282.3412
166,1972,343.0865
166,1973,400.78992
166,1974,428.62768
166,1975,493.61316
166,1976,560.99528
166,1977,411.02168
166,1996,1878.4
299,2010,1824.9
166,1997,2021.3
166,1999,2556.5
168,1971,373.23383
168,1972,267.77978
168,1973,187.62605
168,1974,228.4958
168,1975,252.28243
168,1976,281.69135
168,1970,464.30528
168,1977,336.32852
168,1979,458.4637
168,1980,554.03553
168,1981,633.44448
168,1982,810.53346
168,1983,888.81803
168,1984,764.05695
168,1978,377.36819
166,2017,24705.34923
166,2016,23481.91372
166,2015,21330
166,2000,2461.9
166,2001,1794.2
166,2002,1664.8
166,2003,2207.3
166,2004,2351
166,2005,2601.3
166,2006,3134.9
166,2007,5934.6
166,2008,7936.6
166,2009,7856.1
166,2010,8718.3
166,2011,10800.7
166,2012,14340.7
166,2013,17915.6
166,2014,20284.3
166,1998,2441.4
299,2009,1471.1
299,2008,1313.5
299,2007,1160.7
180,2003,74.5143
180,2004,79.82751
180,2005,80.4183
180,2006,73.94411
180,2007,70.16037
180,2008,65.25172
180,2002,80.41138
180,2009,44.56009
180,2011,55.3022
180,2012,58.42685
180,2013,52.75807
180,2014,77.95052
180,2015,80.35947
180,2016,87.9102
180,2010,47.63126
180,2001,78.6878
180,2000,101.76072
180,1999,22.7461
180,1984,4.98403
180,1985,5.66052
180,1986,6.48971
180,1987,7.34896
180,1988,8.65176
180,1989,9.23096
180,1990,10.69516
180,1991,12.42652
180,1992,12.49036
180,1993,14.23209
180,1994,8.04957
180,1995,16.26383
180,1996,34.41266
180,1997,42.47188
180,1998,31.18166
180,2017,82.92554
299,1970,26.90564
299,1971,37.93986
299,1972,84.75445
299,1992,979.75242
299,1993,1055.17958
299,1994,1104.5
299,1995,1182.5
299,1996,1180.7
299,1997,1231.9
299,1998,1306.1
299,1999,1682
299,2000,1321.8
299,2001,1163.2
299,2002,902.5
299,2003,1108.9
299,2004,1111.6
299,2005,1223
299,2006,1120.6
299,1991,803.85417
168,1985,623.52629
299,1990,744.53405
299,1988,713.2023
299,1973,106.55495
299,1974,220.11729
299,1975,184.3184
299,1976,233.61872
299,1977,244.34397
299,1978,283.95885
299,1979,324.49725
299,1980,471.02447
299,1981,371.53448
299,1982,418.22729
299,1983,420.51232
299,1984,381.62815
299,1985,382.8911
299,1986,649.32956
299,1987,673.9742
299,1989,677.86629
168,1986,752.47399
168,1987,769.22044
168,1988,1028.51137
170,1987,0.11595
170,1988,0.89886
170,1989,17.69379
170,1990,1049.09437
170,1991,4374.05264
170,1992,7333.26039
170,1986,0.05937
170,1993,12573.99151
170,1995,28813
170,1996,30154
170,1997,36402
170,1998,37643
170,1999,36074
170,2000,35521
170,1994,20698.47158
170,1985,0.0312
170,1984,0.01202
170,1983,0.00549
169,2016,27455539.119
169,2017,31573869.987
170,1970,0.00003
170,1971,0.00003
170,1972,0.00004
170,1973,0.00006
170,1974,0.00009
170,1975,0.00011
170,1976,0.00013
170,1977,0.00018
170,1978,0.00028
170,1979,0.00053
170,1980,0.00103
170,1981,0.00204
170,1982,0.00364
170,2001,32794
170,2002,32239
170,2003,34576
170,2004,38267
171,1976,41118.01365
171,1977,44947.62656
171,1978,51795.5145
171,1979,68608.98806
171,1980,81440.64617
171,1981,95920.75623
171,1982,107186.20085
171,1983,135224.61352
171,1984,148523.92627
171,1985,115585.57299
171,1986,119933.16559
171,1987,138287.0764
171,1988,174573.88608
171,1989,236484.73389
171,1990,305576.10589
171,1975,32647.44999
169,2015,23286207.694
171,1974,22813.20045
171,1972,11594.39855
170,2005,42783
170,2006,51628
170,2007,63892
170,2008,82630
170,2009,80572
170,2010,98000
170,2011,110450
170,2012,127259
170,2013,137524
170,2014,139891
170,2015,139550
170,2016,138879
170,2017,141992
171,1970,8768.83159
171,1971,10622.26604
171,1973,14293.53918
171,1992,347099.17475
169,2014,21864983.75
169,2012,16484081.356
168,2008,4286.74401
168,2009,6460.95189
168,2010,8910.68393
168,2011,10679.04652
168,2012,11268.21882
168,2013,11234.934
168,2007,3854.12333
168,2014,11058.6195
168,2016,5068.87546
168,2017,5283.85824
169,1970,10580.78334
169,1971,11472.31861
169,1972,12901.49729
169,1973,19844.19451
168,2015,4788.1166
168,2006,3460.06652
168,2005,3739.5161
168,2004,3446.54477
168,1989,1103.45175
168,1990,1078.61117
168,1991,1409.63274
168,1992,1373.20921
168,1993,1365.39664
168,1994,1520.44608
168,1995,1817.92466
168,1996,1758.8641
168,1997,1625.30336
168,1998,1638.69241
168,1999,1605.20867
168,2000,2986.35196
168,2001,3305.07332
168,2002,3701.80543
168,2003,3427.01335
169,1974,30039.00239
169,1975,38444.90635
169,1976,47392.34264
169,1977,61174.68066
169,1997,4290000
169,1998,4181000
169,1999,4173000
169,2000,4325000
169,2001,4597487
169,2002,5023817
169,2003,6778166
169,2004,7749262
169,2005,8963861.7077
169,2006,9971059.1707
169,2007,10562799.777
169,2008,12936130.542
169,2009,10684752.928
169,2010,15049468.951
169,2011,17231641.949
169,1996,4043000
169,2013,18914896.535
169,1995,3749000
169,1993,2568683.2489
169,1978,78999.55265
169,1979,112916.78207
169,1980,148414.8581
169,1981,188825.61431
169,1982,171959.36148
169,1983,159940.64939
169,1984,224758.27733
169,1985,279954.71331
169,1986,419818.80513
169,1987,574991.63668
169,1988,746831.41382
169,1989,1016556.319
169,1990,1385831.7828
169,1991,1907341.9979
169,1992,2058625.9078
169,1994,3273000
148,1984,17.93351
148,1983,20.35082
148,1982,20.44413
131,1979,12250
131,1980,16597
131,1981,20759
131,1982,22745
131,1983,25213
131,1984,25391
131,1978,9381
131,1985,23124
131,1987,17904
131,1988,22726
131,1989,30599
131,1990,39348
131,1991,49126
131,1992,55191
131,1986,18865
131,1977,7465
131,1976,6206
131,1975,5602
130,2008,158401
130,2009,142538
130,2010,126632.9573
130,2011,147499.01644
130,2012,175379.50484
130,2013,255551.41849
130,2014,318673.56575
130,2015,376990.39481
130,2016,472528.58507
130,2017,600680.21343
131,1970,2071
131,1971,2701
131,1972,3211
131,1973,4219
131,1974,5798
131,1993,66937
130,2007,95537.3
131,1994,78664
131,1996,107825
131,2016,316832
131,2017,342219
132,1970,32.20361
132,1971,35.70654
132,1972,38.23152
132,1973,42.8683
131,2015,302708
132,1974,54.16021
132,1976,64.85634
132,1977,61.21881
132,1978,76.80212
132,1979,107.63589
132,1980,119.96315
132,1981,101.16143
132,1975,50.31263
131,2014,287393
131,2013,269699
131,2012,246343
131,1997,121494
131,1998,75982
131,1999,65841
131,2000,90141
131,2001,88580
131,2002,89995
131,2003,93864
131,2004,99336
131,2005,121237
131,2006,131024
131,2007,149064
131,2008,158381
131,2009,156660
131,2010,184292
131,2011,202251
131,1995,96967
130,2006,90108.8
130,2005,61709.7
130,2004,43909.4
129,2000,882233.94656
129,2001,1108616.1866
129,2002,834434.0874
129,2003,1139529.1341
129,2004,1979110.5039
129,2005,2325450.5655
129,1999,700374.70708
129,2006,3102154.2929
129,2008,7143600
129,2009,7176800
129,2010,5820400
129,2011,5141400
129,2012,4664100
129,2013,4258600
129,2007,4228800
129,1998,608114.13835
129,1997,471723.16106
129,1996,391956.81864
129,1981,21603.0463
129,1982,25016.69575
129,1983,27660.60072
129,1984,30957.11514
129,1985,34283.78665
129,1986,42208.46911
129,1987,58743.75554
129,1988,96825.47585
129,1989,113651.78966
129,1990,165571.77561
129,1991,85085.20147
129,1992,137238.29756
129,1993,160390.88731
129,1994,216237.98599
129,1995,306186.98727
129,2014,4524000
129,2015,4677500
129,2016,4836400
129,2017,5587241.8074
130,1989,1299.39422
130,1990,1523.01781
130,1991,1913.05896
130,1992,2000.35389
130,1993,2005.9259
130,1994,2308.67213
130,1995,4607.31462
130,1996,7057.1445
130,1997,7577.9423
130,1998,11210.89698
130,1999,18333.79127
130,2000,23759.0779
130,2001,29236.37002
130,2002,26207.05044
130,2003,31639.10605
130,1988,973.24553
132,1982,113.25056
130,1987,655.45486
130,1985,481.97942
130,1970,113.4834
130,1971,101.03923
130,1972,134.47133
130,1973,138.00027
130,1974,162.14568
130,1975,244.79725
130,1976,251.29794
130,1977,300.14595
130,1978,458.94842
130,1979,430.71687
130,1980,414.37229
130,1981,311.66145
130,1982,337.47846
130,1983,366.45294
130,1984,413.62935
130,1986,490.52318
132,1983,182.52032
132,1984,233.09824
132,1985,258.73374
134,1984,254.39572
134,1985,253.22486
134,1986,246.09511
134,1987,308.7138
134,1988,334.77039
134,1989,379.09394
134,1983,264.81071
134,1990,467.96235
134,1992,484.58569
134,1993,556.86898
134,1994,613.59315
134,1995,734.3
134,1996,791.5
134,1997,783.3
134,1991,481.10531
134,1982,241.65712
134,1981,212.43802
134,1980,175.1738
133,2013,1106047
133,2014,1199205
133,2015,1292603.8205
133,2016,1428334.7326
133,2017,1634201.9959
134,1970,55.95366
134,1971,51.34266
134,1972,45.33146
134,1973,44.76413
134,1974,62.75952
134,1975,75.40557
134,1976,108.77699
134,1977,120.69478
134,1978,121.34056
134,1979,157.31522
134,1998,874.3
134,1999,844.7
134,2000,935.9
134,2001,897.2
127,1973,1.33077
127,1974,1.72421
127,1975,1.8944
127,1976,2.12661
127,1977,2.20836
127,1978,2.53347
127,1979,3.27218
127,1980,2.28766
127,1981,3.98539
127,1982,5.9415
127,1983,6.81806
127,1984,5.18075
127,1985,6.33805
127,1986,10.10899
127,1987,11.69287
127,1972,1.13516
133,2012,941340
127,1971,1.03861
134,2017,2358
134,2002,758.7
134,2003,998.9
134,2004,1005.7
134,2005,1140.4
134,2006,1189
134,2007,1298.1
134,2008,1207.2
134,2009,1112.2
134,2010,1393.7
134,2011,1203.4
134,2012,1300.7
134,2013,1348.6
134,2014,1473.4
134,2015,2418
