geo,year,cauliflowers_and_broccoli_producer_price_lcu_tonne_pea1
40,1971,0.66
40,1972,1.38
40,1973,7.32
40,1974,29.8
40,1975,700.0
40,1976,2000.0
40,1977,4000.0
40,1978,6000.0
40,1979,10000.0
40,1980,14000.0
40,1981,14900.0
40,1982,16400.0
40,1983,18000.0
40,1984,20000.0
40,1985,22000.0
40,1986,24290.0
40,1987,32480.0
40,1988,36580.0
40,1989,45680.0
40,1990,62090.0
351,1966,152.0
351,1967,156.0
351,1968,160.0
351,1969,166.0
351,1970,172.0
351,1971,178.0
351,1972,184.0
351,1973,188.0
351,1974,196.0
351,1975,202.0
351,1976,200.0
351,1977,200.0
351,1978,220.0
351,1979,260.0
351,1980,280.0
351,1981,300.0
351,1982,160.0
351,1983,160.0
351,1984,170.0
351,1985,180.0
351,1986,190.0
351,1987,200.0
351,1988,210.0
351,1989,220.0
351,1990,230.0
44,1969,642.0
44,1970,749.0
44,1971,1020.0
44,1972,1230.0
44,1973,1720.0
44,1974,2400.0
44,1975,3960.0
44,1976,4460.0
44,1977,6840.0
44,1978,8920.0
44,1979,12590.0
44,1980,16150.0
44,1981,20200.0
44,1982,23500.0
44,1983,25100.0
44,1984,27600.0
44,1985,33800.0
44,1986,37500.0
44,1987,42340.0
44,1988,52200.0
44,1989,66700.0
44,1990,87600.0
50,1966,40.0
50,1967,44.0
50,1968,20.8
50,1969,52.0
50,1970,27.6
50,1971,44.3
50,1972,46.3
50,1973,51.2
50,1974,52.76
50,1975,77.16
50,1976,66.93
50,1977,75.59
50,1978,92.52
50,1979,106.2
50,1980,147.9
50,1981,137.79
50,1982,188.98
50,1983,156.4
50,1984,186.8
50,1985,195.7
50,1986,201.0
50,1987,142.0
50,1988,220.0
50,1989,248.0
50,1990,257.0
51,1966,1806.0
51,1967,2021.0
51,1968,1967.0
51,1969,1881.0
51,1970,2010.0
51,1971,2107.0
51,1972,2096.0
51,1973,2204.0
51,1974,2236.0
51,1975,2300.0
51,1976,2569.0
51,1977,2816.0
51,1978,2890.0
51,1979,3080.0
51,1980,3016.0
51,1981,3152.0
51,1982,3459.0
51,1983,3617.0
51,1984,3449.0
51,1985,3378.0
51,1986,3800.0
51,1987,4130.0
51,1988,4278.0
51,1989,6257.0
51,1990,6331.0
54,1966,1590.0
54,1967,1520.0
54,1968,1530.0
54,1969,2140.0
54,1970,2060.0
54,1971,2000.0
54,1972,2370.0
54,1973,2470.0
54,1974,2580.0
54,1975,2927.0
54,1976,2600.0
54,1977,2520.0
54,1978,2532.0
54,1979,2496.0
54,1980,3880.0
54,1981,4030.0
54,1982,4580.0
54,1983,5500.0
54,1984,3250.0
54,1985,3980.0
54,1986,4610.0
54,1987,4240.0
54,1988,6430.0
54,1989,4510.0
54,1990,4736.0
58,1966,954.0
58,1967,967.0
58,1968,940.0
58,1969,958.0
58,1970,1236.0
58,1971,618.0
58,1972,790.0
58,1973,820.0
58,1974,870.0
58,1975,1040.0
58,1976,1220.0
58,1977,1380.0
58,1978,1550.0
58,1979,1820.0
58,1980,2150.0
58,1981,2680.0
58,1982,3000.0
58,1983,8150.0
58,1984,10340.0
58,1985,14650.0
58,1986,13870.0
58,1987,17410.0
58,1988,32540.0
58,1989,33600.0
58,1990,72600.0
59,1966,22.64
59,1967,20.39
59,1968,23.42
59,1969,10.74
59,1970,14.49
59,1971,15.96
59,1972,13.9
59,1973,14.66
59,1974,16.39
59,1975,20.35
59,1976,23.2
59,1977,26.12
59,1978,29.15
59,1979,39.85
59,1980,42.59
59,1981,50.06
59,1982,70.0
59,1983,132.0
59,1984,150.0
59,1985,176.0
59,1986,195.0
59,1987,200.0
59,1988,75.0
59,1989,116.0
59,1990,122.0
67,1966,1100.0
67,1967,1070.0
67,1968,1130.0
67,1969,1160.0
67,1970,1120.0
67,1971,1100.0
67,1972,1090.0
67,1973,1120.0
67,1974,1240.0
67,1975,1430.0
67,1976,1580.0
67,1977,1640.0
67,1978,1700.0
67,1979,2000.0
67,1980,2590.0
67,1981,2920.0
67,1982,3290.0
67,1983,3520.0
67,1984,3800.0
67,1985,3830.0
67,1986,3860.0
67,1987,3890.0
67,1988,6540.0
67,1989,5260.0
67,1990,5610.0
68,1966,543.0
68,1967,408.0
68,1968,442.0
68,1969,504.0
68,1970,551.0
68,1971,650.0
68,1972,650.0
68,1973,680.0
68,1974,680.0
68,1975,710.0
68,1976,750.0
68,1977,1290.0
68,1978,860.0
68,1979,1250.0
68,1980,950.0
68,1981,1240.0
68,1982,1210.0
68,1983,1310.0
68,1984,1470.0
68,1985,2510.0
68,1986,1400.0
68,1987,2240.0
68,1988,1460.0
68,1989,1620.0
68,1990,1340.0
79,1967,817.0
79,1968,832.0
79,1969,832.0
79,1970,817.0
79,1971,817.0
79,1972,832.0
79,1973,862.0
79,1974,874.0
79,1975,627.0
79,1976,664.0
79,1977,645.0
79,1978,578.0
79,1979,623.0
79,1980,784.0
79,1981,732.0
79,1982,606.0
79,1983,806.0
79,1984,744.0
79,1985,765.0
79,1986,496.0
79,1987,753.0
79,1988,592.0
79,1989,520.0
79,1990,730.0
84,1966,2580.0
84,1967,2640.0
84,1968,2340.0
84,1969,2140.0
84,1970,2570.0
84,1971,2590.0
84,1972,3080.0
84,1973,4430.0
84,1974,4600.0
84,1975,6510.0
84,1976,6910.0
84,1977,9050.0
84,1978,10050.0
84,1979,13120.0
84,1980,14640.0
84,1981,19200.0
84,1982,22140.0
84,1983,24050.0
84,1984,26890.0
84,1985,44430.0
84,1986,45200.0
84,1987,47260.0
84,1988,56710.0
84,1989,75180.0
84,1990,76660.0
97,1980,11500.0
97,1981,11800.0
97,1982,11800.0
97,1983,12000.0
97,1984,12500.0
97,1985,21800.0
97,1986,13000.0
97,1987,13500.0
97,1988,13800.0
97,1989,14000.0
97,1990,14000.0
99,1966,540.0
99,1967,570.0
99,1968,650.0
99,1969,780.0
99,1970,970.0
99,1971,880.0
99,1972,930.0
99,1973,1170.0
99,1974,1660.0
99,1975,2640.0
99,1976,3230.0
99,1977,4160.0
99,1978,6100.0
99,1979,8250.0
99,1980,10210.0
99,1981,12330.0
99,1982,28430.0
99,1983,45000.0
99,1984,50000.0
99,1985,53380.0
99,1986,90700.0
99,1987,99800.0
99,1988,100000.0
99,1989,76000.0
99,1990,80600.0
100,1966,480.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
100,1973,695.0
100,1974,757.0
100,1975,690.0
100,1976,694.0
100,1977,730.0
100,1978,800.0
100,1979,900.0
100,1980,913.0
100,1981,1080.0
100,1982,1180.0
100,1983,1300.0
100,1984,1430.0
100,1985,1580.0
100,1986,1740.0
100,1987,1910.0
100,1988,2000.0
100,1989,2100.0
100,1990,2200.0
104,1966,17.68
104,1967,16.98
104,1968,18.43
104,1969,20.08
104,1970,20.21
104,1971,26.97
104,1972,35.08
104,1973,39.41
104,1974,45.93
104,1975,52.83
104,1976,57.9
104,1977,100.2
104,1978,109.5
104,1979,134.6
104,1980,142.8
104,1981,156.4
104,1982,185.8
104,1983,215.25
104,1984,187.7
104,1985,222.48
104,1986,239.0
104,1987,260.0
104,1988,280.0
104,1989,271.0
104,1990,282.0
105,1966,0.03
105,1967,0.03
105,1968,0.03
105,1969,0.04
105,1970,0.04
105,1971,0.05
105,1972,0.06
105,1973,0.06
105,1974,0.09
105,1975,0.11
105,1976,0.16
105,1977,0.24
105,1978,0.26
105,1979,0.7
105,1980,1.45
105,1981,2.52
105,1982,5.11
105,1983,12.8
105,1984,24.37
105,1985,260.0
105,1986,537.0
105,1987,562.0
105,1988,647.0
105,1989,730.0
105,1990,810.0
106,1966,58200.0
106,1967,54100.0
106,1968,53000.0
106,1969,54600.0
106,1970,61000.0
106,1971,60000.0
106,1972,59000.0
106,1973,100000.0
106,1974,122000.0
106,1975,140000.0
106,1976,162000.0
106,1977,185000.0
106,1978,205000.0
106,1979,270000.0
106,1980,320000.0
106,1981,450000.0
106,1982,430000.0
106,1983,462000.0
106,1984,460000.0
106,1985,553000.0
106,1986,642000.0
106,1987,644000.0
106,1988,617000.0
106,1989,699700.0
106,1990,890790.0
109,1966,343.92
109,1967,357.15
109,1968,379.2
109,1969,401.24
109,1970,440.93
109,1971,415.08
109,1972,485.02
109,1973,551.15
109,1974,551.15
109,1975,631.9
109,1976,646.4
109,1977,631.9
109,1978,1080.4
109,1979,1196.0
109,1980,1518.0
109,1981,1518.0
109,1982,4400.0
109,1983,4210.8
109,1984,4607.8
109,1985,5092.7
109,1986,6504.0
109,1987,8289.0
109,1988,11684.0
109,1989,10097.0
109,1990,12850.0
110,1966,31070.0
110,1967,34500.0
110,1968,29300.0
110,1969,39700.0
110,1970,46500.0
110,1971,40300.0
110,1972,44300.0
110,1973,85400.0
110,1974,75000.0
110,1975,89700.0
110,1976,104060.0
110,1977,96800.0
110,1978,86300.0
110,1979,144000.0
110,1980,134300.0
110,1981,109700.0
110,1982,107200.0
110,1983,134200.0
110,1984,90700.0
110,1985,122100.0
110,1986,105600.0
110,1987,135200.0
110,1988,164200.0
110,1989,150900.0
110,1990,151000.0
112,1966,12.0
112,1967,17.0
112,1968,14.0
112,1969,16.0
112,1970,19.0
112,1971,20.0
112,1972,16.0
112,1973,17.0
112,1974,18.0
112,1975,37.0
112,1976,48.0
112,1977,45.0
112,1978,52.0
112,1979,61.0
112,1980,87.0
112,1981,73.0
112,1982,121.0
112,1983,100.0
112,1984,95.0
112,1985,89.0
112,1986,98.0
112,1987,65.0
112,1988,100.0
112,1989,142.0
112,1990,124.0
121,1966,150.0
121,1967,120.0
121,1968,120.0
121,1969,130.0
121,1970,170.0
121,1971,160.0
121,1972,170.0
121,1973,206.0
121,1974,241.0
121,1975,251.0
121,1976,279.0
121,1977,301.0
121,1978,325.0
121,1979,402.0
121,1980,497.0
121,1981,593.0
121,1982,594.0
121,1983,594.0
121,1984,595.0
121,1985,1480.0
121,1986,3420.0
121,1987,20180.0
121,1988,36320.0
121,1989,43590.0
121,1990,56660.0
129,1966,13500.0
129,1967,13500.0
129,1968,14000.0
129,1969,14000.0
129,1970,14000.0
129,1971,15700.0
129,1972,15700.0
129,1973,16000.0
129,1974,17000.0
129,1975,20100.0
129,1976,25000.0
129,1977,30000.0
129,1978,30000.0
129,1979,36000.0
129,1980,50000.0
129,1981,80000.0
129,1982,100000.0
129,1983,108000.0
129,1984,120700.0
129,1985,138000.0
129,1986,166600.0
129,1987,212000.0
129,1988,230000.0
129,1989,250000.0
129,1990,250000.0
134,1966,1.29
134,1967,12.19
134,1968,13.25
134,1969,13.25
134,1970,12.72
134,1971,19.61
134,1972,16.96
134,1973,18.55
134,1974,25.19
134,1975,34.38
134,1976,39.45
134,1977,42.77
134,1978,60.22
134,1979,58.7
134,1980,74.2
134,1981,126.56
134,1982,113.75
134,1983,99.95
134,1984,90.0
134,1985,69.0
134,1986,82.0
134,1987,112.0
134,1988,91.0
134,1989,76.0
134,1990,80.0
137,1966,228.0
137,1967,189.0
137,1968,156.0
137,1969,200.0
137,1970,173.0
137,1971,151.0
137,1972,207.0
137,1973,227.0
137,1974,311.0
137,1975,860.0
137,1976,1420.0
137,1977,1970.0
137,1978,2523.0
137,1979,2545.0
137,1980,2300.0
137,1981,2630.0
137,1982,2970.0
137,1983,3365.0
137,1984,3235.0
137,1985,3485.0
137,1986,4380.0
137,1987,5625.0
137,1988,6860.0
137,1989,7990.0
137,1990,7675.0
138,1966,1050.0
138,1967,1010.0
138,1968,1020.0
138,1969,1010.0
138,1970,1000.0
138,1971,1020.0
138,1972,1010.0
138,1973,1060.0
138,1974,1590.0
138,1975,2050.0
138,1976,2070.0
138,1977,2317.0
138,1978,2788.0
138,1979,3898.0
138,1980,5366.0
138,1981,7513.0
138,1982,10.0
138,1983,15.0
138,1984,28.0
138,1985,34.0
138,1986,90.0
138,1987,220.0
138,1988,427.0
138,1989,524.0
138,1990,581.0
143,1989,793.0
143,1990,878.0
150,1966,539.0
150,1967,440.0
150,1968,537.0
150,1969,484.0
150,1970,632.0
150,1971,662.0
150,1972,698.0
150,1973,690.0
150,1974,800.0
150,1975,870.0
150,1976,910.0
150,1977,1130.0
150,1978,930.0
150,1979,910.0
150,1980,1210.0
150,1981,1069.0
150,1982,940.0
150,1983,1291.0
150,1984,1121.0
150,1985,1294.0
150,1986,820.0
150,1987,1730.0
150,1988,1200.0
150,1989,1170.0
150,1990,1530.0
156,1966,71.9
156,1967,66.1
156,1968,67.4
156,1969,71.9
156,1970,73.8
156,1971,77.0
156,1972,91.1
156,1973,128.3
156,1974,114.9
156,1975,123.3
156,1976,165.9
156,1977,189.5
156,1978,210.0
156,1979,260.0
156,1980,313.0
156,1981,380.3
156,1982,366.5
156,1983,380.0
156,1984,400.0
156,1985,430.0
156,1986,450.0
156,1987,480.0
156,1988,500.0
156,1989,520.0
156,1990,550.0
162,1966,1690.0
162,1967,1566.0
162,1968,2041.0
162,1969,2340.0
162,1970,2681.0
162,1971,2655.0
162,1972,2655.0
162,1973,2870.0
162,1974,2950.0
162,1975,3320.0
162,1976,3730.0
162,1977,4320.0
162,1978,5320.0
162,1979,4900.0
162,1980,3900.0
162,1981,4290.0
162,1982,4290.0
162,1983,4360.0
162,1984,4380.0
162,1985,4740.0
162,1986,5300.0
162,1987,5790.0
162,1988,5500.0
162,1989,5560.0
162,1990,5800.0
170,1966,1060.0
170,1967,1215.0
170,1968,1180.0
170,1969,1215.0
170,1970,1640.0
170,1971,1740.0
170,1972,2080.0
170,1973,2380.0
170,1974,3130.0
170,1975,3540.0
170,1976,3877.0
170,1977,9221.0
170,1978,33588.0
170,1979,47379.0
170,1980,55000.0
170,1981,90000.0
170,1982,130000.0
170,1983,300000.0
170,1984,500.0
170,1985,1500.0
170,1986,2500.0
170,1987,5000.0
170,1988,45000.0
170,1989,700000.0
170,1990,60.0
173,1966,1102.0
173,1967,1250.0
173,1968,1824.0
173,1969,1833.0
173,1970,1178.0
173,1971,2240.0
173,1972,1391.0
173,1973,1786.0
173,1974,2069.0
173,1975,2772.0
173,1976,3880.0
173,1977,4355.0
173,1978,5646.0
173,1979,5108.0
173,1980,6062.0
173,1981,9046.0
173,1982,12974.0
173,1983,15555.0
173,1984,17837.0
173,1985,20914.0
173,1986,25430.0
173,1987,38109.0
173,1988,61000.0
173,1989,23.0
173,1990,113.0
174,1987,36580.0
174,1988,60840.0
174,1989,43660.0
174,1990,90040.0
202,1966,25.7
202,1967,23.2
202,1968,29.6
202,1969,32.0
202,1970,31.2
202,1971,36.0
202,1972,32.0
202,1973,34.4
202,1974,41.6
202,1975,46.4
202,1976,53.72
202,1977,61.44
202,1978,59.46
202,1979,68.24
202,1980,80.0
202,1981,90.0
202,1982,106.1
202,1983,120.41
202,1984,118.0
202,1985,113.0
202,1986,112.0
202,1987,160.0
202,1988,208.0
202,1989,226.0
202,1990,270.0
203,1966,6030.0
203,1967,5650.0
203,1968,7030.0
203,1969,6090.0
203,1970,6690.0
203,1971,7150.0
203,1972,6020.0
203,1973,8050.0
203,1974,9310.0
203,1975,8700.0
203,1976,11670.0
203,1977,11010.0
203,1978,17120.0
203,1979,17220.0
203,1980,23460.0
203,1981,20360.0
203,1982,22180.0
203,1983,26420.0
203,1984,29680.0
203,1985,34820.0
203,1986,32910.0
203,1987,40020.0
203,1988,42970.0
203,1989,39470.0
203,1990,46530.0
210,1966,1740.0
210,1967,1770.0
210,1968,1700.0
210,1969,1710.0
210,1970,1730.0
210,1971,1560.0
210,1972,1670.0
210,1973,1850.0
210,1974,1940.0
210,1975,2240.0
210,1976,2160.0
210,1977,2740.0
210,1978,2830.0
210,1979,2580.0
210,1980,3695.0
210,1981,2912.0
210,1982,3061.0
210,1983,3304.0
210,1984,3040.0
210,1985,3920.0
210,1986,3690.0
210,1987,5919.0
210,1988,6000.0
210,1989,4000.0
210,1990,4000.0
211,1966,900.0
211,1967,936.0
211,1968,963.0
211,1969,976.0
211,1970,1046.0
211,1971,1025.0
211,1972,1312.0
211,1973,1213.0
211,1974,1558.0
211,1975,1546.0
211,1976,1331.0
211,1977,1717.0
211,1978,1615.0
211,1979,1560.0
211,1980,1146.0
211,1981,1162.0
211,1982,1206.0
211,1983,1333.0
211,1984,1172.0
211,1985,1101.0
211,1986,1214.0
211,1987,1558.0
211,1988,1249.0
211,1989,1269.0
211,1990,1359.0
212,1966,127.0
212,1967,205.0
212,1968,161.0
212,1969,199.0
212,1970,149.0
212,1971,260.0
212,1972,279.0
212,1973,342.0
212,1974,348.0
212,1975,285.0
212,1976,295.0
212,1977,330.0
212,1978,320.0
212,1979,430.0
212,1980,460.0
212,1981,541.0
212,1982,628.0
212,1983,678.0
212,1984,485.0
212,1985,520.0
212,1986,600.0
212,1987,700.0
212,1988,720.0
212,1989,730.0
212,1990,750.0
216,1966,1106.0
216,1967,1153.0
216,1968,1197.0
216,1969,1394.0
216,1970,1772.0
216,1971,1726.0
216,1972,1980.0
216,1973,2065.0
216,1974,2730.0
216,1975,3450.0
216,1976,3600.0
216,1977,4020.0
216,1978,4120.0
216,1979,4380.0
216,1980,4550.0
216,1981,4800.0
216,1982,4970.0
216,1983,6530.0
216,1984,7100.0
216,1985,7100.0
216,1986,6910.0
216,1987,7730.0
216,1988,10200.0
216,1989,7730.0
216,1990,9000.0
220,1966,419.0
220,1967,309.0
220,1968,441.0
220,1969,441.0
220,1970,507.0
220,1971,617.0
220,1972,926.0
220,1973,728.0
220,1974,595.0
220,1975,834.0
220,1976,1230.0
220,1977,1320.0
220,1978,1440.0
220,1979,2230.0
220,1980,1500.0
220,1981,1500.0
220,1982,1500.0
220,1983,1700.0
220,1984,1700.0
220,1985,1700.0
220,1986,1640.0
220,1987,2180.0
220,1988,1020.0
220,1989,1710.0
220,1990,3370.0
222,1966,44.0
222,1967,56.0
222,1968,44.0
222,1969,61.0
222,1970,57.0
222,1971,50.0
222,1972,51.0
222,1973,68.0
222,1974,63.0
222,1975,77.0
222,1976,93.0
222,1977,90.0
222,1978,119.0
222,1979,135.0
222,1980,154.0
222,1981,170.0
222,1982,155.0
222,1983,148.0
222,1984,168.0
222,1985,142.0
222,1986,166.0
222,1987,188.0
222,1988,174.0
222,1989,169.0
222,1990,294.0
223,1966,900.0
223,1967,900.0
223,1968,915.0
223,1969,970.0
223,1970,930.0
223,1971,1130.0
223,1972,1750.0
223,1973,2310.0
223,1974,2650.0
223,1975,2970.0
223,1976,3160.0
223,1977,4810.0
223,1978,8500.0
223,1979,10100.0
223,1980,12310.0
223,1981,17620.0
223,1982,20000.0
223,1983,23000.0
223,1984,40000.0
223,1985,70000.0
223,1986,100000.0
223,1987,170000.0
223,1988,240000.0
223,1989,400000.0
223,1990,800000.0
229,1966,35.25
229,1967,43.3
229,1968,40.9
229,1969,39.5
229,1970,45.8
229,1971,51.7
229,1972,54.3
229,1973,69.65
229,1974,85.39
229,1975,105.22
229,1976,107.71
229,1977,121.88
229,1978,115.35
229,1979,147.11
229,1980,171.28
229,1981,187.72
229,1982,186.0
229,1983,200.0
229,1984,180.0
229,1985,213.0
229,1986,161.0
229,1987,211.0
229,1988,193.0
229,1989,188.0
229,1990,221.0
231,1966,190.04
231,1967,193.35
231,1968,193.35
231,1969,209.88
231,1970,210.76
231,1971,224.87
231,1972,233.69
231,1973,253.53
231,1974,288.81
231,1975,335.1
231,1976,370.38
231,1977,436.52
231,1978,401.24
231,1979,434.31
231,1980,496.04
231,1981,531.31
231,1982,540.13
231,1983,571.0
231,1984,578.0
231,1985,559.54
231,1986,562.0
231,1987,549.0
231,1988,619.0
231,1989,619.0
231,1990,555.0
228,1969,223.0
228,1970,210.0
228,1971,218.0
228,1972,233.0
228,1973,228.0
228,1974,251.0
228,1975,262.0
228,1976,273.0
228,1977,273.0
228,1978,273.0
228,1979,284.0
228,1980,290.0
228,1981,290.0
228,1982,290.0
228,1983,295.0
228,1984,295.0
228,1985,300.0
228,1986,305.0
228,1987,310.0
228,1988,315.0
228,1989,320.0
228,1990,325.0
236,1966,635.0
236,1967,585.0
236,1968,580.0
236,1969,990.0
236,1970,790.0
236,1971,780.0
236,1972,830.0
236,1973,700.0
236,1974,560.0
236,1975,765.0
236,1976,580.0
236,1977,870.0
236,1978,970.0
236,1979,1290.0
236,1980,1400.0
236,1981,1640.0
236,1982,1680.0
236,1983,2000.0
236,1984,2080.0
236,1985,1950.0
236,1986,2580.0
236,1987,3210.0
236,1988,3550.0
236,1989,4140.0
236,1990,10270.0
