geo,year,yams_domestic_supply_quantity_fea
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,8
5200,2012,1642
5105,2013,57554
5206,2010,908
5206,2012,849
5302,1986,152
5302,1987,166
5302,1988,147
5302,1989,166
5302,1990,201
5302,1991,185
5302,1992,166
5302,1993,138
5302,1994,182
5302,1995,173
5302,1985,168
5302,1996,171
5302,1998,180
5302,1999,195
5302,2000,205
5302,2001,186
5302,2002,187
5302,2003,182
5302,2004,201
5302,2005,209
5302,2006,192
5302,2007,190
5302,1997,184
5302,2008,181
5302,1984,160
5302,1982,140
5300,2013,161
5302,1961,54
5302,1962,54
5302,1963,60
5302,1964,72
5302,1965,72
5302,1966,74
5302,1967,80
5302,1968,85
5302,1969,92
5302,1983,132
5302,1970,98
5302,1972,128
5302,1973,130
5302,1974,124
5302,1975,124
5302,1976,121
5302,1977,140
5302,1978,171
5302,1979,162
5302,1980,134
5302,1981,134
5302,1971,113
5302,2009,172
5302,2010,178
5302,2011,170
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1985,0
5303,1996,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,1997,0
5303,1984,0
5303,1983,0
5303,1982,0
5302,2012,158
5302,2013,148
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5300,2012,174
5300,2011,188
5300,2010,200
5300,2009,195
5207,1987,377
5207,1988,353
5207,1989,345
5207,1990,270
5207,1991,302
5207,1992,300
5207,1993,308
5207,1994,392
5207,1995,411
5207,1996,483
5207,1986,293
5207,1997,429
5207,1999,508
5207,2000,592
5207,2001,578
5207,2002,565
5207,2003,556
5207,2004,610
5207,2005,605
5207,2006,583
5207,2007,596
5207,2008,606
5207,1998,476
5207,1985,360
5207,1984,349
5207,1983,322
5206,2013,979
5207,1961,248
5207,1962,256
5207,1963,264
5207,1964,274
5207,1965,280
5207,1966,288
5207,1967,295
5207,1968,302
5207,1969,284
5207,1970,265
5207,1971,230
5207,1972,244
5207,1973,240
5207,1974,243
5207,1975,251
5207,1976,282
5207,1977,347
5207,1978,364
5207,1979,332
5207,1980,374
5207,1981,325
5207,1982,282
5207,2009,698
5206,2011,844
5207,2010,718
5207,2012,720
5300,1987,193
5300,1988,172
5300,1989,189
5300,1990,224
5300,1991,212
5300,1992,193
5300,1993,156
5300,1994,202
5300,1995,203
5300,1996,204
5300,1986,176
5300,1997,217
5300,1999,219
5300,2000,231
5300,2001,210
5300,2002,213
5300,2003,210
5300,2004,230
5300,2005,238
5300,2006,222
5300,2007,220
5300,2008,205
5300,1998,210
5300,1985,189
5300,1984,177
5300,1983,154
5207,2013,753
5300,1961,89
5300,1962,91
5300,1963,98
5300,1964,105
5300,1965,100
5300,1966,100
5300,1967,107
5300,1968,110
5300,1969,115
5300,1970,122
5300,1971,136
5300,1972,146
5300,1973,149
5300,1974,144
5300,1975,145
5300,1976,145
5300,1977,167
5300,1978,198
5300,1979,189
5300,1980,153
5300,1981,152
5300,1982,158
5207,2011,742
5105,2012,56106
5105,2011,52774
5105,2010,49258
5100,1987,11315
5100,1988,15502
5100,1989,16309
5100,1990,20490
5100,1991,25750
5100,1992,28450
5100,1993,30705
5100,1994,31430
5100,1995,31719
5100,1996,32480
5100,1986,11582
5100,1997,34011
5100,1999,37331
5100,2000,37809
5100,2001,38257
5100,2002,40497
5100,2003,42508
5100,2004,44976
5100,2005,47189
5100,2006,51059
5100,2007,45916
5100,2008,50662
5100,1998,35487
5100,2009,45343
5100,1985,10651
5100,1983,10636
5100,1961,7522
5100,1962,7474
5100,1963,8526
5100,1964,9167
5100,1965,10121
5100,1966,10905
5100,1967,12145
5100,1968,12811
5100,1969,14450
5100,1970,16362
5100,1984,10980
5100,1971,14178
5100,1973,11525
5100,1974,12033
5100,1975,13421
5100,1976,11348
5100,1977,10929
5100,1978,10604
5100,1979,10268
5100,1980,10649
5100,1981,10705
5100,1982,11030
5100,1972,11217
5100,2010,51348
5100,2011,54892
5100,2012,59115
5101,1987,244
5101,1988,254
5101,1989,274
5101,1990,285
5101,1991,285
5101,1992,289
5101,1993,228
5101,1994,229
5101,1995,224
5101,1996,212
5101,1986,265
5101,1997,241
5101,1999,220
5101,2000,231
5101,2001,254
5101,2002,238
5101,2003,247
5101,2004,218
5101,2005,199
5101,2006,256
5101,2007,317
5101,2008,258
5101,1998,190
5101,1985,262
5101,1984,257
5101,1983,300
5100,2013,60614
5101,1961,203
5101,1962,204
5101,1963,232
5101,1964,235
5101,1965,241
5101,1966,246
5101,1967,251
5101,1968,255
5101,1969,262
5101,1970,269
5101,1971,271
5101,1972,275
5101,1973,274
5101,1974,277
5101,1975,284
5101,1976,293
5101,1977,299
5101,1978,283
5101,1979,286
5101,1980,289
5101,1981,292
5101,1982,295
5000,2013,62662
5000,2012,61011
5000,2011,56790
5000,2010,53291
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,1
351,1987,0
351,1998,1
351,2000,4
351,2001,4
351,2002,5
351,2003,4
351,2004,4
351,2005,5
351,2006,0
351,2007,0
351,2008,0
351,2009,5
351,1999,2
351,1986,0
351,1985,0
351,1984,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,2010,5
5101,2009,435
351,2011,4
351,2013,-7
5000,1988,16426
5000,1989,17222
5000,1990,21404
5000,1991,26718
5000,1992,29463
5000,1993,31677
5000,1994,32571
5000,1995,32888
5000,1996,33740
5000,1997,35204
5000,1987,12273
5000,1998,36673
5000,2000,39121
5000,2001,39570
5000,2002,41870
5000,2003,43852
5000,2004,46413
5000,2005,48616
5000,2006,52461
5000,2007,47458
5000,2008,52206
5000,2009,47161
5000,1999,38557
5000,1986,12419
5000,1985,11578
5000,1984,11861
5000,1961,8058
5000,1962,8032
5000,1963,9101
5000,1964,9767
5000,1965,10729
5000,1966,11529
5000,1967,12795
5000,1968,13473
5000,1969,15091
5000,1970,17015
5000,1971,14854
5000,1972,11926
5000,1973,12231
5000,1974,12745
5000,1975,14150
5000,1976,12097
5000,1977,11777
5000,1978,11529
5000,1979,11135
5000,1980,11514
5000,1981,11515
5000,1982,11781
5000,1983,11453
351,2012,-5
5101,2010,378
5101,2011,353
5101,2012,1179
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1987,0
5104,1998,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,1999,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,2010,0
5103,2013,155
5104,2011,0
5104,2013,0
5105,1988,14518
5105,1989,15354
5105,1990,19429
5105,1991,24571
5105,1992,27295
5105,1993,29658
5105,1994,30294
5105,1995,30564
5105,1996,31302
5105,1997,32742
5105,1987,10364
5105,1998,34139
5105,2000,36448
5105,2001,36828
5105,2002,39086
5105,2003,41096
5105,2004,43565
5105,2005,45738
5105,2006,49470
5105,2007,44171
5105,2008,48930
5105,2009,43343
5105,1999,35972
5105,1986,10586
5105,1985,9660
5105,1984,9994
5105,1961,6759
5105,1962,6679
5105,1963,7697
5105,1964,8340
5105,1965,9290
5105,1966,10016
5105,1967,11249
5105,1968,11909
5105,1969,13571
5105,1970,15410
5105,1971,13179
5105,1972,10143
5105,1973,10441
5105,1974,10960
5105,1975,12384
5105,1976,10311
5105,1977,9908
5105,1978,9615
5105,1979,9280
5105,1980,9641
5105,1981,9656
5105,1982,9962
5105,1983,9597
5104,2012,0
5303,2008,0
5103,2012,155
5103,2010,156
5102,1988,610
5102,1989,576
5102,1990,681
5102,1991,765
5102,1992,738
5102,1993,699
5102,1994,778
5102,1995,800
5102,1996,833
5102,1997,895
5102,1986,615
5102,1998,1023
5102,2000,995
5102,2001,1037
5102,2002,1036
5102,2003,1028
5102,2004,1056
5102,2005,1113
5102,2006,1196
5102,2007,1284
5102,2008,1327
5102,2009,1416
5102,1999,1007
5102,1985,614
5102,1984,620
5102,1983,624
5101,2013,1291
5102,1961,441
5102,1962,462
5102,1963,468
5102,1964,453
5102,1965,440
5102,1966,493
5102,1967,501
5102,1968,512
5102,1969,488
5102,1970,564
5102,1971,608
5102,1972,684
5102,1973,701
5102,1974,682
5102,1975,638
5102,1976,629
5102,1977,610
5102,1978,592
5102,1979,588
5102,1980,606
5102,1981,642
5102,1982,658
5102,2010,1556
5103,2011,184
5102,2011,1581
5102,2013,1614
5103,1988,120
5103,1989,105
5103,1990,95
5103,1991,128
5103,1992,129
5103,1993,120
5103,1994,128
5103,1995,130
5103,1996,133
5103,1997,134
5103,1987,110
5103,1998,135
5103,2000,135
5103,2001,137
5103,2002,137
5103,2003,137
5103,2004,137
5103,2005,138
5103,2006,137
5103,2007,143
5103,2008,148
5103,2009,149
5103,1999,132
5103,1986,116
5103,1985,115
5103,1984,110
5103,1961,120
5103,1962,130
5103,1963,130
5103,1964,140
5103,1965,150
5103,1966,150
5103,1967,145
5103,1968,135
5103,1969,130
5103,1970,120
5103,1971,120
5103,1972,115
5103,1973,109
5103,1974,113
5103,1975,115
5103,1976,115
5103,1977,113
5103,1978,115
5103,1979,113
5103,1980,113
5103,1981,115
5103,1982,115
5103,1983,115
5102,2012,1675
5303,2009,0
5102,1987,597
5303,2011,0
5706,1991,1
5706,1992,2
5706,1993,2
5706,1994,1
5706,1995,1
5706,1996,1
5706,1997,2
5706,1998,2
5706,1999,2
5706,2000,1
5706,1990,2
5706,2001,1
5706,2003,1
5706,2004,1
5706,2005,1
5706,2006,3
5706,2007,3
5706,2008,3
5706,2009,2
5706,2010,2
5706,2011,2
5706,2012,18
5706,2002,1
5706,2013,23
5706,1989,1
5706,1987,3
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,2
5706,1970,2
5706,1971,2
5706,1972,3
5706,1973,3
5706,1974,2
5706,1988,2
5706,1975,2
5706,1977,2
5706,1978,2
5706,1979,2
5706,1980,3
5706,1981,3
5706,1982,3
5706,1983,3
5706,1984,2
5706,1985,2
5706,1986,1
5706,1976,3
5801,1961,1634
5801,1962,1538
5801,1963,1572
5801,1991,2857
5801,1992,2797
5801,1993,2896
5801,1994,3022
5801,1995,3134
5801,1996,3288
5801,1997,3490
5801,1998,3615
5801,1999,3679
5801,2000,3593
5801,1990,2615
5801,2001,3688
5801,2003,3922
5801,2004,4081
5801,2005,3862
5801,2006,4192
5801,2007,4603
5801,2008,4786
5801,2009,4991
5801,2010,5385
5801,2011,5502
5801,2012,6403
5801,2002,3754
5801,1989,2524
5801,1988,2441
5801,1987,2268
5801,1964,1636
5801,1965,1645
5801,1966,1594
5801,1967,1711
5801,1968,1799
5801,1969,1680
5801,1970,1663
5801,1971,1701
5801,1972,1799
5801,1973,1768
5801,1974,1720
5801,1975,1772
5801,1976,1989
5801,1977,1949
5801,1978,2150
5801,1979,2182
5801,1980,2181
5801,1981,2236
5801,1982,2206
5801,1983,2095
5801,1984,2229
5801,1985,2241
5801,1986,2409
5706,1964,2
5706,1963,1
5706,1962,1
5706,1961,1
5502,1992,37
5502,1993,32
5502,1994,40
5502,1995,34
5502,1996,35
5502,1997,35
5502,1998,38
5502,1999,37
5502,2000,39
5502,2001,38
5502,1991,34
5502,2002,41
5502,2004,41
5502,2005,43
5502,2006,41
5502,2007,42
5502,2008,48
5502,2009,45
5502,2010,45
5502,2011,49
5502,2012,58
5502,2013,59
5502,2003,42
5502,1990,40
5502,1989,38
5502,1988,35
5502,1965,26
5502,1966,24
5502,1967,21
5502,1968,25
5502,1969,23
5502,1970,24
5502,1971,23
5502,1972,25
5502,1973,25
5502,1974,25
5502,1975,26
5502,1976,27
5502,1977,27
5502,1978,28
5502,1979,29
5502,1980,32
5502,1981,32
5502,1982,32
5502,1983,35
5502,1984,34
5502,1985,33
5502,1986,33
5502,1987,32
5504,1961,1
5801,2013,7006
5504,1962,1
5504,1964,1
5504,1992,1
5504,1993,1
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,3
5504,2000,3
5504,2001,2
5504,1991,1
5504,2002,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2003,3
5504,1990,1
5504,1989,1
5504,1988,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1963,1
5802,1961,241
5802,1962,263
5802,1963,275
5815,1991,25836
5815,1992,28555
5815,1993,30803
5815,1994,31528
5815,1995,31816
5815,1996,32588
5815,1997,34125
5815,1998,35551
5815,1999,37397
5815,2000,37867
5815,1990,20561
5815,2001,38307
5815,2003,42546
5815,2004,45025
5815,2005,47260
5815,2006,51127
5815,2007,45985
5815,2008,50734
5815,2009,45483
5815,2010,51519
5815,2011,55042
5815,2012,59243
5815,2002,40534
5815,1989,16368
5815,1988,15551
5815,1987,11360
5815,1964,9195
5815,1965,10147
5815,1966,10935
5815,1967,12169
5815,1968,12831
5815,1969,14468
5815,1970,16375
5815,1971,14195
5815,1972,11236
5815,1973,11542
5815,1974,12092
5815,1975,13478
5815,1976,11401
5815,1977,10982
5815,1978,10658
5815,1979,10307
5815,1980,10686
5815,1981,10741
5815,1982,11065
5815,1983,10675
5815,1984,11017
5815,1985,10706
5815,1986,11622
5815,2013,60856
5815,1963,8546
5817,1961,2964
5817,1963,2985
5817,1991,6485
5817,1992,6714
5817,1993,6736
5817,1994,6987
5817,1995,7198
5817,1996,7462
5817,1997,8026
5817,1998,8270
5817,1999,8454
5817,2000,8500
5817,1990,6126
5817,2001,8763
5817,2003,9281
5817,2004,9620
5817,2005,9541
5817,2006,10294
5817,2007,10760
5817,2008,11093
5817,2009,11183
5817,2010,11755
5817,2011,11945
5303,2010,0
5817,2002,9034
5817,1989,5909
5817,1988,5763
5817,1987,5498
5817,1964,3080
5817,1965,3131
5817,1966,3100
5817,1967,3262
5817,1968,3388
5817,1969,3396
5817,1970,3434
5817,1971,3513
5817,1972,3592
5817,1973,3822
5817,1974,3979
5817,1975,4116
5817,1976,4278
5817,1977,4114
5817,1978,4437
5817,1979,4546
5817,1980,4875
5817,1981,5007
5817,1982,5140
5817,1983,4927
5817,1984,5395
5817,1985,5188
5817,1986,5536
5817,1962,2927
5502,1964,22
5815,1962,7487
5803,2013,1043
5802,1991,574
5802,1992,574
5802,1993,736
5802,1994,777
5802,1995,820
5802,1996,829
5802,1997,873
5802,1998,860
5802,1999,887
5802,2000,853
5802,1990,521
5802,2001,944
5802,2003,867
5802,2004,895
5802,2005,862
5802,2006,990
5802,2007,1121
5802,2008,1094
5802,2009,1320
5802,2010,1402
5802,2011,1384
5802,2012,2274
5802,2002,882
5802,1989,471
5802,1988,514
5802,1987,483
5802,1964,264
5802,1965,246
5802,1966,291
5802,1967,288
5802,1968,293
5802,1969,286
5802,1970,293
5802,1971,300
5802,1972,306
5802,1973,305
5802,1974,310
5802,1975,331
5802,1976,372
5802,1977,373
5802,1978,383
5802,1979,383
5802,1980,405
5802,1981,433
5802,1982,450
5802,1983,473
5802,1984,490
5802,1985,522
5802,1986,510
5802,2013,2270
5815,1961,7534
5803,1961,187
5803,1963,202
5803,1991,425
5803,1992,486
5803,1993,474
5803,1994,498
5803,1995,511
5803,1996,537
5803,1997,510
5803,1998,462
5803,1999,455
5803,2000,449
5803,1990,387
5803,2001,479
5803,2003,530
5803,2004,542
5803,2005,535
5803,2006,535
5803,2007,658
5803,2008,668
5803,2009,855
5803,2010,958
5803,2011,898
5803,2012,912
5803,2002,546
5803,1989,341
5803,1988,358
5803,1987,349
5803,1964,209
5803,1965,215
5803,1966,223
5803,1967,233
5803,1968,233
5803,1969,226
5803,1970,253
5803,1971,294
5803,1972,303
5803,1973,300
5803,1974,308
5803,1975,315
5803,1976,303
5803,1977,315
5803,1978,344
5803,1979,328
5803,1980,316
5803,1981,311
5803,1982,289
5803,1983,310
5803,1984,325
5803,1985,346
5803,1986,333
5803,1962,199
5502,1963,22
5817,2012,12965
5502,1961,21
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,1992,0
5401,2003,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5401,2004,0
5400,2013,23
5400,2012,19
5400,2011,2
5400,1988,2
5400,1989,1
5400,1990,2
5400,1991,1
5400,1992,2
5400,1993,2
5400,1994,1
5400,1995,1
5400,1996,1
5400,1997,2
5400,1998,2
5400,1999,2
5400,2000,1
5400,2001,1
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,3
5400,2007,3
5400,2008,3
5400,2009,2
5400,2010,2
5402,1962,0
5400,1987,3
5402,1963,0
5402,1965,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,1992,0
5402,2003,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,9
5402,2013,12
5403,1961,1
5402,2004,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1964,0
5403,1962,1
5400,1986,1
5400,1984,2
5304,1985,21
5304,1986,23
5304,1987,27
5304,1988,25
5304,1989,23
5304,1990,23
5304,1991,27
5304,1992,27
5304,1993,18
5304,1994,20
5304,1984,17
5304,1995,30
5304,1997,33
5304,1998,30
5304,1999,25
5304,2000,26
5304,2001,24
5304,2002,26
5304,2003,28
5304,2004,29
5304,2005,29
5304,2006,30
5304,1996,33
5304,1983,22
5304,1982,18
5304,1981,18
5502,1962,22
5303,2012,0
5303,2013,-4
5304,1961,35
5304,1962,37
5304,1963,38
5304,1964,33
5304,1965,28
5304,1966,26
5304,1967,27
5304,1968,25
5304,1969,23
5304,1970,24
5304,1971,22
5304,1972,19
5304,1973,19
5304,1974,20
5304,1975,21
5304,1976,24
5304,1977,27
5304,1978,27
5304,1979,27
5304,1980,19
5304,2007,29
5400,1985,2
5304,2008,24
5304,2010,22
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1961,1
5400,1972,3
5400,1974,2
5400,1975,2
5400,1976,3
5400,1977,2
5400,1978,2
5400,1979,2
5400,1980,3
5400,1981,3
5400,1982,3
5400,1983,3
5400,1973,3
5305,2013,0
5305,2012,0
5305,2011,0
5304,2011,18
5304,2012,16
5304,2013,16
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5304,2009,23
5403,1963,1
5305,1995,0
5403,1965,2
5500,1992,38
5500,1993,33
5500,1994,41
5500,1995,36
5500,1996,37
5500,1997,37
5500,1998,40
5500,1999,39
5500,2000,42
5500,2001,40
5500,1991,35
5500,2002,43
5500,2004,43
5500,2005,46
5500,2006,43
5500,2007,45
5500,2008,51
5500,2009,48
5500,2010,48
5500,2011,52
5500,2012,61
5500,2013,62
5500,2003,45
5500,1990,41
5500,1989,39
5500,1988,36
5500,1965,27
5500,1966,25
5500,1967,22
5500,1968,26
5500,1969,24
5500,1970,24
5500,1971,24
5500,1972,25
5500,1973,26
5500,1974,26
5500,1975,27
5500,1976,28
5500,1977,28
5500,1978,29
5500,1979,30
5500,1980,33
5500,1981,33
5500,1982,34
5500,1983,36
5500,1984,35
5500,1985,34
5500,1986,34
5500,1987,33
5501,1961,0
5500,1964,23
5501,1962,0
5501,1964,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,1992,0
5501,2003,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5403,1964,2
5501,2013,1
5501,2012,0
5501,2004,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1963,0
5500,1963,23
5501,1982,0
5500,1961,22
5403,1993,2
5403,1994,1
5403,1995,1
5403,1996,1
5403,1997,2
5403,1998,2
5403,1999,2
5403,2000,1
5403,2001,1
5403,2002,1
5403,1992,2
5403,2003,1
5403,2005,1
5403,2006,3
5403,2007,3
5403,2008,3
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5404,1961,0
5403,2004,1
5403,1991,1
5403,1990,2
5403,1989,1
5403,1967,2
5403,1968,2
5403,1966,2
5500,1962,23
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,3
5403,1974,2
5403,1975,2
5403,1976,3
5403,1977,2
5403,1978,2
5403,1979,2
5403,1980,3
5403,1981,3
5403,1982,3
5403,1984,2
5403,1985,2
5403,1986,1
5403,1987,3
5403,1988,2
5404,1962,0
5404,1963,0
5403,1983,3
5404,1965,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,1964,0
5404,2013,8
5404,2012,7
5404,2010,0
5404,2011,0
5404,1990,0
5404,1989,0
5404,2002,0
5404,1987,0
5404,1969,0
5404,1970,0
5404,1968,0
5404,1988,0
5404,1967,0
5404,1971,0
5404,1972,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1973,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1986,0
5404,1966,0
5404,1985,0
5404,1978,0
5404,1984,0
5404,1983,0
191,2011,2
191,2000,1
191,2001,2
191,2002,2
191,2005,2
191,2004,2
191,2006,2
191,2007,3
191,2010,2
191,2008,2
191,1999,1
191,2009,3
191,2003,2
191,1998,1
191,1990,2
191,1996,1
191,1982,3
191,1981,4
191,1983,3
