geo,year,other_n_e_c_emissions_co2eq_sar_eeb
5200,2013,35567.2672
5200,2012,37044.8583
5200,2011,36312.0583
5200,2010,36050.6973
5200,2009,34696.9608
5200,2008,36669.2654
5200,2007,37978.2708
5200,2006,37411.9743
5200,2005,37969.0492
5200,2004,38132.0804
5200,2003,38127.7634
5200,2016,34725.0471
5200,2002,37889.8179
5200,2000,39647.9423
5200,1999,39572.4111
5200,1998,39521.7221
5200,1997,38894.597
5200,1996,37818.4429
5200,1995,37104.7646
5200,1994,37624.6966
5200,1993,36993.9653
5200,1992,37254.2178
5200,1991,37095.3824
5200,1990,37733.3135
5105,2017,4609.2899
5105,2016,4522.8879
5200,2001,38682.3933
5200,2017,34481.1971
5203,1990,28981.9
5203,1991,28092.2
5204,1992,2937.064
5204,1991,2883
5204,1990,2678.493
5203,2017,19055.7
5203,2016,19579.6
5203,2015,20134.5
5203,2014,20661.5
5203,2013,21216.4
5203,2012,22549.4
5203,2011,22192.9
5203,2010,22270.4
5203,2009,21619.4
5203,2008,23411.2
5203,2007,25361.1
5203,2006,25274.3
5203,2005,26188.8
5203,2004,26728.2
5203,2003,27140.5
5203,2002,26939
5203,2001,27720.2
5203,2000,28721.5
5203,1999,28591.3
5203,1998,28408.4
5203,1997,28160.4
5203,1996,27493.9
5203,1995,27221.1
5203,1994,27909.3
5203,1993,27686.1
5203,1992,28095.3
5105,2015,4435.4912
5204,1994,3135.154
5105,2014,4345.6795
5105,2012,4236.9926
5104,2006,2239.347
5104,2005,2264.271
5104,2004,2287.862
5104,2003,2176.665
5104,2002,2046.341
5104,2001,2001.267
5104,2000,2119.501
5104,1999,2096.22
5104,1998,2212.439
5104,1997,2132.924
5104,1996,2065.809
5104,1995,2033.724
5104,1994,1909.569
5104,2007,2316.971
5104,1993,1858.729
5104,1991,1810.772
5104,1990,1827.977
5103,2017,2874.01
5103,2016,2816.97
5103,2015,2756.83
5103,2014,2696.38
5103,2013,2637.48
5103,2012,2549.44
5103,2011,2530.22
5103,2010,2559.67
5103,2009,2554.71
5103,2008,2440.32
5103,2007,2390.41
5104,1992,1816.197
5104,2008,2418.961
5104,2009,2279.337
5104,2010,2308.477
5105,2011,4175.3978
5105,2010,4036.8122
5105,2009,3868.9082
5105,2008,3777.9086
5105,2007,3625.4463
5105,2006,3541.1303
5105,2005,3494.8659
5105,2004,3330.4831
5105,2003,3426.4629
5105,2002,3400.1259
5105,2001,3272.6263
5105,2000,3142.3184
5105,1999,3041.5104
5105,1998,2909.6166
5105,1997,2884.0441
5105,1996,2729.1541
5105,1995,2614.0018
5105,1994,2529.4484
5105,1993,2528.4592
5105,1992,2521.4662
5105,1991,2395.8223
5105,1990,2297.7113
5104,2017,2393.386
5104,2016,2379.808
5104,2015,2363.192
5104,2014,2349.986
5104,2013,2333.308
5104,2012,2223.568
5104,2011,2217.306
5105,2013,4258.0066
5400,2003,24842.5725
5873,2016,43496.3961
5400,2005,24141.1755
5803,1993,1039.6981
5803,1992,1066.0109
5803,1991,1050.3916
5803,1990,1093.0285
5802,2017,5442.833
5802,2016,5344.529
5802,2015,5228.9593
5802,2014,5125.5524
5802,2013,5022.0623
5802,2012,5052.3056
5802,2011,4911.9873
5802,2010,4657.6663
5802,2009,4474.5972
5803,1994,1051.6546
5802,2008,4684.3627
5802,2006,4165.9669
5802,2005,4017.0764
5802,2004,3936.7341
5802,2003,3913.5343
5802,2002,3780.2583
5802,2001,3658.911
5802,2000,3670.2546
5802,1999,3664.4635
5802,1998,3758.8538
5802,1997,3687.5021
5802,1996,3742.9119
5802,1995,3855.4254
5802,1994,3936.1409
5802,2007,4288.7299
5802,1993,4171.7958
5803,1995,1130.6299
5803,1997,1244.0371
5815,1997,15387.3026
5815,1996,14929.7178
5815,1995,14805.1877
5815,1994,14152.9291
5815,1993,13858.1997
5815,1992,13743.8376
5815,1991,13020.1922
5815,1990,12662.8955
5803,2017,1334.1671
5803,2016,1333.1751
5803,2015,1332.1917
5803,2014,1329.7267
5803,2013,1329.3544
5803,1996,1195.9049
5803,2012,1363.0664
5803,2010,1312.2933
5803,2009,1307.7537
5803,2008,1306.6516
5803,2007,1309.5525
5803,2006,1284.1064
5803,2005,1278.271
5803,2004,1262.5307
5803,2003,1343.5976
5803,2002,1373.7587
5803,2001,1362.5904
5803,2000,1353.025
5803,1999,1298.006
5803,1998,1258.6295
5803,2011,1352.2901
5802,1992,3972.6676
5802,1991,1411.957
5802,1990,1384.212
5706,2012,12854.026
5706,2011,13092.819
5706,2010,13325.04
5706,2009,13374.578
5706,2008,14396.648
5706,2007,14855.293
5706,2006,15190.062
5706,2005,15370.451
5706,2004,15574.276
5706,2003,15726.207
5706,2002,15620.745
5706,2001,15967.356
5706,2000,16150.969
5706,2013,12610.273
5706,1999,16910.221
5706,1997,17904.856
5706,1996,18818.395
5706,1995,18816.566
5706,1994,19011.525
5706,1993,19828.437
5706,1992,19845.549
5706,1991,19112.213
5706,1990,19521.847
5504,2017,2.8142
5504,2016,3.0289
5504,2015,3.2403
5504,2014,3.4547
5504,2013,3.6694
5706,1998,17500.089
5706,2014,12302.257
5706,2015,11999.232
5706,2016,11692.146
5801,2017,7658.0784
5801,2016,7478.3373
5801,2015,7300.5026
5801,2014,7120.4669
5801,2013,6943.4847
5801,2012,6746.3495
5801,2011,6682.3313
5801,2010,6471.8753
5801,2009,6270.8836
5801,2008,6030.311
5801,2007,5777.6951
5801,2006,5605.4374
5801,2005,5396.423
5801,2004,5216.0092
5801,2003,5200.8161
5801,2002,4996.3277
5801,2001,4837.3035
5801,2000,4659.6828
5801,1999,4431.3427
5801,1998,4294.587
5801,1997,4198.7976
5801,1996,4036.959
5801,1995,3927.3504
5801,1994,3733.7259
5801,1993,3573.7217
5801,1992,3537.4725
5801,1991,3474.1947
5801,1990,3395.9963
5706,2017,11390.95
5815,1998,15694.0631
5815,1999,16241.6192
5815,2000,16813.005
5815,2001,17068.9999
5849,2011,113441.1627
5849,2010,107303.0318
5849,2009,103669.5722
5849,2008,100823.6558
5849,2007,99092.6422
5849,2006,95032.9067
5849,2005,91308.6251
5849,2004,87448.2382
5849,2003,82452.2547
5849,2002,79068.5945
5849,2001,76806.6656
5849,2000,76141.1893
5849,1999,72921.8168
5849,2012,116529.0358
5849,1998,72709.5279
5849,1996,71762.9323
5849,1995,69155.7983
5849,1994,66014.8081
5849,1993,64495.4779
5849,1992,61399.324
5849,1991,56619.7566
5849,1990,54767.7535
5848,2017,44494.539
5848,2016,45427.0373
5848,2015,46409.4059
5848,2014,47345.4878
5848,2013,48354.2783
5848,2012,50803.1537
5849,1997,71993.8386
5849,2013,117702.4247
5849,2014,121190.5209
5849,2015,124332.0624
5400,2004,24445.2957
5873,2015,44401.1351
5873,2014,45255.2815
5873,2013,46179.6228
5873,2012,48088.2562
5873,2011,47797.8681
5873,2010,47867.78
5873,2009,47007.5855
5873,2008,50306.0501
5873,2007,53127.1728
5873,2006,53012.4603
5873,2005,54086.4412
5873,2004,54921.8339
5873,2003,55368.0323
5873,2002,55608.2612
5873,2001,56624.4399
5873,2000,58145.2744
5873,1999,58357.0167
5873,1998,58523.7947
5873,1997,59280.4941
5873,1996,59468.1786
5873,1995,59015.7625
5873,1994,59424.663
5873,1993,59301.3534
5873,1992,59305.3009
5873,1991,59009.4164
5873,1990,59750.2822
5849,2017,130873.7611
5849,2016,127761.3013
5848,2011,50297.0787
5504,2012,4.6018
5848,2010,49936.5928
5848,2008,52963.76
5817,2002,10563.193
5817,2001,10329.6913
5817,2000,10075.3921
5817,1999,9708.9377
5817,1998,9469.8138
5817,1997,9205.0806
5817,1996,8770.8326
5817,1995,8435.8106
5817,1994,8053.8177
5817,1993,7798.6466
5817,1992,7606.3341
5817,1991,7387.1015
5817,1990,7312.0868
5817,2003,10704.4073
5815,2017,28482.8961
5815,2015,27053.4179
5815,2014,26326.9205
5815,2013,25600.3611
5815,2012,25963.7834
5815,2011,25135.1348
5815,2009,22783.8871
5815,2008,21563.8945
5815,2007,20478.135
5815,2006,19706.5109
5815,2005,18901.0689
5815,2004,18427.5284
5815,2003,17883.9186
5815,2002,17494.3974
5815,2016,27784.2863
5817,2004,11010.8051
5817,2005,11389.3151
5817,2006,11788.3874
5848,2007,55805.1084
5848,2006,56039.7721
5848,2005,56985.4334
5848,2004,57888.31
5848,2003,58796.1096
5848,2002,58536.1429
5848,2001,59659.9245
5848,2000,61050.1238
5848,1999,61807.2844
5848,1998,62422.965
5848,1997,62689.8161
5848,1996,63904.9646
5848,1995,64082.9251
5848,1994,65573.0334
5848,1993,68053.4888
5848,1992,69576.3173
5848,1991,73465.702
5848,1990,75317.2365
5817,2017,15461.0264
5817,2016,15133.3843
5817,2015,14809.8186
5817,2014,14490.0349
5817,2013,14161.7107
5817,2012,13904.1255
5817,2011,13631.8183
5817,2010,13252.868
5817,2009,12968.787
5817,2008,12580.6172
5817,2007,12141.992
5848,2009,49106.1497
5504,2011,4.6203
5815,2010,23703.5176
5504,2009,4.6977
5403,2014,3882.8874
5403,2013,3969.4185
5403,2012,3797.8934
5403,2011,3951.9172
5403,2010,4009.4285
5403,2009,4207.5157
5403,2008,4558.9058
5403,2007,4786.7846
5403,2006,4895.4101
5403,2005,5028.0628
5403,2004,5052.7119
5403,2003,5021.5579
5403,2002,4997.2289
5403,2015,3792.9774
5403,2001,4915.2866
5403,1999,5067.9603
5403,1998,5068.1092
5403,1997,4977.3881
5403,1996,4978.5448
5403,1995,4989.7579
5403,1994,4807.2972
5403,1993,4825.0667
5403,1992,4941.3791
5403,1991,4852.7956
5403,1990,4912.4798
5402,2017,2389.077
5402,2016,2470.607
5402,2015,2555.206
5403,2000,4938.0381
5402,2014,2636.736
5403,2016,3702.4163
5404,1990,7765.3736
5500,1990,2176.8512
5404,2017,3690.9912
5404,2016,3793.2195
5404,2015,3906.9272
5404,2014,4002.2256
5404,2013,4147.882
5404,2012,4370.8303
5404,2011,4410.5082
5404,2010,4488.3755
5404,2009,4405.8067
5404,2008,4702.2344
5404,2007,4786.4673
5404,2006,4951.4244
5403,2017,3615.2963
5404,2005,5054.7953
5404,2003,5171.8393
5404,2002,5219.4838
5404,2001,5424.998
5404,2000,5499.2123
5404,1999,5729.6796
5404,1998,6035.0978
5404,1997,6152.9016
5404,1996,6459.8854
5404,1995,6544.8751
5404,1994,6744.2476
5404,1993,7047.8059
5404,1992,7359.5379
5404,1991,7607.6021
5404,2004,5120.8527
5402,2013,2720.746
5402,2012,2851.442
5402,2011,2872.057
5401,2004,10838.9461
5401,2003,11117.8103
5401,2002,10934.5003
5401,2001,11096.772
5401,2000,11064.5916
5401,1999,11258.0375
5401,1998,11620.1748
5401,1997,11645.4501
5401,1996,12637.6489
5401,1995,12989.6684
5401,1994,13890.3649
5401,1993,16387.2218
5401,1992,16944.2766
5401,2005,10696.4604
5401,1991,21019.5882
5400,2017,19461.6125
5400,2016,19816.1258
5400,2015,20170.6809
5400,2014,20519.0514
5400,2013,20915.8368
5400,2012,21680.8983
5400,2011,21704.4597
5400,2010,21512.8843
5400,2009,21351.7446
5400,2008,23092.7969
5400,2007,23608.9398
5504,2010,4.549
5400,2006,24126.5514
5401,1990,21754.5539
5401,2006,10888.7509
5401,2007,10738.0319
5401,2008,10660.3877
5402,2010,2987.842
5402,2008,3171.269
5402,2007,3297.656
5402,2006,3390.966
5402,2005,3361.857
5402,2004,3432.785
5402,2003,3531.365
5402,2002,3497.668
5402,2001,3626.101
5402,2000,3701.307
5402,1999,3968.434
5402,1998,4126.224
5402,1997,4288.323
5402,1996,4625.107
5402,1995,4609.762
5402,1994,4804.442
5402,1993,4929.124
5402,1992,5114.101
5402,1991,4884.856
5402,1990,5006.035
5401,2017,9766.248
5401,2016,9849.883
5401,2015,9915.5703
5401,2014,9997.2024
5401,2013,10077.7903
5401,2012,10660.7326
5401,2011,10469.9773
5401,2010,10027.2383
5401,2009,9793.5152
5500,1991,2144.5562
5500,1992,2173.4191
5402,2009,2944.907
5500,1994,2248.3469
5503,2003,0.8528
5503,2002,0.8218
5503,2001,1.0975
5503,2000,1.1689
5503,1999,1.2924
5503,1998,1.1444
5503,1997,1.2193
5503,1996,1.5543
5503,1995,0.7402
5503,1994,0.8863
5503,1993,0.8639
5503,1992,0.8345
5503,1991,0.7315
5503,2004,0.7989
5503,1990,0.5765
5502,2016,155.4092
5502,2015,150.6073
5502,2014,145.4644
5502,2013,140.6315
5502,2012,129.6265
5502,2011,128.3183
5502,2010,120.8628
5502,2009,117.0932
5502,2008,112.7284
5502,2007,114.7806
5502,2006,114.9418
5502,2005,113.1128
5502,2004,110.3662
5502,2017,160.2452
5503,2006,0.9396
5503,2007,0.8066
5503,2008,0.8531
5504,2008,4.7067
5504,2007,4.4556
5500,1993,2222.609
5504,2006,5.3545
5504,2005,4.7717
5504,2004,4.2236
5504,2003,4.7748
5504,2002,4.6818
5504,2001,6.5724
5504,2000,7.1768
5504,1999,8.2308
5504,1998,7.1674
5504,1997,7.6541
5504,1996,9.7184
5504,1995,4.2437
5504,1994,5.3845
5504,1993,5.2294
5504,1992,5.0406
5504,1991,4.0577
5504,1990,3.2697
5503,2017,0.664
5503,2016,0.6869
5503,2015,0.7095
5503,2014,0.7325
5503,2013,0.7582
5503,2012,0.8816
5503,2011,0.8874
5503,2010,0.8652
5503,2009,0.8678
5502,2003,101.8288
5502,2002,90.8982
5503,2005,0.8683
5502,2000,68.8913
5501,1995,2235.1239
5501,1994,2196.376
5501,1993,2165.0681
5501,1992,2117.9502
5501,1991,2088.1923
5501,1990,2120.1128
5500,2017,2180.8468
5500,2016,2171.9064
5500,2015,2164.528
5500,2014,2159.3146
5500,2013,2153.4842
5500,2012,2182.9992
5500,2010,2110.8731
5500,2009,2163.6748
5500,2008,2184.7243
5500,2007,2155.791
5500,2006,2127.8441
5500,2005,2114.821
5500,2004,2114.559
5500,2003,2074.0789
5500,2002,2139.2842
5500,2001,2126.492
5500,2000,2090.0536
5500,1999,2128.4177
5500,1998,2169.7828
5502,2001,74.6976
5500,1997,2190.4769
5500,1996,2300.562
5500,1995,2299.2403
5501,1996,2227.0413
5501,1997,2118.8471
5500,2011,2135.4574
5501,1998,2096.2129
5502,1998,65.2581
5502,1999,63.6058
5502,1997,62.7564
5502,1996,62.248
5502,1995,59.1325
5502,1994,45.7002
5502,1993,51.4476
5502,1992,49.5938
5502,1990,52.8922
5501,2017,2017.1235
5501,2016,2012.7814
5501,2015,2009.9709
5501,2014,2009.663
5501,2013,2008.4251
5502,1991,51.5747
5501,2005,1996.0682
5501,2011,2001.6314
5501,2010,1984.5961
5501,2009,2041.0161
5501,2008,2066.4361
5501,2007,2035.7482
5501,2001,2044.1245
5501,2006,2006.6082
5501,2000,2012.8166
5501,2004,1999.1703
5501,2003,1966.6224
5501,2002,2042.8824
5501,1999,2055.2887
5501,2012,2047.8893
146,1996,123.8789
117,2013,2120.4
146,1998,104.6048
146,1999,74.1675
146,1997,112.5201
146,1995,173.0284
117,2016,2046
146,1993,172.0518
146,1992,175.7566
117,2017,2021.2
117,2015,2070.8
117,2014,2095.6
146,2000,59.5916
146,1994,145.8949
146,2001,67.902
146,2012,42.3026
146,2003,59.8003
117,2012,2132.8
146,2015,19.7503
146,2014,20.1624
146,2013,20.7703
146,2016,27.843
146,2011,55.8373
146,2002,67.7603
146,2017,24.498
146,2009,45.5652
146,2008,85.0477
146,2007,79.6119
146,2006,72.8509
146,2005,59.1204
146,2004,57.1461
146,2010,65.0783
117,2011,2148.3
179,2011,201.5
117,2009,2139
179,2007,196.23
183,1990,722.3
179,2006,158.1
179,2008,229.09
179,2009,239.94
179,2010,249.24
179,2012,235.29
179,2013,259.47
179,2014,271.87
179,2015,284.58
179,2016,296.98
179,2017,309.38
117,1990,1463.2
117,1991,1655.4
117,1992,1844.5
117,1993,2061.5
117,1994,2108
117,2008,2188.6
117,2007,2290.9
117,2006,2241.3
117,2005,2238.2
117,2004,2408.7
117,2003,2321.9
117,2010,2210.3
117,2002,2728
117,2000,2653.6
117,1999,2300.2
117,1998,2092.5
117,1997,2551.3
117,1996,2449
117,1995,2343.6
117,2001,2706.3
183,1991,626.2
184,1999,71.92
183,1993,973.4
185,2003,6634
185,2004,6479
185,2005,6355
185,2006,6448
185,2007,6262
185,2008,6169
185,2009,5735
185,2010,5859
185,2011,6231
185,2012,6448
185,2013,5921
185,2014,5859
185,2015,5797
185,2016,5735
185,2017,5673
184,1990,32.24
184,1991,33.17
184,2005,52.08
179,2005,142.29
184,2004,52.39
184,2003,58.59
184,2002,57.35
184,2001,57.66
185,2002,6727
184,2000,55.8
184,1997,64.79
184,1996,50.84
184,1995,46.81
184,1994,29.512
184,1993,31.93
184,1992,33.17
184,1998,66.34
183,1992,1116
185,2001,6820
185,1999,6820
183,1994,682
183,1995,638.6
183,1996,700.6
183,1997,651
183,1998,589
183,1999,511.5
183,2000,511.5
183,2001,523.9
183,2002,508.4
183,2003,530.1
183,2004,511.5
183,2005,483.6
183,2006,489.8
183,2007,489.8
183,2008,496
183,2009,434
183,2010,412.3
185,1998,6851
185,1997,6603
185,1996,7378
185,1995,7564
185,1994,8432
185,1993,10013
185,2000,6789
185,1992,9889
183,2016,393.7
183,2015,399.9
183,2014,409.2
183,2013,418.5
183,2012,437.1
183,2011,434
183,2017,384.4
179,2004,128.34
169,2016,100.13
179,2002,121.21
170,2012,418.5
170,2013,393.7
170,2014,403
170,2015,412.3
170,2016,421.6
170,2017,434
171,1990,657.2
171,1991,672.7
171,1992,722.3
171,1993,753.3
171,1994,827.7
171,1995,964.1
171,1996,1026.1
171,1997,1091.2
171,1998,1091.2
171,1999,992
171,2000,868
171,2014,629.3
171,2013,651
171,2012,737.8
171,2011,734.7
171,2010,771.9
171,2009,728.5
170,2011,421.6
171,2008,728.5
171,2006,722.3
171,2005,799.8
171,2004,849.4
171,2003,827.7
171,2002,849.4
171,2001,926.9
171,2007,716.1
171,2015,607.6
170,2010,396.8
170,2008,316.2
184,2006,52.39
169,2005,93.93
169,2006,93
169,2007,95.17
169,2008,97.03
169,2009,101.99
169,2010,109.12
169,2011,109.74
169,2012,111.29
169,2013,100.75
169,2014,100.75
169,2015,100.44
169,2017,100.13
170,1990,236.53
170,1991,218.24
170,1992,227.85
170,1993,233.74
170,2007,286.44
170,2006,271.25
170,2005,274.97
170,2004,289.85
170,2003,263.5
170,2002,268.77
170,2009,356.5
170,2001,251.72
170,1999,298.84
170,1998,286.13
170,1997,279.93
170,1996,280.55
170,1995,259.47
170,1994,244.28
170,2000,279
171,2016,585.9
171,2017,564.2
173,1990,1593.4
174,1999,418.5
174,2000,390.6
174,2001,359.6
174,2002,381.3
174,2003,344.1
174,2004,325.5
174,2005,328.6
174,2006,287.37
174,2007,308.14
174,2008,292.02
174,2009,291.09
174,2010,270.32
174,2011,257.92
174,2012,242.42
174,2013,230.33
174,2014,218.55
174,2015,206.46
