geo,year,asses_manure_left_on_pasture_n_content_eam1
5203,2015,680871.438
5203,2016,680779.7646
5203,2017,680753.5722
5203,2030,681067.881
5203,2050,681067.881
5204,1961,63562965.2529
5204,1962,64824698.9976
5204,1963,62810722.1442
5204,1964,67967126.9492
5204,1965,71311531.7
5204,1966,74496139.8925
5204,1967,78158776.41
5204,1968,73390594.0482
5204,1969,72889876.5566
5204,1970,76968848.4751
5204,1971,72055304.1866
5204,1972,72779196.6416
5204,1973,73516054.3346
5204,1974,71531919.1372
5204,1975,71815749.8058
5204,1976,72662098.9337
5204,1977,71874201.4205
5204,1978,71098664.1007
5204,1979,70818355.6552
5204,1980,70578433.926
5204,1981,69752159.3083
5204,1982,69748658.694
5204,2015,72090267.1117
5204,2016,72097959.8196
5204,2017,72105544.4838
5204,2030,71585400.744
5206,1993,8572745.018
5206,1994,8574905.891
5206,1995,8577931.1132
5206,1996,8582252.8592
5206,1997,8580091.9862
5206,1998,8578147.2005
5206,1999,8595650.2718
5206,2000,8710176.5408
5206,2001,8827944.1193
5206,2002,8837668.0478
5206,2003,8970777.8246
5206,2004,8552648.8991
5206,2005,8777379.6911
5206,2006,8787103.6196
5206,2007,8806767.5639
5206,2008,8825567.159
5206,2009,8845166.2771
5206,2010,8863771.3936
5206,2011,8876758.2404
5206,2012,8989793.507
5206,2013,9009262.9727
5206,2014,9027630.3932
5206,2015,9037116.6257
5206,2016,9063111.9279
5206,2017,9084569.3968
5206,2030,8790388.1465
5206,2050,8790388.1465
5207,1961,63819828.2264
5207,1962,65331726.2384
5206,1992,8538041.3976
5300,1975,378027497.8421
5206,1991,8606713.9415
5206,1989,8643275.9127
5204,2050,71585400.744
5206,1961,7196571.4392
5206,1962,7316543.1082
5206,1963,7434613.2089
5206,1964,7458923.0301
5206,1965,7514371.0313
5206,1966,7587970.3657
5206,1967,7676717.4198
5206,1968,7717709.1806
5206,1969,7741543.6098
5206,1970,7664919.0532
5206,1971,7701978.0252
5206,1972,7731819.6813
5206,1973,7820847.6489
5206,1974,7851315.9582
5206,1975,7834720.4536
5206,1976,7915321.0165
5206,1977,7889671.4539
5206,1978,7905510.653
5206,1979,7947215.5019
5206,1980,7957198.7352
5206,1981,8002144.8936
5206,1982,8114294.2023
5206,1983,8236167.4395
5206,1984,8330208.6325
5206,1985,8395531.8232
5206,1986,8547981.4134
5206,1987,8565916.6593
5206,1988,8615616.7383
5206,1990,8626421.1033
5300,1976,373993753.6504
5300,1977,367143665.1006
5300,1978,365151746.1768
5303,1997,141213467.4457
5303,1998,140985271.6175
5303,1999,145960479.8002
5303,2000,142644662.7444
5303,2001,143349716.3156
5303,2002,162903019.5527
5303,2003,163940196.03
5303,2004,164665943.78
5303,2005,160535402.3
5303,2006,157279760.1004
5303,2007,163293824.3482
5303,2008,159042953.8913
5303,2009,162650438.6
5303,1996,135200232.6239
5303,2010,165843728.7
5303,2012,168452003.9065
5303,2013,170550721.25
5303,2014,171877802.85
5303,2015,174204881.9069
5303,2016,174218297.8725
5303,2017,172376204.9334
5303,2030,160369662.2496
5303,2050,160369662.2496
5304,1961,4478.9004
5304,1962,4769.1995
5304,1963,4955.8203
5304,1964,4914.3491
5304,1965,5391.269
5303,2011,168352742.35
5303,1995,144199608.4022
5303,1994,140363761.98
5303,1993,136714287.58
5303,1964,110386232.775
5303,1965,115424643.219
5303,1966,116043954.8775
5303,1967,117824110.43
5303,1968,122350702.825
5303,1969,122437792.555
5303,1970,125139647.75
5303,1971,126870929.3755
5303,1972,128778754.325
5303,1973,128326717.155
5303,1974,133392436.45
5303,1975,135096906.88
5303,1976,136513151.775
5303,1977,138738087.02
5303,1978,140898741.75
5303,1979,142623947.83
5303,1980,144309756.175
5303,1981,145661720.555
5303,1982,147720770.6
5303,1983,148450665.48
5303,1984,149027116.55
5303,1985,149649186.05
5303,1986,150333462.5
5303,1987,149586979.1
5303,1988,148884040.565
5303,1989,147252559.623
5303,1990,142207472.2998
5303,1991,142497771.3997
5303,1992,139783163.78
5304,1966,5598.6255
5304,1967,5453.476
5304,1968,4313.0152
5304,1969,4084.9231
5304,2003,622.0695
5304,2004,725.7477
5304,2005,725.7477
5304,2006,725.7477
5304,2007,725.7477
5304,2008,725.7477
5304,2009,725.7477
5304,2010,725.7477
5304,2011,725.7477
5304,2012,725.7477
5304,2013,725.7477
5304,2014,725.7477
5304,2015,725.7477
5304,2016,684.2765
5304,2017,663.5408
5304,2030,725.7477
5304,2050,725.7477
5305,1961,75358677.888
5305,1962,76273512.939
5305,1963,77048109.515
5305,1964,76562349.63
5305,1965,76440969.683
5305,1966,77641061.797
5305,1967,80245830.496
5305,1968,79628650.244
5305,1969,78409546.813
5305,1970,78517524.982
5305,1971,79886165.19
5305,1972,77696720.647
5304,2002,622.0695
5303,1963,107806966.7428
5304,2001,580.5982
5304,1999,622.0695
5304,1970,3856.8309
5304,1971,3732.417
5304,1972,3753.1526
5304,1973,4147.13
5304,1974,6324.3733
5304,1975,5805.982
5304,1976,5287.5908
5304,1977,4976.556
5304,1978,4458.1647
5304,1979,4043.4518
5304,1980,3525.0605
5304,1981,3110.3475
5304,1982,2591.9562
5304,1983,2239.4502
5304,1984,2073.565
5304,1985,1866.2085
5304,1986,1658.852
5304,1987,1451.4955
5304,1988,1244.139
5304,1989,1036.7825
5304,1990,829.426
5304,1991,829.426
5304,1992,829.426
5304,1993,622.0695
5304,1994,622.0695
5304,1995,622.0695
5304,1996,518.3913
5304,1997,518.3913
5304,1998,518.3913
5304,2000,622.0695
5203,2012,681080.9772
5303,1962,103747714.4275
5302,2050,158961276.1659
5300,2012,351346717.6258
5300,2013,350653278.2012
5300,2014,343533105.6274
5300,2015,340849852.4931
5300,2016,332230458.5925
5300,2017,311194900.1558
5300,2030,369168520.9673
5300,2050,369168520.9674
5301,1992,7050121
5301,1993,7524967.385
5301,1994,7319684.45
5301,1995,7931386.125
5301,1996,8265230.09
5300,2011,349722785.5518
5301,1997,8300480.695
5301,1999,8727635.085
5301,2000,9416058.665
5301,2001,9559134.65
5301,2002,10337219.1806
5301,2003,10654474.6256
5301,2004,11071136.7767
5301,2005,11380865.1808
5301,2006,11970918.8372
5301,2007,12164154.3595
5301,2008,12436869.6283
5301,2009,12526696.4641
5301,2010,12970895.5584
5301,2011,13237680.4313
5301,1998,8373055.47
5300,2010,349472215.9571
5300,2009,351513819.6811
5300,2008,351855236.5237
5300,1979,362174843.498
5300,1980,361419537.6246
5300,1981,368990455.21
5300,1982,382647066.7091
5300,1983,394188461.8354
5300,1984,401518010.998
5300,1985,412766451.7697
5300,1986,421674252.3695
5300,1987,425714271.8238
5300,1988,426954986.1675
5300,1989,429184688.4293
5300,1990,425053157.0948
5300,1991,422317557.3578
5300,1992,425690954.0397
5300,1993,418900711.8497
5300,1994,420144230.9629
5300,1995,424850502.1306
5300,1996,410015194.4343
5300,1997,388648832.5337
5300,1998,390101760.9762
5300,1999,394654806.6039
5300,2000,387817946.3074
5300,2001,384285442.8004
5300,2002,395077065.1977
5300,2003,389252051.1451
5300,2004,384142307.8824
5300,2005,373774366.108
5300,2006,368463089.789
5300,2007,365268147.3851
5301,2012,13360186.6515
5301,2013,13573618.6969
5301,2014,12307562.1149
5301,2015,11894943.4156
5302,1990,230933701.2691
5302,1991,232219311.5691
5302,1992,231389968.5117
5302,1993,227761312.7043
5302,1994,225852969.3635
5302,1995,226514706.1619
5302,1996,222826829.3381
5302,1997,195847343.3527
5302,1998,197600584.0315
5302,1999,198222259.5542
5302,2000,193855310.9285
5302,2001,191345467.8525
5302,2002,182801343.27
5302,2003,176246804.305
5302,2004,170189920.94
5302,2005,164217016.9575
5302,2006,161165434.2896
5302,2007,151501377.2506
5302,2008,142895916.6154
5302,2009,139576387.8782
5302,2010,134454101.73
5302,2011,132650058.7087
5302,2012,134329687.83
5302,2013,131914191.9615
5302,2014,125113002.4398
5302,2015,120808447.3849
5302,2016,112410861.641
5302,2017,94731729.3936
5302,2030,158961276.1659
5302,1989,229192694.6238
5303,1961,111811995.3334
5302,1988,224899129.4635
5302,1986,215962831.5325
5301,2016,11699966.0986
5301,2017,10349225.122
5301,2030,11838625.3901
5301,2050,11838625.3901
5302,1961,156077237.55
5302,1962,136129542.25
5302,1963,133827885.1
5302,1964,139882694.9
5302,1965,146144861.2
5302,1966,154233817.5293
5302,1967,155520319.4623
5302,1968,159667822.704
5302,1969,163820364.7086
5302,1970,165892291.5923
5302,1971,174185680.695
5302,1972,176527274.7069
5302,1973,173207538.6132
5302,1974,173146036.6753
5302,1975,170720981.6721
5302,1976,168520721.8506
5302,1977,161038179.6055
5302,1978,158217156.63
5302,1979,155126819.0323
5302,1980,154959461.6011
5302,1981,160663341.2605
5302,1982,174491158.2908
5302,1983,186600757.1552
5302,1984,195931571.563
5302,1985,206569063.6913
5302,1987,221643466.5283
5203,2011,681080.9772
5203,2010,681080.9772
5203,2009,681080.9772
5101,2006,113132073.7404
5101,2007,123235667.6265
5101,2008,134157584.1177
5101,2009,141214325.4651
5101,2010,152568265.2952
5101,2011,158416214.2863
5101,2012,171937423.3005
5101,2013,177018889.0298
5101,2014,184929780.2567
5101,2015,194338221.2986
5101,2016,209399181.9777
5101,2017,217076439.6158
5101,2030,114533075.75
5101,2005,107231464.2742
5101,2050,114533075.75
5102,1962,8523822.8533
5102,1963,8416535.5088
5102,1964,8440283.5031
5102,1965,8442422.7674
5102,1966,8463664.1489
5102,1967,8506816.7828
5102,1968,8508761.5685
5102,1969,8510792.7891
5102,1970,9987943.9631
5102,1971,9521951.7007
5102,1972,9200046.4499
5102,1973,8879848.2887
5102,1974,8322062.1413
5102,1961,9581526.9693
5101,2004,99151657.605
5101,2003,96004864.69
5101,2002,97523807.1479
5101,1973,90422703.0778
5101,1974,90024454.184
5101,1975,89854501.5225
5101,1976,90336700.3325
5101,1977,90475017.8132
5101,1978,90672888.9538
5101,1979,90962100.1961
5101,1980,91170775.7017
5101,1981,93614312.4989
5101,1982,95827435.408
5101,1983,100074026.245
5101,1984,102383783.3948
5101,1985,104606457.3626
5101,1986,106853484.3691
5101,1987,109062263.9235
5101,1988,111281955.8865
5101,1989,113495230.0568
5101,1990,115712156.1024
5101,1991,117812416.6148
5101,1992,119828403.0801
5101,1993,77808066.7221
5101,1994,77859927.6741
5101,1995,77921555.7721
5101,1996,76837834.7451
5101,1997,75792620.475
5101,1998,76244242.932
5101,1999,77387776.9236
5101,2000,77552867.6208
5101,2001,85611692.2132
5102,1975,7870374.8581
5102,1976,6828834.0721
5102,1977,6699181.6921
5102,1978,6189971.9696
5102,2012,11248316.3579
5102,2013,11334751.2779
5102,2014,11778897.1143
5102,2015,61560073.678
5102,2016,65560800.3851
5102,2017,69821998.7236
5102,2030,9648708.5109
5102,2050,9648708.5109
5103,1961,80157605.5437
5103,1962,77118683.4089
5103,1963,70980356.304
5103,1964,70569574.3467
5103,1965,70813169.56
5103,1966,70657132.9207
5103,1967,71521460.5119
5103,1968,73995011.835
5103,1969,75682783.3004
5103,1970,77955438.2607
5103,1971,78997000.6554
5103,1972,82237208.1102
5103,1973,83887682.9076
5103,1974,86937539.0598
5103,1975,88144926.8486
5103,1976,89749569.5296
5103,1977,91169176.6557
5103,1978,94423408.1762
5103,1979,93804944.7149
5103,1980,89752832.4479
5103,1981,88409396.095
5102,2011,11075360.0829
5101,1972,90421406.5541
5102,2010,10902468.6342
5102,2008,10475933.9127
5102,1979,6329672.4091
5102,1980,6455067.8693
5102,1981,6666185.1614
5102,1982,6779198.8193
5102,1983,7140064.6103
5102,1984,5767434.8632
5102,1985,5718275.0024
5102,1986,5746366.3514
5102,1987,5431743.2426
5102,1988,5875521.7307
5102,1989,6440049.8019
5102,1990,6553495.6344
5102,1991,6033805.6779
5102,1992,6138521.5835
5102,1993,6243734.4899
5102,1994,6353204.316
5102,1995,6464618.9279
5102,1996,6491910.7539
5102,1997,8289346.524
5102,1998,8520732.8049
5102,1999,8460185.1434
5102,2000,8633033.3747
5102,2001,8787298.0981
5102,2002,8979205.2293
5102,2003,9152075.0693
5102,2004,9346596.8567
5102,2005,9346596.8567
5102,2006,9346596.8567
5102,2007,10252953.4279
5102,2009,10704294.9714
5103,1982,84935447.0078
5101,1971,90093169.9454
5101,1969,89278455.9982
5000,1993,884593065.9674
5000,1994,890788715.5288
5000,1995,900471889.7742
5000,1996,881768803.6942
5000,1997,863514168.6366
5000,1998,868912491.2879
5000,1999,879323541.5392
5000,2000,875564157.5938
5000,2001,884573115.482
5000,2002,897320656.5167
5000,2003,893743674.3477
5000,2004,892534329.7968
5000,2005,892549763.6306
5000,1992,931480314.519
5000,2006,899751452.4859
5000,2008,883342131.9471
5000,2009,886035704.7066
5000,2010,879476778.5241
5000,2011,886155481.0904
5000,2012,894873171.5759
5000,2013,901315720.0284
5000,2014,903884556.4177
5000,2015,964333830.037
5000,2016,978230334.1879
5000,2017,974137763.7163
5000,2030,898278554.6539
5000,2050,898278554.6539
5100,1961,237348237.4906
5000,2007,902534731.7575
5000,1991,921069643.9057
5000,1990,917552658.7409
5000,1989,911749383.1181
5873,2030,82742650.2647
5000,1961,756555987.5413
5000,1962,728830680.0834
5000,1963,724189824.2354
5000,1964,740972337.1357
5000,1965,757195684.479
5000,1966,770151665.6483
5000,1967,783899889.0142
5000,1968,792586157.5688
5000,1969,793844102.8865
5000,1970,806353208.4589
5000,1971,823131646.1728
5000,1972,825446783.8583
5000,1973,818006448.094
5000,1974,826166304.0426
5000,1975,827959922.0901
5000,1976,823807613.9855
5000,1977,820220010.4092
5000,1978,819040195.2745
5000,1979,815779621.5585
5000,1980,813026307.9108
5000,1981,823126098.3283
5000,1982,842095557.5955
5000,1983,852779619.0707
5000,1984,849387089.7897
5000,1985,854996803.8992
5000,1986,874947451.5287
5000,1987,885681209.9227
5000,1988,898569468.3737
5100,1962,234414031.2614
5100,1963,227876742.1745
5100,1964,229950099.818
5100,1965,233517744.3585
5100,1999,315366686.808
5100,2000,320814917.5117
5100,2001,331477291.5468
5100,2002,337507510.1756
5100,2003,339523626.2933
5100,2004,344951652.8344
5100,2005,355955747.3258
5100,2006,367732029.7837
5100,2007,375317817.6676
5100,2008,371846850.5852
5100,2009,377537142.2823
5100,2010,374648292.7773
5100,2011,382645554.0979
5100,2012,391750543.7446
5100,2013,400079715.158
5100,2014,409803622.0493
5100,2015,474144479.9735
5100,2016,496309958.9019
5100,2017,513903613.9981
5100,2030,366335176.6503
5100,2050,366335176.6503
5101,1961,85922771.4903
5101,1962,86427184.0747
5101,1963,86862859.2889
5101,1964,87352016.1099
5101,1965,87775849.7402
5101,1966,88220816.7083
5101,1967,88613036.7665
5101,1968,88863395.5123
5100,1998,309430185.2413
5101,1970,89698594.5355
5100,1997,303901289.1486
5100,1995,302201762.5341
5100,1966,231220757.9682
5100,1967,232857640.8744
5100,1968,236901628.259
5100,1969,237232414.6978
5100,1970,242408332.186
5100,1971,251491972.4074
5100,1972,251820900.4954
5100,1973,246715686.7718
5100,1974,251517276.2302
5100,1975,253995062.8644
5100,1976,257676110.0199
5100,1977,262785170.0975
5100,1978,266776799.5292
5100,1979,267673950.7814
5100,1980,266781575.0586
5100,1981,270815579.2099
5100,1982,277164202.4752
5100,1983,279145117.9717
5100,1984,268376515.4199
5100,1985,263561550.1576
5100,1986,274649119.173
5100,1987,279789857.6487
5100,1988,291234165.1877
5100,1989,300778157.793
5100,1990,310611966.685
5100,1991,318482816.9351
5100,1992,329597569.7329
5100,1993,291996305.0948
5100,1994,296880137.3795
5100,1996,300666094.9192
5305,1973,77223402.152
5103,1983,85915230.0435
5103,1985,83130729.0957
5200,1974,167970113.5121
5200,1975,171329510.1379
5200,1976,168265443.9539
5200,1977,167372753.9223
5200,1978,165097216.4884
5200,1979,164418183.7568
5200,1980,163947156.6603
5200,1981,162972670.3827
5200,1982,162217933.7575
5200,1983,160128045.4355
5200,1984,160529731.4271
5200,1985,160462268.9721
5200,1986,160784455.1364
5200,1973,166196628.7274
5200,1987,162631655.8117
5200,1989,165217388.5292
5200,1990,164960976.7198
5200,1991,165011518.2296
5200,1992,164772048.9741
5200,1993,162637864.0653
5200,1994,163066235.5288
5200,1995,163241201.4156
5200,1996,160895301.3732
5200,1997,160740021.0394
5200,1998,160103708.7671
5200,1999,160007787.6146
5200,2000,157943419.2028
5200,2001,160137958.6041
5200,1988,163508929.6515
5200,1972,163492835.0765
5200,1971,162139026.5332
5200,1970,165557397.9669
5105,1999,97947186.9948
5105,2000,101336991.6874
5105,2001,104640275.025
5105,2002,100601581.7793
5105,2003,102801264.0583
5105,2004,105554389.1302
5105,2005,106985276.0133
5105,2006,113833536.3337
5105,2007,112207112.0528
5105,2008,114159287.9384
5105,2009,115780266.8194
5105,2010,120018711.1652
5105,2011,122376677.3915
5105,2012,123421740.4005
5105,2013,126583572.9916
5105,2014,128638519.9971
5105,2015,130959924.2523
5105,2016,133660324.0229
5105,2017,137635120.2541
5105,2030,111008627.0608
5105,2050,111008627.0608
5200,1961,134775807.9186
5200,1962,137669411.3441
5200,1964,145358792.7893
5200,1965,150149793.97
5200,1966,157860800.5155
5200,1967,164700670.7553
5200,1968,161820983.3518
5200,1969,160731786.8036
5200,2002,156928781.2856
5200,2003,157472327.2801
5200,2004,156436102.2416
5200,2005,156089152.4728
5203,1980,275072.5848
5203,1981,301264.9848
5203,1982,301278.081
5203,1983,301278.081
5203,1984,314374.281
5203,1985,314374.281
5203,1986,314374.281
5203,1987,314374.281
5203,1988,340566.681
5203,1989,720369.5772
5203,1990,694177.1772
5203,1991,681080.9772
5203,1992,667984.7772
5203,1993,681080.9772
5203,1994,681080.9772
5203,1995,681080.9772
5203,1996,681067.881
5203,1997,681067.881
5203,1998,681067.881
5203,1999,681067.881
5203,2000,681067.881
5203,2001,681067.881
5203,2002,681067.881
5203,2003,681067.881
5203,2004,681067.881
5203,2005,681067.881
5203,2006,681067.881
5203,2007,681080.9772
5203,2008,681080.9772
5203,1979,275072.5848
5105,1998,95367126.2415
5203,1978,275072.5848
5203,1976,261976.3848
5200,2006,157139725.7079
5200,2007,155787226.7847
5200,2008,153740404.6616
5200,2009,151299007.1287
5200,2010,149831082.8824
5200,2011,148273849.7549
5200,2012,146540462.2605
5200,2013,145518131.6355
5200,2014,145676199.4954
5200,2015,144432818.1106
5200,2016,144877001.926
5200,2017,144242867.5518
5200,2030,156338646.8693
5200,2050,156338646.8693
5203,1961,196443
5203,1962,196443
5203,1963,196443
5203,1964,209539.2
5203,1965,209539.2
5203,1966,209578.4886
5203,1967,235783.9848
5203,1968,235783.9848
5203,1969,235797.081
5203,1970,248906.3772
5203,1971,248906.3772
5203,1972,248906.3772
5203,1973,262002.5772
5203,1974,262015.6734
5203,1975,261989.481
5203,1977,275059.4886
5103,1984,84808646.9802
5105,1997,92753723.2179
5105,1995,88093152.3315
5103,2050,113899183.6554
5104,1961,10771346.8606
5104,1962,10817762.4126
5104,1963,10385674.2475
5104,1964,10405900.0188
5104,1965,10212609.929
5104,1966,9597798.343
5104,1967,9329288.264
5104,1968,8585256.4726
5104,1969,8399659.0907
5104,1970,9021363.8615
5104,1971,9449778.5425
5104,1972,9933619.6159
5103,2030,113899183.6554
5104,1973,10138643.2462
5104,1975,10257512.8699
5104,1976,10402809.9704
5104,1977,10548712.1154
5104,1978,10791270.1096
5104,1979,10854021.8615
5104,1980,11355690.1372
5104,1981,11123158.5937
5104,1982,11683948.3547
5104,1983,11698512.6387
5104,1984,11619705.6004
5104,1985,11828467.5409
5104,1986,12302627.9033
5104,1987,12638578.8286
5104,1974,10266955.8849
5103,2017,75037935.5798
5103,2016,74061242.5925
5103,2015,74084212.6725
5103,1986,84960772.4394
5103,1987,87467493.163
5103,1988,89956667.5979
5103,1989,94096921.8747
5103,1990,98411601.82
5103,1991,101759463.9676
5103,1992,107160025.8128
5103,1993,109004525.3969
5103,1994,111666785.7591
5103,1995,112789834.6747
5103,1996,108990436.505
5103,1997,110121048.476
5103,1998,110980924.6689
5103,1999,111526156.1443
5103,2000,115103114.0474
5103,2001,114698598.6217
5103,2002,113931704.794
5103,2003,114964818.1754
5103,2004,115460954.6162
5103,2005,115024695.9662
5103,2006,113978033.9112
5103,2007,112694821.0889
5103,2008,96373077.4492
5103,2009,92005067.1583
5103,2010,74252868.8101
5103,2011,73669217.0128
5103,2012,68693288.3208
5103,2013,69867528.3177
5103,2014,70116028.7127
5104,1988,12333225.865
5104,1989,12782687.449
5104,1990,13022393.0908
5104,1991,13827058.9786
5105,1966,54281345.8473
5105,1967,54887038.5492
5105,1968,56949202.8706
5105,1969,55360723.5195
5105,1970,55744991.5651
5105,1971,63430071.5634
5105,1972,60028619.7654
5105,1973,53386809.2515
5105,1974,55966264.9603
5105,1975,57867746.7654
5105,1976,60358196.1154
5105,1977,63893081.8211
5105,1978,64699260.32
5105,1979,65723211.5998
5105,1980,68047208.9025
5105,1981,71002526.861
5105,1982,77938172.8854
5105,1983,74317284.4342
5105,1984,63796944.5814
5105,1985,58277621.156
5105,1986,64785868.1098
5105,1987,65189778.491
5105,1988,71786794.1076
5105,1989,73963268.6107
5105,1990,76912320.0374
5105,1991,79050071.6963
5105,1992,82383283.125
5105,1993,84257170.5819
5105,1994,86086630.4899
5105,1965,56273692.362
5105,1996,90110305.6682
5105,1964,53182325.8395
5105,1962,51526578.512
5104,1992,14087336.1314
5104,1993,14682807.9041
5104,1994,14913589.1405
5104,1995,16932600.828
5104,1996,18235607.247
5104,1997,16944550.4557
5104,1998,18317158.594
5104,1999,20045381.602
5104,2000,18188910.7815
5104,2001,17739427.5887
5104,2002,16471211.225
5104,2003,16600604.3003
5104,2004,15438054.6263
5104,2005,17367714.2153
5104,2006,17441788.9417
5104,2007,16927263.4717
5104,2008,16680967.1672
5104,2009,17833187.8682
5104,2010,16905978.8726
5104,2011,17108085.3243
5104,2012,16449775.3649
5104,2013,15274973.541
5104,2014,14340395.9685
5104,2015,13202048.0721
5104,2016,13628409.9237
5104,2017,14332119.8249
5104,2030,17245581.6733
5104,2050,17245581.6733
5105,1961,50914986.6268
5105,1963,51231316.8253
5305,1974,74757213.076
5200,1963,137522407.154
5305,1976,68954592.434
5802,2016,419211336.4704
5802,2017,430639180.5581
5802,2030,255908971.4354
5802,2050,255908971.4354
5803,1961,7639433.0509
5803,1962,7815846.7226
5803,1963,7827188.6297
5803,1964,7889636.5213
5803,1965,7911378.6902
5803,1966,8019429.7708
5803,1967,8056547.5049
5803,1968,8104949.722
5803,1969,8147314.5909
5802,2015,398014623.3994
5803,1970,8088696.7399
5803,1972,8121991.7785
5803,1973,8189455.3439
5803,1974,8188666.241
5803,1975,8151641.8885
5803,1976,8232877.6171
5803,1977,8218019.3234
5803,1978,8239252.1925
5803,1979,8295862.6997
5803,1980,8296320.8484
5803,1981,8340078.5266
5803,1982,8452910.8022
5803,1983,8577031.3473
5803,1984,8674616.372
5803,1971,8129237.1658
5802,2014,337673839.555
5802,2013,330981191.7754
5802,2012,323610274.1179
5802,1983,105923667.9201
5802,1984,93143203.3328
5802,1985,87274332.5073
5802,1986,93636447.9144
5802,1987,93418871.7947
5802,1988,91527376.9335
5802,1989,89404095.7025
5802,1990,87893035.8474
5802,1991,87105750.3632
5802,1992,96714566.321
5802,1993,169379826.4591
5802,1994,173108311.325
5802,1995,179667602.4645
5802,1996,182904405.5621
5802,1997,186649967.8728
5802,1998,190925383.4461
5802,1999,197346574.72
5802,2000,195773815.1743
5802,2001,206692315.3035
5802,2002,233839147.5883
5802,2003,235047158.9744
5802,2004,239211268.6343
5802,2005,246147689.9538
5802,2006,253619707.656
5802,2007,267959621.2478
5802,2008,275081332.6251
5802,2009,287401621.6271
5802,2010,301364781.3363
5802,2011,310624206.8301
5803,1985,8749425.7952
5803,1986,8910821.3996
5803,1987,8948074.8501
