geo,year,grand_total_food_supply_kcal_capita_day_fce
9,1992,3077.0
9,1993,3116.0
9,1994,3155.0
9,1995,3163.0
9,1996,3156.0
9,1997,3132.0
9,1998,3163.0
9,1999,3265.0
9,2000,3260.0
9,2001,3212.0
9,2002,2977.0
9,2003,3009.0
9,2004,3028.0
9,2005,3107.0
9,2006,3114.0
9,2007,3145.0
9,2008,3158.0
9,2009,3132.0
9,2010,3155.0
9,2011,3161.0
9,2012,3197.0
9,2013,3229.0
1,1992,2184.0
1,1993,2099.0
1,1994,2181.0
1,1995,2270.0
1,1996,2320.0
1,1997,2330.0
1,1998,2320.0
1,1999,2288.0
1,2000,2236.0
1,2001,2239.0
1,2002,2259.0
1,2003,2432.0
1,2004,2554.0
1,2005,2668.0
1,2006,2757.0
1,2007,2761.0
1,2008,2869.0
1,2009,2819.0
1,2010,2768.0
1,2011,2788.0
1,2012,2882.0
1,2013,2928.0
10,1961,3091.0
10,1962,3113.0
10,1963,3169.0
10,1964,3146.0
10,1965,3095.0
10,1966,3166.0
10,1967,3106.0
10,1968,3127.0
10,1969,3131.0
10,1970,3159.0
10,1971,3183.0
10,1972,3221.0
10,1973,3098.0
10,1974,3018.0
10,1975,3093.0
10,1976,3115.0
10,1977,3071.0
10,1978,3022.0
10,1979,3009.0
10,1980,3060.0
10,1981,3069.0
10,1982,3104.0
10,1983,3038.0
10,1984,3083.0
10,1985,3121.0
10,1986,3083.0
10,1987,3110.0
10,1988,3115.0
10,1989,3133.0
10,1990,3174.0
10,1991,3121.0
10,1992,3125.0
10,1993,3042.0
10,1994,3054.0
10,1995,3099.0
10,1996,3077.0
10,1997,3096.0
10,1998,3015.0
10,1999,3014.0
10,2000,2991.0
10,2001,3048.0
10,2002,3077.0
10,2003,3104.0
10,2004,3052.0
10,2005,3099.0
10,2006,3156.0
10,2007,3198.0
10,2008,3199.0
10,2009,3205.0
10,2010,3213.0
10,2011,3237.0
10,2012,3257.0
10,2013,3276.0
11,1961,3191.0
11,1962,3193.0
11,1963,3248.0
11,1964,3270.0
11,1965,3220.0
11,1966,3232.0
11,1967,3194.0
11,1968,3221.0
11,1969,3153.0
11,1970,3217.0
11,1971,3230.0
11,1972,3207.0
11,1973,3294.0
11,1974,3201.0
11,1975,3142.0
11,1976,3243.0
11,1977,3192.0
11,1978,3213.0
11,1979,3283.0
11,1980,3355.0
11,1981,3348.0
11,1982,3400.0
11,1983,3360.0
11,1984,3361.0
11,1985,3374.0
11,1986,3429.0
11,1987,3420.0
11,1988,3422.0
11,1989,3478.0
11,1990,3510.0
11,1991,3556.0
11,1992,3546.0
11,1993,3508.0
11,1994,3557.0
11,1995,3510.0
11,1996,3551.0
11,1997,3494.0
11,1998,3608.0
11,1999,3673.0
11,2000,3726.0
11,2001,3728.0
11,2002,3652.0
11,2003,3609.0
11,2004,3606.0
11,2005,3640.0
11,2006,3719.0
11,2007,3737.0
11,2008,3717.0
11,2009,3723.0
11,2010,3724.0
11,2011,3735.0
11,2012,3739.0
11,2013,3768.0
52,1992,2318.0
52,1993,2235.0
52,1994,2159.0
52,1995,2126.0
52,1996,2223.0
52,1997,2021.0
52,1998,2119.0
52,1999,2185.0
52,2000,2282.0
52,2001,2371.0
52,2002,2461.0
52,2003,2554.0
52,2004,2639.0
52,2005,2837.0
52,2006,3006.0
52,2007,3019.0
52,2008,3026.0
52,2009,2995.0
52,2010,2973.0
52,2011,3039.0
52,2012,3055.0
52,2013,3118.0
12,1961,2447.0
12,1962,2389.0
12,1963,2378.0
12,1964,2428.0
12,1965,2447.0
12,1966,2557.0
12,1967,2497.0
12,1968,2551.0
12,1969,2592.0
12,1970,2615.0
12,1971,2594.0
12,1972,2517.0
12,1973,2456.0
12,1974,2398.0
12,1975,2341.0
12,1976,2360.0
12,1977,2216.0
12,1978,2177.0
12,1979,2264.0
12,1980,2627.0
12,1981,2499.0
12,1982,2749.0
12,1983,2686.0
12,1984,2655.0
12,1985,2702.0
12,1986,2741.0
12,1987,2737.0
12,1988,2788.0
12,1989,2777.0
12,1990,2714.0
12,1991,2607.0
12,1992,2503.0
12,1993,2420.0
12,1994,2421.0
12,1995,2535.0
12,1996,2536.0
12,1997,2651.0
12,1998,2601.0
12,1999,2703.0
12,2000,2779.0
12,2001,2765.0
12,2002,2725.0
12,2003,2686.0
12,2004,2662.0
12,2005,2648.0
12,2006,2627.0
12,2007,2605.0
12,2008,2585.0
12,2009,2619.0
12,2010,2598.0
12,2011,2568.0
12,2012,2671.0
12,2013,2670.0
16,1961,2154.0
16,1962,2128.0
16,1963,2174.0
16,1964,2158.0
16,1965,2122.0
16,1966,2111.0
16,1967,1970.0
16,1968,2073.0
16,1969,2127.0
16,1970,2200.0
16,1971,2034.0
16,1972,1877.0
16,1973,1977.0
16,1974,2054.0
16,1975,1946.0
16,1976,2091.0
16,1977,1899.0
16,1978,2032.0
16,1979,2084.0
16,1980,2023.0
16,1981,1998.0
16,1982,2030.0
16,1983,2052.0
16,1984,2029.0
16,1985,2068.0
16,1986,2066.0
16,1987,2136.0
16,1988,2108.0
16,1989,2085.0
16,1990,2111.0
16,1991,2116.0
16,1992,2111.0
16,1993,2010.0
16,1994,2003.0
16,1995,2043.0
16,1996,2048.0
16,1997,2096.0
16,1998,2161.0
16,1999,2266.0
16,2000,2258.0
16,2001,2331.0
16,2002,2313.0
16,2003,2350.0
16,2004,2382.0
16,2005,2372.0
16,2006,2372.0
16,2007,2417.0
16,2008,2386.0
16,2009,2425.0
16,2010,2439.0
16,2011,2429.0
16,2012,2435.0
16,2013,2450.0
14,1961,2512.0
14,1962,2575.0
14,1963,2648.0
14,1964,2609.0
14,1965,2592.0
14,1966,2610.0
14,1967,2806.0
14,1968,2706.0
14,1969,2700.0
14,1970,2814.0
14,1971,3017.0
14,1972,2906.0
14,1973,2965.0
14,1974,2857.0
14,1975,2794.0
14,1976,2856.0
14,1977,2877.0
14,1978,2976.0
14,1979,2881.0
14,1980,3050.0
14,1981,3041.0
14,1982,2934.0
14,1983,2981.0
14,1984,2927.0
14,1985,2917.0
14,1986,3067.0
14,1987,3112.0
14,1988,3085.0
14,1989,3133.0
14,1990,3106.0
14,1991,3006.0
14,1992,2983.0
14,1993,2912.0
14,1994,2905.0
14,1995,2867.0
14,1996,2905.0
14,1997,2970.0
14,1998,2805.0
14,1999,2942.0
14,2000,2802.0
14,2001,2835.0
14,2002,2806.0
14,2003,2838.0
14,2004,2770.0
14,2005,2888.0
14,2006,2838.0
14,2007,2906.0
14,2008,2884.0
14,2009,2909.0
14,2010,2909.0
14,2011,2892.0
14,2012,2912.0
14,2013,2937.0
57,1992,3099.0
57,1993,3194.0
57,1994,3125.0
57,1995,3195.0
57,1996,3284.0
57,1997,3282.0
57,1998,3219.0
57,1999,3117.0
57,2000,2993.0
57,2001,3046.0
57,2002,2981.0
57,2003,2821.0
57,2004,2901.0
57,2005,2987.0
57,2006,3084.0
57,2007,3186.0
57,2008,3200.0
57,2009,3126.0
57,2010,3196.0
57,2011,3400.0
57,2012,3400.0
57,2013,3250.0
255,2000,3709.0
255,2001,3747.0
255,2002,3749.0
255,2003,3717.0
255,2004,3722.0
255,2005,3716.0
255,2006,3716.0
255,2007,3713.0
255,2008,3702.0
255,2009,3697.0
255,2010,3707.0
255,2011,3720.0
255,2012,3715.0
255,2013,3733.0
15,1961,2923.0
15,1962,2908.0
15,1963,3007.0
15,1964,3061.0
15,1965,2966.0
15,1966,3067.0
15,1967,3088.0
15,1968,3032.0
15,1969,3156.0
15,1970,3068.0
15,1971,3193.0
15,1972,3103.0
15,1973,3233.0
15,1974,3217.0
15,1975,3165.0
15,1976,3163.0
15,1977,3159.0
15,1978,3148.0
15,1979,3139.0
15,1980,3273.0
15,1981,3270.0
15,1982,3383.0
15,1983,3371.0
15,1984,3452.0
15,1985,3403.0
15,1986,3441.0
15,1987,3413.0
15,1988,3552.0
15,1989,3473.0
15,1990,3513.0
15,1991,3560.0
15,1992,3649.0
15,1993,3598.0
15,1994,3571.0
15,1995,3554.0
15,1996,3591.0
15,1997,3665.0
15,1998,3654.0
15,1999,3670.0
23,1961,2123.0
23,1962,2228.0
23,1963,2274.0
23,1964,2267.0
23,1965,2274.0
23,1966,2256.0
23,1967,2286.0
23,1968,2257.0
23,1969,2245.0
23,1970,2279.0
23,1971,2305.0
23,1972,2318.0
23,1973,2314.0
23,1974,2380.0
23,1975,2413.0
23,1976,2394.0
23,1977,2437.0
23,1978,2519.0
23,1979,2551.0
23,1980,2652.0
23,1981,2665.0
23,1982,2629.0
23,1983,2496.0
23,1984,2499.0
23,1985,2474.0
23,1986,2448.0
23,1987,2542.0
23,1988,2504.0
23,1989,2439.0
23,1990,2484.0
23,1991,2521.0
23,1992,2707.0
23,1993,2690.0
23,1994,2649.0
23,1995,2693.0
23,1996,2647.0
23,1997,2660.0
23,1998,2651.0
23,1999,2640.0
23,2000,2688.0
23,2001,2757.0
23,2002,2778.0
23,2003,2806.0
23,2004,2776.0
23,2005,2818.0
23,2006,2800.0
23,2007,2793.0
23,2008,2719.0
23,2009,2763.0
23,2010,2839.0
23,2011,2761.0
23,2012,2735.0
23,2013,2751.0
53,1961,1736.0
53,1962,1758.0
53,1963,1703.0
53,1964,1669.0
53,1965,1812.0
53,1966,1804.0
53,1967,1833.0
53,1968,1935.0
53,1969,1871.0
53,1970,1812.0
53,1971,1890.0
53,1972,1797.0
53,1973,1877.0
53,1974,1750.0
53,1975,1596.0
53,1976,1899.0
53,1977,1840.0
53,1978,1880.0
53,1979,1980.0
53,1980,1875.0
53,1981,1833.0
53,1982,1861.0
53,1983,1746.0
53,1984,1977.0
53,1985,1966.0
53,1986,1986.0
53,1987,1822.0
53,1988,1927.0
53,1989,2111.0
53,1990,2134.0
53,1991,2198.0
53,1992,2142.0
53,1993,2155.0
53,1994,2179.0
53,1995,2203.0
53,1996,2251.0
53,1997,2243.0
53,1998,2236.0
53,1999,2234.0
53,2000,2245.0
53,2001,2315.0
53,2002,2401.0
53,2003,2360.0
53,2004,2461.0
53,2005,2435.0
53,2006,2450.0
53,2007,2564.0
53,2008,2521.0
53,2009,2565.0
53,2010,2555.0
53,2011,2598.0
53,2012,2610.0
53,2013,2619.0
17,1961,2573.0
17,1962,2617.0
17,1963,2578.0
17,1964,2642.0
17,1965,2616.0
17,1966,2642.0
17,1967,2652.0
17,1968,2757.0
17,1969,2816.0
17,1970,2873.0
17,1971,2830.0
17,1972,2905.0
17,1973,2816.0
17,1974,2799.0
17,1975,2718.0
17,1976,2797.0
17,1977,2695.0
17,1978,2841.0
17,1979,2888.0
17,1980,2910.0
17,1981,2968.0
17,1982,2977.0
17,1983,3034.0
17,1984,3072.0
17,1985,3107.0
17,1986,3074.0
17,1987,3044.0
17,1988,2890.0
17,1989,2914.0
17,1990,2785.0
17,1991,2792.0
17,1992,3022.0
17,1993,2982.0
17,1994,2817.0
17,1995,2921.0
17,1996,2868.0
17,1997,2792.0
17,1998,2772.0
17,1999,2643.0
17,2000,2651.0
17,2001,2612.0
17,2002,2583.0
17,2003,2490.0
17,2004,2455.0
17,2005,2521.0
17,2006,2590.0
17,2007,2626.0
17,2008,2701.0
17,2009,2716.0
17,2010,2677.0
17,2011,2649.0
17,2012,2649.0
17,2013,2671.0
19,1961,1732.0
19,1962,1761.0
19,1963,1810.0
19,1964,1744.0
19,1965,1831.0
19,1966,1835.0
19,1967,1889.0
19,1968,1934.0
19,1969,1911.0
19,1970,2007.0
19,1971,2056.0
19,1972,2010.0
19,1973,1923.0
19,1974,2064.0
19,1975,2131.0
19,1976,2130.0
19,1977,2078.0
19,1978,2118.0
19,1979,2148.0
19,1980,2096.0
19,1981,2072.0
19,1982,2005.0
19,1983,1915.0
19,1984,1995.0
19,1985,2093.0
19,1986,1970.0
19,1987,1992.0
19,1988,1958.0
19,1989,2026.0
19,1990,1938.0
19,1991,2020.0
19,1992,2022.0
19,1993,2007.0
19,1994,1959.0
19,1995,2106.0
19,1996,2047.0
19,1997,2055.0
19,1998,1951.0
19,1999,2037.0
19,2000,2076.0
19,2001,2083.0
19,2002,2102.0
19,2003,2117.0
19,2004,2051.0
19,2005,2106.0
19,2006,2159.0
19,2007,2165.0
19,2008,2146.0
19,2009,2133.0
19,2010,2177.0
19,2011,2222.0
19,2012,2234.0
19,2013,2256.0
80,1992,2349.0
80,1993,2454.0
80,1994,2644.0
80,1995,2636.0
80,1996,2877.0
80,1997,3090.0
80,1998,3023.0
80,1999,2936.0
80,2000,2803.0
80,2001,2903.0
80,2002,2901.0
80,2003,2834.0
80,2004,3091.0
80,2005,3038.0
80,2006,3016.0
80,2007,3064.0
80,2008,3107.0
80,2009,3079.0
80,2010,3099.0
80,2011,3134.0
80,2012,3050.0
80,2013,3154.0
20,1961,1976.0
20,1962,1909.0
20,1963,1972.0
20,1964,2001.0
20,1965,2005.0
20,1966,1947.0
20,1967,2010.0
20,1968,2052.0
20,1969,2013.0
20,1970,2035.0
20,1971,2121.0
20,1972,2133.0
20,1973,1993.0
20,1974,1871.0
20,1975,1948.0
20,1976,1928.0
20,1977,1993.0
20,1978,1874.0
20,1979,2015.0
20,1980,1965.0
20,1981,1987.0
20,1982,2013.0
20,1983,2087.0
20,1984,2205.0
20,1985,2167.0
20,1986,2169.0
20,1987,2183.0
20,1988,2200.0
20,1989,2113.0
20,1990,2216.0
20,1991,2224.0
20,1992,2203.0
20,1993,2069.0
20,1994,2186.0
20,1995,2188.0
20,1996,2214.0
20,1997,2165.0
20,1998,2081.0
20,1999,2117.0
20,2000,2080.0
20,2001,2154.0
20,2002,2111.0
20,2003,2113.0
20,2004,2191.0
20,2005,2198.0
20,2006,2150.0
20,2007,2166.0
20,2008,2184.0
20,2009,2199.0
20,2010,2234.0
20,2011,2273.0
20,2012,2342.0
20,2013,2326.0
21,1961,2209.0
21,1962,2271.0
21,1963,2243.0
21,1964,2307.0
21,1965,2332.0
21,1966,2329.0
21,1967,2373.0
21,1968,2457.0
21,1969,2433.0
21,1970,2405.0
21,1971,2426.0
21,1972,2397.0
21,1973,2385.0
21,1974,2479.0
21,1975,2489.0
21,1976,2519.0
21,1977,2554.0
21,1978,2595.0
21,1979,2703.0
21,1980,2698.0
21,1981,2601.0
21,1982,2643.0
21,1983,2597.0
21,1984,2597.0
21,1985,2629.0
21,1986,2684.0
21,1987,2691.0
21,1988,2688.0
21,1989,2736.0
21,1990,2719.0
21,1991,2777.0
21,1992,2771.0
21,1993,2774.0
21,1994,2818.0
21,1995,2812.0
21,1996,2840.0
21,1997,2854.0
21,1998,2853.0
21,1999,2865.0
21,2000,2880.0
21,2001,2892.0
21,2002,2927.0
21,2003,3067.0
21,2004,3082.0
21,2005,3078.0
21,2006,3096.0
21,2007,3106.0
21,2008,3178.0
21,2009,3166.0
21,2010,3230.0
21,2011,3286.0
21,2012,3248.0
21,2013,3263.0
26,1961,1926.0
26,1962,1968.0
26,1963,1986.0
26,1964,1995.0
26,1965,2024.0
26,1966,2217.0
26,1967,2288.0
26,1968,2151.0
26,1969,2250.0
26,1970,2133.0
26,1971,2278.0
26,1972,2185.0
26,1973,2063.0
26,1974,2081.0
26,1975,2095.0
26,1976,2127.0
26,1977,2106.0
26,1978,2357.0
26,1979,2353.0
26,1980,2557.0
26,1981,2449.0
26,1982,2519.0
26,1983,2633.0
26,1984,2730.0
26,1985,2902.0
26,1986,2712.0
26,1987,2669.0
26,1988,2821.0
26,1989,2881.0
26,1990,2804.0
26,1991,2704.0
26,1992,2831.0
26,1993,2801.0
26,1994,2889.0
26,1995,2836.0
26,1996,2912.0
26,1997,2824.0
26,1998,2852.0
26,1999,2809.0
26,2000,2797.0
26,2001,2875.0
26,2002,2927.0
26,2003,2976.0
26,2004,2996.0
26,2005,2976.0
26,2006,2971.0
26,2007,2915.0
26,2008,2908.0
26,2009,2892.0
26,2010,2894.0
26,2011,2941.0
26,2012,2970.0
26,2013,2985.0
27,1961,3172.0
27,1962,3215.0
27,1963,3281.0
27,1964,3327.0
27,1965,3410.0
27,1966,3488.0
27,1967,3450.0
27,1968,3446.0
27,1969,3473.0
27,1970,3447.0
27,1971,3524.0
27,1972,3467.0
27,1973,3466.0
27,1974,3453.0
27,1975,3500.0
27,1976,3590.0
27,1977,3501.0
27,1978,3567.0
27,1979,3585.0
27,1980,3588.0
27,1981,3657.0
27,1982,3639.0
27,1983,3612.0
27,1984,3608.0
27,1985,3596.0
27,1986,3657.0
27,1987,3678.0
27,1988,3700.0
27,1989,3623.0
27,1990,3129.0
27,1991,3041.0
27,1992,3022.0
27,1993,2958.0
27,1994,2873.0
27,1995,2896.0
27,1996,2741.0
27,1997,2676.0
27,1998,2818.0
27,1999,2879.0
27,2000,2813.0
27,2001,2816.0
27,2002,2779.0
27,2003,2757.0
27,2004,2764.0
27,2005,2723.0
27,2006,2759.0
27,2007,2734.0
27,2008,2782.0
27,2009,2785.0
27,2010,2762.0
27,2011,2769.0
27,2012,2777.0
27,2013,2829.0
233,1961,1326.0
233,1962,1308.0
233,1963,1452.0
233,1964,1555.0
233,1965,1571.0
233,1966,1560.0
233,1967,1587.0
233,1968,1602.0
233,1969,1604.0
233,1970,1546.0
233,1971,1523.0
233,1972,1459.0
233,1973,1434.0
233,1974,1462.0
233,1975,1507.0
233,1976,1568.0
233,1977,1400.0
233,1978,1580.0
233,1979,1676.0
233,1980,1564.0
233,1981,1506.0
233,1982,1670.0
233,1983,1589.0
233,1984,1545.0
233,1985,1728.0
233,1986,2042.0
233,1987,2025.0
233,1988,2022.0
233,1989,2086.0
233,1990,2196.0
233,1991,2233.0
233,1992,2292.0
233,1993,2313.0
233,1994,2344.0
233,1995,2337.0
233,1996,2338.0
233,1997,2311.0
233,1998,2285.0
233,1999,2343.0
233,2000,2318.0
233,2001,2332.0
233,2002,2411.0
233,2003,2492.0
233,2004,2505.0
233,2005,2463.0
233,2006,2559.0
233,2007,2546.0
233,2008,2588.0
233,2009,2639.0
233,2010,2681.0
233,2011,2664.0
233,2012,2707.0
233,2013,2720.0
35,1961,1647.0
35,1962,1542.0
35,1963,1463.0
35,1964,1596.0
35,1965,1638.0
35,1966,1598.0
35,1967,1631.0
35,1968,1562.0
35,1969,1665.0
35,1970,1662.0
35,1971,1662.0
35,1972,1749.0
35,1973,1727.0
35,1974,1683.0
35,1975,1721.0
35,1976,1676.0
35,1977,1688.0
35,1978,2082.0
35,1979,2144.0
35,1980,2098.0
35,1981,2261.0
35,1982,2110.0
35,1983,2348.0
35,1984,2379.0
35,1985,2226.0
35,1986,2382.0
35,1987,2592.0
35,1988,2656.0
35,1989,2470.0
35,1990,2368.0
35,1991,2269.0
35,1992,2511.0
35,1993,2445.0
35,1994,2435.0
35,1995,2305.0
35,1996,2310.0
35,1997,2341.0
35,1998,2339.0
35,1999,2328.0
35,2000,2358.0
35,2001,2366.0
35,2002,2324.0
35,2003,2414.0
35,2004,2523.0
35,2005,2517.0
35,2006,2513.0
35,2007,2574.0
35,2008,2540.0
35,2009,2558.0
35,2010,2524.0
35,2011,2566.0
35,2012,2590.0
35,2013,2609.0
115,1961,1913.0
115,1962,1883.0
115,1963,1945.0
115,1964,1915.0
115,1965,1928.0
115,1966,1945.0
115,1967,1973.0
115,1968,2017.0
115,1969,2017.0
115,1970,2088.0
115,1971,2069.0
115,1972,2016.0
115,1973,1938.0
115,1974,1902.0
115,1975,1596.0
115,1976,1519.0
115,1977,1537.0
115,1978,1580.0
115,1979,1616.0
115,1980,1682.0
115,1981,1776.0
115,1982,1812.0
115,1983,1881.0
115,1984,1855.0
115,1985,1795.0
115,1986,1782.0
115,1987,1904.0
115,1988,1942.0
115,1989,1885.0
115,1990,1938.0
115,1991,2009.0
115,1992,2037.0
115,1993,2026.0
115,1994,2038.0
115,1995,2038.0
115,1996,1901.0
115,1997,1895.0
115,1998,1977.0
115,1999,2052.0
115,2000,2115.0
115,2001,2172.0
115,2002,2264.0
115,2003,2261.0
115,2004,2275.0
115,2005,2327.0
115,2006,2377.0
115,2007,2388.0
115,2008,2403.0
115,2009,2417.0
115,2010,2417.0
115,2011,2426.0
115,2012,2432.0
115,2013,2477.0
32,1961,2013.0
32,1962,2020.0
32,1963,2063.0
32,1964,2068.0
32,1965,1960.0
32,1966,2033.0
32,1967,2038.0
32,1968,2103.0
32,1969,2153.0
32,1970,2166.0
32,1971,2219.0
32,1972,2259.0
32,1973,2241.0
32,1974,2355.0
32,1975,2334.0
32,1976,2284.0
32,1977,2269.0
32,1978,2242.0
32,1979,2273.0
32,1980,2248.0
32,1981,2179.0
32,1982,2170.0
32,1983,2129.0
32,1984,2056.0
32,1985,2091.0
32,1986,2160.0
32,1987,2026.0
32,1988,1985.0
32,1989,2030.0
32,1990,2034.0
32,1991,2015.0
32,1992,2113.0
32,1993,2021.0
32,1994,2032.0
32,1995,2048.0
32,1996,2033.0
32,1997,2097.0
32,1998,2100.0
32,1999,2120.0
32,2000,2116.0
32,2001,2162.0
32,2002,2204.0
32,2003,2233.0
32,2004,2246.0
32,2005,2311.0
32,2006,2354.0
32,2007,2378.0
32,2008,2446.0
32,2009,2492.0
32,2010,2510.0
32,2011,2573.0
32,2012,2622.0
32,2013,2671.0
33,1961,2807.0
33,1962,2843.0
33,1963,2899.0
33,1964,2795.0
33,1965,2924.0
33,1966,2915.0
33,1967,2948.0
33,1968,2932.0
33,1969,2984.0
33,1970,2958.0
33,1971,2925.0
33,1972,2935.0
33,1973,2965.0
33,1974,2974.0
33,1975,2880.0
33,1976,3031.0
33,1977,3006.0
33,1978,2934.0
33,1979,2928.0
33,1980,2950.0
33,1981,2903.0
33,1982,2961.0
33,1983,2916.0
33,1984,2993.0
33,1985,3042.0
33,1986,3086.0
33,1987,3139.0
33,1988,3015.0
33,1989,3041.0
33,1990,3023.0
33,1991,3042.0
33,1992,3092.0
33,1993,3122.0
33,1994,3209.0
