geo,year,meat_horse_export_value_tcl
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,1.0
11,1997,0.0
11,1998,0.0
11,1999,4.0
11,2000,4990.0
11,2001,17249.0
11,2002,12930.0
11,2003,18086.0
11,2004,6856.0
11,2005,0.0
11,2006,0.0
11,2007,2.0
11,2008,5.0
11,2009,3.0
11,2010,0.0
11,2011,0.0
11,2012,5.0
11,2013,4.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,2.0
57,2002,5.0
57,2003,32.0
57,2004,95.0
57,2005,3.0
57,2006,2.0
57,2007,1.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,77388.0
255,2001,92964.0
255,2002,75966.0
255,2003,77179.0
255,2004,88516.0
255,2005,93011.0
255,2006,100387.0
255,2007,103732.0
255,2008,118057.0
255,2009,94346.0
255,2010,90909.0
255,2011,98577.0
255,2012,89875.0
255,2013,90821.0
15,1961,77.0
15,1962,30.0
15,1963,44.0
15,1964,162.0
15,1965,216.0
15,1966,274.0
15,1967,384.0
15,1968,868.0
15,1969,1039.0
15,1970,1176.0
15,1971,1494.0
15,1972,1881.0
15,1973,4336.0
15,1974,4713.0
15,1975,5367.0
15,1976,5726.0
15,1977,8481.0
15,1978,11579.0
15,1979,11678.0
15,1980,14966.0
15,1981,16746.0
15,1982,15377.0
15,1983,19470.0
15,1984,18383.0
15,1985,19031.0
15,1986,20762.0
15,1987,26388.0
15,1988,32584.0
15,1989,37435.0
15,1990,44965.0
15,1991,55675.0
15,1992,57825.0
15,1993,92722.0
15,1994,81660.0
15,1995,86127.0
15,1996,111805.0
15,1997,98208.0
15,1998,96927.0
15,1999,88657.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,283.0
19,2007,443.0
19,2008,623.0
19,2009,467.0
19,2010,61.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,1.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,0.0
20,2008,86.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,6.0
21,1963,7.0
21,1964,707.0
21,1965,867.0
21,1966,1697.0
21,1967,2917.0
21,1968,4901.0
21,1969,7380.0
21,1970,8324.0
21,1971,12864.0
21,1972,21846.0
21,1973,44037.0
21,1974,39620.0
21,1975,40197.0
21,1976,40728.0
21,1977,30834.0
21,1978,45473.0
21,1979,47925.0
21,1980,44893.0
21,1981,44682.0
21,1982,28111.0
21,1983,18695.0
21,1984,20380.0
21,1985,16207.0
21,1986,8723.0
21,1987,4237.0
21,1988,4836.0
21,1989,5726.0
21,1990,5139.0
21,1991,8886.0
21,1992,13943.0
21,1993,18295.0
21,1994,15832.0
21,1995,17945.0
21,1996,21309.0
21,1997,17511.0
21,1998,20612.0
21,1999,19198.0
21,2000,19475.0
21,2001,27242.0
21,2002,21894.0
21,2003,24279.0
21,2004,31361.0
21,2005,34109.0
21,2006,33923.0
21,2007,31910.0
21,2008,27742.0
21,2009,23426.0
21,2010,8864.0
21,2011,6882.0
21,2012,6772.0
21,2013,5156.0
27,1961,408.0
27,1962,174.0
27,1963,105.0
27,1964,94.0
27,1965,45.0
27,1966,0.0
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,1.0
27,2005,0.0
27,2006,0.0
27,2007,7171.0
27,2008,3098.0
27,2009,659.0
27,2010,1545.0
27,2011,6198.0
27,2012,6546.0
27,2013,3292.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,35.0
233,1983,0.0
233,1984,12.0
233,1985,12.0
233,1986,2.0
233,1987,5.0
233,1988,3.0
233,1989,25.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,8.0
32,1967,31.0
32,1968,15.0
32,1969,8.0
32,1970,3.0
32,1971,5.0
32,1972,0.0
32,1973,0.0
32,1974,2.0
32,1975,2.0
32,1976,3.0
32,1977,3.0
32,1978,22.0
32,1979,19.0
32,1980,9.0
32,1981,1.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1444.0
33,1962,1363.0
33,1963,1280.0
33,1964,1513.0
33,1965,1266.0
33,1966,2185.0
33,1967,2448.0
33,1968,2518.0
33,1969,3067.0
33,1970,3605.0
33,1971,3063.0
33,1972,6145.0
33,1973,15337.0
33,1974,15039.0
33,1975,19711.0
33,1976,17472.0
33,1977,19305.0
33,1978,21916.0
33,1979,33631.0
33,1980,37056.0
33,1981,34579.0
33,1982,30498.0
33,1983,21343.0
33,1984,23079.0
33,1985,20141.0
33,1986,29723.0
33,1987,45047.0
33,1988,59204.0
33,1989,59411.0
33,1990,54312.0
33,1991,49964.0
33,1992,44720.0
33,1993,50429.0
33,1994,38090.0
33,1995,42100.0
33,1996,44503.0
33,1997,52841.0
33,1998,50294.0
33,1999,48444.0
33,2000,44700.0
33,2001,54077.0
33,2002,44028.0
33,2003,45539.0
33,2004,47544.0
33,2005,49662.0
33,2006,51819.0
33,2007,72112.0
33,2008,103493.0
33,2009,83641.0
33,2010,82114.0
33,2011,83548.0
33,2012,90106.0
33,2013,78429.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,23.0
39,1972,54.0
39,1973,57.0
39,1974,49.0
39,1975,72.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,56.0
40,1984,0.0
40,1985,3.0
40,1986,0.0
40,1987,0.0
40,1988,24.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,2.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,113.0
96,1975,62.0
96,1976,8.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,612.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,3.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,135.0
41,1975,180.0
41,1976,500.0
41,1977,700.0
41,1978,1200.0
41,1979,1100.0
41,1980,2500.0
41,1981,6500.0
41,1982,9000.0
41,1983,3300.0
41,1984,3400.0
41,1985,3300.0
41,1986,4522.0
41,1987,4135.0
41,1988,5458.0
41,1989,7003.0
41,1990,6388.0
41,1991,7694.0
41,1992,9595.0
41,1993,10154.0
41,1994,7943.0
41,1995,12803.0
41,1996,5175.0
41,1997,3226.0
41,1998,2124.0
41,1999,1929.0
41,2000,1891.0
41,2001,860.0
41,2002,234.0
41,2003,340.0
41,2004,715.0
41,2005,3001.0
41,2006,4711.0
41,2007,1819.0
41,2008,343.0
41,2009,468.0
41,2010,167.0
41,2011,79.0
41,2012,0.0
41,2013,125.0
214,1961,1.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,48.0
44,1978,188.0
44,1979,372.0
44,1980,360.0
44,1981,278.0
44,1982,235.0
44,1983,58.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,120.0
44,1990,159.0
44,1991,0.0
44,1992,0.0
44,1993,544.0
44,1994,173.0
44,1995,15.0
44,1996,12.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,10.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,73.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,1.0
48,2009,1.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,7.0
98,1993,20.0
98,1994,0.0
98,1995,28.0
98,1996,29.0
98,1997,15.0
98,1998,15.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,11.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,
50,2008,
50,2009,317.0
50,2010,45.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,2.0
167,1995,23.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,41.0
167,2001,0.0
167,2002,9.0
167,2003,0.0
167,2004,59.0
167,2005,79.0
167,2006,42.0
167,2007,54.0
167,2008,268.0
167,2009,160.0
167,2010,36.0
167,2011,38.0
167,2012,67.0
167,2013,30.0
54,1961,238.0
54,1962,2.0
54,1963,7.0
54,1964,43.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,16.0
54,1972,0.0
54,1973,41.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,16.0
54,1978,5.0
54,1979,0.0
54,1980,143.0
54,1981,56.0
54,1982,117.0
54,1983,126.0
54,1984,26.0
54,1985,63.0
54,1986,58.0
54,1987,42.0
54,1988,0.0
54,1989,0.0
54,1990,74.0
54,1991,126.0
54,1992,403.0
54,1993,492.0
54,1994,464.0
54,1995,450.0
54,1996,1056.0
54,1997,996.0
54,1998,794.0
54,1999,564.0
54,2000,1505.0
54,2001,820.0
54,2002,790.0
54,2003,872.0
54,2004,531.0
54,2005,447.0
54,2006,438.0
54,2007,838.0
54,2008,1483.0
54,2009,1489.0
54,2010,1162.0
54,2011,1277.0
54,2012,669.0
54,2013,728.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,24.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,90.0
58,1983,24.0
58,1984,6.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,127.0
58,1997,131.0
58,1998,193.0
58,1999,187.0
58,2000,28.0
58,2001,26.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,107.0
59,1991,529.0
59,1992,225.0
59,1993,254.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,81.0
59,2010,0.0
59,2011,9.0
59,2012,13.0
59,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,24.0
63,2005,19.0
63,2006,3.0
63,2007,11.0
63,2008,102.0
63,2009,16.0
63,2010,132.0
63,2011,88.0
63,2012,168.0
63,2013,243.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,2.0
238,2003,29.0
238,2004,2.0
238,2005,0.0
238,2006,0.0
238,2007,47.0
238,2008,6.0
238,2009,0.0
238,2010,7.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,2.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,62.0
67,1997,44.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,14.0
67,2006,0.0
67,2007,99.0
67,2008,24.0
67,2009,59.0
67,2010,46.0
67,2011,82.0
67,2012,40.0
67,2013,19.0
68,1961,64.0
68,1962,12.0
68,1963,18.0
68,1964,7.0
68,1965,25.0
68,1966,16.0
68,1967,51.0
68,1968,16.0
68,1969,3.0
68,1970,32.0
68,1971,46.0
68,1972,81.0
68,1973,529.0
68,1974,975.0
68,1975,817.0
68,1976,978.0
68,1977,1026.0
68,1978,948.0
68,1979,1223.0
68,1980,3693.0
68,1981,3695.0
68,1982,2768.0
68,1983,939.0
68,1984,745.0
68,1985,2690.0
68,1986,1896.0
68,1987,1977.0
68,1988,1836.0
68,1989,2385.0
68,1990,1264.0
68,1991,998.0
68,1992,455.0
68,1993,1717.0
68,1994,4138.0
68,1995,12973.0
