geo,year,barley_and_products_domestic_supply_quantity_cce
5203,2007,12343374.0
5203,2006,11796489.0
5203,2005,13276102.0
5203,2004,14316709.0
5203,1980,14759285.0
5203,1981,15848105.0
5203,1982,15791250.0
5203,1983,17043384.0
5203,1984,16192368.0
5203,1985,19422460.0
5203,1986,18436232.0
5203,1987,16807183.0
5203,1988,15438027.0
5203,1989,16057000.0
5203,1990,16785494.0
5204,1978,565481.0
5203,1991,15710334.0
5203,1993,18210882.0
5203,1994,17929549.0
5203,1995,17639595.0
5203,1996,18843696.0
5203,1997,17574408.0
5203,1998,17406813.0
5203,1999,17840782.0
5203,2000,17505070.0
5203,2001,14466526.0
5203,2002,11800147.0
5203,2003,15141775.0
5203,1992,15146814.0
5204,1979,658969.0
5204,1980,680315.0
5204,1981,670808.0
5204,2010,1219249.0
5204,2011,1008360.0
5204,2012,1621407.0
5204,2013,1101589.0
5206,1961,51785.0
5206,1962,62235.0
5206,1963,111126.0
5206,1964,89510.0
5206,1965,57854.0
5206,1966,83546.0
5206,1967,83841.0
5204,2009,1351027.0
5206,1968,90267.0
5206,1970,84808.0
5206,1971,103179.0
5206,1972,114215.0
5206,1973,91656.0
5206,1974,148491.0
5206,1975,109323.0
5206,1976,163378.0
5206,1977,158611.0
5206,1978,163281.0
5206,1979,119248.0
5206,1980,161118.0
5206,1969,69186.0
5300,1985,24511485.0
5204,2008,1402282.0
5204,2006,1391824.0
5204,1982,613719.0
5204,1983,624849.0
5204,1984,664260.0
5204,1985,653607.0
5204,1986,663506.0
5204,1987,687798.0
5204,1988,747896.0
5204,1989,741188.0
5204,1990,849411.0
5204,1991,864344.0
5204,1992,735091.0
5204,2007,1281763.0
5204,1993,619257.0
5204,1995,794054.0
5204,1996,859549.0
5204,1997,944437.0
5204,1998,1101680.0
5204,1999,987529.0
5204,2000,1203640.0
5204,2001,1145387.0
5204,2002,1055257.0
5204,2003,1295357.0
5204,2004,1280846.0
5204,2005,1131133.0
5204,1994,744826.0
5300,1986,25980797.0
5300,1987,25948588.0
5300,1988,25528599.0
5303,2000,4462658.0
5303,2001,5079433.0
5303,2002,5106922.0
5303,2003,4711018.0
5303,2004,5681273.0
5303,2005,5658591.0
5303,2006,4955586.0
5303,2007,4891999.0
5303,2008,4114971.0
5303,2009,6923284.0
5303,2010,6023234.0
5303,2011,5435205.0
5303,2012,6546184.0
5303,2013,5475494.0
5304,1961,30411.0
5304,1962,36656.0
5304,1963,52220.0
5304,1964,58838.0
5304,1965,68128.0
5304,1966,69632.0
5304,1967,77173.0
5304,1968,88889.0
5304,1969,98672.0
5303,1999,4367128.0
5303,1998,5657503.0
5303,1997,5016279.0
5303,1996,5497796.0
5303,1972,4075731.0
5303,1973,3929713.0
5303,1974,3902668.0
5303,1975,5168078.0
5303,1976,5416156.0
5303,1977,4396608.0
5303,1978,4333954.0
5303,1979,4020856.0
5303,1980,3773611.0
5303,1981,5001457.0
5303,1982,4720908.0
5304,1970,109196.0
5303,1983,4785525.0
5303,1985,4799183.0
5303,1986,5025347.0
5303,1987,4881530.0
5303,1988,5288575.0
5303,1989,5869856.0
5303,1990,5812963.0
5303,1991,5447390.0
5303,1992,5249848.0
5303,1993,5318212.0
5303,1994,5482646.0
5303,1995,5144510.0
5303,1984,5155015.0
5304,1971,115821.0
5304,1972,121765.0
5304,1973,126959.0
5304,2002,778740.0
5304,2003,855075.0
5304,2004,900570.0
5304,2005,917049.0
5304,2006,980919.0
5304,2007,1067136.0
5304,2008,1078178.0
5304,2009,1047486.0
5304,2010,1217119.0
5304,2011,1187613.0
5304,2012,1287671.0
5304,2001,769831.0
5304,2013,1293279.0
5305,1962,4427735.0
5305,1963,4125896.0
5305,1964,4921900.0
5305,1965,5165644.0
5305,1966,4847670.0
5305,1967,5066150.0
5305,1968,5355389.0
5305,1969,5166187.0
5305,1970,5192046.0
5305,1971,4654116.0
5305,1972,5242976.0
5305,1961,4193885.0
5303,1971,4431602.0
5304,2000,705163.0
5304,1998,664403.0
5304,1974,144320.0
5304,1975,147143.0
5304,1976,155877.0
5304,1977,171456.0
5304,1978,198798.0
5304,1979,221497.0
5304,1980,184165.0
5304,1981,171936.0
5304,1982,176847.0
5304,1983,264580.0
5304,1984,248589.0
5304,1999,651936.0
5304,1985,290254.0
5304,1987,362710.0
5304,1988,316653.0
5304,1989,310775.0
5304,1990,315165.0
5304,1991,325874.0
5304,1992,321685.0
5304,1993,365211.0
5304,1994,404184.0
5304,1995,527079.0
5304,1996,537207.0
5304,1997,598208.0
5304,1986,242007.0
5203,1979,15323311.0
5303,1970,4339605.0
5303,1968,5139214.0
5301,1995,3841381.0
5301,1996,3116237.0
5301,1997,2026183.0
5301,1998,1070698.0
5301,1999,1495769.0
5301,2000,1929014.0
5301,2001,2073598.0
5301,2002,2305419.0
5301,2003,2320791.0
5301,2004,1662357.0
5301,2005,1935285.0
5301,2006,2105223.0
5301,2007,2210905.0
5301,2008,2179168.0
5301,2009,2590690.0
5301,2010,1896981.0
5301,2011,2675078.0
5301,2012,2000452.0
5301,2013,2707406.0
5302,1961,9054328.0
5302,1962,9030000.0
5302,1963,8103259.0
5302,1964,8792171.0
5301,1994,6822030.0
5301,1993,6195525.0
5301,1992,7613244.0
5300,2013,38325002.0
5300,1989,24009170.0
5300,1990,26727399.0
5300,1991,27086216.0
5300,1992,35001470.0
5300,1993,36007117.0
5300,1994,38090583.0
5300,1995,34627223.0
5300,1996,34737473.0
5300,1997,32263996.0
5300,1998,29960131.0
5300,1999,30896953.0
5302,1965,8578583.0
5300,2000,30836767.0
5300,2002,30352144.0
5300,2003,31436394.0
5300,2004,31111281.0
5300,2005,34997575.0
5300,2006,35920515.0
5300,2007,31346524.0
5300,2008,30070572.0
5300,2009,32875921.0
5300,2010,32831417.0
5300,2011,31781069.0
5300,2012,35140490.0
5300,2001,29766660.0
5302,1966,7777797.0
5302,1967,7101595.0
5302,1968,6779818.0
5302,1997,9336303.0
5302,1998,9018015.0
5302,1999,9070536.0
5302,2000,8042420.0
5302,2001,8467322.0
5302,2002,7965133.0
5302,2003,7012496.0
5302,2004,7650620.0
5302,2005,8312246.0
5302,2006,7941693.0
5302,2007,5670643.0
5302,1996,9113522.0
5302,2008,5548317.0
5302,2010,6668372.0
5302,2011,5418518.0
5302,2012,6016039.0
5302,2013,5938261.0
5303,1961,4160287.0
5303,1962,4450352.0
5303,1963,3715651.0
5303,1964,3294329.0
5303,1965,3936444.0
5303,1966,3924065.0
5303,1967,3872730.0
5302,2009,5952578.0
5303,1969,4078517.0
5302,1995,9170575.0
5302,1993,8740368.0
5302,1969,6697398.0
5302,1970,6942428.0
5302,1971,7195365.0
5302,1972,7687032.0
5302,1973,7985984.0
5302,1974,7967440.0
5302,1975,8513083.0
5302,1976,8246683.0
5302,1977,7285596.0
5302,1978,8325962.0
5302,1979,8675292.0
5302,1994,9885798.0
5302,1980,7487460.0
5302,1982,7299396.0
5302,1983,7468957.0
5302,1984,7447808.0
5302,1985,6740608.0
5302,1986,6565132.0
5302,1987,6717951.0
5302,1988,6929722.0
5302,1989,7152941.0
5302,1990,7772958.0
5302,1991,8770355.0
5302,1992,9131464.0
5302,1981,7435439.0
5305,1973,4995355.0
5203,1978,15216489.0
5203,1976,12793074.0
5101,1994,922461.0
5101,1995,1052740.0
5101,1996,1050781.0
5101,1997,1116046.0
5101,1998,1137946.0
5101,1999,1156200.0
5101,2000,1156671.0
5101,2001,1220499.0
5101,2002,1342436.0
5101,2003,1361380.0
5101,2004,1560988.0
5101,2005,1616121.0
5101,2006,1615644.0
5101,2007,1609132.0
5101,2008,1661268.0
5101,2009,1983864.0
5101,2010,1894389.0
5101,2011,1961755.0
5101,2012,2108437.0
5101,2013,2182860.0
5102,1961,8146.0
5102,1962,11084.0
5102,1963,13441.0
5101,1993,876814.0
5101,1992,983727.0
5101,1991,1036515.0
5101,1990,1124314.0
5101,1966,867271.0
5101,1967,849036.0
5101,1968,833055.0
5101,1969,855984.0
5101,1970,899719.0
5101,1971,916061.0
5101,1972,924749.0
5101,1973,865970.0
5101,1974,859846.0
5101,1975,756126.0
5101,1976,661072.0
5102,1964,16703.0
5101,1977,1011047.0
5101,1979,1081720.0
5101,1980,1181039.0
5101,1981,1200277.0
5101,1982,1056697.0
5101,1983,1297836.0
5101,1984,888186.0
5101,1985,931723.0
5101,1986,994616.0
5101,1987,1074867.0
5101,1988,1147598.0
5101,1989,1180072.0
5101,1978,824900.0
5101,1965,838450.0
5102,1965,17642.0
5102,1967,23111.0
5102,1996,109579.0
5102,1997,109779.0
5102,1998,135477.0
5102,1999,124469.0
5102,2000,124988.0
5102,2001,122916.0
5102,2002,144049.0
5102,2003,156987.0
5102,2004,163238.0
5102,2005,170643.0
5102,2006,192149.0
5102,2007,223565.0
5102,2008,238158.0
5102,2009,292889.0
5102,2010,282908.0
5102,2011,279498.0
5102,2012,277187.0
5102,2013,315602.0
5103,1961,1403247.0
5103,1962,2155029.0
5103,1963,2199812.0
5103,1964,2055677.0
5103,1965,1990901.0
5102,1995,164138.0
5102,1994,119344.0
5102,1993,106204.0
5102,1992,104738.0
5102,1968,25106.0
5102,1969,30469.0
5102,1970,37276.0
5102,1971,45148.0
5102,1972,50367.0
5102,1973,53872.0
5102,1974,61471.0
5102,1975,55181.0
5102,1976,71907.0
5102,1977,78626.0
5102,1978,101371.0
5102,1966,23093.0
5102,1979,104354.0
5102,1981,111550.0
5102,1982,131530.0
5102,1983,132594.0
5102,1984,142559.0
5102,1985,163237.0
5102,1986,174998.0
5102,1987,171300.0
5102,1988,178466.0
5102,1989,153068.0
5102,1990,137278.0
5102,1991,108296.0
5102,1980,97187.0
5101,1964,811027.0
5101,1963,801263.0
5101,1962,782670.0
5000,1989,160006433.0
5000,1990,164316080.0
5000,1991,161813795.0
5000,1992,152434553.0
5000,1993,153955355.0
5000,1994,159204462.0
5000,1995,154318182.0
5000,1996,146268221.0
5000,1997,141158897.0
5000,1998,136521836.0
5000,1999,131195830.0
5000,2000,132486642.0
5000,2001,131623545.0
5000,2002,132124700.0
5000,2003,141895942.0
5000,2004,140005013.0
5000,2005,136247073.0
5000,2006,141289493.0
5000,2007,132596541.0
5000,2008,137274103.0
5000,2009,138613521.0
5000,2010,132404904.0
5000,2011,132117052.0
5000,1988,160319539.0
5000,1987,170453672.0
5000,1986,173035962.0
5000,1985,166291068.0
5000,1961,75312107.0
5000,1962,85178215.0
5000,1963,87525294.0
5000,1964,93932015.0
5000,1965,96019569.0
5000,1966,100931530.0
5000,1967,99762807.0
5000,1968,108214192.0
5000,1969,117410887.0
5000,1970,122152617.0
5000,1971,127097129.0
5000,2012,129696085.0
5000,1972,130354485.0
5000,1974,143718735.0
5000,1975,145624593.0
5000,1976,154309830.0
5000,1977,155392798.0
5000,1978,158768140.0
5000,1979,156257561.0
5000,1980,155000955.0
5000,1981,156340880.0
5000,1982,155758036.0
5000,1983,160056923.0
5000,1984,160750244.0
5000,1973,143957851.0
5000,2013,140435758.0
5100,1961,2237217.0
5100,1962,3001365.0
5100,1991,6372730.0
5100,1992,4917282.0
5100,1993,4912217.0
5100,1994,5499872.0
5100,1995,6081115.0
5100,1996,6432484.0
5100,1997,5428007.0
5100,1998,6786720.0
5100,1999,6867634.0
5100,2000,5732866.0
5100,2001,5833767.0
5100,1990,5936172.0
5100,2002,6644022.0
5100,2004,7017676.0
5100,2005,6924906.0
5100,2006,7312596.0
5100,2007,7462857.0
5100,2008,6381581.0
5100,2009,8700938.0
5100,2010,8015137.0
5100,2011,8368643.0
5100,2012,8522681.0
5100,2013,9677209.0
5101,1961,770773.0
5100,2003,6721691.0
5103,1966,1766322.0
5100,1989,6493514.0
5100,1987,6257039.0
5100,1963,3071166.0
5100,1964,2967141.0
5100,1965,2926716.0
5100,1966,2736121.0
5100,1967,3084734.0
5100,1968,3816200.0
5100,1969,3593180.0
5100,1970,3854679.0
5100,1971,4008940.0
5100,1972,4186394.0
5100,1973,3941735.0
5100,1988,6547586.0
5100,1974,4098995.0
5100,1976,3936141.0
5100,1977,4329647.0
5100,1978,4626330.0
5100,1979,4557972.0
5100,1980,4761682.0
5100,1981,5045085.0
5100,1982,5226396.0
5100,1983,5361179.0
5100,1984,5018058.0
5100,1985,6020467.0
5100,1986,6373483.0
5100,1975,4211604.0
5103,1967,2140782.0
5103,1968,2880333.0
5103,1969,2607860.0
5105,2003,208022.0
5105,2004,225006.0
5105,2005,209072.0
5105,2006,231922.0
5105,2007,460029.0
5105,2008,291102.0
5105,2009,306048.0
5105,2010,312005.0
5105,2011,377531.0
5105,2012,358540.0
5105,2013,351348.0
5200,1961,11954453.0
5200,1962,11220273.0
5200,1963,12648282.0
5200,1964,12648851.0
5200,1965,12028675.0
5200,1966,13711799.0
5200,1967,13000591.0
5200,1968,14134054.0
5200,1969,17071651.0
5200,1970,17926510.0
5200,1971,18798174.0
5200,1972,16415753.0
5105,2002,201306.0
5105,2001,128742.0
5105,2000,113388.0
5105,1999,145092.0
5105,1975,123328.0
5105,1976,150554.0
5105,1977,216003.0
5105,1978,221535.0
5105,1979,239068.0
5105,1980,260652.0
5105,1981,246425.0
5105,1982,254494.0
5105,1983,252072.0
5105,1984,227885.0
5105,1985,228583.0
5200,1973,16639895.0
5105,1986,246158.0
5105,1988,267727.0
5105,1989,83892.0
5105,1990,59545.0
5105,1991,62585.0
5105,1992,72960.0
5105,1993,59393.0
5105,1994,62996.0
5105,1995,76805.0
5105,1996,77138.0
5105,1997,81026.0
5105,1998,118217.0
5105,1987,343482.0
5200,1974,15936261.0
5200,1975,16603030.0
5200,1976,15108676.0
5200,2005,17508489.0
5200,2006,16479138.0
5200,2007,17094697.0
5200,2008,18279195.0
5200,2009,16804442.0
5200,2010,15016192.0
5200,2011,15218457.0
5200,2012,16125706.0
5200,2013,18395688.0
5203,1961,10554395.0
5203,1962,9864933.0
5200,2004,18555106.0
5203,1963,11223992.0
5203,1965,10647805.0
5203,1966,12324661.0
5203,1967,11507371.0
5203,1968,12667109.0
5203,1969,15594395.0
5203,1970,16332897.0
5203,1971,17092237.0
5203,1972,14554721.0
5203,1973,14730975.0
5203,1974,13863544.0
5203,1975,14547204.0
5203,1964,11296985.0
5105,1974,116976.0
5200,2003,19272684.0
5200,2001,18386617.0
5200,1977,16332713.0
5200,1978,17483652.0
5200,1979,17558172.0
5200,1980,16933097.0
5200,1981,18116044.0
5200,1982,17905448.0
5200,1983,19208119.0
5200,1984,18402125.0
5200,1985,21804105.0
5200,1986,20954548.0
5200,1987,19467599.0
5200,2002,15520474.0
5200,1988,18322405.0
5200,1990,19572230.0
5200,1991,18743545.0
5200,1992,17902865.0
5200,1993,20896980.0
5200,1994,20959583.0
5200,1995,21018964.0
5200,1996,22491730.0
5200,1997,21232113.0
5200,1998,21231224.0
5200,1999,21429725.0
5200,2000,21336226.0
5200,1989,18949199.0
5203,1977,14101074.0
5105,1973,99864.0
5105,1971,64835.0
5103,1998,4932458.0
5103,1999,4970659.0
5103,2000,3895526.0
5103,2001,3887667.0
5103,2002,4494316.0
5103,2003,4547370.0
5103,2004,4607061.0
5103,2005,4494040.0
5103,2006,4852455.0
5103,2007,4746798.0
5103,2008,3728208.0
5103,2009,5603944.0
5103,2010,5081313.0
5103,2011,5198166.0
5103,2012,5204541.0
5103,2013,6235066.0
5104,1961,37576.0
5104,1962,36073.0
5104,1963,31728.0
5104,1964,55372.0
5104,1965,49394.0
5104,1966,48952.0
5104,1967,41488.0
5103,1997,3687267.0
5103,1996,4794164.0
5103,1995,4397899.0
5103,1994,4008979.0
5103,1970,2791320.0
5103,1971,2919268.0
5103,1972,3066171.0
5103,1973,2836547.0
5103,1974,2943860.0
5103,1975,3152841.0
5103,1976,2927451.0
5103,1977,2906622.0
5103,1978,3339449.0
5103,1979,2986621.0
5103,1980,3044465.0
5104,1968,44903.0
5103,1981,3285490.0
5103,1983,3448426.0
5103,1984,3507622.0
5103,1985,4429418.0
5103,1986,4656642.0
5103,1987,4336947.0
5103,1988,4624993.0
5103,1989,4689600.0
5103,1990,4228066.0
5103,1991,4755974.0
5103,1992,3355376.0
5103,1993,3507251.0
5103,1982,3579339.0
5104,1969,54231.0
5104,1970,74040.0
5104,1971,63628.0
5104,2000,442293.0
5104,2001,473943.0
5104,2002,461915.0
5104,2003,447932.0
5104,2004,461383.0
5104,2005,435030.0
5104,2006,420426.0
5104,2007,423332.0
5104,2008,462845.0
5104,2009,514194.0
5104,2010,444522.0
5104,1999,471215.0
5104,2011,551694.0
5104,2013,592332.0
5105,1961,17474.0
5105,1962,16508.0
5105,1963,24921.0
5105,1964,28361.0
5105,1965,30330.0
5105,1966,30482.0
5105,1967,30318.0
5105,1968,32804.0
5105,1969,44636.0
5105,1970,52323.0
5104,2012,573976.0
5105,1972,72957.0
5104,1998,462622.0
5104,1996,400822.0
5104,1972,72150.0
5104,1973,85482.0
5104,1974,116843.0
5104,1975,124128.0
5104,1976,125157.0
5104,1977,117349.0
5104,1978,139076.0
5104,1979,146208.0
5104,1980,178339.0
5104,1981,201342.0
5104,1982,204336.0
5104,1997,433889.0
5104,1983,230252.0
5104,1985,267506.0
5104,1986,301068.0
5104,1987,330442.0
5104,1988,328802.0
5104,1989,386881.0
5104,1990,386969.0
5104,1991,409361.0
5104,1992,400481.0
5104,1993,362554.0
5104,1994,386091.0
5104,1995,389533.0
5104,1984,251807.0
5305,1974,4509253.0
5817,2012,8178971.0
5305,1976,5721718.0
5706,1977,57058728.0
5706,1978,59667234.0
5706,1979,61469258.0
5706,1980,62790397.0
5706,1981,60584439.0
5706,1982,60901922.0
5706,1983,60782330.0
5706,1984,62366421.0
5706,1985,60801860.0
5706,1986,60665957.0
5706,1987,59070583.0
5706,1988,57789810.0
5706,1989,55715549.0
5706,1990,54133988.0
5706,1991,51937457.0
5706,1992,50710335.0
5706,1993,51364339.0
5706,1994,51567689.0
5706,1995,51877519.0
5706,1996,52351595.0
5706,1997,52915939.0
5706,1998,53733893.0
5706,1999,50258139.0
5706,1976,55137391.0
5706,1975,55365056.0
5706,1974,55380172.0
5706,1973,55208902.0
5504,2002,6925.0
5504,2003,7248.0
5504,2004,7258.0
5504,2005,7518.0
5504,2006,7851.0
5504,2007,7616.0
5504,2008,7241.0
5504,2009,6865.0
5504,2010,7185.0
5504,2011,6708.0
5504,2012,6546.0
5706,2000,49129039.0
5504,2013,6588.0
5706,1962,32193415.0
5706,1963,34330655.0
5706,1964,36491032.0
5706,1965,38256629.0
5706,1966,38448289.0
5706,1967,41072992.0
5706,1968,41876577.0
5706,1969,45673112.0
5706,1970,45090209.0
5706,1971,49510174.0
5706,1972,50311720.0
5706,1961,29203146.0
5504,2001,7533.0
5706,2001,52456621.0
5706,2003,55469942.0
5801,1979,1481131.0
5801,1980,1583466.0
5801,1981,1596950.0
5801,1982,1424011.0
5801,1983,1624914.0
5801,1984,1237767.0
5801,1985,1277042.0
5801,1986,1335086.0
5801,1987,1392898.0
5801,1988,1476087.0
5801,1989,1493188.0
5801,1990,1413703.0
5801,1991,1302211.0
5801,1992,1288475.0
5801,1993,1237466.0
5801,1994,1250681.0
5801,1995,1353682.0
5801,1996,1370175.0
5801,1997,1464702.0
5801,1998,1515535.0
5801,1999,1474174.0
5801,2000,1395679.0
5801,2001,1476496.0
5801,1978,1228113.0
5801,1977,1389021.0
5801,1976,1155229.0
5801,1975,1237965.0
5706,2004,52456285.0
5706,2005,47145888.0
5706,2006,49946346.0
5706,2007,50951871.0
5706,2008,52635718.0
5706,2009,52736048.0
5706,2010,50383954.0
5706,2011,47430763.0
5706,2012,45832029.0
5706,2013,49077191.0
5801,1961,1324516.0
5706,2002,51608621.0
5801,1962,1341397.0
5801,1964,1365448.0
5801,1965,1393647.0
5801,1966,1416579.0
5801,1967,1382281.0
5801,1968,1363169.0
5801,1969,1394111.0
5801,1970,1443129.0
5801,1971,1450030.0
5801,1972,1439299.0
5801,1973,1361256.0
5801,1974,1347130.0
5801,1963,1365135.0
5504,2000,6149.0
5504,1999,4288.0
5504,1998,4325.0
5503,1972,0.0
5503,1973,3.0
5503,1974,2.0
5503,1975,0.0
5503,1976,0.0
5503,1977,2.0
5503,1978,145.0
5503,1979,3.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,1.0
5503,1990,6.0
5503,1991,1.0
5503,1992,1.0
5503,1993,0.0
5503,1994,1.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,7454.0
5502,1998,8173.0
5502,1999,9005.0
5502,2000,5181.0
5502,2001,6135.0
5502,2002,6689.0
5502,2003,5883.0
5502,2004,5569.0
5502,2005,6179.0
5502,2006,6287.0
5502,2007,6597.0
5503,1995,14.0
5502,2008,8192.0
5502,2010,7923.0
5502,2011,8550.0
5502,2012,9857.0
5502,2013,7948.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,7199.0
5503,1996,70.0
5503,1997,105.0
5503,1998,45.0
5504,1974,2079.0
5504,1975,1699.0
5504,1976,1921.0
5504,1977,2169.0
5504,1978,2119.0
5504,1979,2731.0
5504,1980,2684.0
5504,1981,2235.0
5504,1982,3060.0
5504,1983,3324.0
5504,1984,3394.0
5504,1973,1810.0
5504,1985,3325.0
5504,1987,4381.0
5504,1988,4286.0
5504,1989,3429.0
5504,1990,3399.0
5504,1991,4000.0
5504,1992,4157.0
5504,1993,4560.0
5504,1994,4017.0
5504,1995,4427.0
5504,1996,4794.0
5504,1997,4306.0
5504,1986,3600.0
5801,2002,1702035.0
5504,1972,1643.0
5504,1970,1917.0
5503,1999,63.0
5503,2000,36.0
5503,2001,38.0
5503,2002,9.0
5503,2003,5.0
5503,2004,38.0
5503,2005,0.0
5503,2006,39.0
5503,2007,30.0
5503,2008,30.0
5503,2009,0.0
5504,1971,1716.0
5503,2010,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,666.0
5504,1962,714.0
5504,1963,729.0
5504,1964,1129.0
5504,1965,980.0
5504,1966,1573.0
5504,1967,1626.0
5504,1968,1430.0
5504,1969,1406.0
5503,2011,0.0
5801,2003,1741121.0
5801,2004,1980945.0
5801,2005,2103550.0
5815,1986,3999351.0
5815,1987,3796903.0
5815,1988,3751545.0
5815,1989,3695848.0
5815,1990,3367270.0
5815,1991,3379874.0
5815,1992,4577305.0
5815,1993,4084210.0
5815,1994,3748473.0
5815,1995,3654687.0
5815,1996,3786992.0
5815,1997,3666264.0
5815,1998,3927795.0
5815,1999,3728284.0
5815,2000,3433204.0
5815,2001,3530494.0
5815,2002,3925576.0
5815,2003,3988396.0
5815,2004,4160901.0
5815,2005,4119602.0
5815,2006,4175208.0
5815,2007,4226431.0
5815,2008,4182031.0
5815,1985,3431489.0
5815,1984,3623554.0
5815,1983,4134489.0
5815,1982,3994871.0
5803,2011,196299.0
5803,2012,186524.0
5803,2013,158593.0
5815,1961,4491647.0
5815,1962,4812899.0
5815,1963,4143602.0
5815,1964,3752520.0
5815,1965,4248944.0
5815,1966,4066915.0
5815,1967,3986515.0
5815,1968,5134783.0
5815,2009,5361549.0
5815,1969,4076240.0
5815,1971,4527893.0
5815,1972,4314637.0
5815,1973,4109338.0
5815,1974,4074875.0
5815,1975,4784398.0
5815,1976,4753549.0
5815,1977,4205154.0
5815,1978,4082428.0
5815,1979,4178362.0
5815,1980,3727657.0
5815,1981,4460677.0
5815,1970,4431877.0
5815,2010,4923893.0
5815,2011,5229552.0
5815,2012,5419924.0
5817,1988,6301681.0
5817,1989,5931797.0
5817,1991,6015231.0
5817,1992,4607265.0
5817,1993,4951736.0
5817,1994,5526283.0
5817,1995,6259940.0
5817,1996,6645960.0
5817,1997,5768870.0
5817,1998,6884709.0
5817,1999,6812475.0
5817,1987,5618182.0
5817,2000,5961210.0
5817,2002,6525389.0
5817,2003,6503798.0
5817,2004,7164398.0
5817,2005,7178736.0
5817,2006,7527159.0
5817,2007,7699261.0
5817,2008,7153790.0
5817,2009,8634896.0
5817,2010,7608036.0
5817,2011,7974815.0
5305,1975,4958011.0
5817,2001,5804573.0
5803,2010,184045.0
5817,1986,5810314.0
5817,1984,4679505.0
5815,2013,5248657.0
5817,1961,2927720.0
5817,1962,3654481.0
5817,1963,3773080.0
5817,1964,3610548.0
5817,1965,3552690.0
5817,1966,3328051.0
5817,1967,3703819.0
5817,1968,4297498.0
5817,1969,4021652.0
5817,1970,4307077.0
5817,1985,5300379.0
5817,1971,4464266.0
