geo,year,plantains_feed_cce
5802,1978,2218533
5802,1977,2143460
5803,2005,108448
5801,2001,2533471
5803,2006,89533
5803,2008,24108
5817,1983,1750845
5817,1982,1774033
5817,1981,1600379
5817,1980,1571013
5817,1979,1681465
5817,1978,2355103
5817,1977,2277537
5817,1976,2164812
5817,1975,2395528
5817,1974,2338976
5817,1973,2151813
5817,1984,1680027
5817,1972,2014931
5817,1970,2017844
5817,1969,1476277
5817,1968,1394802
5817,1967,1219896
5817,1966,973141
5817,1965,866649
5817,1964,1212858
5817,1963,1158473
5817,1962,1054420
5817,1961,1002391
5815,2013,95096
5817,1971,1991690
5815,2012,94970
5817,1985,1737732
5817,1987,1895954
5817,2011,152547
5817,2010,132318
5817,2009,236215
5817,2008,92641
5817,2007,2446749
5817,2006,2415473
5817,2005,2439426
5817,2004,2600484
5817,2003,2608433
5817,2002,2649890
5817,2001,2627849
5817,1986,1779333
5817,2000,2523888
5817,1998,2487530
5817,1997,2464639
5817,1996,2453173
5817,1995,2370775
5817,1994,2311721
5817,1993,2226483
5817,1992,2134744
5817,1991,2168010
5817,1990,2101319
5817,1989,2006997
5817,1988,1965421
5817,1999,2356168
5815,2011,93052
5815,2010,68789
5815,2009,173983
5815,1979,1635310
5815,1978,2309990
5815,1977,2237185
5815,1976,2127714
5815,1975,2360262
5815,1974,2301971
5815,1973,2114641
5815,1972,1988682
5815,1971,1968980
5815,1970,1996431
5815,1969,1451305
5815,1980,1524813
5815,1968,1372970
5815,1966,953189
5815,1965,847130
5815,1964,1193641
5815,1963,1140053
5815,1962,1036332
5815,1961,983291
5803,2013,84992
5803,2012,118598
5803,2011,81099
5803,2010,58323
5803,2009,167712
5815,1967,1201049
5815,1981,1555458
5815,1982,1726972
5815,1983,1700120
5815,2008,35519
5815,2007,2376889
5815,2006,2351586
5815,2005,2365400
5815,2004,2521425
5815,2003,2527373
5815,2002,2577283
5815,2001,2535432
5815,2000,2439424
5815,1999,2282071
5815,1998,2402452
5815,1997,2387898
5815,1996,2367974
5815,1995,2293658
5815,1994,2235144
5815,1993,2150043
5815,1992,2053672
5815,1991,2094001
5815,1990,2037620
5815,1989,1945457
5815,1988,1903385
5815,1987,1839530
5815,1986,1721170
5815,1985,1681920
5815,1984,1624037
5803,2007,70370
5801,2000,2437266
5802,2012,25699
5801,1998,2400285
5500,1962,750
5500,1961,750
5305,2013,19
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5500,1963,750
5305,2004,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,2003,0
5305,1991,0
5500,1964,900
5500,1966,900
5500,1990,186
5500,1989,180
5500,1988,180
5500,1987,180
5500,1986,180
5500,1985,180
5500,1984,186
5500,1983,300
5500,1982,300
5500,1981,378
5500,1980,1200
5500,1965,900
5500,1979,1170
5500,1977,1110
5500,1976,1080
5500,1975,1050
5500,1974,1050
5500,1973,1050
5500,1972,1050
5500,1971,1110
5500,1970,1110
5500,1969,900
5500,1968,900
5500,1967,900
5500,1978,1140
5500,1991,180
5305,1990,0
5305,1988,0
5300,2012,0
5300,2011,0
5300,2010,0
5300,2009,0
5300,2008,0
5300,2007,0
5300,2006,0
5300,2005,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,2013,19
5300,2001,0
5300,1999,0
5300,1998,0
5300,1997,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,1989,0
5300,2000,0
5305,1989,0
5305,1961,0
5305,1963,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5801,1999,2279984
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1962,0
5305,1976,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1975,0
5500,1992,201
5305,1981,0
5500,1994,210
5801,1969,1448300
5801,1968,1370120
5801,1967,1198174
5801,1966,950554
5801,1965,844355
5801,1964,1189941
5801,1963,1136608
5801,1962,1033217
5801,1961,980196
5502,2013,55
5502,2012,69
5801,1970,1992920
5502,2011,55
5502,2009,48
5502,2008,50
5502,2007,143
5502,2006,136
5502,2005,99
5502,2004,84
5502,2003,16
5502,2002,47
5502,2001,77
5502,2000,63
5502,1999,32
5502,2010,40
5801,1971,1965430
5801,1972,1984980
5801,1973,2109920
5500,1993,198
5801,1997,2385865
5801,1996,2365764
5801,1995,2291550
5801,1994,2233234
5801,1993,2147752
5801,1992,2050079
5801,1991,2090000
5801,1990,2034420
5801,1989,1942108
5801,1988,1900000
5801,1987,1836180
5801,1986,1717770
5801,1985,1678470
5801,1984,1620410
5801,1983,1696570
5801,1982,1723019
5801,1981,1550775
5801,1980,1520090
5801,1979,1631263
5801,1978,2304990
5801,1977,2232005
5801,1976,2123000
5801,1975,2355540
5801,1974,2297190
5502,1998,87
5502,1997,18
5817,2012,187184
5502,1995,270
5502,1966,900
5502,1965,900
5502,1964,900
5502,1963,750
5502,1962,750
5502,1961,750
5500,2013,55
5500,2012,69
5500,2011,55
5500,2010,40
5500,2009,48
5500,2008,50
5500,2006,136
5500,2005,99
5500,2004,84
5500,2003,16
5500,2002,47
5500,2001,77
5500,2000,63
5500,1999,32
5500,1998,87
5500,1997,18
5500,1996,36
5500,1995,270
5502,1996,36
5502,1967,900
5502,1968,900
5500,2007,143
5502,1970,1110
5502,1993,198
5502,1994,210
5502,1969,900
5502,1992,201
5502,1991,180
5502,1990,186
5502,1989,180
5502,1988,180
5502,1986,180
5502,1985,180
5502,1984,186
5502,1983,300
5502,1987,180
5502,1982,300
5502,1973,1050
5502,1971,1110
5502,1974,1050
5502,1975,1050
5502,1972,1050
5502,1977,1110
5502,1976,1080
5502,1979,1170
5502,1980,1200
5502,1981,378
5502,1978,1140
215,1980,11840
215,1981,12000
215,1979,11680
215,1978,11730
215,1977,11940
215,1973,5920
215,1975,7290
215,1974,6940
215,1970,10920
215,1972,6230
215,1982,12000
215,1971,7180
215,1976,11500
215,1983,12160
215,1994,11734
215,1985,12380
215,1986,12430
215,1987,12680
215,1988,13000
215,1989,11900
215,1990,13170
215,1991,12000
215,1992,12700
215,1993,12752
215,1995,10414
215,1996,10254
215,1997,9666
215,1998,13373
215,1969,7800
215,1984,12320
215,1968,5870
226,1995,2253000
215,1966,10760
226,1989,1867179
226,1990,1960500
226,1991,2020000
226,1992,1951500
226,1993,2055500
226,1994,2125000
215,1999,12026
226,1996,2286000
226,1997,2325750
226,1998,2329500
226,1999,2237250
226,2000,2357000
226,2001,2433000
226,2002,2472000
215,1967,7120
226,2003,2425000
226,2005,2261250
226,2006,2263500
226,2007,2307750
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
215,1961,6896
215,1962,6752
215,1963,7488
215,1964,8166
215,1965,8160
226,2004,2421500
215,2000,11243
236,1974,19115
215,2002,12032
236,1985,20836
236,1986,19810
236,1987,21050
236,1988,22916
236,1989,24340
236,1990,24561
236,1991,27047
236,1992,27498
236,1993,25992
236,1994,25410
236,1995,25298
236,1996,25197
236,1997,20409
236,1998,29468
236,1999,28966
236,2000,32949
236,2001,37720
236,2002,22325
236,2004,20952
236,2005,24500
236,2006,16500
236,2007,19500
236,2008,19500
236,2009,19500
236,2010,22230
236,2011,21330
236,2012,17110
236,2013,25000
226,1988,1823250
236,1984,20614
236,1983,20279
236,1982,20286
236,1981,20963
215,2003,11296
215,2004,11824
215,2005,12000
215,2006,12086
215,2007,12267
215,2008,12569
215,2009,10360
215,2010,13200
215,2011,14579
215,2012,14700
215,2013,14800
236,1961,15015
236,1962,13760
236,1963,13830
215,2001,12471
236,1964,14330
236,1966,13940
236,1967,12950
236,1968,14650
236,1969,17130
236,1970,18485
236,1971,18875
236,1972,18600
236,1973,18445
236,1975,18485
236,1976,18145
236,1977,20320
236,1978,22260
236,1979,21830
236,1980,20627
236,1965,14170
236,2003,21663
23,1961,0
226,1985,1617000
58,1995,108947
58,1994,147538
58,1993,131839
58,1992,155982
58,1991,147286
58,1990,170435
58,1989,168546
58,1988,147936
58,1987,130642
58,1986,116368
58,1985,141825
58,1984,111601
58,1983,103082
58,1996,139167
58,1982,113029
58,1980,112647
58,1979,100954
58,1978,119472
58,1977,115457
58,1976,61509
58,1975,60873
58,1974,64035
58,1973,67017
58,1972,65362
58,1971,66022
58,1970,67348
58,1969,66819
58,1968,72578
58,1981,114208
58,1967,60306
58,1997,143055
58,1999,105208
60,1974,1304
60,1973,760
60,1972,750
60,1971,710
60,1970,755
60,1969,760
60,1968,800
60,1967,775
60,1966,550
60,1965,450
60,1964,450
60,1963,400
60,1962,325
58,1998,23320
60,1961,350
58,2012,11000
58,2011,12000
58,2010,11000
58,2009,11000
58,2008,10000
58,2007,12000
58,2006,15500
58,2005,16063
58,2004,16177
58,2003,13023
58,2002,10832
58,2001,35000
58,2000,16000
58,2013,10000
58,1966,98631
58,1965,89766
58,1964,69484
55,1983,193
55,1982,314
55,1981,408
55,1980,358
55,1979,603
55,1978,715
55,1977,707
55,1976,612
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1984,176
55,1970,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
49,2013,0
49,2012,34475
49,2011,0
49,2010,0
49,2009,0
55,1969,0
55,1985,70
55,1986,44
55,1987,146
58,1963,54819
58,1962,51065
58,1961,49140
55,2013,2043
55,2012,2388
55,2011,2211
55,2010,1853
55,2009,2238
55,2008,598
55,2007,1802
55,2006,1284
55,2005,1104
55,2004,1614
55,2003,1772
55,2002,776
55,2001,875
55,2000,975
55,1999,964
55,1998,864
55,1997,944
55,1996,1123
55,1995,1077
55,1994,757
55,1993,1222
55,1992,1138
55,1991,1217
55,1990,396
55,1989,1033
55,1988,1281
60,1975,1083
49,2008,0
60,1976,1303
60,1978,1942
89,1965,1700
89,1964,1800
89,1963,1400
89,1962,1200
89,1961,1100
74,2013,31000
74,2012,30500
74,2011,29500
74,2010,32500
74,2009,31678
74,2008,27542
74,2007,27500
74,2006,27300
89,1966,1600
74,2005,26980
74,2003,27000
74,2002,26930
74,2001,26800
74,2000,27000
74,1999,26500
74,1998,27400
74,1997,26330
74,1996,25800
74,1995,23700
74,1994,24400
74,1993,23800
74,1992,25300
74,1991,29100
74,2004,27000
74,1990,22000
89,1967,2000
89,1969,1800
89,1997,176100
89,1996,174300
89,1995,199300
89,1994,179800
89,1993,181000
89,1992,171300
89,1991,166200
89,1990,162800
89,1989,162800
89,1988,7800
89,1987,2758
89,1986,2731
89,1985,2660
89,1968,1800
89,1984,2665
89,1982,2615
89,1981,2615
89,1980,2600
89,1979,2550
89,1978,2750
89,1977,2750
89,1976,2350
89,1975,2300
89,1974,2350
89,1973,2350
89,1972,2250
89,1971,2150
89,1970,2100
89,1983,2615
74,1989,23500
74,1988,23000
74,1987,22000
60,2006,6897
60,2005,6688
60,2004,6418
60,2003,6322
60,2002,6129
60,2001,6145
60,2000,5462
60,1999,3015
60,1998,1893
60,1997,2118
60,1996,2851
60,1995,4884
60,1994,4115
60,2007,7701
60,1993,4780
60,1991,4340
60,1990,4668
60,1989,2164
60,1988,2427
60,1987,2143
60,1986,1858
60,1985,1549
60,1984,1521
60,1983,1658
60,1982,2165
60,1981,2137
60,1980,2070
60,1979,2085
60,1992,4822
60,2008,7836
60,2009,7417
60,2010,4158
74,1986,23000
74,1985,22400
74,1984,22000
74,1983,20000
74,1982,18000
74,1981,15700
74,1980,17520
74,1979,16300
74,1978,15180
74,1977,13800
74,1976,12500
74,1975,12200
74,1974,12000
74,1973,12000
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
60,2013,5157
60,2012,5025
60,2011,3696
60,1977,1742
49,2007,12100
49,2006,10600
49,2005,14000
19,2001,27782
19,2000,26542
19,1999,25612
19,1998,24995
19,1997,25662
19,1996,24234
19,1995,23743
19,1994,22996
19,1993,21564
19,1992,22808
19,1991,22812
19,1990,22750
19,1989,10939
19,2002,28922
19,1988,11527
19,1986,7399
19,1985,10956
19,1984,7695
19,1983,7172
19,1982,7029
19,1981,8379
19,1980,8240
19,1979,7859
19,1978,7533
19,1977,10710
19,1976,10290
19,1975,9835
19,1974,8720
19,1987,7000
19,1973,8176
19,2003,29653
19,2005,31036
44,1980,234800
44,1979,223580
44,1978,219200
44,1977,184400
44,1976,185200
44,1975,179170
44,1974,167890
44,1973,165310
44,1972,156230
44,1971,151730
44,1970,169000
44,1969,165000
44,1968,160000
19,2004,30297
44,1967,159040
44,1965,138390
44,1964,134550
44,1963,130900
44,1962,129200
44,1961,127500
19,2013,24618
19,2012,25699
19,2011,24770
19,2010,24144
19,2009,22995
19,2008,31584
19,2007,31213
19,2006,31067
44,1966,142330
19,1972,7630
19,1971,7280
19,1970,6895
23,1989,200
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1990,100
23,1976,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1975,0
23,1991,500
23,1992,1000
23,1993,1000
19,1969,6790
19,1968,6510
19,1967,6118
19,1966,5320
19,1965,4620
19,1964,4130
19,1963,3500
19,1962,2940
19,1961,2310
23,2013,500
23,2012,600
23,2011,700
23,2010,600
23,2009,1800
23,2008,1400
23,2007,100
23,2006,2900
23,2005,1600
23,2004,3200
23,2003,2400
23,2002,3400
23,2001,5000
23,2000,7000
23,1999,500
23,1998,200
23,1997,200
23,1996,4000
23,1995,1500
23,1994,1000
44,1981,240000
44,1982,199105
44,1983,224785
44,1984,208626
49,1971,2298
49,1970,1540
49,1969,4717
49,1968,4016
49,1967,2932
49,1966,3593
49,1965,3387
49,1964,3963
49,1963,3585
49,1962,3211
49,1961,3000
48,2013,5033
48,2012,4148
49,1972,5884
48,2011,4685
48,2009,3305
48,2008,4278
48,2007,4330
48,2006,3879
48,2005,2408
48,2004,3564
48,2003,3293
48,2002,2960
48,2001,4106
48,2000,2869
48,1999,3511
48,1998,2796
48,1997,2621
48,2010,4553
49,1973,5576
49,1974,4586
49,1975,4070
49,2004,22000
49,2003,23100
49,2002,15100
49,2001,19498
49,2000,17379
49,1999,12526
49,1998,18905
49,1997,18235
49,1996,21950
49,1995,14250
49,1994,13250
49,1993,13250
49,1992,17053
49,1991,7155
49,1990,6450
49,1989,5441
49,1988,7122
49,1987,5903
49,1986,8859
49,1985,7174
49,1984,8596
49,1983,5687
49,1982,3988
49,1981,4343
49,1980,4446
49,1979,4210
49,1978,4908
49,1977,4277
49,1976,4503
48,1996,2446
89,1998,177600
48,1995,2172
48,1993,2512
44,2012,322474
44,2011,299766
44,2010,299909
44,2009,281453
44,2008,689214
44,2007,660357
44,2006,636951
44,2005,621437
44,2004,628104
44,2003,598811
44,2002,624604
44,2001,624702
44,2000,567296
44,2013,332508
44,1999,490624
44,1997,557111
44,1996,552400
44,1995,587200
44,1994,503000
44,1993,533720
44,1992,543860
44,1991,512140
44,1990,503180
44,1989,228060
44,1988,235900
44,1987,244900
44,1986,224216
44,1985,209254
44,1998,513604
48,1961,1505
48,1962,1540
48,1963,1615
48,1992,2345
48,1991,2278
48,1990,1407
48,1989,1340
48,1988,4225
48,1987,4110
48,1986,3992
48,1985,3922
48,1984,4038
48,1983,4642
48,1982,4893
48,1981,4468
48,1980,4502
48,1979,4069
48,1978,3815
48,1977,3468
48,1976,3270
48,1975,3339
48,1974,3500
48,1973,4141
48,1972,3250
48,1971,2750
48,1970,2755
48,1969,2875
48,1968,2560
48,1967,2170
48,1966,2040
48,1965,1835
48,1964,1680
48,1994,2178
226,1986,1641250
89,1999,162200
89,2001,131600
166,1982,7790
166,1981,8946
166,1980,8002
166,1979,11100
166,1978,11055
166,1977,11241
166,1976,11097
166,1975,10986
166,1974,10910
166,1973,10800
166,1972,11400
166,1971,11000
166,1970,10600
166,1983,5158
166,1969,11500
166,1967,8700
166,1966,7600
166,1965,9000
166,1964,9700
166,1963,11800
166,1962,15100
166,1961,12600
157,2013,3346
157,2012,3320
157,2011,3223
157,2010,2864
157,2009,3798
157,2008,2950
166,1968,10000
157,2007,2872
166,1984,3425
166,1986,3325
189,1961,0
166,2013,8700
166,2012,11534
166,2011,9837
166,2010,8152
166,2009,10899
166,2008,11796
166,2007,12424
166,2006,12097
166,2005,11963
166,2004,12044
166,2003,13298
166,2002,12791
166,1985,3375
166,2001,10891
166,1999,9955
166,1998,9788
166,1997,9687
166,1996,10790
166,1995,10679
166,1994,10500
166,1993,10000
166,1992,11011
166,1991,10898
166,1990,8084
166,1989,5657
166,1988,3229
166,1987,3277
166,2000,11466
157,2006,2750
157,2005,2400
157,2004,2101
157,1970,3511
157,1969,3005
157,1968,2850
157,1967,2875
157,1966,2635
157,1965,2775
157,1964,3700
157,1963,3445
157,1962,3115
157,1961,3095
153,2013,55
153,2012,69
153,2011,55
157,1971,3550
153,2010,40
