geo,year,beurre_ghee_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
23,1971,2.7
23,1970,1.62
23,1977,2.48
255,2002,13.97
15,1988,19.9
15,1986,19.11
15,1965,19.85
15,1964,20.74
15,1963,22.25
15,1962,22.98
15,1961,19.57
255,2013,15.56
255,2012,15.8
255,2011,15.54
255,2010,11.95
255,2009,12.47
255,2008,12.17
255,2007,15.01
255,2006,13.9
255,2005,12.43
255,2004,11.32
15,1966,19.62
15,1967,19.74
15,1968,20.55
15,1969,21.51
15,1985,19.97
15,1984,20.21
15,1983,19.7
15,1982,19.93
15,1981,18.98
15,1980,19.03
15,1979,21.87
15,1987,19.37
15,1978,18.99
15,1976,21.43
15,1975,20.61
15,1974,20.92
15,1973,21.08
15,1972,19.42
15,1971,19.42
15,1970,21.41
15,1977,20.71
16,2013,0.53
16,2012,0.53
16,2011,0.52
12,1964,6.38
12,1963,5.2
12,1962,5.05
12,1961,4.38
52,2013,7.32
52,2012,8.04
52,2011,7.26
52,2010,7.86
52,2009,7.74
52,2008,5.31
52,2007,5.93
52,2006,5.51
52,2005,5.69
52,2004,7.16
52,2003,6.75
12,1965,6.58
12,1966,5.8
12,1967,7.04
12,1968,7.34
12,1984,5.55
12,1983,5.95
12,1982,5.79
12,1981,4.78
12,1980,5.43
12,1979,6.25
12,1978,4.25
52,2002,7.17
12,1977,4.34
12,1975,4.96
12,1974,7.4
12,1973,6.66
12,1972,6.96
12,1971,6.83
12,1970,6.7
12,1969,6.85
12,1976,4.19
12,1985,4.09
52,2001,5.76
52,1999,5.71
11,2000,11.07
11,1999,10.85
11,1998,11.52
11,1997,11.54
11,1996,11.07
11,1995,11.25
11,1994,10.93
11,1993,11.65
11,1992,12.12
11,1991,11.57
11,1990,11.36
11,1989,11.43
11,1988,11.86
11,1987,11.11
11,1986,11.39
11,2001,11.83
11,2002,10.86
11,2003,11.51
11,2004,11.51
52,1998,5.61
52,1997,5.19
52,1996,9.28
52,1995,4.42
52,1994,5.33
52,1993,5.74
52,1992,5.73
52,2000,5.13
11,2013,12.31
11,2011,12.03
11,2010,12.01
11,2009,12.2
11,2008,11.65
11,2007,11.86
11,2006,11.76
11,2005,11.57
11,2012,12.4
12,1986,5.24
12,1987,4.71
12,1988,5.94
16,1990,0.38
16,1989,0.37
16,1988,0.35
16,1987,0.35
16,1986,0.36
16,1985,0.37
16,1984,0.5
16,1983,0.51
16,1982,0.65
16,1981,0.64
16,1980,0.64
16,1979,0.57
16,1978,0.66
16,1977,0.62
16,1976,0.51
16,1991,0.34
16,1992,0.35
16,1993,0.34
16,1994,0.37
16,2010,0.51
16,2009,0.49
16,2008,0.46
16,2007,0.45
16,2006,0.44
16,2005,0.44
16,2004,0.43
16,1975,0.46
16,2003,0.41
16,2001,0.38
16,2000,0.38
16,1999,0.37
16,1998,0.39
16,1997,0.4
16,1996,0.38
16,1995,0.41
16,2002,0.39
16,1974,0.46
16,1973,0.46
16,1972,0.45
12,2004,4.79
12,2003,5.41
12,2002,5.01
12,2001,4.74
12,2000,4.48
12,1999,4.68
12,1998,4.09
12,2005,4.5
12,1997,4.02
12,1995,3.36
12,1994,3.38
12,1993,4.01
12,1992,4.12
12,1991,4.92
12,1990,6.05
12,1989,4.87
12,1996,3.78
23,1986,0.63
12,2006,4.28
12,2008,4.05
16,1971,0.46
16,1970,0.46
16,1969,0.46
16,1968,0.46
16,1967,0.47
16,1966,0.47
16,1965,0.47
12,2007,4.13
16,1964,0.5
16,1962,0.5
16,1961,0.51
12,2013,5.34
12,2012,4.97
12,2011,3.44
12,2010,6.7
12,2009,4.88
16,1963,0.49
11,1985,12.05
23,1987,0.91
23,1989,0.82
20,1966,2.14
20,1965,2.55
20,1964,3.02
20,1963,3.12
20,1962,3.19
20,1961,3.24
80,2013,1.47
80,2012,1.53
80,2011,1.44
80,2010,1.51
80,2009,1.8
80,2008,1.63
80,2007,1.65
80,2006,1.84
80,2005,1.89
20,1967,2.07
20,1968,2.31
20,1969,3.04
20,1970,2.51
20,1986,2.67
20,1985,2.71
20,1984,3.36
20,1983,2.98
20,1982,3
20,1981,2.87
20,1980,2.84
80,2004,1.67
20,1979,3.11
20,1977,2.94
20,1976,2.84
20,1975,2.74
20,1974,2.67
20,1973,2.75
20,1972,2.6
20,1971,2.45
20,1978,2.94
20,1987,2.69
80,2003,1.38
80,2001,1.83
19,2002,0.15
19,2001,0.16
19,2000,0.17
19,1999,0.17
19,1998,0.17
19,1997,0.17
19,1996,0.17
19,1995,0.17
19,1994,0.18
19,1993,0.18
19,1992,0.24
19,1991,0.24
19,1990,0.25
19,1989,0.28
19,1988,0.26
19,2003,0.15
19,2004,0.14
19,2005,0.15
19,2006,0.01
80,2000,1.38
80,1999,1.27
80,1998,1.1
80,1997,1.17
80,1996,0.81
80,1995,0.38
80,1994,0.22
80,2002,1.73
80,1993,0.23
19,2013,0.14
19,2012,0.16
19,2011,0.09
19,2010,0.04
19,2009,0.08
19,2008,0.09
19,2007,0.02
80,1992,0.08
19,1987,0.31
20,1988,2.78
20,1990,3.21
21,1991,1.21
21,1990,1.3
21,1989,1.44
21,1988,1.24
21,1987,1.67
21,1986,1.67
21,1985,1.25
21,1984,1.22
21,1983,1.14
21,1982,1.22
21,1981,1.61
21,1980,1.82
21,1979,1.73
21,1978,1.61
21,1977,1.39
21,1992,1
21,1993,1.09
21,1994,1.17
21,1995,1.11
21,2011,1.04
21,2010,1.02
21,2009,1.07
21,2008,0.99
21,2007,0.99
21,2006,1
21,2005,0.98
21,1976,1.35
21,2004,0.99
21,2002,1.05
21,2001,0.94
21,2000,1.04
21,1999,1.04
21,1998,1.03
21,1997,0.96
21,1996,1.04
21,2003,1.01
20,1989,2.79
21,1975,1.3
21,1973,1.43
20,2005,1.47
20,2004,1.49
20,2003,1.54
20,2002,1.66
20,2001,1.42
20,2000,1.54
20,1999,1.5
20,1998,1.62
20,1997,1.58
20,1996,1.66
20,1995,1.96
20,1994,2.04
20,1993,1.96
20,1992,2.28
20,1991,2.66
20,2006,1.49
20,2007,1.51
20,2008,1.84
20,2009,2.16
21,1972,1.1
21,1971,1.14
21,1970,1.04
21,1969,1.03
21,1968,0.88
21,1967,0.89
21,1966,0.64
21,1974,1.29
21,1965,0.65
21,1963,0.7
21,1962,0.86
21,1961,0.78
20,2013,1.6
20,2012,1.52
20,2011,1.81
20,2010,1.95
21,1964,0.9
19,1986,0.28
19,1985,0.39
19,1984,0.22
53,1990,0.05
53,1989,0.03
53,1988,0.03
53,1987,0.06
53,1986,0.1
53,1985,0.11
53,1984,0.02
53,1983,0.03
53,1982,0.02
53,1981,0.03
53,1980,0.02
53,1979,0.02
53,1978,0.02
53,1977,0.03
53,1976,0.03
53,1991,0.02
53,1992,0.04
53,1993,0.05
53,1994,0.05
53,2010,0.05
53,2009,0.02
53,2008,0.09
53,2007,0.12
53,2006,0.1
53,2005,0.09
53,2004,0.12
53,1975,0.02
53,2003,0.08
53,2001,0.09
53,2000,0.07
53,1999,0.08
53,1998,0.06
53,1997,0.05
53,1996,0.05
53,1995,0.05
53,2002,0.12
53,2011,0.03
53,1974,0.02
53,1972,0.05
23,2004,0.86
23,2003,0.93
23,2002,0.68
23,2001,0.64
23,2000,0.84
23,1999,0.86
23,1998,0.91
23,1997,0.64
23,1996,0.53
23,1995,0.54
23,1994,0.56
23,1993,0.59
23,1992,0.45
23,1991,0.6
23,1990,0.74
23,2005,1.02
23,2006,0.74
23,2007,0.58
23,2008,0.82
53,1971,0.05
53,1970,0.04
53,1969,0.06
53,1968,0.05
53,1967,0.05
53,1966,0.03
53,1965,0.04
53,1973,0.04
53,1964,0.03
53,1962,0.05
53,1961,0.04
23,2013,0.62
23,2012,0.65
23,2011,0.4
23,2010,0.63
23,2009,0.57
53,1963,0.03
53,2012,0
53,2013,0.07
17,1961,16.86
19,1963,0.06
19,1962,0.06
19,1961,0.07
17,2013,6.7
17,2012,5.69
17,2011,4.55
17,2010,6.79
17,2009,8.35
17,2008,8.01
17,2007,7.97
17,2006,6.64
17,2005,6.93
17,2004,6.46
17,2003,7.02
17,2002,7.22
19,1964,0.06
19,1965,0.07
19,1966,0.04
19,1967,0.05
19,1983,0.33
19,1982,0.21
19,1981,0.23
19,1980,0.14
19,1979,0.18
19,1978,0.23
19,1977,0.25
17,2001,7.26
19,1976,0.16
19,1974,0.14
19,1973,0.16
19,1972,0.18
19,1971,0.18
19,1970,0.16
19,1969,0.07
19,1968,0.06
19,1975,0.19
17,2000,6.96
17,1999,7.87
17,1998,7.78
17,1977,12.2
17,1976,9.41
17,1975,11.06
17,1974,12.79
17,1973,11.73
17,1972,12.72
17,1971,12.86
17,1978,11.91
17,1970,9.48
17,1968,15.53
17,1967,10.47
17,1966,14.85
17,1965,13.98
17,1964,14.5
17,1963,16.85
17,1962,14.71
17,1969,16.12
23,1988,0.66
17,1979,12.67
17,1981,13.36
17,1997,8.62
17,1996,8.31
17,1995,9.39
17,1994,10.33
17,1993,10.6
17,1992,9.63
17,1991,10.09
17,1980,13.55
17,1990,10.59
17,1988,11.19
17,1987,10.26
17,1986,13.7
17,1985,12.75
17,1984,11.68
17,1983,9.9
17,1982,12.21
17,1989,10.45
21,2012,1.09
11,1984,11.76
11,1982,12.3
4,2013,1.2
4,2012,1.18
4,2011,1.51
4,2010,1.16
4,2009,0.73
4,2008,1.24
4,2007,1.09
4,2006,1.05
4,2005,0.99
4,2004,1.26
4,2003,1.31
4,2002,1.11
4,2001,0.83
4,2000,0.53
4,1999,0.82
79,1961,19.9
79,1962,19.94
79,1963,20.03
79,1964,19.97
79,1980,17.82
79,1979,20.42
79,1978,21.02
79,1977,19.18
79,1976,20.65
79,1975,18.38
79,1974,17.77
4,1998,0.64
79,1973,19
79,1971,18.31
79,1970,20.56
79,1969,20.91
79,1968,21.39
79,1967,20.55
79,1966,20.32
79,1965,20.14
79,1972,21.45
79,1981,16.99
4,1997,0.71
4,1995,1.72
4,1974,1.91
4,1973,1.67
4,1972,1.29
4,1971,0.99
4,1970,1.01
4,1969,1
4,1968,0.83
4,1967,0.86
4,1966,0.78
4,1965,1.01
4,1964,1.06
4,1963,1.28
4,1962,1.52
4,1961,1.82
3,2013,2.65
4,1975,2.11
4,1976,2.49
4,1977,2.48
4,1978,3.19
4,1994,1.8
4,1993,3.11
4,1992,2.74
4,1991,3.53
4,1990,4.44
4,1989,3.77
4,1988,4.13
4,1996,1.16
4,1987,4.68
4,1985,6.36
4,1984,4.39
4,1983,6.96
4,1982,5.2
4,1981,4.73
4,1980,4.7
4,1979,3.73
4,1986,5.96
3,2012,2.52
79,1982,19.59
79,1984,23.33
7,1985,0.22
7,1984,0.2
7,1983,0.21
7,1982,0.43
7,1981,0.33
7,1980,0.35
7,1979,0.31
7,1978,0.39
7,1977,0.33
7,1976,0.11
7,1975,0.12
7,1974,0.13
7,1973,0.17
7,1972,0.2
7,1971,0.13
7,1986,0.17
7,1987,0.26
7,1988,0.2
7,1989,0.19
7,2005,0.19
7,2004,0.18
7,2003,0.19
7,2002,0.14
7,2001,0.16
7,2000,0.12
7,1999,0.11
7,1970,0.15
7,1998,0.12
7,1996,0.12
7,1995,0.18
7,1994,0.16
7,1993,0.1
7,1992,0.13
7,1991,0.14
7,1990,0.15
7,1997,0.13
79,1983,23.64
7,1969,0.17
7,1967,0.17
79,1999,13.45
79,1998,13.91
79,1997,14.52
79,1996,15
79,1995,14.88
79,1994,14.05
79,1993,14.03
79,1992,16.73
79,1991,13.01
79,1990,16.94
79,1989,18.27
79,1988,14.53
79,1987,16.31
79,1986,20.06
79,1985,22.58
79,2000,13.42
79,2001,12.92
79,2002,13.98
79,2003,13.83
7,1966,0.18
7,1965,0.21
7,1964,0.23
7,1963,0.25
7,1962,0.25
7,1961,0.27
79,2013,11.46
7,1968,0.16
79,2012,12.44
79,2010,11.66
79,2009,11.54
79,2008,13.23
79,2007,14
79,2006,14.17
79,2005,13.04
79,2004,12.67
79,2011,12.12
3,2011,2.31
3,2010,2.24
3,2009,2.19
202,1962,5.24
202,1961,4.45
2,2013,2.61
2,2012,2.61
2,2011,2.55
2,2010,2.64
2,2009,2.67
2,2008,2.7
2,2007,2.84
2,2006,2.71
2,2005,2.95
2,2004,3.13
2,2003,3.15
2,2002,3.5
2,2001,2.16
202,1963,3.95
202,1964,5.65
202,1965,5.51
202,1966,5.29
202,1982,1.63
202,1981,1.2
202,1980,1.26
202,1979,1.74
202,1978,1.41
202,1977,1.82
202,1976,2.19
2,2000,3.39
202,1975,2.25
202,1973,3.47
202,1972,3.3
202,1971,5.41
202,1970,5.25
202,1969,5.49
202,1968,5.5
202,1967,5.12
202,1974,2.95
202,1983,1.23
2,1999,4.33
2,1997,3.82
2,1976,2.93
2,1975,2.9
2,1974,2.92
2,1973,2.83
2,1972,2.62
2,1971,2.6
2,1970,2.91
2,1969,3.41
2,1968,3.48
2,1967,3.42
2,1966,3.21
2,1965,3.16
2,1964,2.97
2,1963,2.96
2,1962,2.7
2,1977,2.6
2,1978,2.6
2,1979,2.65
2,1980,2.73
2,1996,3.61
2,1995,3.32
2,1994,3.15
2,1993,2.88
2,1992,2.79
2,1991,2.96
2,1990,3.03
2,1998,3.88
2,1989,2.18
2,1987,2.05
2,1986,1.76
2,1985,2.66
2,1984,3.14
2,1983,3.18
2,1982,2.92
2,1981,2.86
2,1988,2.13
202,1984,1.07
202,1985,1.16
202,1986,0.84
3,1988,2.93
3,1987,3
3,1986,3.02
3,1985,3.1
3,1984,2.74
3,1983,2.81
3,1982,2.79
3,1981,2.9
3,1980,2.97
3,1979,2.95
3,1978,2.9
3,1977,2.92
3,1976,2.5
3,1975,2.29
3,1974,2.06
3,1989,2.92
3,1990,2.25
3,1991,3.53
3,1992,6.25
3,2008,2.18
3,2007,3.41
3,2006,2.04
3,2005,1.73
3,2004,1.62
3,2003,1.23
3,2002,1.19
3,1973,2.02
3,2001,1.08
3,1999,0.91
3,1998,0.69
3,1997,1.03
3,1996,1.99
3,1995,3.27
3,1994,3.94
3,1993,7.61
3,2000,0.96
3,1972,1.97
3,1971,1.97
3,1970,1.71
202,2002,0.44
202,2001,0.64
202,2000,0.68
202,1999,0.33
202,1998,0.75
202,1997,1.09
202,1996,0.51
202,2003,0.73
202,1995,0.97
202,1993,0.63
202,1992,0.95
202,1991,0.81
202,1990,1.25
202,1989,1.11
202,1988,1.11
202,1987,0.85
202,1994,0.62
7,2006,0.17
202,2004,0.67
202,2006,0.89
3,1969,1.55
3,1968,1.48
3,1967,1.46
3,1966,1.33
3,1965,1.3
3,1964,1.22
3,1963,1.21
202,2005,0.79
3,1962,1.16
202,2013,0.78
202,2012,0.98
202,2011,0.82
202,2010,0.8
202,2009,0.88
202,2008,0.87
202,2007,0.91
3,1961,1.17
11,1983,12.14
7,2007,0.15
7,2009,0.17
9,2011,1.9
9,2010,2.28
9,2009,2.09
9,2008,2.04
9,2007,2.22
9,2006,2.33
9,2005,2.84
9,2004,2.97
9,2003,3.51
9,2002,3.05
9,2001,3.14
9,2000,2.85
9,1999,2.74
9,1998,2.89
9,1997,2.85
9,2012,1.99
9,2013,2.06
1,1992,1.51
1,1993,5.23
1,2009,2.09
1,2008,4.36
1,2007,1.9
1,2006,2.43
1,2005,2.91
1,2004,3.78
1,2003,2.69
9,1996,3.01
1,2002,3.02
1,2000,2.66
1,1999,2.98
1,1998,3.22
1,1997,4.15
1,1996,4.07
1,1995,6.39
1,1994,5.1
1,2001,2.79
1,2010,3.05
9,1995,2.91
9,1993,2.4
9,1972,2.84
9,1971,2.78
9,1970,3.13
9,1969,2.93
9,1968,3.73
9,1967,3.4
9,1966,3.98
9,1965,3.53
9,1964,4.03
9,1963,3.84
9,1962,3.96
9,1961,4.3
194,2013,4.18
194,2012,4.67
194,2011,4.63
9,1973,2.74
9,1974,2.88
9,1975,3.1
9,1976,2.61
9,1992,3.21
9,1991,2.89
9,1990,2.01
9,1989,2.09
9,1988,2.57
9,1987,2.47
9,1986,2.34
9,1994,2.85
9,1985,2.4
9,1983,2.01
9,1982,2.47
9,1981,2.71
9,1980,2.38
9,1979,2.92
9,1978,2.44
9,1977,2.04
9,1984,2.06
194,2010,4.48
1,2011,3.99
1,2013,3.9
11,1961,10.9
10,2013,8.17
10,2012,8.57
10,2011,8.45
10,2010,8.73
10,2009,8.74
10,2008,9.29
10,2007,8.62
10,2006,8.83
10,2005,9.28
10,2004,8.12
10,2003,7.54
10,2002,7.17
10,2001,7.37
10,2000,6.8
11,1962,11.34
11,1963,11.49
11,1964,11.93
11,1965,11.86
11,1981,11.86
11,1980,11.88
11,1979,11.36
11,1978,11.79
11,1977,12.98
11,1976,13.1
11,1975,11.54
10,1999,6.54
11,1974,12.32
11,1972,12.2
11,1971,12.5
11,1970,12.45
11,1969,12.63
11,1968,11.92
11,1967,12.6
11,1966,12.63
11,1973,12.59
1,2012,4.11
10,1998,6.4
10,1996,6.32
10,1975,15.75
10,1974,16.87
10,1973,17.87
10,1972,18.62
10,1971,19.77
10,1970,19.93
10,1969,20.53
10,1968,21.13
10,1967,21.51
10,1966,21.61
10,1965,22.48
10,1964,23.38
10,1963,23.77
10,1962,24.03
10,1961,25.02
10,1976,14.78
10,1977,12.68
10,1978,11.2
10,1979,9.99
10,1995,6.94
10,1994,6.87
10,1993,5.71
10,1992,5.8
10,1991,5.73
10,1990,6.48
10,1989,6.48
10,1997,6.1
10,1988,6.74
10,1986,8.24
10,1985,8.69
10,1984,8.63
10,1983,8.86
10,1982,9.51
10,1981,9.5
10,1980,10.04
10,1987,7.65
194,2009,3.11
194,2008,2.95
194,2007,3.74
8,2010,2.77
8,2009,2.77
8,2008,2.45
8,2007,2.74
8,2006,2.84
8,2005,2.84
8,2004,2.47
8,2003,3.38
8,2002,2.02
8,2001,3.09
8,2000,3.13
8,1999,3.21
8,1998,3.3
8,1997,3.08
8,1996,2.86
8,2011,3.21
8,2012,0.09
8,2013,3.93
151,1961,8.06
151,1977,6.99
151,1976,5.69
151,1975,6.02
151,1974,6.62
151,1973,6.28
151,1972,6.55
151,1971,6.81
8,1995,2.94
151,1970,6.19
151,1968,5.8
151,1967,7.14
151,1966,6.25
151,1965,7.03
151,1964,6.39
151,1963,7.57
151,1962,7.91
151,1969,6.05
151,1978,6.98
8,1994,2.66
8,1992,3.52
8,1971,5.89
8,1970,5.99
8,1969,4.79
8,1968,5.44
8,1967,4.6
8,1966,5.88
8,1965,6.07
8,1964,5.43
8,1963,4.95
8,1962,5.33
8,1961,4.68
7,2013,0.19
7,2012,0.17
7,2011,0.15
7,2010,0.13
8,1972,5.81
8,1973,5.36
8,1974,5.2
8,1975,5.04
8,1991,5.04
8,1990,5.74
8,1989,6.1
8,1988,6.35
8,1987,5.48
8,1986,4.81
8,1985,3.36
8,1993,4.26
8,1984,4.01
8,1982,3.22
8,1981,2.62
8,1980,3.8
8,1979,5.02
8,1978,4.32
8,1977,4.31
8,1976,4.77
8,1983,3.59
151,1979,5.77
151,1980,5.11
151,1981,4.71
194,1986,3.71
194,1985,4.81
194,1984,4.39
194,1983,4.91
194,1982,4.46
194,1981,4.36
194,1980,5.87
194,1979,4.62
194,1978,4.7
194,1977,2.8
194,1976,2.36
194,1975,4.52
194,1974,1.83
194,1973,1.77
194,1972,1.46
194,1987,3.47
194,1988,4.42
194,1989,3.85
194,1990,4.28
194,2006,3.97
194,2005,1.97
194,2004,2.78
194,2003,3.26
194,2002,3.16
194,2001,3.16
194,2000,3.15
194,1971,1.49
194,1999,3.28
194,1997,3.17
194,1996,3.7
194,1995,3
194,1994,1.52
194,1993,1.64
194,1992,1.84
194,1991,3.94
194,1998,3.05
194,1970,1.38
194,1969,2.08
194,1968,1.49
151,1997,2.2
151,1996,2.08
151,1995,1.45
151,1994,0.7
151,1993,2.3
151,1992,2.14
151,1991,2.73
151,1998,2.55
151,1990,2.39
151,1988,2.99
151,1987,2.4
151,1986,2.17
151,1985,2.27
151,1984,4.12
151,1983,4.32
151,1982,4.38
151,1989,2.55
7,2008,0.17
151,1999,4.3
151,2001,5.22
194,1967,1.68
194,1966,1.35
194,1965,1.01
194,1964,1.03
194,1963,0.76
194,1962,0.78
194,1961,0.9
151,2000,5.21
151,2010,3.95
151,2008,3.7
151,2007,3.65
151,2006,3.2
151,2005,3.9
151,2004,0
151,2003,5.28
151,2002,5.19
151,2009,4.21
21,2013,1.08
