geo,year,coffee_substitutes_containing_coffee_import_quantity_tcl
110,1995,27
110,1994,3
110,1993,1
110,1992,0
199,2002,1
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1996,32
110,1980,0
110,1997,49
110,1999,44
110,2014,8
110,2013,4
110,2012,8
110,2011,6
110,2010,8
110,2009,12
110,2008,16
110,2007,16
110,2006,15
110,2005,21
110,2004,19
110,2003,32
110,2002,28
110,2001,34
110,2000,53
110,1998,36
110,2015,4
110,1979,1
110,1977,0
249,2002,0
109,2004,0
199,2013,758
199,2014,795
199,2015,194
199,2016,359
109,1999,3
198,1992,111
109,1997,12
109,1996,18
109,1995,10
109,1994,8
109,1993,5
109,1992,9
109,1991,12
249,2003,1
110,1978,3
199,2004,0
110,1961,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
199,2003,13
114,1962,0
110,2016,8
112,1962,0
112,2016,1
112,2015,0
112,2014,95
112,2013,0
200,2012,39
112,2011,5
112,2010,0
200,2013,26
200,2014,18
200,2015,28
200,2016,33
199,1993,12
199,1994,6
199,1995,74
112,2001,1
108,1995,28
112,2000,8
108,1996,3
108,2001,17
108,2016,4
108,2015,48
108,2014,3
108,2013,1
108,2012,6
108,2011,1
200,2010,91
108,2009,3
108,2008,8
200,2011,105
108,2006,0
108,2005,1
108,2004,4
108,2003,4
108,2002,17
108,2000,78
112,1961,0
199,1997,103
199,1999,33
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1978,0
199,1998,97
112,1979,0
112,1981,7
199,2000,40
199,2001,29
112,1994,10
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,4
112,1988,0
112,1987,0
112,1986,37
112,1985,95
112,1984,0
112,1983,14
112,1982,9
112,1980,0
109,1990,0
126,1997,26
126,1999,4
134,1977,14
134,1976,0
134,1975,1
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,2
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1978,1
134,1962,0
134,1979,0
134,1981,0
134,1996,17
196,1975,0
134,1994,0
196,1976,0
134,1992,4
196,1977,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1980,0
134,1997,4
134,1961,0
133,2015,0
132,1997,4
196,1994,6
196,1995,2
196,1996,0
196,1997,1
196,1998,2
131,2007,19
131,2006,10
196,2000,3
131,2004,2
196,2001,3
196,2002,5
131,2001,0
131,2000,0
131,1999,106
196,1993,18
133,2016,0
196,1992,4
132,2001,3
196,1978,0
196,1979,0
133,2012,212
196,1980,0
196,1981,0
196,1982,7
196,1983,17
196,1984,19
196,1985,4
196,1986,20
196,1987,12
196,1988,15
196,1989,17
132,2003,0
196,1990,8
196,1991,13
196,2003,0
134,1998,0
134,2000,0
196,1971,0
196,1972,0
196,1973,0
136,1994,0
136,1993,31
136,1992,9
136,1991,4
136,1990,0
136,1989,1
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
196,1970,0
136,1982,0
196,1969,0
196,1967,0
136,2016,61
186,2002,6
136,2014,33
136,2013,2
248,1975,0
136,2011,15
136,2010,1
186,2004,21
248,1974,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1968,0
196,1974,0
136,1981,0
136,1979,0
134,2015,12
134,2014,0
134,2013,4
134,2012,4
134,2011,7
134,2010,4
134,2009,11
134,2008,4
134,2007,3
134,2006,2
134,2005,12
134,2004,15
134,2003,0
134,2002,3
134,2001,0
134,2016,3
136,1980,0
136,1961,0
136,1963,0
136,1978,0
136,1977,0
136,1976,10
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1962,0
126,1998,7
248,1973,0
131,1995,1
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1980,0
129,1964,0
129,1981,0
129,1983,0
129,1999,5
129,1998,2
129,1997,2
248,1967,0
248,1966,0
129,1993,0
248,1965,0
129,1991,1
129,1990,1
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1982,0
129,2000,0
129,1963,0
129,1961,0
126,2014,30
126,2013,10
126,2012,20
126,2011,7
126,2010,24
126,2009,20
248,1961,0
126,2007,20
126,2006,4
126,2005,1
126,2004,3
126,2003,9
126,2002,10
126,2001,1
126,2000,1
126,2015,9
129,1962,0
126,2016,18
256,2001,4
256,2016,23
256,2015,25
256,2014,29
248,1964,0
256,2012,26
256,2011,27
256,2010,22
256,2009,16
256,2008,5
256,2007,2
248,1963,0
256,2005,4
248,1962,0
256,2003,6
256,2002,12
256,2000,3
131,1996,1
129,2001,2
129,2003,1
131,1975,1
131,1974,0
131,1973,38
131,1972,27
131,1971,54
131,1970,10
131,1969,24
131,1968,0
131,1967,2
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
131,1976,0
196,2006,5
131,1977,0
131,1979,4
131,1994,1
131,1993,6
131,1992,1
196,2005,3
131,1990,1
131,1989,1
131,1988,2
131,1987,1
131,1986,3
131,1985,1
131,1984,0
131,1983,78
131,1982,4
131,1981,7
131,1980,21
131,1978,8
129,2002,5
130,2015,27
130,2013,18
130,1991,33
130,1990,29
129,2016,8
129,2015,6
129,2014,7
197,2002,3
129,2012,6
129,2011,9
129,2010,11
129,2009,14
129,2008,9
129,2007,7
129,2006,4
129,2005,3
129,2004,13
130,1992,52
130,2014,34
130,1993,5
196,2016,23
196,2007,6
130,2011,17
130,2010,11
130,2009,26
130,2007,6
248,1972,0
248,1971,0
130,2003,11
130,2002,8
130,2001,5
130,2000,11
248,1970,0
248,1969,0
248,1968,0
196,2015,16
130,1994,7
109,1989,0
109,1988,0
198,1993,11
97,2000,1
249,1988,0
97,1998,6
97,1997,1
97,1996,1
97,1995,1
249,1987,0
97,1993,0
202,1998,6
202,1999,3
97,1990,333
97,1989,45
97,1988,142
97,1987,205
97,1986,104
97,2001,0
97,1985,360
97,2002,0
202,1995,3
99,1963,0
99,1962,0
99,1961,0
97,2016,57
97,2015,6
97,2014,3
97,2013,7
97,2012,28
97,2011,44
97,2010,836
97,2009,960
97,2008,112
97,2007,169
97,2006,93
97,2005,43
97,2003,11
99,1964,0
97,1984,142
97,1982,70
97,1962,0
97,1961,0
95,2016,2235
202,2000,6
95,2014,1436
249,1986,0
249,1985,0
202,2004,8
202,2005,57
95,2009,453
95,2008,72
95,2007,89
202,2006,2
95,2005,16
95,2004,18
97,1963,0
97,1983,145
97,1964,0
97,1966,0
97,1981,215
97,1980,258
97,1979,442
97,1978,332
97,1977,116
97,1976,53
97,1975,181
97,1974,55
97,1973,34
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1965,0
95,2003,53
99,1965,0
99,1967,0
100,1999,1605
100,1998,1667
100,1997,576
100,1996,16
99,2016,0
99,2015,0
99,2014,0
99,2013,2
99,2012,3
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
100,2000,2385
202,1986,3
100,2001,672
202,1979,0
101,1962,0
101,1961,0
100,2016,7
100,2015,95
100,2014,110
100,2013,9
100,2012,17
100,2011,23
100,2010,4
100,2009,10
100,2008,12
100,2007,14
100,2006,10
100,2005,6
100,2004,3
100,2002,322
99,1966,0
202,1987,1
202,1989,1
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1983,0
202,1988,1
99,1984,0
99,1986,0
99,2001,0
99,2000,0
202,1990,1
202,1991,0
202,1992,1
202,1993,1
99,1995,3
202,1994,0
99,1993,1
99,1992,3
99,1991,2
99,1990,1
99,1989,0
99,1988,0
99,1987,0
99,1985,0
101,1963,0
95,2002,16
95,2000,12
89,1999,355
89,1998,210
89,1997,40
89,1996,1
89,1995,4
203,1979,0
203,1980,0
203,1981,0
203,1982,17
84,2016,94
84,2015,117
84,2014,201
84,2013,69
84,2012,23
84,2011,44
89,2000,499
84,2010,115
89,2001,922
89,2003,23
90,1996,7
90,1995,2
203,1976,0
89,2015,18
89,2014,18
203,1977,0
89,2012,28
89,2011,29
89,2010,23
89,2009,21
89,2008,31
89,2007,53
89,2006,55
89,2005,64
89,2004,73
203,1978,0
90,1997,5
84,2009,83
84,2007,93
84,1987,1
84,1986,18
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1988,0
84,2008,154
84,1989,0
84,1991,0
203,1983,0
84,2005,507
84,2004,760
84,2003,445
84,2002,331
84,2001,351
84,2000,164
84,1999,173
84,1998,131
84,1997,9
84,1996,18
84,1995,53
248,1991,0
203,1984,0
84,1992,0
84,1990,0
95,2001,15
90,1998,3
90,2000,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1981,0
95,1965,0
95,1982,0
95,1984,0
95,1999,26
95,1998,19
95,1997,14
202,2007,2
95,1995,1
95,1994,1
95,1993,2
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,1
95,1987,0
95,1986,0
95,1985,0
95,1983,0
90,1999,4
95,1964,0
95,1962,0
90,2015,28
90,2014,29
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
90,2008,5
203,1972,0
203,1973,0
203,1974,0
203,1975,0
90,2003,0
90,2002,1
90,2001,0
203,1966,0
95,1963,0
203,1965,0
203,1963,0
95,1961,0
202,2008,5
202,2010,7
202,2011,1
202,2012,1
202,2014,3
202,2015,2
202,2016,3
203,1961,0
203,1962,0
91,2002,0
91,2001,0
91,2000,34
91,1998,0
91,1997,2
203,1964,0
101,1964,0
101,1965,0
101,1966,0
198,2008,130
198,2009,135
198,2010,49
198,2011,33
198,2012,29
198,2013,28
198,2014,37
198,2015,46
198,2016,37
249,1999,8
105,1993,0
105,1992,0
249,1998,1
105,1990,0
105,1989,0
105,2004,183
105,1987,0
105,2005,183
105,2007,103
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
198,1998,7
249,2000,0
198,2000,40
198,2001,31
198,2002,0
198,2003,1
198,2004,4
198,2005,15
198,2006,11
198,2007,27
106,1967,0
105,1986,0
105,1984,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,59
104,2015,38
104,2014,30
104,2013,35
104,2012,29
104,2011,44
104,2010,30
104,2009,18
104,2008,37
104,2007,63
104,2006,2
105,1965,0
105,1985,0
105,1966,0
105,1968,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1967,0
104,2005,5
198,1997,2
106,1970,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,509
198,1994,3
198,1995,3
198,1996,3
106,2012,74
106,2011,26
106,2010,19
106,2009,25
109,1968,0
106,2008,14
109,1969,0
109,1971,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,303
109,1972,0
109,1970,0
106,1969,0
106,2007,15
106,2005,42
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,10
106,1978,0
106,1977,1
106,1976,0
106,1975,0
106,1974,1
106,1973,0
106,1972,9
106,1971,1
106,1986,0
106,2006,16
106,1987,0
106,1989,0
106,2004,26
106,2003,17
106,2002,82
106,2001,34
106,2000,7
106,1999,29
106,1998,4
106,1997,50
106,1996,18
106,1995,32
106,1994,16
106,1993,9
106,1992,0
106,1991,0
106,1990,0
106,1988,1
104,2004,3
104,2003,6
104,2002,37
102,1963,0
102,1962,0
102,1961,0
101,2016,0
101,2015,0
101,2014,0
101,2013,0
101,2012,4
101,2011,6
101,2010,1
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
102,1964,0
202,1969,0
102,1965,0
102,1967,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,9
102,1976,3
102,1975,0
102,1974,0
102,1973,5
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1966,0
102,1983,0
202,1970,0
101,2001,0
101,1981,15
101,1980,10
101,1979,11
101,1978,24
101,1977,17
101,1976,76
101,1975,3
101,1974,21
101,1973,39
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1982,7
202,1971,0
101,1983,0
101,1985,30
101,2000,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
101,1994,0
202,1977,0
202,1978,0
101,1991,6
101,1990,14
101,1989,13
101,1988,0
101,1987,0
101,1986,5
101,1984,0
102,1984,4
102,1985,2
102,1986,4
104,1982,52
104,1981,8
104,1980,13
104,1979,5
104,1978,2
104,1977,10
104,1976,0
104,1975,2
104,1974,2
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1983,31
104,1967,0
104,1984,23
104,1986,60
104,2001,8
104,2000,7
104,1999,250
104,1998,49
104,1997,2
104,1996,2
104,1995,7
104,1994,9
104,1993,3
104,1992,227
104,1991,244
104,1990,26
104,1989,40
104,1988,49
104,1987,54
104,1985,23
104,1966,0
104,1965,0
104,1964,0
102,2001,3
102,2000,0
202,1961,0
202,1962,0
202,1963,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,5
102,1988,3
102,1987,8
102,2002,8
102,2003,68
249,1989,0
249,1990,0
104,1963,0
104,1962,0
104,1961,0
25,2005,10
25,2006,15
103,2014,6662
25,2007,2
137,1961,0
249,1996,0
249,1994,0
25,2011,23
25,2012,81
102,2010,1
25,2013,17
249,1993,0
249,1991,0
249,1995,0
84,1972,0
137,1962,0
137,1964,0
169,2011,3
169,2010,2
169,2009,1
169,2008,0
169,2007,3
169,2006,0
169,2005,1
191,2007,0
251,1990,7
169,2002,0
169,2001,3
169,2000,2
251,1991,2
251,1992,2
251,1993,4
169,2012,17
251,1994,25
169,2013,5
169,2015,6
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,1
169,2014,7
170,1975,0
251,1995,9
169,1993,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
191,2008,0
251,1997,11
169,1974,0
169,1994,2
169,1975,0
169,1977,0
169,1992,0
169,1991,0
169,1990,1
169,1989,0
169,1988,1
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1976,0
191,2009,0
170,1976,0
170,1978,0
173,1963,0
173,1962,0
173,1961,0
171,2016,97
171,2015,331
171,2014,914
171,2013,83
171,2012,139
251,1982,0
171,2010,54
171,2009,134
251,1983,0
171,2007,210
251,1984,0
251,1985,0
173,1964,0
171,2004,2
173,1965,0
173,1967,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1966,0
170,1977,0
251,1986,0
171,2001,5
170,1993,16
191,2006,0
170,1991,2
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1994,9
171,2002,0
170,1995,6
251,1989,0
171,2000,1
171,1999,15
170,2016,0
170,2015,0
170,2013,0
170,2012,0
170,2011,0
189,2014,0
189,2016,0
191,2003,2
248,1988,0
170,2001,0
170,2000,0
251,1987,0
251,1988,0
170,1996,1
173,1983,0
251,1999,7
191,2015,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,129844
165,2015,54242
165,2014,60088
193,2015,4
193,2016,3
194,1961,0
194,1962,0
166,1969,0
194,1963,0
166,1970,0
166,1972,0
166,1987,3
166,1986,10
166,1985,1
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1971,0
166,1988,2
194,1964,0
194,1966,0
165,1986,22
165,1985,22
165,1984,7
165,1983,15
165,1982,10
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1987,0
194,1965,0
165,1988,0
165,1990,12
194,1967,0
194,1968,0
194,1969,0
194,1970,156
165,2001,0
165,2000,0
251,2013,18
251,2014,56
165,1997,5
165,1996,19
165,1995,33
165,1994,8
165,1993,16
165,1992,15
165,1991,8
165,1989,0
191,2010,0
166,1989,4
166,1991,6
168,1988,6
168,1987,5
168,1986,6
168,1985,6
168,1984,1
168,1983,20
168,1982,4
168,1981,3
244,2016,100
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1989,3
168,1973,0
168,1990,2
244,2015,49
251,2000,8
251,2001,14
251,2002,38
251,2003,9
251,2004,12
251,2005,9
168,2001,2
168,2000,1
251,2006,37
244,2012,88
251,2007,44
251,2008,23
244,2013,75
244,2014,38
168,1993,0
168,1991,0
166,1990,3
168,1972,0
168,1970,0
166,2006,5
166,2005,1
166,2004,3
166,2003,3
166,2002,43
166,2001,71
166,2000,157
166,1999,99
166,1998,92
166,1997,72
166,1996,67
166,1995,54
166,1994,38
166,1993,16
166,1992,11
166,2007,4
168,1971,0
166,2008,3
251,2012,7
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
251,2009,37
251,2010,35
193,2014,2
166,2013,2
166,2012,1
166,2011,1
166,2009,1
165,1971,0
173,1984,0
173,1986,0
146,2007,0
146,2006,1
146,2005,2
251,1966,0
146,2003,3
146,2002,5
146,2001,19
146,2000,0
146,1997,0
146,1996,0
146,1995,8
146,1994,38
117,2016,74
117,2015,33
117,2014,620
146,2008,0
251,1967,0
146,2009,0
146,2011,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,0
146,2015,0
146,2014,1
146,2012,0
146,2010,0
183,1972,0
251,1968,0
117,2010,1
117,1990,0
117,1989,0
117,1988,1
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,1
117,1978,0
117,1977,12
117,1976,0
117,1991,0
251,1969,0
251,1975,0
117,1994,3
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
117,2004,17
117,2003,3
117,2002,46
117,2001,18
117,2000,16
117,1999,3
117,1998,24
117,1997,1
117,1996,1
117,1995,7
117,1993,0
117,1975,0
183,1973,0
183,1975,0
184,2014,234
185,2004,0
185,2003,0
185,2002,0
185,2001,1
185,2000,2131
185,1999,2920
185,1998,106
251,1963,0
185,1996,7998
185,1995,5164
185,1994,5049
185,1993,353
185,1992,112
183,2016,543
184,2013,429
183,2015,412
185,2007,0
184,2011,67
251,1961,0
184,2005,1
248,1990,7
251,1962,0
184,2002,1
184,2001,106
184,1998,0
184,1996,2
185,2016,120
185,2015,152
185,2014,1
185,2013,0
185,2012,0
185,2011,1
184,2010,53
184,2012,152
183,1974,0
183,2014,50
183,2012,137
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1991,61
183,2013,143
183,1992,690
183,1994,291
183,2011,106
183,2010,285
183,2009,93
183,2008,63
183,2007,35
183,2006,1
183,2005,2
251,1964,0
251,1965,0
183,2001,5
183,2000,0
183,1999,30
183,1998,29
183,1997,20
183,1995,1
183,1993,199
173,1985,0
117,1974,0
117,1972,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1984,0
174,1968,0
174,1985,0
174,1987,0
174,2002,34
174,2001,44
174,2000,43
174,1999,25
174,1998,20
174,1997,37
174,1996,82
174,1995,25
174,1994,79
174,1993,8
251,1979,0
174,1991,2
174,1990,0
174,1989,0
174,1988,0
174,1986,0
174,2003,36
174,1967,0
174,1965,0
173,2001,10
173,2000,0
173,1999,15
173,1998,30
173,1997,30
173,1996,98
173,1995,518
173,1994,362
173,1993,66
173,1992,42
173,1991,0
173,1990,193
173,1989,86
173,1988,0
173,1987,0
251,1981,0
174,1966,0
251,1980,0
173,2005,29
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,705
173,2015,332
173,2014,299
173,2013,198
173,2012,750
173,2011,93
173,2010,120
173,2009,22
173,2008,33
173,2007,825
173,2006,13
173,2004,13
117,1973,0
174,2004,113
174,2006,88
251,1977,0
179,2003,7
179,2002,24
179,2001,24
179,2000,13
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
179,1993,0
179,1992,0
179,1990,27
179,1989,34
179,2005,64
179,1988,9
251,1976,0
189,2000,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
248,1989,0
189,1997,2
189,1998,1
189,1999,0
189,2001,0
174,2005,75
179,1987,57
179,1985,66
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,774
174,2015,211
174,2014,292
174,2013,143
174,2012,214
251,1978,0
174,2010,212
174,2009,243
174,2008,167
174,2007,432
179,1966,0
179,1986,20
179,1967,0
179,1969,0
179,1984,0
179,1983,1
179,1982,156
179,1981,272
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1968,0
165,1970,0
165,1969,0
165,1968,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1990,3
195,1993,18
195,1995,0
147,2003,14
147,2002,28
147,2001,36
149,2003,86
147,2000,80
195,1979,0
195,1977,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
195,1975,0
149,2015,14
149,2014,31
149,2013,16
149,2012,13
149,2011,26
149,2010,28
149,2009,36
181,2008,36
195,1976,0
195,1978,0
150,1966,0
147,1999,45
147,1997,90
143,1990,1
143,1989,2
143,1988,1
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1991,0
147,1998,25
143,1992,0
195,2013,317
28,2015,0
248,1982,0
248,1981,0
144,2015,45
144,2014,194
248,1980,0
195,2000,1
195,2001,0
195,2005,2
248,1979,0
143,2001,0
143,2000,0
143,1998,12
195,2012,76
143,1996,1
143,1993,0
143,1975,0
150,1967,0
150,1969,0
151,1966,22
151,1965,7
151,1964,11
151,1963,10
151,1962,22
151,1961,3
150,2016,685
150,2015,771
150,2014,877
150,2013,583
150,2012,289
150,2011,236
195,1973,0
150,2009,122
150,2008,72
151,1967,0
150,2007,148
151,1968,0
151,1970,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1969,0
150,1968,0
150,2006,136
150,2004,230
150,1984,2
150,1983,1
150,1982,6
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1985,1
150,2005,128
150,1986,2
150,1988,5
150,2003,369
150,2002,503
150,2001,63
150,2000,90
150,1999,108
150,1998,75
150,1997,104
150,1996,203
150,1995,12
195,1974,0
150,1993,0
150,1992,0
150,1991,0
150,1990,2
150,1989,1
150,1987,5
151,1986,0
143,1974,0
143,1972,0
138,1961,0
137,2016,9
137,2015,13
137,2014,27
137,2013,36
137,2012,19
137,2011,49
137,2010,31
137,2009,43
137,2008,112
137,2007,53
