geo,year,non_food_pin_gross_production_value_constant_2004_2006_1000_i_vop
200,1972,2254.97374
200,1973,2042.50376
200,1974,1714.11839
200,2000,0.32799
200,2001,0.26822
200,2002,0.22199
200,2003,0.19352
200,2004,0.16171
200,2005,0.12355
200,2007,0.09286
200,2008,0.44086
200,2009,0.54434
200,2010,0.52503
200,2011,0.50573
200,2012,0.48642
200,2013,0.46712
200,2014,0.4553
200,2015,0.4553
200,2016,0.4553
199,1993,26558.64712
199,1994,27346.59285
199,1995,19239.40257
200,1999,0.39929
194,1998,19418.1477
200,1996,3.18553
200,1994,7.96382
200,1975,1483.62304
200,1976,1132.09715
200,1977,968.90464
200,1978,995.04074
200,1979,807.09459
200,1980,674.60618
200,1981,234.71431
200,1982,159.60843
200,1983,63.30466
200,1984,15.92764
200,1985,25.48422
200,1986,15.92764
200,1987,19.11317
200,1988,15.92764
200,1989,15.92764
200,1990,20.70593
200,1991,19.11317
200,1992,17.02942
200,1993,15.92764
200,1995,7.96382
194,1997,18365.9328
194,1996,19131.18
194,1995,17409.3738
188,2003,1.4292
188,2004,1.4292
188,2005,1.4292
188,2006,1.4292
188,2007,1.4292
188,2008,1.4292
188,2009,1.4292
188,2010,1.4292
188,2002,1.4292
188,2011,2.38177
188,2013,2.85841
188,2014,0.99099
188,2015,0.99099
188,2016,0.99099
189,1961,26.859
189,1962,26.859
189,1963,26.859
189,1964,26.859
188,2012,2.85841
188,2001,1.4292
188,2000,1.4292
188,1999,2.85841
188,1980,10.00443
188,1981,15.72124
188,1982,10.00443
188,1983,18.57965
188,1984,18.57965
188,1985,18.57965
188,1986,18.57965
188,1987,18.57965
188,1988,18.57965
188,1989,18.57965
188,1990,14.29204
188,1991,8.57522
188,1992,4.28761
188,1993,4.28761
188,1994,5.71682
188,1995,4.28761
188,1996,4.28761
188,1997,2.85841
188,1998,1.4292
189,1965,26.859
188,1979,7.14602
189,1966,26.859
189,1968,26.859
191,1964,132.19359
191,1965,158.78906
191,1966,158.78906
191,1967,148.30899
191,1968,122.36893
191,1969,133.11253
191,1970,133.11253
191,1971,96.6924
191,1963,106.25353
191,1972,96.6924
191,1974,107.436
191,1975,107.436
191,1976,109.02876
191,1977,129.7347
191,1978,173.33283
191,1979,234.45137
191,1980,260.5291
191,1981,286.60684
191,1973,96.6924
191,1962,242.37293
191,1961,148.04546
189,1988,21.4872
189,1969,25.78464
189,1970,25.78464
189,1971,25.78464
189,1972,25.78464
189,1973,25.78464
189,1974,24.71028
189,1975,23.63592
189,1976,22.56156
189,1977,21.4872
189,1978,20.41284
189,1979,19.33848
189,1980,18.26412
189,1981,12.89232
189,1982,16.1154
189,1983,17.18976
189,1984,18.26412
189,1985,19.33848
189,1986,20.41284
189,1987,21.4872
189,1967,26.859
188,1978,28.58408
188,1977,44.30532
188,1976,68.60179
184,1974,21690.53237
184,1975,27914.3572
184,1976,31318.13606
184,1977,32101.0074
184,1978,33524.77693
184,1979,37836.71115
184,1980,35790.52345
184,1981,43317.88067
184,1973,21220.32469
184,1982,41752.60415
184,1984,49180.4012
184,1985,63353.58172
184,1986,60943.76281
184,1987,62994.95974
184,1988,64692.45296
184,1989,52893.82543
184,1990,57537.35489
184,1991,58650.70929
184,1983,48312.52668
184,1972,16552.71614
184,1971,20653.09306
184,1970,18628.16298
185,2007,171893.21769
185,2008,181179.1669
185,2009,185928.83443
185,2010,198311.79911
185,2011,278824.4067
185,2012,256111.76286
185,2013,238783.19992
185,2014,257367.27167
185,2015,309191.92153
185,2016,353175.61463
184,1961,13186.60304
184,1962,12942.23523
184,1963,6945.75398
184,1964,10705.69942
184,1965,12854.62825
184,1966,11262.78643
184,1967,14478.05037
184,1968,15647.04772
184,1969,16507.4265
184,1992,62789.51235
184,1993,48063.36382
184,1994,12560.73271
184,1995,36126.63608
187,1963,648.3529
187,1964,648.3529
187,1965,648.3529
187,1978,664.31236
188,1961,142.9204
188,1962,115.76552
188,1963,80.03542
188,1964,85.75224
188,1965,82.89383
188,1966,104.33189
188,1967,42.87612
188,1968,24.29647
188,1969,21.43806
188,1970,12.86284
188,1971,12.86284
188,1972,24.29647
188,1973,41.44692
188,1974,45.73453
188,1975,61.45577
187,1962,648.3529
191,1982,288.1996
187,1961,448.8597
184,2015,61515.65097
184,1996,32772.52275
184,1997,36641.29946
184,1998,37707.46162
184,1999,40739.18274
184,2000,40624.8197
184,2001,46136.25446
184,2002,44296.47505
184,2003,38996.61564
184,2004,44661.14586
184,2005,45502.45169
184,2006,50312.28032
184,2007,46474.11651
184,2008,53087.18649
184,2009,51396.17541
184,2010,54918.58564
184,2011,60279.82227
184,2012,56396.12753
184,2013,53738.51074
184,2014,55134.06826
184,2016,60755.2641
25,2005,135.38494
191,1983,259.1241
191,1985,255.93857
193,1988,33.30516
193,1989,8.59488
193,1990,39.75132
193,1991,11.81796
193,1992,13.96668
193,1993,21.4872
193,1994,23.63592
193,1995,18.26412
193,1987,9.66924
193,1996,22.56156
193,1998,38.67696
193,1999,62.31288
193,2000,19.33848
193,2001,23.63592
193,2002,26.859
193,2003,24.55587
193,2004,29.00772
193,2005,30.08208
193,1997,48.3462
193,1986,23.63592
193,1985,15.04104
193,1984,58.01544
193,1965,229.91304
193,1966,169.74888
193,1967,188.013
193,1968,142.88988
193,1969,162.22836
193,1970,134.295
193,1971,75.2052
193,1972,153.63348
193,1973,65.53596
193,1974,99.91548
193,1975,30.08208
193,1976,48.3462
193,1977,64.4616
193,1978,64.4616
193,1979,64.4616
193,1980,64.4616
193,1981,64.4616
193,1982,64.4616
193,1983,64.4616
193,2006,32.2308
193,1964,211.64892
193,2007,24.32595
193,2009,19.20426
194,1977,6470.76786
194,1978,7672.64887
194,1979,7873.96916
194,1980,8404.34575
194,1981,7766.25014
194,1982,11619.83509
194,1983,13562.84698
194,1984,13438.19292
194,1976,6372.75594
194,1985,12840.99871
194,1987,13032.15982
194,1988,11849.85289
194,1989,11809.67741
194,1990,13391.826
194,1991,13143.12066
194,1992,14539.6968
194,1993,15113.6322
194,1994,17218.062
194,1986,13912.1941
194,1975,6089.17157
194,1974,5583.66552
194,1973,5173.81537
193,2010,16.43752
193,2011,6.01642
193,2012,6.66103
193,2013,4.19
193,2014,11.78761
193,2015,13.16541
193,2016,13.14152
194,1961,3591.52527
194,1962,3687.18117
194,1963,3792.40266
194,1964,3790.18815
194,1965,3904.97523
194,1966,4019.76231
194,1967,4134.54939
194,1968,4249.33647
194,1969,4443.00429
194,1970,4615.18491
194,1971,4796.93112
194,1972,5110.82361
193,2008,21.26954
193,1963,277.18488
193,1962,319.08492
193,1961,277.18488
191,2009,395.6356
191,2010,371.20331
191,2011,358.40548
191,2012,325.98996
191,2013,344.01312
191,2014,345.30809
191,2015,357.00232
191,2016,358.75919
191,2008,358.22076
244,1961,376.10343
244,1963,390.62606
244,1964,395.8101
244,1965,429.44591
244,1966,488.01836
244,1967,505.53877
244,1968,523.05917
244,1969,542.17234
244,1970,562.87827
244,1962,392.21883
191,2007,368.58884
191,2006,363.21704
191,2005,336.5458
191,1986,255.53282
191,1987,271.46046
191,1988,246.56975
191,1989,221.08552
191,1990,224.86456
191,1991,258.9555
191,1992,278.01928
191,1993,264.68366
191,1994,270.42615
191,1995,267.46344
191,1996,310.63482
191,1997,311.71405
191,1998,321.72999
191,1999,294.13468
191,2000,291.3549
191,2001,293.94692
191,2002,294.94618
191,2003,299.13096
191,2004,312.46658
244,1971,578.80591
244,1972,504.67613
244,1973,525.38206
244,1974,549.27352
244,1998,518.2681
244,1999,511.97726
244,2000,507.26397
244,2001,503.96591
244,2002,487.36799
244,2003,482.294
244,2004,460.62964
244,2005,459.9712
244,2006,456.41465
244,2007,472.51864
244,2008,496.02153
244,2009,510.89333
244,2010,542.90571
244,2011,539.93895
244,2012,555.76626
244,2013,555.76626
244,2014,556.48569
244,2015,568.45302
244,2016,577.00725
244,1997,523.20315
191,1984,271.86621
244,1996,531.83511
244,1994,537.2678
244,1975,551.67778
244,1976,559.6416
244,1977,559.6416
244,1978,559.6416
244,1979,559.6416
244,1980,559.6416
244,1981,559.6416
244,1982,559.6416
244,1983,559.6416
244,1984,559.6416
244,1985,559.6416
244,1986,559.6416
244,1987,559.6416
244,1988,559.6416
244,1989,559.6416
244,1990,544.54173
244,1991,533.70914
244,1992,501.33208
244,1993,525.39101
244,1995,534.84306
185,2006,163636.90234
25,2006,162.46193
25,2008,162.46193
212,1975,246248.07636
212,1976,266929.30041
212,1977,260237.50502
212,1978,260198.39978
212,1979,237531.15948
212,1980,227959.0463
212,1981,253140.75633
212,1982,297736.04032
212,1974,264511.92339
212,1983,353890.58939
212,1985,312640.08504
212,1986,302512.86013
212,1987,254084.80976
212,1988,338061.44881
212,1989,300042.15378
212,1990,308502.18273
212,1991,382992.60718
212,1992,470471.39381
212,1984,299172.86271
212,1973,263354.48596
212,1972,264685.45129
212,1971,261241.15677
211,2008,13140.55358
211,2009,13588.27596
211,2010,13289.68924
211,2011,15883.00439
211,2012,13464.64138
211,2013,13119.78966
211,2014,15566.60761
211,2015,13751.12462
211,2016,15150.63053
212,1961,197619.81955
212,1962,241914.41957
212,1963,239421.79626
212,1964,292384.7367
212,1965,303807.00405
212,1966,240446.73607
212,1967,217181.63617
212,1968,253841.62432
212,1969,252905.84505
212,1970,251646.94589
212,1993,368480.1236
211,2007,12238.30708
212,1994,353170.39813
212,1996,457370.69057
208,1995,202947.73216
208,1996,179656.65337
208,1997,171126.86879
208,1998,184337.20758
208,1999,155066.43356
208,2000,148300.68407
208,2001,218951.11799
208,2002,247893.55574
208,1994,260573.65803
208,2003,253889.58986
208,2005,227129.12513
208,2006,211255.70894
208,2007,209167.33866
208,2008,176709.4234
208,2009,140827.74675
208,2010,147606.58769
208,2011,160431.36164
208,2012,206826.43371
208,2004,257625.24286
208,1993,281695.4836
208,1992,271114.27756
212,2016,139559.56394
212,1997,602729.52494
212,1998,559014.27089
212,1999,526659.83276
212,2000,596969.37446
212,2001,579555.58926
212,2002,452336.84788
212,2003,508741.20718
212,2004,594283.10973
212,2005,607058.11453
212,2006,469892.19486
212,2007,438017.67696
212,2008,430041.7801
212,2009,395733.05449
212,2010,305867.8316
212,2011,405161.43798
212,2012,361966.4993
212,2013,380203.16839
212,2014,143170.8005
212,2015,142054.83775
212,1995,395433.77061
208,2013,197280.03459
211,2006,10616.63671
211,2004,13332.54117
210,1997,5000.05784
210,1998,5211.0336
210,1999,12787.16734
210,2000,5238.77714
210,2001,3665.07354
210,2002,4151.69534
210,2003,5581.56709
210,2004,5903.71415
210,1996,4237.63343
210,2005,8053.50898
210,2007,5073.00552
210,2008,5042.46807
210,2009,11441.32926
210,2010,11737.3997
210,2011,11734.4217
210,2012,6557.74145
210,2013,6692.96645
210,2014,8352.19057
210,2006,7249.21727
210,1995,2938.24344
210,1994,1310.48583
210,1993,1264.571
210,1974,1071.34608
210,1975,1052.2149
210,1976,1071.34608
210,1977,1090.47726
210,1978,1071.34608
210,1979,1052.2149
210,1980,1071.34608
210,1981,1111.52156
210,1982,1191.87251
210,1983,1184.22004
210,1984,1191.87251
210,1985,1165.08886
210,1986,1159.34951
210,1987,1078.99855
210,1988,1063.69361
210,1989,1063.69361
210,1990,1084.73791
210,1991,1126.8265
210,1992,1205.26434
210,2015,8948.65767
211,2005,12624.64638
210,2016,8008.17207
211,1962,3890.39426
211,1986,4033.73788
211,1987,3348.86737
211,1988,3749.32787
211,1989,3806.97872
211,1990,3614.01024
211,1991,3683.38243
211,1992,3607.96954
211,1993,3704.25148
211,1985,3588.03928
211,1994,3583.67072
211,1996,4510.22096
211,1997,3101.18177
211,1998,3642.67469
211,1999,3070.57523
211,2000,3012.43301
211,2001,3025.12664
211,2002,3224.97437
211,2003,11196.69419
211,1995,4096.96751
211,1984,3945.71644
211,1983,3861.30895
211,1982,3611.54735
211,1963,3704.04088
211,1964,4000.31299
211,1965,3461.99478
211,1966,3888.92758
211,1967,4398.63008
211,1968,4052.03022
211,1969,4237.7429
211,1970,4146.93734
211,1971,3880.6254
211,1972,4040.27619
211,1973,3827.17517
211,1974,4003.67864
211,1975,3656.80346
211,1976,4350.64388
211,1977,3060.51405
211,1978,3532.30155
211,1979,4106.39133
211,1980,3286.43823
211,1981,4001.53523
211,1961,3643.40777
208,2014,189227.73187
208,2015,188754.68096
208,2016,188636.17932
176,1994,10043.79144
176,1995,11118.15144
176,1996,12178.54476
176,1997,10820.55372
176,1998,12192.51144
176,1999,13266.87144
176,2000,14341.23144
176,2001,15559.55568
176,1993,8969.43144
176,2002,15415.59144
176,2004,15952.77144
176,2005,15952.77144
176,2006,15415.59144
176,2007,15415.59144
176,2008,15425.26068
176,2009,11249.22336
176,2010,13968.42852
176,2011,9313.22664
176,2003,13266.87144
176,1992,8683.65168
176,1991,9527.13778
176,1990,9647.3526
176,1971,7418.86094
176,1972,5716.09196
176,1973,7329.91006
176,1974,5492.24017
176,1975,5209.17144
176,1976,6820.71144
176,1977,9506.61144
176,1978,9506.61144
176,1979,8969.43144
176,1980,8969.43144
176,1981,8969.43144
176,1982,8969.43144
176,1983,8969.43144
176,1984,8969.43144
176,1985,8969.43144
176,1986,8969.43144
176,1987,8969.43144
176,1988,8969.43144
176,1989,8969.43144
176,2012,11058.16974
176,1970,7008.3526
176,2013,12560.87993
176,2015,11966.87858
217,1983,26031.46454
217,1984,21263.06984
217,1985,47244.41824
217,1986,49784.83542
217,1987,63427.56734
217,1988,63031.19437
217,1989,63328.20528
217,1990,64906.64808
217,1982,24732.7742
217,1991,88593.18587
217,1993,72094.54753
217,1994,87055.34694
217,1995,75767.25666
217,1996,101084.79638
217,1997,107201.80361
217,1998,123136.01455
217,1999,92864.55261
217,2000,89104.91487
217,1992,69621.12176
217,1981,24215.86618
217,1980,24692.73426
217,1979,16075.58768
176,2016,11785.81876
217,1961,18273.0879
217,1962,20129.18076
217,1963,21378.02597
217,1964,22162.49958
217,1965,21893.66267
217,1966,16219.20702
217,1967,19880.6896
217,1968,25276.57306
217,1969,22661.98358
217,1970,20773.57634
217,1971,13127.34792
217,1972,13992.16885
217,1973,13163.04844
217,1974,15568.86101
217,1975,19935.84606
217,1976,17067.72098
217,1977,17766.78045
217,1978,10726.04237
176,2014,11888.41293
176,1969,5998.4287
176,1968,1606.77419
176,1967,8922.33013
216,1984,1000615.05175
216,1985,1242600.40465
216,1986,1417841.73407
216,1987,1481673.54391
216,1988,1595347.87815
216,1989,1790787.49804
216,1990,1969178.57929
216,1991,1676710.31275
216,1983,1033339.94922
216,1992,1963731.64633
216,1994,2157833.35549
216,1995,2233540.49132
216,1996,2366905.1367
216,1997,2479946.70279
216,1998,2511449.26895
216,1999,2606994.31015
216,2000,2877178.15119
216,2001,3207017.08173
216,1993,2085763.41043
216,1982,986131.26188
216,1981,907935.56414
216,1980,886966.39262
216,1961,407305.86036
216,1962,371890.00514
216,1963,420756.48984
216,1964,474815.14377
216,1965,601049.23935
216,1966,767107.01549
216,1967,630869.99118
216,1968,651669.59967
216,1969,680538.35468
216,1970,689457.48245
216,1971,677495.43604
216,1972,715951.33586
216,1973,755942.06439
216,1974,761736.81933
216,1975,684557.32355
216,1976,685824.18975
216,1977,799310.25539
216,1978,891085.4709
216,1979,927919.91876
216,2002,3264645.11795
216,2003,3526869.29235
216,2004,3703187.55072
216,2005,3677013.71359
154,2004,40015.51393
154,2005,47978.98926
154,2006,44173.88621
154,2007,37617.19672
154,2008,29789.42639
154,2009,40597.92203
154,2010,50458.26007
154,2011,44490.19546
154,2012,45519.50546
154,2013,46464.42353
154,2014,46042.51452
154,2015,40708.27029
154,2016,42637.14291
176,1961,2389.65749
176,1962,2848.40921
176,1963,3391.48885
176,1964,3562.16403
176,1965,4121.34715
176,1966,2696.70101
154,2003,38670.30264
210,1973,1013.95254
154,2002,38951.54427
154,2000,39154.31785
216,2006,3752733.8906
216,2007,3699712.774
216,2008,3866647.22376
216,2009,3788360.28636
216,2010,3734933.90417
216,2011,4086371.88352
216,2012,4981369.94232
216,2013,5171651.68753
216,2014,5453955.82382
216,2015,5306180.98366
216,2016,5328890.70188
154,1992,47265.88928
154,1993,43662.77665
154,1994,36063.29691
154,1995,30716.31555
154,1996,29364.24114
154,1997,42242.49716
154,1998,53850.36522
154,1999,50678.8299
154,2001,40809.59322
210,1972,966.12459
210,1971,966.12459
210,1970,975.69018
202,2011,134182.63041
202,2012,126967.40982
202,2013,115853.54863
202,2014,117049.93943
202,2015,119163.13486
202,2016,119441.7274
277,2012,128938.375
277,2013,128995.0164
202,2010,116223.67111
277,2014,106156.0731
277,2016,106239.27484
203,1961,288970.45193
203,1962,292294.00505
203,1963,262560.61047
203,1964,234395.35686
203,1965,240345.57904
203,1966,236755.25503
203,1967,216915.47538
277,2015,106190.84481
202,2009,117280.80705
202,2008,116708.93497
202,2007,127836.50159
202,1988,340252.98593
202,1989,355291.34955
202,1990,322985.45269
202,1991,320287.74602
202,1992,256611.33343
202,1993,221037.96794
202,1994,230103.72632
202,1995,211917.84116
202,1996,223528.8716
202,1997,201742.98509
202,1998,222645.45175
202,1999,236329.44467
202,2000,205282.09519
202,2001,216957.55983
202,2002,187587.77069
202,2003,185143.62976
202,2004,174014.10935
202,2005,174598.51779
202,2006,137256.05856
203,1968,224851.63284
202,1987,308852.41661
203,1969,186862.80323
203,1971,177575.68921
203,1995,248529.27378
203,1996,346722.9733
203,1997,399678.52427
203,1998,411842.19202
203,1999,438185.41988
203,2000,361004.17319
203,2001,366115.46217
203,2002,369442.23004
203,1994,267681.09567
203,2003,347185.2311
203,2005,376523.09626
203,2006,279815.18686
203,2007,252796.60276
203,2008,230716.30841
203,2009,249842.29842
203,2010,259197.25479
203,2011,301377.07178
203,2012,283725.75661
203,2004,383216.64701
203,1993,248286.47853
203,1992,303021.86273
203,1991,322181.57419
203,1972,199241.91284
203,1973,183850.03455
203,1974,189343.77847
203,1975,180137.73348
203,1976,180710.14677
203,1977,185976.68394
203,1978,176938.47489
203,1979,202529.32823
203,1980,230410.00821
203,1981,252050.28706
203,1982,232708.6889
203,1983,223171.1486
203,1984,250925.27513
203,1985,275251.38617
203,1986,289669.30649
203,1987,284342.50525
203,1988,348816.96348
203,1989,307773.60832
203,1990,314606.09222
203,1970,193676.60812
202,1986,313699.6958
202,1985,334641.03094
202,1984,323400.56895
201,1976,1432.64
201,1977,1493.06674
201,1978,1493.06674
201,1979,1811.92846
201,1980,1811.92846
201,1981,1390.92624
201,1982,2184.05346
201,1983,1824.67057
201,1975,1355.88543
201,1984,1827.8561
201,1986,1827.8561
201,1987,2737.85887
201,1988,2616.20503
201,1989,1403.66835
201,1990,1416.41047
201,1991,1243.1156
201,1992,1632.56376
201,1993,2552.49447
201,1985,1827.8561
201,1974,628.36343
201,1973,750.81763
201,1972,1289.05586
25,2009,175.20404
25,2010,179.36345
25,2011,170.23964
25,2012,172.85307
25,2013,174.60697
25,2014,176.36087
25,2015,178.11477
25,2016,179.86867
201,1961,1507.53372
201,1962,1912.29052
201,1963,1201.28995
201,1964,1348.438
201,1965,1448.00562
201,1966,1448.00562
201,1967,1448.00562
201,1968,1568.05875
201,1969,1568.05875
201,1970,1688.11189
201,1971,1960.23233
201,1994,2560.33912
201,1995,2630.21023
201,1996,2541.11466
201,1997,2933.72635
202,1965,364836.5839
202,1966,348683.19773
202,1967,331370.18767
202,1968,363857.5688
202,1969,385588.03817
202,1970,375745.36007
202,1971,317456.98723
202,1972,303796.5946
202,1973,288718.59226
202,1974,316340.74713
202,1975,314317.01977
202,1976,286364.56717
202,1977,316098.98554
202,1978,348624.15857
202,1979,354865.69218
202,1980,357210.03699
202,1981,331508.53388
202,1982,327092.9264
202,1983,326708.37129
202,1964,332802.69576
203,2013,276827.37823
202,1963,338405.35723
202,1961,330275.63032
201,1998,2528.48384
201,1999,2541.49862
201,2000,2584.34975
201,2001,2568.79829
201,2002,2696.3199
201,2003,2680.39226
201,2004,2713.31772
201,2005,2801.88911
201,2006,2810.1665
201,2007,2822.5015
201,2008,2834.30946
201,2009,2923.41217
201,2010,2932.90253
201,2011,2934.67893
201,2012,3024.2268
201,2013,3024.2268
201,2014,3079.90117
201,2015,3086.51348
201,2016,3081.61072
202,1962,323075.25814
25,2007,162.46193
203,2014,311495.15201
203,2016,315636.63825
207,1963,406.10808
207,1964,408.2568
207,1965,426.52092
207,1966,405.03372
207,1967,463.04916
207,1968,385.69524
207,1969,250.32588
207,1970,222.39252
207,1962,353.46444
207,1971,214.872
207,1973,95.61804
207,1974,97.76676
207,1975,94.54368
207,1976,81.65136
207,1977,96.6924
207,1978,55.86672
207,1979,63.38724
207,1980,48.3462
207,1972,105.28728
207,1961,367.43112
206,2011,131070.75188
206,2010,131065.268
206,1991,176288.34818
206,1992,136148.36641
206,1993,135110.89568
206,1994,152036.94731
206,1995,198010.18925
206,1996,220641.83853
206,1997,184605.00181
206,1998,164916.94169
206,1999,158323.51641
206,2000,161395.16564
206,2001,198171.388
206,2002,156046.9239
206,2003,172163.00976
206,2004,213593.5241
206,2005,278183.66497
206,2006,235270.21421
206,2007,225238.13528
206,2008,158079.06346
206,2009,192100.50423
