geo,year,poppy_seed_net_production_value_constant_2004_2006_1000_i_vop
5404,1985,6484.05219
5404,1984,7834.44287
5404,1983,6281.05832
5404,1982,7423.84687
5404,1971,1875.01842
5404,1981,3998.86682
5404,1979,5202.63487
5404,1978,7630.29938
5404,1977,9090.03068
5404,1976,5228.43028
5404,1975,4453.70765
5404,1974,4020.22442
5404,1973,4056.80661
5404,1980,4040.72629
5403,2008,7603.4404
5706,1973,8467.29486
5706,1975,8645.81752
5815,1964,811.891
5815,1963,811.891
5815,1962,811.891
5815,1961,811.891
5802,2009,4.34362
5802,2000,26.38646
5802,1999,180.64575
5802,1998,119.42917
5802,1997,145.65324
5802,1996,255.42091
5802,1995,440.69443
5802,1994,384.91752
5802,1993,256.9635
5802,1992,162.78414
5706,2016,57375.71411
5815,1965,811.891
5815,1966,811.891
5815,1967,811.891
5815,1968,811.891
5815,1984,1623.782
5815,1983,2029.7275
5815,1982,1623.782
5815,1981,1623.782
5815,1980,1623.782
5815,1979,1623.782
5815,1978,1623.782
5706,2015,54325.58938
5815,1977,2029.7275
5815,1975,2435.673
5815,1974,2029.7275
5815,1973,1623.782
5815,1972,1623.782
5815,1971,811.891
5815,1970,811.891
5815,1969,811.891
5815,1976,2435.673
5706,2014,51474.59034
5706,2013,38305.57749
5706,2012,34585.79265
5706,1991,9857.70591
5706,1990,7788.52882
5706,1989,10376.68794
5706,1988,9447.49493
5706,1987,8347.32741
5706,1986,8134.92536
5706,1985,11366.76467
5706,1992,9701.6735
5706,1984,16654.01481
5706,1982,12766.90154
5706,1981,7777.40754
5706,1980,9837.62803
5706,1979,8725.0118
5706,1978,16580.16764
5706,1977,19312.28234
5706,1976,11664.05479
5706,1983,12850.0684
5706,1974,9755.95424
5706,1993,16646.8415
5706,1995,36083.35885
5706,2011,47843.8117
5706,2010,46946.98586
5706,2009,50069.73179
5706,2008,60575.38423
5706,2007,44674.36345
5706,2006,43233.87673
5706,2005,49651.32893
5706,1994,29678.65289
5706,2004,38790.22311
5706,2002,25846.19275
5706,2001,28423.92394
5706,2000,26162.10868
5706,1999,40993.84079
5706,1998,34952.20174
5706,1997,25793.52119
5706,1996,19563.85098
5706,2003,28409.3735
5403,2007,6047.69487
5403,2006,4555.79544
5403,2005,4508.5457
5401,1995,25283.90952
5401,1994,18754.6821
5401,1993,8735.94716
5401,1992,10803.02165
5401,1991,12072.00728
5401,1990,13948.28738
5401,1989,13083.62347
5401,1988,8662.06508
5401,1987,8252.87202
5401,1986,7330.56384
5401,1985,10116.16186
5401,1984,10863.91347
5401,1983,8682.36235
5401,1982,7185.23535
5401,1981,6670.49646
5401,1996,11303.1465
5401,1997,17135.77145
5401,1998,21811.45171
5401,1999,27850.29697
5401,2015,33018.10543
5401,2014,30120.10805
5401,2013,17108.15137
5401,2012,10574.37445
5401,2011,26007.20163
5401,2010,25963.78286
5401,2009,30745.38556
5401,1980,10755.93197
5401,2008,43807.85107
5401,2006,27912.00069
5401,2005,32093.33544
5401,2004,26479.01307
5401,2003,18749.81075
5401,2002,15659.75361
5401,2001,19504.86938
5401,2000,13534.22297
5401,2007,29339.30507
5401,1979,7997.52012
5401,1978,15846.88231
5401,1977,12820.30286
5400,2012,29887.86656
5400,2011,43966.22029
5400,2010,45905.16733
5400,2009,50081.38243
5400,2008,59944.62612
5400,2007,43872.13395
5400,2006,41320.41202
5400,2013,38622.70211
5400,2005,47283.15786
5400,2003,28518.46969
5400,2002,25813.43366
5400,2001,28333.3981
5400,2000,26017.99803
5400,1999,41345.79554
5400,1998,35158.50325
5400,1997,26368.66477
5400,2004,38692.14356
5401,2016,34313.79944
5400,2014,51801.45766
5400,2016,57751.94949
5401,1976,6725.4696
5401,1975,7454.28791
5401,1974,10681.76978
5401,1973,7538.70428
5401,1972,10637.63539
5401,1971,11003.06347
5401,1970,9865.02368
5400,2015,54658.71619
5401,1969,11045.84607
5401,1967,15175.60677
5401,1966,11653.78599
5401,1965,8528.69574
5401,1964,8845.18709
5401,1963,12474.11659
5401,1962,14111.07152
5401,1961,19943.86291
5401,1968,9378.27472
5402,1961,203.78464
5402,1962,29.22808
5402,1963,1.62378
5403,1984,4785.28555
5403,1983,1839.74501
5403,1982,1411.87845
5403,1981,1085.49827
5403,1980,1189.42032
5403,1979,1355.85797
5403,1978,1681.42626
5403,1985,891.45632
5403,1977,4639.95706
5403,1975,1907.94385
5403,1974,1565.32585
5403,1973,1741.50619
5403,1972,1343.67961
5403,1971,1775.60562
5403,1970,1057.08208
5403,1969,1096.05285
5403,1976,2567.19934
5403,1968,1071.69612
5403,1986,483.07515
5403,1988,1661.12899
5403,2004,3212.92913
5403,2003,2142.78217
5403,2002,1041.3727
5403,2001,1242.59918
5403,2000,2588.71445
5403,1999,1144.36036
5403,1998,1549.98111
5403,1987,548.83832
5403,1997,905.58322
5403,1995,1708.05629
5403,1994,1532.11951
5403,1993,1494.76333
5403,1992,1825.53691
5403,1991,921.49628
5403,1990,1772.35805
5403,1989,1970.45946
5403,1996,1479.75254
223,1961,15182.3617
5403,1967,1583.18745
5403,1965,1940.41949
5402,1979,158.31875
5402,1978,418.12386
5402,1977,2313.88935
5402,1976,1199.9749
5402,1975,732.32568
5402,1974,854.10933
5402,1973,849.23799
5402,1980,82.81288
5402,1972,1757.74401
5402,1970,1055.4583
5402,1969,324.7564
5402,1968,24.35673
5402,1967,40.59455
5402,1966,81.1891
5402,1965,81.1891
5402,1964,0.81189
5402,1971,2097.92634
5403,1966,1022.98266
5402,1981,156.69496
5402,1983,1483.32486
5403,1964,1461.4038
5403,1963,1445.16598
5403,1962,1290.90669
5403,1961,2695.47812
5402,1995,99.86259
5402,1994,94.17936
5402,1993,71.44641
5402,1982,1496.31511
5402,1992,21.10917
5402,1990,136.39769
5402,1989,244.37919
5402,1988,284.16185
5402,1987,312.57803
5402,1986,527.72915
5402,1985,503.37242
5402,1984,1461.4038
5402,1991,45.4659
154,2016,69.49787
154,2015,48.3887
154,2014,57.31951
68,1974,974.2692
68,1973,1161.00413
68,1972,755.05863
68,1971,154.25929
68,1970,316.63749
68,1969,206.22031
68,1968,293.09265
68,1967,222.45813
68,1966,338.55855
68,1965,435.17358
68,1964,284.97374
68,1963,365.35095
68,1962,420.55954
68,1961,370.2223
54,1995,131.52634
68,1975,811.891
68,1976,811.891
68,1977,1953.40975
68,1978,2326.87961
68,1994,3773.58818
68,1993,2977.85381
68,1992,2750.36195
68,1991,3335.32942
68,1990,324.7564
68,1989,405.9455
68,1988,649.5128
54,1994,149.38794
68,1987,811.891
68,1985,1055.4583
68,1984,1136.6474
68,1983,1217.8365
68,1982,2029.7275
68,1981,1623.782
68,1980,1867.3493
68,1979,2029.7275
68,1986,974.2692
54,1993,72.2583
54,1992,21.10917
54,1991,45.4659
54,1970,1055.4583
54,1969,324.7564
54,1968,24.35673
54,1967,40.59455
54,1966,81.1891
54,1965,81.1891
54,1964,0.81189
54,1971,2097.92634
54,1963,1.62378
54,1961,203.78464
51,1992,7868.84757
51,1991,8895.88969
51,1990,10988.94468
51,1989,8373.03188
51,1988,4432.11297
51,1987,4957.40645
54,1962,29.22808
68,1995,4724.39373
54,1972,1757.74401
54,1974,854.10933
54,1990,136.39769
54,1989,244.37919
54,1988,284.16185
54,1987,312.57803
54,1986,527.72915
54,1985,503.37242
54,1984,1461.4038
54,1973,849.23799
54,1983,1483.32486
54,1981,156.69496
54,1980,82.81288
54,1979,158.31875
54,1978,418.12386
54,1977,2313.88935
54,1976,1199.9749
54,1975,732.32568
54,1982,1496.31511
51,1986,4404.50868
68,1996,4647.58884
68,1998,7941.91776
79,1997,1997.42791
79,1996,2026.51825
79,1995,2029.7275
79,1994,2083.53326
79,1993,2110.9166
79,1992,2199.31352
79,1991,2265.4696
79,1990,2411.31627
79,1989,2961.77837
79,1988,1974.51891
79,1987,3187.07812
79,1986,3166.17193
79,1985,4546.54901
79,1984,3575.89272
79,1983,2706.43865
79,1998,1973.59202
79,1999,1960.43053
79,2000,1962.14185
79,2001,1948.5384
97,1961,5497.31396
79,2016,2340.22801
79,2015,2140.05765
79,2014,2273.2948
79,2013,2435.673
79,2012,2435.673
79,2011,2273.2948
79,1982,2727.14187
79,2010,2171.1427
79,2008,2116.26184
79,2007,2114.57932
79,2006,2110.9166
79,2005,2117.77521
79,2004,2107.40914
79,2003,2082.86958
79,2002,2029.7275
79,2009,2133.33697
79,1981,1913.42411
79,1980,1766.59362
79,1979,2410.46378
68,2014,4871.346
68,2013,4871.346
68,2012,4871.346
68,2011,4871.346
68,2010,5123.51935
68,2009,6217.21771
68,2008,4629.64605
68,2015,4871.346
68,2007,4601.22986
68,2005,6629.41477
68,2004,6083.66164
68,2003,4261.94061
68,2002,5777.74111
68,2001,4718.79168
68,2000,7207.39997
68,1999,8054.52704
68,2006,4546.02128
68,1997,5263.40816
68,2016,4690.22275
79,1962,4114.21706
79,1978,1979.18729
79,1977,943.13318
79,1976,443.82022
79,1975,1271.86785
79,1974,1595.85295
79,1973,1033.0907
79,1972,708.49668
79,1961,1975.69616
79,1971,578.67531
79,1969,356.90728
79,1968,608.47171
79,1967,929.65579
79,1966,1082.65665
79,1965,1502.20132
79,1964,1911.19141
79,1963,3124.23776
79,1970,552.12647
51,1985,5818.01091
51,1984,6022.60744
51,1983,3596.67713
11,2016,2000.56559
11,2015,1407.98137
11,2014,1049.8796
11,2013,875.46994
11,2012,891.45632
11,2011,1310.39207
11,2010,1412.69034
11,2009,1221.08406
11,2008,1272.2332
11,2007,1594.55392
11,2006,2162.06573
11,2005,1985.07349
11,2004,1132.58794
11,2003,1074.94368
11,2002,1100.9242
27,1961,297.72449
27,1962,109.19934
27,1963,136.62096
27,1964,114.92317
27,2007,402.69794
27,1979,20.69104
27,1978,67.78072
27,1977,63.05957
27,1976,77.70609
27,1975,269.86445
27,1974,51.68092
11,2001,564.26425
27,1973,31.96009
27,1971,92.87221
27,1970,76.05389
27,1969,108.86241
27,1968,107.2914
27,1967,149.12814
27,1966,95.70571
27,1965,93.96014
27,1972,61.13133
11,2000,463.58976
11,1999,1087.12205
11,1998,907.69414
11,1977,137.20958
11,1976,165.62576
11,1975,122.59554
11,1974,96.61503
11,1973,101.48637
11,1972,104.73394
11,1971,112.04096
11,1978,144.5166
11,1970,155.88307
11,1968,279.2905
11,1967,280.91429
11,1966,282.53807
11,1965,261.4289
11,1964,905.25847
11,1963,963.71462
11,1962,972.64542
11,1969,116.9123
27,2008,401.88605
11,1979,90.1199
11,1981,167.24955
11,1997,702.28571
11,1996,918.24872
11,1995,1944.47894
11,1994,1111.47878
11,1993,434.36168
11,1992,269.54781
11,1991,358.85582
11,1980,197.28951
11,1990,578.87828
11,1988,429.49034
11,1987,271.17159
11,1986,132.33823
11,1985,170.49711
11,1984,297.964
11,1983,117.72419
11,1982,112.85285
11,1989,532.6005
27,2009,481.85731
27,2010,808.64344
27,2011,402.65734
51,1962,9251.49795
51,1961,10879.3394
167,2016,23043.90225
167,2015,21557.32983
167,2014,19870.22033
167,2013,11294.2157
167,2012,10403.57127
51,1963,7631.7754
167,2011,21854.48194
167,2009,26542.34057
167,2008,39984.00797
167,2007,26874.40399
167,2006,25648.44858
167,2005,29567.44644
167,2004,20151.94651
167,2003,15867.5977
167,2010,19233.69779
167,2002,13735.57194
51,1964,5196.1024
51,1966,4880.2768
51,1982,3338.49579
51,1981,3048.65071
51,1980,5041.84311
51,1979,4633.46194
51,1978,7315.13791
51,1977,4911.94055
51,1976,1489.81998
51,1965,3572.3204
51,1975,3994.50372
51,1973,3977.45401
51,1972,4875.40546
51,1971,5027.22907
51,1970,4858.35574
51,1969,6288.0958
51,1968,5683.237
51,1967,5683.237
51,1974,5800.1493
97,1962,3012.9275
167,2001,17288.40695
167,1999,23146.20052
98,2002,487.1346
98,2001,405.9455
98,2000,324.7564
98,1999,243.5673
98,1998,162.3782
98,1997,81.1891
98,1996,64.95128
98,2003,568.3237
98,1995,40.59455
98,1993,43.03022
98,1992,35.7232
27,2016,486.21844
27,2015,468.55274
27,2014,402.69794
27,2013,422.99521
27,2012,402.63704
98,1994,34.09942
167,2000,11047.40084
98,2004,649.5128
98,2006,811.891
167,1998,16663.25088
167,1997,12990.256
167,1996,7956.5318
167,1995,20508.36666
167,1994,13372.65666
167,1993,5593.92899
98,2016,2352.0581
98,2005,730.7019
98,2015,2886.99535
98,2013,2596.42742
98,2012,1225.14352
98,2011,1831.6261
98,2010,3589.37011
98,2009,2719.02296
98,2008,1388.33361
98,2007,893.0801
98,2014,3474.91247
5815,1985,1623.782
97,1963,3786.65962
97,1965,2896.0152
272,2010,811.891
272,2009,730.7019
272,2008,811.891
272,2007,568.3237
183,2016,1358.75339
183,2015,1346.95778
183,2014,1335.16216
183,2013,1323.36654
183,2012,1311.57093
183,2011,1299.77531
183,2010,1296.09861
183,2009,1369.95134
183,2008,1294.80264
183,2007,1201.59868
183,2006,1120.40958
272,2011,811.891
272,2012,811.891
272,2013,811.891
272,2014,811.891
186,2005,527.72915
186,2004,336.12287
186,2003,170.49711
186,2002,329.62775
186,2001,548.02643
186,2000,453.84707
186,1999,426.24277
183,2005,1101.0203
186,1998,532.6005
186,1996,621.09662
186,1995,848.42609
186,1994,443.29249
186,1993,284.16185
186,1992,246.81486
272,2016,849.0807
272,2015,827.08129
186,1997,429.49034
183,2004,1039.22048
183,2003,1039.22048
183,2002,1039.22048
183,1981,587.80908
183,1980,2356.91957
183,1979,1380.2147
183,1978,3008.05616
183,1977,4221.02131
183,1976,3564.20149
183,1975,1219.46028
183,1982,997.00215
183,1974,1885.2109
183,1972,1901.44872
183,1971,1480.88918
183,1970,2229.45269
183,1969,1236.50999
183,1968,911.75359
183,1967,3198.03865
183,1966,2448.66326
183,1973,1568.57341
199,1993,1048.96317
183,1983,1154.509
183,1985,1560.4545
183,2001,1363.97688
183,2000,1404.57143
183,1999,2354.4839
183,1998,3085.1858
183,1997,1461.4038
183,1996,243.5673
183,1995,324.7564
183,1984,1398.0763
183,1994,324.7564
183,1992,160.75442
183,1991,483.88704
183,1990,1130.15227
183,1989,880.08984
183,1988,1045.71561
183,1987,878.46606
183,1986,800.52453
183,1993,24.35673
183,1965,1966.4
199,1994,2528.22857
199,1996,857.3569
154,1993,256.9635
154,1992,162.78414
203,2016,10860.56422
203,2015,9171.17465
203,2014,8930.801
203,2013,9742.692
203,2012,8930.801
203,2011,6495.128
203,2010,6233.79084
203,2009,5683.237
203,2008,5277.2915
203,2007,4465.4005
203,2006,3631.7011
203,2005,3125.78035
203,2004,2093.98407
154,1994,405.2148
154,1995,575.46834
154,1996,306.57004
154,1997,151.33648
154,2013,47.57681
154,2012,69.49787
154,2011,181.86358
154,2010,229.60278
154,2009,392.42751
154,2008,125.92429
154,2007,121.70246
203,2003,1263.20141
154,2006,112.20334
154,2004,134.93317
154,2003,141.57183
154,2002,143.42126
154,2001,126.24905
154,2000,105.13988
154,1999,190.38844
154,1998,124.30051
154,2005,125.95808
203,2002,81.1891
203,2001,162.3782
203,2000,1704.9711
199,2012,240.31974
199,2011,720.14732
199,2010,712.8403
199,2009,675.49331
199,2008,986.44757
199,2007,391.33146
199,2006,552.89777
199,2013,692.54302
199,2005,571.57126
199,2003,132.33823
199,2002,142.89282
199,2001,267.92403
199,2000,474.14434
199,1999,660.87927
199,1998,886.58497
199,1997,800.52453
199,2004,418.93576
199,1995,2378.02874
199,2014,1483.48724
199,2016,2723.08241
203,1999,284.16185
203,1998,730.7019
203,1997,243.5673
203,1996,487.1346
203,1995,243.5673
203,1994,649.5128
203,1993,910.60776
199,2015,2197.78894
203,1992,1380.2147
203,1990,1055.4583
203,1989,811.891
203,1988,1217.8365
203,1987,243.5673
203,1986,162.3782
203,1985,81.1891
203,1984,2516.8621
203,1991,243.5673
183,1964,1244.6289
183,1963,919.06061
183,1962,1737.44674
100,1964,811.891
100,1963,811.891
100,1962,811.891
100,1961,811.891
97,2016,7244.18613
97,2015,7989.81933
97,2014,7570.88357
97,2013,3917.37408
97,2012,3795.59042
97,2011,6601.48572
97,2010,5995.81504
97,2009,2787.2218
97,2008,2709.28027
97,2007,1961.52866
97,2006,2619.16037
100,1965,811.891
100,1966,811.891
100,1967,811.891
100,1968,811.891
100,1984,1623.782
100,1983,2029.7275
100,1982,1623.782
100,1981,1623.782
100,1980,1623.782
100,1979,1623.782
100,1978,1623.782
97,2005,3875.15574
100,1977,2029.7275
100,1975,2435.673
100,1974,2029.7275
100,1973,1623.782
100,1972,1623.782
100,1971,811.891
100,1970,811.891
100,1969,811.891
100,1976,2435.673
97,2004,5438.04592
97,2003,1913.62709
97,2002,1247.87647
97,1981,3034.03667
97,1980,3357.16928
97,1979,1963.15244
97,1978,5455.90752
97,1977,3624.28142
97,1976,1593.74203
97,1975,1970.45946
97,1982,2849.73741
97,1974,2944.72866
97,1972,3799.64988
97,1971,4402.073
97,1970,2701.16136
97,1969,3412.37787
97,1968,2675.99274
97,1967,6145.20298
97,1966,4229.14022
97,1973,1960.71676
100,1985,1623.782
97,1983,3931.17622
97,1985,2737.69645
97,2001,1349.36284
97,2000,1311.20396
97,1999,1953.40975
97,1998,1627.02956
97,1997,1889.27036
97,1996,2246.5024
97,1995,2167.74897
97,1984,3443.22973
97,1994,2549.33774
97,1992,2773.41966
97,1991,2692.23056
97,1990,1829.19042
97,1989,3830.50174
97,1988,3184.2365
97,1987,2416.99951
97,1986,2125.53064
97,1993,2068.69827
100,1986,1217.8365
150,1961,374.74291
150,1962,37.24306
299,1997,253.30999
299,1994,93.36746
150,2016,370.11216
150,2015,381.7651
150,2014,306.08459
150,2013,227.65393
150,2012,237.62593
299,1998,285.78563
150,2011,358.84556
150,2009,563.72515
150,2008,815.59322
150,2007,546.61698
150,2006,401.39891
150,2005,239.67022
150,2004,403.99696
150,2003,565.7906
150,2010,522.01287
150,2002,808.77334
299,1999,1142.33064
299,2001,1062.76532
183,1961,3269.48506
299,2016,1551.04334
299,2015,1534.84732
299,2014,1518.6513
299,2013,1502.45527
299,2012,1517.73606
299,2011,1094.91594
299,2000,525.29348
299,2010,473.38719
299,2008,1704.15921
299,2007,1433.79951
299,2006,1692.79274
299,2005,1779.66507
299,2004,1812.9526
299,2003,1898.20116
299,2002,871.97093
299,2009,1704.9711
97,1964,2289.53262
150,2001,808.18228
150,1999,1662.3111
150,1978,3179.71589
150,1977,6056.27818
150,1976,3807.0933
150,1975,2247.35326
150,1974,1353.48725
150,1973,1761.2254
150,1972,1307.91093
150,1979,672.32369
150,1971,1030.04286
150,1969,357.98548
150,1968,120.60803
150,1967,209.39643
150,1966,474.39765
150,1965,118.03596
150,1964,23.38246
150,1963,11.98351
150,1970,612.95822
150,2000,623.22052
150,1980,209.49386
150,1982,2554.12465
150,1998,1379.812
150,1997,723.04414
150,1996,402.04842
150,1995,1621.83346
150,1994,3157.28172
150,1993,1362.67785
150,1992,111.22907
150,1981,294.41116
150,1991,432.90028
150,1989,709.5018
150,1988,662.02242
150,1987,225.5758
150,1986,245.98349
