geo,year,cake_soybeans_import_quantity_tcl
157,1977,4620.0
157,1976,2953.0
157,1975,1119.0
157,1974,2220.0
157,1973,265.0
157,1972,0.0
157,1971,499.0
157,1970,105.0
156,2012,165967.0
157,1969,669.0
157,1967,62.0
157,1966,104.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,250323.0
156,2015,210148.0
156,2014,240411.0
157,1968,544.0
147,2012,5255.0
156,1986,4815.0
156,1984,5062.0
153,2013,2854.0
153,2012,3596.0
153,2011,3102.0
153,2010,2781.0
153,2009,2968.0
181,1989,0.0
153,2007,3184.0
153,2006,3117.0
153,2005,2677.0
153,2004,3652.0
153,2014,3493.0
153,2003,2639.0
153,2001,1991.0
153,1998,1893.0
153,1997,2995.0
150,2016,3052577.0
150,2015,3581796.0
150,2014,4670350.0
150,2013,4987644.0
150,2012,5033079.0
150,2011,5403331.0
150,2010,5769796.0
153,2002,2545.0
156,1985,2618.0
153,2015,3049.0
156,1961,0.0
156,1983,4682.0
156,1982,3581.0
156,1981,3450.0
156,1980,1656.0
156,1979,1633.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
181,1988,0.0
156,1973,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1972,0.0
181,2013,36020.0
181,2014,19022.0
181,2015,34747.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,45787.0
137,2015,51446.0
137,2014,52727.0
137,2013,40126.0
137,2012,39383.0
137,2011,47195.0
138,1965,0.0
137,2010,35901.0
137,2008,33870.0
137,2007,29867.0
137,2006,32499.0
137,2005,36507.0
137,2004,32925.0
137,2003,28360.0
137,2002,29642.0
137,2001,29540.0
137,2000,25836.0
137,1999,30228.0
137,2009,29738.0
137,1998,23434.0
138,1966,0.0
138,1968,0.0
138,1991,353160.0
138,1990,260314.0
138,1989,335089.0
138,1988,269300.0
138,1987,50424.0
138,1986,105717.0
138,1985,61327.0
138,1984,46395.0
138,1982,81836.0
138,1981,116771.0
138,1967,0.0
138,1980,136149.0
138,1978,54184.0
138,1977,59309.0
138,1976,11463.0
138,1975,29280.0
138,1974,57562.0
138,1973,69455.0
138,1972,20727.0
138,1971,89486.0
138,1970,0.0
138,1969,0.0
138,1979,90451.0
138,1993,201323.0
137,1997,28725.0
137,1995,17099.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2014,217.0
136,2013,324.0
134,2016,10501.0
134,2015,18111.0
137,1967,0.0
134,2014,11772.0
134,2012,16128.0
134,2011,17989.0
134,2010,16319.0
134,2009,21490.0
134,2008,18580.0
134,2007,22792.0
134,2006,20356.0
134,2005,25165.0
134,2004,20958.0
134,2003,18321.0
134,2013,13257.0
137,1996,17873.0
137,1968,0.0
137,1970,0.0
137,1994,10486.0
137,1993,14678.0
137,1992,14678.0
137,1991,9813.0
137,1990,13922.0
137,1989,6431.0
137,1988,5758.0
137,1985,3307.0
137,1984,3489.0
137,1983,2827.0
137,1969,0.0
137,1982,2775.0
137,1980,1523.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1981,1238.0
157,1980,639.0
138,1994,384068.0
138,1996,189161.0
143,1999,76811.0
143,1998,41356.0
143,1997,35858.0
143,1996,57736.0
143,1993,12820.0
143,1992,1.0
143,1991,3177.0
143,1990,0.0
143,1989,8.0
143,1988,0.0
143,2000,81548.0
143,1987,3096.0
143,1985,0.0
143,1984,8299.0
143,1983,0.0
143,1982,5874.0
143,1981,0.0
143,1980,2100.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1986,41011.0
143,1975,0.0
143,2001,37034.0
143,2003,11941.0
147,2003,721.0
147,2002,38.0
147,2001,177.0
147,2000,101.0
147,1999,71.0
147,1998,121.0
181,2016,66924.0
144,2015,28115.0
144,2014,15598.0
144,2012,4326.0
143,2002,106006.0
143,2016,500000.0
143,2014,397352.0
143,2013,469072.0
143,2012,510663.0
143,2010,415680.0
143,2009,174497.0
143,2008,124475.0
143,2007,164729.0
143,2006,76631.0
143,2005,25488.0
143,2004,31284.0
143,2015,418431.0
138,1995,243082.0
143,1974,0.0
143,1972,0.0
141,2003,97.0
141,2002,8.0
138,2016,2209542.0
138,2015,2099099.0
138,2014,1535392.0
138,2013,1231464.0
138,2012,1261774.0
138,2011,1131019.0
138,2010,888313.0
138,2009,919940.0
141,2004,7.0
138,2008,978421.0
138,2006,1274435.0
138,2005,1179746.0
138,2004,798006.0
138,2003,684787.0
138,2002,470948.0
138,2001,284926.0
138,2000,133298.0
138,1999,217970.0
138,1998,105999.0
138,1997,50889.0
138,2007,1127274.0
143,1973,0.0
141,2007,89.0
141,2015,1378.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
141,2014,319.0
143,1961,0.0
273,2015,305.0
273,2013,74.0
273,2012,634.0
273,2011,924.0
273,2010,494.0
273,2009,1726.0
273,2008,1950.0
273,2007,1897.0
273,2006,3713.0
141,2016,2788.0
273,2016,1464.0
157,1981,41.0
157,1982,0.0
157,1983,0.0
251,2005,825.0
251,2006,346.0
251,2007,460.0
166,1962,1590.0
251,2008,9033.0
165,2016,318081.0
165,2015,757402.0
165,2014,839937.0
165,2013,596945.0
165,2012,561380.0
166,1966,642.0
165,2011,443980.0
165,2009,237333.0
165,2008,216225.0
165,2007,426395.0
165,2006,332716.0
165,2005,168512.0
165,2004,107655.0
165,2003,4351.0
165,2002,34187.0
165,2001,69477.0
165,2000,153595.0
165,2010,259239.0
165,1999,166140.0
166,1967,1355.0
166,1969,2194.0
166,1991,35626.0
166,1990,29385.0
166,1989,17024.0
166,1988,22622.0
166,1987,24256.0
166,1986,21862.0
166,1985,5310.0
166,1984,10031.0
166,1983,6512.0
166,1982,10464.0
166,1968,1332.0
166,1981,7363.0
166,1979,8537.0
166,1978,5198.0
166,1977,5225.0
166,1976,4222.0
166,1975,3650.0
166,1974,6379.0
166,1973,3401.0
166,1972,2622.0
166,1971,4125.0
166,1970,3284.0
166,1980,8116.0
166,1992,47390.0
165,1998,171245.0
165,1996,371.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,82326.0
165,1970,0.0
221,2015,71039.0
221,2013,57274.0
221,2012,50341.0
221,2011,47711.0
221,2010,35299.0
221,2009,21331.0
221,2008,14544.0
221,2007,27484.0
221,2006,9672.0
221,2005,1041.0
221,2004,4336.0
221,2014,61266.0
165,1997,15315.0
165,1971,0.0
165,1973,0.0
165,1995,13275.0
165,1994,0.0
251,2009,2590.0
165,1992,1341.0
165,1991,1021.0
165,1990,5235.0
165,1989,1894.0
165,1988,2239.0
165,1987,1290.0
251,2010,685.0
165,1972,0.0
165,1985,2574.0
165,1983,1215.0
165,1982,96.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1984,4825.0
221,2003,38.0
166,1993,54838.0
166,1995,73071.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
169,1965,0.0
251,1989,0.0
251,1991,0.0
251,1992,28.0
251,1993,1.0
251,1994,2308.0
251,1995,672.0
168,2001,0.0
168,2000,0.0
251,1997,2690.0
251,1999,2406.0
168,1996,294.0
251,1990,0.0
251,2000,476.0
169,1966,0.0
169,1968,0.0
169,1990,5.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1967,0.0
169,1980,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1979,0.0
166,1994,66189.0
168,1990,820.0
168,1988,279.0
168,1961,0.0
251,2001,11200.0
251,2002,261.0
251,2003,3377.0
166,2013,162531.0
166,2012,160303.0
166,2011,180514.0
251,2004,3945.0
166,2009,138421.0
166,2008,149270.0
168,1962,0.0
166,2007,165357.0
166,2005,139825.0
166,2004,138265.0
166,2003,130384.0
166,2002,126877.0
166,2001,106559.0
166,2000,103061.0
166,1999,95495.0
166,1998,95306.0
166,1997,76846.0
166,1996,76921.0
166,2006,126666.0
168,1989,703.0
168,1963,0.0
168,1965,0.0
168,1987,624.0
168,1986,554.0
168,1985,393.0
168,1984,960.0
168,1983,1690.0
168,1982,1091.0
168,1981,2225.0
168,1980,201.0
168,1979,0.0
168,1978,0.0
168,1964,0.0
168,1977,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1976,0.0
134,2002,23270.0
221,2002,154.0
221,2000,2661.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
181,1978,0.0
159,1973,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1972,0.0
159,1961,0.0
181,1977,0.0
181,1975,0.0
181,1962,0.0
181,1963,0.0
159,2007,30713.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
159,2000,11553.0
181,1976,0.0
181,1970,0.0
181,1972,0.0
181,1973,0.0
159,1995,14.0
181,1974,0.0
159,1993,283.0
159,1992,2123.0
159,1991,0.0
159,1990,3238.0
159,1989,23.0
159,1988,51.0
181,1971,0.0
181,1961,0.0
158,2016,149.0
158,2014,61.0
157,2005,4076.0
157,2004,7658.0
157,2003,2728.0
157,2002,3707.0
157,2001,7449.0
157,2000,28996.0
157,1999,6026.0
157,1998,12424.0
157,1997,12534.0
157,1996,13424.0
157,2006,43209.0
157,1995,10956.0
157,1993,15819.0
157,1992,14112.0
157,1991,8282.0
157,1990,0.0
157,1989,61.0
157,1988,0.0
157,1987,0.0
157,1986,1921.0
157,1985,0.0
157,1984,0.0
157,1994,17003.0
158,2015,80.0
157,2007,67408.0
157,2009,53008.0
181,1985,1.0
158,2012,70.0
158,2011,264.0
158,2010,380.0
158,2008,120.0
181,1986,105.0
158,2002,3.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
157,2008,66294.0
158,1998,0.0
158,1996,14.0
158,1995,0.0
158,1994,0.0
181,1987,0.0
157,2015,110818.0
157,2014,71305.0
157,2013,73464.0
157,2012,76439.0
157,2011,61484.0
157,2010,66483.0
158,1997,0.0
221,2001,0.0
251,2015,1092.0
251,2013,1239.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1974,0.0
221,1963,0.0
221,1961,0.0
299,2016,0.0
299,2015,0.0
299,2014,0.0
162,2016,58278.0
162,2015,60201.0
162,2014,55374.0
162,2013,48840.0
162,2012,51686.0
162,2011,77369.0
221,1962,0.0
162,2010,65320.0
221,1975,0.0
221,1977,0.0
221,1999,0.0
221,1998,6.0
221,1997,25.0
221,1996,1185.0
221,1995,2949.0
221,1994,4204.0
221,1993,3128.0
221,1992,9533.0
221,1991,14889.0
221,1990,7301.0
221,1976,0.0
221,1989,4356.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1988,22.0
251,2014,921.0
162,2009,54720.0
162,2007,88502.0
162,1980,11687.0
162,1979,1349.0
162,1978,2055.0
162,1977,1629.0
162,1976,231.0
162,1975,7497.0
162,1974,67.0
162,1973,65.0
162,1972,10041.0
162,1971,3984.0
162,1981,16.0
162,1970,0.0
162,1968,43.0
162,1967,17.0
162,1966,3111.0
162,1965,0.0
162,1964,8820.0
162,1963,20720.0
162,1962,23960.0
162,1961,6420.0
251,2011,16352.0
251,2012,15528.0
162,1969,785.0
162,2008,66683.0
162,1982,1442.0
162,1984,50.0
162,2006,100760.0
162,2005,79417.0
162,2004,53832.0
162,2003,37821.0
162,2002,42013.0
162,2001,23188.0
162,2000,5509.0
162,1999,9199.0
162,1998,3705.0
162,1997,128.0
162,1983,87.0
162,1996,5914.0
162,1994,19209.0
162,1993,55261.0
162,1992,22248.0
162,1991,395.0
162,1990,2222.0
162,1989,9611.0
162,1988,6130.0
162,1987,23.0
162,1986,23.0
162,1985,32.0
162,1995,4682.0
134,2001,23525.0
134,2000,23054.0
134,1998,21390.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,2063343.0
106,2015,2196540.0
106,2014,2067018.0
106,2013,1797497.0
106,2012,1964476.0
106,2011,2338997.0
109,1965,0.0
106,2010,2149360.0
106,2008,2427897.0
106,2007,2628772.0
106,2006,2507757.0
106,2005,2465098.0
106,2004,2702949.0
106,2003,2899487.0
106,2002,2980222.0
106,2001,2815567.0
106,2000,2269898.0
106,1999,2169313.0
106,2009,2396336.0
106,1998,2020935.0
109,1966,0.0
109,1968,0.0
109,1990,27890.0
109,1989,6558.0
109,1988,22403.0
109,1987,2252.0
109,1986,0.0
109,1985,2310.0
109,1984,7799.0
109,1983,4.0
109,1982,0.0
109,1981,3564.0
109,1967,0.0
109,1980,6598.0
109,1978,15137.0
109,1977,32819.0
109,1976,17923.0
109,1975,32251.0
109,1974,15083.0
109,1973,21056.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1979,3639.0
109,1991,10250.0
106,1997,1676249.0
106,1995,1934445.0
106,1968,193967.0
106,1967,169584.0
106,1966,126841.0
106,1965,109028.0
106,1964,52270.0
106,1963,109874.0
106,1962,900.0
105,2016,107155.0
105,2015,109657.0
105,2014,136655.0
106,1969,221364.0
105,2013,61572.0
105,2011,88820.0
105,2010,94287.0
105,2009,37858.0
105,2008,51453.0
105,2007,84032.0
105,2006,66600.0
105,2005,117601.0
105,2004,80995.0
105,2003,44172.0
105,2002,33978.0
105,2012,150184.0
106,1996,1780299.0
106,1970,264969.0
106,1972,474119.0
106,1994,1820919.0
106,1993,1567781.0
106,1992,1406697.0
106,1991,1442194.0
106,1990,1413642.0
106,1989,1081737.0
106,1988,1223821.0
106,1987,1591316.0
106,1986,1368835.0
106,1985,1422050.0
106,1971,325374.0
106,1984,1253075.0
106,1982,1216419.0
106,1981,1104759.0
106,1980,1189852.0
106,1979,1225640.0
106,1978,1069663.0
106,1977,719875.0
106,1976,802237.0
106,1975,447612.0
106,1974,618683.0
106,1973,478505.0
106,1983,1449495.0
105,2001,52028.0
109,1992,18282.0
109,1994,15263.0
112,1964,1320.0
112,1963,630.0
112,1962,1570.0
110,2016,1775615.0
110,2015,1749359.0
110,2014,1752816.0
110,2013,1758338.0
110,2012,2108599.0
110,2011,2204493.0
110,2010,2186075.0
112,1965,1660.0
110,2009,1914810.0
110,2007,1705579.0
110,2006,1647492.0
110,2005,1630225.0
110,2004,1182304.0
110,2003,1040784.0
110,2002,971717.0
110,2001,852597.0
110,2000,751512.0
110,1999,873086.0
110,1998,874107.0
110,2008,1682004.0
110,1997,802586.0
112,1966,2060.0
112,1968,140.0
112,1991,71972.0
112,1990,76129.0
112,1989,47039.0
112,1988,62198.0
112,1987,74411.0
112,1986,76262.0
112,1985,53223.0
112,1984,37969.0
112,1983,51163.0
112,1982,46008.0
112,1967,1775.0
112,1981,26777.0
112,1979,33637.0
112,1978,25530.0
112,1977,26493.0
112,1976,27373.0
112,1975,8560.0
112,1974,10716.0
112,1973,8320.0
112,1972,7754.0
112,1971,4662.0
112,1969,1597.0
112,1980,37387.0
109,1993,11971.0
110,1996,738766.0
110,1994,803236.0
110,1967,2276.0
110,1966,7405.0
110,1965,46320.0
110,1964,13260.0
110,1963,1510.0
110,1962,15820.0
110,1961,56360.0
109,2016,122484.0
109,2015,68874.0
109,2014,82424.0
110,1968,15306.0
109,2013,69891.0
109,2010,46898.0
109,2008,45255.0
109,2007,64964.0
109,2005,32059.0
109,2004,121111.0
109,2001,54723.0
109,1999,59945.0
109,1997,49418.0
109,1996,51483.0
109,1995,52206.0
109,2012,54805.0
110,1995,850568.0
110,1969,26621.0
110,1971,38911.0
110,1993,916733.0
110,1992,899322.0
110,1991,840547.0
110,1990,642491.0
110,1989,442443.0
110,1988,587206.0
110,1987,222601.0
110,1986,228534.0
110,1985,134111.0
110,1984,115948.0
110,1970,71956.0
110,1983,234149.0
110,1981,213655.0
110,1980,325544.0
110,1979,282932.0
110,1978,339939.0
110,1977,313639.0
110,1976,192884.0
110,1975,17630.0
110,1974,131557.0
110,1973,277391.0
110,1972,52098.0
110,1982,86684.0
112,1992,116430.0
105,2000,71833.0
105,1991,5455.0
102,1983,104368.0
102,1982,199001.0
102,1981,124363.0
102,1980,138005.0
102,1978,97954.0
102,1977,70451.0
102,1976,69346.0
102,1975,16374.0
102,1974,40219.0
102,1973,13669.0
102,1984,238718.0
102,1972,14179.0
102,1970,4897.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
102,1971,6811.0
101,2016,4011839.0
102,1985,201383.0
102,1987,203695.0
103,1962,0.0
103,1961,0.0
102,2011,1691220.0
102,2010,1690029.0
102,2008,925585.0
102,2007,1216042.0
102,2006,536068.0
102,2005,269954.0
102,2004,1010243.0
102,2003,771553.0
102,1986,284358.0
102,2002,898649.0
102,2000,446011.0
102,1999,435175.0
102,1998,501510.0
102,1997,390915.0
102,1994,434709.0
102,1993,479146.0
102,1992,404225.0
102,1991,242824.0
102,1989,238584.0
102,1988,264832.0
102,2001,731387.0
103,1963,0.0
101,2015,4110605.0
101,2013,3509820.0
101,1983,103569.0
101,1982,71769.0
101,1981,169776.0
101,1980,26640.0
101,1979,28357.0
101,1978,20671.0
101,1977,9733.0
101,1976,8117.0
101,1975,1297.0
101,1974,0.0
101,1984,206077.0
101,1973,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1972,0.0
101,2014,3828672.0
101,1985,175223.0
101,1987,257000.0
101,2012,3479612.0
101,2011,2938556.0
101,2010,2868875.0
101,2009,2324280.0
101,2008,2273292.0
101,2006,2116058.0
101,2005,1852702.0
101,2003,1558558.0
101,2001,1570187.0
101,2000,1262040.0
101,1986,306716.0
101,1999,904759.0
101,1997,868790.0
101,1996,942292.0
101,1995,681875.0
101,1994,498592.0
101,1993,361065.0
101,1992,170631.0
101,1991,193349.0
101,1990,5252.0
101,1989,114377.0
101,1988,72323.0
101,1998,668412.0
105,1994,52000.0
103,1964,0.0
103,1966,0.0
105,1962,0.0
105,1961,0.0
104,2016,451112.0
104,2015,445724.0
104,2014,435087.0
104,2013,415798.0
104,2012,373577.0
104,2011,379854.0
104,2010,403468.0
104,2009,403038.0
105,1963,0.0
104,2008,281321.0
104,2006,335308.0
104,2005,432912.0
104,2004,305384.0
104,2003,346072.0
104,2002,343180.0
104,2001,330177.0
104,2000,317946.0
104,1999,247479.0
104,1998,337447.0
104,1997,284158.0
104,2007,317077.0
104,1996,273715.0
105,1964,0.0
105,1966,0.0
105,1990,2247.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1965,0.0
105,1978,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1977,0.0
103,1965,0.0
104,1995,282988.0
104,1993,296493.0
104,1966,49419.0
104,1965,55652.0
104,1964,27609.0
104,1963,29032.0
104,1962,23400.0
104,1961,18930.0
103,1991,0.0
103,1989,70392.0
103,1987,87395.0
103,1986,74363.0
104,1967,48884.0
103,1984,101722.0
103,1976,11570.0
103,1975,4579.0
103,1974,10539.0
103,1973,3146.0
103,1972,2302.0
103,1971,3096.0
103,1970,12.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1983,72378.0
104,1994,289250.0
104,1968,66135.0
104,1970,91952.0
104,1992,218457.0
104,1991,191196.0
104,1990,190553.0
234,2014,62185.0
104,1988,168267.0
104,1987,189905.0
104,1986,183205.0
104,1985,194006.0
104,1984,162805.0
104,1983,200951.0
104,1969,62598.0
104,1982,242027.0
104,1980,214309.0
104,1979,253682.0
104,1978,212768.0
104,1977,142777.0
104,1976,160893.0
104,1975,122121.0
104,1974,126819.0
104,1973,68900.0
104,1972,91180.0
104,1971,96725.0
104,1981,226203.0
169,1991,0.0
112,1993,89477.0
112,1995,139910.0
129,2009,1042.0
129,2008,634.0
129,2007,43.0
129,2006,104.0
129,2005,1283.0
129,2004,917.0
129,2003,407.0
129,2001,232.0
129,1999,962.0
129,1998,832.0
129,2010,1775.0
129,1997,898.0
129,1995,38.0
129,1994,30.0
129,1993,27.0
256,2016,5210.0
256,2015,5416.0
256,2014,14664.0
256,2013,18078.0
256,2012,16064.0
256,2011,18351.0
256,2010,18336.0
129,1996,38.0
256,2009,19041.0
129,2011,2618.0
129,2014,13998.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,1650.0
130,2014,0.0
130,2011,3693.0
130,2009,698.0
129,2012,9309.0
130,2008,1544.0
130,2003,4224.0
130,2002,2335.0
130,2001,60.0
130,2000,0.0
130,1995,576.0
130,1994,424.0
130,1993,33.0
130,1990,110.0
129,2016,18507.0
129,2015,15713.0
130,2007,7.0
131,1967,0.0
256,2008,18010.0
256,2006,28378.0
126,1996,37137.0
126,1995,47100.0
126,1993,33607.0
124,1982,12499.0
124,1981,40343.0
124,1980,6238.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
126,1997,21533.0
124,1975,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1974,0.0
256,2007,22695.0
126,1998,24317.0
126,2000,38806.0
256,2005,21578.0
256,2004,20907.0
256,2003,20244.0
256,2002,10999.0
256,2001,21564.0
256,2000,7282.0
126,2016,131950.0
126,2015,140476.0
126,2014,145985.0
126,2013,123007.0
126,1999,42324.0
126,2012,133130.0
126,2010,159141.0
126,2009,137021.0
126,2008,153244.0
126,2007,113077.0
126,2006,113753.0
126,2005,100554.0
126,2004,79671.0
126,2003,88527.0
126,2002,88877.0
126,2001,81010.0
126,2011,142733.0
124,1963,0.0
131,1968,0.0
131,1970,15765.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1972,0.0
134,1961,0.0
133,2012,218.0
133,2008,31.0
133,2007,344.0
133,2006,715.0
133,2005,77.0
133,1998,1.0
133,1996,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
133,2016,1884.0
132,2001,0.0
134,1973,0.0
134,1975,0.0
134,1997,23442.0
134,1996,20059.0
134,1995,20106.0
134,1994,14497.0
134,1993,20355.0
134,1992,11902.0
134,1991,5716.0
134,1990,13711.0
134,1989,0.0
134,1988,0.0
134,1974,0.0
134,1987,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1986,0.0
131,1969,9604.0
132,2000,0.0
132,1998,0.0
131,1992,321389.0
131,1991,179806.0
131,1990,137261.0
131,1989,143810.0
131,1988,141118.0
131,1987,172201.0
131,1986,179589.0
131,1985,148511.0
131,1984,173004.0
131,1983,127758.0
131,1993,301621.0
131,1982,80712.0
131,1980,127901.0
131,1979,144924.0
131,1978,126370.0
131,1977,85797.0
131,1976,73395.0
131,1975,70274.0
131,1974,27950.0
131,1973,10565.0
131,1972,22284.0
131,1971,22093.0
131,1981,37088.0
132,1999,0.0
131,1994,465063.0
131,1996,674845.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,626.0
131,2016,1170691.0
131,2015,1325809.0
131,2014,1398602.0
131,2013,1321169.0
