geo,year,olives_yield_pce1
5103,1973,6926.0
5103,1974,6226.0
5103,1975,8638.0
5103,1976,6085.0
5103,1977,5770.0
5103,1978,4925.0
5103,1979,5606.0
5103,1980,6982.0
5103,1981,5501.0
5103,1971,8456.0
5103,1982,5808.0
5103,1984,5870.0
5103,1985,6479.0
5103,1986,7085.0
5103,1987,6605.0
5103,1988,4445.0
5103,1989,7672.0
5103,1990,7550.0
5103,1991,10482.0
5103,1992,7386.0
5103,1983,7419.0
5203,1998,57158.0
5203,1999,79384.0
5203,2000,49808.0
5207,2007,34578.0
5207,2008,34612.0
5207,2009,34075.0
5207,2010,36912.0
5207,2011,36263.0
5207,2012,36688.0
5207,2013,32777.0
5207,2014,42871.0
5207,2015,32171.0
5207,2016,33948.0
5300,1961,17141.0
5300,1962,8209.0
5300,1963,13827.0
5300,1964,15198.0
5300,1965,9089.0
5300,1966,15513.0
5300,1967,12034.0
5300,1968,15678.0
5300,1969,8482.0
5207,2006,35621.0
5207,2005,36356.0
5207,2004,36258.0
5207,2003,33757.0
5207,1983,234042.0
5207,1984,168520.0
5207,1985,28246.0
5207,1986,27294.0
5207,1987,29469.0
5207,1988,27502.0
5207,1989,33608.0
5207,1990,27690.0
5207,1991,31984.0
5300,1970,13223.0
5207,1992,27119.0
5207,1994,28781.0
5207,1995,33795.0
5207,1996,34675.0
5207,1997,35427.0
5207,1998,32190.0
5207,1999,30077.0
5207,2000,32181.0
5207,2001,32815.0
5207,2002,33116.0
5207,1993,29557.0
5207,1982,230543.0
5300,1971,8315.0
5300,1973,6420.0
5300,1998,22013.0
5300,1999,9318.0
5300,2000,24541.0
5300,2001,10244.0
5300,2002,24423.0
5300,2003,12639.0
5300,2004,22265.0
5300,2005,14819.0
5300,2006,22967.0
5300,2007,11918.0
5300,2008,15971.0
5300,2009,15401.0
5300,2010,17852.0
5300,2011,19167.0
5300,2012,18977.0
5300,2013,16951.0
5300,2014,14986.0
5300,2015,17193.0
5300,2016,16479.0
5300,1997,8872.0
5300,1996,23377.0
5300,1995,9968.0
5300,1994,18971.0
5300,1974,16759.0
5300,1975,10734.0
5300,1976,18425.0
5300,1977,8130.0
5300,1978,19874.0
5300,1979,8379.0
5300,1980,23651.0
5300,1981,8110.0
5300,1982,23293.0
5300,1972,18790.0
5300,1983,7574.0
5300,1985,10145.0
5300,1986,17238.0
5300,1987,10049.0
5300,1988,18228.0
5300,1989,7504.0
5300,1990,17043.0
5300,1991,9412.0
5300,1992,14491.0
5300,1993,9407.0
5300,1984,14499.0
5100,1981,5501.0
5207,1981,253994.0
5207,1979,271766.0
5204,1969,19542.0
5204,1970,18843.0
5204,1971,18968.0
5204,1972,19424.0
5204,1973,14282.0
5204,1974,10972.0
5204,1975,10662.0
5204,1976,12693.0
5204,1977,16402.0
5204,1978,34867.0
5204,1979,29983.0
5204,1980,28589.0
5204,1981,13802.0
5204,1982,18872.0
5204,1983,15619.0
5204,1984,15636.0
5204,1985,26641.0
5204,1986,17158.0
5204,1987,18557.0
5204,1968,18721.0
5204,1967,18059.0
5204,1966,18363.0
5204,1965,18323.0
5203,2001,83432.0
5203,2002,64136.0
5203,2003,73473.0
5203,2004,75248.0
5203,2005,99475.0
5203,2006,36158.0
5203,2007,99003.0
5203,2008,49914.0
5203,2009,33482.0
5204,1988,14392.0
5203,2010,128272.0
5203,2012,81517.0
5203,2013,93033.0
5203,2014,57559.0
5203,2015,111460.0
5203,2016,112680.0
5204,1961,10594.0
5204,1962,11514.0
5204,1963,11517.0
5204,1964,17444.0
5203,2011,38461.0
5207,1980,224123.0
5204,1989,13989.0
5204,1991,25936.0
5204,2016,31480.0
5207,1961,234480.0
5207,1962,192355.0
5207,1963,213843.0
5207,1964,322634.0
5207,1965,402152.0
5207,1966,302363.0
5207,1967,414148.0
5207,1968,327886.0
5207,1969,403725.0
5207,1970,278998.0
5207,1971,401681.0
5207,1972,290792.0
5207,1973,472573.0
5207,1974,362126.0
5207,1975,347796.0
5207,1976,295547.0
5207,1977,318283.0
5207,1978,227301.0
5204,2015,29276.0
5204,2014,23390.0
5204,2013,30676.0
5204,2012,25307.0
5204,1992,33416.0
5204,1993,24004.0
5204,1994,18635.0
5204,1995,26623.0
5204,1996,18033.0
5204,1997,25024.0
5204,1998,31696.0
5204,1999,19562.0
5204,2000,19418.0
5204,1990,17021.0
5204,2001,27631.0
5204,2003,18264.0
5204,2004,22095.0
5204,2005,26822.0
5204,2006,23610.0
5204,2007,28695.0
5204,2008,27627.0
5204,2009,20806.0
5204,2010,31166.0
5204,2011,19746.0
5204,2002,24263.0
5301,1992,9000.0
5100,1980,6982.0
5100,1978,4925.0
222,2012,5319.0
222,2013,6035.0
222,2014,2367.0
222,2015,10462.0
222,2016,4253.0
223,1961,17594.0
223,1962,7266.0
223,1963,15289.0
223,1964,16366.0
223,1965,9202.0
223,1966,18932.0
223,1967,11008.0
223,1968,18484.0
223,1969,6879.0
223,1970,15011.0
223,1971,7119.0
223,1972,22152.0
223,1973,7102.0
223,1974,17708.0
222,2011,3187.0
223,1975,11572.0
222,2010,4951.0
222,2008,6879.0
222,1989,4813.0
222,1990,5927.0
222,1991,9498.0
222,1992,4821.0
222,1993,7217.0
222,1994,2568.0
222,1995,2055.0
222,1996,9544.0
222,1997,4167.0
222,1998,7132.0
222,1999,7500.0
222,2000,3965.0
222,2001,1089.0
222,2002,2540.0
222,2003,8473.0
222,2004,3906.0
222,2005,6277.0
222,2006,7234.0
222,2007,5848.0
222,2009,4602.0
223,1976,22398.0
223,1977,8108.0
223,1978,22449.0
223,2003,13600.0
223,2004,24845.0
223,2005,18127.0
223,2006,24819.0
223,2007,14288.0
223,2008,18909.0
223,2009,16581.0
223,2010,18048.0
223,2011,21916.0
223,2012,22365.0
223,2013,20295.0
223,2014,21402.0
223,2015,20312.0
223,2016,20460.0
231,1961,34982.0
231,1962,41199.0
231,1963,45003.0
231,1964,42341.0
231,1965,40463.0
223,2002,29032.0
223,2001,10000.0
223,2000,30000.0
223,1999,10084.0
223,1979,8776.0
223,1980,27458.0
223,1981,7895.0
223,1982,26542.0
223,1983,8002.0
223,1984,16000.0
223,1985,11866.0
223,1986,19675.0
223,1987,11392.0
222,1988,1992.0
223,1988,20802.0
223,1990,20471.0
223,1991,11776.0
223,1992,13844.0
223,1993,9734.0
223,1994,24458.0
223,1995,9259.0
223,1996,31668.0
223,1997,7755.0
223,1998,27500.0
223,1989,9439.0
222,1987,3774.0
222,1986,4302.0
222,1985,3992.0
212,1993,8363.0
212,1994,12871.0
212,1995,10042.0
212,1996,14784.0
212,1997,9052.0
212,1998,17076.0
212,1999,8524.0
212,2000,18119.0
212,2001,10164.0
212,2002,18763.0
212,2003,10682.0
212,2004,19330.0
212,2005,11240.0
212,2006,21076.0
212,2007,8248.0
212,2008,13403.0
212,2009,13937.0
212,2010,14833.0
212,2011,15998.0
212,1992,12514.0
212,1991,5567.0
212,1990,11771.0
212,1989,3337.0
212,1969,8996.0
212,1970,6862.0
212,1971,9369.0
212,1972,10796.0
212,1973,4175.0
212,1974,11956.0
212,1975,8566.0
212,1976,10637.0
212,1977,7690.0
212,2012,15089.0
212,1978,12997.0
212,1980,15723.0
212,1981,8063.0
212,1982,17700.0
212,1983,5617.0
212,1984,11044.0
212,1985,6256.0
212,1986,13463.0
212,1987,6832.0
212,1988,14236.0
212,1979,8122.0
231,1966,53096.0
212,2013,12074.0
212,2015,12010.0
222,1966,3607.0
222,1967,4046.0
222,1968,3999.0
222,1969,4061.0
222,1970,4292.0
222,1971,7521.0
222,1972,2870.0
222,1973,5126.0
222,1974,4621.0
222,1975,6763.0
222,1976,3300.0
222,1977,4780.0
222,1978,3088.0
222,1979,3284.0
222,1980,5477.0
222,1981,2963.0
222,1982,2138.0
222,1983,5769.0
222,1984,3626.0
222,1965,4268.0
222,1964,3462.0
222,1963,3446.0
222,1962,3462.0
212,2016,11748.0
154,1999,25000.0
154,2000,25333.0
154,2001,24839.0
154,2002,25328.0
154,2003,26667.0
154,2004,25738.0
154,2005,25219.0
154,2006,24847.0
212,2014,5627.0
154,2007,24378.0
154,2009,23636.0
154,2010,24000.0
154,2011,24000.0
154,2012,21667.0
154,2013,21667.0
154,2014,21717.0
154,2015,21539.0
154,2016,21136.0
222,1961,3500.0
154,2008,23636.0
231,1967,11624.0
231,1968,71405.0
231,1969,57476.0
5000,1968,23792.0
5000,1969,24314.0
5000,1970,22222.0
5000,1971,21278.0
5000,1972,21463.0
5000,1973,21246.0
5000,1974,20217.0
5000,1975,24691.0
5000,1976,19474.0
5000,1977,22146.0
5000,1978,23580.0
5000,1979,20240.0
5000,1980,21870.0
5000,1981,13465.0
5000,1982,18578.0
5000,1983,15459.0
5000,1984,16000.0
5000,1985,13769.0
5000,1986,12807.0
5000,1967,25819.0
5000,1966,27299.0
5000,1965,23960.0
5000,1964,15807.0
235,2007,10186.0
235,2008,10279.0
235,2009,10356.0
235,2010,12000.0
235,2011,10296.0
235,2012,11000.0
235,2013,10000.0
235,2014,8000.0
235,2015,9521.0
5000,1987,15869.0
235,2016,9869.0
248,1986,3145.0
248,1987,12053.0
248,1988,6781.0
248,1989,6104.0
248,1990,1667.0
248,1991,15053.0
5000,1961,31453.0
5000,1962,20197.0
5000,1963,28875.0
248,1985,3531.0
235,2006,9839.0
5000,1988,12533.0
5000,1990,12179.0
5000,2015,18818.0
5000,2016,18091.0
5100,1961,7628.0
5100,1962,6897.0
5100,1963,5455.0
5100,1964,5351.0
5100,1965,8489.0
5100,1966,10739.0
5100,1967,8324.0
5100,1968,8732.0
5100,1969,7931.0
5100,1970,6211.0
5100,1971,8456.0
5100,1972,5117.0
5100,1973,6926.0
5100,1974,6226.0
5100,1975,8638.0
5100,1976,6085.0
5100,1977,5770.0
5000,2014,15937.0
5000,2013,21428.0
5000,2012,17274.0
5000,2011,21131.0
5000,1991,17238.0
5000,1992,14610.0
5000,1993,14371.0
5000,1994,14984.0
5000,1995,13140.0
5000,1996,19335.0
5000,1997,19341.0
5000,1998,18554.0
5000,1999,16941.0
5000,1989,14411.0
5000,2000,18744.0
5000,2002,18864.0
5000,2003,20915.0
5000,2004,19814.0
5000,2005,17374.0
5000,2006,20225.0
5000,2007,18150.0
5000,2008,18796.0
5000,2009,19692.0
5000,2010,20627.0
5000,2001,18165.0
5100,1979,5606.0
235,2005,9687.0
235,2003,9383.0
231,1994,58842.0
231,1995,51547.0
231,1996,110411.0
231,1997,65828.0
231,1998,57158.0
231,1999,79384.0
231,2000,49808.0
231,2001,83432.0
231,2002,64136.0
231,2003,73473.0
231,2004,75248.0
231,2005,99475.0
231,2006,36158.0
231,2007,99003.0
231,2008,49914.0
231,2009,33482.0
231,2010,128272.0
231,2011,38461.0
231,2012,81517.0
231,1993,90870.0
231,1992,122906.0
231,1991,49060.0
231,1990,96992.0
231,1970,42232.0
231,1971,44509.0
231,1972,19174.0
231,1973,54886.0
231,1974,46028.0
231,1975,51597.0
231,1976,58246.0
231,1977,29133.0
231,1978,75950.0
231,2013,93033.0
231,1979,37676.0
231,1981,29344.0
231,1982,93856.0
231,1983,38972.0
231,1984,60088.0
231,1985,65432.0
231,1986,77392.0
231,1987,47915.0
231,1988,62259.0
231,1989,92523.0
231,1980,67311.0
235,2004,9535.0
231,2014,57559.0
231,2016,112680.0
234,2009,21500.0
234,2010,21654.0
234,2011,21384.0
234,2012,21000.0
234,2013,21379.0
234,2014,21429.0
234,2015,20590.0
234,2016,20630.0
235,1992,9000.0
235,1993,8969.0
235,1994,8975.0
235,1995,8982.0
235,1996,8991.0
235,1997,9002.0
235,1998,9015.0
235,1999,9031.0
235,2000,9050.0
235,2001,8000.0
235,2002,9212.0
234,2008,21111.0
234,2007,22667.0
234,2006,27097.0
234,2005,25333.0
234,1985,23077.0
234,1986,23077.0
234,1987,23077.0
234,1988,23077.0
234,1989,23077.0
234,1990,24444.0
234,1991,37143.0
234,1992,33750.0
234,1993,32000.0
231,2015,111460.0
234,1994,34211.0
234,1996,35000.0
234,1997,33684.0
234,1998,36364.0
234,1999,23333.0
234,2000,20000.0
234,2001,22857.0
234,2002,22414.0
234,2003,22000.0
234,2004,22414.0
234,1995,37500.0
5301,1993,8969.0
5301,1994,8975.0
5301,1995,8982.0
5706,1985,17438.0
5706,1986,14168.0
5706,1987,20997.0
5706,1988,14705.0
5706,1989,18874.0
5706,1990,12952.0
5706,1991,22178.0
5706,1992,17821.0
5706,1993,18036.0
5706,1994,17886.0
5706,1995,17398.0
5706,1996,21006.0
5706,1997,26736.0
5706,1998,21438.0
5706,1999,22277.0
5706,2000,22601.0
5706,2001,26141.0
5706,2002,22598.0
5706,2003,28415.0
5706,1984,21369.0
5706,2004,25570.0
5706,1983,21329.0
5706,1981,18675.0
5706,1962,32323.0
5706,1963,62579.0
5706,1964,26974.0
5706,1965,42052.0
5706,1966,39361.0
5706,1967,43905.0
5706,1968,41168.0
5706,1969,40957.0
5706,1970,41815.0
5706,1971,43008.0
5706,1972,41219.0
5706,1973,45223.0
5706,1974,38274.0
5706,1975,51249.0
5706,1976,36529.0
5706,1977,48708.0
5706,1978,47322.0
5706,1979,49120.0
5706,1980,31873.0
5706,1982,23558.0
5706,2005,22206.0
5706,2006,24695.0
5706,2007,24867.0
5801,1976,22267.0
5801,1977,22917.0
5801,1978,21172.0
5801,1979,11250.0
5801,1980,11700.0
5801,1981,8333.0
5801,1982,6400.0
5801,1983,3846.0
5801,1984,1401.0
5801,1985,5798.0
5801,1986,14448.0
5801,1987,6923.0
5801,1988,8231.0
5801,1989,6154.0
5801,1990,7746.0
5801,1991,6923.0
5801,1992,8462.0
5801,1993,6923.0
5801,1994,8462.0
5801,1975,16667.0
5801,1974,21667.0
5801,1973,16667.0
5801,1972,20000.0
5706,2008,24405.0
5706,2009,27234.0
5706,2010,27681.0
5706,2011,29048.0
5706,2012,21019.0
5706,2013,30308.0
5706,2014,19650.0
5706,2015,23076.0
5706,2016,23240.0
5706,1961,50334.0
5801,1961,16667.0
5801,1963,16667.0
5801,1964,18333.0
5801,1965,16667.0
5801,1966,18333.0
5801,1967,16667.0
5801,1968,20000.0
5801,1969,16667.0
5801,1970,20000.0
5801,1971,16667.0
5801,1962,18333.0
5501,2016,22928.0
5501,2015,22663.0
5501,2014,22398.0
5500,2004,20762.0
5500,2005,20946.0
5500,2006,21089.0
5500,2007,21157.0
5500,2008,20979.0
5500,2009,20885.0
5500,2010,21093.0
5500,2011,21594.0
5500,2012,21868.0
5500,2013,22133.0
5500,2014,22398.0
5500,2015,22663.0
5500,2016,22928.0
5501,1961,9926.0
5501,1962,9411.0
5501,1963,10105.0
5501,1964,14954.0
5501,1965,9540.0
5501,1966,15903.0
5500,2003,21273.0
5500,2002,14280.0
5500,2001,16300.0
5500,2000,18279.0
5500,1980,15370.0
5500,1981,10247.0
5500,1982,18587.0
5500,1983,8680.0
5500,1984,18438.0
5500,1985,19000.0
5500,1986,16050.0
5500,1987,9720.0
5500,1988,14925.0
5501,1967,15244.0
5500,1989,13075.0
5500,1991,17100.0
5500,1992,15550.0
5500,1993,15551.0
5500,1994,15695.0
5500,1995,15706.0
5500,1996,14545.0
5500,1997,14267.0
5500,1998,15260.0
5500,1999,20033.0
5500,1990,17800.0
5801,1995,6923.0
5501,1968,16930.0
5501,1970,14961.0
5501,1995,15706.0
5501,1996,14545.0
5501,1997,14267.0
5501,1998,15260.0
5501,1999,20033.0
5501,2000,18279.0
5501,2001,16300.0
5501,2002,14280.0
5501,2003,21273.0
5501,2004,20762.0
5501,2005,20946.0
5501,2006,21089.0
5501,2007,21157.0
5501,2008,20979.0
5501,2009,20885.0
5501,2010,21093.0
5501,2011,21594.0
5501,2012,21868.0
5501,2013,22133.0
5501,1994,15695.0
5501,1993,15551.0
5501,1992,15550.0
5501,1991,17100.0
5501,1971,17354.0
5501,1972,17562.0
5501,1973,19254.0
5501,1974,19392.0
5501,1975,16492.0
5501,1976,24185.0
5501,1977,13207.0
5501,1978,20954.0
5501,1979,21429.0
5501,1969,17745.0
5501,1980,15370.0
5501,1982,18587.0
5501,1983,8680.0
5501,1984,18438.0
5501,1985,19000.0
5501,1986,16050.0
5501,1987,9720.0
5501,1988,14925.0
5501,1989,13075.0
5501,1990,17800.0
5501,1981,10247.0
5801,1996,8462.0
5801,1997,6923.0
5801,1998,8462.0
5815,2005,11266.0
5815,2006,21016.0
5815,2007,8244.0
5815,2008,13446.0
5815,2009,14033.0
5815,2010,14895.0
5815,2011,16042.0
5815,2012,15135.0
5815,2013,12130.0
5815,2014,5713.0
5815,2015,12082.0
5815,2016,11814.0
5817,1961,6078.0
5817,1962,4880.0
5817,1963,4462.0
5817,1964,4778.0
5817,1965,5888.0
5817,1966,6325.0
5817,1967,6046.0
5815,2004,19340.0
5815,2003,10679.0
5815,2002,18734.0
5815,2001,10154.0
5815,1981,8065.0
5815,1982,17647.0
5815,1983,5609.0
5815,1984,10996.0
5815,1985,6254.0
5815,1986,13468.0
5815,1987,6832.0
5815,1988,14213.0
5815,1989,3347.0
5817,1968,6370.0
5815,1990,11757.0
5815,1992,12500.0
5815,1993,8359.0
5815,1994,12856.0
5815,1995,10032.0
5815,1996,14764.0
5815,1997,9045.0
5815,1998,17050.0
5815,1999,8520.0
5815,2000,18090.0
5815,1991,5571.0
5815,1980,15707.0
5817,1969,7094.0
5817,1971,8077.0
5817,1996,13081.0
5817,1997,7614.0
5817,1998,10344.0
5817,1999,9102.0
5817,2000,6850.0
5817,2001,4723.0
5817,2002,6876.0
5817,2003,11495.0
5817,2004,7047.0
5817,2005,9531.0
5817,2006,10948.0
5817,2007,9961.0
5817,2008,10849.0
5817,2009,9083.0
5817,2010,11138.0
5817,2011,9499.0
5817,2012,10642.0
5817,2013,10461.0
5817,2014,10586.0
5817,1995,5308.0
5817,1994,5862.0
5817,1993,8402.0
5817,1992,6662.0
5817,1972,4046.0
5817,1973,5881.0
5817,1974,5405.0
5817,1975,7406.0
5817,1976,4632.0
5817,1977,5417.0
5817,1978,4227.0
5817,1979,4747.0
5817,1980,6340.0
5817,1970,5118.0
5817,1981,3912.0
5817,1983,6574.0
5817,1984,5284.0
5817,1985,5720.0
5817,1986,6224.0
5817,1987,6173.0
5817,1988,4194.0
5817,1989,7828.0
5817,1990,7367.0
5817,1991,11021.0
5817,1982,4881.0
5500,1979,21429.0
5815,1979,8132.0
5815,1977,7730.0
5802,1967,16667.0
5802,1968,20000.0
5802,1969,16667.0
5802,1970,20000.0
5802,1971,16667.0
5802,1972,20000.0
5802,1973,16667.0
5802,1974,21667.0
5802,1975,16667.0
5802,1976,22267.0
5802,1977,22917.0
5802,1978,21172.0
5802,1979,11250.0
5802,1980,11700.0
5802,1981,8333.0
5802,1982,6400.0
5802,1983,3846.0
5802,1984,1401.0
5802,1985,5798.0
5802,1966,18333.0
5802,1965,16667.0
5802,1964,18333.0
5802,1963,16667.0
5801,1999,6923.0
5801,2000,8462.0
5801,2001,6923.0
5801,2002,8462.0
5801,2003,10000.0
5801,2004,25500.0
5801,2005,24543.0
5801,2006,6922.0
5801,2007,6922.0
5802,1986,14448.0
5801,2008,25217.0
5801,2010,33182.0
5801,2011,30000.0
5801,2012,30000.0
5801,2013,29874.0
5801,2014,32852.0
5801,2015,34517.0
5801,2016,34759.0
5802,1961,16667.0
5802,1962,18333.0
5801,2009,45000.0
5815,1978,13018.0
5802,1987,6923.0
5802,1989,6154.0
5802,2014,21045.0
5802,2015,21601.0
5802,2016,19481.0
5815,1961,10422.0
5815,1962,10966.0
5815,1963,8561.0
5815,1964,11184.0
5815,1965,6024.0
5815,1966,9920.0
5815,1967,8016.0
5815,1968,7913.0
5815,1969,9028.0
5815,1970,6925.0
5815,1971,9403.0
5815,1972,10832.0
5815,1973,4218.0
5815,1974,11988.0
5815,1975,8592.0
5815,1976,10669.0
5802,2013,20529.0
5802,2012,20802.0
5802,2011,22229.0
5802,2010,23245.0
5802,1990,7746.0
5802,1991,6923.0
5802,1992,3883.0
5802,1993,3262.0
5802,1994,3849.0
5802,1995,3300.0
5802,1996,4404.0
5802,1997,3831.0
5802,1998,4872.0
5802,1988,8231.0
5802,1999,19949.0
5802,2001,19226.0
5802,2002,18361.0
5802,2003,19765.0
5802,2004,22976.0
5802,2005,21303.0
5802,2006,16909.0
5802,2007,16610.0
5802,2008,21098.0
5802,2009,24947.0
5802,2000,19533.0
5500,1978,20954.0
5500,1977,13207.0
5500,1976,24185.0
5303,2002,24372.0
5303,2003,26729.0
5303,2004,18921.0
5303,2005,25739.0
5303,2006,25754.0
5303,2007,20070.0
5303,2008,10498.0
5303,2009,15732.0
5303,2010,11965.0
5303,2011,20702.0
5303,2012,14886.0
5303,2013,19714.0
5303,2014,10856.0
5303,2015,11812.0
5303,2016,13412.0
5305,1961,17017.0
5305,1962,7958.0
5305,1963,13662.0
5305,1964,15045.0
5303,2001,28990.0
5303,2000,32244.0
5303,1999,26022.0
5303,1998,32215.0
5303,1978,20142.0
5303,1979,14906.0
5303,1980,20309.0
5303,1981,26316.0
5303,1982,27672.0
5303,1983,16868.0
5303,1984,19122.0
5303,1985,15630.0
5303,1986,27170.0
5305,1965,8901.0
5303,1987,14364.0
5303,1989,17565.0
5303,1990,20650.0
5303,1991,18415.0
5303,1992,24776.0
5303,1993,15713.0
5303,1994,32677.0
5303,1995,32894.0
5303,1996,40057.0
5303,1997,32637.0
5303,1988,21450.0
5303,1977,22917.0
5305,1966,15385.0
5305,1968,15523.0
5305,1993,9353.0
5305,1994,18889.0
5305,1995,9831.0
5305,1996,23273.0
5305,1997,8715.0
5305,1998,21933.0
5305,1999,9170.0
5305,2000,24464.0
5305,2001,10038.0
5305,2002,24412.0
5305,2003,12443.0
5305,2004,22303.0
5305,2005,14620.0
5305,2006,22916.0
5305,2007,11741.0
5305,2008,16066.0
5305,2009,15377.0
5305,2010,18038.0
5305,2011,19107.0
5305,1992,14425.0
5305,1991,9342.0
5305,1990,16986.0
5305,1989,7394.0
5305,1969,8328.0
5305,1970,13070.0
5305,1971,8271.0
5305,1972,18721.0
5305,1973,6263.0
5305,1974,16641.0
5305,1975,10617.0
5305,1976,18408.0
5305,1977,8019.0
5305,1967,11882.0
5305,1978,19867.0
5305,1980,23669.0
5305,1981,8021.0
5305,1982,23269.0
5305,1983,7514.0
5305,1984,14461.0
5305,1985,10100.0
5305,1986,17165.0
5305,1987,10006.0
5305,1988,18190.0
5305,1979,8331.0
5305,2012,19087.0
5303,1976,19141.0
5303,1974,30893.0
5302,1964,138377.0
5302,1965,85314.0
5302,1966,83168.0
5302,1967,90402.0
5302,1968,150196.0
5302,1969,123657.0
5302,1970,78631.0
5302,1971,84459.0
5302,1972,67910.0
5302,1973,98684.0
5302,1974,87798.0
5302,1975,72190.0
5302,1976,88921.0
5302,1977,111039.0
5302,1978,87692.0
5302,1979,92545.0
5302,1980,81563.0
5302,1981,53115.0
5302,1982,107021.0
5302,1963,97801.0
5302,1962,104719.0
5302,1961,68602.0
5301,2016,9869.0
5301,1996,8991.0
5301,1997,9002.0
5301,1998,9015.0
5301,1999,9031.0
5301,2000,9050.0
5301,2001,8000.0
5301,2002,9212.0
5301,2003,9383.0
5301,2004,9535.0
5302,1983,135957.0
5301,2005,9687.0
5301,2007,10186.0
5301,2008,10279.0
5301,2009,10356.0
5301,2010,12000.0
5301,2011,10296.0
5301,2012,11000.0
5301,2013,10000.0
5301,2014,8000.0
5301,2015,9521.0
5301,2006,9839.0
5303,1975,25000.0
5302,1984,135000.0
5302,1986,73611.0
5302,2011,82016.0
5302,2012,82606.0
5302,2013,82594.0
5302,2014,82581.0
5302,2015,82569.0
5302,2016,82557.0
5303,1961,28571.0
5303,1962,28750.0
5303,1963,28571.0
5303,1964,28750.0
5303,1965,28571.0
5303,1966,28750.0
5303,1967,28571.0
5303,1968,28929.0
5303,1969,23214.0
5303,1970,28929.0
5303,1971,15192.0
5303,1972,26250.0
5303,1973,25000.0
5302,2010,82953.0
5302,2009,87559.0
5302,2008,81733.0
5302,2007,82219.0
5302,1987,77629.0
5302,1988,65517.0
5302,1989,116361.0
5302,1990,101185.0
5302,1991,101993.0
5302,1992,75776.0
5302,1993,81626.0
