geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fce
15,1994,435.0
15,1995,436.0
15,1996,463.0
15,1997,465.0
15,1998,495.0
15,1999,493.0
23,1961,260.0
23,1962,268.0
23,1963,282.0
23,1964,304.0
23,1965,315.0
23,1966,328.0
23,1967,343.0
23,1968,363.0
23,1969,370.0
23,1970,377.0
23,1971,370.0
23,1972,369.0
23,1973,368.0
23,1974,371.0
23,1975,368.0
23,1976,367.0
23,1977,364.0
23,1978,374.0
23,1979,378.0
23,1980,378.0
23,1981,379.0
23,1982,371.0
23,1983,369.0
23,1984,373.0
23,1985,369.0
23,1986,367.0
23,1987,370.0
23,1988,375.0
23,1989,382.0
23,1990,388.0
23,1991,391.0
23,1992,404.0
23,1993,413.0
23,1994,432.0
23,1995,437.0
23,1996,431.0
23,1997,431.0
23,1998,431.0
23,1999,435.0
23,2000,430.0
23,2001,418.0
23,2002,422.0
23,2003,431.0
23,2004,420.0
23,2005,418.0
23,2006,415.0
23,2007,424.0
23,2008,407.0
23,2009,414.0
23,2010,429.0
23,2011,431.0
23,2012,429.0
23,2013,412.0
53,1961,24.0
53,1962,31.0
53,1963,33.0
53,1964,20.0
53,1965,22.0
53,1966,25.0
53,1967,32.0
53,1968,37.0
53,1969,36.0
53,1970,34.0
53,1971,32.0
53,1972,30.0
53,1973,29.0
53,1974,24.0
53,1975,8.0
53,1976,9.0
53,1977,4.0
53,1978,6.0
53,1979,13.0
53,1980,2.0
53,1981,6.0
53,1982,4.0
53,1983,6.0
53,1984,16.0
53,1985,22.0
53,1986,24.0
53,1987,23.0
53,1988,27.0
53,1989,28.0
53,1990,29.0
53,1991,46.0
53,1992,43.0
53,1993,54.0
53,1994,82.0
53,1995,77.0
53,1996,52.0
53,1997,46.0
53,1998,46.0
53,1999,57.0
53,2000,45.0
53,2001,40.0
53,2002,48.0
53,2003,53.0
53,2004,35.0
53,2005,33.0
53,2006,33.0
53,2007,32.0
53,2008,52.0
53,2009,51.0
53,2010,53.0
53,2011,55.0
53,2012,62.0
53,2013,78.0
17,1961,397.0
17,1962,403.0
17,1963,371.0
17,1964,408.0
17,1965,407.0
17,1966,408.0
17,1967,416.0
17,1968,438.0
17,1969,428.0
17,1970,404.0
17,1971,389.0
17,1972,450.0
17,1973,370.0
17,1974,386.0
17,1975,302.0
17,1976,342.0
17,1977,314.0
17,1978,323.0
17,1979,320.0
17,1980,330.0
17,1981,379.0
17,1982,338.0
17,1983,328.0
17,1984,334.0
17,1985,340.0
17,1986,317.0
17,1987,319.0
17,1988,290.0
17,1989,297.0
17,1990,311.0
17,1991,304.0
17,1992,300.0
17,1993,301.0
17,1994,350.0
17,1995,384.0
17,1996,377.0
17,1997,355.0
17,1998,381.0
17,1999,393.0
17,2000,372.0
17,2001,363.0
17,2002,355.0
17,2003,351.0
17,2004,367.0
17,2005,343.0
17,2006,360.0
17,2007,341.0
17,2008,348.0
17,2009,351.0
17,2010,363.0
17,2011,362.0
17,2012,337.0
17,2013,342.0
19,1961,194.0
19,1962,202.0
19,1963,201.0
19,1964,206.0
19,1965,224.0
19,1966,234.0
19,1967,245.0
19,1968,251.0
19,1969,262.0
19,1970,278.0
19,1971,295.0
19,1972,288.0
19,1973,256.0
19,1974,250.0
19,1975,254.0
19,1976,286.0
19,1977,321.0
19,1978,335.0
19,1979,371.0
19,1980,313.0
19,1981,299.0
19,1982,323.0
19,1983,292.0
19,1984,289.0
19,1985,260.0
19,1986,272.0
19,1987,272.0
19,1988,278.0
19,1989,278.0
19,1990,297.0
19,1991,269.0
19,1992,279.0
19,1993,284.0
19,1994,282.0
19,1995,280.0
19,1996,278.0
19,1997,276.0
19,1998,272.0
19,1999,272.0
19,2000,281.0
19,2001,286.0
19,2002,280.0
19,2003,276.0
19,2004,276.0
19,2005,275.0
19,2006,264.0
19,2007,261.0
19,2008,264.0
19,2009,258.0
19,2010,261.0
19,2011,264.0
19,2012,262.0
19,2013,270.0
80,1992,97.0
80,1993,88.0
80,1994,96.0
80,1995,93.0
80,1996,104.0
80,1997,123.0
80,1998,124.0
80,1999,128.0
80,2000,124.0
80,2001,141.0
80,2002,142.0
80,2003,133.0
80,2004,143.0
80,2005,147.0
80,2006,161.0
80,2007,172.0
80,2008,177.0
80,2009,159.0
80,2010,168.0
80,2011,177.0
80,2012,182.0
80,2013,178.0
20,1961,164.0
20,1962,161.0
20,1963,162.0
20,1964,160.0
20,1965,159.0
20,1966,156.0
20,1967,154.0
20,1968,152.0
20,1969,156.0
20,1970,157.0
20,1971,159.0
20,1972,157.0
20,1973,153.0
20,1974,159.0
20,1975,154.0
20,1976,161.0
20,1977,131.0
20,1978,160.0
20,1979,169.0
20,1980,192.0
20,1981,209.0
20,1982,220.0
20,1983,219.0
20,1984,217.0
20,1985,212.0
20,1986,216.0
20,1987,227.0
20,1988,232.0
20,1989,226.0
20,1990,226.0
20,1991,257.0
20,1992,266.0
20,1993,237.0
20,1994,232.0
20,1995,219.0
20,1996,214.0
20,1997,229.0
20,1998,230.0
20,1999,232.0
20,2000,226.0
20,2001,233.0
20,2002,227.0
20,2003,280.0
20,2004,270.0
20,2005,277.0
20,2006,285.0
20,2007,296.0
20,2008,277.0
20,2009,292.0
20,2010,322.0
20,2011,286.0
20,2012,277.0
20,2013,284.0
21,1961,408.0
21,1962,411.0
21,1963,393.0
21,1964,374.0
21,1965,401.0
21,1966,359.0
21,1967,369.0
21,1968,405.0
21,1969,402.0
21,1970,402.0
21,1971,398.0
21,1972,419.0
21,1973,423.0
21,1974,449.0
21,1975,469.0
21,1976,467.0
21,1977,453.0
21,1978,462.0
21,1979,510.0
21,1980,520.0
21,1981,476.0
21,1982,483.0
21,1983,458.0
21,1984,469.0
21,1985,451.0
21,1986,480.0
21,1987,472.0
21,1988,461.0
21,1989,471.0
21,1990,471.0
21,1991,464.0
21,1992,488.0
21,1993,492.0
21,1994,506.0
21,1995,514.0
21,1996,501.0
21,1997,493.0
21,1998,486.0
21,1999,382.0
21,2000,390.0
21,2001,387.0
21,2002,385.0
21,2003,406.0
21,2004,409.0
21,2005,410.0
21,2006,409.0
21,2007,407.0
21,2008,412.0
21,2009,410.0
21,2010,415.0
21,2011,414.0
21,2012,416.0
21,2013,417.0
26,1961,339.0
26,1962,356.0
26,1963,329.0
26,1964,425.0
26,1965,367.0
26,1966,390.0
26,1967,404.0
26,1968,415.0
26,1969,388.0
26,1970,391.0
26,1971,426.0
26,1972,443.0
26,1973,391.0
26,1974,412.0
26,1975,386.0
26,1976,376.0
26,1977,375.0
26,1978,430.0
26,1979,366.0
26,1980,404.0
26,1981,340.0
26,1982,383.0
26,1983,456.0
26,1984,422.0
26,1985,410.0
26,1986,308.0
26,1987,335.0
26,1988,320.0
26,1989,330.0
26,1990,304.0
26,1991,321.0
26,1992,360.0
26,1993,349.0
26,1994,357.0
26,1995,346.0
26,1996,297.0
26,1997,299.0
26,1998,238.0
26,1999,258.0
26,2000,271.0
26,2001,322.0
26,2002,282.0
26,2003,361.0
26,2004,381.0
26,2005,374.0
26,2006,391.0
26,2007,397.0
26,2008,366.0
26,2009,389.0
26,2010,387.0
26,2011,397.0
26,2012,385.0
26,2013,381.0
27,1961,198.0
27,1962,202.0
27,1963,214.0
27,1964,244.0
27,1965,239.0
27,1966,273.0
27,1967,270.0
27,1968,316.0
27,1969,347.0
27,1970,352.0
27,1971,353.0
27,1972,337.0
27,1973,352.0
27,1974,355.0
27,1975,349.0
27,1976,371.0
27,1977,367.0
27,1978,375.0
27,1979,366.0
27,1980,373.0
27,1981,378.0
27,1982,379.0
27,1983,381.0
27,1984,384.0
27,1985,377.0
27,1986,386.0
27,1987,379.0
27,1988,379.0
27,1989,363.0
27,1990,278.0
27,1991,257.0
27,1992,317.0
27,1993,308.0
27,1994,290.0
27,1995,292.0
27,1996,272.0
27,1997,280.0
27,1998,270.0
27,1999,285.0
27,2000,279.0
27,2001,302.0
27,2002,298.0
27,2003,295.0
27,2004,302.0
27,2005,330.0
27,2006,340.0
27,2007,323.0
27,2008,320.0
27,2009,302.0
27,2010,249.0
27,2011,268.0
27,2012,266.0
27,2013,271.0
233,1961,17.0
233,1962,22.0
233,1963,20.0
233,1964,18.0
233,1965,16.0
233,1966,18.0
233,1967,17.0
233,1968,24.0
233,1969,20.0
233,1970,23.0
233,1971,23.0
233,1972,31.0
233,1973,19.0
233,1974,16.0
233,1975,19.0
233,1976,28.0
233,1977,34.0
233,1978,48.0
233,1979,45.0
233,1980,41.0
233,1981,44.0
233,1982,46.0
233,1983,36.0
233,1984,42.0
233,1985,43.0
233,1986,41.0
233,1987,39.0
233,1988,29.0
233,1989,33.0
233,1990,34.0
233,1991,38.0
233,1992,39.0
233,1993,39.0
233,1994,34.0
233,1995,32.0
233,1996,50.0
233,1997,53.0
233,1998,48.0
233,1999,51.0
233,2000,33.0
233,2001,45.0
233,2002,58.0
233,2003,45.0
233,2004,37.0
233,2005,59.0
233,2006,61.0
233,2007,54.0
233,2008,47.0
233,2009,47.0
233,2010,48.0
233,2011,70.0
233,2012,71.0
233,2013,72.0
35,1961,144.0
35,1962,145.0
35,1963,132.0
35,1964,142.0
35,1965,134.0
35,1966,157.0
35,1967,155.0
35,1968,167.0
35,1969,195.0
35,1970,195.0
35,1971,194.0
35,1972,196.0
35,1973,140.0
35,1974,142.0
35,1975,88.0
35,1976,87.0
35,1977,89.0
35,1978,94.0
35,1979,102.0
35,1980,109.0
35,1981,119.0
35,1982,130.0
35,1983,154.0
35,1984,136.0
35,1985,140.0
35,1986,147.0
35,1987,154.0
35,1988,154.0
35,1989,166.0
35,1990,163.0
35,1991,172.0
35,1992,179.0
35,1993,180.0
35,1994,185.0
35,1995,186.0
35,1996,181.0
35,1997,193.0
35,1998,189.0
35,1999,204.0
35,2000,216.0
35,2001,248.0
35,2002,223.0
35,2003,232.0
35,2004,244.0
35,2005,228.0
35,2006,216.0
35,2007,211.0
35,2008,212.0
35,2009,214.0
35,2010,201.0
35,2011,205.0
35,2012,198.0
35,2013,185.0
115,1961,100.0
115,1962,102.0
115,1963,89.0
115,1964,105.0
115,1965,118.0
115,1966,117.0
115,1967,123.0
115,1968,130.0
115,1969,116.0
115,1970,94.0
115,1971,88.0
115,1972,76.0
115,1973,67.0
115,1974,58.0
115,1975,56.0
115,1976,54.0
115,1977,52.0
115,1978,46.0
115,1979,39.0
115,1980,43.0
115,1981,32.0
115,1982,18.0
115,1983,19.0
115,1984,24.0
115,1985,21.0
115,1986,25.0
115,1987,19.0
115,1988,22.0
115,1989,16.0
115,1990,23.0
115,1991,27.0
115,1992,37.0
115,1993,15.0
115,1994,20.0
115,1995,19.0
115,1996,37.0
115,1997,51.0
115,1998,58.0
115,1999,65.0
115,2000,82.0
115,2001,113.0
115,2002,183.0
115,2003,170.0
115,2004,224.0
115,2005,170.0
115,2006,168.0
115,2007,169.0
115,2008,189.0
115,2009,187.0
115,2010,183.0
115,2011,175.0
115,2012,179.0
115,2013,181.0
32,1961,15.0
32,1962,16.0
32,1963,16.0
32,1964,18.0
32,1965,21.0
32,1966,22.0
32,1967,26.0
32,1968,25.0
32,1969,34.0
32,1970,39.0
32,1971,41.0
32,1972,42.0
32,1973,43.0
32,1974,52.0
32,1975,50.0
32,1976,51.0
32,1977,59.0
32,1978,60.0
32,1979,66.0
32,1980,69.0
32,1981,71.0
32,1982,66.0
32,1983,69.0
32,1984,49.0
32,1985,48.0
32,1986,55.0
32,1987,59.0
32,1988,59.0
32,1989,55.0
32,1990,63.0
32,1991,61.0
32,1992,65.0
32,1993,66.0
32,1994,62.0
32,1995,64.0
32,1996,68.0
32,1997,88.0
32,1998,73.0
32,1999,68.0
32,2000,85.0
32,2001,87.0
32,2002,104.0
32,2003,97.0
32,2004,95.0
32,2005,90.0
32,2006,83.0
32,2007,96.0
32,2008,92.0
32,2009,75.0
32,2010,93.0
32,2011,95.0
32,2012,91.0
32,2013,95.0
33,1961,471.0
33,1962,496.0
33,1963,481.0
33,1964,469.0
33,1965,486.0
33,1966,510.0
33,1967,499.0
33,1968,495.0
33,1969,516.0
33,1970,511.0
33,1971,508.0
33,1972,506.0
33,1973,500.0
33,1974,478.0
33,1975,458.0
33,1976,491.0
33,1977,489.0
33,1978,473.0
33,1979,458.0
33,1980,440.0
33,1981,441.0
33,1982,423.0
33,1983,431.0
33,1984,457.0
33,1985,456.0
33,1986,476.0
33,1987,480.0
33,1988,432.0
33,1989,417.0
33,1990,427.0
33,1991,422.0
33,1992,441.0
33,1993,460.0
33,1994,464.0
33,1995,464.0
33,1996,467.0
33,1997,480.0
33,1998,474.0
33,1999,451.0
33,2000,467.0
33,2001,490.0
33,2002,511.0
33,2003,514.0
33,2004,505.0
33,2005,501.0
33,2006,490.0
33,2007,492.0
33,2008,475.0
33,2009,456.0
33,2010,416.0
33,2011,456.0
33,2012,436.0
33,2013,434.0
37,1961,28.0
37,1962,29.0
37,1963,32.0
37,1964,31.0
37,1965,31.0
37,1966,37.0
37,1967,49.0
37,1968,42.0
37,1969,44.0
37,1970,45.0
37,1971,44.0
37,1972,35.0
37,1973,37.0
37,1974,36.0
37,1975,32.0
37,1976,32.0
37,1977,34.0
37,1978,36.0
37,1979,36.0
37,1980,33.0
37,1981,34.0
37,1982,35.0
37,1983,28.0
37,1984,27.0
37,1985,35.0
37,1986,39.0
37,1987,40.0
37,1988,59.0
37,1989,59.0
37,1990,66.0
37,1991,57.0
37,1992,59.0
37,1993,56.0
37,1994,69.0
37,1995,72.0
37,1996,56.0
37,1997,82.0
37,1998,83.0
37,1999,70.0
37,2000,94.0
37,2001,72.0
37,2002,71.0
37,2003,88.0
37,2004,96.0
37,2005,98.0
37,2006,81.0
37,2007,88.0
37,2008,87.0
37,2009,84.0
37,2010,79.0
37,2011,82.0
37,2012,87.0
37,2013,76.0
39,1961,50.0
39,1962,58.0
39,1963,67.0
39,1964,67.0
39,1965,63.0
39,1966,64.0
39,1967,72.0
39,1968,63.0
39,1969,56.0
39,1970,72.0
39,1971,60.0
39,1972,76.0
39,1973,69.0
39,1974,62.0
39,1975,59.0
39,1976,64.0
39,1977,61.0
39,1978,60.0
39,1979,63.0
39,1980,46.0
39,1981,43.0
39,1982,49.0
39,1983,59.0
39,1984,46.0
39,1985,86.0
39,1986,63.0
39,1987,45.0
39,1988,47.0
39,1989,69.0
39,1990,85.0
39,1991,55.0
39,1992,52.0
39,1993,60.0
39,1994,56.0
39,1995,66.0
39,1996,86.0
39,1997,64.0
39,1998,79.0
39,1999,61.0
39,2000,72.0
39,2001,69.0
39,2002,73.0
39,2003,70.0
39,2004,82.0
39,2005,89.0
39,2006,89.0
39,2007,89.0
39,2008,80.0
39,2009,75.0
39,2010,90.0
39,2011,99.0
39,2012,108.0
39,2013,103.0
40,1961,269.0
40,1962,343.0
40,1963,351.0
40,1964,315.0
40,1965,292.0
40,1966,280.0
40,1967,298.0
40,1968,292.0
40,1969,366.0
40,1970,358.0
40,1971,381.0
40,1972,394.0
40,1973,315.0
40,1974,316.0
40,1975,297.0
40,1976,336.0
40,1977,353.0
40,1978,370.0
40,1979,370.0
40,1980,373.0
40,1981,366.0
40,1982,342.0
40,1983,329.0
40,1984,353.0
40,1985,326.0
40,1986,351.0
40,1987,368.0
40,1988,359.0
40,1989,377.0
