geo,year,skins_sheep_with_wool_export_quantity_tcl
165,2000,1.0
168,1968,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1969,0.0
168,1984,0.0
165,1997,2.0
165,1995,1.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,36.0
165,1975,38.0
165,1976,47.0
165,1977,0.0
165,1978,0.0
165,1996,11.0
165,1979,0.0
165,1981,34.0
165,1982,13.0
165,1983,3.0
165,1984,7.0
165,1985,6.0
165,1986,11.0
165,1987,7.0
165,1988,12.0
165,1989,4.0
165,1990,1.0
165,1991,3.0
165,1992,1.0
165,1993,4.0
165,1994,2.0
165,1980,89.0
168,1985,0.0
168,1986,0.0
168,1987,28.0
170,1981,0.0
170,1982,27.0
170,1983,65.0
170,1984,18.0
170,1986,70.0
170,1987,139.0
170,1988,259.0
170,1989,71.0
170,1991,47.0
170,1992,127.0
170,1993,189.0
170,1994,218.0
170,1995,43.0
170,1996,454.0
170,1980,0.0
170,1997,409.0
170,1999,54.0
170,2000,343.0
170,2001,225.0
170,2002,898.0
170,2003,1774.0
170,2004,1807.0
170,2005,476.0
170,2006,163.0
170,2007,212.0
170,2008,12.0
170,2009,1.0
170,2010,95.0
170,2011,740.0
170,2012,879.0
170,1998,75.0
170,1979,2.0
170,1978,78.0
170,1977,35.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,2000,0.0
168,2001,0.0
169,1993,26.0
169,1994,83.0
169,1995,3.0
169,1998,72.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
170,1961,0.0
170,1962,0.0
170,1976,14.0
170,1975,20.0
170,1974,25.0
170,1973,372.0
170,1972,46.0
170,1971,24.0
165,1964,0.0
170,1970,56.0
170,1968,33.0
170,1967,14.0
170,1966,25.0
170,1965,42.0
170,1964,0.0
170,1963,0.0
170,1969,82.0
124,1978,0.0
165,1963,0.0
165,1961,0.0
156,1992,2115.0
156,1996,1188.0
156,1997,1097.0
156,1998,1111.0
156,1999,483.0
156,2000,277.0
156,2001,106.0
156,2002,275.0
156,2003,150.0
156,2004,2697.0
156,2005,2689.0
156,2007,0.0
156,2008,13176.0
156,2009,12953.0
156,1991,830.0
156,2010,12480.0
156,2012,29079.0
156,2013,32411.0
157,1993,60.0
157,1994,20.0
157,1995,40.0
157,1996,22.0
157,2000,0.0
157,2001,0.0
158,1994,0.0
158,1995,6.0
158,1996,79.0
158,1997,5.0
158,1998,5.0
158,1999,1.0
156,2011,15855.0
158,2000,3.0
156,1990,1228.0
156,1988,2114.0
150,2009,1433.0
150,2010,601.0
150,2012,905.0
150,2013,1506.0
156,1961,0.0
156,1963,3785.0
156,1964,3835.0
156,1965,3525.0
156,1966,3701.0
156,1967,2354.0
156,1968,3425.0
156,1969,3181.0
156,1970,2980.0
156,1971,2710.0
156,1989,3146.0
156,1972,2687.0
156,1974,4761.0
156,1975,6598.0
156,1976,4391.0
156,1977,4768.0
156,1978,4235.0
156,1979,6092.0
156,1980,6795.0
156,1981,8302.0
156,1982,9154.0
156,1983,8317.0
156,1984,4469.0
156,1985,2700.0
156,1986,1870.0
156,1987,2281.0
156,1973,2715.0
158,2001,7.0
158,2004,2.0
158,2005,2.0
162,1990,222.0
162,1991,236.0
162,1992,310.0
162,1993,2963.0
162,1994,3089.0
162,1995,3675.0
162,1996,2957.0
162,1997,3197.0
162,1998,1839.0
162,1999,3786.0
162,2000,2849.0
162,2001,2401.0
162,2002,2422.0
162,2003,2686.0
162,1989,293.0
162,2004,2070.0
162,2006,2244.0
162,2007,2785.0
162,2008,2024.0
162,2009,2291.0
162,2010,2400.0
162,2011,2923.0
162,2012,2631.0
162,2013,2123.0
221,2005,34.0
221,2009,5.0
221,2010,56.0
221,2011,310.0
221,2012,209.0
221,2013,8.0
162,2005,3018.0
162,1988,536.0
162,1987,248.0
162,1986,276.0
158,2006,16.0
158,2008,11.0
158,2010,269.0
158,2011,41.0
158,2012,50.0
158,2013,13.0
162,1961,0.0
162,1962,362.0
162,1963,677.0
162,1964,570.0
162,1965,387.0
162,1966,365.0
162,1967,550.0
162,1968,803.0
162,1969,494.0
162,1970,507.0
162,1971,419.0
162,1985,355.0
162,1984,216.0
162,1983,940.0
162,1982,495.0
162,1981,184.0
162,1980,115.0
165,1962,0.0
162,1979,261.0
162,1977,153.0
162,1976,239.0
162,1975,251.0
162,1974,271.0
162,1973,317.0
162,1972,312.0
162,1978,278.0
170,2013,659.0
124,1977,0.0
124,1975,0.0
102,1974,0.0
102,1975,258.0
102,1976,1457.0
102,1977,493.0
102,1978,1104.0
102,1979,0.0
102,1980,553.0
102,1981,0.0
102,1982,38.0
102,1983,20.0
102,1984,1171.0
102,1985,622.0
102,1986,39.0
102,1987,39.0
102,1973,2230.0
102,1988,56.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1999,22.0
102,2000,25.0
102,2001,0.0
102,2002,2809.0
102,2005,1.0
104,1961,580.0
104,1962,1776.0
102,1989,0.0
104,1963,3136.0
102,1972,0.0
102,1970,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,3.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,2.0
101,1991,0.0
101,1992,1.0
101,1994,0.0
101,1995,4.0
101,1997,11.0
101,1998,38.0
102,1971,0.0
101,1999,19.0
101,2001,1.0
101,2002,32.0
101,2003,4.0
101,2007,0.0
101,2009,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
101,2000,0.0
101,1982,0.0
104,1964,3200.0
104,1966,3309.0
104,2002,10345.0
104,2003,7978.0
104,2004,5696.0
104,2005,3252.0
104,2006,3719.0
104,2007,2543.0
104,2008,9503.0
104,2009,7002.0
104,2010,4928.0
104,2011,4704.0
104,2012,9583.0
104,2013,16242.0
105,2004,174.0
105,2007,14.0
104,2001,7795.0
105,2008,3.0
105,2011,466.0
105,2012,1054.0
105,2013,199.0
106,1961,977.0
106,1962,595.0
106,1963,1010.0
106,1964,1377.0
106,1965,996.0
106,1966,754.0
106,1967,642.0
106,1968,1373.0
106,1969,1554.0
106,1970,1711.0
106,1971,2100.0
105,2010,86.0
104,1965,2745.0
104,2000,7664.0
104,1998,5183.0
104,1967,2760.0
104,1968,3710.0
104,1969,3732.0
104,1970,2415.0
104,1971,3390.0
104,1972,3353.0
104,1974,1640.0
104,1975,545.0
104,1976,1070.0
104,1977,2405.0
104,1978,2479.0
104,1979,2592.0
104,1980,3871.0
104,1981,4153.0
104,1999,3998.0
104,1982,3202.0
104,1984,5460.0
104,1985,7336.0
104,1986,7238.0
104,1987,7369.0
104,1988,5982.0
104,1989,8439.0
104,1990,9723.0
104,1991,7937.0
104,1992,4357.0
104,1993,11128.0
104,1994,10485.0
104,1995,5671.0
104,1996,3770.0
104,1997,3743.0
104,1983,3492.0
101,1981,0.0
101,1980,0.0
101,1979,1.0
99,1974,683.0
99,1975,1217.0
99,1976,404.0
99,1977,547.0
99,1978,202.0
99,1979,371.0
99,1980,198.0
99,1981,115.0
99,1982,227.0
99,1983,611.0
99,1984,533.0
99,1985,151.0
99,1986,100.0
99,1987,18.0
99,1973,536.0
99,1988,14.0
99,1990,0.0
99,1991,0.0
99,1992,9.0
99,1993,252.0
99,1994,84.0
99,1997,0.0
99,1998,0.0
99,1999,428.0
99,2000,964.0
99,2002,734.0
99,2003,81.0
99,2004,1158.0
99,2005,1085.0
99,2006,2222.0
99,1989,12.0
99,2007,937.0
99,1972,875.0
99,1970,1042.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,217.0
97,1992,108.0
97,1993,66.0
97,1994,15.0
97,1995,22.0
97,1996,440.0
97,1998,119.0
99,1971,498.0
97,2000,0.0
97,2003,501.0
97,2005,3.0
97,2010,41.0
97,2011,44.0
97,2013,13.0
99,1961,2702.0
99,1962,2602.0
99,1963,2275.0
99,1964,2347.0
99,1965,1684.0
99,1966,2419.0
99,1967,2513.0
99,1968,3278.0
99,1969,1695.0
97,2001,260.0
99,2008,1025.0
99,2009,2703.0
99,2010,2562.0
100,1993,0.0
100,1999,0.0
100,2000,1.0
100,2002,23.0
100,2003,0.0
100,2005,11.0
100,2007,118.0
100,2008,228.0
100,2009,92.0
100,2010,3.0
100,2011,4.0
100,2012,3.0
101,1961,0.0
101,1962,0.0
100,1992,0.0
101,1963,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1964,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
99,2011,1672.0
99,2012,1686.0
99,2013,2267.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,31.0
100,1966,48.0
100,1967,6.0
100,1968,5.0
100,1969,1.0
100,1970,1.0
100,1971,3.0
100,1972,3.0
100,1973,0.0
100,1974,1.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,3.0
100,1983,3.0
106,1972,2361.0
100,1982,3.0
100,1980,0.0
100,1979,4.0
100,1978,12.0
100,1977,2.0
100,1976,1.0
100,1975,0.0
100,1981,6.0
106,1973,1916.0
106,1974,2006.0
106,1975,1439.0
114,1995,6.0
114,1996,13.0
114,1997,30.0
114,1998,14.0
114,1999,13.0
114,2000,0.0
114,2001,27.0
114,2002,34.0
114,2003,122.0
114,2004,165.0
114,2005,1908.0
114,2006,57.0
114,2010,7.0
114,2013,0.0
114,1994,14.0
118,2009,2729.0
113,1998,3528.0
113,1999,2606.0
113,2000,5083.0
113,2001,0.0
113,2002,4163.0
113,2003,3410.0
113,2004,2442.0
113,2005,4220.0
113,2006,3870.0
113,2007,8810.0
113,2008,2361.0
113,2010,1574.0
113,2011,6711.0
113,2012,4789.0
118,2013,746.0
119,1993,70.0
114,1993,2.0
114,1991,0.0
108,2011,2581.0
108,2012,1189.0
108,2013,1313.0
114,1964,106.0
114,1965,113.0
114,1966,200.0
114,1967,142.0
114,1968,146.0
114,1969,165.0
114,1970,185.0
114,1971,63.0
114,1972,260.0
114,1973,162.0
114,1974,86.0
114,1992,36.0
114,1975,148.0
114,1977,198.0
114,1978,0.0
114,1979,143.0
114,1980,90.0
114,1981,298.0
114,1982,12.0
114,1983,0.0
114,1984,33.0
114,1985,8.0
114,1986,45.0
114,1987,38.0
114,1988,16.0
114,1989,35.0
114,1990,0.0
114,1976,0.0
119,1994,5.0
119,1996,1.0
119,1999,2.0
121,1998,412.0
121,1999,263.0
121,2000,1103.0
121,2001,1721.0
121,2002,2443.0
121,2003,2053.0
121,2004,2336.0
121,2005,1448.0
121,2006,1020.0
121,2007,2106.0
121,2008,715.0
121,2009,488.0
121,2010,246.0
121,2011,414.0
121,1997,424.0
121,2012,1528.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
121,2013,1828.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
119,2000,0.0
236,1997,20.0
119,2007,28.0
119,2008,29.0
119,2009,17.0
119,2010,16.0
119,2011,2.0
119,2012,1.0
119,2013,18.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
108,2009,1215.0
121,1976,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1975,0.0
124,1976,0.0
108,2008,784.0
108,2006,1583.0
109,2009,0.0
110,1961,0.0
110,1962,0.0
110,1963,1.0
110,1964,0.0
110,1965,0.0
110,1966,2.0
110,1967,0.0
110,1968,0.0
110,1969,18.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
109,2008,1.0
110,1974,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,3.0
110,1989,0.0
110,1975,0.0
110,1990,0.0
106,2013,5425.0
106,2011,11063.0
106,1976,1468.0
106,1977,1618.0
106,1978,1258.0
106,1979,2097.0
106,1980,2170.0
106,1981,2304.0
106,1982,2059.0
106,1983,1359.0
106,1984,2732.0
106,1985,2303.0
106,1986,2086.0
106,1987,1642.0
106,1988,2090.0
106,1989,2069.0
106,2012,5556.0
106,1990,1387.0
106,1992,3265.0
106,1993,2900.0
106,1994,3062.0
106,1995,3097.0
106,1996,3289.0
106,1997,3781.0
106,1998,3401.0
106,1999,2428.0
106,2000,6511.0
106,2001,4409.0
106,2002,6137.0
106,2003,3987.0
106,2004,5595.0
106,2005,4930.0
106,1991,1616.0
110,1992,0.0
110,1993,0.0
110,1995,1.0
112,1988,1038.0
112,1989,835.0
112,1990,622.0
112,1991,2226.0
112,1992,2874.0
112,1993,2125.0
112,1994,1749.0
112,1995,1419.0
112,1996,70.0
112,1997,2012.0
112,1998,1201.0
112,2000,1322.0
112,2001,1279.0
112,2002,3874.0
112,1987,884.0
112,2003,11274.0
112,2005,2039.0
112,2006,335.0
112,2007,1523.0
112,2008,4695.0
112,2009,763.0
112,2010,431.0
112,2011,53.0
112,2012,322.0
112,2013,661.0
108,1998,18248.0
108,1999,15048.0
108,2000,14037.0
108,2004,5126.0
108,2005,3607.0
112,2004,2853.0
112,1986,692.0
112,1985,1066.0
112,1984,708.0
110,1996,0.0
110,2000,0.0
110,2001,0.0
110,2003,0.0
110,2004,0.0
110,2007,1.0
110,2008,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1983,437.0
112,1982,411.0
112,1981,170.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
108,2007,233.0
112,1977,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1976,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
154,2011,1009.0
154,2012,803.0
154,2013,957.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
154,2010,1045.0
222,1972,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,29.0
222,1982,122.0
222,1983,265.0
222,1984,465.0
222,1985,216.0
222,1986,15.0
222,1987,0.0
222,1973,0.0
222,1988,0.0
154,2009,869.0
154,2006,766.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,70.0
212,1989,256.0
212,1991,365.0
212,1993,2056.0
212,1994,1756.0
212,1995,3023.0
212,1996,115.0
212,1997,0.0
212,1998,0.0
154,2008,949.0
216,2011,0.0
216,2013,0.0
154,1992,391.0
154,1993,871.0
154,1994,1123.0
154,1995,1363.0
154,1996,1445.0
154,1997,2351.0
154,1999,700.0
154,2000,1464.0
154,2001,1430.0
154,2002,1025.0
154,2003,969.0
154,2004,706.0
154,2005,898.0
216,2012,4.0
212,1982,134.0
222,1989,89.0
222,1991,2.0
223,1990,0.0
223,1991,1.0
223,1992,4.0
223,1996,67.0
223,1997,40.0
223,1998,3831.0
223,1999,5963.0
223,2000,13618.0
223,2001,13166.0
223,2002,12407.0
223,2003,12869.0
223,2004,9537.0
223,2005,7112.0
223,2006,5980.0
223,1989,0.0
223,2007,4580.0
223,2009,2734.0
223,2010,3060.0
223,2011,1529.0
223,2012,1312.0
223,2013,2741.0
226,1994,30.0
226,2002,249.0
226,2006,209.0
226,2007,166.0
230,1997,2975.0
230,2010,27.0
230,2011,61.0
230,2012,67.0
181,2001,0.0
223,2008,4347.0
222,1990,0.0
223,1988,1.0
223,1986,0.0
222,1993,0.0
222,1994,48.0
222,2000,0.0
222,2001,0.0
222,2011,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1987,1.0
223,1970,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1971,0.0
212,1981,74.0
212,1980,108.0
212,1979,260.0
210,1984,721.0
210,1985,815.0
210,1986,714.0
210,1987,693.0
210,1988,546.0
210,1989,1066.0
210,1990,906.0
210,1991,948.0
210,1992,1188.0
210,1993,1628.0
210,1994,864.0
210,1995,868.0
210,1996,629.0
210,1997,863.0
210,1983,810.0
210,1998,390.0
210,2000,542.0
210,2001,638.0
210,2002,687.0
210,2003,639.0
210,2004,581.0
210,2005,873.0
210,2006,1009.0
210,2007,1084.0
210,2008,1020.0
210,2009,972.0
210,2010,1070.0
210,2011,1047.0
210,2012,797.0
210,2013,675.0
210,1999,429.0
211,1961,0.0
210,1982,727.0
210,1980,621.0
206,2004,20.0
206,2005,85.0
206,2006,340.0
206,2008,637.0
206,2009,1830.0
209,1997,96.0
209,1998,101.0
209,2004,0.0
209,2005,5.0
209,2006,0.0
209,2007,0.0
210,1961,134.0
210,1962,109.0
210,1963,58.0
210,1981,793.0
210,1964,206.0
210,1966,379.0
210,1967,419.0
210,1968,494.0
210,1969,404.0
210,1970,439.0
210,1971,478.0
210,1972,366.0
210,1973,273.0
210,1974,442.0
210,1975,731.0
210,1976,987.0
210,1977,615.0
210,1978,624.0
210,1979,622.0
210,1965,177.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,2000,1081.0
211,2001,1309.0
211,2002,1154.0
211,2003,1297.0
211,2004,1332.0
211,2005,1057.0
211,2006,1066.0
211,2007,957.0
211,2008,850.0
211,2009,912.0
211,2010,958.0
211,2011,1030.0
211,2012,849.0
211,2013,789.0
211,1999,976.0
212,1962,583.0
212,1964,1250.0
212,1966,14.0
212,1967,49.0
212,1968,0.0
212,1969,30.0
212,1970,0.0
212,1971,25.0
212,1972,0.0
212,1973,45.0
212,1974,1.0
212,1975,0.0
212,1976,0.0
212,1977,92.0
212,1978,62.0
212,1963,991.0
211,1998,618.0
211,1997,800.0
211,1996,922.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1995,698.0
211,1994,698.0
211,1993,853.0
211,1992,799.0
211,1991,737.0
211,1990,536.0
181,2000,34.0
211,1989,475.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1988,378.0
181,1999,115.0
181,1998,17.0
181,1997,57.0
231,2002,1223.0
231,2003,373.0
231,2004,140.0
231,2005,418.0
231,2006,340.0
231,2007,600.0
231,2008,1440.0
231,2009,1398.0
231,2010,1429.0
231,2011,1202.0
231,2012,1248.0
231,2013,1308.0
234,1961,10654.0
234,1962,9124.0
231,2001,1641.0
234,1963,9667.0
234,1965,7287.0
234,1967,7075.0
234,1968,8371.0
234,1971,4230.0
234,1972,3623.0
234,1974,1038.0
234,1975,1977.0
234,1976,746.0
234,1977,587.0
234,1978,863.0
234,1979,536.0
234,1980,855.0
234,1981,1651.0
234,1982,2389.0
234,1964,5980.0
234,1983,1525.0
231,2000,1916.0
231,1998,1082.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1999,1267.0
231,1982,0.0
231,1984,779.0
231,1985,599.0
231,1986,690.0
231,1987,856.0
231,1988,757.0
231,1989,2539.0
231,1990,2331.0
231,1991,2561.0
231,1992,2582.0
249,2004,195.0
249,2003,2638.0
249,2002,2883.0
249,1999,1213.0
249,1998,1813.0
231,1983,867.0
234,1984,1033.0
234,1985,1111.0
234,1986,1485.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1966,0.0
236,1981,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,27.0
236,1991,0.0
236,1992,0.0
236,1993,210.0
236,1994,20.0
236,2000,0.0
236,1999,18.0
236,1982,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
234,1987,1646.0
234,1988,1309.0
234,1989,1959.0
234,1990,1753.0
234,1991,1098.0
234,1992,1402.0
234,1993,2410.0
234,1994,2174.0
234,1995,783.0
234,1996,1727.0
234,1997,926.0
234,1998,240.0
234,1999,60.0
234,2000,804.0
234,2001,1591.0
234,2002,1280.0
234,2003,951.0
236,1962,0.0
236,1961,0.0
236,2001,0.0
236,2005,24.0
234,2013,4261.0
234,2012,2748.0
231,1967,0.0
234,2011,3949.0
234,2009,2348.0
234,2008,3772.0
234,2007,3222.0
234,2006,1926.0
234,2005,686.0
234,2004,1078.0
234,2010,5420.0
206,2003,49.0
231,1966,0.0
231,1964,0.0
229,1969,491.0
229,1970,618.0
