geo,year,juice_tomato_export_quantity_tcl
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2009,1.0
137,2010,0.0
137,2011,2.0
137,2012,0.0
137,2013,1.0
137,2014,1.0
137,2015,1.0
137,2016,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
137,1981,0.0
138,1965,0.0
137,1980,0.0
137,1978,0.0
131,2016,293.0
134,1994,4.0
134,2000,0.0
134,2001,6.0
134,2002,20.0
134,2003,9.0
134,2004,0.0
134,2005,2.0
134,2006,7.0
134,2008,1.0
134,2012,1.0
134,2013,1.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1979,0.0
156,1999,4.0
138,1966,0.0
138,1968,0.0
138,2003,229.0
138,2004,182.0
138,2006,292.0
138,2007,496.0
138,2008,367.0
138,2009,229.0
138,2010,5317.0
138,2011,169.0
138,2012,184.0
138,2013,197.0
138,2014,222.0
138,2015,290.0
138,2016,410.0
141,2016,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
143,1961,103.0
143,1962,32.0
143,1963,53.0
143,1966,59.0
143,1967,127.0
143,1968,38.0
143,1969,117.0
143,1970,200.0
143,1971,40.0
143,1972,202.0
143,1973,199.0
143,1974,448.0
138,2001,212.0
138,1967,0.0
138,2000,276.0
138,1998,5993.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,176.0
138,1989,101.0
138,1990,15.0
138,1991,134.0
138,1992,18.0
138,1993,26.0
138,1994,52.0
138,1995,122.0
138,1996,948.0
138,1997,505.0
138,1999,6353.0
131,2015,346.0
156,2000,13.0
156,2002,22.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,220.0
171,1975,114.0
171,1976,87.0
171,1963,0.0
171,1977,0.0
171,1979,54.0
171,1980,31.0
171,1981,14.0
171,1982,1.0
171,1983,41.0
171,1984,1.0
171,1985,0.0
171,1986,15.0
171,1987,16.0
171,1988,0.0
171,1989,0.0
171,1990,3.0
171,1991,3.0
171,1978,0.0
171,1962,0.0
171,1961,0.0
170,2011,25.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,1.0
165,2001,0.0
165,2005,5.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2011,15.0
165,2012,7.0
166,1996,3.0
166,1999,2.0
166,2000,1.0
166,2001,0.0
166,2004,11.0
166,2005,45.0
166,2006,44.0
166,2007,17.0
166,2008,3.0
166,2009,1.0
166,2014,0.0
166,2016,0.0
169,2014,0.0
170,2000,0.0
170,2001,0.0
170,2005,0.0
170,2006,0.0
171,1992,4.0
171,1994,5.0
171,1995,6.0
171,1996,5.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,40.0
174,1980,101.0
174,1981,42.0
174,1982,67.0
174,1983,20.0
174,1984,3.0
174,1985,47.0
174,1986,23.0
174,1987,37.0
174,1988,33.0
174,1989,8.0
174,1990,4.0
174,1961,0.0
165,1987,0.0
173,2016,5887.0
173,2014,4758.0
171,1997,2.0
171,2000,0.0
171,2001,0.0
171,2002,3.0
171,2003,0.0
171,2004,10.0
171,2005,251.0
171,2006,12.0
171,2007,3.0
173,1993,33.0
173,1994,154.0
173,1995,569.0
173,1996,824.0
173,1997,379.0
173,1998,114.0
173,1999,112.0
173,2000,0.0
173,2001,615.0
173,2002,323.0
173,2003,214.0
173,2004,1090.0
173,2005,3028.0
173,2006,5748.0
173,2007,5211.0
173,2009,5122.0
173,2010,4560.0
173,2011,5124.0
173,2012,4670.0
173,2013,4664.0
173,2015,5262.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,1.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,1.0
162,1991,0.0
162,1992,1.0
162,1993,1.0
162,1994,4.0
162,1995,1.0
162,2000,0.0
162,2001,0.0
162,2008,3.0
162,1969,0.0
162,2009,0.0
162,1968,0.0
162,1966,0.0
156,2003,8.0
156,2004,10.0
156,2005,3.0
156,2006,18.0
156,2007,16.0
156,2008,13.0
156,2009,11.0
156,2010,52.0
156,2011,21.0
156,2012,26.0
156,2013,38.0
156,2014,20.0
156,2015,17.0
156,2016,20.0
158,2012,0.0
158,2016,40.0
159,1988,1.0
159,1990,0.0
159,1991,5.0
159,1992,0.0
159,1993,0.0
159,1995,0.0
159,2000,0.0
159,2014,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1967,0.0
156,2001,18.0
162,2012,4.0
162,2016,2.0
221,1994,58.0
221,1998,7.0
221,1999,20.0
221,2000,20.0
221,2001,0.0
221,2014,45.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
221,1993,39.0
162,2014,0.0
221,1992,0.0
221,1990,0.0
299,2016,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1991,0.0
131,2014,484.0
131,2013,283.0
131,2012,451.0
109,1993,4.0
109,2009,2.0
109,2010,39.0
109,2012,138.0
109,2013,46.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
109,1991,15.0
110,1969,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,546.0
110,1976,1152.0
110,1977,977.0
110,1978,55.0
110,1979,70.0
110,1980,126.0
110,1981,29.0
110,1982,161.0
110,1983,136.0
110,1970,0.0
109,1990,2.0
109,1988,2.0
109,1987,3.0
106,2013,10022.0
106,2014,10087.0
106,2015,9342.0
106,2016,9749.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,115.0
109,1974,68.0
109,1976,71.0
109,1977,169.0
109,1978,8.0
109,1979,12.0
109,1980,3.0
109,1981,2.0
109,1982,2.0
109,1983,2.0
109,1984,6.0
109,1985,13.0
109,1986,0.0
110,1984,181.0
110,1985,16.0
110,1986,18.0
110,1987,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,5.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,3.0
112,1999,16.0
112,2000,0.0
112,1967,0.0
106,2012,11942.0
112,1966,0.0
112,1964,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,1.0
110,1994,1.0
110,1996,39.0
110,1997,77.0
110,1998,1.0
110,1999,3.0
110,2000,15.0
110,2001,7.0
110,2002,6.0
110,2003,177.0
110,2004,63.0
110,2005,80.0
110,2006,12.0
110,2007,26.0
110,2008,14.0
110,2009,120.0
110,2011,3.0
110,2012,3.0
110,2013,10.0
110,2014,323.0
110,2015,438.0
110,2016,409.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1965,0.0
106,2011,11096.0
106,2010,12358.0
106,2009,14564.0
104,2012,235.0
104,2013,237.0
104,2014,234.0
104,2015,266.0
104,2016,346.0
105,1966,1220.0
105,1967,1749.0
105,1968,4572.0
105,1969,8433.0
105,1970,12205.0
105,1971,12269.0
105,1972,17341.0
105,1973,24422.0
105,1974,18430.0
105,1975,15095.0
105,1976,20183.0
105,1977,17368.0
105,1978,18258.0
105,1979,17219.0
105,1980,13280.0
105,1981,11509.0
105,1982,8267.0
105,1983,7645.0
105,1984,6469.0
105,1985,5653.0
105,1986,5363.0
105,1987,4883.0
105,1988,4149.0
105,1989,5122.0
104,2011,403.0
105,1991,2828.0
104,2010,219.0
104,2008,366.0
104,1979,60.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,45.0
104,1984,0.0
104,1985,0.0
104,1986,10.0
104,1987,8.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,9.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,5.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,3.0
104,2002,107.0
104,2003,98.0
104,2004,496.0
104,2005,204.0
104,2006,535.0
104,2007,369.0
104,2009,36.0
112,2001,0.0
105,1992,2525.0
105,2000,1421.0
106,1980,10381.0
106,1981,11219.0
106,1982,10121.0
106,1983,11121.0
106,1984,13469.0
106,1985,13633.0
106,1986,14606.0
106,1987,13018.0
106,1988,12494.0
106,1989,15311.0
106,1990,17197.0
106,1991,15108.0
106,1992,19460.0
106,1993,17967.0
106,1994,16319.0
106,1995,10303.0
106,1996,9984.0
106,1997,10566.0
106,1998,13883.0
106,1999,13091.0
106,2000,14605.0
106,2001,16313.0
106,2002,17636.0
106,2003,17192.0
106,2004,13577.0
106,2005,13867.0
106,2006,14346.0
106,2007,10866.0
106,2008,10904.0
106,1979,12507.0
105,1993,3271.0
106,1978,11647.0
106,1976,18045.0
105,2001,609.0
105,2002,511.0
105,2003,417.0
105,2004,467.0
105,2005,921.0
105,2006,430.0
105,2007,1594.0
105,2008,232.0
105,2009,446.0
105,2010,299.0
105,2011,296.0
105,2013,52.0
105,2014,76.0
105,2015,26.0
106,1961,7931.0
106,1962,6648.0
106,1963,3697.0
106,1964,5087.0
106,1965,4846.0
106,1966,7339.0
106,1967,8992.0
106,1968,9775.0
106,1969,13386.0
106,1970,10667.0
106,1971,15141.0
106,1972,17431.0
106,1973,12784.0
106,1974,15969.0
106,1975,15964.0
106,1977,14746.0
112,2002,52.0
112,2003,65.0
112,2007,2.0
126,1995,2975.0
126,1996,8852.0
126,1997,3057.0
126,1998,747.0
126,1999,158.0
126,2000,196.0
126,2001,381.0
126,2002,468.0
126,2003,426.0
126,2004,288.0
126,2005,402.0
126,2006,557.0
126,2007,625.0
126,2008,980.0
126,2009,665.0
126,2010,735.0
126,2011,661.0
126,2012,1291.0
126,2013,1465.0
126,2014,923.0
126,2015,888.0
126,2016,557.0
256,2000,0.0
256,2001,0.0
256,2002,11.0
256,2003,1.0
256,2004,0.0
256,2005,2.0
256,2006,2.0
126,1994,1500.0
256,2007,1.0
121,2016,0.0
121,2013,2.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2004,3.0
121,2005,7.0
121,2006,4.0
121,2007,3.0
121,2008,2.0
121,2009,1.0
121,2010,2.0
121,2012,1.0
121,2014,0.0
121,1980,0.0
256,2008,1.0
256,2010,1.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,2.0
131,1980,1.0
131,1981,0.0
131,1982,8.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,1.0
131,1987,0.0
131,1988,5.0
131,1989,3.0
131,1990,0.0
131,1991,6.0
131,1993,0.0
131,1998,2.0
131,1999,24.0
131,2000,71.0
131,2003,12.0
131,2004,55.0
131,2005,11.0
131,2006,45.0
131,2007,164.0
131,2008,272.0
131,2009,297.0
131,2010,323.0
131,2011,288.0
131,1975,2.0
256,2009,2.0
131,1974,1.0
131,1972,2.0
256,2011,1.0
256,2012,2.0
256,2013,1.0
256,2014,2.0
256,2015,2.0
256,2016,2.0
129,2005,1.0
129,2006,2.0
129,2007,5.0
129,2008,3.0
129,2010,2.0
129,2011,2.0
129,2012,2.0
129,2013,3.0
129,2014,2.0
129,2015,2.0
129,2016,3.0
130,2008,3.0
131,1961,0.0
131,1962,3.0
131,1963,8.0
131,1964,8.0
131,1965,3.0
131,1966,2.0
131,1967,1.0
131,1968,6.0
131,1969,1.0
131,1970,18.0
131,1971,7.0
131,1973,0.0
174,1991,8.0
121,1979,0.0
121,1977,1079.0
114,1972,66.0
114,1973,101.0
114,1974,48.0
114,1975,8.0
114,1976,22.0
114,1977,24.0
114,1978,7.0
114,1979,20.0
114,1980,2.0
114,1981,1.0
114,1982,1.0
114,1983,1.0
114,1984,2.0
114,1985,1.0
114,1986,2.0
114,1987,2.0
114,1988,1.0
114,1989,1.0
114,1992,7.0
114,1993,10.0
114,1994,16.0
114,1995,5.0
114,1996,1.0
114,1997,1.0
114,1999,32.0
114,2000,0.0
114,2001,0.0
114,2002,4856.0
114,2003,4.0
114,1971,150.0
114,2004,1.0
114,1970,185.0
114,1968,151.0
112,2008,13.0
112,2011,50.0
112,2013,54.0
112,2014,53.0
112,2015,19.0
112,2016,42.0
108,2000,60.0
108,2001,13.0
108,2002,35.0
108,2003,51.0
108,2004,36.0
108,2005,36.0
108,2006,54.0
108,2007,35.0
108,2008,13.0
108,2009,9.0
108,2011,224.0
108,2012,240.0
108,2013,334.0
108,2014,316.0
108,2015,299.0
108,2016,405.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,73.0
114,1967,147.0
114,1969,142.0
121,1978,0.0
114,2005,18.0
114,2007,95.0
119,2004,5025.0
119,2005,4245.0
119,2006,4628.0
119,2007,4426.0
119,2008,4017.0
119,2009,2544.0
119,2010,2467.0
119,2011,2501.0
119,2012,2634.0
119,2013,2591.0
119,2014,2690.0
119,2015,2410.0
119,2016,2233.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
119,2003,3554.0
114,2006,41.0
119,2002,2059.0
119,2000,1573.0
114,2008,29.0
114,2009,41.0
114,2010,23.0
114,2013,41.0
118,2014,24.0
118,2015,130.0
118,2016,71.0
113,1998,142.0
113,1999,100.0
113,2000,88.0
113,2001,147.0
113,2002,7.0
113,2003,11.0
113,2004,6.0
113,2005,1.0
113,2006,2.0
113,2007,85.0
113,2008,12.0
113,2010,32.0
113,2011,6.0
113,2012,7.0
113,2015,17.0
119,1993,98.0
119,1994,274.0
119,1995,17.0
119,1996,48.0
119,1997,2620.0
119,1998,4353.0
119,1999,1346.0
119,2001,1691.0
174,1992,92.0
174,1993,38.0
174,1994,4.0
154,1996,2.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,1.0
154,2003,1.0
154,2004,4.0
154,2005,0.0
154,2006,0.0
154,2008,1.0
154,2009,1.0
154,2010,1.0
154,2011,0.0
154,1995,17.0
154,2013,0.0
220,1962,2.0
220,1963,2.0
220,1964,1.0
220,1965,3.0
220,1966,3.0
220,1967,1.0
220,1968,1.0
220,1969,60.0
220,1970,98.0
220,1971,160.0
220,1972,154.0
220,1973,162.0
220,1974,112.0
220,1961,0.0
154,1994,39.0
154,1993,24.0
154,1992,44.0
216,1987,28.0
216,1988,309.0
216,1989,639.0
216,1990,757.0
216,1991,221.0
216,1992,567.0
216,1993,1325.0
216,1994,225.0
216,1995,442.0
216,1996,554.0
216,1997,148.0
216,1998,767.0
216,1999,221.0
216,2000,334.0
216,2001,340.0
216,2002,495.0
216,2003,916.0
216,2004,1105.0
216,2005,602.0
216,2006,460.0
216,2007,358.0
216,2008,954.0
216,2009,449.0
216,2011,266.0
216,2012,453.0
216,2013,330.0
216,2014,0.0
216,2015,0.0
216,2016,0.0
220,1975,110.0
220,1976,72.0
220,1977,23.0
220,1978,1.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,5.0
223,1989,6.0
223,1990,4.0
223,1991,55.0
223,1992,68.0
223,1993,21.0
223,1994,133.0
223,1995,174.0
223,1966,0.0
216,1986,46.0
223,1965,0.0
223,1963,0.0
220,1979,19.0
220,1980,1.0
220,1981,0.0
220,1982,0.0
220,1983,1.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,3.0
220,1990,6.0
220,1991,7.0
220,1992,2.0
220,1993,1.0
220,1996,1.0
220,1997,0.0
220,2000,0.0
220,2002,1.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2009,0.0
220,2010,0.0
220,2015,0.0
222,2011,5.0
223,1961,0.0
223,1962,0.0
223,1964,0.0
216,1985,30.0
216,1984,0.0
216,1983,0.0
211,1989,16.0
211,1990,18.0
211,1991,25.0
211,1992,23.0
211,1993,148.0
211,1994,24.0
211,1995,14.0
211,1996,15.0
211,1997,20.0
211,1998,17.0
211,1999,11.0
211,2000,17.0
211,2001,23.0
211,2002,17.0
211,2003,16.0
211,2004,13.0
211,2005,26.0
211,2006,45.0
211,2007,168.0
211,2008,84.0
211,2009,77.0
211,2010,27.0
211,2011,37.0
211,2012,33.0
211,2013,45.0
211,2014,61.0
211,2015,56.0
211,2016,33.0
212,1961,0.0
211,1988,28.0
212,1962,0.0
211,1987,0.0
211,1985,0.0
210,2012,129.0
210,2013,21.0
210,2014,24.0
210,2015,25.0
210,2016,74.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1986,0.0
223,1996,222.0
212,1963,0.0
212,1965,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2006,132.0
212,2008,647.0
212,2009,2013.0
212,2010,1686.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,30.0
216,1977,28.0
216,1978,1.0
216,1979,0.0
216,1980,66.0
216,1981,0.0
216,1982,0.0
212,1999,0.0
212,1964,0.0
212,1998,36.0
212,1996,2.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,510.0
212,1974,71.0
212,1975,7.0
212,1976,508.0
212,1977,1188.0
212,1978,307.0
212,1979,58.0
212,1980,58.0
212,1981,40.0
212,1982,169.0
212,1983,87.0
212,1984,1809.0
212,1985,674.0
212,1986,687.0
212,1987,0.0
212,1988,0.0
212,1989,5.0
212,1991,6.0
212,1992,19.0
212,1993,15.0
212,1994,39.0
212,1995,9.0
212,1997,102.0
223,1997,413.0
223,1998,781.0
223,1999,724.0
231,2014,8201.0
231,2015,6377.0
231,2016,6958.0
235,2000,361.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,44.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
231,2013,22886.0
236,1986,0.0
231,2011,28153.0
231,2009,1048.0
231,1980,15146.0
231,1981,15357.0
231,1982,12329.0
231,1983,8422.0
231,1984,6360.0
231,1985,5508.0
231,1986,6916.0
231,1987,6024.0
231,1988,8505.0
231,1989,5819.0
231,1990,6652.0
231,1991,9171.0
231,1992,11510.0
231,1993,12209.0
231,1994,16664.0
231,1995,21841.0
231,1996,13372.0
231,1997,9565.0
231,1998,11711.0
231,1999,12352.0
231,2000,18896.0
231,2001,13910.0
231,2002,2231.0
231,2003,1382.0
231,2004,2048.0
231,2005,1507.0
231,2006,3718.0
231,2007,1807.0
231,2008,1572.0
231,2010,1842.0
231,1979,11668.0
236,1987,0.0
236,1989,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,6.0
248,1989,2.0
248,1990,0.0
248,1991,0.0
181,1993,9.0
181,1994,1.0
181,1995,2.0
181,1996,9.0
181,1997,22.0
181,1998,10.0
181,1999,20.0
181,2000,1.0
181,2005,0.0
181,2014,2.0
181,2015,1.0
181,2016,1.0
248,1974,0.0
236,1988,0.0
248,1973,0.0
248,1971,0.0
236,1990,8.0
236,1991,45.0
236,1992,82.0
236,1993,132.0
236,1994,163.0
236,1995,56.0
236,1996,5.0
236,1997,10.0
236,1998,7.0
236,2000,6.0
236,2001,6.0
236,2002,5.0
236,2003,8.0
236,2004,6.0
236,2005,5.0
236,2006,2.0
236,2007,2.0
249,2006,11.0
249,2007,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1972,0.0
210,2011,98.0
231,1978,14456.0
231,1976,21994.0
230,2009,8200.0
230,2010,7498.0
230,2011,8636.0
230,2012,10312.0
230,2013,14386.0
230,2014,11749.0
230,2015,6489.0
225,2002,181.0
225,2003,551.0
225,2005,349.0
225,2007,227.0
225,2008,180.0
225,2014,595.0
225,2015,329.0
225,2016,435.0
229,1961,142.0
229,1962,138.0
229,1963,63.0
229,1964,109.0
229,1965,57.0
229,1966,137.0
229,1967,65.0
229,1968,74.0
229,1969,88.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
230,2008,11250.0
229,1975,0.0
230,2007,14402.0
230,2005,8856.0
223,2000,62.0
223,2001,333.0
223,2002,727.0
223,2003,759.0
223,2004,1004.0
223,2005,862.0
223,2006,949.0
223,2007,1116.0
223,2008,1120.0
223,2009,958.0
223,2010,1107.0
223,2011,959.0
223,2012,2263.0
223,2013,2729.0
223,2014,1654.0
223,2015,1434.0
223,2016,1901.0
226,2008,1.0
226,2010,3.0
226,2011,2.0
226,2012,3.0
226,2013,7.0
226,2014,12.0
226,2015,1.0
230,2000,3330.0
230,2001,4687.0
230,2002,3397.0
230,2003,3333.0
230,2004,4846.0
230,2006,12156.0
231,1977,19514.0
229,1976,219.0
229,1978,443.0
229,2013,115.0
229,2014,229.0
229,2015,362.0
229,2016,249.0
215,1998,0.0
215,2000,2.0
215,2001,5.0
215,2003,1.0
215,2004,1.0
215,2008,6.0
