geo,year,other_forest_emissions_co2eq_from_ch4_burning_biomass_elu
5305,2011,15.5465
5305,2010,41.0229
5305,2009,27.8124
5305,2008,65.2293
5305,2007,28.8968
5305,2006,24.1877
5305,2005,17.3298
5305,2004,16.6755
5305,2003,8.687
5305,2002,19.3333
5305,2001,76.4948
5305,2000,31.0951
5305,1999,21.1561
5305,1998,20.5274
5305,1997,8.254
5305,1996,14.2769
5305,1995,32.5188
5305,1994,32.5188
5305,1993,32.5188
5305,1992,32.5188
5305,1991,16.4825
5305,1990,16.4825
5304,2017,9220.7985
5304,2016,9220.7985
5304,2015,7659.5963
5304,2013,7604.3949
5303,2008,2004.972
5303,2007,3504.5516
5303,2006,1618.1816
5302,1999,928.4059
5302,1998,1327.456
5302,1997,1711.4874
5302,1996,855.9497
5302,1995,2037.3447
5302,1994,2037.3447
5302,1993,2037.3447
5302,1992,2037.3447
5302,1991,2037.3447
5302,1990,2037.3447
5301,2017,53.8959
5301,2016,53.8959
5301,2015,253.2252
5301,2014,85.252
5301,2013,45.8976
5301,2012,62.3303
5301,2011,36.0464
5301,2010,21.6731
5301,2009,88.2938
5301,2008,161.4964
5301,2007,122.1528
5301,2006,59.2541
5301,2005,37.1539
5301,2004,56.5849
5301,2003,31.2619
5301,2002,43.2865
5301,2001,28.9333
5301,2000,96.417
5301,1999,76.7627
5302,2000,1226.6215
5302,2001,868.284
5302,2002,960.6407
5302,2003,4260.4958
5303,2005,1872.4372
5303,2004,3216.3968
5303,2003,1892.5428
5303,2002,522.8039
5303,2001,824.2739
5303,2000,661.8609
5303,1999,1313.1429
5303,1998,537.9119
5303,1997,502.2396
5303,1996,525.5523
5303,1995,3279.0725
5303,1994,3279.0725
5303,1993,3279.0725
5303,1992,3279.0725
5301,1997,203.9158
5303,1991,3279.0725
5302,2017,1028.4457
5302,2016,1028.4457
5302,2015,1347.2492
5302,2014,2102.5901
5302,2013,1113.9235
5302,2012,1481.9071
5302,2011,1473.9773
5302,2010,2220.8185
5302,2009,3122.2672
5302,2008,4924.4494
5302,2007,2038.0231
5302,2006,1157.9033
5302,2005,1590.2289
5302,2004,2906.3118
5303,1990,3279.0725
5305,2016,26.5999
5203,2002,7935.6373
5203,2000,2952.9849
5101,2000,2356.6948
5101,1999,4199.8523
5101,1998,4316.7217
5101,1997,3746.654
5101,1996,3228.8772
5101,1995,3779.0917
5101,1994,3779.0917
5101,1993,3779.0917
5101,1992,3779.0917
5101,1991,3779.0917
5101,1990,3779.0917
5100,2017,5992.1881
5100,2016,5992.1881
5100,2015,6249.0717
5100,2014,4703.3981
5100,2013,5070.394
5100,2012,6520.4007
5100,2011,4405.9012
5100,2010,5590.5662
5100,2009,4591.8064
5100,2008,4322.2297
5100,2007,4949.994
5100,2006,4936.1974
5100,2005,6849.2732
5100,2004,6484.8148
5100,2003,5442.4741
5100,2002,8420.5148
5100,2001,13930.3341
5100,2000,18199.3436
5101,2001,10645.8419
5100,1999,25786.8609
5101,2002,4761.1848
5101,2004,3292.4894
5102,2005,1139.6886
5102,2004,1023.6925
5102,2003,812.2801
5102,2002,927.4493
5102,2001,1121.6204
5102,2000,3885.6418
5102,1999,6180.2093
5102,1998,6017.9099
5102,1997,3272.8812
5102,1996,2181.2772
5102,1995,920.9716
5102,1994,920.9716
5102,1993,920.9716
5102,1992,920.9716
5102,1991,920.9716
5102,1990,920.9716
5101,2017,4436.3294
5101,2016,4436.3294
5101,2015,4780.2533
5101,2014,3483.795
5101,2013,3743.6746
5101,2012,4147.3473
5101,2011,2556.3301
5101,2010,3166.0439
5101,2009,2582.3378
5101,2008,2587.9426
5101,2007,3054.5616
5101,2006,3250.0972
5101,2005,4277.6591
5101,2003,3262.4366
5100,1998,25984.8346
5100,1997,17504.7596
5100,1996,12223.2384
5873,2016,9061.6564
351,1990,1751.4522
351,1991,1751.4522
351,1992,1751.4522
351,1993,1751.4522
351,1994,1751.4522
351,1995,1751.4522
351,1996,645.0645
351,1997,684.3131
351,1998,812.9154
351,1999,740.0038
351,2000,828.7352
351,2001,758.2664
351,2002,726.9451
351,2003,4093.2072
351,2004,2458.7162
351,2005,1391.9991
351,2006,1022.2842
351,2007,1714.5831
351,2008,4613.3485
351,2009,2324.5697
351,2010,2156.9142
351,2011,1096.7996
351,2012,928.7775
351,2013,1057.4908
351,2014,1643.722
351,2015,1029.129
351,2016,1006.4833
351,2017,1006.4833
5000,1990,51503.5578
5000,1991,51503.5578
5000,1992,51503.5578
5000,1993,51503.5578
5100,1995,6153.7224
5100,1994,6153.7224
5100,1993,6153.7224
5100,1992,6153.7224
5100,1991,6153.7224
5100,1990,6153.7224
5000,2017,52239.5577
5000,2016,52239.5577
5000,2015,54444.3991
5000,2014,58089.448
5000,2013,51165.3639
5000,2012,72683.8316
5000,2011,49178.2956
5000,2010,51180.1363
5102,2006,741.8792
5000,2009,45741.4795
5000,2007,49660.3332
5000,2006,44914.9572
5000,2005,36533.6662
5000,2004,46408.054
5000,2003,67968.841
5000,2002,55475.6424
5000,2001,34908.3509
5000,2000,37985.0461
5000,1999,52878.2055
5000,1998,58438.4488
5000,1997,37712.7626
5000,1996,37335.2864
5000,1995,51503.5578
5000,1994,51503.5578
5000,2008,53464.5682
5203,2001,1380.782
5102,2007,620.2651
5102,2009,723.8886
5200,1994,13678.6056
5200,1993,13678.6056
5200,1992,13678.6056
5200,1991,13678.6056
5200,1990,13678.6056
5105,2017,94.3498
5105,2016,94.3498
5105,2015,65
5105,2014,49.0817
5105,2013,43.4439
5105,2012,205.4462
5105,2011,71.467
5105,2010,68.648
5105,2009,172.7811
5105,2008,52.0663
5105,2007,80.255
5105,2006,160.0136
5105,2005,62.8445
5105,2004,360.6504
5105,2003,97.3344
5105,2002,313.5594
5105,2001,265.8041
5105,2000,5264.3884
5105,1999,6448.0526
5105,1998,6558.3225
5105,1997,3966.718
5105,1995,135.1716
5105,1994,135.1716
5105,1993,135.1716
5200,1995,13678.6056
5105,1992,135.1716
5200,1996,6958.0263
5200,1998,12327.17
5203,1999,3967.3199
5203,1998,6918.3197
5203,1997,2188.1132
5203,1996,4430.8339
5203,1995,6861.0643
5203,1994,6861.0643
5203,1993,6861.0643
5203,1992,6861.0643
5203,1991,6861.0643
5203,1990,6861.0643
5200,2017,12523.9719
5200,2016,12523.9719
5200,2015,20223.2044
5200,2014,12622.4266
5200,2013,18558.9936
5200,2012,15862.9382
5200,2011,16456.0497
5200,2010,14063.6643
5200,2009,10072.8325
5200,2008,12892.4032
5200,2007,15137.4049
5200,2006,13485.1835
5200,2005,10580.0888
5200,2004,10176.9701
5200,2003,13616.791
5200,2002,16097.2116
5200,2001,6487.5552
5200,2000,6315.2209
5200,1999,9282.2621
5200,1997,5359.3834
5105,1991,135.1716
5105,1990,135.1716
5104,2017,255.0867
5103,2010,1027.0036
5103,2009,667.4623
5103,2008,328.695
5103,2007,549.4987
5103,2006,541.3625
5103,2005,616.945
5103,2004,1468.8853
5103,2003,744.1532
5103,2002,1795.8498
5103,2001,1069.7946
5103,2000,6233.1958
5103,1999,7735.6693
5103,1998,7274.6059
5103,1997,5451.9873
5103,1996,1596.8426
5103,1995,841.2936
5103,1994,841.2936
5103,1993,841.2936
5103,1992,841.2936
5103,1991,841.2936
5103,1990,841.2936
5102,2017,1163.39
5102,2016,1163.39
5102,2015,991.0958
5102,2014,791.9372
5102,2013,1019.4911
5102,2012,1624.8949
5102,2011,662.7901
5102,2010,619.4985
5103,2011,694.669
5103,2012,261.1317
5103,2013,23.6262
5103,2014,50.601
5104,2016,255.0867
5104,2015,397.5922
5104,2014,327.9832
5104,2013,240.1581
5104,2012,281.5806
5104,2011,420.6449
5104,2010,709.3722
5104,2009,445.3366
5104,2008,601.8411
5104,2007,645.4136
5104,2006,242.8449
5104,2005,752.136
5104,2004,339.0971
5104,2003,526.2697
5102,2008,751.6847
5104,2002,622.4717
5104,2000,459.4228
5104,1999,1223.0775
5104,1998,1817.2746
5104,1997,1066.5192
5104,1996,1081.9776
5104,1995,477.1939
5104,1994,477.1939
5104,1993,477.1939
5104,1992,477.1939
5104,1991,477.1939
5104,1990,477.1939
5103,2017,43.0322
5103,2016,43.0322
5103,2015,15.1304
5104,2001,827.2731
5305,2017,26.5999
5105,1996,4134.2638
5400,1991,16189.5585
5802,2017,8110.1028
5802,2016,8110.1028
5802,2015,7169.5067
5802,2014,6540.326
5802,2013,7722.2253
5802,2012,7724.7857
5802,2011,3930.7425
5802,2010,7658.2189
5802,2009,4523.2462
5802,2008,3882.5994
5802,2007,8478.3839
5802,2006,3999.103
5802,2005,4970.5552
5802,2004,7455.0474
5802,2003,4486.3521
5802,2002,6900.0325
5802,2001,6521.6167
5802,2000,7905.317
5802,1999,13100.1889
5802,1998,13148.7234
5802,1997,8589.1407
5802,1996,5219.8792
5802,1995,6031.8742
5802,1994,6031.8742
5802,1993,6031.8742
5802,1992,5561.8937
5802,1991,5474.4196
5802,1990,5474.4196
5801,2017,13031.6815
5803,1990,137.7183
5801,2016,13031.6815
5803,1991,137.7183
5803,1993,137.7183
5815,1994,9043.3792
5815,1993,9043.3792
5815,1992,9043.3792
5815,1991,9036.9275
5815,1990,9036.9275
5803,2017,53.1476
5803,2016,53.1476
5803,2015,539.2568
5803,2014,166.7669
5803,2013,162.9008
5803,2012,103.0086
5803,2011,101.0094
5803,2010,51.8578
5803,2009,150.7546
5803,2008,52.3005
5803,2007,31.2168
5803,2006,118.2954
5803,2005,194.4155
5803,2004,204.1364
5803,2003,64.2142
5803,2002,162.4316
5803,2001,47.7805
5803,2000,97.548
5803,1999,129.571
5803,1998,105.2861
5803,1997,664.5461
5803,1996,105.8241
5803,1995,137.7183
5803,1994,137.7183
5803,1992,137.7183
5801,2015,11477.8288
5801,2014,9865.1681
5801,2013,11313.0856
5706,2006,469.4017
5706,2005,928.0999
5706,2004,171.7834
5706,2003,837.6704
5706,2002,264.7748
5706,2001,313.1786
5706,2000,252.9125
5706,1999,175.7218
5706,1998,393.6589
5706,1997,282.6651
5706,1996,215.5703
5706,1995,396.4223
5706,1994,396.4223
5706,1993,396.4223
5706,1992,395.0411
5706,1991,378.2658
5706,1990,378.2658
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5706,2007,545.8846
5706,2008,167.7468
5706,2009,239.3651
5706,2010,264.8816
5801,2012,12034.0701
5801,2011,6760.8024
5801,2010,13952.9752
5801,2009,10214.6153
5801,2008,6190.9737
5801,2007,14314.2958
5801,2006,8953.8759
5801,2005,11795.5079
5801,2004,17644.1886
5801,2003,9166.5044
5801,2002,10111.7849
5801,2001,14799.788
5801,2000,17623.8637
5801,1999,25977.5564
5815,1995,9043.3792
5801,1998,25855.9302
5801,1996,10544.8726
5801,1995,11351.6966
5801,1994,11351.6966
5801,1993,11351.6966
5801,1992,11351.6966
5801,1991,11351.6966
5801,1990,11351.6966
5706,2017,358.9406
5706,2016,358.9406
5706,2015,231.9984
5706,2014,198.8218
5706,2013,237.8705
5706,2012,611.6152
5706,2011,500.724
5801,1997,15854.4401
5504,2005,0
5815,1996,9050.5786
5815,1998,22781.526
5849,2011,21406.2391
5849,2010,31740.7729
5849,2009,28576.5024
5849,2008,22495.8513
5849,2007,30770.6649
5849,2006,19453.7203
5849,2005,24485.958
5849,2004,32842.6044
5849,2003,25294.7293
5849,2002,21874.5787
5849,2001,23876.8928
5849,2000,27419.2957
5849,1999,38248.0477
5849,1998,39638.9252
5849,1997,26201.5586
5849,1996,18903.9226
5849,1995,25849.975
5849,1994,25849.975
5849,1993,25849.975
5849,1992,25849.975
5849,1991,25766.0199
5849,1990,25766.0199
5848,2017,25333.0069
5848,2016,25333.0069
5848,2015,29788.1217
5848,2014,35595.0863
5848,2013,24777.9727
5848,2012,42347.3267
5848,2011,27772.0565
5849,2012,30336.505
5848,2010,19439.3634
5849,2013,26387.3913
5849,2015,24656.2774
5873,2015,16938.3549
5873,2014,10612.9589
5873,2013,15014.7523
5873,2012,12923.418
5873,2011,12600.2641
5873,2010,8773.4223
5873,2009,8746.8737
5873,2008,8021.1053
5873,2007,12635.2914
5873,2006,14892.5353
5873,2005,7875.7742
5873,2004,6104.5386
5873,2003,16685.1156
5873,2002,14308.2578
5873,2001,6161.6032
5873,2000,6809.7134
5873,1999,11478.1027
5873,1998,13920.8601
5873,1997,8111.758
5873,1996,8338.1067
5873,1995,11334.7451
5873,1994,11334.7451
5873,1993,11334.7451
5873,1992,11333.3639
5873,1991,11324.9829
5873,1990,11324.9829
5849,2017,26906.5508
5849,2016,26906.5508
5400,1990,16189.5585
5849,2014,22494.3617
5848,2009,17164.9771
5848,2008,30968.7169
5848,2007,18889.6684
5817,2000,18569.4703
5817,1999,26677.1859
5817,1997,17223.9317
5817,1996,11172.4399
5817,1995,12051.5501
5817,1994,12051.5501
5817,1993,12051.5501
5817,1992,12051.5501
5817,1991,12051.5501
5817,1990,12051.5501
5815,2017,8934.5877
5815,2016,8934.5877
5815,2015,8229.6563
5815,2014,8302.6403
5815,2013,8427.7978
5815,2012,13937.5585
5815,2011,7860.9761
5815,2010,11176.756
5815,2009,11712.1363
5815,2008,5424.6855
5815,2007,8979.7854
5815,2006,6391.0299
5815,2005,8420.6903
5815,2004,10281.7435
5815,2003,7343.9155
5815,2002,7429.0198
5815,2001,11841.0888
5815,2000,16134.5267
5815,1999,23814.2495
5817,2001,15180.7487
5817,2002,10667.2637
5817,2003,10377.9798
5817,2004,17910.9676
5848,2006,25461.2369
5848,2005,12047.7082
5848,2004,13565.4497
5848,2003,42674.1117
5848,2002,33601.0637
5848,2001,11031.4581
5848,2000,10565.7503
5848,1999,14630.1578
5848,1998,18799.5236
5848,1997,11511.204
5848,1996,18431.3637
5848,1995,25653.5828
5848,1994,25653.5828
5848,1993,25653.5828
5815,1997,15076.1689
5848,1992,25653.5828
5848,1990,25737.5379
5817,2017,13954.145
5817,2016,13954.145
5817,2015,12411.4457
5817,2014,10563.1955
5817,2013,11796.0225
5817,2012,12899.3592
5817,2011,7416.5316
5817,2010,14660.6233
5817,2009,10959.4588
5817,2008,6831.7814
5817,2007,15198.3879
5817,2006,9417.2902
5817,2005,12579.6003
5848,1991,25737.5379
5504,2004,0
5817,1998,27079.8554
5504,2002,0
5403,2003,564.4613
5403,2002,190.1467
5403,2001,198.8537
5403,2000,350.8711
5403,1999,168.13
5403,1998,405.8744
5403,1997,280.5464
5403,1996,198.4377
5403,1995,317.906
5403,1994,317.906
5403,1993,317.906
5403,1992,317.906
5403,1991,317.906
5403,1990,317.906
5402,2017,6.6194
5402,2016,6.6194
5402,2015,19.4311
5402,2014,61.63
5402,2013,13.9861
5402,2012,8.1141
5402,2011,28.1857
5402,2010,17.6161
5402,2009,16.6552
5402,2008,36.8336
5402,2007,41.3177
5402,2006,38.929
5402,2005,1.3879
5402,2004,7.0464
5402,2003,103.5611
5403,2004,165.2707
5402,2002,20.1784
5403,2005,832.4393
5403,2007,583.5724
5404,2008,41.8515
5404,2007,10.1426
5404,2006,3.2029
5404,2005,66.7275
5404,2004,22.4205
5404,2003,161.7475
5404,2002,22.1001
5404,2001,27.5452
5404,2000,18.3422
5404,1999,11.3683
5404,1998,11.9868
5404,1997,8.3148
5404,1996,7.216
5404,1995,40.6825
5404,1994,40.6825
5404,1993,40.6825
5404,1992,40.6825
5404,1991,40.6825
5404,1990,40.6825
5403,2017,332.3564
5403,2016,332.3564
5403,2015,193.4565
5403,2014,47.1897
5403,2013,190.04
5403,2012,558.3396
5403,2011,347.9441
5403,2010,198.2608
5403,2009,168.6873
5403,2008,113.6173
5403,2006,401.8597
5402,2001,14.2865
5402,2000,5.2383
5402,1999,7.3335
5401,1992,15713.5264
5401,1991,15812.0882
5401,1990,15812.0882
5400,2017,17887.9905
5400,2016,17887.9905
5400,2015,14115.917
5400,2014,25575.3562
5400,2013,11780.7922
5400,2012,31761.9041
5400,2011,18152.8431
5400,2010,11736.4721
5400,2009,9896.2131
5400,2008,25241.209
5400,2007,8549.7657
5400,2006,12423.2898
5400,2005,6952.2826
5400,2004,8172.0926
5400,2003,28366.6397
5400,2002,20812.5408
5400,2001,6164.3084
5400,2000,5978.2083
5400,1999,5193.9295
5400,1998,7871.4757
5400,1997,4221.4356
5400,1996,10621.803
5400,1995,16099.3511
5400,1994,16099.3511
5400,1993,16099.3511
5400,1992,16099.3511
5504,2003,0
5401,1993,15713.5264
5401,1994,15713.5264
5401,1995,15713.5264
5402,1998,10.0498
5402,1997,6.1577
5402,1996,9.3955
5402,1995,27.2361
5402,1994,27.2361
5402,1993,27.2361
5402,1992,27.2361
5402,1991,18.8818
5402,1990,18.8818
5401,2017,17533.0001
5401,2015,13890.7515
5401,2014,25401.3037
5401,2013,11570.467
5401,2012,31086.5709
5404,2009,44.8409
5401,2011,17761.446
5401,2009,9666.0297
5401,2008,25048.9066
5401,2007,7914.733
5401,2006,11979.2981
5401,2005,6051.7279
5401,2004,7977.355
5401,2003,27536.8699
5401,2002,20580.1155
5401,2001,5923.6231
5401,2000,5603.7568
5401,1999,5007.0976
5401,1998,7443.5646
5401,1997,3926.4167
5401,1996,10406.7538
5401,2010,11494.2245
5404,2010,26.3707
5401,2016,17533.0001
5404,2012,108.8796
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2017,29.4949
5502,2016,29.4949
5502,2015,425.4083
5502,2014,98.3928
5502,2013,104.3418
5502,2012,73.7499
5502,2011,26.4852
5502,2010,35.6622
5502,2009,120.5941
5502,2008,15.6505
5502,2007,11.6572
5502,2006,72.4097
5502,2005,28.8317
5502,2004,140.9898
5502,2003,56.6434
5502,2002,142.3201
5502,2001,19.914
5502,2000,29.0693
5502,1999,65.3457
5502,1998,56.316
5502,1997,601.534
5502,1996,58.4927
5502,1995,87.6591
5503,1997,0
5503,1998,0
5503,1999,0
5404,2011,15.2673
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5502,1994,87.6591
5503,2015,0
5503,2017,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5503,2000,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5503,2016,0
5502,1993,87.6591
5503,1995,0
5502,1991,87.6591
5500,2013,3144.8596
5500,2014,2566.1782
5500,2012,1749.1683
5500,2011,1133.4458
5404,2014,65.2329
5404,2015,12.2779
5404,2016,16.0146
5404,2017,16.0146
5500,2015,2153.212
5500,1990,2807.7838
5500,1991,2807.7838
5500,1992,2807.7838
5500,1993,2807.7838
5500,1994,2807.7838
5500,1995,2807.7838
5500,1996,3444.8734
5500,1997,5724.1774
5500,1998,4109.5645
5500,1999,5550.544
5500,2000,1804.9152
5500,2001,3506.8632
5500,2002,4987.6255
5500,2003,8555.9555
5500,2004,1243.8375
5500,2005,996.4417
5502,1992,87.6591
5500,2006,5755.3171
5500,2007,2455.2193
5500,2008,608.9415
5500,2009,3367.79
5500,2017,2065.1636
5500,2016,2065.1636
5501,2004,1102.8477
5501,2006,5682.9074
5501,2007,2443.5621
5501,2008,593.291
5404,2013,6.2991
5501,2009,3247.1959
5501,2010,598.8592
5501,2005,967.6101
5501,2011,1106.9605
5501,2013,3040.5179
5501,2014,2467.7854
5501,2015,1727.8037
5501,2016,2035.6687
5501,2017,2035.6687
5502,1990,87.6591
5501,2012,1675.4185
5501,1990,2720.1247
5500,2010,634.5214
5501,2002,4845.3053
5501,1991,2720.1247
5501,1992,2720.1247
5501,2003,8499.3121
5501,1994,2720.1247
5501,1995,2720.1247
5501,1993,2720.1247
5501,1997,5122.6434
5501,1998,4053.2485
5501,1999,5485.1983
5501,2000,1775.846
5501,2001,3486.9493
5501,1996,3386.3807
172,2000,0
174,1993,118.4881
174,1997,50.1158
174,1996,88.3848
174,1995,118.4881
174,1994,118.4881
174,2000,41.8101
174,1999,57.8237
174,2001,89.0412
174,2002,89.4682
174,2003,346.983
174,2004,26.3707
174,2005,555.3867
174,2006,54.4497
174,2007,12.8117
174,1998,75.854
174,1992,118.4881
173,2003,19.3243
174,1990,118.4881
173,1991,2.509
173,1990,2.509
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
173,1992,2.509
172,2010,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
174,2008,1.6015
172,2002,0
172,2001,0
172,2009,0
173,1993,2.509
173,1994,2.509
173,1995,2.509
173,2017,0
173,2016,0
173,2015,1.815
173,2014,0.3203
173,2013,2.0285
173,2012,3.63
173,2011,0.5338
173,2010,3.4164
173,2009,0.9609
173,2008,0.9609
173,2007,0
173,2006,0.4271
173,2005,2.4556
173,2004,0.8541
173,2002,2.3488
173,2001,1.0676
173,2000,0.2813
173,1999,0.3578
173,1998,0.9256
173,1997,0.3511
173,1996,0.3701
174,1991,118.4881
174,2009,52.528
179,2002,0
174,2011,30.748
117,1996,3.0733
117,1995,16.5952
117,1994,16.5952
117,1993,16.5952
117,1992,16.5952
117,1991,16.5952
117,1990,16.5952
179,2017,0
179,2016,0
117,1997,2.4629
179,2015,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2014,0
179,2004,0
117,1998,2.2532
117,2000,12.8521
146,1992,2.1686
146,1993,2.1686
172,1999,0
117,2017,1.7082
117,2016,1.7082
117,2015,5.445
117,2014,34.2712
117,2013,6.5126
117,2012,0.2135
117,1999,3.4089
117,2011,58.7205
117,2009,23.1678
117,2008,14.1996
117,2007,20.1784
117,2006,5.6585
117,2005,29.3601
117,2004,27.3316
117,2003,25.9437
117,2002,8.3277
117,2001,2.3488
117,2010,2.1353
174,2010,143.5976
179,2003,0
179,2000,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,2004,0
177,1994,0
177,1992,0
177,1991,0
177,1990,0
174,2017,236.162
174,2016,236.162
174,2015,57.7593
174,2014,6.5126
174,2013,130.1454
174,2012,62.2434
177,1993,0
179,2001,0
177,2005,0
177,2007,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
177,2006,0
179,1990,0
177,2016,0
177,2015,0
177,2014,0
177,2013,0
177,2012,0
177,2011,0
177,2010,0
177,2009,0
177,2008,0
177,2017,0
172,1998,0
168,2007,11.6572
172,1996,0
168,2002,142.3201
168,2001,19.914
168,2000,29.0693
168,1999,65.3457
168,1998,56.316
168,1997,601.534
168,1996,58.4927
168,2003,56.6434
168,1995,87.6591
168,1993,87.6591
168,1992,87.6591
168,1991,87.6591
168,1990,87.6591
166,2017,16.5816
166,2016,16.5816
166,2015,7.1301
168,1994,87.6591
168,2004,140.9898
168,2005,28.8317
168,2006,72.4097
169,1996,495.8646
169,1995,2181.5047
169,1994,2181.5047
169,1993,2181.5047
169,1992,2181.5047
169,1991,2181.5047
169,1990,2181.5047
168,2017,29.4949
168,2016,29.4949
168,2015,425.4083
168,2014,98.3928
168,2013,104.3418
168,2012,73.7499
168,2011,26.4852
168,2010,35.6622
168,2009,120.5941
168,2008,15.6505
166,2014,2.8189
169,1997,778.8151
166,2013,2.9847
166,2011,1.4923
299,2017,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
166,1990,5.0433
299,2010,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
