geo,year,millet_and_products_domestic_supply_quantity_cce
5815,1992,23510133
5815,1993,19624555
5815,1994,22400330
5815,1995,21214592
5815,1996,23740294
5815,1997,23715114
5815,1998,23601848
5815,1999,22882085
5815,1988,21798325
5815,2000,24414523
5815,2002,23555837
5815,2003,26585564
5815,2004,25807641
5815,2005,26249290
5815,2006,27020213
5815,2007,28379240
5815,2008,28184139
5815,2009,26606370
5815,2010,29115400
5815,2011,26785395
5815,2001,24901512
5815,1987,16884615
5815,1986,18657829
5815,1985,16904334
5815,1962,14779866
5815,1963,15121011
5815,1964,15737329
5815,1965,13690417
5815,1966,14578824
5815,1967,16493429
5815,1968,14818381
5815,1969,17412941
5815,1970,20694533
5815,1971,17312210
5815,1972,15302017
5815,1973,20666165
5815,1974,16626905
5815,1975,19781101
5815,1976,18210864
5815,1977,17611817
5815,1978,18420334
5815,1979,15973453
5815,1980,17055830
5815,1981,18148543
5815,1982,16564016
5815,1983,20397570
5815,1984,18389835
5815,2012,26601220
5815,2013,26445287
5817,1961,3850691
5817,1962,4019816
5817,1990,6821397
5817,1991,6727816
5817,1992,6700319
5817,1993,6561428
5817,1994,7323804
5817,1995,6946503
5817,1996,7088356
5817,1997,7488150
5817,1998,7463730
5817,1999,8349326
5817,2000,8329821
5817,2001,8294673
5817,2002,8308521
5817,2003,8959607
5817,2004,8871592
5817,2005,9494071
5817,2006,10099364
5817,2007,10075521
5817,2008,10332441
5817,2009,10184354
5817,2010,10838807
5817,2011,10744657
5304,2002,182965
5817,1989,6433075
5815,1961,14561394
5817,1988,6384420
5817,1986,6178989
5817,1963,4107869
5817,1964,4325736
5817,1965,4277136
5817,1966,4635378
5817,1967,4685948
5817,1968,4726194
5817,1969,5015947
5817,1970,5182218
5817,1971,5125697
5817,1972,5029580
5817,1973,5146050
5817,1974,5153906
5817,1975,5252026
5817,1976,5415528
5817,1977,5101631
5817,1978,5122341
5817,1979,5230690
5817,1980,5117704
5817,1981,5108663
5817,1982,5151031
5817,1983,5467381
5817,1984,5199761
5817,1985,5919748
5817,1987,6005141
5803,2013,18755
5803,2012,17868
5803,2011,20490
5802,1987,3883943
5802,1988,4295439
5802,1989,4263476
5802,1990,4670966
5802,1991,4650563
5802,1992,4990706
5802,1993,4883447
5802,1994,5123530
5802,1995,4894203
5802,1996,5033729
5802,1997,5264513
5802,1998,5270654
5802,1999,5855531
5802,2000,5846649
5802,2001,6009791
5802,2002,5970572
5802,2003,6473400
5802,2004,6414590
5802,2005,6822292
5802,2006,7215166
5802,2007,7119567
5802,2008,7500705
5802,2009,7276254
5802,1986,3675815
5802,2010,7747390
5802,1985,3510178
5802,1983,3068335
5801,2013,10040201
5802,1961,2241323
5802,1962,2366043
5802,1963,2464792
5802,1964,2563779
5802,1965,2573267
5802,1966,2636813
5802,1967,2704000
5802,1968,2832672
5802,1969,3154345
5802,1970,3296450
5802,1971,3206905
5802,1972,3133015
5802,1973,3209439
5802,1974,3110167
5802,1975,3099186
5802,1976,3111495
5802,1977,3031301
5802,1978,2943490
5802,1979,3040690
5802,1980,3010396
5802,1981,2911870
5802,1982,3071381
5802,1984,3108995
5801,2011,10199383
5802,2011,7840795
5802,2013,7928540
5803,1988,25505
5803,1989,16687
5803,1990,17519
5803,1991,28385
5803,1992,23092
5803,1993,26752
5803,1994,28832
5803,1995,31911
5803,1996,21264
5803,1997,10656
5803,1998,19719
5803,1999,19338
5803,2000,19274
5803,2001,27015
5803,2002,24502
5803,2003,21070
5803,2004,28455
5803,2005,35534
5803,2006,37983
5803,2007,36602
5803,2008,31782
5803,2009,27661
5803,2010,24522
5803,1987,20092
5802,2012,8355715
5803,1986,18385
5803,1984,16149
5803,1961,6242
5803,1962,6200
5803,1963,6250
5803,1964,6300
5803,1965,6850
5803,1966,7911
5803,1967,7951
5803,1968,6650
5803,1969,6057
5803,1970,6231
5803,1971,5068
5803,1972,5523
5803,1973,7207
5803,1974,6289
5803,1975,6900
5803,1976,7508
5803,1977,8399
5803,1978,6619
5803,1979,10365
5803,1980,13231
5803,1981,14260
5803,1982,16464
5803,1983,17888
5803,1985,18343
5501,2008,24765
5815,1991,19000809
5501,2006,33408
5401,1980,1719649
5401,1981,1716554
5401,1982,2344952
5401,1983,2305418
5401,1984,1752932
5401,1985,2703130
5401,1986,2210016
5401,1987,3620221
5401,1988,2899886
5401,1989,3737853
5401,1979,1421375
5401,1990,3226618
5401,1992,1293896
5401,1993,1348634
5401,1994,859274
5401,1995,768603
5401,1996,520332
5401,1997,853287
5401,1998,946155
5401,1999,1310011
5401,2000,1201035
5401,2001,809778
5401,1991,1620301
5401,1978,2029061
5401,1977,1849057
5401,1976,2934222
5400,2006,794599
5400,2007,593904
5400,2008,903035
5400,2009,609058
5400,2010,400835
5400,2011,801832
5400,2012,785646
5400,2013,739891
5401,1961,2700369
5401,1962,2595595
5401,1963,1727182
5401,1964,3229704
5401,1965,2063972
5401,1966,2883755
5401,1967,2992745
5401,1968,2480429
5401,1969,3056990
5401,1970,1959106
5401,1971,1903188
5401,1972,1967871
5401,1973,3840465
5401,1974,2678132
5401,1975,1290540
5401,2002,387071
5401,2003,1055513
5401,2004,1135670
5401,2005,880643
5402,1980,14757
5402,1981,16687
5402,1982,15680
5402,1983,17852
5402,1984,17770
5402,1985,19240
5402,1986,18917
5402,1987,18104
5402,1988,21102
5402,1989,17562
5402,1990,18632
5402,1991,17383
5402,1992,12818
5402,1993,14405
5402,1994,16793
5402,1995,17203
5402,1996,20167
5402,1997,23556
5402,1998,20404
5402,1999,20379
5402,2000,20611
5402,2001,16743
5402,2002,17914
5402,1979,18142
5400,2005,997603
5402,1978,17545
5402,1976,14832
5401,2006,689200
5401,2007,480050
5401,2008,750863
5401,2009,508032
5401,2010,289019
5401,2011,684575
5401,2012,674288
5401,2013,630038
5402,1961,11025
5402,1962,28026
5402,1963,12920
5402,1964,25670
5402,1965,21167
5402,1966,8654
5402,1967,9234
5402,1968,16478
5402,1969,16909
5402,1970,12538
5402,1971,12414
5402,1972,14855
5402,1973,17454
5402,1974,13785
5402,1975,15976
5402,1977,16465
5400,2004,1249582
5400,2003,1165800
5400,2002,482266
5305,1977,121341
5305,1978,120033
5305,1979,122811
5305,1980,102159
5305,1981,150396
5305,1982,135001
5305,1983,128197
5305,1984,123641
5305,1985,59680
5305,1986,75707
5305,1987,62461
5305,1989,78405
5305,1990,66875
5305,1991,45920
5305,1992,177223
5305,1993,484437
5305,1994,73731
5305,1995,96317
5305,1996,80330
5305,1997,137873
5305,1998,100621
5305,1999,89315
5305,2000,89931
5305,1976,123613
5305,2001,99902
5305,1975,128433
5305,1973,195683
5304,2004,200856
5501,2007,38657
5304,2005,236662
5304,2006,231871
5304,2007,211293
5304,2008,202031
5304,2009,206356
5304,2010,254398
5304,2011,206280
5304,2012,221581
5304,2013,218947
5305,1961,196234
5305,1962,192327
5305,1963,183069
5305,1964,194789
5305,1965,195658
5305,1966,203790
5305,1967,180901
5305,1968,201382
5305,1969,251577
5305,1970,203675
5305,1971,226215
5305,1972,171942
5305,1974,128314
5402,2003,20109
5305,2002,92273
5305,2004,135952
5400,1979,1603858
5400,1980,1832581
5400,1981,1835060
5400,1982,2492584
5400,1983,2417670
5400,1984,1880631
5400,1985,2824365
5400,1986,2323903
5400,1987,3738628
5400,1988,3006709
5400,1989,3847929
5400,1990,3336182
5400,1991,1772137
5400,1992,1448776
5400,1993,1457150
5400,1994,987422
5400,1995,868699
5400,1996,614661
5400,1997,957634
5400,1998,1050862
5400,1999,1409017
5400,2000,1298361
5400,2001,900611
5400,1978,2260423
5305,2003,78029
5400,1977,2064017
5400,1975,1431900
5305,2005,122228
5305,2006,120345
5305,2007,138275
5305,2008,192048
5305,2009,132956
5305,2010,172779
5305,2011,133746
5305,2012,163769
5305,2013,151278
5400,1961,2788447
5400,1962,2744001
5400,1963,1835115
5400,1964,3326327
5400,1965,2211095
5400,1966,3124138
5400,1967,3253037
5400,1968,2711343
5400,1969,3225096
