geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_cce
7,1996,5750.0
7,1997,5750.0
7,1998,5000.0
7,1999,7167.0
7,2000,7333.0
7,2001,9392.0
7,2002,10714.0
7,2003,17935.0
7,2004,20049.0
7,2005,20309.0
7,2006,21105.0
7,2007,22114.0
7,2008,14563.0
7,2009,18942.0
7,2010,18857.0
7,2011,15186.0
7,2012,17420.0
7,2013,15241.0
8,1961,133.0
8,1962,58.0
8,1963,62.0
8,1964,67.0
8,1965,95.0
8,1966,78.0
8,1967,115.0
8,1968,82.0
8,1969,91.0
8,1970,298.0
8,1971,294.0
8,1972,238.0
8,1973,245.0
8,1974,256.0
8,1975,291.0
8,1976,295.0
8,1977,232.0
8,1978,278.0
8,1979,337.0
8,1980,411.0
8,1981,439.0
8,1982,417.0
8,1983,435.0
8,1984,507.0
8,1985,413.0
8,1986,432.0
8,1987,432.0
8,1988,467.0
8,1989,483.0
8,1990,483.0
8,1991,550.0
8,1992,483.0
8,1993,400.0
8,1994,250.0
8,1995,250.0
8,1996,256.0
8,1997,289.0
8,1998,282.0
8,1999,292.0
8,2000,288.0
8,2001,255.0
8,2002,287.0
8,2003,291.0
8,2004,274.0
8,2005,322.0
8,2006,289.0
8,2007,325.0
8,2008,339.0
8,2009,323.0
8,2010,360.0
8,2011,360.0
8,2012,507.0
8,2013,332.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,2.0
9,1969,1.0
9,1970,7.0
9,1971,364.0
9,1972,338.0
9,1973,377.0
9,1974,556.0
9,1975,494.0
9,1976,918.0
9,1977,637.0
9,1978,484.0
9,1979,425.0
9,1980,227.0
9,1981,153.0
9,1982,476.0
9,1983,332.0
9,1984,423.0
9,1985,354.0
9,1986,49.0
9,1987,203.0
9,1988,117.0
9,1989,39.0
9,1990,1.0
9,1991,200.0
9,1992,461.0
9,1993,362.0
9,1994,548.0
9,1995,288.0
9,1996,206.0
9,1997,184.0
9,1998,352.0
9,1999,275.0
9,2000,120.0
9,2001,241.0
9,2002,140.0
9,2003,101.0
9,2004,33.0
9,2005,5.0
9,2006,77.0
9,2007,41.0
9,2008,11.0
9,2009,12.0
9,2010,4.0
9,2011,42.0
9,2012,55.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,3397.0
1,1996,5697.0
1,1997,6379.0
1,1998,3033.0
1,1999,2820.0
1,2000,5360.0
1,2001,1997.0
1,2002,1916.0
1,2003,2191.0
1,2004,2681.0
1,2005,2861.0
1,2006,3875.0
1,2007,4571.0
1,2008,5056.0
1,2009,7796.0
1,2010,17.0
1,2011,9.0
1,2012,12.0
1,2013,20.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,732.0
10,1967,1001.0
10,1968,492.0
10,1969,684.0
10,1970,658.0
10,1971,648.0
10,1972,1373.0
10,1973,1053.0
10,1974,945.0
10,1975,1236.0
10,1976,734.0
10,1977,1338.0
10,1978,241.0
10,1979,347.0
10,1980,615.0
10,1981,550.0
10,1982,805.0
10,1983,624.0
10,1984,492.0
10,1985,335.0
10,1986,452.0
10,1987,1050.0
10,1988,1484.0
10,1989,441.0
10,1990,697.0
10,1991,898.0
10,1992,1091.0
10,1993,846.0
10,1994,1931.0
10,1995,1946.0
10,1996,1704.0
10,1997,1526.0
10,1998,1357.0
10,1999,2329.0
10,2000,2695.0
10,2001,2824.0
10,2002,3523.0
10,2003,3762.0
10,2004,3414.0
10,2005,1356.0
10,2006,2358.0
10,2007,4107.0
10,2008,11079.0
10,2009,13268.0
10,2010,11926.0
10,2011,18264.0
10,2012,15346.0
10,2013,14591.0
11,1961,17130.0
11,1962,16248.0
11,1963,12352.0
11,1964,9941.0
11,1965,12764.0
11,1966,12211.0
11,1967,14485.0
11,1968,14870.0
11,1969,13124.0
11,1970,16887.0
11,1971,19004.0
11,1972,18292.0
11,1973,20202.0
11,1974,21244.0
11,1975,20119.0
11,1976,20255.0
11,1977,20790.0
11,1978,19713.0
11,1979,22722.0
11,1980,24852.0
11,1981,28638.0
11,1982,29027.0
11,1983,27627.0
11,1984,26580.0
11,1985,27965.0
11,1986,28588.0
11,1987,32969.0
11,1988,21753.0
11,1989,24406.0
11,1990,25721.0
11,1991,25949.0
11,1992,23876.0
11,1993,25367.0
11,1994,26437.0
11,1995,22957.0
11,1996,24373.0
11,1997,26526.0
11,1998,22020.0
11,1999,25607.0
11,2000,31735.0
11,2001,23396.0
11,2002,21381.0
11,2003,25624.0
11,2004,28812.0
11,2005,17510.0
11,2006,16167.0
11,2007,10234.0
11,2008,13398.0
11,2009,28573.0
11,2010,19841.0
11,2011,19301.0
11,2012,12882.0
11,2013,13844.0
52,1992,0.0
52,1993,0.0
52,1994,198.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,1750.0
52,1999,37.0
52,2000,31.0
52,2001,15.0
52,2002,3.0
52,2003,39.0
52,2004,32.0
52,2005,10.0
52,2006,638.0
52,2007,1022.0
52,2008,426.0
52,2009,89.0
52,2010,88.0
52,2011,81.0
52,2012,92.0
52,2013,13.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,300.0
12,1969,280.0
12,1970,235.0
12,1971,270.0
12,1972,280.0
12,1973,300.0
12,1974,300.0
12,1975,350.0
12,1976,289.0
12,1977,292.0
12,1978,257.0
12,1979,250.0
12,1980,317.0
12,1981,344.0
12,1982,286.0
12,1983,388.0
12,1984,476.0
12,1985,406.0
12,1986,620.0
12,1987,618.0
12,1988,594.0
12,1989,895.0
12,1990,721.0
12,1991,944.0
12,1992,1000.0
12,1993,1000.0
12,1994,995.0
12,1995,1000.0
12,1996,1000.0
12,1997,1653.0
12,1998,1667.0
12,1999,1625.0
12,2000,1422.0
12,2001,1347.0
12,2002,1483.0
12,2003,1284.0
12,2004,1407.0
12,2005,1719.0
12,2006,1773.0
12,2007,1804.0
12,2008,1837.0
12,2009,1869.0
12,2010,1835.0
12,2011,1984.0
12,2012,2102.0
12,2013,1972.0
16,1961,6038.0
16,1962,5557.0
16,1963,3129.0
16,1964,2610.0
16,1965,5849.0
16,1966,5965.0
16,1967,7600.0
16,1968,5831.0
16,1969,1326.0
16,1970,1200.0
16,1971,1355.0
16,1972,1407.0
16,1973,9016.0
16,1974,12173.0
16,1975,2648.0
16,1976,20648.0
16,1977,3192.0
16,1978,3722.0
16,1979,4064.0
16,1980,4630.0
16,1981,6824.0
16,1982,4534.0
16,1983,6130.0
16,1984,4658.0
16,1985,4362.0
16,1986,5800.0
16,1987,6881.0
16,1988,5961.0
16,1989,5381.0
16,1990,5365.0
16,1991,6045.0
16,1992,5592.0
16,1993,5579.0
16,1994,5452.0
16,1995,5636.0
16,1996,5268.0
16,1997,5936.0
16,1998,6143.0
16,1999,6068.0
16,2000,1078.0
16,2001,1684.0
16,2002,825.0
16,2003,953.0
16,2004,1018.0
16,2005,1134.0
16,2006,2289.0
16,2007,1897.0
16,2008,1872.0
16,2009,2136.0
16,2010,1781.0
16,2011,2149.0
16,2012,3039.0
16,2013,1746.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,347.0
14,1973,325.0
14,1974,395.0
14,1975,461.0
14,1976,389.0
14,1977,408.0
14,1978,431.0
14,1979,422.0
14,1980,463.0
14,1981,849.0
14,1982,709.0
14,1983,1150.0
14,1984,1090.0
14,1985,996.0
14,1986,1008.0
14,1987,992.0
14,1988,1079.0
14,1989,1158.0
14,1990,1150.0
14,1991,811.0
14,1992,1008.0
14,1993,799.0
14,1994,699.0
14,1995,709.0
14,1996,704.0
14,1997,728.0
14,1998,756.0
14,1999,706.0
14,2000,721.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,786.0
57,1999,295.0
57,2000,411.0
57,2001,316.0
57,2002,409.0
57,2003,330.0
57,2004,346.0
57,2005,368.0
57,2006,725.0
57,2007,628.0
57,2008,729.0
57,2009,586.0
57,2010,744.0
57,2011,688.0
57,2012,728.0
57,2013,880.0
255,2000,14522.0
255,2001,33758.0
255,2002,25397.0
255,2003,22346.0
255,2004,16679.0
255,2005,10066.0
255,2006,10521.0
255,2007,10156.0
255,2008,14084.0
255,2009,18441.0
255,2010,19502.0
255,2011,28182.0
255,2012,22160.0
255,2013,20926.0
15,1961,8283.0
15,1962,13645.0
15,1963,14774.0
15,1964,11669.0
15,1965,11878.0
15,1966,13501.0
15,1967,14917.0
15,1968,6596.0
15,1969,14921.0
15,1970,17750.0
15,1971,26852.0
15,1972,21883.0
15,1973,11771.0
15,1974,10548.0
15,1975,13481.0
15,1976,9692.0
15,1977,13978.0
15,1978,21769.0
15,1979,16549.0
15,1980,14159.0
15,1981,10421.0
15,1982,11975.0
15,1983,10714.0
15,1984,11474.0
15,1985,16953.0
15,1986,13929.0
15,1987,21421.0
15,1988,19196.0
15,1989,16698.0
15,1990,17964.0
15,1991,23079.0
15,1992,28849.0
15,1993,22793.0
15,1994,40531.0
15,1995,24323.0
15,1996,31625.0
15,1997,23585.0
15,1998,21943.0
15,1999,18745.0
23,1961,75.0
23,1962,85.0
23,1963,72.0
23,1964,77.0
23,1965,75.0
23,1966,79.0
23,1967,86.0
23,1968,90.0
23,1969,83.0
23,1970,95.0
23,1971,99.0
23,1972,86.0
23,1973,70.0
23,1974,71.0
23,1975,77.0
23,1976,150.0
23,1977,164.0
23,1978,220.0
23,1979,336.0
23,1980,328.0
23,1981,316.0
23,1982,391.0
23,1983,301.0
23,1984,299.0
23,1985,273.0
23,1986,296.0
23,1987,644.0
23,1988,692.0
23,1989,590.0
23,1990,538.0
23,1991,399.0
23,1992,401.0
23,1993,334.0
23,1994,408.0
23,1995,368.0
23,1996,359.0
23,1997,355.0
23,1998,333.0
23,1999,358.0
23,2000,404.0
23,2001,131.0
23,2002,279.0
23,2003,594.0
23,2004,595.0
23,2005,630.0
23,2006,525.0
23,2007,568.0
23,2008,881.0
23,2009,1149.0
23,2010,965.0
23,2011,1223.0
23,2012,1573.0
23,2013,1404.0
53,1961,71.0
53,1962,73.0
53,1963,78.0
53,1964,86.0
53,1965,73.0
53,1966,75.0
53,1967,80.0
53,1968,91.0
53,1969,108.0
53,1970,121.0
53,1971,3609.0
53,1972,118.0
53,1973,287.0
53,1974,374.0
53,1975,312.0
53,1976,442.0
53,1977,905.0
53,1978,859.0
53,1979,1216.0
53,1980,635.0
53,1981,353.0
53,1982,9710.0
53,1983,315.0
53,1984,1517.0
53,1985,433.0
53,1986,333.0
53,1987,642.0
53,1988,308.0
53,1989,267.0
53,1990,308.0
53,1991,1774.0
53,1992,1358.0
53,1993,5947.0
53,1994,2321.0
53,1995,1756.0
53,1996,2107.0
53,1997,3266.0
53,1998,2108.0
53,1999,2024.0
53,2000,2806.0
53,2001,2580.0
53,2002,3230.0
53,2003,7706.0
53,2004,869.0
53,2005,946.0
53,2006,2331.0
53,2007,1455.0
53,2008,1135.0
53,2009,1320.0
53,2010,963.0
53,2011,2735.0
53,2012,1307.0
53,2013,953.0
17,1961,247.0
17,1962,255.0
17,1963,275.0
17,1964,303.0
17,1965,322.0
17,1966,321.0
17,1967,328.0
17,1968,330.0
17,1969,347.0
17,1970,399.0
17,1971,355.0
17,1972,358.0
17,1973,357.0
17,1974,358.0
17,1975,365.0
17,1976,388.0
17,1977,325.0
17,1978,448.0
17,1979,380.0
17,1980,453.0
17,1981,478.0
17,1982,461.0
17,1983,553.0
17,1984,566.0
17,1985,658.0
17,1986,682.0
17,1987,718.0
17,1988,721.0
17,1989,746.0
17,1990,764.0
17,1991,685.0
17,1992,777.0
17,1993,826.0
17,1994,401.0
17,1995,229.0
17,1996,238.0
17,1997,303.0
17,1998,313.0
17,1999,339.0
17,2000,353.0
17,2001,374.0
17,2002,348.0
17,2003,378.0
17,2004,388.0
17,2005,349.0
17,2006,372.0
17,2007,375.0
17,2008,398.0
17,2009,322.0
17,2010,327.0
17,2011,203.0
17,2012,202.0
17,2013,205.0
19,1961,0.0
19,1962,378.0
19,1963,1339.0
19,1964,1817.0
19,1965,293.0
19,1966,313.0
19,1967,226.0
19,1968,92.0
19,1969,168.0
19,1970,1533.0
19,1971,164.0
19,1972,142.0
19,1973,92.0
19,1974,100.0
19,1975,216.0
19,1976,193.0
19,1977,887.0
19,1978,1036.0
19,1979,1398.0
19,1980,1429.0
19,1981,455.0
19,1982,134.0
19,1983,124.0
19,1984,98.0
19,1985,275.0
19,1986,917.0
19,1987,613.0
19,1988,150.0
19,1989,358.0
19,1990,149.0
19,1991,163.0
19,1992,188.0
19,1993,138.0
19,1994,139.0
19,1995,193.0
19,1996,145.0
19,1997,693.0
19,1998,842.0
19,1999,995.0
19,2000,4163.0
19,2001,2738.0
19,2002,1820.0
19,2003,852.0
19,2004,895.0
19,2005,1001.0
19,2006,493.0
19,2007,322.0
19,2008,1965.0
19,2009,1893.0
19,2010,831.0
19,2011,2111.0
19,2012,1519.0
19,2013,1574.0
80,1992,220.0
80,1993,200.0
80,1994,700.0
80,1995,730.0
80,1996,460.0
80,1997,800.0
80,1998,500.0
80,1999,14.0
80,2000,84.0
80,2001,80.0
80,2002,602.0
80,2003,28.0
80,2004,4.0
80,2005,17.0
80,2006,12.0
80,2007,23.0
80,2008,13.0
80,2009,24.0
80,2010,40.0
80,2011,29.0
80,2012,20.0
80,2013,29.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,442.0
20,1975,526.0
20,1976,723.0
20,1977,842.0
20,1978,877.0
20,1979,1475.0
20,1980,1325.0
20,1981,1275.0
20,1982,1560.0
20,1983,2828.0
20,1984,3076.0
20,1985,1760.0
20,1986,2780.0
20,1987,5512.0
20,1988,8841.0
20,1989,4830.0
20,1990,3012.0
20,1991,3788.0
20,1992,2762.0
20,1993,1981.0
20,1994,1259.0
20,1995,1414.0
20,1996,3698.0
20,1997,4220.0
20,1998,3741.0
20,1999,3383.0
20,2000,2468.0
20,2001,1002.0
20,2002,1322.0
20,2003,854.0
20,2004,3497.0
20,2005,5403.0
20,2006,1078.0
20,2007,1051.0
20,2008,1583.0
20,2009,1124.0
20,2010,1055.0
20,2011,1782.0
20,2012,2582.0
20,2013,2448.0
26,1961,48.0
26,1962,38.0
26,1963,36.0
26,1964,45.0
26,1965,50.0
26,1966,58.0
26,1967,50.0
26,1968,83.0
26,1969,118.0
26,1970,62.0
26,1971,88.0
26,1972,77.0
26,1973,122.0
26,1974,112.0
26,1975,184.0
26,1976,172.0
26,1977,162.0
26,1978,153.0
26,1979,184.0
26,1980,191.0
26,1981,194.0
26,1982,244.0
26,1983,238.0
26,1984,228.0
26,1985,218.0
26,1986,96.0
26,1987,208.0
26,1988,347.0
26,1989,392.0
26,1990,358.0
26,1991,333.0
26,1992,333.0
26,1993,333.0
26,1994,375.0
26,1995,400.0
26,1996,338.0
26,1997,331.0
26,1998,369.0
26,1999,333.0
26,2000,400.0
26,2001,450.0
26,2002,521.0
26,2003,503.0
26,2004,561.0
26,2005,753.0
26,2006,609.0
26,2007,783.0
26,2008,1082.0
26,2009,935.0
26,2010,941.0
26,2011,962.0
26,2012,598.0
26,2013,547.0
27,1961,0.0
27,1962,0.0
27,1963,70.0
27,1964,1043.0
27,1965,333.0
27,1966,1.0
27,1967,2.0
27,1968,18.0
27,1969,2.0
27,1970,1.0
27,1971,0.0
27,1972,188.0
27,1973,1518.0
27,1974,1437.0
27,1975,1658.0
27,1976,2185.0
27,1977,2790.0
27,1978,3088.0
27,1979,3488.0
27,1980,1253.0
27,1981,2461.0
27,1982,2791.0
27,1983,2544.0
27,1984,1475.0
27,1985,2877.0
27,1986,683.0
27,1987,4993.0
27,1988,5419.0
27,1989,65.0
27,1990,3171.0
27,1991,432.0
27,1992,1077.0
27,1993,4380.0
27,1994,4166.0
27,1995,3272.0
27,1996,2335.0
27,1997,2076.0
27,1998,1292.0
27,1999,748.0
27,2000,1906.0
27,2001,3276.0
27,2002,1257.0
27,2003,1241.0
27,2004,4176.0
27,2005,3683.0
27,2006,4029.0
27,2007,5658.0
27,2008,9314.0
27,2009,5372.0
27,2010,5320.0
27,2011,5142.0
27,2012,2823.0
27,2013,3468.0
233,1961,3684.0
233,1962,3301.0
233,1963,2796.0
233,1964,3428.0
233,1965,3399.0
233,1966,2810.0
233,1967,3306.0
233,1968,2588.0
233,1969,3141.0
233,1970,2899.0
233,1971,3310.0
233,1972,3376.0
233,1973,4240.0
233,1974,3172.0
233,1975,3351.0
233,1976,3464.0
233,1977,2575.0
233,1978,1849.0
233,1979,3009.0
233,1980,4208.0
233,1981,5367.0
233,1982,6085.0
233,1983,5873.0
233,1984,5614.0
233,1985,15577.0
233,1986,8560.0
233,1987,9282.0
233,1988,9055.0
233,1989,12499.0
233,1990,7458.0
233,1991,9290.0
233,1992,8172.0
233,1993,7471.0
233,1994,9006.0
233,1995,8141.0
233,1996,7715.0
233,1997,11162.0
233,1998,8542.0
233,1999,11299.0
233,2000,9142.0
233,2001,5181.0
233,2002,3334.0
233,2003,5386.0
233,2004,6793.0
233,2005,6443.0
233,2006,4758.0
233,2007,5469.0
233,2008,5836.0
233,2009,3404.0
233,2010,2241.0
233,2011,1362.0
233,2012,6315.0
233,2013,6581.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,22.0
35,1965,26.0
35,1966,25.0
35,1967,26.0
35,1968,37.0
35,1969,49.0
35,1970,38.0
35,1971,59.0
35,1972,104.0
35,1973,151.0
35,1974,118.0
35,1975,117.0
35,1976,108.0
35,1977,104.0
35,1978,127.0
35,1979,168.0
35,1980,88.0
35,1981,283.0
35,1982,177.0
35,1983,473.0
35,1984,487.0
35,1985,478.0
35,1986,400.0
35,1987,1082.0
35,1988,621.0
35,1989,268.0
35,1990,748.0
35,1991,823.0
35,1992,1281.0
35,1993,525.0
35,1994,4712.0
35,1995,2662.0
35,1996,2396.0
35,1997,1970.0
35,1998,1322.0
35,1999,1113.0
35,2000,926.0
35,2001,1089.0
35,2002,1145.0
35,2003,1268.0
35,2004,1504.0
35,2005,1148.0
35,2006,1195.0
35,2007,1219.0
35,2008,1274.0
35,2009,1281.0
35,2010,1214.0
35,2011,1233.0
35,2012,1228.0
35,2013,1360.0
115,1961,815.0
115,1962,990.0
115,1963,968.0
115,1964,683.0
115,1965,75.0
115,1966,479.0
115,1967,115.0
115,1968,87.0
115,1969,394.0
115,1970,752.0
115,1971,2392.0
115,1972,1505.0
115,1973,831.0
115,1974,613.0
115,1975,500.0
115,1976,400.0
115,1977,300.0
115,1978,300.0
115,1979,380.0
115,1980,420.0
115,1981,400.0
115,1982,500.0
115,1983,540.0
115,1984,600.0
115,1985,660.0
115,1986,720.0
115,1987,680.0
115,1988,720.0
115,1989,760.0
115,1990,700.0
115,1991,760.0
115,1992,780.0
115,1993,800.0
115,1994,623.0
115,1995,1095.0
115,1996,1601.0
115,1997,1323.0
115,1998,959.0
115,1999,1656.0
115,2000,1154.0
115,2001,4201.0
115,2002,5862.0
115,2003,3535.0
115,2004,1491.0
115,2005,3723.0
115,2006,3643.0
115,2007,6824.0
115,2008,6236.0
115,2009,6120.0
115,2010,5734.0
115,2011,4797.0
115,2012,1621.0
115,2013,4255.0
32,1961,63.0
32,1962,111.0
32,1963,142.0
32,1964,78.0
32,1965,188.0
32,1966,199.0
32,1967,389.0
32,1968,336.0
32,1969,375.0
32,1970,584.0
32,1971,680.0
32,1972,524.0
32,1973,846.0
32,1974,1204.0
32,1975,629.0
32,1976,755.0
32,1977,1053.0
32,1978,1522.0
32,1979,4040.0
32,1980,2953.0
32,1981,2366.0
32,1982,3068.0
32,1983,2652.0
32,1984,2482.0
32,1985,5779.0
32,1986,5829.0
32,1987,3872.0
32,1988,8874.0
32,1989,7224.0
32,1990,7020.0
32,1991,840.0
32,1992,2967.0
32,1993,2578.0
32,1994,959.0
32,1995,1611.0
32,1996,1740.0
32,1997,2056.0
32,1998,2366.0
32,1999,2629.0
32,2000,3761.0
32,2001,3499.0
32,2002,3761.0
32,2003,2340.0
32,2004,3203.0
32,2005,1556.0
32,2006,2240.0
32,2007,3009.0
32,2008,3766.0
32,2009,3762.0
32,2010,4657.0
32,2011,5803.0
32,2012,6487.0
32,2013,7840.0
37,1961,11.0
37,1962,18.0
37,1963,28.0
37,1964,26.0
37,1965,40.0
37,1966,111.0
37,1967,93.0
37,1968,79.0
37,1969,111.0
37,1970,64.0
37,1971,95.0
37,1972,131.0
37,1973,40.0
37,1974,68.0
37,1975,91.0
37,1976,81.0
37,1977,57.0
37,1978,59.0
37,1979,95.0
37,1980,182.0
37,1981,556.0
37,1982,177.0
37,1983,203.0
37,1984,176.0
37,1985,1540.0
37,1986,297.0
37,1987,233.0
37,1988,246.0
37,1989,944.0
37,1990,535.0
37,1991,206.0
37,1992,288.0
37,1993,310.0
37,1994,272.0
37,1995,203.0
37,1996,89.0
37,1997,122.0
37,1998,22.0
37,1999,176.0
37,2000,134.0
37,2001,121.0
37,2002,1734.0
37,2003,341.0
37,2004,1184.0
37,2005,789.0
37,2006,1659.0
37,2007,1433.0
37,2008,1362.0
37,2009,2115.0
37,2010,651.0
37,2011,149.0
37,2012,261.0
37,2013,71.0
39,1961,8.0
39,1962,6.0
39,1963,6.0
39,1964,10.0
39,1965,8.0
39,1966,10.0
39,1967,26.0
39,1968,26.0
39,1969,33.0
39,1970,49.0
39,1971,194.0
39,1972,307.0
39,1973,127.0
39,1974,51.0
39,1975,15.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,80.0
39,1984,9832.0
39,1985,92.0
39,1986,877.0
39,1987,1300.0
39,1988,1000.0
39,1989,400.0
39,1990,100.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,759.0
39,1995,534.0
39,1996,1200.0
39,1997,534.0
39,1998,534.0
39,1999,534.0
39,2000,100.0
39,2001,170.0
39,2002,12.0
39,2003,23.0
39,2004,2502.0
39,2005,3227.0
39,2006,1843.0
39,2007,4228.0
39,2008,3812.0
39,2009,3696.0
39,2010,782.0
39,2011,1301.0
39,2012,1301.0
39,2013,1301.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,63.0
40,1986,92.0
40,1987,124.0
40,1988,110.0
40,1989,104.0
40,1990,142.0
40,1991,335.0
40,1992,536.0
40,1993,456.0
40,1994,458.0
40,1995,394.0
40,1996,323.0
40,1997,231.0
40,1998,272.0
40,1999,396.0
40,2000,830.0
40,2001,710.0
40,2002,1036.0
40,2003,1207.0
40,2004,745.0
40,2005,792.0
40,2006,796.0
40,2007,1011.0
40,2008,1333.0
40,2009,1193.0
40,2010,1270.0
40,2011,532.0
40,2012,665.0
40,2013,913.0
96,1961,2553.0
96,1962,2382.0
96,1963,2032.0
96,1964,1991.0
96,1965,2033.0
96,1966,2810.0
96,1967,2781.0
96,1968,2965.0
96,1969,3656.0
