geo,year,offals_edibl_fresh_import_quantity_tcl
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,39.0
22,1987,87.0
22,1988,85.0
22,1989,117.0
22,1990,115.0
22,1991,64.0
22,1992,30.0
22,1993,20.0
22,1994,40.0
22,1995,50.0
22,1996,40.0
22,1997,40.0
22,1998,55.0
22,1999,41.0
22,2000,33.0
22,2001,102.0
22,2002,29.0
22,2003,16.0
22,2004,31.0
22,2005,7.0
22,2006,15.0
22,2007,9.0
22,2008,17.0
22,2009,311.0
22,2010,366.0
22,2011,220.0
22,2012,364.0
22,2013,138.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,360.0
10,1967,439.0
10,1968,50.0
10,1969,179.0
10,1970,0.0
10,1971,10.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,27.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,1.0
10,1981,0.0
10,1982,0.0
10,1983,16.0
10,1984,46.0
10,1985,89.0
10,1986,412.0
10,1987,49.0
10,1988,20.0
10,1989,26.0
10,1990,30.0
10,1991,20.0
10,1992,45.0
10,1993,122.0
10,1994,39.0
10,1995,300.0
10,1996,96.0
10,1997,210.0
10,1998,61.0
10,1999,40.0
10,2000,21.0
10,2001,11.0
10,2002,0.0
10,2003,54.0
10,2004,49.0
10,2005,151.0
10,2006,62.0
10,2007,65.0
10,2008,103.0
10,2009,426.0
10,2010,188.0
10,2011,405.0
10,2012,137.0
10,2013,274.0
11,1961,3322.0
11,1962,2234.0
11,1963,2382.0
11,1964,3593.0
11,1965,2978.0
11,1966,4087.0
11,1967,3894.0
11,1968,2284.0
11,1969,2825.0
11,1970,2761.0
11,1971,2692.0
11,1972,1689.0
11,1973,3414.0
11,1974,2368.0
11,1975,1739.0
11,1976,3651.0
11,1977,2823.0
11,1978,2714.0
11,1979,2030.0
11,1980,2610.0
11,1981,2288.0
11,1982,1694.0
11,1983,1619.0
11,1984,1550.0
11,1985,520.0
11,1986,495.0
11,1987,432.0
11,1988,274.0
11,1989,195.0
11,1990,602.0
11,1991,468.0
11,1992,248.0
11,1993,305.0
11,1994,306.0
11,1995,1531.0
11,1996,1524.0
11,1997,1479.0
11,1998,1397.0
11,1999,3554.0
11,2000,3537.0
11,2001,2984.0
11,2002,3697.0
11,2003,6226.0
11,2004,4946.0
11,2005,5313.0
11,2006,6015.0
11,2007,6662.0
11,2008,10388.0
11,2009,8308.0
11,2010,10887.0
11,2011,17733.0
11,2012,16294.0
11,2013,18332.0
52,1992,
52,1993,
52,1994,5991.0
52,1995,53.0
52,1996,80.0
52,1997,440.0
52,1998,400.0
52,1999,223.0
52,2000,93.0
52,2001,22.0
52,2002,43.0
52,2003,145.0
52,2004,22.0
52,2005,555.0
52,2006,702.0
52,2007,67.0
52,2008,104.0
52,2009,27.0
52,2010,19.0
52,2011,67.0
52,2012,16.0
52,2013,30.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,281.0
12,1977,162.0
12,1978,180.0
12,1979,200.0
12,1980,252.0
12,1981,188.0
12,1982,367.0
12,1983,229.0
12,1984,273.0
12,1985,366.0
12,1986,377.0
12,1987,559.0
12,1988,320.0
12,1989,229.0
12,1990,490.0
12,1991,408.0
12,1992,266.0
12,1993,310.0
12,1994,650.0
12,1995,650.0
12,1996,1000.0
12,1997,688.0
12,1998,1090.0
12,1999,1293.0
12,2000,1376.0
12,2001,2258.0
12,2002,1028.0
12,2003,1254.0
12,2004,1175.0
12,2005,336.0
12,2006,440.0
12,2007,498.0
12,2008,535.0
12,2009,683.0
12,2010,885.0
12,2011,1169.0
12,2012,559.0
12,2013,850.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,731.0
13,2001,847.0
13,2002,957.0
13,2003,898.0
13,2004,758.0
13,2005,1399.0
13,2006,695.0
13,2007,769.0
13,2008,645.0
13,2009,984.0
13,2010,1155.0
13,2011,1237.0
13,2012,1506.0
13,2013,1155.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,1.0
16,1992,6.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,21.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,19.0
16,2006,6.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,21.0
14,1968,40.0
14,1969,103.0
14,1970,100.0
14,1971,146.0
14,1972,297.0
14,1973,144.0
14,1974,442.0
14,1975,545.0
14,1976,477.0
14,1977,448.0
14,1978,478.0
14,1979,457.0
14,1980,348.0
14,1981,303.0
14,1982,500.0
14,1983,358.0
14,1984,346.0
14,1985,421.0
14,1986,363.0
14,1987,604.0
14,1988,557.0
14,1989,490.0
14,1990,543.0
14,1991,437.0
14,1992,510.0
14,1993,422.0
14,1994,524.0
14,1995,518.0
14,1996,465.0
14,1997,425.0
14,1998,235.0
14,1999,424.0
14,2000,315.0
14,2001,794.0
14,2002,905.0
14,2003,803.0
14,2004,738.0
14,2005,604.0
14,2006,657.0
14,2007,781.0
14,2008,545.0
14,2009,514.0
14,2010,609.0
14,2011,593.0
14,2012,407.0
14,2013,492.0
57,1992,
57,1993,
57,1994,110.0
57,1995,80.0
57,1996,1545.0
57,1997,2881.0
57,1998,2609.0
57,1999,4630.0
57,2000,5333.0
57,2001,3302.0
57,2002,5069.0
57,2003,4291.0
57,2004,6954.0
57,2005,9692.0
57,2006,7856.0
57,2007,1961.0
57,2008,1212.0
57,2009,1732.0
57,2010,2412.0
57,2011,1954.0
57,2012,7177.0
57,2013,5909.0
255,2000,35497.0
255,2001,30955.0
255,2002,40381.0
255,2003,35420.0
255,2004,44220.0
255,2005,46330.0
255,2006,51035.0
255,2007,49618.0
255,2008,60762.0
255,2009,73682.0
255,2010,64700.0
255,2011,63460.0
255,2012,77162.0
255,2013,82612.0
15,1961,2773.0
15,1962,2194.0
15,1963,3492.0
15,1964,5593.0
15,1965,7135.0
15,1966,13333.0
15,1967,18820.0
15,1968,18205.0
15,1969,22058.0
15,1970,23270.0
15,1971,28267.0
15,1972,31407.0
15,1973,31729.0
15,1974,37376.0
15,1975,38343.0
15,1976,41026.0
15,1977,37236.0
15,1978,45034.0
15,1979,40975.0
15,1980,37199.0
15,1981,31406.0
15,1982,35243.0
15,1983,34070.0
15,1984,38013.0
15,1985,39549.0
15,1986,41229.0
15,1987,34527.0
15,1988,36360.0
15,1989,35872.0
15,1990,37705.0
15,1991,37690.0
15,1992,36409.0
15,1993,34400.0
15,1994,38625.0
15,1995,36405.0
15,1996,32815.0
15,1997,52652.0
15,1998,56465.0
15,1999,44514.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,31.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,8.0
23,1986,6.0
23,1987,3.0
23,1988,4.0
23,1989,0.0
23,1990,0.0
23,1991,6.0
23,1992,1.0
23,1993,3.0
23,1994,3.0
23,1995,3.0
23,1996,2.0
23,1997,3.0
23,1998,3.0
23,1999,3.0
23,2000,5.0
23,2001,0.0
23,2002,1.0
23,2003,10.0
23,2004,1.0
23,2005,3.0
23,2006,4.0
23,2007,4.0
23,2008,4.0
23,2009,1.0
23,2010,2.0
23,2011,1.0
23,2012,1.0
23,2013,2.0
53,1961,1.0
53,1962,1.0
53,1963,1.0
53,1964,1.0
53,1965,2.0
53,1966,1.0
53,1967,1.0
53,1968,1.0
53,1969,1.0
53,1970,1.0
53,1971,1.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,153.0
53,1992,778.0
53,1993,20.0
53,1994,38.0
53,1995,104.0
53,1996,134.0
53,1997,11.0
53,1998,1.0
53,1999,12.0
53,2000,0.0
53,2001,6.0
53,2002,0.0
53,2003,3.0
53,2004,73.0
53,2005,6.0
53,2006,116.0
53,2007,64.0
53,2008,6.0
53,2009,56.0
53,2010,9.0
53,2011,118.0
53,2012,75.0
53,2013,50.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,2.0
17,2008,2.0
17,2009,4.0
17,2010,3.0
17,2011,11.0
17,2012,35.0
17,2013,17.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,140.0
18,2011,140.0
18,2012,229.0
18,2013,229.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,2.0
19,1989,38.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,13.0
19,1994,24.0
19,1995,18.0
19,1996,49.0
19,1997,66.0
19,1998,42.0
19,1999,26.0
19,2000,75.0
19,2001,29.0
19,2002,6.0
19,2003,0.0
19,2004,38.0
19,2005,136.0
19,2006,45.0
19,2007,50.0
19,2008,0.0
19,2009,0.0
19,2010,6.0
19,2011,6.0
19,2012,9.0
19,2013,42.0
80,1992,10.0
80,1993,30.0
80,1994,100.0
80,1995,180.0
80,1996,100.0
80,1997,100.0
80,1998,100.0
80,1999,50.0
80,2000,50.0
80,2001,50.0
80,2002,598.0
80,2003,5269.0
80,2004,7026.0
80,2005,8658.0
80,2006,8841.0
80,2007,8775.0
80,2008,8431.0
80,2009,9322.0
80,2010,5194.0
80,2011,3520.0
80,2012,3030.0
80,2013,4210.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,42.0
20,1990,74.0
20,1991,119.0
20,1992,106.0
20,1993,103.0
20,1994,109.0
20,1995,264.0
20,1996,116.0
20,1997,44.0
20,1998,103.0
20,1999,100.0
20,2000,333.0
20,2001,85.0
20,2002,356.0
20,2003,70.0
20,2004,84.0
20,2005,94.0
20,2006,104.0
20,2007,160.0
20,2008,195.0
20,2009,337.0
20,2010,404.0
20,2011,273.0
20,2012,492.0
20,2013,506.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,34.0
21,1968,10.0
21,1969,0.0
21,1970,366.0
21,1971,88.0
21,1972,18.0
21,1973,0.0
21,1974,1354.0
21,1975,309.0
21,1976,153.0
21,1977,1619.0
21,1978,9267.0
21,1979,11630.0
21,1980,5545.0
21,1981,5658.0
21,1982,1597.0
21,1983,212.0
21,1984,1472.0
21,1985,5319.0
21,1986,19837.0
21,1987,11386.0
21,1988,3828.0
21,1989,13176.0
21,1990,16787.0
21,1991,19747.0
21,1992,14972.0
21,1993,17201.0
21,1994,19232.0
21,1995,21584.0
21,1996,20124.0
21,1997,20891.0
21,1998,18992.0
21,1999,19136.0
21,2000,19549.0
21,2001,3562.0
21,2002,8097.0
21,2003,8440.0
21,2004,8704.0
21,2005,9029.0
21,2006,2511.0
21,2007,3832.0
21,2008,3445.0
21,2009,7915.0
21,2010,5326.0
21,2011,6382.0
21,2012,2453.0
21,2013,2880.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,5.0
239,1975,14.0
239,1976,20.0
239,1977,23.0
239,1978,25.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,2.0
26,1965,0.0
26,1966,11.0
26,1967,12.0
26,1968,16.0
26,1969,20.0
26,1970,35.0
26,1971,33.0
26,1972,44.0
26,1973,24.0
26,1974,35.0
26,1975,36.0
26,1976,39.0
26,1977,38.0
26,1978,28.0
26,1979,52.0
26,1980,50.0
26,1981,50.0
26,1982,52.0
26,1983,72.0
26,1984,32.0
26,1985,28.0
26,1986,87.0
26,1987,170.0
26,1988,640.0
26,1989,130.0
26,1990,100.0
26,1991,140.0
26,1992,260.0
26,1993,250.0
26,1994,953.0
26,1995,415.0
26,1996,405.0
26,1997,281.0
26,1998,142.0
26,1999,220.0
26,2000,140.0
26,2001,50.0
26,2002,59.0
26,2003,74.0
26,2004,73.0
26,2005,85.0
26,2006,162.0
26,2007,60.0
26,2008,167.0
26,2009,138.0
26,2010,166.0
26,2011,183.0
26,2012,246.0
26,2013,183.0
27,1961,0.0
27,1962,110.0
27,1963,176.0
27,1964,200.0
27,1965,49.0
27,1966,166.0
27,1967,60.0
27,1968,450.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,40.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1561.0
27,1994,587.0
27,1995,1337.0
27,1996,431.0
27,1997,3487.0
27,1998,9224.0
27,1999,5728.0
27,2000,6725.0
27,2001,13252.0
27,2002,10381.0
27,2003,8941.0
27,2004,12608.0
27,2005,15655.0
27,2006,15571.0
27,2007,14355.0
27,2008,16161.0
27,2009,14359.0
27,2010,12490.0
27,2011,13986.0
27,2012,13622.0
27,2013,13185.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,3.0
233,1973,7.0
233,1974,2.0
233,1975,2.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,1.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,23.0
233,2012,35.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,21.0
29,2007,21.0
29,2008,0.0
29,2009,5.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,0.0
35,1991,0.0
35,1992,1.0
35,1993,1.0
35,1994,3.0
35,1995,3.0
35,1996,5.0
35,1997,7.0
35,1998,1.0
35,1999,26.0
35,2000,78.0
35,2001,20.0
35,2002,20.0
35,2003,79.0
35,2004,112.0
35,2005,86.0
35,2006,168.0
35,2007,106.0
35,2008,224.0
35,2009,235.0
35,2010,170.0
35,2011,157.0
35,2012,174.0
35,2013,193.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,13.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,4.0
115,2002,2.0
115,2003,3.0
115,2004,9.0
115,2005,39.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,20.0
115,2011,94.0
115,2012,13.0
115,2013,90.0
32,1961,23.0
32,1962,21.0
32,1963,9.0
32,1964,12.0
32,1965,10.0
32,1966,15.0
32,1967,11.0
32,1968,7.0
32,1969,5.0
32,1970,5.0
32,1971,5.0
32,1972,0.0
32,1973,0.0
32,1974,5.0
32,1975,41.0
32,1976,1.0
32,1977,9.0
32,1978,7.0
32,1979,10.0
32,1980,16.0
32,1981,10.0
32,1982,213.0
32,1983,652.0
32,1984,1393.0
32,1985,952.0
32,1986,1821.0
32,1987,723.0
32,1988,427.0
32,1989,16.0
32,1990,30.0
32,1991,33.0
32,1992,65.0
32,1993,28.0
32,1994,6.0
32,1995,8.0
32,1996,102.0
32,1997,14.0
32,1998,169.0
32,1999,1066.0
32,2000,1422.0
32,2001,633.0
32,2002,1741.0
32,2003,2068.0
32,2004,2777.0
32,2005,1618.0
32,2006,357.0
32,2007,398.0
32,2008,600.0
32,2009,1172.0
32,2010,2905.0
32,2011,3017.0
32,2012,3729.0
32,2013,3426.0
33,1961,1566.0
33,1962,1851.0
33,1963,2162.0
33,1964,1455.0
33,1965,987.0
33,1966,1393.0
33,1967,2174.0
33,1968,1863.0
33,1969,3599.0
33,1970,3215.0
33,1971,4120.0
33,1972,5006.0
33,1973,6132.0
33,1974,4036.0
33,1975,2973.0
33,1976,2881.0
33,1977,3870.0
33,1978,5298.0
33,1979,6261.0
33,1980,2885.0
33,1981,4558.0
33,1982,4842.0
33,1983,8925.0
33,1984,7712.0
33,1985,10341.0
33,1986,12538.0
33,1987,12839.0
33,1988,12501.0
33,1989,12794.0
33,1990,15057.0
33,1991,15866.0
33,1992,14350.0
33,1993,16402.0
33,1994,20203.0
33,1995,16235.0
33,1996,15919.0
33,1997,18491.0
33,1998,20218.0
33,1999,23270.0
33,2000,20727.0
33,2001,28143.0
33,2002,32974.0
33,2003,44367.0
33,2004,33811.0
33,2005,28010.0
33,2006,34734.0
33,2007,31037.0
33,2008,25692.0
33,2009,33688.0
33,2010,35921.0
33,2011,32464.0
