geo,year,olives_import_value_tcl
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1968,0.0
124,1976,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1977,0.0
124,1967,0.0
124,1966,0.0
124,1961,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,283.0
121,2004,1011.0
121,2005,1904.0
121,2012,1678.0
121,2013,2108.0
121,2014,945.0
121,2016,45.0
119,2004,2.0
118,2016,159.0
118,2015,301.0
118,2014,228.0
106,2012,15708.0
106,2013,14494.0
106,2014,16446.0
106,2015,18515.0
106,2016,13194.0
109,2001,2.0
109,2004,1.0
106,2011,17318.0
109,2005,1.0
109,2015,3.0
109,2016,1.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
109,2014,2.0
106,2010,16657.0
106,2009,17199.0
106,2008,18485.0
106,1991,1606.0
106,1992,23.0
106,1993,2549.0
106,1994,5516.0
106,1995,4367.0
106,1996,3542.0
106,1997,3294.0
106,1998,3753.0
106,1999,3006.0
106,2000,2412.0
106,2001,2736.0
106,2002,2991.0
106,2003,4957.0
106,2004,6572.0
106,2005,6703.0
106,2006,9196.0
106,2007,12518.0
112,1966,0.0
124,1985,0.0
112,1967,0.0
112,1969,0.0
112,2009,28.0
112,2010,6.0
112,2016,45.0
108,2003,1.0
108,2004,3.0
108,2005,1.0
108,2007,10.0
112,2008,18.0
108,2008,19.0
108,2012,1.0
108,2013,74.0
108,2014,58.0
108,2015,5.0
108,2016,29.0
118,2000,88.0
118,2013,362.0
108,2011,31.0
112,2001,0.0
112,2000,0.0
112,1993,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1979,141.0
112,1980,222.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1968,0.0
150,2010,1382.0
124,1986,0.0
124,1988,0.0
143,2013,55.0
143,2014,1.0
143,2016,0.0
147,2012,7.0
147,2013,15.0
147,2014,51.0
147,2015,13.0
143,2010,2.0
147,2016,11.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
149,2015,0.0
150,1968,0.0
143,2008,46.0
273,2013,5.0
138,1983,0.0
138,1984,0.0
138,1985,7.0
138,1986,1.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
273,2015,0.0
138,1990,0.0
138,1992,0.0
138,1993,0.0
138,2000,0.0
138,2001,0.0
141,2015,2.0
141,2016,0.0
273,2012,0.0
138,1991,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1993,22.0
150,1994,56.0
150,1995,5.0
150,1996,3.0
150,1997,1.0
150,1998,1.0
150,1999,125.0
150,1992,12.0
150,2000,8.0
150,2002,42.0
150,2003,49.0
150,2004,267.0
150,2005,239.0
150,2006,431.0
150,2007,1671.0
150,2008,2312.0
150,2001,1.0
150,1991,33.0
150,1990,23.0
150,1989,12.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,4.0
150,1979,23.0
150,1980,7.0
150,1981,0.0
150,1982,24.0
150,1983,9.0
150,1984,56.0
150,1985,24.0
150,1986,54.0
150,1987,30.0
150,1988,31.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
256,2006,725.0
256,2007,795.0
256,2008,982.0
256,2009,1182.0
256,2010,1075.0
256,2011,1214.0
256,2012,1259.0
256,2005,553.0
256,2013,1184.0
256,2015,1394.0
256,2016,1063.0
129,2015,1.0
129,2016,3.0
131,2013,25.0
131,2014,76.0
131,2015,71.0
256,2014,1618.0
256,2004,239.0
256,2003,239.0
256,2002,218.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
126,2005,10.0
126,2008,11.0
126,2009,11.0
126,2010,1.0
126,2011,16.0
126,2012,2.0
126,2013,2.0
126,2014,4.0
126,2015,1.0
126,2016,2.0
256,2000,122.0
256,2001,206.0
131,2016,19.0
124,1987,0.0
132,2012,146.0
132,2014,164.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1962,0.0
138,1970,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1971,0.0
138,1961,0.0
137,2015,0.0
137,2014,0.0
132,2015,107.0
132,2016,110.0
134,2004,20.0
134,2005,14.0
134,2006,4.0
134,2007,18.0
134,2008,25.0
134,2009,7.0
134,2010,7.0
134,2011,32.0
134,2012,32.0
134,2013,26.0
134,2014,51.0
134,2015,35.0
134,2016,79.0
137,2012,1.0
137,2013,0.0
132,2013,150.0
106,1990,908.0
189,2004,2.0
189,2006,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1980,0.0
225,1988,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,2014,48.0
225,2015,67.0
225,2016,115.0
225,1989,0.0
229,1961,0.0
225,1979,0.0
225,1977,0.0
226,2015,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1978,0.0
225,1967,0.0
225,1969,3.0
225,1970,9.0
225,1971,18.0
225,1972,28.0
225,1973,13.0
225,1975,0.0
225,1976,0.0
225,1968,2.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1986,35.0
229,1987,72.0
229,1988,63.0
229,1989,42.0
229,1990,37.0
229,1991,68.0
229,1992,46.0
229,1985,115.0
229,1993,63.0
229,1995,63.0
229,1996,45.0
229,1997,135.0
229,1998,80.0
229,1999,68.0
229,2000,155.0
229,2001,241.0
229,1994,79.0
229,1984,24.0
229,1983,33.0
229,1982,4.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,12.0
229,1975,2.0
229,1976,7.0
229,1977,9.0
229,1978,54.0
229,1979,15.0
229,1980,79.0
229,1981,30.0
226,2014,1.0
226,2013,1.0
226,2012,3.0
223,2011,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1985,0.0
222,1993,2.0
222,1996,22.0
222,1997,8.0
222,1998,7.0
222,1999,3.0
222,2000,0.0
222,2001,0.0
222,2012,791.0
222,1995,8.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,2013,83.0
229,2002,384.0
222,2015,238.0
223,1961,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1982,0.0
223,1990,15.0
223,1993,0.0
223,1995,17.0
223,1996,71.0
223,1997,21.0
223,1998,1.0
223,2000,0.0
223,2001,0.0
223,1991,41.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
222,2016,677.0
222,1964,0.0
229,2003,510.0
229,2005,2975.0
236,1992,39.0
236,1995,33.0
236,1996,68.0
236,1997,28.0
236,1999,12.0
236,2000,46.0
236,2001,0.0
236,1991,0.0
236,2002,0.0
236,2005,1.0
236,2006,20.0
236,2007,0.0
236,2008,2.0
236,2009,6.0
236,2010,21.0
236,2011,27.0
236,2004,2.0
236,2012,38.0
236,1990,0.0
236,1988,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1989,0.0
236,1979,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1980,0.0
236,2013,3.0
248,1961,40.0
248,1962,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1983,0.0
248,1991,0.0
251,2013,2.0
251,2014,9.0
251,2015,3.0
181,2013,2.0
181,2014,0.0
181,2015,0.0
181,2016,0.0
251,2012,2.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1966,0.0
231,1974,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1975,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
229,2006,3741.0
229,2007,5385.0
229,2008,7098.0
229,2009,5675.0
229,2010,5235.0
229,2011,6039.0
229,2012,5328.0
229,2013,2769.0
229,2014,1569.0
229,2015,1294.0
229,2016,1242.0
215,2013,3.0
215,2014,1.0
215,2015,5.0
215,2016,9.0
231,1961,0.0
231,1962,0.0
231,1983,233.0
229,2004,1013.0
231,1984,204.0
231,1986,263.0
231,2008,7437.0
231,2009,2690.0
231,2010,10945.0
231,2011,1748.0
231,2012,7069.0
231,2013,6099.0
231,2014,2586.0
231,2007,6869.0
231,2015,2326.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
231,2016,8236.0
231,2006,3471.0
231,2005,3943.0
231,2004,2821.0
231,1987,3617.0
231,1988,475.0
231,1989,0.0
231,1990,0.0
231,1991,40.0
231,1992,46.0
231,1993,31.0
231,1994,112.0
231,1995,5332.0
231,1996,560.0
231,1997,3592.0
231,1998,5685.0
231,1999,2463.0
231,2000,1785.0
231,2001,6686.0
231,2002,3624.0
231,2003,1195.0
231,1985,1595.0
189,2005,2.0
222,1963,0.0
222,1961,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1977,0.0
195,1985,0.0
195,1987,0.0
195,1988,45.0
195,1989,47.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1986,0.0
195,1995,1.0
195,1976,0.0
195,1974,0.0
194,2010,190.0
194,2014,263.0
194,2015,308.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1975,0.0
195,1965,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1966,0.0
195,2000,0.0
195,2001,0.0
195,2015,0.0
198,2001,0.0
198,2004,0.0
198,2005,5.0
198,2006,6.0
198,2007,8.0
198,2008,65.0
198,2009,37.0
198,2000,0.0
198,2010,0.0
198,2012,2.0
198,2013,0.0
198,2014,128.0
198,2015,53.0
198,2016,36.0
202,2012,40.0
202,2014,44.0
198,2011,1.0
198,1998,6991.0
199,2016,284.0
199,2015,228.0
195,2016,3.0
272,2014,1.0
200,2012,36.0
200,2013,36.0
200,2014,41.0
200,2015,15.0
200,2016,21.0
199,2004,16.0
199,2005,0.0
199,2007,0.0
199,2008,24.0
199,2009,76.0
199,2010,148.0
199,2011,169.0
199,2012,336.0
199,2013,178.0
199,2014,309.0
194,2007,118.0
194,2006,74.0
194,2003,166.0
194,2001,1544.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1979,1.0
244,1987,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1988,0.0
244,1978,1.0
244,1977,1.0
244,1976,0.0
189,2007,2.0
189,2008,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,2014,0.0
202,2016,1.0
244,2015,1.0
194,1961,0.0
194,1984,1002.0
194,1985,927.0
194,1986,1771.0
194,1987,605.0
194,1988,938.0
194,1989,1077.0
194,1990,347.0
194,1982,3454.0
194,1991,138.0
194,1993,0.0
194,1994,0.0
194,1995,224.0
194,1996,0.0
194,1997,500.0
194,1998,522.0
194,2000,0.0
194,1992,0.0
194,1981,2789.0
194,1980,3897.0
194,1979,3835.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,253.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,58.0
194,1973,3.0
194,1974,36.0
194,1975,139.0
194,1976,322.0
194,1977,1425.0
194,1978,3211.0
244,2016,0.0
222,1962,0.0
203,1961,0.0
203,1963,0.0
211,1987,169.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1986,120.0
211,2000,0.0
211,2012,182.0
211,2013,167.0
211,2014,161.0
211,2015,190.0
211,2016,153.0
212,1961,0.0
212,1962,0.0
211,2001,0.0
212,1963,0.0
211,1985,66.0
211,1983,123.0
211,1967,1.0
211,1968,1.0
211,1969,1.0
211,1970,5.0
211,1971,9.0
211,1972,13.0
211,1973,18.0
211,1984,70.0
211,1974,32.0
211,1976,32.0
211,1977,46.0
211,1978,52.0
211,1979,61.0
211,1980,78.0
211,1981,64.0
211,1982,75.0
211,1975,34.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1995,299.0
212,1987,0.0
212,2002,0.0
216,2014,44.0
216,2015,15.0
216,2016,7.0
154,1999,38.0
154,2000,55.0
154,2001,37.0
154,2012,0.0
216,2012,37.0
212,1986,1.0
212,1985,0.0
212,1984,5.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,8.0
212,1982,1.0
212,1983,2.0
211,1966,3.0
211,1965,0.0
211,1964,2.0
211,1963,0.0
203,1985,0.0
203,1986,0.0
203,1987,20.0
203,1988,0.0
203,1989,0.0
203,1990,21.0
203,1991,0.0
203,1984,0.0
203,1992,0.0
203,1994,633.0
203,1995,372.0
203,1996,50.0
203,1997,64.0
203,1998,316.0
203,1999,278.0
203,2000,140.0
203,1993,13.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,2001,96.0
203,1962,0.0
203,2002,50.0
203,2004,1045.0
210,2003,21.0
210,2004,146.0
210,2005,174.0
210,2006,67.0
210,2007,544.0
210,2008,296.0
210,2009,790.0
210,2002,8.0
210,2010,426.0
210,2012,417.0
210,2013,122.0
210,2014,341.0
210,2015,2781.0
210,2016,1743.0
211,1961,0.0
211,1962,0.0
210,2011,276.0
210,2001,3.0
210,2000,5.0
210,1999,40.0
203,2005,822.0
203,2006,917.0
203,2007,1129.0
203,2008,1050.0
203,2009,2576.0
203,2010,1972.0
203,2011,3214.0
203,2012,1791.0
203,2013,6376.0
203,2014,7804.0
203,2015,7069.0
203,2016,8589.0
276,2015,0.0
210,1995,18.0
210,1996,9.0
210,1997,6.0
210,1998,24.0
203,2003,139.0
106,1989,65.0
162,1964,0.0
106,1987,51.0
44,1990,30.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1996,7.0
44,1997,3.0
44,1989,0.0
44,1998,1.0
44,2001,0.0
46,2014,3.0
107,2015,0.0
98,2010,2.0
98,2012,0.0
98,2013,2.0
44,2000,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
98,2014,0.0
98,2015,2.0
98,2016,3.0
50,1961,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,5.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,19.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1980,0.0
44,1970,0.0
50,1979,0.0
50,1977,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1978,0.0
50,1996,1.0
44,1969,0.0
44,1967,0.0
33,2016,443.0
39,2015,0.0
106,1988,24.0
40,2013,0.0
40,2016,0.0
96,2012,140.0
33,2015,529.0
96,2013,161.0
96,2015,278.0
96,2016,210.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
96,2014,94.0
33,2014,477.0
33,2013,698.0
33,2012,778.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,716.0
33,1989,847.0
33,1990,767.0
33,1991,915.0
33,1992,1296.0
33,1993,881.0
33,1994,628.0
33,1995,631.0
33,1996,1531.0
33,1997,593.0
33,2000,0.0
33,2001,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1988,1.0
128,1989,0.0
128,2000,0.0
128,2001,0.0
128,2012,1.0
128,2014,1.0
128,2015,3.0
128,2016,0.0
214,2016,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
128,1987,0.0
44,1968,0.0
128,1986,1.0
128,1984,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,3.0
128,1985,1.0
50,2000,0.0
50,2001,0.0
50,2005,5.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1968,0.0
58,1975,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1976,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
54,2006,73.0
54,2007,31.0
54,2008,103.0
54,2009,270.0
54,2010,355.0
54,2011,301.0
54,2012,340.0
54,2013,474.0
54,2014,810.0
54,2015,1051.0
54,2016,1059.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
58,2016,65.0
54,2005,65.0
58,2015,88.0
58,2013,172.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,11.0
58,1993,0.0
58,2000,1.0
58,2001,0.0
58,2003,6.0
58,2005,35.0
58,2006,23.0
58,2007,4.0
58,2008,36.0
58,2009,158.0
58,2012,236.0
58,2014,103.0
54,2004,134.0
54,2003,40.0
54,2002,29.0
167,2004,4.0
167,2006,43.0
167,2007,2.0
167,2008,12.0
167,2009,92.0
167,2010,158.0
167,2011,279.0
