geo,year,oilseed_cake_meal_export_value_tcl
244,1979,8
244,1980,0
244,1981,0
244,1982,317
244,1983,500
244,1984,321
244,2013,31
244,1985,249
244,1987,356
244,1988,447
244,1989,288
244,1990,162
244,1991,0
244,1992,3
244,1993,0
244,1986,294
244,2014,252
244,2015,290
244,2016,300
194,1981,2
194,1982,3
194,1983,0
194,1984,17
194,1985,1
194,1986,0
194,1987,1
194,1980,16
194,1988,57
194,1990,0
194,1991,1
194,1992,0
194,1993,20
194,1994,0
194,1995,0
194,1996,26
194,1989,0
194,1998,6
194,1979,20
194,1977,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1978,6
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,18
194,1969,0
198,1993,72
272,2010,17948
272,2012,47340
200,1986,12278
200,1987,12316
200,1988,15604
200,1989,14445
200,1990,6289
200,1991,7320
200,1992,4837
200,1993,4332
200,1994,5869
200,1995,4716
200,1996,4006
200,1997,3814
200,1998,1112
200,1999,487
200,2000,525
200,1985,9360
200,1984,21004
200,1983,19839
200,1982,19975
200,1966,792
200,1967,1986
200,1968,1444
200,1969,2126
200,1970,2926
200,1971,2832
200,1972,3964
200,2001,1007
200,1973,6166
200,1975,9912
200,1976,10864
200,1977,39325
200,1978,39699
200,1979,44776
200,1980,44726
200,1981,19411
200,1974,11459
200,2002,924
200,2003,803
200,2004,737
199,2001,7122
199,2002,7697
199,2003,7844
199,2004,8179
199,2005,9698
199,2006,7549
199,2007,9292
199,2000,6772
199,2008,16447
199,2010,8499
199,2011,14964
199,2012,23235
199,2013,26585
199,2014,41455
199,2015,20003
199,2016,17998
199,2009,17521
200,1965,807
199,1999,7057
199,1997,7280
200,2005,773
200,2006,794
200,2007,523
200,2008,935
200,2009,993
200,2010,1105
200,2011,1031
199,1998,9312
200,2012,1078
200,2014,1344
200,2015,3287
200,2016,1791
199,1993,5071
199,1994,5666
199,1995,8328
199,1996,7700
200,2013,896
272,2011,18177
200,1964,769
200,1962,1768
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,219
197,1968,100
197,1969,0
197,1970,0
197,1971,0
197,1972,2
197,1973,451
197,1974,631
197,1975,1360
197,1976,1340
197,1977,1410
197,1962,0
197,1961,0
186,2005,4550
186,2004,5773
272,2013,20060
272,2014,23014
272,2015,20743
272,2016,34886
186,1992,2471
186,1993,0
186,1994,0
197,1978,968
186,1995,0
186,1997,6251
186,1998,430
186,1999,1876
186,2000,7762
186,2001,2332
186,2002,3106
186,2003,1554
186,1996,4649
197,1979,871
197,1980,798
197,1981,510
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2001,0
197,2009,0
197,2011,0
197,2012,0
197,2013,4
197,2014,1
197,2015,9
197,2016,1
200,1961,1887
197,2010,0
200,1963,1274
197,2000,0
197,1998,0
197,1982,300
197,1983,500
197,1984,9
197,1985,85
197,1986,100
197,1987,90
197,1988,30
197,1999,0
197,1989,20
197,1991,100
197,1992,50
197,1993,120
197,1994,120
197,1995,120
197,1996,140
197,1997,140
197,1990,100
207,1974,0
207,1975,0
207,1976,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,3590
220,1988,5824
220,1989,10794
220,1990,10648
220,1991,12214
220,1992,8432
220,1993,10808
220,1994,10661
220,1995,7934
220,1996,12548
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1962,20
220,1963,2
220,1964,19
220,1965,4
220,1966,9
220,1967,0
220,1968,1
220,1997,7510
220,1969,20
220,1971,6
220,1972,51
220,1973,188
220,1974,222
220,1975,0
220,1976,0
220,1977,0
220,1970,10
220,1998,1272
220,1999,1154
220,2000,7459
222,1965,70
222,1966,14
222,1967,102
222,1968,98
222,1969,80
222,1970,25
222,1971,17
222,1964,54
222,1972,5
222,1974,5
222,1975,40
222,1976,21
222,1977,5
222,1978,10
222,1979,0
222,1980,5
222,1973,104
220,1961,1
222,1963,54
222,1961,23
220,2001,12576
220,2002,12418
220,2003,8434
220,2004,5704
220,2005,5981
220,2006,901
220,2007,1015
222,1962,74
220,2008,688
220,2010,659
220,2011,181
220,2012,181
220,2013,181
220,2014,5
220,2015,8954
220,2016,531
220,2009,129
222,1981,85
219,2013,0
219,2011,0
217,2012,4630
217,2013,1998
217,2014,1698
217,2015,1148
217,2016,805
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
217,2011,2593
217,2010,2219
217,2009,1552
217,2008,2598
217,1992,2507
217,1993,1566
217,1994,2291
217,1995,4168
217,1996,2909
217,1997,3155
217,1998,2866
219,1971,0
217,1999,2056
217,2001,144
217,2002,915
217,2003,323
217,2004,2670
217,2005,1714
217,2006,1650
217,2007,2173
217,2000,1069
219,1972,0
219,1973,0
219,1974,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,1994,0
219,2002,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2003,0
219,2012,0
219,1993,0
219,1991,18
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,88
219,1980,237
219,1981,260
219,1992,0
219,1982,128
219,1984,82
219,1985,67
219,1986,65
219,1987,10
219,1988,26
219,1989,11
219,1990,0
219,1983,69
217,1991,1746
222,1982,0
222,1984,0
226,1969,5634
226,1970,6212
226,1971,4588
226,1972,4125
226,1973,6296
226,1974,3196
226,1975,1538
226,1976,1926
226,1977,900
226,1978,670
226,1979,0
226,1980,0
226,1981,0
226,1982,450
226,1983,250
226,1968,4604
226,1967,5781
226,1966,5618
226,1965,5152
223,2008,11744
223,2009,7000
223,2010,3869
223,2011,7831
223,2012,10550
223,2013,8764
223,2014,43432
226,1984,65
223,2015,28365
213,2014,15920
213,2015,15920
213,2016,15920
226,1961,4020
226,1962,1997
226,1963,4377
226,1964,4467
223,2016,25216
226,1985,50
226,1986,100
226,1987,65
226,2008,223
226,2009,440
226,2010,4666
226,2011,6070
226,2012,7492
226,2013,13807
226,2014,2621
226,2007,314
226,2015,6693
230,1992,720
230,1993,110
230,1994,537
230,1995,2350
230,1996,3530
230,1997,2395
230,1998,1990
226,2016,4100
223,2007,3087
226,2006,133
226,2004,5
226,1988,90
226,1989,100
226,1990,100
226,1991,150
226,1992,194
226,1993,277
226,1994,219
226,2005,99
226,1995,19
226,1997,5
226,1998,182
226,1999,3
226,2000,21
226,2001,0
226,2002,8
226,2003,0
226,1996,5
222,1983,0
223,2006,4790
223,2004,8547
222,2005,6437
222,2006,16637
222,2007,8647
222,2008,10138
222,2009,8561
222,2010,7999
222,2011,12413
222,2012,10325
222,2013,13398
222,2014,8303
222,2015,15779
222,2016,6568
223,1961,8749
223,1962,10619
223,1963,11760
222,2004,22827
222,2003,9437
222,2002,3327
222,2001,1232
222,1985,19
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,20
222,1991,0
223,1964,14239
222,1992,474
222,1994,1712
222,1995,966
222,1996,96
222,1997,2864
222,1998,742
222,1999,1541
222,2000,605
222,1993,575
223,1965,17886
223,1966,19826
223,1967,23430
223,1988,5676
223,1989,4582
223,1990,4350
223,1991,2098
223,1992,1322
223,1993,1937
223,1994,4202
223,1987,559
223,1995,2178
223,1997,4580
223,1998,2988
223,1999,2241
223,2000,2351
223,2001,6239
223,2002,5263
223,2003,9365
223,1996,5871
223,2005,8044
223,1986,4264
223,1984,1321
223,1968,19790
223,1969,17608
223,1970,20869
223,1971,22083
223,1972,28050
223,1973,40400
223,1974,39854
223,1985,2064
223,1975,29446
223,1977,13695
223,1978,5540
223,1979,0
223,1980,0
223,1981,0
223,1982,2187
223,1983,164
223,1976,19590
217,1990,2487
217,1989,2580
217,1988,1381
211,1967,232
211,1968,484
211,1969,291
211,1970,421
211,1971,293
211,1972,400
211,1973,196
211,1974,364
211,1975,1194
211,1976,887
211,1977,185
211,1978,462
211,1979,1061
211,1980,334
211,1981,61
211,1966,276
211,1965,351
211,1964,35
211,1963,53
210,2003,6093
210,2004,7784
210,2005,4514
210,2006,5122
210,2007,10748
210,2008,17693
210,2009,11952
211,1982,22
210,2010,14377
210,2012,14400
210,2013,18484
210,2014,21626
210,2015,14186
210,2016,12282
211,1961,208
211,1962,552
210,2011,15544
211,1983,203
211,1984,405
211,1985,274
211,2006,385
211,2007,1051
211,2008,996
211,2009,1291
211,2010,655
211,2011,721
211,2012,1446
211,2005,282
211,2013,448
211,2015,1308
211,2016,282
212,1961,3946
212,1962,4850
212,1963,6319
212,1964,5665
212,1965,8754
211,2014,1313
210,2002,4845
211,2004,297
211,2002,439
211,1986,58
211,1987,189
211,1988,74
211,1989,94
211,1990,168
211,1991,289
211,1992,402
211,2003,303
211,1993,358
211,1995,265
211,1996,590
211,1997,377
211,1998,514
211,1999,526
211,2000,236
211,2001,438
211,1994,203
212,1966,9560
210,2001,4406
210,1999,911
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,2012,0
207,1984,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1985,0
207,2013,0
210,1961,178
210,1962,92
210,1983,3390
210,1984,1453
210,1985,393
210,1986,159
210,1987,213
210,1988,372
210,1989,289
210,1982,1691
210,1990,545
210,1992,571
210,1993,923
210,1994,819
210,1995,1112
210,1996,1692
210,1997,4127
210,1998,2273
210,1991,340
210,2000,1186
210,1981,1826
210,1979,813
210,1963,203
210,1964,55
210,1965,26
210,1966,144
210,1967,24
210,1968,1
210,1969,26
210,1980,1171
210,1970,28
210,1972,15
210,1973,228
210,1974,118
210,1975,156
210,1976,182
210,1977,567
210,1978,363
210,1971,108
212,1967,6096
212,1968,6201
212,1969,7715
216,2014,7334
216,2015,4878
216,2016,3910
154,1992,0
154,1993,1541
154,1994,88
154,1995,10
154,1996,7
154,1997,415
154,1998,210
154,1999,41
154,2000,6
154,2001,4
154,2002,25
154,2003,0
216,2013,14333
216,2012,13948
216,2011,15509
216,2010,9731
216,1994,626
216,1995,1083
216,1996,1252
216,1997,336
216,1998,386
216,1999,565
216,2000,565
154,2004,5
216,2001,533
216,2003,511
216,2004,497
216,2005,300
216,2006,690
216,2007,6391
216,2008,4106
216,2009,5048
216,2002,756
154,2005,12
154,2006,84
154,2007,16
217,1972,12
217,1973,100
217,1974,71
217,1975,9
217,1976,79
217,1977,4
217,1978,0
217,1971,0
217,1979,0
217,1981,0
217,1982,0
217,1983,358
217,1984,55
217,1985,15
217,1986,50
217,1987,177
217,1980,0
216,1993,1409
217,1970,0
217,1968,90
154,2008,3
154,2009,379
154,2010,99
154,2011,335
154,2012,132
154,2013,212
154,2014,244
217,1969,136
154,2015,397
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
154,2016,237
216,1992,2353
216,1991,1519
216,1990,1036
212,1990,897
212,1991,1250
212,1992,155
212,1993,142
212,1994,12
212,1995,257
212,1996,4191
212,1989,9
212,1997,2862
212,1999,4152
212,2000,7050
212,2001,6764
212,2002,5220
212,2003,7494
212,2004,17937
212,2005,6323
212,1998,4549
212,2006,4855
212,1988,35
212,1986,130
212,1970,5446
212,1971,3051
212,1972,7682
212,1973,2585
212,1974,2340
212,1975,1193
212,1976,2261
212,1987,0
212,1977,663
212,1979,6
212,1980,2
212,1981,1
212,1982,2
212,1983,0
212,1984,0
212,1985,1264
212,1978,457
244,1977,4
212,2007,5013
212,2009,33849
216,1974,2730
216,1975,3710
216,1976,3452
216,1977,3502
216,1978,3893
216,1979,7796
216,1980,5647
216,1973,6051
216,1981,4288
216,1983,6579
216,1984,3953
216,1985,3071
216,1986,5796
216,1987,3597
216,1988,3650
216,1989,3471
216,1982,7784
212,2008,13455
216,1972,2934
216,1970,2958
212,2010,33952
212,2011,11514
212,2012,4368
212,2013,1680
212,2014,9531
212,2015,1200
212,2016,1202
216,1971,2044
216,1961,889
216,1963,1478
216,1964,2150
216,1965,2058
216,1966,2185
216,1967,1209
216,1968,1363
216,1969,2704
216,1962,1357
230,1999,29306
244,1976,0
244,1974,0
162,2010,69213
162,2011,68355
162,2012,88910
162,2013,89393
162,2014,96045
162,2015,85076
162,2016,87886
299,2014,0
299,2015,0
299,2016,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
162,2009,64187
162,2008,60436
162,2007,41813
162,2006,39520
162,1990,29108
162,1991,31107
162,1992,28576
162,1993,4270
162,1994,27010
162,1995,40228
162,1996,48116
221,1966,0
162,1997,47428
162,1999,28724
162,2000,30194
162,2001,21637
162,2002,26920
162,2003,31335
162,2004,36008
162,2005,40819
162,1998,34440
221,1967,0
221,1968,0
221,1969,0
221,1990,0
221,1991,0
221,1992,241
221,1993,108
221,1994,0
221,1995,10
221,1996,125
221,1989,0
221,1997,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,1998,0
162,1989,34862
221,1988,0
221,1986,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1987,0
221,1977,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1978,0
221,2006,0
162,1988,37782
162,1986,30387
159,1987,7180
159,1988,4393
159,1989,8349
159,1990,8654
159,1991,7264
159,1992,7926
159,1993,5284
159,1994,20360
159,1995,21145
159,1996,19995
159,1997,18635
159,1998,19556
159,1999,14185
159,2000,11439
159,2001,9395
159,1986,4840
159,1985,5269
159,1984,1570
159,1983,5945
159,1967,15189
159,1968,17042
159,1969,16964
159,1970,17813
159,1971,11977
159,1972,12130
159,1973,31624
159,2002,11789
159,1974,15383
159,1976,5575
159,1977,8579
159,1978,5452
159,1979,17633
159,1980,14200
159,1981,9600
159,1982,8281
159,1975,4070
159,2003,7155
159,2004,7605
159,2005,7083
162,1970,6117
162,1971,9214
162,1972,10078
162,1973,28003
162,1974,34093
162,1975,25249
162,1976,16673
162,1969,4203
162,1977,23075
162,1979,35162
162,1980,45207
162,1981,39571
162,1982,33211
162,1983,38991
162,1984,34120
162,1985,26307
162,1978,25718
162,1987,34447
162,1968,3956
162,1966,463
159,2006,9431
159,2007,7670
159,2008,8552
159,2009,9057
159,2010,10066
159,2011,10152
159,2012,10452
162,1967,3857
159,2013,11863
159,2015,839
159,2016,13001
162,1961,586
162,1962,128
162,1963,412
162,1964,181
162,1965,458
159,2014,3851
159,1966,16245
221,2007,0
221,2009,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1967,0
166,1966,8
166,1965,71
166,1964,88
165,2004,2520
165,2005,1066
165,2006,846
165,2007,2460
165,2008,3233
165,2009,2323
165,2010,19546
166,1983,0
165,2011,8009
165,2013,30440
165,2014,130954
165,2015,78283
165,2016,73293
166,1961,62
166,1962,57
166,1963,85
165,2012,22926
166,1984,0
166,1985,0
166,1986,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2006,0
166,2014,98
166,2016,14414
168,1961,636
168,1962,583
168,1963,737
168,1964,619
168,1965,698
168,1966,812
166,2015,2709
165,2003,80
166,2005,0
166,2003,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,2004,0
166,1994,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,1995,0
221,2008,0
165,2002,76
165,2000,34
164,1975,0
164,1976,0
164,1977,500
164,1978,572
164,1979,1800
164,1980,379
164,1981,341
164,1982,304
164,1983,320
164,1984,130
164,1985,125
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
221,2010,19
221,2011,39
221,2012,37
221,2013,541
221,2014,134
221,2016,20
164,1961,0
164,1990,0
164,1962,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1963,0
165,1961,1295
165,1962,1379
165,1963,2434
165,1984,0
165,1985,0
165,1986,0
165,1987,69
165,1988,0
165,1989,5
165,1990,16
165,1983,669
165,1991,4
165,1993,23
165,1994,415
165,1995,0
165,1996,7
165,1997,5
165,1998,0
165,1999,5
165,1992,5
165,2001,89
165,1982,1858
165,1980,4183
165,1964,1969
165,1965,2269
165,1966,3220
165,1967,3837
165,1968,3480
165,1969,1794
165,1970,2540
165,1981,3460
165,1971,1293
165,1973,7515
165,1974,8490
165,1975,2318
165,1976,3753
165,1977,5935
165,1978,9979
165,1979,7130
165,1972,649
168,1967,738
159,1965,15012
159,1963,7766
150,1973,142796
150,1974,137170
150,1975,116173
150,1976,166902
150,1977,191176
150,1978,295013
150,1979,416896
150,1980,490871
150,1981,515541
150,1982,398609
150,1983,528137
150,1984,415518
150,1985,337387
150,1986,371141
150,1987,506890
150,1972,84393
150,1971,61407
150,1970,47341
150,1969,48158
149,2009,7623
149,2010,7298
149,2011,8716
149,2012,7301
149,2013,6029
149,2014,6539
149,2015,5873
150,1988,508303
149,2016,10081
150,1962,21473
150,1963,21119
150,1964,27657
150,1965,27062
150,1966,30205
150,1967,25498
150,1968,35297
150,1961,18595
150,1989,565660
150,1990,639917
150,1991,484998
150,2012,2382816
150,2013,2794811
150,2014,2409697
150,2015,1806682
150,2016,1518175
153,2015,2
156,1961,84
150,2011,2271094
156,1962,179
156,1964,81
156,1965,22
156,1966,152
156,1967,76
156,1968,69
156,1969,45
156,1970,78
156,1963,187
149,2008,7491
150,2010,2283793
150,2008,2140893
150,1992,521943
150,1993,459773
150,1994,595129
150,1995,582080
150,1996,641421
150,1997,714780
150,1998,588821
150,2009,1991542
150,1999,529412
150,2001,571425
150,2002,650712
150,2003,809710
150,2004,1170275
150,2005,1211811
150,2006,1162077
150,2007,1354404
150,2000,496227
156,1971,12
149,2007,6450
149,2005,1437
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,74
147,2013,175
147,2014,3
147,2015,150
147,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
147,2005,1
147,2004,1
147,2003,2
147,2002,0
28,2006,1800
28,2007,1750
28,2008,1700
28,2009,1600
28,2010,1700
28,2011,1850
28,2012,1830
149,1965,0
28,2013,1790
28,2015,1178
28,2016,1185
147,1997,41
147,1998,35
147,1999,28
147,2000,0
147,2001,3
28,2014,1064
149,1966,0
149,1967,0
149,1968,0
149,1989,2036
149,1990,1100
149,1991,2862
149,1992,1505
149,1993,2047
149,1994,2139
149,1995,2040
149,1988,2608
149,1996,1705
149,1998,1763
149,1999,2946
149,2000,3136
149,2001,2806
149,2002,3597
149,2003,6167
149,2004,1733
149,1997,1827
149,2006,1631
149,1987,2666
149,1985,2387
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,279
149,1974,287
149,1975,0
149,1986,3103
149,1976,115
149,1978,658
149,1979,931
149,1980,293
149,1981,31
149,1982,2478
149,1983,2708
149,1984,2594
149,1977,1455
159,1964,13129
156,1972,81
156,1974,0
158,1962,243
158,1963,146
158,1964,491
158,1965,378
158,1966,864
158,1967,439
158,1968,317
158,1969,243
158,1970,695
158,1971,954
158,1972,1410
158,1973,1511
158,1974,770
158,1975,864
158,1976,1546
158,1961,326
157,2016,1712
157,2015,5772
157,2014,6648
157,1998,311
157,1999,470
157,2000,827
157,2001,1171
157,2002,1516
157,2003,991
157,2004,2200
158,1977,220
157,2005,2495
157,2007,2020
157,2008,2429
157,2009,3515
157,2010,3542
157,2011,2376
157,2012,5001
157,2013,6944
157,2006,2420
158,1978,63
158,1979,534
158,1980,98
158,2001,0
158,2002,36
158,2003,41
158,2004,58
158,2005,50
158,2006,0
158,2007,0
158,2000,0
158,2008,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,2
159,1961,5466
159,1962,6928
158,2009,0
157,1997,452
158,1999,0
158,1997,0
158,1981,89
158,1982,0
158,1983,0
158,1984,2
158,1985,0
158,1986,20
158,1987,0
158,1998,0
158,1988,86
158,1990,70
158,1991,70
158,1992,70
158,1993,30
158,1994,0
158,1995,54
158,1996,10
158,1989,240
156,1973,25
157,1996,1104
157,1994,159
156,1995,55
156,1996,87
156,1997,6
156,1998,161
156,1999,50
156,2000,32
156,2001,3
156,2002,4
156,2003,9
156,2004,20
156,2005,30
156,2006,10
156,2007,136
156,2008,74
156,2009,499
156,1994,50
156,1993,2
156,1992,1
156,1991,0
156,1975,131
156,1976,312
156,1977,306
156,1978,0
156,1979,186
156,1980,187
156,1981,8
156,2010,28
156,1982,0
156,1984,0
156,1985,0
156,1986,0
156,1987,1
156,1988,58
156,1989,175
156,1990,29
156,1983,1
156,2011,26
156,2012,31
156,2013,65
157,1978,12875
157,1979,11742
157,1980,383
157,1981,6112
157,1982,4909
157,1983,7290
157,1984,6664
157,1977,10911
157,1985,2943
