geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea1
5206,2014,353
5206,2015,351
5206,2016,337
5206,2017,349
5207,2014,356
5402,2016,322
5207,2015,352
5207,2017,351
5300,2014,144
5300,2015,150
5300,2016,151
5300,2017,142
5301,2014,152
5301,2015,157
5301,2016,158
5301,2017,155
5302,2014,77
5207,2016,352
5402,2017,330
5403,2014,286
5403,2015,283
5706,2014,333
5706,2015,326
5706,2016,332
5706,2017,337
5801,2014,97
5801,2015,93
5801,2016,94
5801,2017,99
5802,2014,113
5802,2015,108
5504,2017,204
5802,2016,107
5803,2014,321
5803,2015,318
5803,2016,306
5803,2017,315
5815,2014,149
5815,2015,155
5815,2016,153
5815,2017,135
5817,2014,160
5817,2015,158
5802,2017,110
5203,2016,326
5504,2016,205
5504,2014,202
5403,2016,288
5403,2017,291
5404,2014,375
5404,2015,379
5404,2016,372
5404,2017,379
5500,2014,373
5500,2015,369
5500,2016,374
5500,2017,372
5504,2015,203
5501,2014,390
5501,2016,391
5501,2017,389
5502,2014,160
5502,2015,154
5502,2016,161
5502,2017,161
5503,2014,503
5503,2015,460
5503,2016,488
5503,2017,479
5501,2015,387
5203,2015,326
5203,2014,325
5200,2017,347
229,2015,328
229,2016,324
229,2017,343
215,2014,98
215,2015,93
215,2016,110
215,2017,110
231,2014,323
231,2015,324
231,2016,324
229,2014,345
231,2017,325
234,2015,385
234,2016,414
234,2017,406
235,2014,79
235,2015,91
235,2016,95
235,2017,100
155,2014,150
155,2015,115
155,2016,128
234,2014,398
155,2017,120
225,2017,356
225,2015,354
220,2017,531
222,2014,334
222,2015,334
222,2016,334
222,2017,336
223,2014,295
223,2015,284
223,2016,296
223,2017,298
213,2014,74
225,2016,323
213,2015,51
213,2017,67
226,2014,172
226,2015,114
226,2016,96
226,2017,109
230,2014,370
230,2015,386
230,2016,327
230,2017,380
225,2014,354
213,2016,54
220,2015,518
236,2014,343
236,2016,339
5101,2015,100
5101,2016,97
5101,2017,104
5102,2014,94
5102,2015,84
5102,2016,85
5102,2017,96
5103,2014,279
5103,2015,284
5103,2016,285
5101,2014,111
5103,2017,285
5104,2015,299
5104,2016,293
5104,2017,298
5105,2014,90
5105,2015,90
5105,2016,95
5105,2017,88
5200,2014,350
5200,2015,349
5200,2016,346
5104,2014,300
236,2015,346
5100,2017,146
5100,2015,145
236,2017,334
237,2014,98
237,2015,95
237,2016,95
237,2017,97
249,2014,247
249,2015,239
249,2016,230
249,2017,283
251,2014,161
5100,2016,145
251,2015,112
251,2017,98
181,2014,217
181,2015,225
181,2016,221
181,2017,204
5000,2014,195
5000,2015,197
5000,2016,196
5000,2017,192
5100,2014,149
251,2016,103
138,2016,356
138,2015,380
138,2014,379
128,2017,170
41,2014,60
41,2015,64
41,2016,65
41,2017,66
214,2014,268
214,2015,258
214,2016,260
214,2017,267
44,2014,335
44,2015,314
44,2016,329
44,2017,332
46,2014,159
46,2015,153
46,2016,148
46,2017,164
48,2014,481
48,2015,477
48,2016,468
48,2017,468
128,2016,165
128,2015,165
128,2014,176
96,2017,254
33,2015,342
33,2016,342
33,2017,333
37,2014,52
37,2015,29
37,2016,28
37,2017,31
39,2014,87
39,2015,82
39,2016,85
107,2014,71
39,2017,86
40,2015,439
40,2016,437
40,2017,433
351,2014,64
351,2015,68
351,2016,69
351,2017,70
96,2014,263
96,2015,257
96,2016,256
40,2014,438
107,2015,85
107,2016,85
107,2017,85
72,2016,328
72,2017,322
55,2014,387
55,2015,373
55,2016,384
55,2017,384
56,2014,305
56,2015,314
56,2016,298
56,2017,304
72,2015,312
58,2014,195
58,2016,190
58,2017,180
59,2014,249
59,2015,255
59,2016,256
59,2017,257
60,2014,374
60,2015,377
60,2016,377
60,2017,369
58,2015,184
33,2014,341
72,2014,319
54,2016,409
98,2014,376
98,2015,343
98,2016,349
98,2017,354
49,2014,520
49,2015,516
49,2016,508
49,2017,516
50,2014,192
50,2015,186
54,2017,412
50,2016,189
167,2014,327
167,2015,339
167,2016,317
167,2017,348
116,2014,39
116,2015,38
116,2016,38
116,2017,33
54,2014,408
54,2015,409
50,2017,183
32,2017,81
32,2016,76
32,2015,73
1,2017,285
10,2014,371
10,2015,367
10,2016,373
10,2017,368
11,2014,387
11,2015,407
11,2016,424
11,2017,411
52,2014,180
1,2016,278
52,2015,202
52,2017,206
12,2014,275
12,2015,290
12,2016,301
12,2017,302
16,2014,55
16,2015,55
16,2016,55
16,2017,55
14,2014,512
52,2016,171
14,2015,505
1,2015,275
9,2017,396
2,2015,83
2,2016,92
2,2017,88
3,2014,191
3,2015,188
3,2016,184
3,2017,205
4,2014,255
4,2015,254
4,2016,254
1,2014,272
4,2017,257
7,2015,86
7,2016,87
7,2017,109
8,2014,240
8,2015,214
8,2016,244
8,2017,257
9,2014,408
9,2015,402
9,2016,393
7,2014,99
63,2014,160
14,2016,457
57,2014,234
20,2017,249
21,2014,385
21,2015,384
21,2016,383
21,2017,383
27,2014,230
27,2015,253
27,2016,251
27,2017,250
233,2014,74
20,2016,258
233,2015,78
233,2017,88
35,2014,192
35,2015,176
35,2016,177
35,2017,175
115,2014,177
115,2015,177
115,2016,180
115,2017,195
32,2014,83
233,2016,83
14,2017,446
20,2015,262
80,2017,174
57,2015,232
57,2016,230
57,2017,231
255,2014,466
255,2015,465
255,2016,465
255,2017,464
23,2014,422
23,2015,417
23,2016,414
20,2014,270
23,2017,404
53,2015,71
53,2016,68
53,2017,78
19,2014,264
19,2015,260
19,2016,263
19,2017,261
80,2014,164
80,2015,168
80,2016,171
53,2014,68
63,2015,160
63,2016,160
63,2017,161
114,2016,130
114,2017,144
83,2014,503
83,2015,460
83,2016,488
83,2017,479
118,2014,376
118,2015,408
118,2016,386
118,2017,402
114,2015,139
113,2014,223
113,2016,208
113,2017,209
120,2014,50
120,2015,98
120,2016,112
120,2017,80
119,2014,268
119,2015,222
119,2016,178
119,2017,187
113,2015,209
121,2014,387
114,2014,143
108,2016,287
105,2014,237
105,2015,233
105,2016,244
105,2017,239
106,2014,302
106,2015,291
106,2016,302
106,2017,304
109,2014,480
109,2015,483
108,2017,262
109,2016,484
110,2014,168
110,2015,154
110,2016,155
110,2017,155
112,2014,391
112,2015,384
112,2016,352
112,2017,359
108,2014,280
108,2015,288
109,2017,480
104,2017,337
121,2015,388
121,2017,344
131,2016,407
131,2017,408
132,2014,267
132,2015,274
132,2016,259
132,2017,228
133,2014,90
133,2015,88
133,2016,96
133,2017,97
131,2015,405
134,2014,490
134,2016,496
134,2017,456
136,2014,359
136,2015,359
136,2016,357
136,2017,358
137,2014,315
137,2015,319
137,2016,231
137,2017,275
134,2015,493
121,2016,380
131,2014,405
130,2016,70
122,2014,117
122,2015,100
122,2016,105
122,2017,105
123,2014,53
123,2015,60
123,2016,60
123,2017,60
126,2014,322
126,2015,325
130,2017,80
126,2016,333
256,2014,135
256,2015,131
256,2016,111
256,2017,104
129,2014,81
129,2015,74
129,2016,74
129,2017,82
130,2014,83
130,2015,71
126,2017,331
5817,2016,157
104,2016,399
104,2014,344
74,2016,142
74,2017,141
75,2014,284
75,2015,291
75,2016,290
75,2017,282
73,2014,341
73,2015,344
73,2016,337
73,2017,373
74,2015,142
79,2014,354
79,2016,353
79,2017,353
81,2014,112
81,2015,113
81,2016,114
81,2017,118
84,2014,267
84,2015,266
84,2016,266
84,2017,266
79,2015,357
86,2014,345
74,2014,142
70,2016,184
209,2014,224
209,2015,246
209,2016,229
209,2017,224
238,2014,69
238,2015,69
238,2016,71
238,2017,81
66,2014,217
66,2015,216
70,2017,182
66,2016,216
67,2014,271
67,2015,267
67,2016,271
67,2017,272
68,2014,352
68,2015,362
68,2016,363
68,2017,378
70,2014,184
70,2015,185
66,2017,216
104,2015,318
86,2015,331
86,2017,358
97,2016,187
97,2017,186
99,2014,376
99,2015,352
99,2016,350
99,2017,331
100,2014,183
100,2015,197
100,2016,193
100,2017,158
97,2015,187
101,2014,152
101,2016,166
101,2017,180
102,2014,266
102,2015,266
102,2016,270
102,2017,271
103,2014,172
103,2015,205
103,2016,188
103,2017,231
101,2015,155
86,2016,345
97,2014,188
95,2016,406
89,2014,468
89,2015,472
89,2016,460
89,2017,476
90,2014,116
90,2015,116
90,2016,117
90,2017,119
175,2014,33
175,2015,26
95,2017,403
175,2016,46
91,2014,298
91,2015,294
91,2016,289
91,2017,286
93,2014,161
93,2015,152
93,2016,130
93,2017,161
95,2014,406
95,2015,403
175,2017,27
5817,2017,160
