geo,year,tea_including_mate_import_quantity_fea
5204,1996,1
5204,1997,2
5204,1986,0
5204,1972,0
5204,1971,0
5204,1970,0
5203,1998,159
5203,1999,170
5203,2000,181
5203,2001,187
5203,2002,184
5203,2003,191
5203,2004,208
5203,2005,197
5203,2006,207
5203,2007,211
5203,2008,223
5203,2009,213
5203,2010,232
5203,2011,230
5203,2012,227
5203,2013,233
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5203,1996,133
5200,1993,214
5207,2007,67
5207,2009,67
5303,1972,57
5303,1973,58
5303,1974,65
5303,1975,81
5303,1976,85
5303,1977,95
5303,1978,97
5303,1979,97
5303,1980,84
5303,1981,104
5303,1982,94
5303,1971,57
5303,1983,112
5303,1985,121
5303,1986,123
5303,1987,121
5303,1988,172
5303,1989,130
5303,1990,166
5303,1991,145
5303,1992,215
5303,1993,200
5303,1994,148
5303,1995,169
5303,1984,153
5303,1970,49
5303,1969,52
5303,1968,44
5302,1996,82
5302,1997,82
5302,1998,77
5302,1999,85
5302,2000,96
5302,2001,102
5302,2002,93
5302,2003,91
5302,2004,103
5302,2005,98
5302,2006,101
5302,2007,100
5302,2008,77
5302,2009,94
5302,2010,111
5302,2011,111
5302,2012,113
5302,2013,113
5303,1961,26
5303,1962,25
5303,1963,27
5303,1964,33
5303,1965,36
5303,1966,40
5303,1967,37
5303,1996,159
5302,1995,83
5303,1997,129
5303,1999,161
5304,1976,4
5304,1977,5
5304,1978,6
5304,1979,6
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,7
5304,1984,6
5304,1985,6
5304,1986,6
5304,1975,3
5304,1987,7
5304,1989,7
5304,1990,13
5304,1991,7
5304,1992,8
5304,1993,8
5304,1994,10
5304,1995,10
5304,1996,11
5304,1997,12
5304,1998,13
5304,1999,14
5304,1988,6
5304,1974,4
5304,1973,4
5304,1972,4
5303,2000,162
5303,2001,162
5303,2002,144
5303,2003,174
5303,2004,198
5303,2005,205
5303,2006,209
5303,2007,220
5303,2008,233
5303,2009,203
5303,2010,216
5303,2011,276
5303,2012,351
5303,2013,350
5304,1961,6
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,6
5304,1966,5
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,4
5304,1971,4
5303,1998,158
5207,2008,73
5302,1994,83
5302,1992,89
5300,1986,293
5300,1987,290
5300,1988,351
5300,1989,279
5300,1990,343
5300,1991,332
5300,1992,394
5300,1993,405
5300,1994,368
5300,1995,399
5300,1996,380
5300,1985,265
5300,1997,346
5300,1999,440
5300,2000,466
5300,2001,479
5300,2002,487
5300,2003,466
5300,2004,558
5300,2005,534
5300,2006,533
5300,2007,611
5300,2008,635
5300,2009,579
5300,1998,429
5300,1984,302
5300,1983,229
5300,1982,204
5207,2010,71
5207,2011,74
5207,2012,69
5207,2013,74
5300,1961,76
5300,1962,77
5300,1963,80
5300,1964,86
5300,1965,88
5300,1966,112
5300,1967,95
5300,1968,107
5300,1969,134
5300,1970,128
5300,1971,131
5300,1972,143
5300,1973,150
5300,1974,160
5300,1975,165
5300,1976,195
5300,1977,199
5300,1978,211
5300,1979,224
5300,1980,214
5300,1981,223
5300,2010,619
5302,1993,87
5300,2011,690
5300,2013,798
5302,1968,17
5302,1969,25
5302,1970,28
5302,1971,27
5302,1972,31
5302,1973,36
5302,1974,29
5302,1975,30
5302,1976,31
5302,1977,31
5302,1978,28
5302,1967,18
5302,1979,31
5302,1981,30
5302,1982,27
5302,1983,29
5302,1984,36
5302,1985,45
5302,1986,63
5302,1987,63
5302,1988,70
5302,1989,60
5302,1990,73
5302,1991,78
5302,1980,34
5302,1966,20
5302,1965,20
5302,1964,15
5301,1992,10
5301,1993,24
5301,1994,37
5301,1995,43
5301,1996,28
5301,1997,30
5301,1998,37
5301,1999,45
5301,2000,52
5301,2001,60
5301,2002,54
5301,2003,36
5301,2004,62
5301,2005,67
5301,2006,62
5301,2007,59
5301,2008,68
5301,2009,65
5301,2010,66
5301,2011,64
5301,2012,77
5301,2013,70
5302,1961,12
5302,1962,12
5302,1963,12
5300,2012,764
5200,1992,199
5200,1991,154
5200,1990,130
5100,1998,201
5100,1999,197
5100,2000,208
5100,2001,203
5100,2002,248
5100,2003,193
5100,2004,167
5100,2005,176
5100,2006,192
5100,2007,228
5100,2008,295
5100,1997,198
5100,2009,261
5100,2011,410
5100,2012,410
5100,2013,325
5101,1961,4
5101,1962,4
5101,1963,8
5101,1964,11
5101,1965,11
5101,1966,10
5101,1967,8
5101,1968,8
5100,2010,308
5100,1996,183
5100,1995,198
5100,1994,164
5100,1969,93
5100,1970,106
5100,1971,81
5100,1972,88
5100,1973,80
5100,1974,92
5100,1975,100
5100,1976,95
5100,1977,100
5100,1978,120
5100,1979,124
5100,1980,105
5100,1981,126
5100,1982,114
5100,1983,130
5100,1984,125
5100,1985,135
5100,1986,152
5100,1987,144
5100,1988,181
5100,1989,130
5100,1990,160
5100,1991,162
5100,1992,198
5100,1993,157
5101,1969,7
5100,1968,83
5101,1970,10
5101,1972,9
5101,2002,10
5101,2003,13
5101,2004,11
5101,2005,13
5101,2006,15
5101,2007,16
5101,2008,9
5101,2009,8
5101,2010,29
5101,2011,104
5101,2012,103
5101,2001,3
5101,2013,17
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1961,1
5101,2000,3
5101,1999,4
5101,1998,1
5101,1973,8
5101,1974,7
5101,1975,7
5101,1976,7
5101,1977,8
5101,1978,10
5101,1979,11
5101,1980,8
5101,1981,14
5101,1982,10
5101,1983,11
5101,1984,9
5101,1985,18
5101,1986,23
5101,1987,19
5101,1988,18
5101,1989,2
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,2
5101,1995,2
5101,1996,1
5101,1997,2
5101,1971,11
5102,1973,1
5100,1967,95
5100,1965,93
351,1990,32
351,1991,36
351,1992,43
351,1993,42
351,1994,40
351,1995,34
351,1996,29
351,1997,26
351,1998,27
351,1999,30
351,2000,33
351,1989,25
351,2001,35
351,2003,37
351,2004,37
351,2005,39
351,2006,45
351,2007,45
351,2008,25
351,2009,47
351,2010,61
351,2011,60
351,2012,66
351,2013,67
351,2002,35
351,1988,38
351,1987,32
351,1986,31
351,1961,7
351,1962,6
351,1963,5
351,1964,8
351,1965,10
351,1966,9
351,1967,8
351,1968,8
351,1969,9
351,1970,9
351,1971,9
351,1972,8
351,1973,8
351,1974,8
351,1975,8
351,1976,10
351,1977,12
351,1978,11
351,1979,11
351,1980,13
351,1981,11
351,1982,12
351,1983,12
351,1984,15
351,1985,16
5000,1961,645
5100,1966,89
5000,1962,648
5000,1964,682
5000,1994,1194
5000,1995,1315
5000,1996,1277
5000,1997,1321
5000,1998,1414
5000,1999,1410
5000,2000,1454
5000,2001,1490
5000,2002,1564
5000,2003,1535
5000,2004,1644
5000,1993,1280
5000,2005,1706
5000,2007,1912
5000,2008,2051
5000,2009,1837
5000,2010,1896
5000,2011,2107
5000,2012,2139
5000,2013,2110
5100,1961,78
5100,1962,79
5100,1963,79
5100,1964,92
5000,2006,1756
5000,1992,1214
5000,1991,1140
5000,1990,1213
5000,1965,706
5000,1966,687
5000,1967,702
5000,1968,726
5000,1969,714
5000,1970,749
5000,1971,751
5000,1972,746
5000,1973,746
5000,1974,811
5000,1975,804
5000,1976,850
5000,1977,907
5000,1978,816
5000,1979,886
5000,1980,902
5000,1981,883
5000,1982,885
5000,1983,898
5000,1984,1035
5000,1985,993
5000,1986,1054
5000,1987,1031
5000,1988,1177
5000,1989,1111
5000,1963,659
5102,1974,1
5102,1975,1
5102,1976,1
5105,1962,5
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,3
5105,1967,3
5105,1968,4
5105,1969,3
5105,1970,3
5105,1971,4
5105,1972,5
5105,1961,5
5105,1973,5
5105,1975,6
5105,1976,7
5105,1977,10
5105,1978,8
5105,1979,10
5105,1980,8
5105,1981,11
5105,1982,10
5105,1983,10
5105,1984,9
5105,1985,8
5105,1974,4
5104,2013,30
5104,2012,28
5104,2011,26
5104,1986,12
5104,1987,15
5104,1988,12
5104,1989,11
5104,1990,14
5104,1991,11
5104,1992,15
5104,1993,17
5104,1994,14
5104,1995,16
5104,1996,16
5104,1997,20
5104,1998,18
5104,1999,17
5104,2000,19
5104,2001,19
5104,2002,21
5104,2003,19
5104,2004,19
5104,2005,21
5104,2006,24
5104,2007,24
5104,2008,24
5104,2009,30
5104,2010,30
5105,1986,8
5104,1985,13
5105,1987,13
5105,1989,14
5200,1966,136
5200,1967,122
5200,1968,127
5200,1969,128
5200,1970,122
5200,1971,140
5200,1972,124
5200,1973,127
5200,1974,143
5200,1975,126
5200,1976,147
5200,1965,139
5200,1977,156
5200,1979,150
5200,1980,153
5200,1981,145
5200,1982,142
5200,1983,135
5200,1984,144
5200,1985,138
5200,1986,145
5200,1987,135
5200,1988,163
5200,1989,142
5200,1978,133
5200,1964,140
5200,1963,136
5200,1962,137
5105,1990,17
5105,1991,16
5105,1992,24
5105,1993,18
5105,1994,17
5105,1995,35
5105,1996,28
5105,1997,23
5105,1998,32
5105,1999,30
5105,2000,37
5105,2001,37
5105,2002,47
5105,2003,43
5105,2004,54
5105,2005,47
5105,2006,59
5105,2007,65
5105,2008,55
5105,2009,43
5105,2010,49
5105,2011,53
5105,2012,64
5105,2013,58
5200,1961,142
5105,1988,13
5104,1984,17
5104,1983,19
5104,1982,16
5102,2006,2
5102,2007,2
5102,2008,1
5102,2009,1
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,10
5103,1961,53
5103,1962,54
5103,1963,50
5102,2005,1
5103,1964,59
5103,1966,57
5103,1967,64
5103,1968,50
5103,1969,61
5103,1970,73
5103,1971,46
5103,1972,54
5103,1973,45
5103,1974,59
5103,1975,63
5103,1976,58
5103,1965,59
5102,2004,1
5102,2003,1
5102,2002,1
5102,1977,1
5102,1978,1
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,1
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,1
5102,1988,1
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,2
5102,1995,1
5102,1996,4
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5103,1977,62
5103,1978,85
5103,1979,86
5103,1980,68
5103,2010,197
5103,2011,224
5103,2012,213
5103,2013,209
5104,1961,15
5104,1962,15
5104,1963,16
5104,1964,17
5104,1965,18
5104,1966,18
5104,1967,18
5104,1968,20
5104,1969,20
5104,1970,18
5104,1971,20
5104,1972,20
5104,1973,21
5104,1974,22
5104,1975,23
5104,1976,22
5104,1977,20
5104,1978,17
5104,1979,17
5104,1980,20
5104,1981,18
5103,2009,179
5304,2000,16
5103,2008,206
5103,2006,93
5103,1981,83
5103,1982,78
5103,1983,89
5103,1984,91
5103,1985,95
5103,1986,109
5103,1987,96
5103,1988,136
5103,1989,102
5103,1990,126
5103,1991,134
5103,1992,158
5103,1993,121
5103,1994,129
5103,1995,144
5103,1996,134
5103,1997,153
5103,1998,148
5103,1999,146
5103,2000,148
5103,2001,142
5103,2002,169
5103,2003,117
5103,2004,81
5103,2005,94
5103,2007,121
5304,2001,18
5817,2012,665
5304,2003,22
5706,1968,347
5706,1969,287
5706,1970,324
5706,1971,316
5706,1972,300
5706,1973,307
5706,1974,328
5706,1975,305
5706,1976,314
5706,1977,346
5706,1978,269
5706,1967,326
5706,1979,302
5706,1981,267
5706,1982,312
5706,1983,293
5706,1984,331
5706,1985,311
5706,1986,318
5706,1987,294
5706,1988,314
5706,1989,312
5706,1990,290
5706,1991,292
5706,1980,321
5706,1966,284
5706,1965,306
5706,1964,291
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,294
5706,1962,298
5706,1963,301
5706,1992,307
5504,1991,0
5706,1993,350
5706,1995,322
5801,1972,45
5801,1973,43
5801,1974,40
5801,1975,45
5801,1976,44
5801,1977,43
5801,1978,60
5801,1979,37
5801,1980,41
5801,1981,45
5801,1982,40
5801,1971,42
5801,1983,45
5801,1985,42
5801,1986,42
5801,1987,42
5801,1988,45
5801,1989,37
5801,1990,48
5801,1991,35
5801,1992,37
5801,1993,49
5801,1994,49
5801,1995,61
5801,1984,48
5801,1970,44
5801,1969,40
5801,1968,37
5706,1996,348
5706,1997,353
5706,1998,353
5706,1999,333
5706,2000,329
5706,2001,353
5706,2002,361
5706,2003,395
5706,2004,430
5706,2005,493
5706,2006,518
5706,2007,543
5706,2008,564
5706,2009,463
5706,2010,419
5706,2011,440
5706,2012,413
5706,2013,428
5801,1961,22
5801,1962,24
5801,1963,23
5801,1964,27
5801,1965,26
5801,1966,34
5801,1967,31
5706,1994,333
5801,1996,70
5504,1990,0
5504,1988,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,1
5502,2009,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,77
5801,1999,72
5815,1985,145
5815,1986,146
5815,1987,153
5815,1988,153
5815,1989,146
5815,1990,159
5815,1991,148
5815,1992,164
5815,1993,196
5815,1994,201
5815,1995,210
5815,1984,152
5815,1996,201
5815,1998,226
5815,1999,223
5815,2000,230
5815,2001,251
5815,2002,267
5815,2003,261
5815,2004,299
5815,2005,288
5815,2006,305
5815,2007,310
5815,2008,301
5815,1997,192
5815,1983,138
5815,1982,120
5815,1981,133
5803,2008,4
5803,2009,5
5803,2010,3
5803,2012,5
5803,2013,5
5815,1961,40
5815,1962,39
5815,1963,44
5815,1964,56
5815,1965,54
5815,1966,63
5815,1967,58
5815,1968,68
5815,1969,71
5815,1970,81
5815,1971,83
5815,1972,84
5815,1973,87
5815,1974,83
5815,1975,100
5815,1976,103
5815,1977,113
5815,1978,127
5815,1979,111
5815,1980,110
5815,2009,264
5803,2007,4
5815,2010,308
5815,2012,529
5817,1989,246
5817,1990,284
5817,1991,279
5817,1992,294
5817,1993,297
5817,1994,281
5817,1995,315
5817,1996,304
5817,1997,306
5817,1998,328
5817,1999,325
5817,1988,282
5817,2000,328
5817,2002,343
5817,2003,342
5817,2004,303
5817,2005,309
5817,2006,327
5817,2007,362
5817,2008,443
5817,2009,367
5817,2010,426
5817,2011,598
5304,2002,19
5817,2001,322
5817,1987,248
5817,1986,247
5817,1985,231
5815,2013,421
5817,1961,86
5817,1962,89
5817,1963,89
5817,1964,107
5817,1965,103
5817,1966,115
5817,1967,117
5817,1968,109
5817,1969,126
5817,1970,138
5817,1971,118
5817,1972,124
5817,1973,121
5817,1974,130
5817,1975,154
5817,1976,153
5817,1977,167
5817,1978,196
5817,1979,189
5817,1980,166
5817,1981,200
5817,1982,185
5817,1983,217
5817,1984,239
5815,2011,449
5801,1998,81
5803,2006,4
5803,2004,3
5802,1976,27
5802,1977,26
5802,1978,32
5802,1979,23
5802,1980,25
5802,1981,24
5802,1982,19
5802,1983,24
5802,1984,28
5802,1985,19
5802,1986,19
5802,1975,30
5802,1987,23
5802,1989,21
5802,1990,27
5802,1991,18
5802,1992,33
5802,1993,52
5802,1994,59
5802,1995,80
5802,1996,66
5802,1997,79
5802,1998,88
5802,1999,83
5802,1988,21
5802,1974,27
5802,1973,24
5802,1972,24
5801,2000,74
5801,2001,87
5801,2002,84
5801,2003,111
5801,2004,99
5801,2005,74
5801,2006,102
5801,2007,123
5801,2008,133
5801,2009,91
5801,2010,138
5801,2011,175
5801,2012,245
5801,2013,223
5802,1961,10
5802,1962,13
5802,1963,12
5802,1964,15
5802,1965,15
5802,1966,21
5802,1967,18
5802,1968,19
5802,1969,25
5802,1970,22
5802,1971,26
5802,2000,95
5803,2005,3
5802,2001,110
5802,2003,110
5803,1980,2
5803,1981,2
5803,1982,2
5803,1983,2
5803,1984,2
5803,1985,2
5803,1986,3
5803,1987,2
5803,1988,2
5803,1989,2
5803,1990,2
5803,1979,3
5803,1991,2
5803,1993,3
5803,1994,2
5803,1995,2
5803,1996,3
5803,1997,3
5803,1998,3
5803,1999,3
5803,2000,3
5803,2001,3
5803,2002,3
5803,2003,4
5803,1992,2
5803,1978,2
5803,1977,2
5803,1976,2
5802,2004,127
5802,2005,107
5802,2006,114
5802,2007,132
5802,2008,153
5802,2009,107
5802,2010,143
5802,2011,170
5802,2012,263
5802,2013,224
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5802,2002,98
5502,1982,1
5803,2011,4
5502,1980,1
5401,1988,172
5401,1989,253
5401,1990,273
5401,1991,182
5401,1992,110
5401,1993,165
5401,1994,139
5401,1995,198
5401,1996,173
5401,1997,226
5401,1998,215
5401,1987,171
5401,1999,220
5401,2001,219
5401,2002,228
5401,2003,238
5401,2004,228
5401,2005,257
5401,2006,251
5401,2007,277
5401,2008,295
5401,2009,295
5401,2010,272
5401,2011,285
5401,2000,217
5401,1986,144
5401,1985,148
5401,1984,126
5400,2012,637
5400,2013,646
5401,1961,19
5401,1962,22
5401,1963,30
5401,1964,40
5401,1965,47
5401,1966,33
5401,1967,33
5401,1968,32
5401,1969,39
5401,1970,40
5401,1971,55
5401,1972,62
5401,1973,52
5401,1974,67
5401,1975,86
5401,1976,81
5401,1977,78
5401,1978,69
5401,1979,77
5401,1980,99
5401,1981,113
5401,1982,105
5401,1983,108
5401,2012,262
5400,2011,671
5401,2013,256
5402,1962,267
5402,1992,197
5402,1993,216
5402,1994,205
5402,1995,191
5402,1996,207
5402,1997,209
5402,1998,203
5402,1999,189
5402,2000,184
5402,2001,192
5402,2002,193
5402,1991,199
5402,2003,191
5402,2005,184
5402,2006,196
5402,2007,192
5402,2008,193
5402,2009,181
5402,2010,183
5402,2011,187
5402,2012,175
5402,2013,167
5403,1961,3
5403,1962,4
5402,2004,188
5402,1990,199
5402,1989,212
5402,1988,211
5402,1963,272
5402,1964,256
5402,1965,269
5402,1966,248
5402,1967,262
5402,1968,287
5402,1969,228
5402,1970,269
5402,1971,244
5402,1972,230
5402,1973,227
5402,1974,253
5402,1975,239
5402,1976,243
5402,1977,268
5402,1978,196
5402,1979,218
5402,1980,234
5402,1981,181
5402,1982,226
5402,1983,204
5402,1984,237
5402,1985,207
5402,1986,224
5402,1987,197
5402,1961,267
5403,1963,3
5400,2010,639
5400,2008,796
5305,1979,91
5305,1980,91
5305,1981,83
5305,1982,77
5305,1983,81
5305,1984,107
5305,1985,93
5305,1986,100
5305,1987,99
5305,1988,103
5305,1989,82
5305,1978,80
5305,1990,92
5305,1992,71
5305,1993,86
5305,1994,90
5305,1995,94
5305,1996,100
5305,1997,93
5305,1998,145
5305,1999,135
5305,2000,141
5305,2001,137
5305,2002,177
5305,1991,102
5305,1977,68
5305,1976,74
5305,1975,50
5304,2004,27
5502,1981,1
5304,2005,29
5304,2006,34
5304,2007,39
5304,2008,33
5304,2009,41
5304,2010,45
5304,2011,63
5304,2012,61
5304,2013,57
5305,1961,33
5305,1962,35
5305,1963,36
5305,1964,33
5305,1965,27
5305,1966,47
5305,1967,34
5305,1968,41
5305,1969,53
5305,1970,47
5305,1971,44
5305,1972,51
5305,1973,52
5305,1974,62
5305,2003,143
5400,2009,688
5305,2004,168
5305,2007,194
5400,1984,435
5400,1985,428
5400,1986,437
5400,1987,436
5400,1988,457
5400,1989,535
5400,1990,556
5400,1991,470
5400,1992,401
5400,1993,482
5400,1994,440
5400,1983,376
5400,1995,486
5400,1997,545
5400,1998,531
5400,1999,520
5400,2000,512
5400,2001,535
5400,2002,557
5400,2003,599
5400,2004,623
5400,2005,713
5400,2006,735
5400,2007,769
5400,1996,486
5400,1982,394
5400,1981,360
5400,1980,398
5305,2008,223
5305,2009,175
5305,2010,180
5305,2011,176
5305,2012,163
5305,2013,208
5400,1961,312
5400,1962,317
5400,1963,326
5400,1964,327
5400,1965,347
5400,1966,310
5400,1967,353
5400,1968,374
5400,1969,319
5400,1970,358
5400,1971,363
5400,1972,353
5400,1973,351
5400,1974,382
5400,1975,377
5400,1976,380
5400,1977,415
5400,1978,320
5400,1979,357
5305,2006,128
5403,1964,4
5305,2005,135
5403,1966,4
5500,2005,19
5500,2006,18
5500,2007,18
5500,2008,18
5500,2009,18
5500,2010,19
5500,2011,17
5500,2012,19
5500,2013,20
5501,1961,36
5501,1962,37
5500,2004,18
5501,1963,37
5501,1965,39
5501,1966,39
5501,1967,37
5501,1968,35
5501,1969,39
5501,1970,35
5501,1971,34
5501,1972,37
5501,1973,36
5501,1974,34
5501,1975,35
5501,1964,36
5500,2003,18
5500,2002,19
5500,2001,19
5500,1976,34
5500,1977,36
5500,1978,31
5500,1979,31
5500,1980,33
5500,1981,29
5500,1982,31
5500,1983,29
5500,1984,29
5500,1985,27
5500,1986,27
5500,1987,26
5500,1988,26
5500,1989,25
5500,1990,24
5500,1991,23
5500,1992,23
5500,1993,22
5500,1994,24
5500,1995,21
5500,1996,23
5500,1997,23
5500,1998,25
5500,1999,21
5500,2000,22
5501,1976,33
5500,1975,36
5501,1977,35
5501,1979,30
5501,2010,18
5501,2011,16
5501,2012,18
5501,2013,19
5502,1961,0
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5501,2009,17
5502,1968,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5403,1965,5
5502,1979,1
5502,1978,1
5502,1969,1
5501,2008,18
5501,2007,17
5501,2006,17
5501,1980,32
5501,1981,28
5501,1982,30
5501,1983,28
5501,1984,28
5501,1985,27
5501,1986,26
5501,1987,25
5501,1988,25
5501,1989,24
5501,1990,23
5501,1991,22
5501,1992,22
5501,1993,22
5501,1994,23
5501,1995,20
5501,1996,22
5501,1997,22
5501,1998,23
5501,1999,21
5501,2000,21
5501,2001,18
5501,2002,18
5501,2003,17
5501,2005,18
5501,1978,31
5500,1974,35
5501,2004,17
5500,1972,38
5403,1996,12
5403,1997,13
5403,1998,13
5403,1999,12
5403,2000,13
5403,2001,12
5403,2002,16
5403,2003,17
5403,2004,18
5403,2005,20
5403,2006,28
5403,2007,33
5403,2008,32
5403,2009,27
5403,2010,29
5403,2011,29
5403,2012,32
5403,2013,29
5404,1961,23
5404,1962,24
5404,1963,22
5404,1964,27
5404,1965,26
5404,1966,25
5404,1967,53
5403,1995,10
5404,1968,50
5403,1994,10
5403,1992,12
5403,1968,5
5403,1969,5
5403,1967,5
5500,1973,37
5403,1970,5
5403,1971,5
