geo,year,cassava_and_products_feed_fea1
41,2017,24986
214,2015,0
214,2016,0
214,2017,0
44,2014,28
44,2015,22
44,2016,27
214,2014,0
96,2014,2
49,2016,307
50,2014,0
66,2017,7
66,2016,6
66,2015,8
66,2014,8
238,2017,0
238,2016,0
238,2015,0
238,2014,0
58,2017,2
58,2016,1
58,2015,1
58,2014,2
55,2017,0
55,2016,0
55,2015,0
55,2014,0
54,2017,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
49,2017,318
167,2017,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0
54,2015,0
54,2016,0
116,2014,0
39,2017,42
39,2016,52
39,2015,7
255,2016,2
255,2015,3
255,2014,5
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
52,2015,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
1,2017,0
1,2016,0
2,2015,0
2,2016,0
7,2014,3512
7,2015,3458
7,2016,4989
7,2017,5078
255,2017,4
8,2015,0
8,2017,0
9,2014,90
9,2015,93
9,2016,93
9,2017,94
1,2014,0
8,2016,0
23,2014,0
23,2015,0
23,2016,0
115,2015,39
115,2016,0
32,2014,767
32,2015,733
32,2016,843
32,2017,1061
115,2014,4
33,2014,3
33,2017,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,11
33,2015,3
67,2014,0
233,2017,0
233,2015,0
23,2017,0
53,2014,1690
53,2015,1800
53,2016,1709
53,2017,1826
19,2014,36
233,2016,0
19,2015,15
21,2014,11697
21,2015,11583
21,2016,10617
21,2017,9223
27,2015,0
233,2014,0
19,2016,0
153,2015,0
67,2015,0
67,2017,1
130,2015,3390
130,2014,3316
129,2017,33
129,2016,90
129,2015,118
129,2014,143
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
120,2017,260
120,2016,277
120,2015,279
105,2017,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
109,2014,8
130,2016,3328
109,2015,10
109,2017,10
114,2014,97
114,2015,66
114,2016,47
114,2017,129
120,2014,183
109,2016,11
105,2016,0
130,2017,3267
131,2015,3
150,2016,12
150,2015,14
150,2014,4
149,2016,0
149,2015,0
149,2014,0
28,2017,158
28,2016,160
28,2015,184
28,2014,19
144,2017,1052
144,2016,1103
144,2015,957
144,2014,990
138,2016,0
138,2015,0
138,2014,0
131,2016,3
131,2017,2
133,2014,23
133,2015,19
133,2016,53
133,2017,49
131,2014,2
134,2014,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
134,2015,0
105,2015,0
105,2014,1
104,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,1
84,2016,0
84,2015,0
84,2014,1
81,2017,4680
81,2016,4500
81,2015,4317
81,2014,4547
79,2017,0
79,2016,0
79,2015,0
79,2014,0
75,2017,1
75,2016,1
68,2014,4
68,2015,4
68,2016,5
68,2017,6
70,2014,1
70,2015,1
86,2017,0
70,2016,1
74,2014,95
74,2015,91
74,2016,96
74,2017,98
75,2014,1
75,2015,1
70,2017,1
89,2014,1
89,2015,1
89,2016,0
100,2015,92
100,2016,91
100,2017,88
101,2014,355
101,2015,441
101,2016,420
100,2014,126
101,2017,385
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
103,2014,0
67,2016,1
99,2017,0
99,2015,0
89,2017,0
90,2014,1
90,2015,1
90,2016,1
90,2017,2
91,2014,1
99,2016,0
91,2015,1
91,2017,1
93,2014,48
93,2015,41
93,2016,18
93,2017,39
99,2014,0
91,2016,2
150,2017,9
