geo,year,pulses_other_and_products_losses_cce
5100,2010,1151226.0
5100,2011,998470.0
5100,1988,333207.0
5000,2013,1931603.0
5100,1987,299487.0
5100,1985,269348.0
5100,1962,211766.0
5100,1963,222157.0
5100,1964,234658.0
5100,1965,239948.0
5100,1966,228815.0
5100,1967,225327.0
5100,1968,248868.0
5100,1969,276680.0
5100,1970,277121.0
5100,1971,265946.0
5100,1972,245299.0
5100,1973,246419.0
5100,1974,314221.0
5100,1975,290645.0
5100,1976,278048.0
5100,1977,241831.0
5100,1978,246475.0
5100,1979,268803.0
5100,1980,254825.0
5100,1981,255608.0
5100,1982,273635.0
5100,1983,291102.0
5100,1984,264544.0
5100,1986,298691.0
5203,1964,0.0
5103,1961,30437.0
5103,1963,44170.0
5105,1993,224296.0
5105,1994,228978.0
5105,1995,235972.0
5105,1996,255413.0
5105,1997,251348.0
5105,1998,310029.0
5105,1999,303985.0
5105,2000,300484.0
5105,2001,323353.0
5105,2002,388053.0
5105,1992,212578.0
5105,2003,380938.0
5105,2005,429945.0
5105,2006,451313.0
5105,2007,471470.0
5105,2008,769154.0
5105,2009,455375.0
5105,2010,880348.0
5105,2011,695029.0
5105,2012,736374.0
5105,2013,799250.0
5200,1961,19024.0
5105,2004,398319.0
5105,1991,205622.0
5105,1990,189767.0
5105,1989,184183.0
5105,1966,89799.0
5105,1967,89138.0
5105,1968,98363.0
5105,1969,127172.0
5105,1970,122673.0
5105,1971,111674.0
5105,1972,75336.0
5105,1973,84931.0
5105,1974,145300.0
5105,1975,128303.0
5105,1976,113048.0
5105,1977,81798.0
5105,1978,94189.0
5105,1979,110949.0
5105,1980,103178.0
5105,1981,103650.0
5105,1982,108029.0
5105,1983,101894.0
5105,1984,97474.0
5105,1985,107257.0
5105,1986,121928.0
5105,1987,121549.0
5105,1988,152985.0
5200,1962,18897.0
5200,1963,18752.0
5200,1964,20086.0
5200,1965,20560.0
5200,1993,30740.0
5200,1994,32593.0
5200,1995,32629.0
5200,1996,38195.0
5200,1997,37300.0
5200,1998,34124.0
5200,1999,41715.0
5200,2000,46175.0
5200,2001,45746.0
5200,2002,41288.0
5200,2003,37456.0
5200,2004,43019.0
5200,2005,51192.0
5200,2006,47425.0
5200,2007,52203.0
5200,2008,55024.0
5200,2009,63954.0
5200,2010,70105.0
5200,2011,61502.0
5200,2012,72439.0
5200,2013,84347.0
5203,1961,0.0
5203,1962,0.0
5200,1992,30587.0
5105,1965,96037.0
5200,1991,33054.0
5200,1989,25727.0
5200,1966,21540.0
5200,1967,23338.0
5200,1968,23581.0
5200,1969,23791.0
5200,1970,24607.0
5200,1971,24551.0
5200,1972,28305.0
5200,1973,27028.0
5200,1974,27741.0
5200,1975,25228.0
5200,1976,21973.0
5200,1977,28647.0
5200,1978,30076.0
5200,1979,35110.0
5200,1980,28464.0
5200,1981,21598.0
5200,1982,26392.0
5200,1983,22998.0
5200,1984,27170.0
5200,1985,26987.0
5200,1986,24693.0
5200,1987,33936.0
5200,1988,25762.0
5200,1990,27929.0
5105,1964,94356.0
5105,1963,91110.0
5105,1962,80919.0
5103,1991,73302.0
5103,1992,63997.0
5103,1993,60164.0
5103,1994,69791.0
5103,1995,66119.0
5103,1996,76294.0
5103,1997,68484.0
5103,1998,76460.0
5103,1999,71562.0
5103,2000,76573.0
5103,2001,84141.0
5103,2002,90497.0
5103,2003,90374.0
5103,2004,88446.0
5103,2005,83315.0
5103,2006,101765.0
5103,2007,90719.0
5103,2008,84513.0
5103,2009,89332.0
5103,2010,105573.0
5103,2011,95687.0
5103,2012,55968.0
5103,2013,63071.0
5103,1990,65392.0
5104,1961,2268.0
5103,1989,69604.0
5103,1987,63735.0
5103,1964,50429.0
5103,1965,51853.0
5103,1966,47878.0
5103,1967,38383.0
5103,1968,50902.0
5103,1969,47007.0
5103,1970,50073.0
5103,1971,48003.0
5103,1972,58256.0
5103,1973,52140.0
5103,1974,62039.0
5103,1975,55271.0
5103,1976,60833.0
5103,1977,50312.0
5103,1978,48151.0
5103,1979,53105.0
5103,1980,46677.0
5103,1981,44033.0
5103,1982,48831.0
5103,1983,51814.0
5103,1984,54040.0
5103,1985,62707.0
5103,1986,65790.0
5103,1988,66273.0
5103,1962,47765.0
5104,1962,2445.0
5104,1964,1962.0
5104,1992,1985.0
5104,1993,2158.0
5104,1994,2178.0
5104,1995,2025.0
5104,1996,2201.0
5104,1997,1886.0
5104,1998,1588.0
5104,1999,1863.0
5104,2000,2300.0
5104,2001,2480.0
5104,2002,2078.0
5104,2003,2378.0
5104,2004,2546.0
5104,2005,2161.0
5104,2006,1801.0
5104,2007,1480.0
5104,2008,1715.0
5104,2009,2038.0
5104,2010,1803.0
5104,2011,1821.0
5104,2012,1790.0
5104,2013,1802.0
5105,1961,68986.0
5104,1991,2305.0
5104,1963,2603.0
5104,1990,2287.0
5104,1988,2209.0
5104,1965,2466.0
5104,1966,2365.0
5104,1967,2627.0
5104,1968,2545.0
5104,1969,2230.0
5104,1970,2391.0
5104,1971,1963.0
5104,1972,2078.0
5104,1973,1857.0
5104,1974,2161.0
5104,1975,1984.0
5104,1976,2015.0
5104,1977,2156.0
5104,1978,2303.0
5104,1979,2189.0
5104,1980,2229.0
5104,1981,2398.0
5104,1982,2232.0
5104,1983,1899.0
5104,1984,2063.0
5104,1985,2233.0
5104,1986,2042.0
5104,1987,2105.0
5104,1989,2151.0
5304,2001,11089.0
5817,2012,801078.0
5304,2003,13792.0
5706,1986,45088.0
5706,1987,50971.0
5706,1988,49071.0
5706,1989,48501.0
5706,1990,51459.0
5706,1991,56038.0
5706,1992,41055.0
5706,1993,42877.0
5706,1994,43951.0
5706,1995,41926.0
5706,1985,44360.0
5706,1996,47869.0
5706,1998,47111.0
5706,1999,45125.0
5706,2000,40409.0
5706,2001,37882.0
5706,2002,43513.0
5706,2003,43364.0
5706,2004,45552.0
5706,2005,37408.0
5706,2006,38754.0
5706,2007,36591.0
5706,1997,42977.0
5706,1984,49165.0
5706,1983,49778.0
5706,1982,45734.0
5504,2012,0.0
5504,2013,1.0
5706,1961,43973.0
5706,1962,46121.0
5706,1963,50207.0
5706,1964,41951.0
5706,1965,54465.0
5706,1966,53108.0
5706,1967,47565.0
5706,1968,50033.0
5706,1969,63023.0
5706,1970,44628.0
5706,1971,58236.0
5706,1972,86185.0
5706,1973,65533.0
5706,1974,58308.0
5706,1975,48711.0
5706,1976,41987.0
5706,1977,47857.0
5706,1978,61973.0
5706,1979,44247.0
5706,1980,50746.0
5706,1981,51437.0
5706,2008,29495.0
5706,2009,35605.0
5706,2010,38118.0
5706,2011,36834.0
5801,1986,169553.0
5801,1987,178214.0
5801,1988,187369.0
5801,1989,178624.0
5801,1990,160644.0
5801,1991,187539.0
5801,1992,182023.0
5801,1993,172713.0
5801,1994,186215.0
5801,1995,180771.0
5801,1996,197342.0
5801,1997,186864.0
5801,1998,233617.0
5801,1999,220618.0
5801,2000,223619.0
5801,2001,250650.0
5801,2002,329683.0
5801,2003,317548.0
5801,2004,309353.0
5801,2005,315556.0
5801,2006,344443.0
5801,2007,378718.0
5801,2008,675430.0
5801,1985,165955.0
5504,2011,0.0
5801,1984,168412.0
5801,1982,166405.0
5706,2012,41074.0
5706,2013,41088.0
5801,1961,99421.0
5801,1962,107008.0
5801,1963,110457.0
5801,1964,117256.0
5801,1965,116780.0
5801,1966,115992.0
5801,1967,123139.0
5801,1968,122882.0
5801,1969,128145.0
5801,1970,129818.0
5801,1971,128639.0
5801,1972,138376.0
5801,1973,134545.0
5801,1974,139717.0
5801,1975,144500.0
5801,1976,145565.0
5801,1977,153041.0
5801,1978,154026.0
5801,1979,160932.0
5801,1980,164863.0
5801,1981,166951.0
5801,1983,175899.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5502,1984,222.0
5502,1985,222.0
5502,1986,251.0
5502,1987,225.0
5502,1988,337.0
5502,1989,273.0
5502,1990,296.0
5502,1991,284.0
5502,1992,235.0
5502,1993,327.0
5502,1994,346.0
5502,1995,321.0
5502,1996,251.0
5502,1997,312.0
5502,1998,428.0
5502,1999,371.0
5502,2000,194.0
5502,2001,185.0
5502,2002,184.0
5502,2003,177.0
5502,2004,183.0
5502,2005,186.0
5502,2006,193.0
5502,1983,242.0
5502,2007,195.0
5502,1982,204.0
5502,1980,204.0
5501,2010,30828.0
5501,2011,33249.0
5501,2012,46503.0
5501,2013,33283.0
5502,1961,96.0
5502,1962,110.0
5502,1963,126.0
5502,1964,135.0
5502,1965,124.0
5502,1966,133.0
5502,1967,128.0
5502,1968,151.0
5502,1969,131.0
5502,1970,145.0
5502,1971,142.0
5502,1972,163.0
5502,1973,139.0
5502,1974,168.0
5502,1975,148.0
5502,1976,169.0
5502,1977,165.0
5502,1978,171.0
5502,1979,176.0
5502,1981,174.0
5801,2009,397666.0
5502,2008,204.0
5502,2010,256.0
5504,1985,60.0
5504,1986,250.0
5504,1987,122.0
5504,1988,100.0
5504,1989,62.0
5504,1990,0.0
5504,1991,65.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,0.0
5504,2007,0.0
5504,1984,54.0
5502,2009,218.0
5504,1983,63.0
5504,1981,56.0
5502,2011,296.0
5502,2012,344.0
5502,2013,349.0
5504,1961,34.0
5504,1962,20.0
5504,1963,23.0
5504,1964,25.0
5504,1965,36.0
5504,1966,36.0
5504,1967,32.0
5504,1968,35.0
5504,1969,33.0
5504,1970,35.0
5504,1971,38.0
5504,1972,36.0
5504,1973,39.0
5504,1974,42.0
5504,1975,43.0
5504,1976,43.0
5504,1977,47.0
5504,1978,48.0
5504,1979,49.0
5504,1980,49.0
5504,1982,61.0
5501,2009,27301.0
5801,2010,770206.0
5801,2012,705686.0
5815,1990,611323.0
5815,1991,674272.0
5815,1992,604110.0
5815,1993,641883.0
5815,1994,691236.0
5815,1995,718497.0
5815,1996,698056.0
5815,1997,734905.0
5815,1998,756852.0
5815,1999,801583.0
5815,1989,633813.0
5815,2000,781909.0
5815,2002,913259.0
5815,2003,862372.0
5815,2004,913673.0
5815,2005,935044.0
5815,2006,987399.0
5815,2007,1029727.0
5815,2008,1320429.0
5815,2009,1040510.0
5815,2010,1476155.0
5815,2011,1364930.0
5815,2001,799046.0
5815,1988,554553.0
5815,1987,541403.0
5815,1986,566935.0
5815,1963,455227.0
5815,1964,434756.0
5815,1965,489245.0
5815,1966,424630.0
5815,1967,391279.0
5815,1968,478320.0
5815,1969,483464.0
5815,1970,509171.0
5815,1971,497081.0
5815,1972,462864.0
5815,1973,452997.0
5815,1974,495543.0
5815,1975,497406.0
5815,1976,543283.0
5815,1977,476108.0
5815,1978,499164.0
5815,1979,522313.0
5815,1980,435140.0
5815,1981,476826.0
5815,1982,508865.0
5815,1983,533448.0
5815,1984,538996.0
5815,1985,521431.0
5815,2012,1409631.0
5815,2013,1511497.0
5817,1961,166952.0
5817,1962,190758.0
5817,1990,269853.0
5817,1991,298709.0
5817,1992,286307.0
5817,1993,267008.0
5817,1994,294169.0
5817,1995,281130.0
5817,1996,291125.0
5817,1997,271654.0
5817,1998,330643.0
5817,1999,310159.0
5817,2000,312474.0
5817,2001,346251.0
5817,2002,432720.0
5817,2003,419552.0
5817,2004,409876.0
5817,2005,422006.0
5817,2006,451401.0
5817,2007,484793.0
5817,2008,769388.0
5817,2009,500204.0
5817,2010,883087.0
5817,2011,827968.0
5304,2002,11844.0
5817,1989,291236.0
5815,1962,438850.0
5817,1988,283153.0
5817,1986,275844.0
5817,1963,191965.0
5817,1964,206723.0
5817,1965,207817.0
5817,1966,200212.0
5817,1967,202525.0
5817,1968,213511.0
5817,1969,215607.0
5817,1970,221135.0
5817,1971,218913.0
5817,1972,241192.0
5817,1973,229440.0
5817,1974,246188.0
5817,1975,242499.0
5817,1976,248954.0
5817,1977,245530.0
5817,1978,242585.0
5817,1979,248774.0
5817,1980,232932.0
5817,1981,238068.0
5817,1982,253237.0
5817,1983,276323.0
5817,1984,261015.0
5817,1985,255478.0
5817,1987,276107.0
5815,1961,465323.0
5803,2013,11982.0
5803,2012,11223.0
5802,1987,90040.0
5802,1988,93947.0
5802,1989,90624.0
5802,1990,68609.0
5802,1991,82764.0
5802,1992,83636.0
5802,1993,104782.0
5802,1994,111091.0
5802,1995,111540.0
5802,1996,122421.0
5802,1997,114754.0
5802,1998,158766.0
5802,1999,149900.0
5802,2000,147449.0
5802,2001,173213.0
5802,2002,221215.0
5802,2003,202388.0
5802,2004,198412.0
5802,2005,217636.0
5802,2006,233530.0
5802,2007,257614.0
5802,2008,561828.0
5802,2009,270566.0
5802,1986,85024.0
5802,2010,636521.0
5802,1985,77465.0
5802,1983,76234.0
5801,2013,733269.0
5802,1961,45158.0
5802,1962,49502.0
5802,1963,51318.0
5802,1964,57169.0
5802,1965,57146.0
5802,1966,54754.0
5802,1967,61172.0
5802,1968,59811.0
5802,1969,61795.0
5802,1970,62268.0
5802,1971,60117.0
5802,1972,64731.0
5802,1973,62363.0
5802,1974,67622.0
5802,1975,72177.0
5802,1976,69809.0
5802,1977,72190.0
5802,1978,76316.0
5802,1979,75217.0
5802,1980,73596.0
5802,1981,76577.0
5802,1982,75695.0
5802,1984,75510.0
5801,2011,722106.0
5802,2011,585881.0
5802,2013,611950.0
5803,1988,8281.0
5803,1989,8383.0
5803,1990,7756.0
5803,1991,8043.0
5803,1992,8689.0
5803,1993,7318.0
5803,1994,8443.0
5803,1995,7581.0
5803,1997,8253.0
5803,1998,8000.0
5803,1999,7943.0
5803,2000,5835.0
5803,2001,6154.0
5803,2002,8817.0
5803,2003,6569.0
5803,2004,7861.0
5803,2005,10497.0
5803,2006,6709.0
5803,2007,7291.0
5803,2008,10974.0
5803,2009,10624.0
5803,2010,9306.0
5803,2011,10451.0
5803,1987,8789.0
5802,2012,592142.0
5803,1986,7506.0
5803,1984,7780.0
5803,1961,5447.0
5803,1962,4899.0
5803,1963,5561.0
5803,1964,5553.0
5803,1965,5728.0
5803,1966,6161.0
5803,1967,6235.0
5803,1968,6228.0
5803,1969,6581.0
5803,1970,7020.0
5803,1971,7232.0
5803,1972,7709.0
5803,1973,7586.0
5803,1974,7706.0
