geo,year,meat_meal_other_uses_cle
5105,1979,100.0
5105,1978,137.0
5105,1977,148.0
5105,1976,113.0
5105,1983,86.0
5105,1975,50.0
5105,1993,180.0
5105,1995,304.0
5105,2011,0.0
5105,2010,38.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,10.0
5105,1994,122.0
5105,2004,0.0
5105,2002,1210.0
5105,2001,16.0
5105,2000,1.0
5105,1999,7.0
5105,1998,0.0
5105,1997,235.0
5105,1996,260.0
5105,2003,760.0
5105,2013,14.0
5105,1974,20.0
5105,1972,60.0
5104,2004,42.0
5104,2003,64.0
5104,2002,34.0
5104,2001,390.0
5104,2000,57.0
5104,1999,51.0
5104,1998,171.0
5104,2005,23.0
5104,1997,273.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1996,0.0
5105,1973,30.0
5104,2006,20.0
5104,2008,173.0
5105,1971,58.0
5105,1970,40.0
5105,1969,15.0
5105,1968,41.0
5105,1967,36.0
5105,1966,20.0
5105,1965,15.0
5104,2007,474.0
5105,1964,14.0
5105,1962,5.0
5105,1961,5.0
5104,2013,0.0
5104,2012,0.0
5104,2011,67.0
5104,2010,86.0
5104,2009,88.0
5105,1963,8.0
5102,1962,0.0
5204,2013,0.0
5300,1962,0.0
5815,1964,19.0
5815,1963,17.0
5815,1962,5.0
5815,1961,17.0
5802,2013,3.0
5802,2012,0.0
5802,2011,8.0
5802,2010,38.0
5802,2009,2.0
5802,2008,0.0
5802,2007,0.0
5802,2006,3.0
5802,2005,2.0
5802,2004,2.0
5802,2003,2.0
5815,1965,15.0
5815,1966,365.0
5815,1967,728.0
5815,1968,617.0
5815,1984,949.0
5815,1983,298.0
5815,1982,883.0
5815,1981,785.0
5815,1980,46.0
5815,1979,100.0
5815,1978,177.0
5802,2002,14.0
5815,1977,148.0
5815,1975,50.0
5815,1974,578.0
5815,1973,30.0
5815,1972,60.0
5815,1971,244.0
5815,1970,107.0
5815,1969,651.0
5815,1976,163.0
5802,2001,3.0
5802,2000,0.0
5802,1999,24.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1979,0.0
5802,1971,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1970,0.0
5815,1985,44.0
5802,1980,37.0
5802,1982,35.0
5802,1998,7.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1981,38.0
5802,1991,0.0
5802,1989,70.0
5802,1988,3.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,58.0
5802,1990,105.0
5815,1986,2381.0
5815,1987,165.0
5815,1988,141.0
5817,1991,47.0
5817,1990,105.0
5817,1989,91.0
5817,1988,3.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1992,137.0
5817,1984,25.0
5817,1982,58.0
5817,1981,38.0
5817,1980,37.0
5817,1979,100.0
5817,1978,137.0
5817,1977,148.0
5817,1976,163.0
5817,1983,86.0
5817,1975,50.0
5817,1993,180.0
5817,1995,308.0
5817,2011,1170.0
5817,2010,13070.0
5817,2009,90.0
5817,2008,180.0
5817,2007,509.0
5817,2006,23.0
5817,2005,35.0
5817,1994,122.0
5817,2004,44.0
5817,2002,1244.0
5817,2001,406.0
5817,2000,58.0
5817,1999,75.0
5817,1998,178.0
5817,1997,512.0
5817,1996,260.0
5817,2003,826.0
5802,1962,0.0
5817,1974,20.0
5817,1972,60.0
5815,2004,165.0
5815,2003,781.0
5815,2002,1210.0
5815,2001,676.0
5815,2000,661.0
5815,1999,853.0
5815,1998,483.0
5815,2005,250.0
5815,1997,1660.0
5815,1995,1029.0
5815,1994,518.0
5815,1993,464.0
5815,1992,737.0
5815,1991,527.0
5815,1990,865.0
5815,1989,596.0
5815,1996,1284.0
5817,1973,30.0
5815,2006,3.0
5815,2008,27.0
5817,1971,58.0
5817,1970,40.0
5817,1969,15.0
5817,1968,41.0
5817,1967,36.0
5817,1966,20.0
5817,1965,15.0
5815,2007,35.0
5817,1964,14.0
5817,1962,5.0
5817,1961,5.0
5815,2013,61.0
5815,2012,47.0
5815,2011,1179.0
5815,2010,13026.0
5815,2009,105.0
5817,1963,8.0
5300,1961,0.0
5802,1961,0.0
5801,2012,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5300,2013,0.0
5300,2012,3.0
5300,2011,1095.0
5300,2010,12946.0
5300,2009,0.0
5300,2008,7.0
5300,2007,35.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5300,2002,0.0
5303,1977,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1976,50.0
5300,2001,0.0
5300,2000,0.0
5300,1999,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,50.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1979,0.0
5300,1971,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1970,0.0
5303,1985,0.0
5300,1980,0.0
5300,1982,0.0
5300,1998,0.0
5300,1997,4.0
5300,1996,0.0
5300,1995,4.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1981,0.0
5300,1991,0.0
5300,1989,0.0
5300,1988,0.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1984,0.0
5300,1983,0.0
5300,1990,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5801,1991,47.0
5801,1990,105.0
5801,1989,91.0
5801,1988,3.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1992,137.0
5801,1984,25.0
5801,1982,58.0
5801,1981,38.0
5801,1980,37.0
5801,1979,100.0
5801,1978,137.0
5801,1977,148.0
5801,1976,113.0
5801,1983,86.0
5801,1975,50.0
5801,1993,180.0
5801,1995,304.0
5801,2011,8.0
5801,2010,38.0
5801,2009,2.0
5801,2008,0.0
5801,2007,0.0
5801,2006,3.0
5801,2005,12.0
5801,1994,122.0
5801,2004,2.0
5801,2002,1210.0
5801,2001,16.0
5801,2000,1.0
5801,1999,24.0
5801,1998,7.0
5801,1997,235.0
5801,1996,260.0
5801,2003,762.0
5801,2013,17.0
5801,1974,20.0
5801,1972,60.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,2005,0.0
5303,1997,4.0
5303,1995,4.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1996,0.0
5801,1973,30.0
5303,2006,0.0
5303,2008,7.0
5801,1971,58.0
5801,1970,40.0
5801,1969,15.0
5801,1968,41.0
5801,1967,36.0
5801,1966,20.0
5801,1965,15.0
5303,2007,35.0
5801,1964,14.0
5801,1962,5.0
5801,1961,5.0
5303,2013,0.0
5303,2012,3.0
5303,2011,1095.0
5303,2010,12946.0
5303,2009,0.0
5801,1963,8.0
5102,1961,0.0
5817,2013,17.0
5101,2012,0.0
5100,1963,8.0
5100,1962,5.0
5100,1961,5.0
5000,2013,61.0
5000,2012,47.0
5000,2011,1246.0
5000,2010,13112.0
5100,1964,14.0
5000,2009,193.0
5000,2007,509.0
5000,2006,23.0
5000,2005,273.0
5000,2004,207.0
5000,2003,845.0
5000,2002,1244.0
5000,2001,1066.0
5000,2008,200.0
5000,2000,718.0
5100,1965,15.0
5100,1967,36.0
5100,1983,298.0
5100,1982,328.0
5100,1981,238.0
5100,1980,46.0
5100,1979,100.0
5100,1978,177.0
5100,1977,148.0
5100,1966,20.0
5100,1976,113.0
5100,1974,20.0
5100,1973,30.0
5100,1972,60.0
5100,1971,58.0
5100,1970,40.0
5100,1969,15.0
5100,1968,41.0
5100,1975,50.0
5100,1984,204.0
5000,1999,904.0
5000,1997,1933.0
5000,1975,50.0
5000,1974,578.0
5000,1973,30.0
5000,1972,60.0
5000,1971,244.0
5000,1970,107.0
5000,1969,651.0
5000,1976,163.0
5000,1968,617.0
5000,1966,365.0
5000,1965,15.0
5000,1964,1791.0
5000,1963,4467.0
5000,1962,3105.0
5000,1961,3397.0
5817,2012,3.0
5000,1967,728.0
5000,1998,654.0
5000,1977,148.0
5000,1979,100.0
5000,1996,1284.0
5000,1995,1029.0
5000,1994,518.0
5000,1993,464.0
5000,1992,737.0
5000,1991,527.0
5000,1990,865.0
5000,1978,177.0
5000,1989,596.0
5000,1987,165.0
5000,1986,2381.0
5000,1985,44.0
5000,1984,949.0
5000,1983,298.0
5000,1982,883.0
5000,1980,46.0
5000,1988,141.0
5100,1985,44.0
5000,1981,785.0
5100,1987,165.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1992,0.0
5101,1984,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1983,0.0
5101,1975,0.0
5101,1993,0.0
5101,1995,0.0
5101,2011,8.0
5100,1986,183.0
5101,2010,0.0
5101,2009,2.0
5101,2008,0.0
5101,2007,0.0
5101,2006,3.0
5101,1994,0.0
5101,2005,2.0
5101,2003,2.0
5101,2002,0.0
5101,2001,0.0
5101,1999,17.0
5101,1998,7.0
5101,1997,0.0
5101,1996,0.0
5101,2004,2.0
5101,1974,0.0
5101,2000,0.0
5101,1972,0.0
5100,2004,207.0
5100,2003,845.0
5100,2002,1244.0
5100,2001,1066.0
5100,2000,718.0
5100,1999,846.0
5100,1998,654.0
5100,1997,1929.0
5100,1996,1284.0
5100,1994,518.0
5100,1993,464.0
5100,1992,737.0
5100,1991,527.0
5100,1990,865.0
5101,1973,0.0
5100,1988,141.0
5100,1989,596.0
5100,2005,273.0
5100,2006,23.0
5100,1995,1025.0
5100,2008,193.0
5101,1969,0.0
5101,1970,0.0
5100,2007,474.0
5101,1971,0.0
5101,1968,0.0
5101,1967,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1966,0.0
5101,1961,0.0
5100,2013,61.0
5100,2009,193.0
5100,2012,44.0
5101,1962,0.0
5100,2011,151.0
5100,2010,166.0
136,2008,0.0
136,2006,0.0
147,1961,0.0
136,2013,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2007,0.0
147,1962,0.0
136,2012,0.0
147,1963,0.0
147,1970,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
136,2005,0.0
147,1976,0.0
147,1977,0.0
147,1964,0.0
136,2004,0.0
136,1986,0.0
136,2002,1196.0
136,1976,0.0
147,1978,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,10.0
136,1983,10.0
136,1984,0.0
136,1985,0.0
136,1987,0.0
136,2003,760.0
136,1988,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,1989,21.0
147,1979,0.0
157,1965,0.0
147,1981,0.0
147,2012,0.0
147,2013,0.0
157,1961,12.0
157,1962,0.0
157,1963,9.0
157,1964,5.0
157,1966,345.0
157,1967,692.0
157,1968,576.0
157,1969,636.0
157,1970,67.0
157,1971,186.0
147,2011,67.0
157,1972,0.0
157,1974,558.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,547.0
157,1982,555.0
157,1983,0.0
157,1984,745.0
136,1975,0.0
157,1973,0.0
147,1980,0.0
147,2010,86.0
147,2008,173.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,2009,88.0
147,1994,0.0
147,1996,0.0
147,1997,273.0
147,1998,171.0
147,1999,51.0
147,2000,57.0
147,2001,390.0
147,2002,34.0
147,2003,64.0
147,2004,42.0
147,2005,23.0
147,2006,20.0
147,2007,474.0
147,1995,0.0
136,1974,0.0
53,2001,13.0
136,1972,0.0
53,1992,137.0
53,1993,180.0
53,1994,122.0
53,1995,304.0
53,1996,260.0
53,1997,235.0
53,1998,0.0
53,1999,0.0
53,2000,1.0
157,1985,0.0
53,2002,0.0
53,2003,0.0
53,1991,47.0
53,2004,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,14.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
53,2005,10.0
32,1965,0.0
53,1990,0.0
53,1988,0.0
53,1962,5.0
53,1963,8.0
53,1964,14.0
53,1965,15.0
53,1966,20.0
53,1967,36.0
53,1968,41.0
53,1969,15.0
53,1970,40.0
53,1971,58.0
53,1972,60.0
53,1973,30.0
53,1989,0.0
53,1974,20.0
53,1976,113.0
53,1977,148.0
53,1978,137.0
53,1979,100.0
53,1980,0.0
53,1981,0.0
53,1982,13.0
53,1983,18.0
53,1984,25.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1975,50.0
136,1973,0.0
32,1966,0.0
32,1968,0.0
32,1999,771.0
32,2000,660.0
32,2001,660.0
32,2002,0.0
32,2003,19.0
32,2004,163.0
32,2005,238.0
32,2006,0.0
32,2007,0.0
32,2008,20.0
32,2009,103.0
32,2010,42.0
32,1998,476.0
32,2011,76.0
32,2013,44.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
32,2012,44.0
32,1967,0.0
32,1997,1421.0
32,1995,721.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,40.0
32,1979,0.0
32,1980,9.0
32,1996,1024.0
32,1981,200.0
32,1983,212.0
32,1984,179.0
32,1985,44.0
32,1986,183.0
32,1987,165.0
32,1988,138.0
32,1989,505.0
32,1990,760.0
32,1991,480.0
32,1992,600.0
32,1993,284.0
32,1994,396.0
32,1982,270.0
157,1986,2198.0
158,2013,0.0
157,1988,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1980,0.0
184,1993,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,7.0
184,1999,17.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,2.0
184,2004,2.0
184,2005,2.0
184,2006,3.0
184,1994,0.0
184,2007,0.0
184,1979,0.0
184,1977,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,35.0
165,2008,7.0
165,2009,0.0
165,2010,12946.0
165,2011,1095.0
165,2012,3.0
165,2013,0.0
184,1961,0.0
184,1962,0.0
184,1978,0.0
184,1963,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1964,0.0
165,2003,0.0
184,2008,0.0
184,2010,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,1987,0.0
231,2000,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
231,2001,0.0
184,2009,2.0
231,1986,0.0
231,1984,0.0
184,2011,8.0
184,2012,0.0
184,2013,3.0
231,1961,3380.0
231,1962,3100.0
231,1963,4450.0
231,1964,1772.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1985,0.0
231,1970,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1971,0.0
157,1987,0.0
165,2002,0.0
165,2000,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1965,0.0
158,1978,0.0
158,1980,37.0
158,1981,38.0
158,1982,35.0
158,1983,58.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,3.0
158,1989,70.0
158,1990,105.0
158,1991,0.0
158,1979,0.0
158,1992,0.0
158,1964,0.0
158,1962,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,58.0
157,2000,0.0
158,1963,0.0
157,2001,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
157,2002,0.0
165,2001,0.0
158,1993,0.0
158,1995,0.0
165,1974,0.0
165,1975,0.0
165,1976,50.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1973,0.0
165,1986,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,4.0
165,1996,0.0
165,1997,4.0
165,1998,0.0
165,1999,0.0
165,1987,0.0
158,1994,0.0
165,1972,0.0
165,1970,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,7.0
158,2000,0.0
158,2001,3.0
158,2002,14.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
165,1971,0.0
158,2008,0.0
158,2010,38.0
158,2011,0.0
158,2012,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
158,2009,0.0
53,1961,5.0
