geo,year,cereales_autres_production_fea
4,2013,0
79,1961,1698
79,1962,2229
79,1963,1983
4,2009,0
79,1964,2128
79,1966,1784
79,1967,1979
79,1968,2057
79,1969,2015
79,1970,1569
79,1971,1761
79,1972,1649
79,1965,1811
79,1973,1502
4,2008,0
4,2006,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,2007,0
4,1997,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,1998,0
79,1974,1536
79,1975,1317
79,1976,926
79,1998,3039
79,1999,2619
79,2000,2979
79,2001,3565
79,2002,3225
79,2003,2670
79,2004,3461
79,1997,2893
79,2005,2834
79,2007,2184
79,2008,2506
79,2009,2647
79,2010,2219
79,2011,2072
79,2012,2446
79,2013,2690
79,2006,2386
79,1996,2407
79,1995,1873
79,1994,1335
79,1977,1003
79,1978,985
79,1979,829
79,1980,724
79,1981,634
79,1982,986
79,1983,512
79,1984,616
79,1985,613
79,1986,565
79,1987,504
79,1988,479
79,1989,490
79,1990,700
79,1991,1035
79,1992,1145
79,1993,1413
4,1989,0
9,1961,41
4,1988,0
4,1986,0
202,1982,9
202,1983,9
202,1984,8
202,1985,9
202,1986,9
202,1987,9
202,1988,10
202,1981,11
202,1989,10
202,1991,8
202,1992,8
202,1993,10
202,1994,20
202,1995,21
202,1996,27
202,1997,31
202,1990,8
202,1998,30
202,1980,8
202,1978,13
202,1962,14
202,1963,14
202,1964,18
202,1965,15
202,1966,13
202,1967,14
202,1968,23
202,1979,11
202,1969,23
202,1971,10
202,1972,7
202,1973,6
202,1974,15
202,1975,23
202,1976,8
202,1977,8
202,1970,6
202,1999,30
202,2000,30
202,2001,25
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1969,0
4,1977,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1978,0
4,1968,0
4,1967,0
4,1966,0
202,2002,20
202,2003,18
202,2004,19
202,2005,22
202,2006,15
202,2007,22
202,2008,22
202,2009,28
202,2010,18
202,2011,18
202,2012,19
202,2013,19
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1987,0
9,1962,51
9,1963,59
9,1964,64
10,1992,280
10,1993,272
10,1994,186
10,1995,472
10,1996,677
10,1997,636
10,1998,713
10,1991,185
10,1999,769
10,2001,866
10,2002,333
10,2003,832
10,2004,616
10,2005,682
10,2006,202
10,2007,454
10,2000,847
10,2008,368
10,1990,192
10,1988,207
10,1972,4
10,1973,7
10,1974,6
10,1975,16
10,1976,20
10,1977,14
10,1978,22
10,1989,169
10,1979,9
10,1981,96
10,1982,90
10,1983,197
10,1984,199
10,1985,238
10,1986,249
10,1987,223
10,1980,27
10,2009,550
10,2010,507
10,2011,360
11,1980,120
11,1981,113
11,1982,130
11,1983,116
11,1984,121
11,1985,118
11,1986,108
11,1979,106
11,1987,95
11,1989,103
11,1990,104
11,1991,95
11,1992,74
11,1993,82
11,1994,85
11,1995,136
11,1988,104
11,1978,131
11,1977,130
11,1976,128
10,2012,291
10,2013,177
11,1961,44
11,1962,50
11,1963,63
11,1964,66
11,1965,58
11,1966,78
11,1967,83
11,1968,90
11,1969,93
11,1970,98
11,1971,99
11,1972,92
11,1973,109
11,1974,110
11,1975,119
10,1971,4
10,1970,5
10,1969,18
10,1968,6
9,1986,34
9,1987,64
9,1988,56
9,1989,64
9,1990,67
9,1991,57
9,1992,67
9,1985,62
9,1993,50
9,1995,33
9,1996,28
9,1997,35
9,1998,39
9,1999,37
9,2000,35
9,2001,32
9,1994,40
9,1984,58
9,1983,71
9,1982,43
9,1965,57
9,1966,45
9,1967,57
9,1968,46
9,1969,69
9,1970,134
9,1971,67
9,1972,51
9,1973,61
9,1974,63
9,1975,53
9,1976,65
9,1977,71
9,1978,91
9,1979,71
9,1980,59
9,1981,51
9,2002,32
11,1997,413
9,2003,33
9,2005,32
1,2005,7
1,2006,3
1,2007,10
1,2008,11
1,2009,8
1,2010,4
1,2011,10
1,2004,8
1,2012,14
10,1961,9
10,1962,19
10,1963,10
10,1964,4
10,1965,4
10,1966,2
10,1967,2
1,2013,17
1,2003,4
1,2002,0
1,2001,0
9,2006,30
9,2007,24
9,2008,26
9,2009,26
9,2010,46
9,2011,40
9,2012,33
9,2013,72
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
9,2004,32
21,2013,184
