geo,year,case_materials_import_value_fea2
119,2017,34134
121,2010,18250
121,1998,16612
121,2000,6819
121,2001,11885
193,1999,320
244,2018,193
244,2017,181
244,2016,199
244,2015,117
121,1999,10648
118,2016,8396
118,2015,15480
118,2014,23747
195,2013,17481
112,2013,9748
112,2014,10357
112,2015,11655
112,2016,11697
112,2017,38192
112,2018,45465
112,2011,6228
108,2000,9
108,2002,6299
108,2003,6962
108,2004,5153
108,2005,15143
108,2006,18145
108,2007,21648
108,2008,16959
195,2012,15436
108,2009,12750
112,2010,4322
195,2015,15299
110,2011,79881
110,2012,86050
110,2013,61590
110,2014,56855
110,2015,39622
110,2016,35597
110,2017,33692
195,2014,15307
110,2018,40824
112,2001,3203
112,2002,2753
272,2007,47246
272,2006,111440
195,2018,23675
195,2017,16305
195,2016,12337
112,2000,2644
197,2010,94
108,2010,12742
108,2012,13346
118,1998,2781
118,1999,2833
118,2000,2833
118,2001,2931
195,1998,3960
194,2018,232347
194,2017,182408
114,2018,65338
194,2016,181215
194,2014,252734
194,2013,276687
194,2012,214513
118,2010,704
118,2011,2758
118,2012,2803
118,2013,12806
194,2015,246094
108,2011,33581
114,2017,55094
114,2015,48150
108,2013,13484
108,2014,12529
195,2011,6820
195,2010,5852
195,2009,10797
114,2001,2600
114,2005,14837
114,2016,43893
195,2001,4625
195,1999,7115
114,2009,35520
114,2010,38640
114,2011,45466
114,2012,29853
114,2013,46406
114,2014,54164
195,2000,5012
191,2015,955
100,2005,26778
197,2011,70
81,2011,22180
81,2012,15637
198,2012,39612
81,2014,11245
81,2015,26127
81,2016,20737
81,2017,32139
81,2018,54323
84,1998,51251
84,1999,43965
84,2000,50903
84,2001,49129
84,2002,44158
84,2003,68297
84,2004,65246
81,2010,20490
81,2009,11341
198,2013,36551
198,2014,52583
79,2012,1211017
79,2013,1285383
79,2014,1470339
79,2015,1193435
25,2014,1
79,2017,1321496
79,2018,1676430
84,2005,65671
81,1998,6321
81,2000,4765
81,2001,3576
81,2002,5079
198,2018,91253
198,2017,59512
198,2016,61094
198,2015,65486
81,1999,4765
84,2006,54017
84,2007,83851
84,2008,121709
85,2011,43
85,2012,54
85,2013,45
85,2014,29
85,2015,26
85,2016,37
198,2007,44692
85,2010,44
198,2006,41001
86,2014,5
198,2005,40225
198,2004,41053
198,2003,37041
198,2002,30432
89,1998,45614
198,2001,21783
86,2013,2
79,2011,1385902
85,2009,37
85,2007,50
84,2009,84503
84,2010,104935
84,2011,113085
84,2012,97900
84,2013,118298
84,2014,120973
198,2011,44185
85,2008,44
198,2010,34698
198,2008,43994
85,2001,7
85,2002,67
85,2003,64
85,2004,31
85,2005,29
85,2006,41
198,2009,27656
89,2000,47147
79,2010,1238229
79,2008,1204907
169,2011,6503
74,2002,264
203,2003,446790
203,2002,382788
203,2001,294384
203,2000,402153
203,1999,328357
203,1998,370464
202,2018,38492
74,2010,102
202,2017,22094
202,2016,13941
202,2014,14026
74,2014,45
74,2015,16
70,2018,20
70,2017,14
70,2016,45
70,2015,32
70,1999,4
203,2013,587420
203,2012,536417
203,2011,599692
203,2010,513079
203,2009,514956
203,2008,700133
74,2016,11
203,2007,641129
203,2005,489910
203,2004,480313
70,2010,25
70,2011,36
70,2012,31
70,2013,74
70,2014,45
203,2006,578898
74,2017,2
74,2018,46
202,2013,36592
73,2012,4407
73,2013,3566
73,2014,3169
73,2015,2331
73,2016,4505
73,2017,3386
73,2018,5117
73,2011,2185
79,1998,1139116
79,2001,732820
25,2018,124
25,2017,23
25,2016,16
25,2015,12
79,2006,735926
79,2007,1240753
79,1999,1188297
79,2009,938693
201,2017,1
73,2006,1100
202,2012,38218
202,2011,48788
202,2010,19293
202,2009,16869
202,2002,471
202,2001,3004
202,2000,3968
73,2007,789
75,2010,121
202,1999,3968
202,1998,5174
75,2014,75
75,2015,8
75,2016,4
75,2017,13
75,2018,21
75,2011,31
89,2001,47891
198,2000,20647
198,1999,16814
95,2011,23590
95,2012,29579
95,2013,44859
95,2014,37944
95,2015,29505
95,2016,23685
95,2017,34327
95,2018,54085
97,1998,26339
97,1999,26082
97,2000,29658
97,2001,31473
97,2002,51745
97,2003,65422
97,2004,47579
95,2010,23125
95,2009,7631
95,2008,5224
95,2007,3885
93,2012,2220
93,2013,1948
93,2014,998
93,2015,1197
93,2016,1131
93,2017,879
93,2018,736
97,2005,64064
95,1998,13696
95,2000,6267
95,2001,5597
95,2002,4932
95,2003,9403
200,1998,56913
197,2018,193
197,2017,252
95,1999,11507
97,2006,76987
97,2007,97835
97,2008,111823
99,2008,5740
99,2009,4581
99,2010,5557
99,2011,8102
99,2012,5646
99,2013,5555
99,2014,6860
99,2007,5205
197,2014,36
99,2017,3997
197,2012,3
100,1998,3505
100,1999,8127
100,2000,11499
100,2001,7464
100,2002,4412
99,2016,4227
93,2011,1536
99,2006,4267
99,2004,4440
97,2009,71528
97,2010,91923
97,2011,99166
97,2012,89079
97,2013,93680
97,2014,108031
97,2015,94392
99,2005,4210
97,2016,96853
197,2015,21
99,1998,3938
99,1999,3252
99,2000,4667
99,2001,3683
99,2002,4125
99,2003,5615
197,2016,187
93,2010,1960
200,1999,68053
200,2000,75790
199,2008,66939
90,2010,152
90,2011,376
90,2012,338
90,2013,112
90,2014,341
90,2015,742
199,2009,36938
90,2016,451
90,2018,723
175,1999,5
199,2007,75011
199,2006,46747
199,2005,36115
199,2004,34517
199,2003,12027
90,2017,1053
199,2002,9179
199,2010,23198
199,2012,64210
198,1998,20353
199,2018,70524
199,2017,56343
199,2016,52230
199,2015,49023
199,2014,46099
89,2010,145221
199,2011,76834
89,2011,180611
89,2013,195154
89,2014,203739
89,2015,212116
89,2016,127331
89,2017,197071
89,2018,238386
199,2013,64646
89,2012,163729
100,2004,16317
199,2001,58342
199,1999,7302
200,2007,73142
91,2012,390
200,2006,61690
91,2014,420
91,2015,608
91,2016,1050
91,2017,2135
200,2008,80396
91,2018,2595
93,2001,107
93,2002,140
200,2005,62373
200,2004,61050
200,2003,51835
200,2002,81413
200,2001,47015
93,2000,973
199,2000,8343
200,2009,53428
200,2011,79181
199,1998,6151
175,2010,19
175,2011,23
175,2012,24
175,2013,10
200,2018,64246
200,2017,61150
200,2010,70182
200,2016,59034
175,2018,10
91,2001,301
91,2002,1459
200,2015,56108
200,2014,60310
200,2013,61116
200,2012,29461
175,2017,8
191,2014,905
191,2013,1202
191,2012,1226
153,2018,399
156,1998,23701
156,1999,47126
156,2000,53793
156,2001,46532
156,2002,52437
156,2003,85200
156,2004,83760
156,2005,82800
156,2006,92000
156,2007,104000
156,2008,102395
156,2009,70066
156,2010,94920
156,2011,137606
153,2017,417
153,2016,3
153,2015,24
153,2014,71
173,2016,713545
151,2010,625
173,2015,714210
173,2014,785388
173,2013,700411
173,2012,608300
173,2011,705983
156,2012,108340
173,2010,563708
173,2008,551042
173,2007,582433
173,2006,394179
153,2010,78
153,2011,50
153,2012,74
153,2013,21
173,2009,394067
156,2013,122829
156,2014,134099
156,2015,137849
157,2015,720
157,2016,14472
157,2017,27834
157,2018,26204
171,2018,314048
171,2017,259234
171,2016,203296
157,2014,3254
171,2015,188333
171,2013,140975
171,2012,126979
158,2010,22
158,2011,11
158,2012,6
158,2013,12
158,2014,56
171,2014,183851
173,2017,865580
157,2013,8122
173,1998,68500
156,2016,106880
156,2017,106869
156,2018,105325
157,1998,202
157,1999,552
157,2000,2400
157,2001,2400
157,2012,5725
157,2002,745
173,2004,259821
173,2003,200586
173,2002,154526
173,2001,108830
173,2000,93119
173,1999,77100
157,2010,7588
173,2005,276999
158,2015,15
173,2018,1049532
174,1999,32448
147,2011,6874
147,2012,10175
147,2013,8920
147,2014,10178
147,2015,9148
147,2016,2577
174,2015,172855
174,2014,170769
149,1999,218
174,2013,178109
149,2001,37
149,2002,36
174,2012,150818
174,2011,187268
174,2010,147751
147,2010,5092
147,2009,1872
147,2008,355
147,2007,628
28,2010,819
28,2011,3132
28,2012,3102
174,2016,164671
28,2014,5901
28,2015,8416
28,2016,1671
174,2009,112521
28,2017,6504
147,2000,3875
147,2001,1460
147,2002,65
147,2003,466
147,2004,546
147,2005,287
147,2006,175
28,2018,12907
174,2008,160444
174,2007,134838
174,2006,83234
150,2009,225317
150,2010,300373
150,2011,295466
150,2012,313845
150,2013,434251
150,2014,506677
150,2015,412753
150,2008,337706
150,2016,380673
174,2005,98804
151,1999,98
174,2004,90414
174,2003,77260
174,2002,61783
174,2001,50940
174,2000,40445
150,2017,395743
174,1998,41302
150,2007,328073
150,2005,317468
149,2010,1664
149,2011,1561
149,2012,833
149,2013,1145
149,2014,2626
149,2015,3748
149,2016,5560
150,2006,284686
149,2017,2333
150,1998,303715
150,1999,229759
150,2000,246627
150,2001,221261
150,2002,241404
150,2003,278376
150,2004,289057
149,2018,3044
158,2016,1
171,2011,158184
171,2010,131466
165,2017,35221
165,2018,29182
180,2012,1
180,2013,2
180,2014,7
180,2015,6
180,2016,4
170,2008,34897
170,2007,9419
299,2014,5239
299,2015,6113
299,2016,5422
299,2017,5667
299,2018,5009
166,1998,608
165,2016,36886
165,2015,33854
165,2014,26760
165,2013,21019
221,2018,34470
165,1998,4579
165,1999,3837
165,2000,4283
165,2001,3731
170,2013,42102
170,2012,33753
166,1999,469
170,2011,30934
165,2006,10000
165,2007,12000
165,2008,10952
170,2009,26856
165,2010,20450
165,2011,23942
165,2012,18516
170,2010,28666
166,2000,1513
166,2001,563
166,2002,4020
170,1998,13747
169,2018,14262
169,2017,12168
169,2016,5659
168,2010,284
168,2011,596
168,2012,1368
170,1999,4365
169,2015,6450
168,2015,143
168,2016,191
169,2014,5203
169,2013,7834
169,2000,518
169,2001,1213
169,2012,7751
168,2014,427
221,2017,41071
170,2000,6654
170,2002,4609
170,2006,10956
170,2004,13791
170,2003,10523
166,2007,16271
166,2008,21649
166,2009,12967
166,2010,1065
170,2001,5002
166,2011,814
166,2013,441
166,2014,931
166,2015,637
166,2016,731
166,2017,724
166,2018,520
168,2001,364
166,2012,845
221,2016,6900
221,2015,14885
221,2014,8640
159,2018,75171
154,1998,1685
154,1999,2337
154,2000,2016
154,2001,1895
154,2002,2388
154,2003,2984
159,2017,76198
154,2004,182
154,2006,4844
154,2007,6521
154,2008,6815
154,2009,5623
154,2010,6535
154,2011,9199
154,2012,6429
154,2005,235
154,2013,7626
159,2016,99926
159,2014,65631
159,1998,7353
159,1999,16100
159,2000,14803
159,2001,11966
171,2009,87912
171,2008,120421
171,2007,106941
159,2015,58340
171,2006,145515
171,2004,107548
171,2003,110109
171,2002,109688
159,2010,119246
159,2011,85105
159,2012,101218
159,2013,58871
171,2005,114700
174,2017,209065
154,2014,9056
154,2016,10691
162,2016,55417
162,2017,53126
171,2000,103932
221,2001,2134
221,2002,3596
171,1999,81277
171,1998,84113
162,2015,56010
170,2018,61537
170,2016,60273
170,2015,62423
170,2014,57619
221,2010,10344
221,2011,9938
221,2012,4703
221,2013,6323
170,2017,39501
154,2015,8868
162,2014,71762
162,2012,59968
171,2001,99901
154,2018,13388
162,1998,34709
162,1999,36603
162,2000,39499
162,2001,34131
162,2002,37344
162,2013,65190
162,2003,44385
162,2005,49914
162,2006,52927
162,2007,64445
162,2008,64947
162,2009,48463
162,2010,57907
162,2011,66705
162,2004,46744
174,2018,244113
179,1999,14
179,2001,77
131,1998,78286
131,1999,115190
131,2000,106094
131,2001,98325
185,2009,22075
185,2008,57997
185,2007,41058
185,2006,27962
185,2005,20034
185,2004,13620
185,2003,11244
131,2009,136431
131,2010,248707
185,2002,10768
131,2012,187492
130,2018,2760
130,2017,4353
130,2016,4308
130,2015,5292
129,2018,10615
130,1999,1472
185,2018,139229
185,2017,112150
185,2016,86934
185,2015,92554
185,2014,100277
131,2013,211938
185,2013,129878
185,2011,116618
185,2010,77473
130,2010,5772
130,2011,7497
130,2012,1761
130,2013,5444
130,2014,5765
185,2012,122449
131,2014,214464
185,2001,12728
131,2016,138529
183,2010,35950
183,2009,24175
183,2008,19148
183,2007,16398
133,2010,161
133,2011,355
133,2012,100
183,2011,42954
133,2013,8388
133,2015,3642
133,2016,347
133,2017,744
133,2018,125
134,1998,2033
134,1999,1906
134,2000,2594
133,2014,10520
129,2017,14179
183,2012,68534
183,2014,92234
131,2017,245306
131,2018,290618
132,2009,41
132,2010,34
132,2011,54
132,2012,63
185,2000,5426
183,2013,81633
132,2014,648
132,2016,648
185,1999,2379
185,1998,558
183,2018,111231
183,2017,91719
183,2016,91307
183,2015,88202
132,2015,665
129,2016,3263
129,2015,4538
129,2014,8602
124,2012,141
124,2013,1356
124,2014,649
124,2015,674
124,2016,110
124,2017,1540
124,2018,2474
124,2011,515
126,1998,5746
126,2000,2759
126,2001,3327
126,2002,3190
126,2003,5245
126,2004,7017
126,2005,6968
126,2006,7997
126,1999,3570
126,2007,10325
124,2010,1437
184,2014,857
191,2011,1063
191,2010,1399
189,2017,781
123,2012,10
123,2013,9
123,2014,26
189,2016,27
184,2013,406
123,2016,19
123,2018,3
124,2001,791
189,2014,41
184,2018,786
184,2017,1023
184,2016,422
184,2015,504
123,2017,98
183,2006,17316
126,2008,9677
126,2010,16371
256,2012,388
256,2013,271
184,2012,85
184,2011,128
256,2016,233
256,2017,254
256,2018,277
256,2011,304
129,2001,363
184,2010,17
129,2007,827
129,2009,1881
129,2010,6982
129,2011,6830
129,2012,7215
129,2013,9546
129,2002,182
126,2009,9762
256,2010,195
256,2008,272
126,2011,22890
126,2012,28650
126,2013,32883
126,2014,41007
126,2015,31563
126,2016,32059
126,2017,42161
256,2009,274
126,2018,50181
256,2001,1614
256,2002,618
256,2003,617
256,2004,154
256,2005,603
256,2006,561
256,2007,360
256,2000,653
68,2018,760799
183,2005,32398
134,2004,2515
117,2014,99084
117,2013,97570
117,2012,107528
117,2011,112813
117,2010,101926
273,2011,56
273,2012,92
117,2009,64613
117,2008,98171
117,2007,106744
117,2006,93300
117,2005,86421
117,2004,83629
143,1998,14561
143,1999,14158
141,2018,2461
141,2017,1383
141,2016,468
141,2015,82
146,2006,3206
146,2005,5410
141,1999,7
146,2004,2818
146,2003,3975
146,2002,3224
146,2001,2956
143,2000,21119
146,2000,1749
117,2017,128996
117,2016,149472
141,2010,14
141,2011,250
141,2012,263
117,2015,103824
141,2014,234
117,2018,170530
143,2001,21550
143,2002,24893
117,2003,62131
179,2016,2612
179,2015,2606
179,2014,3336
179,2013,2227
179,2012,2902
179,2011,539
179,2010,1874
179,2017,1127
144,2011,3192
144,2013,1795
144,2014,1771
144,2015,1479
144,2016,1058
144,2017,2838
144,2018,4618
28,2001,1792
144,2012,2340
146,2007,3733
179,2018,586
144,1999,699
117,2002,69541
117,2001,58886
117,2000,74506
117,1999,60589
143,2008,63151
143,2009,51067
143,2010,51031
117,1998,39903
143,2011,56237
143,2013,41069
143,2014,69282
143,2015,58369
143,2016,69238
143,2017,117198
143,2018,158836
144,1998,41
143,2012,36653
146,2008,7826
146,2009,4176
145,2013,0
183,1998,15074
146,2018,4209
146,2017,3598
146,2016,3190
136,2010,200
136,2011,351
136,2012,424
183,1999,13105
136,2013,286
136,2015,159
136,2016,1511
136,2017,1840
136,2018,389
137,1998,3287
137,1999,4026
137,2000,4350
136,2014,245
137,2001,4420
183,2000,11856
183,2002,17658
134,2005,2465
134,2006,2593
134,2007,3156
134,2008,3270
134,2009,1491
134,2010,2509
134,2011,2250
183,2001,15828
134,2012,2031
134,2014,2285
134,2015,2145
134,2016,3073
134,2017,2246
134,2018,3077
183,2004,28350
183,2003,25974
134,2013,2099
134,2003,2926
137,2002,4434
146,2014,3460
138,2005,310793
138,2006,357297
138,2007,372671
138,2008,411418
138,2009,297711
138,2010,400466
138,2011,431334
138,2004,304300
138,2012,590275
138,2014,715068
138,2015,654099
138,2016,754045
138,2017,947967
138,2018,998465
145,2011,1
145,2012,1
138,2013,640384
137,2003,3128
138,2003,255000
146,2011,6115
137,2006,3823
137,2007,3417
146,2013,4644
146,2012,5266
137,2010,3695
137,2011,4091
137,2012,6431
146,2010,6603
137,2013,2131
137,2015,707
137,2016,887
137,2017,2151
137,2018,1660
138,1998,73358
138,1999,219026
138,2000,247405
137,2014,1914
68,2017,661958
74,2001,377
68,2015,629295
21,2010,42778
21,2011,56980
21,2012,56911
21,2013,68079
21,2014,73676
21,2015,65496
21,2016,51749
21,2017,65167
21,2018,70961
215,2015,11619
215,2014,11619
215,2013,9417
215,2012,8482
215,2011,8813
215,2010,8002
21,2009,23478
26,1999,44
21,2008,21983
21,2006,12531
20,2012,3823
20,2013,5037
20,2014,5850
20,2015,3497
20,2016,2870
231,1999,519055
231,1998,427633
21,1998,7606
21,1999,3383
21,2000,8227
21,2001,4278
21,2002,3133
215,2018,21694
215,2017,13593
215,2016,5837
21,2007,14644
26,2001,247
215,1999,2897
215,1998,590
27,2004,13868
27,2005,19665
27,2006,22218
27,2007,35185
27,2008,42004
27,2009,25453
27,2010,28944
27,2011,34904
27,2012,34719
27,2013,41524
27,2014,47162
27,2015,43291
27,2016,45153
27,2017,46146
27,2018,59546
229,2012,614368
27,2002,7117
27,2001,6913
27,2000,4658
229,2018,714500
229,2017,501781
229,2016,465611
229,2015,525174
229,2014,641366
26,2010,61
26,2011,7
20,2011,8484
26,2012,468
26,2014,155
26,2015,189
26,2016,196
26,2017,165
26,2018,239
229,2013,639683
27,1999,4116
26,2013,560
20,2010,6296
20,2009,6076
80,2018,3887
234,2002,7833
18,2001,33
234,2001,12025
231,2018,1028824
231,2017,889557
231,2016,730390
231,2015,868460
231,2014,878452
231,2013,715985
231,2012,559009
18,2010,375
18,2011,119
231,2011,512000
231,2010,682533
18,2014,97
53,2018,258
53,2017,293
53,2016,101
53,2015,66
23,2017,28
23,2018,34
234,2014,13298
53,2001,87
234,2013,14828
234,2012,18468
234,2011,20935
18,2015,48
234,2010,21073
234,2008,17301
234,2007,12142
234,2006,13494
234,2005,11735
53,2012,210
234,2003,5940
53,2014,481
234,2009,9686
233,2001,181
18,2016,48
18,2018,290
19,2018,20633
80,2004,1042
80,2005,1705
231,2000,597481
80,2007,1153
80,2008,2632
80,2009,1556
80,2010,1230
80,2011,3695
80,2012,4528
80,2013,2405
80,2014,1684
80,2015,1557
80,2016,2871
80,2017,3349
19,2017,20059
19,2016,11142
19,2015,16453
19,2014,10587
231,2009,546272
231,2008,696159
231,2007,686246
19,2001,2783
19,2002,1830
19,2003,2593
231,2006,695676
18,2017,46
231,2005,607284
231,2003,516394
231,2002,555377
231,2001,555756
19,2010,10783
19,2011,11352
19,2012,8513
19,2013,9872
231,2004,624728
23,2016,47
229,2011,813166
229,2009,424429
33,2009,345808
33,2010,316369
33,2011,322360
33,2012,377803
33,2013,425565
33,2014,476687
33,2015,466610
33,2016,455349
33,2017,501787
33,2018,532319
230,1999,5806
230,1998,9365
226,2018,33944
226,2017,25837
226,2016,18644
33,2008,352157
226,2015,20462
33,2007,73015
33,2005,307665
230,2001,8704
32,2012,14698
230,2000,8132
32,2014,14190
32,2015,13977
32,2016,7577
32,2017,33970
32,2018,14886
33,1998,204078
33,1999,241957
33,2000,294278
33,2001,305784
33,2002,301149
33,2003,280119
33,2004,255888
33,2006,373229
226,2014,16940
226,2012,18365
226,2011,15104
223,2011,506234
223,2010,434343
223,2009,272316
40,1998,91810
40,1999,68855
40,2000,68855
40,2001,76323
40,2002,40053
40,2003,47417
223,2008,354805
40,2006,104895
40,2007,135723
40,2008,131871
40,2009,93704
40,2010,149921
39,2015,28
223,2012,443638
223,2013,495377
223,2014,485005
226,2010,12771
226,2001,82
226,2000,82
226,1999,82
224,2012,2
37,2015,31
224,2011,11
32,2010,13203
39,2001,39
213,2011,2991
223,2018,454593
223,2017,381863
223,2016,346652
223,2015,379640
39,2010,2
39,2011,8
68,2016,582995
230,2002,12126
230,2003,19391
230,2004,20370
229,1999,379308
229,1998,461173
225,2018,136266
225,2017,128298
225,2016,85770
29,2010,25
225,2015,123797
29,2012,102
29,2013,160
225,2014,124283
29,2015,25
29,2016,41
29,2017,135
29,2018,144
35,1999,15
229,2000,406476
229,2001,429019
229,2002,368912
29,2001,76
229,2008,609153
229,2007,625351
229,2006,474609
229,2005,430502
229,2004,431569
233,2010,34
233,2011,16
225,2013,89529
233,2012,49
233,2014,91
233,2015,106
233,2016,25
233,2017,12
233,2018,91
29,1999,64
29,2000,463
229,2003,399818
229,2010,627794
225,2012,58538
225,2010,62773
230,2011,55784
115,2012,13438
230,2010,55795
115,2014,22920
115,2015,6156
115,2016,10480
115,2017,21643
115,2018,50977
32,1998,6405
32,1999,5850
32,2000,5850
32,2001,8245
230,2007,37124
230,2006,31677
230,2005,27742
115,2010,9545
230,2012,65000
230,2013,73991
230,2017,33966
225,2008,72137
225,2007,62922
225,2002,22678
225,2001,19929
35,2010,28
35,2011,9
35,2012,128
225,2011,90333
35,2013,29
35,2015,60
35,2016,24
35,2017,10
35,2018,12
115,2001,3288
225,2000,20508
230,2018,39102
35,2014,19
23,2015,353
23,2014,225
23,2013,36
9,2017,170366
9,2018,182694
1,2001,411
1,2002,609
1,2003,434
1,2004,37
1,2005,1
1,2006,21
1,2007,4277
1,2008,26
1,2009,1775
1,2010,1775
1,2011,2289
1,2012,2698
1,2013,2680
9,2016,126485
1,2014,2680
9,2015,142862
9,2013,174588
9,1998,74218
9,1999,56173
9,2000,70585
9,2001,58587
9,2002,27496
9,2003,50100
237,2013,259087
237,2012,208255
9,2006,79000
9,2007,132143
9,2008,147284
9,2009,81193
9,2010,142091
9,2011,168118
9,2012,133408
9,2014,149031
1,2015,2114
1,2016,2564
1,2017,2930
10,2008,50141
10,2009,45520
10,2010,50711
10,2011,63467
10,2012,72042
10,2013,73624
10,2014,77557
10,2015,56992
10,2016,82239
10,2017,78489
10,2018,81681
11,1998,62858
11,1999,66579
11,2000,87449
11,2001,76930
10,2006,31500
10,2005,21364
10,2004,15120
10,2003,7609
1,2018,4751
22,2009,20
22,2010,19
22,2011,54
22,2012,34
22,2013,69
22,2014,79
237,2014,306381
22,2015,39
237,2010,139458
237,2009,117649
10,1998,32335
10,1999,37831
10,2000,42770
10,2001,25680
10,2002,9900
22,2016,65
8,2017,27
8,2016,20
8,2015,28
251,2014,7624
251,2013,5612
251,2012,5983
251,2011,6663
251,2010,3196
3,2011,1327
3,2012,1126
251,2001,442
251,1999,256
3,2017,94
3,2018,264
4,1998,7207
4,1999,11376
4,2000,8984
4,2001,9423
251,2015,8362
251,2016,6616
251,2017,13647
3,1999,269
181,2018,29912
181,2017,18313
181,2016,18223
181,2015,16777
181,2014,18840
181,2013,15362
181,2012,17390
4,2002,11434
181,2011,10878
2,2011,29
2,2012,152
251,2018,20343
2,2015,236
2,2016,1074
2,2017,1060
2,2018,1091
181,2010,17429
11,2002,94691
249,2015,18488
249,2013,25355
7,2010,793
7,2011,591
7,2012,2155
7,2013,2594
7,2014,2433
7,2015,2862
7,2016,1732
7,2017,3198
7,2018,8912
8,2009,19
8,2010,18
8,2011,19
8,2012,10
8,2013,14
8,2014,20
237,2015,285373
237,2016,46312
237,2017,211100
249,2001,10690
249,2012,23920
249,2011,18444
249,2010,22725
249,2009,12433
4,2010,34587
4,2011,38853
4,2012,34284
249,2014,24978
4,2013,38068
4,2015,35439
4,2016,37711
4,2017,124962
4,2018,136909
7,1999,183
7,2001,76
249,2002,10004
4,2014,41922
11,2003,113611
11,2004,139126
11,2005,143417
57,1999,4231
57,2000,3309
57,2001,3432
57,2002,6897
57,2003,2131
235,2012,5538
235,2011,6568
235,2010,4205
235,2009,4272
235,2008,4572
57,2011,22663
57,2012,28295
57,2013,25974
57,2014,23606
57,2015,17835
14,2018,36
14,2017,40
14,2016,16
14,2015,43
16,2016,67525
16,2017,109650
155,2012,6
14,1998,172
14,1999,99
14,2000,99
14,2001,61
57,2016,24132
155,2011,5
235,2017,6708
235,2016,6341
14,2010,43
235,2015,7488
14,2012,24
14,2013,39
14,2014,34
235,2018,8932
16,2015,57265
57,2017,34333
255,2000,262725
23,1998,25
23,1999,16
235,2004,1270
23,2001,97
235,2003,630
235,2002,1137
235,2001,1942
235,2000,1017
234,2018,13003
234,2017,12616
234,2016,8748
234,2015,11467
23,2010,208
23,2011,81
23,2012,151
15,1999,242468
15,1998,242542
255,2018,616149
