geo,year,silk_worm_cocoons_reelable_gross_production_value_current_million_slc_vop
183,2007,17.912395999999998
183,2006,19.869958999999998
183,2005,19.810470000000002
183,2004,16.751701
183,2003,15.446247
183,2002,12.907010000000001
183,2001,14.254823000000002
183,2000,11.25906
183,1999,5.147574
183,1998,3.3136660000000004
183,1997,3.4809330000000003
117,2007,32.804879
117,2008,30.945887
117,2009,192.547045
117,2010,220.418454
117,2011,236.79554500000003
117,2012,238.77931099999998
183,2014,28.234738
117,2013,224.518238
117,2015,231.174868
117,2016,244.70856099999997
183,1993,0.424112
183,1994,0.666983
183,1995,0.706148
183,1996,1.563235
117,2014,226.017083
212,1998,9.0
183,2015,26.931606
203,1991,0.43172299999999997
212,1996,11.025
212,1995,15.3
212,1994,18.69
212,1993,13.65
212,1992,23.31
212,1991,24.78
203,2016,0.415549
203,2015,0.42544499999999996
203,2014,0.418667
203,2013,0.44476499999999997
203,2012,0.43775600000000003
203,2011,0.388941
203,2010,0.351668
203,2009,0.341885
203,2008,0.37653000000000003
203,2007,0.36387600000000003
203,2006,0.344512
203,1992,0.483332
203,1993,0.412605
203,1994,0.487317
203,1995,0.568282
203,1996,0.6188239999999999
203,1997,0.60097
183,2016,26.033148999999998
203,1998,0.561844
203,2000,0.46132799999999996
203,2001,0.361673
203,2002,0.39314899999999997
203,2003,0.40129899999999996
203,2004,0.382515
203,2005,0.358577
203,1999,0.542085
223,2015,2.3593509999999998
106,1993,0.049846
106,1991,0.018972
115,1997,1266.134128
115,1996,1291.745423
115,1995,1421.990445
115,1994,1118.314631
115,1993,1073.555
115,1992,328.284
115,1991,294.21500499999996
27,2016,0.9456700000000001
27,2015,1.001587
27,2014,0.9540049999999999
27,2013,1.0057479999999999
27,2012,1.2394399999999999
27,2011,1.096946
27,2010,0.9217290000000001
115,1998,1204.5168119999998
27,2009,0.827642
27,2007,0.9428469999999999
27,2006,0.707642
27,2005,0.681732
27,2004,0.786032
27,2003,0.740352
27,2002,0.691264
27,2001,0.490733
27,2000,0.405233
27,1999,0.22595700000000002
27,1998,0.141571
21,2016,20.186563
21,2015,20.578325
21,2014,26.075477
21,2013,29.001443
27,2008,1.026025
115,1999,1381.7603550000001
115,2000,1373.043838
115,2001,1430.3045339999999
351,2006,8548.566512000001
351,2005,7700.991295000001
351,2004,7367.534198
351,2003,6874.001772
351,2002,6690.182175999999
351,2001,5501.3803530000005
351,2000,5295.680082
351,1999,3450.055121
351,1998,3773.980662
351,1997,2987.80742
351,1996,2352.5838
351,1995,4280.724255
351,1994,5524.191484
351,1993,2775.522372
351,1992,2389.440645
351,1991,1666.996126
115,2016,1972.873009
115,2002,1474.46551
115,2003,1548.13803
115,2004,1697.454786
115,2005,1807.027346
115,2006,2000.898845
115,2007,2235.204874
21,2012,29.211732
115,2008,2881.4545190000003
115,2010,2311.6325190000002
115,2011,1768.8643769999999
115,2012,1719.602113
115,2013,1519.214897
115,2014,2014.9598050000002
115,2015,1951.977488
115,2009,2808.567943
21,2011,36.889096
21,2010,35.37275
21,2009,42.038901
52,1999,0.006552
52,1998,0.07055499999999999
52,1997,0.0416
52,1996,0.07584
52,1995,0.13398
52,1994,0.1242
2,2016,474.310016
2,2015,506.172775
2,2014,510.126437
2,2013,544.920232
2,2012,611.430862
2,2011,661.802729
2,2010,510.276113
2,2009,353.571482
2,2008,289.07304
2,2007,325.273541
2,2006,272.699955
2,1992,33.196998
2,1993,33.768124
2,1994,34.33925
2,1995,64.602861
2,1996,88.9022
2,1997,114.9
52,2000,0.082841
2,1998,137.620656
2,2000,178.831027
2,2001,174.23049699999999
2,2002,178.006213
2,2003,224.61894300000003
2,2004,243.430923
2,2005,267.552595
2,1999,173.394
351,2007,8463.970597
52,2001,0.18699000000000002
52,2003,0.197548
21,2008,52.253452
21,2007,58.625792000000004
21,2006,45.59762
21,2005,38.643699
21,2004,38.586314
21,2003,44.149038
21,2002,39.71608
21,2001,39.02048
21,2000,28.839476
21,1999,28.35571
21,1998,36.300032
21,1997,38.845008
21,1996,40.029975
21,1995,34.926731
21,1994,30.628521000000003
21,1993,1.354722
21,1992,0.05361900000000001
52,2004,0.276863
52,2005,0.174096
52,2006,0.202356
52,2007,0.25968600000000003
52,2008,0.306288
52,2009,0.11485799999999999
52,2002,0.266992
52,2010,0.076572
52,2012,0.038286
52,2013,0.012762
52,2014,0.012762
52,2015,0.001888
52,2016,0.6372
21,1991,0.005409000000000001
52,2011,0.051048
351,2008,8325.048245
351,2009,8625.046
351,2010,12210.066
100,2007,19418.477536000002
100,2006,15347.552136000002
100,2005,13945.207858000002
100,2004,12228.467993
100,2003,11102.556702
100,2002,9688.525493000001
100,2001,9141.048214
100,2000,9230.914969
100,1999,8590.717281000001
100,1998,8470.850088
100,1997,7557.165
100,1996,6600.556
100,1995,6235.078
100,1994,6957.454
100,1993,5396.301
100,1992,6028.88
100,1991,6981.476
84,2003,0.055300999999999996
84,2004,0.050214999999999996
84,2005,0.056299
84,2006,0.057344000000000006
84,2007,0.057883000000000004
84,2008,0.061524
100,2008,19639.586381
84,2009,0.061275
84,2011,0.063432
84,2012,0.064654
84,2013,0.065189
84,2014,0.0651
84,2015,0.06557400000000001
84,2016,0.06448200000000001
84,2010,0.061817
84,2002,0.077937
100,2009,22180.751309
100,2011,29586.473410000002
102,2016,2687935.919416
102,2015,2367152.705029
102,2014,2332835.017827
102,2013,2947628.238676
102,2012,940810.8688309999
102,2011,769820.7979840001
102,2010,507996.312381
102,2009,372327.401739
102,2008,310380.178764
102,2007,295614.79047
102,2006,251118.823944
102,2005,231526.06863000002
102,2004,212103.25641
102,2003,177211.232588
102,2002,138856.61652799998
102,2001,127334.4
102,2000,171336.01
100,2012,32104.23986
100,2013,30712.413969999998
100,2014,33340.044493
100,2015,36033.728274
100,2016,37854.619152
102,1991,1560.0
100,2010,26617.272966
102,1992,2535.012
102,1994,6869.64
102,1995,10640.334
102,1996,15707.984
102,1997,20803.776
102,1998,61924.74
102,1999,125984.0
102,1993,4509.192
106,1992,0.051447
84,2001,0.05701900000000001
84,1999,0.069272
41,2015,15710.532106
41,2014,15131.116253
41,2013,14820.0
41,2012,10360.0
41,2011,9720.0
41,2010,12210.0
41,2009,8625.0
41,2008,8325.0
41,2007,8463.91648
41,2006,8548.5048
41,2005,7700.919072
41,2004,7367.4604
41,2003,6873.9264
41,2002,6690.112
41,2001,5501.319
41,2000,5295.609
41,1999,3450.0035
351,2011,9720.043476
351,2012,10360.061521
351,2013,14820.102268
351,2014,15131.218347
351,2015,15710.635936
351,2016,16147.803415999999
41,2016,16147.696056
41,1991,1665.833
41,1993,2775.358
41,1994,5523.8243
41,1995,4280.632
41,1996,2352.504
41,1997,2987.725
41,1998,3773.922
41,1992,2389.3335
84,2000,0.047363999999999996
59,1991,7.8
59,1993,9.35
84,1998,0.059923000000000004
84,1997,0.083674
84,1996,0.070177
84,1995,0.067926
84,1994,0.114219
84,1993,0.134959
84,1992,0.181252
84,1991,0.23331999999999997
59,2016,38.741234000000006
59,2015,38.271628
59,2014,37.261415
59,2013,34.184146000000005
59,2012,32.663024
59,2011,32.573890999999996
59,2010,32.204198999999996
59,2009,28.760991999999998
59,2008,25.536220999999998
59,1994,8.1
59,1995,11.4
59,1996,9.8
59,1997,8.5
59,1998,8.925
59,1999,10.45
59,1992,9.842
59,2000,13.8
59,2002,16.38
59,2003,16.315085999999997
59,2004,16.469026
59,2005,16.578881
59,2006,19.2
59,2007,22.659001
59,2001,14.329145
223,2016,2.395274
