geo,year,sugar_crops_stock_variation_cce
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,2000,0
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,-1000
5206,1974,1000
5206,1975,0
5206,1976,0
5206,1977,0
5206,1969,0
5204,1970,0
5300,1979,630322
5300,1981,-833
5302,2013,0
5303,1961,-280
5303,1962,312
5303,1963,16
5303,1964,192
5303,1965,304
5303,1966,-5200
5303,1967,-5000
5303,1968,-6800
5303,1969,-6100
5303,1970,23200
5303,1971,100
5303,1972,140
5303,1973,-684
5303,1974,516
5303,1975,-283
5303,1976,-663
5302,2012,0
5303,1977,-9809
5302,2011,0
5302,2009,0
5302,1992,-2000000
5302,1993,0
5302,1994,0
5302,1995,2000000
5302,1996,0
5302,1997,0
5302,1998,-2000000
5302,1999,-2000000
5302,2000,0
5302,2001,4000040
5302,2002,20
5302,2003,0
5302,2004,-1500000
5302,2005,-3080000
5302,2006,4580000
5302,2007,0
5302,2008,0
5302,2010,0
5303,1978,8931
5303,1979,30460
5303,1980,-31010
5303,2003,5
5303,2004,2000360
5303,2005,-380
5303,2006,70
5303,2007,55
5303,2008,-664
5303,2009,359
5303,2010,-999812
5303,2011,-1000348
5303,2012,3999997
5303,2013,-2000000
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,2002,0
5303,2001,2000000
5303,2000,0
5303,1999,75
5303,1981,-838
5303,1982,37
5303,1983,-380
5303,1984,-220
5303,1985,-40
5303,1986,-480
5303,1987,-10999910
5303,1988,999655
5302,1991,1500000
5303,1989,-205
5303,1991,60
5303,1992,385
5303,1993,2000475
5303,1994,1500260
5303,1995,2000350
5303,1996,-90
5303,1997,-540
5303,1998,274
5303,1990,499655
5300,1980,-31004
5302,1990,-1500000
5302,1988,-3500000
5300,2003,-67495
5300,2004,691360
5300,2005,-2975380
5300,2006,4410070
5300,2007,-219945
5300,2008,-221664
5300,2009,-2042641
5300,2010,-3889812
5300,2011,4169652
5300,2012,4209997
5300,2013,-1990000
5301,1992,-40000
5301,1993,-68000
5301,1994,108000
5301,1995,0
5301,1996,0
5301,1997,0
5300,2002,-330980
5301,1998,0
5300,2001,6060040
5300,1999,-2002925
5300,1982,-1499919
5300,1983,1499630
5300,1984,-215
5300,1985,-2700032
5300,1986,2699520
5300,1987,-10999891
5300,1988,-2500364
5300,1989,3499795
5300,1990,-1000345
5300,1991,1500060
5300,1992,-2039615
5300,1993,1932475
5300,1994,1608260
5300,1995,4000350
5300,1996,-90
5300,1997,-12040
5300,1998,-2019726
5300,2000,-111000
5301,1999,0
5301,2000,-100000
5301,2001,55000
5302,1971,0
5302,1972,-1500000
5302,1973,500000
5302,1974,1000000
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,-600000
5302,1979,599862
5302,1980,6
5302,1981,5
5302,1982,-1499956
5302,1983,1500010
5302,1984,5
5302,1985,-2699992
5302,1986,2700000
5302,1987,0
5302,1970,0
5302,1969,0
5302,1968,1500000
5302,1967,-1500000
5301,2002,0
5301,2003,-35000
5301,2004,15000
5301,2005,0
5301,2006,-120000
5301,2007,-30000
5301,2008,-7000
5301,2009,-25000
5302,1989,3500000
5301,2010,-20000
5301,2012,0
5301,2013,0
5302,1961,-300000
5302,1962,300000
5302,1963,-2000000
5302,1964,-1000000
5302,1965,1000000
5302,1966,2000000
5301,2011,30000
5304,1967,0
5204,1969,0
5204,1967,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1969,0
5100,1987,1122
5100,1968,0
5100,1966,0
5000,2002,234421
5000,2003,-1533377
5000,2004,-550184
5000,2005,239987
5000,2006,3803603
5000,2007,-454867
5000,2008,-2969484
5000,2009,-2055137
5000,2010,-4202209
5000,2011,280301
5000,2012,3359533
5000,2013,275271
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1967,0
5100,1988,-1122
5100,1989,0
5100,1990,0
5100,2013,1
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,-95
5101,2005,0
5101,2006,0
5101,2007,25
5101,2008,19
5100,2012,1
5100,2011,6
5100,2010,19
5100,2009,24
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,-18000
5000,2001,6215252
5100,1999,12000
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,-95
5100,2005,0
5100,2006,0
5100,2007,25
5100,2008,19
5100,2000,6000
5101,2009,24
5000,2000,-168850
5000,1998,-2247913
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,1990,0
236,2008,-1600000
236,1989,0
236,1987,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1988,0
236,2009,-2500000
236,2010,450000
236,2011,550000
5000,1981,439730
5000,1982,-1947718
5000,1983,1729476
5000,1984,87941
5000,1985,-2765900
5000,1986,2595894
5000,1987,-11066567
5000,1988,-2597366
5000,1989,2189198
5000,1990,238166
5000,1991,887410
5000,1992,-3294589
5000,1993,-469813
5000,1994,2823331
5000,1995,3097979
5000,1996,-1058667
5000,1997,-1155908
5000,1980,-272763
5000,1979,634716
5000,1978,-716946
5000,1977,1066056
236,2012,-230000
236,2013,-350000
5000,1961,-384685
5000,1962,126862
5000,1963,-1999984
5000,1964,-1000409
5000,1965,702584
5000,1966,1983572
5000,1999,-1959689
5000,1967,-1434256
5000,1969,-12182
5000,1970,19073
5000,1971,21101
5000,1972,-1453976
5000,1973,564663
5000,1974,1121905
5000,1975,-42770
5000,1976,-1175275
5000,1968,1674734
5204,1968,0
5101,2010,19
5101,2012,1
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,-1000
5200,1974,1000
5200,1975,0
5200,1976,0
5105,2012,0
5200,1977,0
5105,2011,0
5105,2009,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,-18000
5105,1999,12000
5105,2000,6000
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2010,0
5200,1978,-1500
5200,1979,-1500
5200,1980,3000
5200,2003,383000
5200,2004,-128000
5200,2005,1015500
5200,2006,143000
5200,2007,105000
5200,2008,-1630000
5200,2009,-3030000
5200,2010,220000
5200,2011,695000
5200,2012,-361000
5200,2013,-1015000
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5200,2002,634000
5200,2001,493000
5200,2000,-205000
5200,1999,-43000
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5105,1991,0
5200,1989,-200000
5200,1991,-409000
5200,1992,-383000
5200,1993,198000
5200,1994,49000
5200,1995,38000
5200,1996,-1464000
5200,1997,1000
5200,1998,-125000
5200,1990,-113500
5101,2011,6
5105,1990,0
5105,1988,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,1122
5102,1988,-1122
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1980,0
5102,1998,0
5102,1979,0
5102,1977,0
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1978,0
5102,1999,0
5102,2000,0
5102,2001,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5105,1989,0
5102,2010,0
5102,2012,0
5102,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5102,2011,0
5304,1968,0
5304,1969,0
5304,1970,0
5801,1994,260
5801,1995,350
5801,1996,-90
5801,1997,-540
5801,1998,-17726
5801,1999,12075
5801,2000,6000
5801,2001,0
5801,2002,0
5801,2003,5
5801,2004,265
5801,2005,-380
5801,2006,70
5801,2007,80
5801,2008,-645
5801,2009,383
5801,2010,207
5801,1993,475
5801,2011,-342
5801,1992,385
5801,1990,-345
5801,1973,-684
5801,1974,516
5801,1975,-283
5801,1976,-663
5801,1977,-9809
5801,1978,8931
5801,1979,30460
5801,1980,-31010
5801,1981,-838
5801,1982,37
5801,1983,-380
5801,1984,-220
5801,1985,-40
5801,1986,-480
5801,1987,1212
5801,1988,-1467
5801,1989,-205
5801,1991,60
5801,2012,-2
5801,2013,1
5802,1961,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1122
5802,1988,-1122
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-550708
5802,1993,-545672
5802,1994,-260328
5802,1995,-570006
5802,1996,-7819
5802,1997,-282959
5802,1998,-72535
5802,1999,-223050
5802,2000,-218770
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,-30000
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,-5000
5802,1967,-5000
5802,1968,-7000
5802,1969,-7000
5801,1972,140
5802,1970,24000
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,-10000
5802,1978,10000
5802,1979,30000
5802,1971,0
5802,2001,-26964
5801,1971,100
5801,1969,-6100
5706,1962,-173450
5706,1963,0
5706,1964,-601
5706,1965,-297720
5706,1966,-11228
5706,1967,70744
5706,1968,181534
5706,1969,-6082
5706,1970,-4127
5706,1971,21001
5706,1972,45884
5706,1973,66347
5706,1974,120389
5706,1975,-42487
5706,1976,-1174612
5706,1977,1075865
5706,1978,-124377
5706,1961,-84405
5706,1979,5894
5404,2013,300000
5404,2011,50000
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,-580000
5404,2000,-20000
5404,2001,-50000
5404,2002,-200000
5404,2003,230000
5404,2004,-260000
5404,2005,-90000
5404,2006,-380000
5404,2007,-190000
5404,2008,-500000
5404,2009,845000
5404,2010,10000
5404,2012,-500000
5706,1980,-244759
5706,1981,440563
5706,1982,-447799
5706,2005,-463175
5706,2006,-408623
5706,2007,-294107
5706,2008,-161269
5706,2009,1774434
5706,2010,-127317
5706,2011,386550
5706,2012,-485850
5706,2013,1007500
5801,1961,-280
5801,1962,312
5801,1963,16
5801,1964,192
5801,1965,304
5801,1966,-5200
5801,1967,-5000
5801,1968,-6800
5706,2004,-454438
5706,2003,528558
5706,2002,-269110
5706,2001,-150824
5706,1983,229846
5706,1984,88156
5706,1985,-65868
5706,1986,-103626
5706,1987,-67798
5706,1988,-95880
5706,1989,-1110597
5706,1990,1352011
5801,1970,23200
5706,1991,-203650
5706,1993,-412616
5706,1994,-115601
5706,1995,-354665
5706,1996,277542
5706,1997,-73409
5706,1998,-50652
5706,1999,-493714
5706,2000,254920
5706,1992,-301266
5404,1993,0
5802,2002,19511
5802,2004,31894
5815,2005,-60380
5815,2006,-19930
5815,2007,80080
5815,2008,-645
5815,2009,383
5815,2010,-999793
5815,2011,-1000342
5815,2012,3999998
5815,2013,-1999999
5817,1961,-280
5817,1962,312
5817,1963,16
5817,1964,192
5817,1965,304
5817,1966,-5200
5817,1967,-5000
5817,1968,-6800
5815,2004,2080265
5817,1969,-6100
5815,2003,-79995
5815,2001,2000000
5815,1984,-220
5815,1985,-40
5815,1986,-480
5815,1987,-10998788
5815,1988,998533
5815,1989,-205
5815,1990,499655
5815,1991,60
5815,1992,-39615
5815,1993,1932475
5815,1994,1608260
5815,1995,2000350
5815,1996,-90
5815,1997,-540
5815,1998,-17726
5815,1999,12075
5815,2000,6000
5815,2002,0
5817,1970,23200
5817,1971,100
5817,1972,140
5817,1995,2050350
5817,1996,-1440090
5817,1997,-55540
5817,1998,-185726
5817,1999,-127925
5817,2000,-39000
5817,2001,2455000
5817,2002,495000
5817,2003,400005
5817,2004,1888265
5817,2005,1049620
5817,2006,30070
5817,2007,30080
5817,2008,-1600645
5817,2009,-2899617
5817,2010,-509793
5817,2011,-120342
5817,1994,1550260
5817,1993,2200475
5817,1992,-199615
5817,1991,-399940
5817,1973,-1684
5817,1974,1516
5817,1975,-283
5817,1976,-663
5817,1977,-9809
5817,1978,7431
5817,1979,28960
5817,1980,-28010
5815,1983,-380
5817,1981,-838
5817,1983,-380
5817,1984,-220
5817,1985,-40
5817,1986,-480
5817,1987,-10998788
5817,1988,998533
5817,1989,-200205
5817,1990,499655
5817,1982,37
5802,2003,75060
5815,1982,37
5815,1980,-31010
5803,1973,-1000
5803,1974,1000
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,-1500
5803,1979,-1500
5803,1980,3000
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1972,0
5803,1990,0
5803,1971,0
5803,1969,0
5802,2005,49042
5802,2006,-181844
5802,2007,-72815
5802,2008,19441
5802,2009,-119922
5802,2010,-116080
5802,2011,51099
5802,2012,-4614
5802,2013,-27229
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1970,0
5803,1991,0
5803,1992,0
5803,1993,0
5815,1963,16
5815,1964,192
5815,1965,304
5815,1966,-5200
5815,1967,-5000
5815,1968,-6800
5815,1969,-6100
5815,1970,23200
5815,1971,100
5815,1972,140
5815,1973,-684
5815,1974,516
5815,1975,-283
5815,1976,-663
5815,1977,-9809
5815,1978,8931
5815,1979,30460
5815,1962,312
5815,1961,-280
5803,2013,0
5803,2012,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5815,1981,-838
5803,2002,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2003,0
5404,1992,0
5404,1991,0
5404,1990,0
5400,1971,21001
5400,1972,45884
5400,1973,66347
5400,1974,120389
5400,1975,-42487
5400,1976,-1174612
5400,1977,1075865
5400,1978,-124377
5400,1979,5894
5400,1980,-244759
5400,1981,440563
5400,1982,-447799
5400,1983,229846
5400,1984,88156
5400,1985,-65868
5400,1986,-103626
5400,1987,-67798
5400,1970,-4127
5400,1988,-95880
5400,1969,-6082
5400,1967,70744
5305,2003,-12500
5305,2004,76000
5305,2005,35000
5305,2006,-20000
5305,2007,0
5305,2008,-14000
5305,2009,-38000
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,-84405
5400,1962,-173450
5400,1963,0
5400,1964,-601
5400,1965,-297720
5400,1966,-11228
5400,1968,181534
5400,1989,-1110597
5400,1990,1352011
5400,1991,-203650
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,-1000000
5401,1977,1000000
5400,2013,3280270
5400,2012,-489465
5400,2011,-4584357
5400,2010,-532416
5400,1992,-871974
5400,1993,-2600288
5400,1994,1166071
5400,1995,-940371
5400,1996,405423
5400,1997,-1144868
5400,1998,-85187
5400,1999,74236
5305,2002,-81000
5400,2000,141150
5400,2002,-68599
5400,2003,-1848882
5400,2004,-1113449
5400,2005,2199867
5400,2006,-749467
5400,2007,-339947
5400,2008,-1117839
5400,2009,3017480
5400,2001,-337788
5401,1978,0
5305,2001,5000
5305,1999,-3000
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,-250000
5304,2003,-20000
5304,2004,100000
5304,2005,70000
5304,2006,-30000
5304,2007,-190000
5304,2008,-200000
5304,1991,0
5304,2009,-1980000
5304,1990,0
5304,1988,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1989,0
5304,2010,-2870000
5304,2011,5140000
5304,2012,210000
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,19
5305,1988,-19
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,-11500
5305,1998,-20000
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5304,2013,10000
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,2000,-11000
5305,1968,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1969,0
5401,1979,0
5401,1980,-300000
5401,1981,300000
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,-15700
5403,1996,15700
5403,1997,0
5403,1998,0
5403,1999,-23000
5403,1982,0
5403,2000,23000
5403,1981,0
5403,1979,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1980,0
5403,2001,-4000
5403,2002,4000
5403,2003,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5403,2004,0
5403,2005,-596000
5403,2006,-9000
5403,2007,-408000
5403,2008,353000
5403,2009,330000
5403,2010,-9000
5403,2011,129000
5403,1961,0
5403,2012,1000
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5403,2013,84000
5402,2013,623500
5402,2012,14150
5402,2011,215550
5401,2004,-659011
5401,2005,2664042
5401,2006,-344444
5401,2007,259760
5401,2008,-1259570
5401,2009,1243046
5401,2010,-396099
5401,2011,-4978907
5401,2012,-4615
5401,2013,2272770
5402,1961,-84405
5402,1962,-173450
5402,1963,0
5402,1964,-601
5402,1965,-297720
5402,1966,-11228
5402,1967,70744
5401,2003,-2358440
5401,2002,177511
5401,2001,-166964
5401,2000,-136770
5401,1982,-500000
5401,1983,500000
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,-1200000
5402,1968,181534
5401,1990,1200000
5401,1992,-570708
5401,1993,-2187672
5401,1994,1281672
5401,1995,-870006
5401,1996,412181
5401,1997,-1071459
5401,1998,-34535
5401,1999,574950
5401,1991,0
236,1969,0
5402,1969,-6082
5402,1971,21001
5402,1994,-115601
5402,1995,-54665
5402,1996,-22458
5402,1997,-73409
5402,1998,-50652
5402,1999,102286
5402,2000,274920
5402,2001,-116824
5402,2002,-50110
5402,2003,279558
5402,2004,-194438
5402,2005,221825
5402,2006,-16023
5402,2007,-1707
5402,2008,288731
5402,2009,599434
5402,2010,-137317
5402,1993,-412616
5402,1992,-301266
5402,1991,-203650
5402,1990,152011
5402,1972,45884
5402,1973,66347
5402,1974,120389
5402,1975,-42487
5402,1976,-174612
5402,1977,75865
5402,1978,-124377
5402,1979,5894
5402,1970,-4127
5402,1980,55241
5402,1982,52201
5402,1983,-270154
5402,1984,88156
5402,1985,-65868
5402,1986,-103626
5402,1987,-67798
5402,1988,-95880
5402,1989,89403
5402,1981,140563
5817,2012,3769998
236,1968,0
236,1966,0
98,2002,0
98,2003,0
98,2004,0
98,2005,-65000
98,2006,-60000
98,2007,-205000
98,2008,0
98,2009,0
98,2010,0
98,2011,121000
98,2012,0
98,2013,84000
54,1961,-84405
54,1962,-173450
54,1963,0
54,1964,-601
54,1965,-297720
98,2001,0
54,1966,-11228
98,2000,0
98,1998,0
41,2003,0
41,2004,-1500000
41,2005,-3080000
41,2006,4580000
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1999,0
54,1967,70744
54,1968,181534
54,1969,-6082
54,1992,-241266
54,1993,-142616
54,1994,-195601
54,1995,-144665
54,1996,57542
54,1997,-23409
54,1998,-652
54,1999,2286
54,2000,224920
54,2001,-49824
54,2002,-55110
54,2003,279558
54,2004,-194438
54,2005,66825
54,2006,-23
54,2007,18293
54,2008,155731
54,1991,-203650
54,1990,152011
54,1989,89403
54,1988,-95880
54,1970,-4127
54,1971,21001
54,1972,45884
54,1973,66347
54,1974,120389
54,1975,-42487
54,1976,-174612
54,1977,75865
41,2002,0
54,1978,-124377
54,1980,55241
54,1981,140563
54,1982,52201
54,1983,-270154
54,1984,88156
54,1985,-65868
54,1986,-103626
54,1987,-67798
54,1979,5894
54,2009,599434
41,2001,4000000
41,1999,-2000000
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,40
96,2002,20
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,1991,0
96,2009,0
96,1990,0
96,1988,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,-138
96,1980,6
96,1981,5
96,1982,44
96,1983,10
96,1984,5
96,1985,8
96,1986,0
96,1987,0
96,1989,0
96,2010,0
96,2011,0
96,2012,0
41,1982,-1500000
41,1983,1500000
41,1984,0
41,1985,-2700000
41,1986,2700000
41,1987,0
41,1988,-3500000
41,1989,3500000
41,1990,-1500000
41,1991,1500000
41,1992,-2000000
41,1993,0
41,1994,0
41,1995,2000000
41,1996,0
41,1997,0
41,1998,-2000000
41,1981,0
41,1980,0
41,1979,600000
41,1978,-600000
96,2013,0
41,1961,-300000
41,1962,300000
41,1963,-2000000
41,1964,-1000000
41,1965,1000000
41,1966,2000000
41,1967,-1500000
41,2000,0
41,1968,1500000
41,1970,0
41,1971,0
41,1972,-1500000
41,1973,500000
41,1974,1000000
41,1975,0
41,1976,0
41,1977,0
41,1969,0
96,1970,0
54,2010,-137317
54,2012,81150
60,2013,-400000
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,-95
238,2005,0
238,2006,0
238,2007,25
238,2008,19
60,2012,0
238,2009,24
60,2011,330000
60,2009,-400000
60,1992,-200000
60,1993,200000
60,1994,50000
60,1995,50000
60,1996,-1440000
60,1997,-55000
60,1998,-168000
60,1999,-140000
60,2000,-45000
60,2001,455000
60,2002,495000
60,2003,400000
60,2004,-112000
60,2005,1050000
60,2006,30000
60,2007,30000
60,2008,0
60,2010,40000
238,2010,19
238,2011,6
238,2012,1
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1981,0
86,1980,3000
86,1979,-1500
86,1978,-1500
238,2013,1
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
60,1991,-400000
86,1968,0
86,1970,0
86,1971,0
86,1972,0
86,1973,-1000
86,1974,1000
86,1975,0
