geo,year,legumineuses_seches_aliments_pour_animaux_fea
4,1998,7
4,1999,6
4,2000,5
4,2001,23
4,2002,8
4,2003,12
4,1995,6
4,2004,12
4,2006,10
4,2007,11
4,2008,10
4,2009,13
4,2010,13
4,2011,13
4,2012,14
4,2005,11
21,2013,0
