geo,year,juice_apple_concentrated_import_value_tcl
5207,2017,3949
5207,2016,5975
5207,2015,3087
5207,2014,3197
5100,2016,68995
5817,2017,35486
351,2017,7771
5817,2016,36217
351,2014,8809
351,2015,9616
351,2016,8781
37,2016,9
37,2015,2
36,2017,12
166,2014,2589
45,2014,2
166,2015,2888
166,2016,3011
116,2017,3
36,2015,17
178,2014,7
176,2014,0
178,2015,0
299,2016,12
299,2014,11
161,2015,3
161,2016,3
122,2017,86
161,2014,7
160,2016,2
160,2015,2
227,2016,0
236,2015,177
148,2017,3
148,2014,13
55,2015,6
72,2014,26
116,2015,2
116,2016,4
161,2017,3
178,2016,0
166,2017,3293
23,2015,32
65,2016,0
23,2014,37
23,2016,1
191,2014,0
23,2017,29
188,2016,3
188,2014,22
188,2015,15
18,2014,0
184,2015,2
212,2015,2
18,2016,13
18,2017,1
175,2014,10
25,2016,1
175,2015,0
86,2017,5
56,2016,7172
55,2016,17
56,2015,7349
56,2014,5706
55,2017,24
81,2015,440
209,2014,269
72,2017,42
72,2016,56
72,2015,18
88,2015,15
81,2014,192
250,2017,232
250,2016,213
88,2014,48
56,2017,9569
70,2017,111
74,2017,26
178,2017,5
209,2016,221
61,2017,13
238,2017,1
61,2016,11
61,2015,18
61,2014,89
64,2014,19
59,2014,5066
64,2015,16
64,2017,32
59,2016,6573
70,2016,166
209,2015,92
59,2015,5746
74,2014,7
74,2015,55
74,2016,22
64,2016,21
250,2015,61
25,2015,4
116,2014,100
239,2014,27
19,2016,132
53,2017,23
16,2017,239
16,2016,380
16,2014,262
13,2017,413
12,2017,375
12,2016,290
52,2017,79
52,2016,68
52,2015,174
7,2017,1654
7,2016,1098
5,2017,10
5,2016,13
5,2014,1
3,2017,93
2,2017,4713
2,2016,997
2,2015,56
239,2015,22
239,2016,15
239,2017,81
35,2016,34
49,2017,550
49,2016,375
49,2015,48
49,2014,271
47,2017,2
47,2016,2
47,2015,3
47,2014,5
46,2016,76
46,2015,27
250,2014,55
45,2017,40
88,2016,273
128,2017,82
39,2017,1
39,2016,1
39,2015,5
39,2014,122
37,2014,95
36,2016,23
36,2014,27
115,2017,462
45,2016,3
88,2017,212
114,2014,701
90,2017,61
179,2017,645
168,2017,135
168,2016,145
168,2015,266
176,2016,7
176,2017,1
168,2014,202
219,2015,15
219,2016,15
219,2017,3
220,2014,2152
220,2016,1136
220,2017,963
160,2017,2
213,2014,67
213,2015,166
213,2016,1118
213,2017,542
160,2014,1
159,2017,1210
159,2016,659
159,2015,1314
159,2014,1768
158,2017,5
153,2017,172
208,2017,27
153,2016,157
208,2016,17
208,2014,63
197,2016,17
201,2015,124
201,2016,16
201,2017,8
197,2015,1
197,2014,33
194,2017,9170
194,2016,10488
277,2017,10
191,2016,3
190,2017,1
190,2016,0
276,2014,13
276,2015,1
276,2016,10
276,2017,46
207,2014,36
207,2015,35
207,2016,45
190,2015,1
190,2014,1
189,2015,45
184,2017,141
184,2016,2
212,2017,2
208,2015,6
90,2016,37
148,2016,1
28,2017,317
249,2015,171
249,2016,25
123,2014,36
251,2016,415
122,2016,59
122,2015,51
122,2014,91
120,2017,490
120,2016,718
120,2015,1039
120,2014,676
113,2014,515
83,2017,22
114,2016,667
114,2015,66
197,2017,6
103,2017,408
103,2016,408
103,2015,24
102,2015,439
93,2017,42
93,2016,2
93,2015,49
93,2014,147
175,2017,39
249,2014,1206
225,2017,4373
123,2015,71
237,2015,521
28,2016,376
28,2015,685
28,2014,380
144,2017,1066
141,2014,83
136,2015,1
133,2015,10
133,2014,32
124,2017,994
124,2016,1313
124,2015,826
124,2014,859
123,2017,13
123,2016,14
235,2015,60
235,2016,14
235,2017,8
155,2014,4
155,2015,5
155,2016,18
155,2017,13
236,2014,83
236,2016,86
236,2017,147
237,2014,664
237,2016,1010
2,2014,819
