geo,year,industrial_roundwood_coniferous_export_import_export_value_fea1
150,2010,28503
150,2011,21186
150,2012,18907
150,2013,23940
150,2014,25436
150,2015,17257
150,2017,15522
151,1997,0
156,1990,93568
156,1991,203029
156,1992,208571
156,1993,440056
156,1994,427680
156,1995,429016
156,1997,450491
150,2004,17031
157,1993,28
157,1996,646
162,1993,32379
162,1994,18000
162,1995,24168
162,1996,21197
162,1997,22755
162,1998,20896
162,1999,23652
162,2000,20231
162,2001,14905
162,2002,18549
162,2003,14500
162,2004,14562
162,2005,28442
162,2006,41988
162,2007,63621
162,2008,64504
162,2009,52866
162,2010,60648
162,2011,80462
162,1992,39584
157,1995,182
162,1991,36878
159,2010,206
157,1998,383
157,1999,214
157,2000,753
157,2001,753
157,2002,1050
157,2010,127
157,2012,16
157,2013,35
157,2014,31
157,2017,1
158,2017,21
159,1992,3
159,1994,16
159,1995,93
159,1996,486
159,1999,117
159,2002,0
159,2008,70
159,2009,93
162,1990,38266
138,1992,244
150,2003,17133
150,2001,14291
141,2012,21
273,2011,3539
273,2012,3148
273,2013,4347
273,2014,5359
273,2016,2519
273,2017,50
143,1991,15
143,1992,1
143,1994,12
143,1997,0
143,2012,210
143,2014,57
143,2015,80
143,2016,82
143,2017,225
144,1999,188
28,1990,542
28,1991,6414
141,2011,25
28,1992,6213
141,1999,181
141,1996,258
138,1994,120
138,1995,2685
138,1996,763
138,1997,119
138,1998,287
138,1999,1009
138,2000,611
138,2001,336
138,2005,200
138,2006,291
138,2011,123
138,2014,477
138,2015,296
138,2016,321
138,2017,159
141,1991,250
141,1992,210
141,1993,753
141,1994,2483
141,1997,132
150,2002,12739
28,1993,13677
28,1995,9085
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2013,0
149,2014,0
149,2015,0
149,2016,2
150,1990,3749
150,1991,16380
150,1992,15754
150,1993,10966
150,1994,11529
150,1995,8723
150,1996,9162
150,1997,7412
150,1998,7777
150,1999,6278
150,2000,4506
149,2007,0
28,1994,12726
149,2006,0
147,2016,0
28,1996,4797
28,1997,1378
28,1998,1149
28,1999,1280
28,2017,294
147,2000,1
147,2001,15
147,2002,5
147,2003,1
147,2004,16
147,2005,11
147,2006,45
147,2009,391
147,2010,291
147,2011,281
147,2012,251
147,2013,206
147,2014,13
147,2015,7
149,1990,12
113,2005,0
113,2004,0
113,2002,36
91,2011,0
91,2017,128
93,2015,1
93,2016,1
95,1990,2191
95,1991,1337
95,1992,14557
95,1993,13091
95,1994,12381
95,1995,12387
95,1996,19783
95,1997,15251
95,1998,9589
95,1999,7490
95,2000,7490
95,2002,4000
95,2003,4000
95,2010,495
95,2011,163
91,2010,0
95,2012,95
91,2009,0
91,2007,0
89,2003,14
89,2004,67
90,1991,1
90,1997,0
90,1998,0
90,2012,0
90,2013,0
90,2014,0
175,1993,76
91,1990,129
91,1991,39
91,1992,127
91,1993,284
91,1994,0
91,1995,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2008,0
89,2002,52
95,2013,4
95,2015,6
97,2011,17782
97,2012,18096
97,2013,26432
97,2014,23288
97,2015,15056
97,2016,16325
99,1998,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,1
99,2010,1
99,2011,0
99,2012,2
99,2013,0
99,2014,0
99,2016,0
97,2010,17239
95,2014,24
97,2009,17950
97,2007,15169
95,2016,9
95,2017,60
97,1990,13511
97,1991,10617
97,1992,8721
97,1993,11574
97,1994,6043
97,1995,8910
97,1996,8547
97,1997,6726
97,1998,8788
97,1999,8397
97,2000,9963
97,2001,9630
97,2002,9469
97,2003,11396
97,2004,11334
97,2005,11972
97,2006,10201
97,2008,17818
99,2017,0
89,1993,129
89,1991,7
79,1993,208564
79,1994,233320
79,1995,257501
79,1996,158408
79,1997,180306
79,1998,188276
79,1999,154478
79,2000,190238
79,2001,159263
79,2002,183054
79,2003,199252
79,2004,276665
79,2005,335246
79,2006,421933
79,2007,581853
79,2008,473999
79,2009,263709
79,2010,264693
79,2011,272235
79,1992,329878
79,2012,218587
79,1991,446413
73,2017,0
73,1993,81
73,1994,63
73,1995,0
73,1996,0
73,1997,82
73,1998,63
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,90
73,2007,0
73,2011,3
73,2012,7
73,2013,0
73,2014,0
73,2015,6
73,2016,0
79,1990,286207
89,1992,10
79,2013,218584
79,2015,217910
84,2011,611
84,2012,1378
84,2013,818
84,2014,997
85,1994,2
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
84,2010,356
79,2014,228653
84,2009,301
84,2007,2001
79,2016,226085
79,2017,218631
81,1990,129
81,1991,10
82,1991,10
84,1990,804
84,1991,29
84,1993,1143
84,1995,341
84,1997,0
84,1998,76
84,1999,76
84,2000,2
84,2001,3
84,2002,4
84,2003,61
84,2004,20
84,2005,9
84,2006,1705
84,2008,1461
100,1990,21
100,1993,1
100,1994,17
110,1994,2018
110,1995,1315
110,1996,993
110,1997,445
110,1998,326
110,1999,505
110,2000,666
110,2001,367
110,2002,443
110,2003,959
110,2004,1132
110,2005,3255
110,2006,3473
110,2007,2789
110,2008,5671
110,2009,5027
110,2010,8880
110,2011,15583
110,2012,16661
110,1993,1838
110,2013,30961
110,1992,1433
110,1990,4512
106,2011,6996
106,2012,13767
106,2013,14993
106,2014,15783
106,2015,17063
106,2016,14792
106,2017,16200
109,1991,5
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2011,2
109,2012,1
109,2013,0
109,2014,0
109,2015,4
110,1991,2426
106,2010,4059
110,2014,63862
110,2016,71094
114,2010,9
114,2011,60
114,2012,51
114,2014,114
114,2015,0
114,2016,0
114,2017,0
118,2010,28
118,2014,2
118,2015,12
118,2016,0
118,2017,1
113,1992,5
113,1993,18
113,1996,53
113,1998,0
113,1999,2
113,2000,0
113,2001,0
114,1998,0
110,2015,75283
114,1997,3
108,2014,0
110,2017,113700
112,1990,3
112,2017,37
108,1992,567
108,1993,3985
108,1994,38
108,1995,42
108,1996,482
108,1997,173
108,2002,0
108,2003,0
108,2004,74
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,4
108,2012,0
108,2013,0
114,1990,7
106,2009,2647
106,2008,3489
106,2007,3068
101,1999,168
101,2000,195
101,2001,1624
101,2002,581
101,2003,83
101,2017,216
103,2011,2
104,1990,3362
104,1991,7649
104,1992,19029
104,1993,10182
104,1994,11666
104,1995,15524
104,1996,9604
104,1997,8994
104,1998,8361
104,1999,7711
104,2000,7839
104,2001,7917
101,1996,0
104,2002,7214
101,1995,0
101,1993,106
100,1995,21
100,1996,97
100,1997,0
100,1998,131
100,2000,26
100,2001,20
100,2002,800
100,2003,700
100,2005,1200
100,2007,39
100,2008,69
100,2009,105
100,2010,29
100,2011,57
100,2013,683
100,2014,159
101,1990,64
101,1991,325
101,1992,964
101,1994,153
104,2003,10885
104,2004,13333
104,2005,12982
105,2010,51
105,2014,0
105,2015,0
106,1990,912
106,1991,1368
106,1992,1256
106,1993,960
106,1994,405
106,1995,225
106,1997,692
106,1998,692
106,1999,1406
106,2000,1219
106,2001,915
106,2002,711
106,2003,499
106,2004,1413
106,2005,896
106,2006,2215
105,2009,204
105,2008,86
105,2007,0
105,2006,0
104,2006,13269
104,2007,17886
104,2008,14424
104,2009,13663
104,2010,41471
104,2011,43844
104,2012,22984
104,2013,45161
104,2014,31372
162,2012,126393
104,2015,21161
105,1990,12
105,1998,0
105,1999,0
105,2000,5
105,2001,18
105,2002,0
105,2003,0
105,2004,7
105,2005,0
104,2016,31429
162,2013,190630
162,2014,229808
162,2015,223435
154,2002,0
154,2003,4
154,2004,6
154,2005,0
154,2006,42
154,2007,55
154,2008,165
154,2009,37
154,2010,11
154,2013,0
154,2014,7
154,2015,81
154,2016,11
154,2017,0
217,2009,4
217,2010,1
217,2011,5
217,2013,364
217,2014,336
154,2001,7
217,2015,80
154,2000,0
154,1997,38
211,2011,90120
211,2012,71313
211,2013,64833
211,2014,62562
211,2015,44156
211,2016,36834
211,2017,36962
212,2010,3
212,2012,0
212,2014,4
212,2015,0
208,1998,0
208,2013,0
216,2006,0
216,2014,0.13
216,2016,236
154,1993,157
154,1994,0
154,1995,63
154,1998,4
211,2010,61180
217,2017,1375
219,2014,3
223,2001,27
223,2002,79
223,2003,2574
223,2004,1967
223,2005,2567
223,2006,0
223,2007,900
223,2008,139
223,2009,206
223,2010,1522
223,2011,1461
223,2012,3230
223,2013,241
223,2014,25
223,2015,100
223,2016,660
223,2017,1998
213,1998,0
213,2012,0
223,2000,8
219,2012,4
223,1999,53
223,1997,6519
220,1990,53
220,1991,3
220,2010,60
220,2011,8
220,2012,0
220,2014,0
222,1990,1
222,1994,4
222,1995,0
222,1996,0
222,2011,2
222,2013,50
222,2016,11
223,1990,107
223,1992,73
223,1993,565
223,1994,1654
223,1995,13000
223,1996,4320
223,1998,7089
213,2013,0
211,2009,64752
211,2007,107040
38,2014,6
38,2015,8
38,2016,12
276,2012,11
206,1991,0
206,2010,7
207,1990,1
207,1992,96
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2016,0
38,2011,9
207,2017,41
38,2010,85
38,1992,36
203,1999,7863
203,2001,5330
203,2002,3181
203,2003,4128
203,2004,3765
203,2005,3408
203,2006,2846
203,2007,9356
203,2008,17000
203,2009,10373
203,2010,15843
203,2011,21439
203,2012,18343
203,2013,28249
203,2014,50034
203,2015,32753
203,2016,34404
203,2017,37918
38,1990,194
38,1995,16
211,2008,93303
210,1990,56647
210,1992,48297
210,2016,41284
210,2017,80452
211,1990,75353
211,1991,72731
211,1992,75013
211,1993,64084
211,1994,64009
211,1995,73297
211,1996,61573
211,1997,64283
211,1998,64100
211,1999,63039
211,2000,130596
211,2001,109220
211,2002,81185
211,2003,86186
211,2004,103617
211,2005,94273
211,2006,115046
210,2015,40054
210,1991,46983
210,2014,60307
210,2012,68415
210,1993,39957
210,1994,51063
210,1995,143237
210,1996,134392
210,1997,110917
210,1998,81146
210,1999,66890
210,2000,57315
210,2001,50480
210,2002,77862
210,2003,81754
210,2004,93781
210,2005,173651
210,2006,167584
210,2007,306544
210,2008,215641
210,2009,91074
210,2010,105347
210,2011,83048
210,2013,70446
226,2006,0
226,2011,4
226,2012,168
234,2017,86530
228,1990,577612
228,1991,497290
235,1998,0
235,1999,0
235,2011,209
235,2015,19
235,2016,285
235,2017,203
155,2012,110
155,2014,2
236,1990,364
236,1991,3
236,1992,22
236,1993,19
236,1994,85
236,1995,1952
236,1996,2951
236,1997,344
234,2016,4419
236,1998,0
234,2015,429
234,2013,3495
231,2015,1274056
231,2016,1267050
231,2017,1412787
234,1991,2281
234,1995,241
234,1997,63
234,1999,274
234,2000,0
234,2001,448
234,2002,0
234,2003,89
234,2004,81
234,2005,109
234,2006,0
234,2007,236
234,2008,364
234,2009,201
234,2011,9956
234,2012,427
234,2014,4722
231,2014,1727682
236,1999,0
236,2011,0
251,2011,31
251,2013,4
251,2014,487
251,2015,37
251,2017,16
181,1990,69
181,1991,38
181,1992,4
181,1993,1550
181,1995,1386
181,1996,0
181,1997,0
181,2010,97
181,2011,37
181,2012,188
181,2013,274
181,2014,163
181,2015,180
181,2016,33
251,2010,10
236,2009,0
251,2001,21
251,1995,20
236,2012,0
236,2013,0
236,2014,0
236,2017,15
237,1990,5068
237,1991,5419
237,1992,2306
237,1993,2421
237,1994,327
237,1995,1879
237,1996,5077
237,1997,2204
237,1998,251
237,1999,147
237,2002,57
237,2016,24
237,2017,26
248,1990,2210
251,1992,707
251,1999,15
231,2013,1778991
231,2012,1307730
231,2011,1557588
225,2001,216
225,2011,299
225,2014,940
225,2015,518
225,2016,1350
229,1990,3472
229,1991,3950
229,1992,3882
229,1993,1665
229,1994,3410
229,1996,3326
229,1997,1992
229,1998,2244
229,1999,6127
229,2000,10005
229,2001,3077
229,2002,5231
229,2003,14367
229,2004,31132
230,2017,880
229,2005,36647
230,2016,105903
230,2012,169088
226,2013,0
226,2016,1
226,2017,9
230,1992,9
230,1993,9
230,1994,9
230,1995,9
230,1996,3670
230,1997,4850
230,1998,4850
230,2001,25890
230,2002,31504
230,2003,39201
230,2004,62324
230,2005,65943
230,2006,72658
230,2007,94280
230,2010,136670
230,2011,183397
230,2013,210517
229,2006,41219
229,2007,55329
229,2008,46812
231,1992,2002527
231,1993,2236560
231,1994,2007990
231,1995,2016862
231,1996,1889580
231,1997,1368920
231,1998,1018981
231,1999,1013365
231,2000,1027208
231,2001,824404
231,2002,739619
231,2003,725321
231,2004,857162
231,2005,861244
231,2006,838795
231,2007,860588
231,2008,898096
231,2009,813994
231,2010,1111711
231,1991,1953120
231,1990,2227714
215,2017,226
215,2016,52
229,2009,16447
229,2010,25592
229,2011,35285
229,2012,35502
229,2013,50957
229,2014,38749
229,2015,27831
229,2016,20199
229,2017,26070
203,1998,8715
215,1990,1
215,1998,12
215,1999,694
215,2009,1324
215,2010,102
215,2011,269
215,2012,467
215,2013,18
215,2014,64
215,2015,528
215,1995,0
73,1992,282
203,1997,8518
203,1995,8083
174,2002,4584
174,2003,3826
174,2004,3477
174,2005,5564
174,2006,6900
174,2007,6881
174,2008,6508
174,2009,737
174,2010,1733
174,2011,8240
174,2012,12203
174,2013,11667
174,2014,5472
174,2015,12653
174,2016,11854
174,2017,11197
179,2015,43
179,2016,2
117,1990,13
174,2001,5968
117,1991,5
174,2000,5624
174,1998,6636
173,2007,35256
173,2008,37516
173,2009,65694
173,2010,123557
173,2011,138165
173,2012,145008
173,2013,215830
173,2014,213898
173,2015,160457
173,2016,147438
173,2017,135695
174,1990,2461
174,1991,3569
174,1992,10658
174,1993,5855
174,1994,6562
174,1995,5826
174,1996,6070
174,1997,9839
174,1999,7717
173,2006,36444
117,1992,226
117,1994,131
146,2013,0
146,2016,0
146,2017,0
183,1990,4
183,1991,32
183,1992,45
183,1993,10
183,1994,0
183,1995,0
183,1998,5204
183,1999,19138
183,2000,11420
183,2001,1849
183,2002,2806
183,2003,2070
183,2004,386
183,2005,309
183,2006,628
183,2007,1956
146,2012,0
117,1993,51
146,2007,0
146,2000,0
117,1995,20
117,1996,102
117,1997,0
117,2002,13
117,2004,153
117,2005,44
117,2007,50
117,2008,25
117,2012,71
117,2013,246
117,2014,138
117,2015,40
117,2016,95
117,2017,29
146,1992,767
146,1994,11
146,1995,0
146,1998,2
146,1999,0
146,2006,0
183,2008,6785
173,2005,34873
173,2003,46458
166,1992,8
166,1995,0
166,1998,65
166,2000,0
166,2013,12
166,2014,10
166,2015,20
166,2016,33
166,2017,47
168,1990,322
168,1991,675
168,1992,15817
168,1993,46
168,1994,928
168,1996,402
168,1997,433
168,1999,399
168,2001,416
168,2017,42
166,1991,449
169,1990,5
165,2016,17
165,2014,52
162,2016,186065
162,2017,198940
221,1993,188
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2010,9
221,2011,0
221,2012,49
221,2013,0
221,2014,20
221,2015,164
221,2016,71
221,2017,19
165,2010,57
165,2011,7
165,2012,17
165,2013,15
165,2015,74
173,2004,52451
169,2013,20
170,1990,2
171,2007,12
171,2012,95
171,2013,0
171,2014,99
171,2015,11
171,2017,1
173,1990,17199
173,1991,39870
173,1992,44377
173,1993,27181
173,1994,78000
173,1995,10300
173,1996,11600
173,1997,10800
173,1998,9700
173,1999,14000
173,2000,13833
173,2001,11472
173,2002,27505
171,2006,20
169,2015,3
171,2005,3
171,2003,1
170,1992,53
170,1994,39
170,1995,11
170,1996,3966
170,1998,0
170,2002,0
170,2008,10
170,2011,42
170,2014,137
170,2015,13
170,2016,16
171,1990,99
171,1991,57
171,1993,90
171,1994,207
171,1996,0
171,2000,15
171,2001,142
171,2002,43
171,2004,60
183,2009,3683
183,2010,16054
183,2011,39666
199,2005,73693
199,2006,42655
199,2007,60855
199,2008,107785
199,2009,122140
199,2010,211488
199,2011,173783
199,2012,177184
199,2013,137390
199,2014,148228
199,2015,105046
199,2016,83087
199,2017,88593
198,1992,8167
198,1993,4622
198,1994,5958
198,1995,3149
198,1996,1959
198,1997,2462
199,2004,21396
198,1998,2731
199,2003,19218
199,2001,22875
200,2007,6
200,2008,41
200,2009,85
200,2010,119
200,2011,0.3
200,2012,0
200,2013,0
200,2014,264
200,2015,58
200,2016,261
200,2017,0
199,1993,11277
199,1994,16976
199,1995,16979
199,1996,22134
199,1997,35622
199,1998,13084
199,1999,26112
199,2000,24821
199,2002,15348
200,2006,102
198,1999,1896
198,2001,2431
202,1998,7603
202,1999,11290
202,2001,2482
202,2002,3500
202,2003,8545
202,2009,199
202,2010,232
202,2011,429
202,2012,533
202,2013,6270
202,2014,14774
202,2015,10534
202,2016,6625
202,2017,21850
203,1990,863
203,1991,831
203,1992,1027
203,1993,629
203,1994,7350
202,1996,26424
198,2000,1553
202,1995,12033
202,1993,7082
198,2002,4242
198,2003,4173
198,2004,5686
198,2005,14930
198,2006,20533
198,2007,26516
198,2008,26351
198,2009,24658
198,2010,31863
198,2011,57297
198,2012,65613
198,2013,80951
198,2014,120619
198,2015,116179
198,2016,160808
198,2017,157438
202,1990,630
202,1991,3754
202,1992,1325
202,1994,17175
200,2005,36
200,2004,112
200,2003,140
185,2009,1580100
185,2010,1515335
185,2011,1634996
185,2012,1190038
185,2013,1184826
185,2014,1288485
185,2015,933453
185,2016,953359
185,2017,987854
184,2010,0
184,2012,0
184,2013,0
184,2014,188
184,2015,0
190,1992,1231
244,1991,4
244,1995,6
244,1996,12
244,1999,394
185,2008,2381333
193,1992,2
185,2007,3209560
185,2005,2215257
183,2012,18520
183,2013,44825
183,2014,27956
183,2015,8237
183,2016,3323
183,2017,2921
185,1992,482904
185,1993,620256
185,1994,460083
185,1995,670800
185,1996,662547
185,1997,758394
185,1998,617609
185,1999,936547
185,2000,1087800
185,2001,1131824
185,2002,1360100
185,2003,1397484
185,2004,1852561
185,2006,2525110
194,1994,22
194,1995,21
194,1997,0
186,1998,76
186,1999,0
186,2000,0
186,2001,0
186,2002,110
186,2003,135
186,2004,211
186,2005,58
196,1990,6
197,1994,4
197,2012,0
197,2017,8
200,1990,1509
200,1991,1261
200,1992,1909
200,1993,495
200,1994,633
200,1995,0
200,1996,0
186,1997,1510
186,1996,1510
186,1995,1510
186,1994,1510
194,2010,343
194,2011,16
194,2012,0
194,2013,204
194,2014,3
194,2015,325
194,2016,75
195,2013,7
272,2006,46
203,1996,2905
272,2007,67
272,2010,1116
272,2011,193
272,2012,120
272,2013,1661
272,2014,704
272,2015,1741
272,2016,2447
272,2017,1206
186,1992,1561
272,2008,2332
75,2012,3
143,1990,153
41,1996,5382
11,2003,45115
11,2004,61486
11,2005,53178
11,2006,51839
11,2007,76796
21,1996,13911
11,2008,89236
11,2009,64482
107,2015,50
107,2014,0.2
107,2013,0
107,2012,0
107,2011,0
107,2010,0
11,2002,33326
11,2010,86670
107,1995,0
107,1993,58
107,1991,311
107,1990,336
48,2017,5141
48,2016,4571
11,2011,101095
11,2012,74443
11,2013,81853
48,2015,1305
48,2014,4105
11,2014,68492
11,2015,64272
11,2016,64712
107,1996,0
11,2001,31050
11,2000,31808
11,1999,51435
10,2017,392528
11,1990,98850
11,1991,62121
98,2013,2162
98,2012,1008
98,2011,1122
98,2010,413
98,2009,850
11,1992,50985
11,1993,35248
11,1994,41066
98,2008,1785
98,2007,1501
98,2006,4269
98,2005,1941
98,2004,641
98,2003,148
11,1998,49896
11,1997,57504
11,1996,49918
98,1992,426
98,1993,286
98,1994,916
11,2017,61678
98,1995,852
98,1997,335
98,1998,590
98,1999,615
98,2000,229
98,2001,66
98,2002,48
98,1996,558
48,2013,5455
48,2012,15937
48,2011,11016
44,2012,20
52,2007,0
44,2009,0
44,2005,26
44,2004,47
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
12,1990,3
44,1998,0
44,1997,29
44,1996,50
44,1995,196
44,1992,12
214,2017,1204
214,2001,1617
214,2002,1636
214,2005,1928
214,2006,1468
214,2007,1713
214,2008,1809
44,2013,298
214,2009,1725
214,2011,828
214,2012,493
214,2013,527
214,2014,972
214,2015,621
214,2016,1350
214,2010,1424
98,2014,5258
44,2014,1036
44,2016,297
48,2010,5870
48,2009,2324
48,2008,5265
48,2007,5417
48,2006,3523
48,2000,0
52,1992,25
52,1993,111
48,1997,907
48,1995,342
48,1994,29
48,1992,21
52,1994,111
52,1995,0
52,1996,20
52,1998,111
52,2002,0
46,1990,3995
46,1991,5761
46,1994,1063
46,1995,831
46,2009,108
46,2010,5
44,2015,44
46,2011,2
46,2013,0
46,2014,0
46,2015,0
46,2017,0
47,1993,717
47,2001,130
46,2012,0
98,2015,3300
10,2016,330196
10,2015,243250
54,1996,6200
54,1994,8568
54,1993,5986
54,1992,16868
54,1991,17587
54,1990,15888
250,2017,9
10,1995,16101
250,2015,68
250,2014,136
10,1996,23680
10,1997,32462
10,1998,18890
10,1999,29716
10,2000,34333
250,1995,0
250,1993,20
116,1998,9216
116,2001,1925
10,2006,49950
10,2005,33075
10,2004,62501
10,2003,44187
54,1997,4688
10,2002,39976
116,2015,14064
116,2016,8914
116,2017,2047
250,1990,16
250,1991,53
250,1992,21
10,2001,26157
116,1997,15112
54,1998,7014
54,2000,23295
56,2006,616
55,2010,5
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2016,0
1,2017,0
55,1995,0
22,2013,0.2
22,2014,0.08
22,2015,0
22,2016,0
10,1990,811
10,1991,6354
10,1992,7274
54,2016,40893
54,2001,20311
54,2002,7303
54,2003,10152
54,2004,13632
54,2005,31249
54,2006,28165
54,1999,7167
54,2007,57217
10,1994,27329
10,1993,13738
54,2011,45444
54,2012,29509
54,2013,34352
54,2015,37920
54,2008,60520
214,2000,1146
116,1996,12540
116,1994,5884
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1998,166
50,1995,0
50,1992,15
98,2016,4194
98,2017,6082
49,1991,5
49,1993,1
49,1995,0
49,1996,0
50,2014,0
10,2014,248877
10,2012,112029
10,2011,185392
10,2010,110729
10,2009,64357
10,2008,53945
49,2014,0
10,2013,172115
116,1995,4614
50,2015,0
50,2017,0
116,1993,5671
116,1992,3341
116,1991,3624
116,1990,1010
51,1992,48653
51,1991,34026
51,1990,20669
167,2017,454369
167,2016,422524
167,2015,351005
167,2014,421207
167,2013,427987
167,2012,329896
167,2011,333453
167,2010,123140
167,2009,144595
167,2008,220987
167,1994,84327
167,1995,100387
167,1996,120104
167,1997,125714
167,1998,116343
167,1999,129596
50,2016,0
167,2000,78590
167,2002,97037
167,2003,167836
167,2004,156994
167,2005,159408
167,2006,160907
167,2007,244501
167,2001,85633
1,2010,0
214,1998,2331
214,1996,3978
115,2001,0
115,2000,0
115,1992,906
115,1990,385
29,2016,5
29,2015,0
23,2011,21
29,2012,5
23,2012,6
23,2015,11
23,2016,7
233,2011,13
233,2010,13
27,2017,18178
115,2002,0
27,2016,9081
27,2014,11569
27,2013,10210
27,2012,9673
27,2011,12577
27,2010,11341
27,2009,6077
53,2011,234
53,2012,1
53,2014,0
18,2010,2
27,2008,7013
27,2007,6205
27,2006,7808
27,2005,6757
27,2015,4834
115,2003,0
15,1999,73034
15,1997,43938
33,1997,42910
33,1996,55743
33,1995,84618
33,1994,87141
33,1993,133556
33,1992,150838
33,1991,96423
33,1990,103309
32,2017,20
255,2004,51509
255,2005,49008
255,2007,59002
255,2008,58905
255,2009,41846
255,2010,49633
255,2011,61683
255,2012,69141
115,2012,0
15,1996,47045
115,2014,0
15,1995,45024
15,1994,34623
15,1993,25862
27,2004,7040
15,1992,67710
15,1990,73515
255,2017,44650
255,2016,42541
255,2015,54771
255,2014,71599
255,2013,76030
15,1991,76623
19,2000,0
19,2001,0
19,2002,0
80,2014,4434
80,2015,3076
80,2016,4560
80,2017,4333
26,1995,10
21,1990,783
21,1991,208
21,1992,12266
21,2017,3711
21,1993,10009
21,1994,15087
21,2016,63
21,2015,2169
21,2014,9748
21,2013,4534
21,2012,397
21,2011,1767
21,1997,19145
21,1998,30162
21,1999,12876
21,2000,19413
21,2001,12671
21,2002,15191
80,2013,4974
21,2003,1359
21,2005,1300
