geo,year,camels_indirect_emissions_n2o_manure_on_pasture_eam1
5302,1989,0.2369
5302,1990,0.2389
5303,1961,0.4708
5302,1991,0.2313
5302,1993,0.1887
5302,1994,0.1712
5302,1995,0.1669
5302,1996,0.1661
5302,1997,0.1634
5302,1998,0.1631
5302,1999,0.1598
5302,1992,0.212
5303,1962,0.4933
5303,1963,0.5091
5303,1964,0.5116
5303,1985,0.54
5303,1986,0.5415
5303,1987,0.5492
5303,1988,0.5546
5303,1989,0.5529
5303,1990,0.5573
5303,1991,0.5601
5303,1984,0.5391
5303,1992,0.5663
5303,1994,0.5761
5303,1995,0.5814
5303,1996,0.5109
5303,1997,0.4854
5303,1998,0.4762
5303,1999,0.468
5303,2000,0.4397
5303,1993,0.571
5303,2002,0.405
5303,1983,0.5386
5303,1981,0.5275
5303,1965,0.5215
5303,1966,0.5178
5303,1967,0.5236
5303,1968,0.5264
5303,1969,0.5224
5303,1970,0.519
5303,1971,0.5156
5303,1982,0.5377
5303,1972,0.5208
5303,1974,0.5203
5303,1975,0.5227
5303,1976,0.5257
5303,1977,0.528
5303,1978,0.5301
5303,1979,0.5236
5303,1980,0.5238
5303,1973,0.5227
5105,1966,0.4043
5105,1965,0.3726
5105,1964,0.3329
5100,2001,4.106
5100,2002,4.2379
5100,2003,4.3568
5100,2004,4.545
5100,2005,4.5913
5100,2006,4.5655
5100,2007,5.2151
5100,2008,5.4584
5100,2009,5.3432
5100,2010,5.4549
5100,2011,5.4926
5100,2012,5.4808
5100,2013,5.569
5100,2014,5.6519
5100,2015,5.7598
5100,2000,3.9885
5100,1999,3.9217
5100,1998,3.745
5100,1997,3.6304
5100,1981,3.3737
5100,1982,3.4973
5100,1983,3.4879
5100,1984,3.4605
5100,1985,3.5272
5100,1986,3.4928
5100,1987,3.5424
5100,2016,5.8018
5100,1988,3.6414
5100,1990,3.6663
5100,1991,3.5475
5100,1992,3.4762
5100,1993,3.4037
5100,1994,3.4672
5100,1995,3.5226
5100,1996,3.5714
5100,1989,3.679
5100,2030,4.7907
5100,2050,4.7907
5101,1961,1.0113
5101,1982,1.9033
5101,1983,1.8966
5101,1984,1.9297
5101,1985,1.991
5101,1986,1.9857
5101,1987,2.0397
5101,1988,2.1028
5101,1981,1.8463
5101,1989,2.1266
5101,1991,1.956
5101,1992,1.8503
5101,1993,1.7632
5101,1994,1.8006
5101,1995,1.8338
5101,1996,1.8628
5101,1997,1.8887
5101,1990,2.0859
5100,1980,3.2818
5101,1980,1.7918
5101,1978,1.7915
5101,1962,1.0632
5101,1963,1.1417
5101,1964,1.2199
5101,1965,1.2745
5101,1966,1.3291
5101,1967,1.4077
5101,1968,1.462
5101,1979,1.7974
5101,1969,1.4723
5101,1971,1.5223
5101,1972,1.5497
5101,1973,1.5287
5101,1974,1.5767
5101,1975,1.6472
5101,1976,1.679
5101,1977,1.7282
5101,1970,1.493
5101,1998,1.9658
5100,1979,3.2544
5100,1977,3.1045
5000,1980,4.2878
5000,1981,4.3897
5000,1982,4.5353
5000,1983,4.5408
5000,1984,4.505
5000,1985,4.5561
5000,1986,4.5229
5000,1987,4.5841
5000,1988,4.693
5000,1989,4.7391
5000,1990,4.7441
5000,1991,4.6093
5000,1992,4.5455
5000,1993,4.4603
5000,1994,4.5161
5000,1979,4.255
5000,1978,4.2025
5000,1977,4.1028
5000,1976,4.1038
5873,2030,0.0015
5000,1961,3.068
5000,1962,3.1244
5000,1963,3.2332
5000,1964,3.3638
5000,1965,3.4681
5000,1966,3.6213
5000,1995,4.5746
5000,1967,3.7779
5000,1969,3.9406
5000,1970,3.9558
5000,1971,4.0071
5000,1972,4.0592
5000,1973,4.0011
5000,1974,3.989
5000,1975,4.0761
5000,1968,3.9215
5000,1996,4.554
5000,1997,4.5846
5000,1998,4.6755
5100,1961,2.078
5100,1962,2.139
5100,1963,2.2412
5100,1964,2.3656
5100,1965,2.4652
5100,1966,2.6075
5100,1967,2.7697
5000,2050,5.6722
5100,1968,2.9039
5100,1970,2.938
5100,1971,2.9898
5100,1972,3.0368
5100,1973,2.9697
5100,1974,2.9654
5100,1975,3.0664
5100,1976,3.0978
5100,1969,2.9203
5100,1978,3.2032
5000,2030,5.6722
5000,2015,6.7961
5000,1999,4.8235
5000,2000,4.8669
5000,2001,4.9641
5000,2002,5.0581
5000,2003,5.1826
5000,2004,5.3783
5000,2005,5.4342
5000,2016,6.832
5000,2006,5.4603
5000,2008,6.3657
5000,2009,6.2741
5000,2010,6.3696
5000,2011,6.4255
5000,2012,6.4238
5000,2013,6.5532
5000,2014,6.6481
5000,2007,6.1222
5101,1999,2.0517
5101,2000,2.0504
5101,2001,2.0962
5103,1986,0.8304
5103,1987,0.8174
5103,1988,0.8352
5103,1989,0.8408
5103,1990,0.8412
5103,1991,0.8495
5103,1992,0.8562
5103,1993,0.8566
5103,1994,0.8676
5103,1995,0.8748
5103,1996,0.8794
5103,1997,0.8792
5103,1998,0.8827
5103,1999,0.9152
5103,2000,0.9395
5103,1985,0.8764
5103,1984,0.8787
5103,1983,0.8679
5103,1982,0.8811
5103,1966,0.7897
5103,1967,0.8491
5103,1968,0.894
5103,1969,0.8519
5103,1970,0.8134
5103,1971,0.8256
5103,1972,0.8292
5103,2001,0.9649
5103,1973,0.8416
5103,1975,0.853
5103,1976,0.8553
5103,1977,0.731
5103,1978,0.7488
5103,1979,0.7849
5103,1980,0.8044
5103,1981,0.8277
5103,1974,0.8414
5103,2002,0.9982
5103,2003,1.0407
5103,2004,1.0988
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2005,0.0
5104,2013,0.0
5104,2015,0.0
5104,2016,0.0
5104,2030,0.0
5104,2050,0.0
5105,1961,0.2642
5105,1962,0.2797
5105,1963,0.2981
5104,2014,0.0
5103,1965,0.7338
5104,2004,0.0
5104,2002,0.0
5103,2005,1.1441
5103,2006,1.1936
5103,2007,1.2159
5103,2008,1.2648
5103,2009,1.312
5103,2010,1.3246
5103,2011,1.3557
5104,2003,0.0
5103,2012,1.3713
5103,2014,1.3888
5103,2015,1.3935
5103,2016,1.4009
5103,2030,1.1845
5103,2050,1.1845
5104,2000,0.0
5104,2001,0.0
5103,2013,1.3807
5103,1964,0.7285
5103,1963,0.7172
5103,1962,0.719
5102,1964,0.0843
5102,1965,0.0843
5102,1966,0.0843
5102,1967,0.0855
5102,1968,0.0855
5102,1969,0.0891
5102,1970,0.0891
5102,1963,0.0843
5102,1971,0.1084
5102,1973,0.1349
5102,1974,0.1313
5102,1975,0.1248
5102,1976,0.0884
5102,1977,0.0964
5102,1978,0.0988
5102,1979,0.1012
5102,1972,0.1349
5102,1980,0.1036
5102,1962,0.0771
5101,2050,2.3364
5101,2002,2.1243
5101,2003,2.1509
5101,2004,2.2285
5101,2005,2.1738
5101,2006,2.1432
5101,2007,2.6922
5101,2008,2.8828
5102,1961,0.0723
5101,2009,2.695
5101,2011,2.768
5101,2012,2.7248
5101,2013,2.7796
5101,2014,2.7796
5101,2015,2.8761
5101,2016,2.9145
5101,2030,2.3364
5101,2010,2.7818
5400,1964,0.054
5102,1981,0.1072
5102,1983,0.115
5102,2004,0.2474
5102,2005,0.2594
5102,2006,0.2715
5102,2007,0.3196
5102,2008,0.3272
5102,2009,0.3351
5102,2010,0.3373
5102,2003,0.2354
5102,2011,0.3457
5102,2013,0.3613
5102,2014,0.393
5102,2015,0.3734
5102,2016,0.3829
5102,2030,0.2835
5102,2050,0.2835
5103,1961,0.7303
5102,2012,0.3493
5102,1982,0.1108
5102,2002,0.2233
5102,2000,0.1992
5102,1984,0.1106
5102,1985,0.1159
5102,1986,0.1174
5102,1987,0.1209
5102,1988,0.1246
5102,1989,0.1283
5102,1990,0.1322
5102,2001,0.2113
5102,1991,0.1362
5102,1993,0.1393
5102,1994,0.1435
5102,1995,0.1478
5102,1996,0.1522
5102,1997,0.1631
5102,1998,0.1752
5102,1999,0.1872
5102,1992,0.1352
5400,1965,0.0457
5105,1978,0.5641
5400,1967,0.0464
5817,1977,3.4686
5817,1978,3.5699
5817,1979,3.601
5817,1980,3.6224
5817,1981,3.7153
5817,1982,3.826
5817,1983,3.8215
5817,1984,3.7992
5817,1985,3.8688
5817,1986,3.8427
5817,1987,3.9098
5817,1988,4.019
5817,1989,4.0532
5817,1990,4.0532
5817,1991,3.9283
5817,1976,3.4637
5817,1975,3.426
5817,1974,3.3293
5817,1973,3.3242
5815,2015,6.0235
5815,2016,6.0588
5815,2030,5.0533
5815,2050,5.0533
5817,1961,2.4197
5817,1962,2.475
5817,1963,2.5887
5817,1992,3.8533
5817,1964,2.7098
5817,1966,2.9454
5817,1967,3.1022
5817,1968,3.2294
5817,1969,3.2472
5817,1970,3.27
5817,1971,3.341
5817,1972,3.3913
5817,1965,2.8078
5817,1993,3.7746
5817,1994,3.8353
5817,1995,3.8939
5817,2016,6.0946
5817,2030,5.0267
5817,2050,5.0267
5848,1961,0.0684
5848,1962,0.0667
5848,1963,0.0663
5848,1964,0.0658
5817,2015,6.0455
5848,1965,0.057
5848,1967,0.0569
5848,1968,0.0578
5848,1969,0.0589
5848,1970,0.0546
5848,1971,0.0516
5848,1972,0.0507
5848,1973,0.0521
5848,1966,0.0563
5815,2014,5.9116
5817,2014,5.9307
5817,2012,5.7429
5817,1996,3.8701
5817,1997,3.9337
5817,1998,4.0513
5817,1999,4.2109
5817,2000,4.2531
5817,2001,4.3557
5817,2002,4.4603
5817,2013,5.839
5817,2003,4.5856
5817,2005,4.8061
5817,2006,4.8107
5817,2007,5.4633
5817,2008,5.7055
5817,2009,5.5947
5817,2010,5.7046
5817,2011,5.7497
5817,2004,4.7658
5848,1974,0.0504
5815,2013,5.8262
5815,2011,5.7649
5803,2014,0.0003
5803,2015,0.0003
5803,2016,0.0003
5803,2030,0.0002
5803,2050,0.0002
5815,1961,2.2919
5815,1962,2.3861
5815,1963,2.5213
5815,1964,2.644
5815,1965,2.7487
5815,1966,2.8838
5815,1967,3.042
5815,1968,3.1894
5815,1969,3.2132
5815,1970,3.2502
5803,2013,0.0003
5803,2012,0.0002
5803,2011,0.0002
5803,2010,0.0002
5803,1994,0.0002
5803,1995,0.0002
5803,1996,0.0002
5803,1997,0.0002
5803,1998,0.0002
5803,1999,0.0002
5803,2000,0.0002
5815,1971,3.3312
5803,2001,0.0002
5803,2003,0.0002
5803,2004,0.0002
5803,2005,0.0002
5803,2006,0.0002
5803,2007,0.0002
5803,2008,0.0002
5803,2009,0.0002
5803,2002,0.0002
5815,1972,3.3799
5815,1973,3.3165
5815,1974,3.3263
5815,1995,3.9587
5815,1996,3.9365
5815,1997,3.9759
5815,1998,4.0874
5815,1999,4.2388
5815,2000,4.2727
5815,2001,4.3776
5815,1994,3.8998
5815,2002,4.4873
5815,2004,4.7926
5815,2005,4.8308
5815,2006,4.8312
5815,2007,5.4978
5815,2008,5.7319
5815,2009,5.6104
5815,2010,5.7324
5815,2003,4.614
5815,2012,5.7422
5815,1993,3.8333
5815,1991,3.9437
5815,1975,3.4198
5815,1976,3.4585
5815,1977,3.486
5815,1978,3.5879
5815,1979,3.6184
5815,1980,3.6439
5815,1981,3.7358
5815,1992,3.8858
5815,1982,3.8371
5815,1984,3.8028
5815,1985,3.8731
5815,1986,3.8614
5815,1987,3.9333
5815,1988,4.0264
5815,1989,4.0612
5815,1990,4.0672
5815,1983,3.8342
5848,1975,0.0514
5848,1976,0.0501
5848,1977,0.0483
5873,1962,0.0162
5873,1963,0.0153
5873,1964,0.0142
5873,1965,0.0138
5873,1966,0.0137
5873,1967,0.0129
5873,1968,0.0131
5873,1969,0.0127
5873,1970,0.0119
5873,1971,0.01
5873,1972,0.0095
5873,1973,0.0085
5873,1974,0.0075
5873,1975,0.0071
5873,1976,0.0069
5873,1961,0.0181
5849,2050,5.6145
5849,2030,5.6145
5849,2016,6.7641
5849,2000,4.8172
5849,2001,4.9146
5849,2002,5.0072
5849,2003,5.1305
5849,2004,5.3244
5849,2005,5.3778
5849,2006,5.4029
5873,1977,0.0067
5849,2007,6.0628
5849,2009,6.2123
5849,2010,6.306
5849,2011,6.3583
5849,2012,6.3555
5849,2013,6.4869
5849,2014,6.5827
5849,2015,6.7295
5849,2008,6.305
5873,1978,0.0061
5873,1979,0.0054
5873,1980,0.0049
5873,2001,0.0015
5873,2002,0.0015
5873,2003,0.0015
5873,2004,0.0015
5873,2005,0.0015
5400,1966,0.0451
5873,2007,0.0015
5873,2000,0.0016
5873,2008,0.0015
5873,2010,0.0015
5873,2011,0.0016
5873,2012,0.0016
5873,2013,0.0017
5873,2014,0.0017
5873,2015,0.0017
5873,2016,0.0017
5873,2009,0.0015
5849,1999,4.7739
5873,1999,0.0016
5873,1997,0.0017
5873,1981,0.0046
5873,1982,0.0045
5873,1983,0.0036
5873,1984,0.0034
5873,1985,0.0022
5873,1986,0.0022
5873,1987,0.0018
5873,1998,0.0016
5873,1988,0.0019
5873,1990,0.0017
5873,1991,0.0017
5873,1992,0.0017
5873,1993,0.0017
5873,1994,0.0017
5873,1995,0.0017
5873,1996,0.0017
5873,1989,0.0017
5849,1998,4.6259
5849,1997,4.5318
5849,1996,4.4971
5848,1998,0.0248
5848,1999,0.0245
5848,2000,0.0244
5848,2001,0.024
5848,2002,0.0253
5848,2003,0.0263
5848,2004,0.0281
5848,1997,0.0282
5848,2005,0.0306
5848,2007,0.0336
5848,2008,0.0347
5848,2009,0.0358
5848,2010,0.0375
5848,2011,0.0409
5848,2012,0.0417
5848,2013,0.0398
5848,2006,0.0317
5848,2014,0.0389
5848,1996,0.0327
5848,1994,0.0382
5848,1978,0.0475
5848,1979,0.0461
5848,1980,0.0467
5848,1981,0.0464
5848,1982,0.0469
5848,1983,0.0466
5848,1984,0.0474
5848,1995,0.0351
5848,1985,0.046
5848,1987,0.0486
5848,1988,0.0562
5848,1989,0.056
5848,1990,0.0491
5848,1991,0.0491
5848,1992,0.0359
5848,1993,0.0368
5848,1986,0.0477
5803,1993,0.0002
5848,2015,0.0401
5848,2030,0.032
5849,1980,4.2194
5849,1981,4.3216
5849,1982,4.4662
5849,1983,4.4726
5849,1984,4.4354
5849,1985,4.4874
5849,1986,4.4524
5849,1979,4.1879
5849,1987,4.5124
5849,1989,4.6597
5849,1990,4.6714
5849,1991,4.5365
5849,1992,4.4857
5849,1993,4.3996
5849,1994,4.4539
5849,1995,4.5155
5849,1988,4.6135
5848,2016,0.0411
5849,1978,4.1346
5849,1976,4.034
5848,2050,0.032
5849,1961,2.9876
5849,1962,3.0518
5849,1963,3.1612
5849,1964,3.2921
5849,1965,3.4052
5849,1966,3.5561
5849,1977,4.0344
5849,1967,3.7122
5849,1969,3.8689
5849,1970,3.8871
5849,1971,3.941
5849,1972,3.992
5849,1973,3.9322
5849,1974,3.9201
5849,1975,4.0054
5849,1968,3.8533
5803,1992,0.0002
5873,2006,0.0015
351,1961,0.0881
5401,2009,0.0013
5401,2010,0.0013
5401,2011,0.0013
5401,2012,0.0014
5401,2013,0.0014
5401,2014,0.0014
5401,2015,0.0014
5401,2016,0.0014
5401,2030,0.0013
5401,2050,0.0013
5801,1961,1.8534
5801,1962,1.9305
5801,1963,2.0461
5801,1964,2.1488
5801,1965,2.2335
5401,2008,0.0013
5401,2007,0.0013
5401,2006,0.0013
5401,2005,0.0014
5401,1989,0.0555
5401,1990,0.0486
5401,1991,0.0486
5401,1992,0.0018
5401,1993,0.0019
5401,1994,0.0019
5401,1995,0.0019
5801,1966,2.368
5401,1996,0.002
5401,1998,0.002
5401,1999,0.002
5401,2000,0.0018
5401,2001,0.0011
5401,2002,0.0011
5401,2003,0.0013
5401,2004,0.0014
5401,1997,0.002
5801,1967,2.5154
5801,1968,2.655
5801,1969,2.6656
5801,1990,3.3824
5801,1991,3.2646
5801,1992,3.2069
5801,1993,3.156
5801,1994,3.208
5801,1995,3.2565
5801,1996,3.3065
5801,1989,3.3876
5801,1997,3.3773
5801,1999,3.6538
5801,2000,3.7189
5801,2001,3.8072
5801,2002,3.9173
5801,2003,4.0376
5801,2004,4.1471
5801,2005,4.2512
5801,1998,3.4969
5401,1988,0.0555
5801,1988,3.3656
5801,1986,3.2121
5801,1970,2.7057
5801,1971,2.7806
5801,1972,2.8222
5801,1973,2.7564
5801,1974,2.76
5801,1975,2.8506
5801,1976,2.882
5801,1987,3.2886
5801,1977,2.9026
5801,1979,3.0304
5801,1980,3.0545
5801,1981,3.1431
5801,1982,3.2342
5801,1983,3.2146
5801,1984,3.1613
5801,1985,3.2281
5801,1978,3.0012
5801,2006,4.1789
5401,1987,0.0481
5401,1985,0.0453
5400,1988,0.0555
5400,1989,0.0555
5400,1990,0.0486
5400,1991,0.0486
5400,1992,0.0018
5400,1993,0.0019
5400,1994,0.0019
5400,1995,0.0019
5400,1996,0.002
5400,1997,0.002
5400,1998,0.002
5400,1999,0.002
5400,2000,0.0018
5400,2001,0.0011
5400,2002,0.0011
5400,1987,0.0481
5400,1986,0.047
5400,1985,0.0453
5400,1984,0.0455
5803,1991,0.0002
5400,1968,0.0473
5400,1969,0.0486
5400,1970,0.0451
5400,1971,0.044
5400,1972,0.0436
5400,1974,0.0453
5400,2003,0.0013
5400,1975,0.0468
5400,1977,0.0442
5400,1978,0.0438
5400,1979,0.0429
5400,1980,0.0438
5400,1981,0.0435
5400,1982,0.044
5400,1983,0.0444
5400,1976,0.0457
5400,2004,0.0014
5400,2005,0.0014
5400,2006,0.0013
5401,1969,0.0486
5401,1970,0.0451
5401,1971,0.044
5401,1972,0.0436
5401,1973,0.046
5401,1974,0.0453
5401,1975,0.0468
5401,1968,0.0473
5401,1976,0.0457
5401,1978,0.0438
5401,1979,0.0429
5401,1980,0.0438
5401,1981,0.0435
5401,1982,0.044
5401,1983,0.0444
5401,1984,0.0455
5401,1977,0.0442
5401,1986,0.047
5401,1967,0.0464
5401,1965,0.0457
5400,2007,0.0013
5400,2008,0.0013
5400,2009,0.0013
5400,2010,0.0013
5400,2011,0.0013
5400,2012,0.0014
5400,2013,0.0014
5401,1966,0.0451
5400,2014,0.0014
5400,2016,0.0014
5400,2030,0.0013
5400,2050,0.0013
5401,1961,0.0524
5401,1962,0.053
5401,1963,0.0535
5401,1964,0.054
5400,2015,0.0014
5801,2007,4.3386
5400,1973,0.046
5801,2009,4.4886
351,2016,0.0822
351,2015,0.0771
351,2014,0.0731
351,2013,0.0682
351,2012,0.0631
351,2011,0.0592
351,2010,0.0573
351,2009,0.0555
351,2008,0.0559
351,2007,0.0622
351,2006,0.0614
351,2005,0.0606
351,2004,0.0613
351,2003,0.061
351,2002,0.0645
351,2030,0.0614
351,2050,0.0614
5803,1990,0.0002
5803,1989,0.0002
5803,1973,0.0001
5803,1974,0.0001
5803,1975,0.0001
5803,1976,0.0001
5803,1977,0.0002
5803,1978,0.0002
5803,1979,0.0002
351,2001,0.0754
5803,1980,0.0002
5803,1982,0.0002
5803,1983,0.0002
5803,1984,0.0002
5803,1985,0.0002
5803,1986,0.0002
5803,1987,0.0002
5803,1988,0.0002
5803,1981,0.0002
351,2000,0.0763
351,1999,0.0774
351,1998,0.0809
351,1977,0.126
351,1976,0.1237
351,1975,0.1165
351,1974,0.1156
351,1973,0.119
351,1972,0.1167
351,1971,0.1126
351,1978,0.1304
351,1970,0.111
351,1968,0.1063
351,1967,0.104
351,1965,0.0982
351,1964,0.0929
351,1963,0.0892
5801,2008,4.4744
351,1962,0.0874
351,1969,0.1086
5803,1972,0.0001
351,1979,0.1327
351,1981,0.1419
351,1997,0.0807
351,1996,0.0811
351,1995,0.0823
351,1994,0.0862
351,1993,0.0927
351,1992,0.1019
351,1991,0.107
351,1980,0.1396
351,1990,0.1098
351,1988,0.1098
351,1987,0.1165
351,1986,0.1225
351,1985,0.1227
351,1984,0.1304
351,1983,0.141
351,1982,0.1452
351,1989,0.1091
5803,1971,0.0001
351,1966,0.1036
5803,1969,0.0001
5802,1973,0.639
5802,1974,0.589
5802,1975,0.6015
5802,1976,0.5996
5802,1977,0.6773
5802,1978,0.6919
5802,1979,0.6943
5802,1980,0.7031
5802,1981,0.7139
5802,1982,0.7232
5802,1983,0.7286
5802,1984,0.6534
5802,1985,0.6563
5802,1986,0.6637
5802,1987,0.6736
5802,1972,0.6977
5802,1971,0.68
5802,1970,0.6661
5802,1969,0.6388
5803,1970,0.0001
5801,2012,4.6448
5801,2013,4.7224
5801,2015,4.8731
5801,2016,4.8759
5801,2030,4.2562
5801,2050,4.2562
5802,1988,0.6735
5802,1961,0.4563
5802,1962,0.4522
5802,1963,0.4803
5802,1964,0.4978
5802,1965,0.5208
5802,1966,0.5478
5802,1967,0.57
5802,1968,0.5909
5801,2010,4.5892
5802,1989,0.6685
5801,2014,4.8311
5802,1991,0.6685
5802,2012,1.3887
5802,2013,1.4545
5802,2014,1.5177
5802,2015,1.5294
5802,2016,1.5571
5802,2030,1.1321
5802,2050,1.1321
5802,2011,1.3833
5803,1961,0.0002
5803,1963,0.0002
5803,1964,0.0002
5803,1965,0.0002
5803,1966,0.0002
5802,1990,0.6836
5803,1967,0.0002
5803,1968,0.0002
5803,1962,0.0002
5802,2010,1.3932
5801,2011,4.607
5802,2008,1.3419
5802,1994,0.8042
5802,1992,0.7224
5802,1993,0.7979
5802,2009,1.3162
5802,1996,0.8355
5802,1997,0.857
5802,1998,0.884
5802,1999,0.9182
5802,1995,0.8165
5802,2001,0.9545
5802,2002,0.9904
5802,2007,1.2036
5802,2003,1.0233
5802,2006,1.0809
5802,2004,1.0674
5802,2000,0.9312
5802,2005,1.1117
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,1996,0.0
208,2006,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
208,2000,0.0
208,2007,0.0
208,2014,0.0
208,2009,0.0
222,1968,0.0626
222,1967,0.0573
222,1966,0.047
222,1965,0.0407
222,1964,0.0361
222,1963,0.034
222,1962,0.0378
208,2008,0.0
222,1961,0.0414
