geo,year,agriculture_area_actually_irrigated_area_ile
138,2008,5613
138,2007,5311
138,2006,5400
110,2003,1660
110,2004,1697
138,2005,5387
110,2005,1702
138,2004,2081
110,2006,1684
134,2010,3.5
138,2003,2032
110,2008,1624
110,2009,1621
138,2009,5626
134,2009,2.8
113,2001,1027
134,2007,2.8
212,2003,1361
212,2004,1439
212,2005,1426
212,2006,1402
212,2007,1396
119,2016,0.6
212,2008,1356
212,2009,1238
212,2010,1341
120,2014,273
120,2013,284
120,2012,268
120,2011,260
112,2017,86.5
211,2016,32.788
113,2017,1003.8
113,2015,1003.2
113,2014,1003.1
113,2013,1002.9
113,2012,999.8
113,2011,999.6
113,2010,998
113,2009,997.5
113,2008,998.2
113,2007,999.2
113,2006,998.9
113,2005,1001
113,2004,1023
113,2003,1027
113,2002,1027
113,2016,1003.6
134,2008,2.8
112,2016,106.6
112,2015,103.5
134,2005,2.4
110,2014,1573
134,2003,2.1
131,2015,442
112,2001,73
131,2013,444
112,2002,75
112,2003,71
130,2008,29
130,2007,37
112,2004,76
112,2005,80
130,2006,28
130,2005,30
211,2013,34.3022
129,2007,890
129,2005,890
129,2004,890
129,2003,890
129,2002,890
129,2001,890
112,2007,72
126,2016,2.1
112,2008,92.8
112,2009,94.8
112,2011,96.3
143,2011,1386.5
112,2013,103.4
211,2010,36.2
112,2014,105
129,2006,890
112,2012,95.7
203,2014,3828
149,2007,1059
185,2001,4487
185,2002,4446
185,2003,4541
185,2004,4530
185,2005,4474
185,2006,4433
185,2007,4351
185,2008,4247
195,2002,56
195,2003,54
195,2004,60
195,2005,67
195,2006,63
272,2006,26.02
272,2007,26.16
272,2008,26.14
272,2009,31.04
183,2017,212
272,2010,25
183,2016,153
183,2014,145
117,2007,950
146,2014,227.9
146,2015,227.9
146,2016,227.9
146,2017,227.9
183,2001,327
183,2002,488
183,2003,569
183,2005,46
183,2006,96.5
183,2007,320
183,2008,257
183,2009,296
183,2010,83.3
183,2011,103.5
183,2012,165.9
183,2013,180.9
183,2015,173
117,2006,955
272,2011,34
272,2013,53
198,2001,3
198,2002,3
198,2003,3
198,2004,3
198,2005,2
198,2006,3
198,2007,4
198,2008,4
198,2009,4
198,2010,4
198,2011,4
198,2012,2
198,2013,2
198,2014,2
198,2015,3
198,2016,3.1
198,2017,3.2
199,2017,24.4
272,2012,53
199,2016,22.6
199,2014,18.1
272,2014,45
272,2015,55
272,2016,43
272,2017,50
199,2001,111
199,2002,75
199,2003,94
199,2004,42
199,2005,26
199,2006,25
199,2007,25
199,2008,26
199,2009,20
199,2010,14.8
199,2011,13.8
199,2012,24.8
199,2013,18.4
199,2015,21.1
149,2006,1031
117,2005,980
117,2003,1016
221,2016,84.54
165,2001,17820
203,2012,3504
203,2011,3274
203,2010,3306
165,2005,18980
165,2006,19130
165,2007,19100
165,2008,19290
165,2009,19420
165,2010,19640
165,2011,18670
165,2012,18560
165,2013,17940
165,2014,18590
165,2015,18730
165,2016,18601
221,2015,82.77
165,2017,18220
221,2014,68.76
162,2016,33.7
149,2008,1074
149,2009,1093
149,2010,1227
203,2017,3663.9
203,2016,3614.1
150,2013,101.8
150,2016,201
203,2015,3598.42
156,2014,700
105,2017,208.9
154,2013,73.6
154,2016,84.434
162,2004,44
162,2006,56
162,2010,43.6
162,2012,19.66
203,2013,3792
221,2013,67.82
117,2004,1001
299,2001,16.3
299,2003,15.4
173,2005,71
173,2007,72
173,2010,46
173,2013,76
173,2016,132.7
203,2007,3318
203,2006,3320
203,2005,3415
174,2016,474.06
177,2002,17
177,2003,17
203,2004,3414
203,2003,3577
179,2015,11
179,2016,11
179,2017,11
117,2002,1053
171,2011,1136
299,2002,16.2
171,2010,1102
171,2008,1089
299,2004,15.8
299,2005,15.4
299,2006,16.5
299,2007,17.7
299,2008,17
299,2010,12.8
299,2011,14.4
203,2009,3207
203,2008,3359.8
166,2007,32
166,2008,32
166,2010,27.2
166,2011,20.2
166,2012,21.1
166,2013,24.8
171,2006,965
171,2007,970
171,2009,1137
105,2016,208.9
212,2012,1428
105,2014,206.9
57,2005,114
57,2006,111
57,2009,47
57,2010,30
57,2011,30.6
231,2002,22384
57,2013,29.6
231,2012,22590
57,2014,29.7
57,2016,30.3
57,2017,30.3
20,2003,0.14
20,2004,0.3
20,2006,0.3
20,2007,0.21
20,2008,1.5
57,2015,30.2
20,2009,0.66
234,2006,169
234,2008,180
52,2005,1430
52,2006,1428.5
52,2007,1429.6
52,2008,1429.5
52,2009,1404.6
52,2010,1405.1
52,2011,1404.6
234,2007,157
52,2012,1407.9
52,2014,1417.7
52,2015,1431
52,2016,1422.9
52,2017,1429.9
16,2004,4787
16,2005,4760
16,2006,4883
52,2013,1414.3
20,2010,0.75
20,2011,0.35
20,2012,1.1
230,2015,314
230,2014,310
230,2013,402
230,2012,376
230,2011,371
44,2013,650.6
98,2006,4
230,2016,329
98,2007,4.6
98,2010,14.5
230,2010,370
98,2016,15.7
50,2001,35
50,2002,35
105,2015,206.8
50,2004,34
98,2009,5
230,2017,373
225,2010,76
225,2011,71.1
20,2013,1.1
20,2014,2.5
26,2002,0.1
26,2003,0.1
26,2004,0.1
26,2005,0.1
26,2006,0
26,2007,0.1
27,2010,90
27,2016,92.8986
33,2010,770
225,2017,83.8
225,2016,83.8
225,2015,82.8
225,2014,82.5
225,2013,79.4
225,2012,48.1
52,2004,1428
50,2005,35
52,2003,1423
52,2001,1423
3,2012,204.7
3,2013,205.26
3,2014,149.8
3,2015,157.7
3,2016,158
3,2017,171.1
4,2003,722
3,2011,204.3
4,2004,793
4,2006,835
4,2007,905
4,2008,855.72
4,2009,884.34
4,2010,985.22
4,2011,987.01
4,2012,1042.92
4,2005,825
4,2013,1089.5
3,2010,204.5
3,2008,118
2,2002,1745
2,2003,2752
2,2004,2086
2,2005,2214
2,2006,2307
2,2007,2252
2,2008,2191
3,2009,202
2,2009,1836
2,2011,2044
234,2012,200
234,2011,200
2,2015,2165
2,2016,2457
2,2017,2271
234,2010,178
2,2010,1896
4,2014,1136.259
4,2015,1215.261
4,2016,1260.508
10,2008,1851
10,2009,1761
10,2010,1841
10,2011,1963
10,2012,2141
10,2013,2378
10,2014,2361.3
10,2007,1923
10,2015,2149.1
10,2017,2244
11,2003,34
11,2005,40
11,2007,44
11,2010,26.48
11,2013,52.13
11,2016,38.2
10,2016,2147
10,2006,2546
10,2005,2405
10,2004,2402
4,2017,1306.361
234,2009,173
1,2006,153.9
1,2007,154.6
1,2008,155.76
1,2009,155.8
1,2010,155.2
1,2011,154.6
1,2012,154.4
1,2013,154.2
1,2014,154.6
1,2015,154.7
1,2016,154.8
1,2017,154.7
10,2001,2506
10,2002,2545
10,2003,2378
52,2002,1423
50,2006,33
230,2009,405
50,2008,24.4
81,2009,30
222,2006,373
81,2011,30
81,2012,30
81,2013,28
81,2014,36
84,2003,1311
222,2007,381
84,2005,1330
84,2007,1448
84,2008,1426
84,2009,1378
84,2010,1372
84,2011,1380
84,2012,1377
84,2013,1373
222,2005,356
84,2014,1255
222,2008,396
222,2010,391
238,2005,146.9
50,2007,29.8
223,2007,5215
223,2006,5215
223,2005,5215
223,2004,5215
223,2003,5215
79,2016,451.8
67,2013,9.5
222,2013,392
222,2012,381
222,2011,379
73,2006,100
73,2007,105
73,2008,101
79,2009,373
223,2002,5215
84,2015,1234
84,2016,1208
86,2008,0.2
212,2011,1399
102,2008,8156
102,2009,7927.4
102,2010,7865.8
102,2011,7804.2
102,2012,7742.6
102,2013,7681
100,2012,65263
102,2014,7619.4
102,2016,7619.4
105,2001,177
105,2002,174
105,2007,155.5
105,2009,148.3
105,2010,164.4
105,2013,165.9
102,2015,7619.4
202,2010,1538
212,2013,1310
208,2006,707.6
97,2004,119.92
97,2005,75.1
97,2006,77.92
97,2007,120.89
97,2008,80.04
97,2009,106.76
97,2010,44.9
97,2011,101.1
97,2012,124.8
97,2013,118.8
97,2014,99.32
97,2015,124.3
97,2016,97.7
97,2017,101.4
208,2009,702
208,2008,710.8
208,2007,711
238,2004,121.5
238,2003,120.6
238,2006,134.5
223,2009,5215
54,2002,204
54,2004,204
54,2005,262
54,2006,262
54,2007,254
54,2008,254
54,2009,254
54,2001,204
54,2010,319
54,2015,146
54,2016,216
223,2017,5215
223,2016,5215
223,2015,5215
223,2008,5215
223,2013,5215
54,2013,242
223,2012,5215
167,2017,25
167,2015,18
50,2009,28.6
50,2010,25
50,2011,24.9
50,2012,24.5
50,2013,23.2
50,2014,23.2
50,2015,25.3
167,2016,25
50,2016,25
167,2008,10
167,2009,11
167,2010,19
167,2011,20
167,2012,20
167,2013,18
167,2014,18
50,2017,25.9
223,2011,5215
223,2014,5215
58,2002,643
58,2015,907
58,2016,898
58,2017,841
60,2003,28.5
60,2004,28.2
60,2005,30.1
60,2006,32.5
60,2007,25
223,2010,5215
60,2008,28
60,2010,17
60,2011,15.8
60,2012,19.7
60,2013,20.5
60,2014,21.4
63,2010,0.3
63,2013,0.3
63,2016,2
60,2009,31.5
58,2013,945
58,2014,911
202,2011,1601
58,2012,948
58,2003,672
58,2011,938
58,2004,717
58,2009,952
58,2005,752
58,2008,758
58,2007,797
58,2006,761
229,2010,66.4
222,2004,356
210,2013,51.9
222,2003,348
222,2002,359
210,2007,54.17
203,2002,3780
210,2010,63
229,2013,49.1
229,2007,138.2
229,2005,208.4
231,2007,22906
229,2003,227
222,2009,404
222,2001,346
210,2005,48.85
2,2001,2140
183,2004,327
259,2014,0.34
259,2015,0.34
259,2016,0.34
40,2007,1094
98,2013,13.4
50,2003,36
167,2005,17
167,2007,20
56,2001,223.89
56,2002,199.22
56,2003,189.3
259,2013,0.35
56,2005,240.2
56,2007,215
56,2008,212.2
56,2009,215
56,2010,207.5
56,2011,208.4
238,2001,99
238,2002,99
238,2007,179.8
238,2008,164.37
238,2009,154.4
238,2010,182
56,2006,222.2
238,2011,164.6
259,2012,0.3
259,2010,0.32
2,2012,2072
2,2013,2092
2,2014,2177
3,2007,195
9,2002,1356
57,2001,115
57,2002,115
57,2003,114
57,2004,114
57,2007,111
57,2008,53
259,2011,0.41
57,2012,30
21,2006,4454
27,2013,98.7
33,2005,845
33,2015,904.5
259,2001,0.7
259,2002,1.1
259,2003,0.9
259,2004,0.5
259,2005,0.3
259,2008,0.06
259,2009,0.29
255,2013,5.7
203,2001,3727
68,2005,1696.4
68,2010,1583.6
122,2012,1.1
122,2013,1.2
126,2007,1
126,2010,1.5
126,2013,1.6
135,2005,5
135,2007,5
270,2010,0.13
150,2005,93
150,2007,202
150,2010,137
122,2011,0.9
156,2002,384
162,2013,19.45
165,2002,18040
165,2003,18220
165,2004,18780
299,2012,15.14
299,2013,15.14
174,2005,454
174,2007,583.7
174,2013,479.8
177,2007,15.78
177,2012,21
154,2007,79.6
68,2007,1511.7
122,2010,0.8
122,2008,0.8
68,2013,1423.6
79,2013,365.6
81,2005,11
81,2006,18
81,2007,11
81,2010,30
84,2006,1466
84,2017,1237
87,2005,2.3
87,2007,3.07
93,2009,97
122,2009,0.8
97,2003,149
100,2003,55397
100,2004,57058
100,2006,60838
100,2007,62745
100,2009,63639
100,2010,61939
100,2011,63601
100,2013,66103
119,2007,0.62
119,2010,0.71
119,2013,0.41
100,2002,56936
236,2007,683
