geo,year,gross_national_income_value_us_mki
5207,2003,1035570.35546
5207,2004,1253651.95847
5207,2005,1609855.34593
5207,2006,1952319.27079
5207,2007,2434521.0985
5207,2008,2969734.71604
5207,2009,2912696.2884
5207,2010,3712992.57981
5207,2011,4267449.08144
5207,2012,4334742.59993
5207,2013,4440852.48086
5207,2014,4356633.14554
5207,2015,3647997.68371
5207,2016,3500406.5326
5207,2017,3893497.18024
5300,1971,563221.54204
5206,1993,84270.9422
5206,1992,79851.33908
5206,1991,80159.09445
5203,2015,20237569.90365
5203,2016,20566738.04434
5203,2017,21510629.8968
5204,1970,51012.12175
5204,1971,55976.71338
5204,1972,64006.03148
5204,1973,78272.61628
5204,1974,100725.68211
5204,1975,122031.24237
5204,1976,124956.43567
5204,1977,119391.20165
5204,1978,147097.38323
5204,1979,187359.95979
5204,1980,254524.33312
5204,1981,316581.14657
5204,1982,223156.98204
5204,1983,196578.845
5204,1984,230054.66719
5204,1985,245892.09477
5204,1986,177803.84126
5204,1987,192879.46048
5203,2014,19841095.88196
5204,1988,231367.36777
5203,2013,18998810.53029
5203,2011,17595214.91194
5203,1990,6477826.8795
5203,1991,6689422.75045
5203,1992,7009562.77871
5203,1993,7294505.05149
5203,1994,7731014.12695
5203,1995,8161675.15722
5203,1996,8657532.43658
5203,1997,9225878.75627
5203,1998,9750671.25591
5203,1999,10347501.45963
5203,2000,11111761.40528
5203,2001,11464852.7775
5203,2002,11798933.55993
5203,2003,12407331.74761
5203,2004,13321567.19427
5203,2005,14322036.67996
5203,2006,15375166.74917
5203,2007,15995037.04279
5203,2008,16219803.30622
5203,2009,15754383.3051
5203,2010,16716533.01318
5203,2012,18470742.73521
5204,1989,278056.17085
5204,1990,320559.5544
5204,1991,382230.74204
5206,1970,16294.88208
5206,1971,18825.72652
5206,1972,21758.00457
5206,1973,25135.31906
5206,1974,29329.66783
5206,1975,33772.63402
5206,1976,35748.99457
5206,1977,38950.17368
5206,1978,43734.22118
5206,1979,48686.34052
5206,1980,54016.30571
5206,1981,58179.31722
5206,1982,62380.76293
5206,1983,64936.75319
5206,1984,68173.85915
5206,1985,61384.40598
5206,1986,63991.26075
5206,1987,66826.01331
5206,1988,71500.96209
5206,1989,77029.25612
5206,1990,83202.93278
5204,2017,1367451.94301
5204,2016,1282697.79985
5204,2015,1360754.23833
5204,2014,1487469.52876
5204,1992,441672.68712
5204,1993,488482.03022
5204,1994,511115.71421
5204,1995,361241.43351
5204,1996,415777.51398
5204,1997,500454.56186
5204,1998,527544.35356
5204,1999,597027.74496
5204,2000,713092.3996
5204,2001,764682.55414
5300,1995,8973541.75413
5204,2002,800697.25773
5204,2004,852898.60928
5204,2005,949888.49035
5204,2006,1061373.6281
5204,2007,1150645.61132
5204,2008,1226049.60878
5204,2009,1016596.69285
5204,2010,1190524.00576
5204,2011,1327748.64758
5204,2012,1358538.9794
5204,2013,1430307.06118
5204,2003,792673.19604
5300,1996,8728946.7488
5300,1997,8414611.7316
5300,1998,7644849.6635
5303,2001,740427.12362
5303,2002,804240.08319
5303,2003,914870.55008
5303,2004,1091560.49693
5303,2005,1268833.31509
5303,2006,1461964.18237
5303,2007,1831498.90363
5303,2008,1998057.05182
5303,2009,2076435.79461
5303,2010,2540637.13653
5303,2011,2919585.86783
5303,2012,2923374.51918
5303,2013,2951766.47047
5303,2014,3036480.32501
5303,2015,3132055.10946
5303,2016,3326171.05778
5303,2017,3723633.31912
5304,1970,38073.46911
5304,1971,40723.81304
5304,1972,45571.45077
5304,1973,61642.78688
5303,2000,718850.3033
5304,1974,84384.24898
5303,1999,711158.67787
5303,1997,674506.42132
5303,1976,202688.80584
5303,1977,234822.32543
5303,1978,256494.56896
5303,1979,291786.10181
5303,1980,339823.76761
5303,1981,365715.94459
5303,1982,390757.65501
5303,1983,442045.1328
5303,1984,453274.62574
5303,1985,372257.01876
5303,1986,394056.37169
5303,1987,438608.91844
5303,1988,478963.41059
5303,1989,476838.38658
5303,1990,512924.46866
5303,1991,491239.35279
5303,1992,505187.71316
5303,1993,508694.96634
5303,1994,552046.57389
5303,1995,613076.40789
5303,1996,646463.28185
5303,1998,675757.47661
5304,1975,93171.28784
5304,1976,109507.23048
5304,1977,129106.64529
5304,2004,839362.93654
5304,2005,947732.94366
5304,2006,1145895.15355
5304,2007,1372015.43745
5304,2008,1592782.82413
5304,2009,1597431.53469
5304,2010,1997991.62934
5304,2011,2314013.55243
5304,2012,2438316.4588
5304,2013,2517147.97833
5304,2014,2543382.56525
5304,2015,2485862.61138
5304,2016,2590278.6714
5304,2017,2744737.97872
5305,1970,48285.02217
5305,1971,51103.49241
5305,1972,63988.0403
5305,1973,83941.33945
5305,1974,152497.49539
5305,1975,175893.87741
5305,1976,213707.86737
5304,2003,755199.045
5304,2002,676891.09679
5304,2001,603962.90219
5304,2000,620554.54914
5304,1978,149771.01955
5304,1979,167040.764
5304,1980,206144.44123
5304,1981,237679.96681
5304,1982,247299.40886
5304,1983,240759.1209
5304,1984,249080.50296
5304,1985,241571.21219
5304,1986,230203.17392
5304,1987,243862.15008
5303,1975,182610.75735
5304,1988,284343.26172
5304,1990,370413.4059
5304,1991,414079.36867
5304,1992,470870.01479
5304,1993,528179.41512
5304,1994,607803.15838
5304,1995,706900.36924
5304,1996,787830.07277
5304,1997,747765.61068
5304,1998,498921.89319
5304,1999,580937.61056
5304,1989,325375.96971
5203,1989,6146604.41894
5303,1974,168555.69039
5303,1972,107394.01176
5301,1996,40161.0899
5301,1997,42834.2706
5301,1998,42830.24128
5301,1999,39637.58281
5301,2000,37753.6612
5301,2001,39683.40581
5301,2002,44680.85327
5301,2003,54001.42653
5301,2004,69093.16225
5301,2005,84656.67476
5301,2006,110903.93317
5301,2007,141785.0655
5301,2008,176809.93128
5301,2009,166179.51803
5301,2010,201645.62761
5301,2011,252832.96043
5301,2012,282261.59105
5301,2013,327003.38753
5301,2014,323917.77619
5301,2015,292044.05557
5301,2016,243012.12637
5301,1995,39016.69028
5301,2017,237175.49644
5301,1994,40795.64044
5301,1992,47592.7011
5300,1999,8483160.17829
5300,2000,9168986.58616
5300,2001,8603384.5518
5300,2002,8802752.75711
5300,2003,9749394.74988
5300,2004,11029601.18714
5300,2005,12024709.13737
5300,2006,13096459.77146
5300,2007,14994446.41271
5300,2008,17354035.99934
5300,2009,17608881.38425
5300,2010,20549340.99381
5300,2011,23859451.29582
5300,2012,25307868.85003
5300,2013,25668454.48213
5300,2014,26577997.50199
5300,2015,26222315.14623
5300,2016,27162947.40709
5300,2017,29016445.41535
5301,1990,53785.15478
5301,1991,51536.54276
5301,1993,45084.47598
5302,1970,330869.89962
5302,1971,368331.88612
5302,1972,464286.13712
5302,1999,6366638.70595
5302,2000,6905889.70984
5302,2001,6413707.9017
5302,2002,6424820.58191
5302,2003,7032118.90658
5302,2004,7816751.23256
5302,2005,8229240.86804
5302,2006,8633138.0672
5302,2007,9586163.66058
5302,2008,11069508.35966
5302,2009,11617606.98683
5302,2010,13296644.63967
5302,2011,15355975.44711
5302,2012,16475773.9902
5302,2013,16526002.94711
5302,2014,17309956.90749
5302,2015,17356054.07393
5302,2016,18069731.80843
5302,2017,19206966.32031
5303,1970,95603.47112
5303,1971,103062.35047
5302,1998,5657202.27501
5302,1997,6175730.16581
5302,1996,6518862.01843
5302,1995,6941903.02731
5302,1973,611440.90144
5302,1974,671949.30385
5302,1975,738418.25168
5302,1976,804050.12514
5302,1977,974084.74533
5302,1978,1330955.50243
5302,1979,1441100.92696
5302,1980,1539963.43895
5302,1981,1641471.27092
5302,1982,1563212.1519
5303,1973,132333.10591
5302,1983,1701617.2505
5302,1985,1880024.9505
5302,1986,2573692.60286
5302,1987,3104163.72093
5302,1988,3792951.21062
5302,1989,3888538.97079
5302,1990,3945624.72166
5302,1991,4474886.88405
5302,1992,4926963.81441
5302,1993,5656906.44123
5302,1994,6131940.45224
5302,1984,1796745.31128
5203,1988,5749762.75981
5203,1987,5249440.80007
5203,1986,4883503.16599
5101,2000,76017.32851
5101,2001,77317.7317
5101,2002,76902.55227
5101,2003,85284.0167
5101,2004,93394.11924
5101,2005,106950.95104
5101,2006,124674.11443
5101,2007,147759.55929
5101,2008,196969.96053
5101,2009,199446.85098
5101,2010,215647.04627
5101,2011,244983.38764
5101,2012,269002.29785
5101,2013,292215.58237
5101,2014,317299.27723
5101,2015,312215.87565
5101,2016,317029.50486
5101,2017,345521.53399
5102,1970,10784.45911
5102,1971,11980.13929
5102,1972,13204.10754
5101,1999,75606.62781
5102,1973,16910.75738
5101,1998,77295.74966
5101,1996,72957.09973
5101,1975,34619.09437
5101,1976,35682.88895
5101,1977,39394.56416
5101,1978,43877.97352
5101,1979,49000.18893
5101,1980,55493.81238
5101,1981,58264.49205
5101,1982,59505.28548
5101,1983,58312.11763
5101,1984,57070.93278
5101,1985,61988.73628
5101,1986,64923.77899
5101,1987,59474.57602
5101,1988,64860.75529
5101,1989,67068.57405
5101,1990,68013.44325
5101,1991,66898.55532
5101,1992,61180.8145
5101,1993,55382.69343
5101,1994,58640.58193
5101,1995,65809.83532
5101,1997,79431.75768
5102,1974,20490.93745
5102,1975,21733.08972
5102,1976,22386.3561
5102,2003,52840.07811
5102,2004,64940.70812
5102,2005,85671.8669
5102,2006,106511.01146
5102,2007,126138.65277
5102,2008,160794.67162
5102,2009,145685.57595
5102,2010,167807.36398
5102,2011,212917.99694
5102,2012,235236.92358
5102,2013,247112.1099
5102,2014,268689.59593
5102,2015,226526.99631
5102,2016,210139.23032
5102,2017,235380.00713
5103,1970,23762.34069
5103,1971,26219.61993
5103,1972,31252.04199
5103,1973,38069.55797
5103,1974,52255.65044
5103,1975,58552.57439
5102,2002,45118.87554
5102,2001,38685.25032
5102,2000,37896.21623
5102,1999,34644.05004
5102,1977,25639.48648
5102,1978,32357.10014
5102,1979,35514.49607
5102,1980,40372.1676
5102,1981,37448.23378
5102,1982,37274.72572
5102,1983,35514.66196
5102,1984,31596.36278
5102,1985,33782.43556
5102,1986,36888.70966
5101,1974,32074.28463
5102,1987,37888.96503
5102,1989,45269.09349
5102,1990,49385.14194
5102,1991,52284.78461
5102,1992,43270.5398
5102,1993,46860.80917
5102,1994,29652.38951
5102,1995,31465.33736
5102,1996,34124.04594
5102,1997,37562.97148
5102,1998,36814.00846
5102,1988,38851.23677
5103,1976,68401.5491
5101,1973,27519.86467
5101,1971,20400.13449
5000,1995,30574932.41072
5000,1996,31261301.05518
5000,1997,31169101.74988
5000,1998,31056794.55416
5000,1999,32216056.01075
5000,2000,33249016.18686
5000,2001,33102559.02863
5000,2002,34376627.24054
5000,2003,38615476.61644
5000,2004,43541479.175
5000,2005,47200875.85898
5000,2006,51302596.61975
5000,2007,57577382.63962
5000,2008,62923265.1097
5000,2009,59768930.47942
5000,2010,65616306.10425
5000,2011,73094817.7684
5000,2012,74844948.85335
5000,2013,76788401.74192
5000,2014,78873988.75596
5000,2015,74477428.97389
5000,1994,27578570.69211
5000,2016,75414395.19989
5000,1993,25833928.54921
5000,1991,23803076.93616
5000,1970,3413309.77285
5000,1971,3753214.82928
5000,1972,4319013.03736
5000,1973,5257723.09622
5000,1974,5952480.96902
5000,1975,6657665.54838
5000,1976,7179820.70122
5000,1977,8080334.70131
5000,1978,9574386.02535
5000,1979,11002939.20325
5000,1980,12294540.89844
5000,1981,12507794.65108
5000,1982,12404281.73366
5000,1983,12695265.51791
5000,1984,13073709.46418
5000,1985,13405906.1725
5000,1986,15441648.80651
5000,1987,17533968.96853
5000,1988,19664185.05399
5000,1989,20469449.33268
5000,1990,22714538.19829
5000,1992,25427120.45578
5000,2017,80091589.08766
5100,1970,108528.40221
5100,1971,119696.30461
5100,1998,610686.28031
5100,1999,615422.61
5100,2000,636255.13285
5100,2001,616546.36803
5100,2002,636307.34048
5100,2003,761724.7935
5100,2004,925253.30705
5100,2005,1091665.3196
5100,2006,1268959.91474
5100,2007,1457224.65996
5100,2008,1717614.42896
5100,2009,1610438.42725
5100,2010,1900293.20958
5100,2011,2111884.2057
5100,2012,2291359.19572
5100,2013,2338723.73776
5100,2014,2443042.44487
5100,2015,2231716.08418
5100,2016,2059102.16359
5100,2017,2135379.17069
5101,1970,18741.69405
5100,1997,617273.36777
5100,1996,592408.10841
5100,1995,564768.86902
5100,1994,526371.95328
5100,1972,134510.02394
5100,1973,162818.00786
5100,1974,221490.71597
5100,1975,253765.21663
5100,1976,282741.07818
5100,1977,326437.51054
5100,1978,375652.58849
5100,1979,437537.1489
5100,1980,553595.17841
5100,1981,523691.70992
5101,1972,23155.35534
5100,1982,500890.72889
5100,1984,511194.17509
5100,1985,503756.2076
5100,1986,442847.04119
5100,1987,441253.71319
5100,1988,473315.08987
5100,1989,485635.40575
5100,1990,537800.64993
5100,1991,545428.48575
5100,1992,556716.21642
5100,1993,550598.09436
5100,1983,513681.37577
5305,1977,246244.19777
5103,1977,82258.02966
5103,1979,107541.30705
5105,2010,482917.51734
5105,2011,543276.39021
5105,2012,594740.33081
5105,2013,665653.43766
5105,2014,722081.87642
5105,2015,643717.93532
5105,2016,548628.66932
5105,2017,545007.4704
5200,1970,1341894.47991
5200,1971,1466995.31643
5200,1972,1621601.29937
5200,1973,1847031.73519
5200,1974,2070331.44825
5200,1975,2258737.90199
5200,1976,2513453.51426
5200,1977,2772383.79723
5200,1978,3111103.12289
5200,1979,3500515.80977
5200,1980,3893789.34045
5200,1981,4399654.90001
5200,1982,4475404.90579
5105,2009,381251.96009
5200,1983,4653519.9014
5105,2008,448702.82916
5105,2006,327916.79524
5105,1985,211224.02043
5105,1986,126634.68541
5105,1987,96990.23291
5105,1988,111756.35767
5105,1989,109264.72683
5105,1990,119158.79525
5105,1991,122141.14808
5105,1992,119260.89682
5105,1993,115907.17634
5105,1994,98001.26528
5105,1995,98300.8081
5105,1996,105704.91935
5105,1997,106322.47672
5105,1998,110828.18039
5105,1999,111760.77765
5105,2000,117151.65942
5105,2001,116552.1605
5105,2002,146665.15388
5105,2003,173036.53112
5105,2004,215202.65446
5105,2005,261051.106
5105,2007,365268.42989
5200,1984,5110183.5606
5200,1985,5407025.3287
5200,1986,5624546.44206
5200,2013,25153847.70937
5200,2014,25976428.70132
5200,2015,25547313.03726
5200,2016,25655909.48088
5200,2017,27089301.7296
5203,1970,1161312.68362
5203,1971,1261152.59686
5203,1972,1392549.34868
5203,1973,1561894.01024
5203,1974,1711966.60756
5203,1975,1856498.67517
5203,1976,2073299.61569
5203,1977,2290757.12677
5203,1978,2564131.72963
5203,1979,2851867.0167
5203,1980,3114933.8374
5203,1981,3499332.4894
5203,1982,3675650.63928
5203,1983,3946403.65651
5203,1984,4378395.37985
5203,1985,4665589.21615
5200,2012,24443715.25428
5200,2011,23458311.29273
5200,2010,21872926.95446
5200,2009,19923902.62368
5200,1987,6041313.32082
5200,1988,6647320.0699
5200,1989,7129672.88911
5200,1990,7636540.95072
5200,1991,7931588.17655
5200,1992,8373623.85049
5200,1993,8775213.4455
5200,1994,9488375.10165
5200,1995,10035452.95357
5200,1996,10681931.43208
5105,1984,215010.75243
5200,1997,11434586.38361
5200,1999,12328568.28701
5200,2000,13294809.11123
5200,2001,13596455.29535
5200,2002,13709822.09131
5200,2003,14384710.03179
5200,2004,15589058.69188
5200,2005,17072280.95888
5200,2006,18600368.14431
5200,2007,19812661.35427
5200,2008,20664127.14604
5200,1998,11961393.24868
5103,1978,96361.84002
5105,1983,206706.07792
5105,1981,217835.33138
5103,2005,364012.53975
5103,2006,420997.88273
5103,2007,504170.81482
5103,2008,609325.63592
5103,2009,570543.6488
5103,2010,636784.71617
5103,2011,670331.92512
5103,2012,772813.6607
5103,2013,742983.21758
5103,2014,758384.56726
5103,2015,707627.87646
5103,2016,663602.50107
5103,2017,634263.14232
5104,1970,18788.75781
5104,1971,20844.07086
5104,1972,21886.18488
5104,1973,30000.60096
5104,1974,37578.20693
5104,1975,38738.30628
5104,1976,37269.24897
5104,1977,41423.3217
5103,2004,308254.73423
5104,1978,47730.64433
5103,2003,264398.59668
5103,2001,253612.57543
5103,1980,137871.8951
5103,1981,123141.50995
5103,1982,121279.9032
5103,1983,123905.3706
5103,1984,128575.032
5103,1985,136783.20879
5103,1986,145758.66083
5103,1987,155798.96033
5103,1988,159438.53713
5103,1989,160457.95951
5103,1990,180319.41753
5103,1991,172907.58218
5103,1992,190004.43046
5103,1993,189143.84785
5103,1994,190286.76981
5103,1995,202734.7008
5103,1996,221119.49271
5103,1997,229592.62731
5103,1998,237192.967
5103,1999,246306.95832
5103,2000,257880.58239
5103,2002,244091.53797
5104,1979,58913.98879
5104,1980,84703.28382
5104,1981,87002.14276
5104,2008,301821.33173
5104,2009,313510.39143
5104,2010,397136.56582
5104,2011,440374.50579
5104,2012,419565.98277
5104,2013,390759.39024
5104,2014,376587.12802
5104,2015,341627.40043
5104,2016,319702.25802
5104,2017,375207.01684
5105,1970,36451.15054
5105,1971,40252.34003
5105,1972,45012.33419
5105,1973,50317.22688
5105,1974,79091.63651
5105,1975,100122.15187
5105,1976,119001.03506
5105,1977,137722.10853
5105,1978,155325.03047
5105,1979,186567.16806
5105,1980,235154.01951
5104,2007,313887.20319
5104,2006,288860.11088
5104,2005,273978.85591
5104,2004,243461.09101
5104,1982,79992.99337
5104,1983,89243.14766
5104,1984,78941.0951
5104,1985,59977.80654
5104,1986,68641.20631
5104,1987,91100.9789
5104,1988,98408.20301
5104,1989,103575.05187
5104,1990,120923.85195
5104,1991,131196.41555
5105,1982,202837.82112
5104,1992,142999.53484
5104,1994,149790.94676
5104,1995,166458.18743
5104,1996,158502.55069
5104,1997,164363.53458
5104,1998,148555.37481
5104,1999,147104.19618
5104,2000,147309.3463
5104,2001,130378.65009
5104,2002,123529.22081
5104,2003,186165.57089
5104,1993,143303.56756
5305,1978,266720.61508
5817,2016,2657270.37727
5305,1980,417430.6367
5706,1983,3246214.32977
5706,1984,3115602.55759
5706,1985,3217252.35892
5706,1986,4369859.50748
5706,1987,5365374.38279
5706,1988,5990248.86819
5706,1989,6103106.31329
5706,1990,7604652.30365
5706,1991,7851993.41145
5706,1992,8548214.03358
5706,1993,7810545.26229
5706,1994,8306364.14873
5706,1995,9546083.14141
5706,1996,9764416.56933
5706,1997,9234336.15276
5706,1998,9573126.02478
5706,1999,9566643.8059
5706,2000,8895140.8491
5706,2001,8984257.52428
5706,2002,9782538.96856
5706,2003,11927965.35718
5706,1982,3334936.11202
5706,2004,13805493.71315
5706,1981,3446232.75086
5706,1979,3433996.56616
5504,2006,6811.69966
5504,2007,7808.38899
5504,2008,8359.79889
5504,2009,7710.62247
5504,2010,7426.0119
5504,2011,7758.16628
5504,2012,7287.04728
5504,2013,7613.80911
5504,2014,7743.83419
5504,2015,6766.99464
5504,2016,6928.47988
5504,2017,7250.21132
5706,1970,891871.04187
5706,1971,1006489.6908
5706,1972,1200445.18081
5706,1973,1517891.26319
5706,1974,1701308.40159
5706,1975,1977386.57288
5706,1976,2054959.88796
5706,1977,2317970.98998
5706,1978,2832030.03125
5706,1980,3886672.91087
5504,2005,6595.63666
5706,2005,14454589.6154
5706,2007,17757379.52525
5801,1985,124368.97268
5801,1986,131370.6522
5801,1987,132425.0877
5801,1988,141121.596
5801,1989,153591.31574
5801,1990,162907.23333
5801,1991,167258.85586
5801,1992,159528.14735
5801,1993,159947.82827
5801,1994,147811.52288
5801,1995,165537.78447
5801,1996,173489.16632
5801,1997,185499.88378
5801,1998,183431.46724
5801,1999,185710.73777
5801,2000,193058.33184
5801,2001,198621.5018
5801,2002,214006.7185
5801,2003,240362.28358
5801,2004,274752.81931
5801,2005,322610.93393
5801,1984,117034.09331
5706,2006,15425108.54392
5801,1983,116849.32298
5801,1981,121695.71167
5706,2008,19051708.61122
5706,2009,17105734.01375
5706,2010,17043621.93763
5706,2011,18433643.77236
5706,2012,17355358.08066
5706,2013,18073883.64889
5706,2014,18654515.3092
5706,2015,16363815.06899
5706,2016,16478065.37474
5706,2017,17313182.49895
5801,1970,43205.10713
5801,1971,45190.09957
5801,1972,49593.58869
5801,1973,58339.77024
5801,1974,68257.14715
5801,1975,73215.74789
5801,1976,75886.9814
5801,1977,83821.52305
5801,1978,99474.17391
5801,1979,109839.1403
5801,1980,120898.5282
5801,1982,118991.51639
5504,2004,6388.03753
5504,2003,5623.54823
5504,2002,4523.96655
5503,1978,215.5512
5503,1979,228.40843
5503,1980,204.43551
5503,1981,232.81102
5503,1982,248.43663
5503,1983,261.21911
5503,1984,263.46016
5503,1985,271.45627
5503,1986,305.10692
5503,1987,339.59758
5503,1988,387.79558
5503,1989,410.26877
5503,1990,449.41078
5503,1991,484.96512
5503,1992,498.23954
5503,1993,507.93959
5503,1994,537.58355
5503,1995,582.26401
5503,1996,578.37217
5503,1997,570.5674
5503,1998,588.53756
5503,1977,188.30315
5503,1999,602.13219
5503,1976,186.58697
5503,1974,205.50913
5502,2001,10280.33246
5502,2002,10817.96252
5502,2003,13647.27753
5502,2004,15460.67216
5502,2005,16752.47314
5502,2006,18334.86634
5502,2007,21963.41366
5502,2008,24634.03312
5502,2009,23572.52178
5502,2010,26713.0739
5502,2011,32308.65899
5502,2012,35059.69126
5502,2013,36020.3415
5502,2014,38595.3444
5502,2015,37036.87594
5502,2016,36423.48654
5502,2017,37497.17987
5503,1970,79.07614
5503,1971,85.7233
5503,1972,100.66472
5503,1973,139.52867
5503,1975,204.35787
5503,2000,634.37843
5503,2001,645.28213
5503,2002,668.06508
5504,1981,1698.51023
5504,1982,1711.36334
5504,1983,1757.36896
5504,1984,1797.16747
5504,1985,1920.51821
5504,1986,2857.05128
5504,1987,3173.55105
5504,1988,3320.35338
5504,1989,3348.58475
5504,1990,3982.73274
5504,1991,4136.17873
5504,1992,4446.232
5504,1993,4257.40476
5504,1994,4437.92463
5504,1995,4944.46135
5504,1996,4837.43466
5504,1997,4655.23794
5504,1998,4776.44924
5504,1999,4749.0257
5504,2000,4293.45615
5504,2001,4221.77025
5504,1980,1800.71932
5504,1979,1581.29571
5504,1978,1292.28204
5504,1977,1038.38127
5503,2003,692.17925
5503,2004,723.19285
5503,2005,806.8707
5503,2006,803.48471
5503,2007,860.03464
5503,2008,898.55683
5503,2009,910.68084
5503,2010,981.3832
5503,2011,1063.62224
5503,2012,1180.97566
5801,2006,389352.51437
5503,2013,1202.41273
5503,2015,1342.87822
5503,2016,1367.3664
5503,2017,1411.58419
5504,1970,340.68799
5504,1971,396.2013
5504,1972,440.52712
5504,1973,585.19396
5504,1974,739.16505
5504,1975,874.5873
5504,1976,956.50367
5503,2014,1271.52895
5801,2007,469792.69825
5801,2008,564993.84827
5801,2009,569299.69161
5815,1993,527052.63402
5815,1994,545370.29575
5815,1995,616362.7706
5815,1996,658771.39843
5815,1997,705808.28319
5815,1998,714806.26544
5815,1999,747304.08104
5815,2000,755464.01784
5815,2001,777209.17263
5815,2002,815816.53069
5815,2003,938759.80678
5815,2004,1107546.04213
5815,2005,1287684.72088
5815,2006,1478952.1484
5815,2007,1832794.90807
5815,2008,2034542.94534
5815,2009,2100250.19009
5815,2010,2531822.17356
5815,2011,2898372.10361
5815,2012,2904593.65234
5815,2013,3024158.66974
5815,1992,538087.37261
5815,2014,3218779.31321
5815,1991,538546.47933
5815,1989,516408.15493
5803,2016,713951.04102
5803,2017,752191.95992
5815,1970,117235.76382
5815,1971,125998.92133
5815,1972,138226.72962
5815,1973,162210.50356
5815,1974,187187.74463
5815,1975,202781.44079
5815,1976,209677.24272
5815,1977,239839.29469
5815,1978,280436.58582
5815,1979,311113.37672
5815,1980,360197.76479
5815,1981,375443.80946
5815,1982,379765.30269
5815,1983,396148.91096
5815,1984,395197.2969
5815,1985,401066.53997
5815,1986,440277.38279
5815,1987,470338.59501
5815,1988,510215.81495
5815,1990,574890.97314
5815,2015,3322839.97042
5815,2016,3498262.41109
5815,2017,3895132.73462
5817,1996,647647.59525
5817,1997,692180.7578
5817,1998,709979.39356
5817,1999,722657.05362
5817,2000,755905.50482
5817,2001,764408.22803
5817,2002,766162.25848
5817,2003,815534.18819
5817,2004,932564.06196
5817,2005,1091448.1586
5817,2006,1282540.76324
5817,2007,1523581.1335
5817,2008,1813844.30224
5817,2009,1856458.60051
5817,2010,2090920.76126
5817,2011,2253757.93319
5817,2012,2453105.2453
5817,2013,2554404.9745
5817,2014,2722723.77756
5817,2015,2701190.67382
5305,1979,362779.72234
5817,1995,628165.29806
5817,1994,542388.68866
5817,1993,518909.96941
5817,1992,519298.63045
5817,1970,109897.62015
5817,1971,117984.67783
5817,1972,125093.51439
5817,1973,146262.8552
5817,1974,183689.76565
5817,1975,206721.94138
5817,1976,223418.80014
5817,1977,252280.56157
5817,1978,288292.67406
5817,1979,320273.79274
5803,2015,707556.60762
5817,1980,374781.96366
5817,1982,380717.29692
5817,1983,377977.67763
5817,1984,366315.00442
5817,1985,366570.35353
5817,1986,392784.88486
5817,1987,412065.04793
5817,1988,445249.48628
5817,1989,451829.87727
5817,1990,478284.28732
5817,1991,499442.55247
5817,1981,382139.68136
5502,2000,10994.66058
5803,2014,715424.48106
5803,2012,666622.68327
5802,1987,50365.67097
5802,1988,57100.8725
5802,1989,58952.7316
5802,1990,143547.54881
5802,1991,141613.85384
5802,1992,131299.35605
5802,1993,124137.42381
5802,1994,117706.41042
5802,1995,125243.93895
5802,1996,131946.83149
5802,1997,138516.08455
5802,1998,133177.12944
5802,1999,128187.71058
5802,2000,126772.53751
5802,2001,130162.82906
5802,2002,136183.16212
5802,2003,157266.0662
5802,2004,190039.34921
5802,2005,227891.28248
5802,2006,285748.62483
5802,2008,465923.41732
5802,1986,46931.56842
5802,2009,450216.87364
5802,1985,42370.35204
5802,1983,45583.47421
5801,2010,641807.63624
5801,2011,756050.77244
