geo,year,juice_orange_single_strength_import_value_tcl
10,1980,17759.0
10,1981,8502.0
10,1982,11284.0
10,1983,21703.0
10,1984,37979.0
10,1985,35474.0
10,1986,15759.0
10,1987,5963.0
10,1988,4585.0
10,1989,33488.0
10,1990,6400.0
10,1991,7389.0
10,1992,17895.0
10,1993,5240.0
10,1994,9979.0
10,1995,16809.0
10,1996,33254.0
10,1997,17036.0
10,1998,22487.0
10,1999,42818.0
10,2000,27284.0
10,2001,26556.0
10,2002,30968.0
10,2003,32321.0
10,2004,42163.0
10,2005,37684.0
10,2006,41487.0
10,2007,71995.0
10,2008,53691.0
10,2009,45537.0
10,2010,39966.0
10,2011,74393.0
10,2012,60369.0
10,2013,45530.0
11,1961,478.0
11,1962,614.0
11,1963,701.0
11,1964,748.0
11,1965,921.0
11,1966,802.0
11,1967,971.0
11,1968,1451.0
11,1969,1311.0
11,1970,1762.0
11,1971,1651.0
11,1972,1789.0
11,1973,2994.0
11,1974,3394.0
11,1975,2942.0
11,1976,4265.0
11,1977,5117.0
11,1978,6858.0
11,1979,7346.0
11,1980,6149.0
11,1981,5348.0
11,1982,7394.0
11,1983,7630.0
11,1984,8891.0
11,1985,10841.0
11,1986,9750.0
11,1987,11474.0
11,1988,14297.0
11,1989,12721.0
11,1990,16209.0
11,1991,13329.0
11,1992,13794.0
11,1993,5498.0
11,1994,4445.0
11,1995,0.0
11,1996,12962.0
11,1997,30484.0
11,1998,29868.0
11,1999,36634.0
11,2000,29940.0
11,2001,24804.0
11,2002,31179.0
11,2003,39592.0
11,2004,43232.0
11,2005,60147.0
11,2006,57373.0
11,2007,69713.0
11,2008,76717.0
11,2009,49079.0
11,2010,55668.0
11,2011,33867.0
11,2012,34821.0
11,2013,38609.0
52,1992,
52,1993,
52,1994,
52,1995,170.0
52,1996,3158.0
52,1997,130.0
52,1998,270.0
52,1999,88.0
52,2000,33.0
52,2001,17.0
52,2002,82.0
52,2003,167.0
52,2004,35.0
52,2005,124.0
52,2006,14.0
52,2007,58.0
52,2008,262.0
52,2009,72.0
52,2010,637.0
52,2011,539.0
52,2012,660.0
52,2013,736.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,1424.0
12,1998,1200.0
12,1999,1100.0
12,2000,641.0
12,2001,682.0
12,2002,866.0
12,2003,1119.0
12,2004,1246.0
12,2005,2838.0
12,2006,2841.0
12,2007,3562.0
12,2008,2830.0
12,2009,1336.0
12,2010,2255.0
12,2011,1916.0
12,2012,1860.0
12,2013,1482.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,4538.0
13,2001,1934.0
13,2002,800.0
13,2003,720.0
13,2004,501.0
13,2005,1856.0
13,2006,1663.0
13,2007,2105.0
13,2008,106.0
13,2009,1819.0
13,2010,1131.0
13,2011,1344.0
13,2012,1926.0
13,2013,1460.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,10.0
16,1978,6.0
16,1979,6.0
16,1980,50.0
16,1981,1.0
16,1982,12.0
16,1983,9.0
16,1984,3.0
16,1985,9.0
16,1986,16.0
16,1987,10.0
16,1988,5.0
16,1989,34.0
16,1990,10.0
16,1991,3.0
16,1992,19.0
16,1993,13.0
16,1994,26.0
16,1995,122.0
16,1996,161.0
16,1997,442.0
16,1998,131.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,60.0
16,2003,123.0
16,2004,172.0
16,2005,82.0
16,2006,105.0
16,2007,179.0
16,2008,170.0
16,2009,205.0
16,2010,170.0
16,2011,141.0
16,2012,136.0
16,2013,123.0
14,1961,1.0
14,1962,1.0
14,1963,1.0
14,1964,2.0
14,1965,3.0
14,1966,195.0
14,1967,224.0
14,1968,237.0
14,1969,181.0
14,1970,348.0
14,1971,320.0
14,1972,434.0
14,1973,342.0
14,1974,434.0
14,1975,471.0
14,1976,581.0
14,1977,728.0
14,1978,1210.0
14,1979,1319.0
14,1980,1690.0
14,1981,1850.0
14,1982,2008.0
14,1983,1236.0
14,1984,1723.0
14,1985,1968.0
14,1986,758.0
14,1987,297.0
14,1988,632.0
14,1989,478.0
14,1990,554.0
14,1991,374.0
14,1992,302.0
14,1993,244.0
14,1994,336.0
14,1995,254.0
14,1996,365.0
14,1997,513.0
14,1998,476.0
14,1999,763.0
14,2000,960.0
14,2001,350.0
14,2002,369.0
14,2003,447.0
14,2004,439.0
14,2005,461.0
14,2006,236.0
14,2007,373.0
14,2008,249.0
14,2009,333.0
14,2010,981.0
14,2011,792.0
14,2012,490.0
14,2013,407.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2284.0
57,1999,1058.0
57,2000,1000.0
57,2001,2345.0
57,2002,4300.0
57,2003,6945.0
57,2004,4295.0
57,2005,4083.0
57,2006,5483.0
57,2007,5343.0
57,2008,7218.0
57,2009,6208.0
57,2010,6623.0
57,2011,6207.0
57,2012,3109.0
57,2013,4294.0
255,2000,378457.0
255,2001,253635.0
255,2002,266802.0
255,2003,370991.0
255,2004,414660.0
255,2005,334505.0
255,2006,476136.0
255,2007,765873.0
255,2008,774822.0
255,2009,764186.0
255,2010,608211.0
255,2011,287852.0
255,2012,302996.0
255,2013,411704.0
15,1961,651.0
15,1962,696.0
15,1963,823.0
15,1964,1213.0
15,1965,961.0
15,1966,895.0
15,1967,1167.0
15,1968,1933.0
15,1969,2358.0
15,1970,2619.0
15,1971,4447.0
15,1972,5571.0
15,1973,6557.0
15,1974,7659.0
15,1975,10769.0
15,1976,13364.0
15,1977,16196.0
15,1978,21154.0
15,1979,24678.0
15,1980,27432.0
15,1981,28974.0
15,1982,26464.0
15,1983,75616.0
15,1984,97286.0
15,1985,79668.0
15,1986,82126.0
15,1987,97624.0
15,1988,174839.0
15,1989,124551.0
15,1990,163886.0
15,1991,143377.0
15,1992,171349.0
15,1993,126191.0
15,1994,206721.0
15,1995,326355.0
15,1996,395717.0
15,1997,292314.0
15,1998,433351.0
15,1999,433713.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,17.0
23,1987,5.0
23,1988,5.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,2.0
23,1993,4.0
23,1994,3.0
23,1995,7.0
23,1996,2.0
23,1997,6.0
23,1998,0.0
23,1999,0.0
23,2000,28.0
23,2001,28.0
23,2002,1.0
23,2003,1.0
23,2004,51.0
23,2005,2.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,32.0
53,1993,69.0
53,1994,32.0
53,1995,25.0
53,1996,13.0
53,1997,32.0
53,1998,42.0
53,1999,12.0
53,2000,27.0
53,2001,48.0
53,2002,46.0
53,2003,75.0
53,2004,86.0
53,2005,106.0
53,2006,72.0
53,2007,304.0
53,2008,141.0
53,2009,113.0
53,2010,127.0
53,2011,72.0
53,2012,6.0
53,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,878.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,7.0
18,1991,0.0
18,1992,1.0
18,1993,18.0
18,1994,62.0
18,1995,62.0
18,1996,62.0
18,1997,10.0
18,1998,10.0
18,1999,10.0
18,2000,10.0
18,2001,10.0
18,2002,9.0
18,2003,9.0
18,2004,16.0
18,2005,16.0
18,2006,16.0
18,2007,16.0
18,2008,16.0
18,2009,16.0
18,2010,10.0
18,2011,10.0
18,2012,4.0
18,2013,4.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,6.0
19,1994,18.0
19,1995,108.0
19,1996,126.0
19,1997,42.0
19,1998,59.0
19,1999,60.0
19,2000,30.0
19,2001,32.0
19,2002,13.0
19,2003,8.0
19,2004,4.0
19,2005,99.0
19,2006,6.0
19,2007,9.0
19,2008,28.0
19,2009,51.0
19,2010,236.0
19,2011,3.0
19,2012,1.0
19,2013,0.0
80,1992,470.0
80,1993,1020.0
80,1994,1400.0
80,1995,2000.0
80,1996,2400.0
80,1997,2300.0
80,1998,1600.0
80,1999,400.0
80,2000,1300.0
80,2001,1730.0
80,2002,1465.0
80,2003,1075.0
80,2004,980.0
80,2005,316.0
80,2006,465.0
80,2007,479.0
80,2008,454.0
80,2009,417.0
80,2010,541.0
80,2011,400.0
80,2012,375.0
80,2013,813.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,716.0
20,1990,829.0
20,1991,1178.0
20,1992,1468.0
20,1993,1595.0
20,1994,1436.0
20,1995,1991.0
20,1996,1940.0
20,1997,2094.0
20,1998,1726.0
20,1999,1661.0
20,2000,2513.0
20,2001,2352.0
20,2002,2403.0
20,2003,3437.0
20,2004,137.0
20,2005,170.0
20,2006,895.0
20,2007,2882.0
20,2008,5037.0
20,2009,4040.0
20,2010,4744.0
20,2011,5402.0
20,2012,154.0
20,2013,262.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,22.0
21,1992,1.0
21,1993,1.0
21,1994,76.0
21,1995,629.0
21,1996,541.0
21,1997,950.0
21,1998,1346.0
21,1999,78.0
21,2000,198.0
21,2001,33.0
21,2002,4.0
21,2003,1.0
21,2004,3.0
21,2005,15.0
21,2006,74.0
21,2007,67.0
21,2008,10.0
21,2009,9.0
21,2010,5687.0
21,2011,6298.0
21,2012,1977.0
21,2013,2149.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,902.0
26,1987,650.0
26,1988,534.0
26,1989,750.0
26,1990,880.0
26,1991,1100.0
26,1992,800.0
26,1993,800.0
26,1994,907.0
26,1995,180.0
26,1996,147.0
26,1997,1300.0
26,1998,909.0
26,1999,900.0
26,2000,130.0
26,2001,270.0
26,2002,1142.0
26,2003,1071.0
26,2004,135.0
26,2005,300.0
26,2006,146.0
26,2007,244.0
26,2008,205.0
26,2009,205.0
26,2010,445.0
26,2011,486.0
26,2012,335.0
26,2013,151.0
27,1961,12.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,130.0
27,1972,30.0
27,1973,560.0
27,1974,110.0
27,1975,240.0
27,1976,210.0
27,1977,530.0
27,1978,170.0
27,1979,220.0
27,1980,10.0
27,1981,30.0
27,1982,60.0
27,1983,10.0
27,1984,120.0
27,1985,0.0
27,1986,450.0
27,1987,340.0
27,1988,130.0
27,1989,130.0
27,1990,111.0
27,1991,59.0
27,1992,1000.0
27,1993,1595.0
27,1994,1384.0
27,1995,1793.0
27,1996,1295.0
27,1997,1212.0
27,1998,2204.0
27,1999,3388.0
27,2000,3286.0
27,2001,2407.0
27,2002,2786.0
27,2003,4088.0
27,2004,4287.0
27,2005,4433.0
27,2006,5364.0
27,2007,9615.0
27,2008,11185.0
27,2009,7687.0
27,2010,10030.0
27,2011,10111.0
27,2012,6764.0
27,2013,6202.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,22.0
233,2010,104.0
233,2011,74.0
233,2012,52.0
233,2013,99.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,3.0
29,1999,0.0
29,2000,1.0
29,2001,1.0
29,2002,3.0
29,2003,1.0
29,2004,1.0
29,2005,61.0
29,2006,0.0
29,2007,0.0
29,2008,4.0
29,2009,8.0
29,2010,18.0
29,2011,19.0
29,2012,4.0
29,2013,16.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,27.0
35,1984,12.0
35,1985,81.0
35,1986,6.0
35,1987,7.0
35,1988,2.0
35,1989,7.0
35,1990,37.0
35,1991,29.0
35,1992,56.0
35,1993,66.0
35,1994,84.0
35,1995,153.0
35,1996,126.0
35,1997,141.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,102.0
35,2003,111.0
35,2004,176.0
35,2005,0.0
35,2006,0.0
35,2007,20.0
35,2008,22.0
35,2009,51.0
35,2010,88.0
35,2011,139.0
35,2012,172.0
35,2013,240.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,16.0
115,2001,83.0
115,2002,49.0
115,2003,111.0
115,2004,13.0
115,2005,408.0
115,2006,395.0
115,2007,169.0
115,2008,149.0
115,2009,111.0
115,2010,6.0
115,2011,68.0
115,2012,39.0
115,2013,42.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,23.0
32,1990,17.0
32,1991,0.0
32,1992,0.0
32,1993,119.0
32,1994,84.0
32,1995,84.0
32,1996,82.0
32,1997,89.0
32,1998,109.0
32,1999,65.0
32,2000,87.0
32,2001,106.0
32,2002,149.0
32,2003,236.0
32,2004,284.0
32,2005,104.0
32,2006,145.0
32,2007,316.0
32,2008,255.0
32,2009,326.0
32,2010,299.0
32,2011,273.0
32,2012,93.0
32,2013,227.0
33,1961,5606.0
33,1962,4581.0
33,1963,5382.0
33,1964,5198.0
33,1965,4396.0
33,1966,4798.0
33,1967,5567.0
33,1968,5654.0
33,1969,4690.0
33,1970,4468.0
33,1971,5000.0
33,1972,4838.0
33,1973,5157.0
33,1974,6065.0
33,1975,6856.0
33,1976,8088.0
33,1977,9467.0
33,1978,11708.0
33,1979,10779.0
33,1980,9706.0
33,1981,6608.0
33,1982,4304.0
33,1983,3401.0
33,1984,933.0
33,1985,670.0
33,1986,1567.0
33,1987,2323.0
33,1988,4685.0
33,1989,2871.0
33,1990,6274.0
33,1991,4924.0
33,1992,23928.0
33,1993,29269.0
33,1994,35836.0
33,1995,44316.0
33,1996,52927.0
33,1997,70452.0
33,1998,87999.0
33,1999,99345.0
33,2000,98901.0
33,2001,95022.0
33,2002,110312.0
33,2003,130774.0
33,2004,144438.0
33,2005,158841.0
33,2006,182716.0
33,2007,229392.0
33,2008,207101.0
33,2009,214259.0
33,2010,203584.0
33,2011,240075.0
33,2012,245030.0
33,2013,239421.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,25.0
37,1994,30.0
37,1995,43.0
37,1996,50.0
37,1997,37.0
37,1998,24.0
37,1999,6.0
37,2000,18.0
37,2001,12.0
37,2002,1.0
37,2003,11.0
37,2004,5.0
37,2005,1.0
37,2006,15.0
37,2007,15.0
37,2008,3.0
37,2009,0.0
37,2010,5.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,656.0
40,1983,385.0
40,1984,375.0
40,1985,748.0
40,1986,277.0
40,1987,513.0
40,1988,1071.0
40,1989,911.0
40,1990,1424.0
40,1991,947.0
40,1992,1615.0
40,1993,1497.0
40,1994,2462.0
40,1995,4545.0
40,1996,4317.0
40,1997,4377.0
40,1998,4957.0
40,1999,3309.0
40,2000,3190.0
40,2001,2558.0
40,2002,2848.0
40,2003,3157.0
40,2004,3429.0
40,2005,3593.0
40,2006,5315.0
40,2007,10079.0
40,2008,9509.0
40,2009,6104.0
40,2010,10495.0
40,2011,14906.0
40,2012,15867.0
40,2013,16555.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,4963.0
96,1989,6837.0
96,1990,7011.0
96,1991,7040.0
96,1992,7706.0
96,1993,7075.0
96,1994,6864.0
