geo,year,juice_orange_single_strength_import_value_tcl
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1979,0.0
162,1998,2736.0
162,1997,2630.0
162,1996,2959.0
162,1971,1998.0
162,1970,1720.0
162,1969,1510.0
162,1968,1037.0
162,1967,852.0
162,1966,708.0
162,1965,713.0
162,1964,649.0
162,1963,866.0
162,1972,2533.0
162,1962,791.0
159,2008,6240.0
159,2007,13774.0
158,2013,25.0
158,2012,22.0
158,2011,22.0
158,2010,22.0
158,2008,12.0
158,2007,24.0
158,2006,1.0
162,1961,620.0
156,2012,15905.0
162,1973,3194.0
162,1975,4364.0
162,1995,3128.0
162,1994,2933.0
162,1993,2298.0
162,1992,4058.0
162,1991,4510.0
162,1990,9897.0
162,1989,10172.0
162,1988,10382.0
162,1987,13938.0
162,1974,3589.0
162,1986,10374.0
162,1984,11831.0
162,1983,10405.0
162,1982,8384.0
162,1981,8396.0
162,1980,9117.0
162,1979,8354.0
162,1978,8050.0
162,1977,6801.0
162,1976,4580.0
162,1985,11344.0
156,2011,11547.0
156,2010,17196.0
156,2009,12634.0
149,2009,23.0
149,2003,80.0
149,2001,59.0
149,2000,94.0
149,1999,20.0
147,2013,102.0
147,2012,56.0
147,2003,1463.0
147,2002,974.0
147,2001,1199.0
147,2000,1479.0
147,1999,1827.0
147,1998,2280.0
147,1997,2138.0
144,2012,745.0
143,2013,6684.0
143,2012,3383.0
143,2010,5175.0
143,2009,1185.0
149,2010,66.0
149,2011,16.0
149,2012,21.0
149,2013,18.0
150,1980,59206.0
150,1979,50850.0
150,1978,42056.0
150,1977,39952.0
150,1976,21821.0
150,1975,22314.0
150,1974,26200.0
150,1973,20672.0
150,1972,13641.0
143,2008,1184.0
150,1971,11439.0
150,1969,6907.0
150,1968,6912.0
150,1967,6726.0
150,1966,4960.0
150,1965,3803.0
150,1964,3257.0
150,1963,2864.0
150,1962,2117.0
150,1961,1769.0
150,1970,8038.0
143,2007,2313.0
143,2006,1479.0
143,2005,1122.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1981,0.0
143,1971,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,24.0
143,1962,24.0
143,1961,28.0
143,1970,0.0
150,1981,75928.0
143,1982,0.0
143,1984,0.0
143,2004,1546.0
143,2003,649.0
143,2002,1005.0
143,2001,51.0
143,2000,378.0
143,1999,1434.0
143,1998,1984.0
143,1997,3183.0
143,1996,1779.0
143,1983,0.0
143,1995,2946.0
143,1993,806.0
143,1992,3441.0
143,1991,2.0
143,1990,6.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1994,497.0
221,1990,2043.0
150,1982,81130.0
150,1984,108063.0
156,1984,4590.0
156,1983,2918.0
156,1982,2976.0
156,1981,1770.0
156,1980,1375.0
156,1979,642.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1985,8273.0
156,1986,3549.0
156,1987,4776.0
156,1988,7542.0
156,2008,12709.0
156,2007,18811.0
156,2006,11211.0
156,2005,8532.0
156,2004,9105.0
156,2003,9604.0
156,2002,9038.0
156,2001,9285.0
156,2000,8318.0
156,1965,0.0
156,1999,9877.0
156,1997,12194.0
156,1996,13239.0
156,1995,11053.0
156,1994,10174.0
156,1993,7177.0
156,1992,6868.0
156,1991,9008.0
156,1990,8940.0
156,1989,12385.0
156,1998,8811.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
150,2004,429198.0
150,2003,494736.0
150,2002,393268.0
150,2001,305336.0
150,2000,375734.0
150,1999,531752.0
150,1998,399226.0
150,1997,324395.0
150,1996,493029.0
150,2005,418664.0
150,1995,479480.0
150,1993,275911.0
150,1992,361233.0
150,1991,373660.0
150,1990,353864.0
150,1989,295237.0
150,1988,283862.0
150,1987,220690.0
150,1986,125121.0
150,1985,119690.0
150,1994,355867.0
150,1983,105374.0
150,2006,434259.0
150,2008,425035.0
156,1961,0.0
153,2013,278.0
153,2012,272.0
153,2011,1528.0
153,2010,1483.0
153,2009,1280.0
153,2007,1062.0
153,2006,783.0
153,2005,644.0
150,2007,369652.0
153,2004,724.0
153,2002,598.0
153,2001,636.0
153,1998,895.0
153,1997,723.0
150,2013,325549.0
150,2012,279064.0
150,2011,288731.0
150,2010,613750.0
150,2009,561444.0
153,2003,651.0
273,2013,882.0
221,1991,1529.0
221,1993,1312.0
171,1996,1846.0
171,1995,2851.0
171,1994,2652.0
171,1993,1045.0
171,1992,396.0
171,1991,195.0
171,1990,291.0
171,1989,322.0
171,1988,270.0
171,1987,429.0
171,1986,486.0
171,1985,334.0
171,1984,59.0
171,1983,635.0
171,1982,408.0
171,1981,129.0
171,1980,33.0
171,1979,130.0
171,1978,63.0
171,1997,2586.0
171,1998,1958.0
171,1999,2354.0
171,2000,1772.0
173,1999,40881.0
173,1998,35407.0
173,1997,28299.0
173,1996,30090.0
173,1995,17010.0
173,1994,7342.0
173,1993,2615.0
173,1992,1270.0
171,2013,77.0
171,1977,224.0
171,2012,75.0
171,2010,3562.0
171,2009,3996.0
171,2008,3475.0
171,2007,4056.0
171,2006,2256.0
171,2005,2215.0
171,2004,2842.0
171,2002,2083.0
171,2001,1815.0
171,2011,3797.0
173,2000,30987.0
171,1976,157.0
171,1974,1.0
170,2000,230.0
170,1999,152.0
170,1998,303.0
170,1997,371.0
170,1996,576.0
170,1995,517.0
170,1994,132.0
170,1993,131.0
170,1992,89.0
170,1991,127.0
170,1990,0.0
170,1989,0.0
170,1988,3.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,2001,186.0
170,2002,297.0
170,2003,277.0
170,2004,319.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,9.0
171,1968,1.0
171,1967,32.0
171,1965,4.0
171,1963,7.0
171,1975,1.0
171,1962,0.0
170,2013,471.0
170,2012,152.0
170,2011,41.0
170,2010,352.0
170,2009,652.0
170,2008,533.0
170,2007,859.0
170,2006,415.0
170,2005,260.0
171,1961,0.0
173,2001,28590.0
173,2002,25211.0
173,2003,9140.0
179,2003,2484.0
179,2002,2556.0
179,2001,2072.0
179,2000,2366.0
174,2013,8814.0
174,2012,8913.0
174,2011,17071.0
174,2010,13572.0
174,2009,7697.0
174,2008,14200.0
174,2007,16914.0
174,2006,11341.0
174,2005,8845.0
174,2004,13300.0
174,2003,9683.0
174,2002,8868.0
174,2001,7680.0
174,2000,9539.0
174,1999,8913.0
179,2004,411.0
179,2005,176.0
179,2006,15.0
179,2007,107.0
117,1977,646.0
117,1976,466.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
174,1998,8117.0
117,1968,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,213.0
179,2010,95.0
179,2008,38.0
117,1967,0.0
174,1997,6972.0
174,1996,5115.0
174,1995,5504.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1971,0.0
174,1961,0.0
173,2012,9872.0
173,2011,81362.0
173,2010,74870.0
173,2009,53282.0
173,2008,71335.0
173,2007,75220.0
173,2006,69254.0
173,2005,53668.0
173,2004,35754.0
173,2013,11245.0
170,1981,0.0
174,1972,0.0
174,1974,0.0
174,1994,2115.0
174,1993,2610.0
174,1992,3853.0
174,1991,4361.0
174,1990,3251.0
174,1989,3504.0
174,1988,2301.0
174,1987,1270.0
174,1986,807.0
174,1973,0.0
174,1985,480.0
174,1983,364.0
174,1982,119.0
174,1981,45.0
174,1980,56.0
174,1979,42.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1984,577.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
165,2009,97.0
165,2008,43.0
165,2007,5.0
165,2006,5.0
165,2004,5.0
165,2002,216.0
165,2001,172.0
165,2000,164.0
165,1999,72.0
165,1998,61.0
165,1997,53.0
165,1996,9.0
165,1995,107.0
165,1994,28.0
165,1993,4.0
165,1992,19.0
165,1991,1.0
165,1990,10.0
165,1989,1.0
165,2010,1970.0
165,2011,5961.0
165,2012,49.0
165,2013,3.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1423.0
166,2012,1442.0
166,2011,1875.0
166,2009,1461.0
166,2008,1177.0
166,2007,714.0
165,1988,0.0
166,2006,628.0
166,2004,839.0
166,2003,470.0
166,2002,757.0
166,2001,727.0
166,2000,967.0
166,1999,678.0
166,1998,540.0
166,1997,694.0
166,1996,436.0
166,2005,865.0
165,1987,1.0
165,1986,1.0
165,1985,1.0
221,2013,719.0
221,2012,938.0
221,2011,1046.0
221,2010,1206.0
221,2009,1267.0
221,2008,884.0
221,2007,10397.0
221,2006,812.0
221,2005,5793.0
165,1961,0.0
221,2004,430.0
221,2002,596.0
221,2001,1228.0
221,2000,390.0
221,1999,527.0
221,1998,348.0
221,1997,327.0
221,1996,795.0
221,1995,766.0
221,1994,808.0
221,2003,4162.0
168,1964,0.0
165,1962,0.0
165,1964,0.0
165,1984,2.0
165,1983,2.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,2.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1963,0.0
165,1975,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1974,0.0
221,1992,1253.0
168,1965,0.0
168,1967,0.0
169,2006,6.0
169,2005,16.0
169,2004,19.0
169,2002,24.0
169,2001,140.0
169,2000,158.0
169,1998,51.0
169,1997,353.0
169,1996,624.0
169,1995,818.0
169,1994,364.0
169,1993,331.0
169,1992,39.0
169,1991,1.0
169,1990,1.0
169,1989,3.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,2007,20.0
169,2008,15.0
169,2009,65.0
169,2010,17.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
169,1985,0.0
170,1968,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,217.0
169,2012,580.0
169,2011,926.0
170,1967,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
168,1990,176.0
168,1989,319.0
168,1988,287.0
168,1987,358.0
168,1986,312.0
168,1985,154.0
168,1984,616.0
168,1983,928.0
168,1982,1146.0
168,1996,144.0
168,1981,1092.0
168,1976,557.0
168,1975,630.0
168,1974,511.0
168,1973,493.0
168,1972,417.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1980,1082.0
168,1966,0.0
168,2000,281.0
169,1961,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
168,2001,344.0
169,1972,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1971,0.0
117,1978,887.0
273,2012,1008.0
273,2010,1072.0
119,2012,2979.0
119,2011,3814.0
119,2010,3287.0
119,2009,3176.0
119,2008,4951.0
119,2007,4612.0
119,2006,3766.0
119,2005,3096.0
119,2004,2682.0
119,2003,620.0
119,2002,538.0
119,2001,2720.0
119,2000,2679.0
119,1999,3817.0
119,1998,4355.0
119,1997,3584.0
119,1996,884.0
119,1995,325.0
119,1994,344.0
119,2013,3100.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,120.0
121,1976,0.0
121,1975,0.0
119,1993,1496.0
121,1974,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1973,0.0
121,1984,0.0
119,1992,0.0
113,2011,491.0
114,2007,243.0
114,2006,208.0
114,2005,298.0
114,2004,44.0
114,2003,153.0
114,2001,241.0
114,2000,0.0
114,1999,626.0
114,1998,367.0
114,1997,301.0
114,1996,272.0
114,1995,30.0
114,1994,156.0
114,1993,81.0
114,1992,25.0
114,1991,22.0
114,1990,1.0
114,1989,17.0
114,1988,60.0
114,2008,195.0
114,2009,222.0
114,2010,422.0
114,2013,18.0
113,2010,306.0
113,2008,981.0
113,2007,411.0
113,2006,188.0
113,2005,248.0
113,2004,182.0
113,2003,287.0
113,2002,337.0
113,2001,188.0
113,2012,377.0
113,2000,89.0
113,1998,93.0
118,2013,2692.0
83,2012,3.0
83,2011,12.0
83,2009,4.0
83,2005,7.0
83,1997,7.0
83,1996,12.0
83,1995,7.0
113,1999,60.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
126,2005,3698.0
126,2004,3431.0
126,2003,7701.0
126,2002,2409.0
126,2001,2051.0
126,2000,2409.0
126,1999,2427.0
126,1998,2355.0
126,1997,1211.0
126,1996,4913.0
126,1995,1714.0
126,1994,1426.0
124,2004,1283.0
124,2003,538.0
124,1995,1570.0
124,1991,125.0
124,1990,277.0
124,1989,446.0
124,1988,79.0
126,2006,5880.0
126,2007,6336.0
126,2008,6348.0
126,2009,4308.0
129,1962,0.0
129,1961,0.0
256,2013,4470.0
256,2012,3742.0
256,2011,3574.0
256,2010,6038.0
256,2009,6450.0
256,2008,7223.0
256,2007,5902.0
124,1987,62.0
256,2006,4920.0
256,2004,3435.0
256,2003,3320.0
256,2002,2874.0
256,2001,3469.0
256,2000,3573.0
126,2013,3857.0
126,2012,3514.0
126,2011,3546.0
126,2010,3792.0
256,2005,3616.0
124,1986,1.0
124,1985,0.0
124,1984,0.0
121,2012,2254.0
121,2011,3304.0
121,2010,1725.0
121,2009,1739.0
121,2008,2419.0
121,2007,2512.0
121,2006,1767.0
121,2005,1863.0
121,2004,2162.0
121,2013,2588.0
121,2003,1406.0
121,2001,1040.0
121,2000,868.0
121,1999,863.0
121,1998,788.0
121,1997,632.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,2002,1199.0
114,1987,27.0
124,1961,0.0
124,1963,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1962,0.0
124,1974,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1973,0.0
114,1986,32.0
114,1985,0.0
114,1984,0.0
110,1985,40977.0
110,1984,7352.0
110,1983,8004.0
110,1982,8286.0
110,1981,6797.0
110,1980,4588.0
110,1979,5803.0
110,1978,2673.0
110,1977,947.0
110,1976,1305.0
110,1975,414.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1986,19986.0
110,1987,19042.0
110,1988,32076.0
110,1989,44940.0
110,2009,128101.0
110,2008,161885.0
110,2007,211213.0
110,2006,159112.0
110,2005,125951.0
110,2004,130902.0
110,2003,118046.0
110,2002,138841.0
110,2001,130373.0
110,1966,0.0
110,2000,131802.0
110,1998,132155.0
110,1997,126002.0
110,1996,165802.0
110,1995,151208.0
110,1994,176029.0
110,1993,90616.0
110,1992,122824.0
110,1991,67897.0
110,1990,74134.0
110,1999,152360.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1985,0.0
109,1975,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1974,0.0
110,2010,147155.0
109,1986,0.0
109,1988,23.0
110,1962,0.0
110,1961,0.0
109,2013,3800.0
109,2012,3730.0
109,2010,1285.0
109,2009,1908.0
109,2008,2778.0
109,2007,3547.0
109,2005,3101.0
109,1987,34.0
109,2004,158.0
109,1997,85.0
109,1996,54.0
109,1995,67.0
109,1994,125.0
109,1993,20.0
109,1992,35.0
109,1991,25.0
109,1990,21.0
109,1989,64.0
109,1999,110.0
129,1963,0.0
110,2011,246473.0
110,2013,124699.0
108,2012,2534.0
108,2011,2637.0
108,2009,1235.0
108,2008,3479.0
108,2007,4029.0
108,2006,6190.0
108,2005,1681.0
108,2004,1731.0
108,2003,799.0
108,2002,948.0
108,2001,620.0
108,2000,329.0
108,1996,124.0
108,1995,809.0
112,2013,475.0
112,2012,708.0
112,2011,753.0
112,2010,841.0
112,2009,729.0
108,2013,13865.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
112,2008,1259.0
114,1974,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1973,0.0
112,2007,1174.0
112,2006,391.0
112,2005,171.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1981,298.0
112,1971,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
112,1970,0.0
110,2012,145082.0
112,1982,507.0
112,1984,442.0
112,2004,766.0
112,2003,892.0
112,2002,1818.0
112,2001,1178.0
112,2000,1017.0
112,1999,380.0
112,1998,748.0
112,1997,291.0
112,1996,89.0
112,1983,479.0
112,1995,438.0
112,1993,255.0
112,1992,169.0
112,1991,17.0
112,1990,192.0
112,1989,501.0
112,1988,872.0
112,1987,854.0
112,1986,225.0
112,1985,203.0
112,1994,308.0
273,2011,877.0
129,1964,0.0
129,1966,0.0
136,2013,25.0
136,2012,56.0
136,2011,108.0
136,2010,230.0
136,2008,30.0
136,2007,82.0
136,2005,122.0
136,1994,33.0
136,1993,25.0
136,1992,27.0
136,1991,55.0
136,1989,36.0
136,1988,18.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
136,1981,0.0
137,1975,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1974,0.0
137,1985,0.0
136,1980,0.0
136,1978,0.0
134,2006,1223.0
134,2005,1215.0
134,2004,1684.0
134,2003,1168.0
134,2002,332.0
134,2001,579.0
134,2000,553.0
134,1999,489.0
134,1998,385.0
134,1997,597.0
134,1996,136.0
134,1995,90.0
134,1994,646.0
134,1993,23.0
134,1992,6.0
134,1991,5.0
134,1990,15.0
134,1989,0.0
134,1988,0.0
134,2007,2108.0
134,2008,1912.0
134,2009,1907.0
134,2010,1677.0
136,1977,0.0
136,1976,6.0
136,1975,3.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1979,0.0
136,1968,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,1501.0
134,2012,1794.0
134,2011,1397.0
136,1967,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
138,2002,3688.0
138,2001,5010.0
138,2000,8062.0
138,1999,5438.0
138,1998,3698.0
138,1997,2111.0
138,1996,1384.0
138,1995,819.0
138,1994,1057.0
138,1993,2373.0
138,1992,2819.0
138,1991,1283.0
138,1990,895.0
138,1989,247.0
138,1988,706.0
138,1987,2.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,2003,3158.0
138,2004,3231.0
138,2005,977.0
138,2006,1567.0
273,2009,1304.0
273,2008,1700.0
273,2007,1809.0
273,2006,349.0
141,2007,0.0
141,2006,0.0
141,2004,77.0
141,2003,87.0
141,2002,9.0
138,1983,0.0
141,2001,6.0
141,1999,22.0
141,1998,11.0
138,2013,4255.0
138,2012,3607.0
138,2011,2925.0
138,2010,2482.0
138,2009,3724.0
138,2008,5491.0
138,2007,2305.0
141,2000,57.0
138,1982,6.0
138,1981,151.0
138,1980,86.0
137,2008,323.0
137,2007,402.0
137,2006,551.0
137,2005,371.0
137,2004,245.0
137,2003,238.0
137,2002,213.0
137,2001,115.0
137,2000,475.0
137,2009,267.0
137,1999,396.0
137,1997,319.0
137,1996,262.0
137,1995,196.0
137,1994,303.0
137,1993,245.0
137,1992,226.0
137,1991,422.0
137,1990,219.0
137,1989,0.0
137,1998,241.0
134,1987,0.0
137,2010,345.0
137,2012,172.0
138,1979,53.0
138,1978,43.0
138,1977,29.0
138,1976,49.0
138,1975,55.0
138,1974,54.0
138,1973,55.0
138,1972,0.0
138,1971,0.0
137,2011,289.0
138,1970,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,246.0
138,1969,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,6.0
130,2011,134.0
130,2010,223.0
130,2009,490.0
130,2008,213.0
130,2007,253.0
130,2003,161.0
130,2002,119.0
130,2001,17.0
130,2000,0.0
130,1995,32.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1992,523.0
131,1991,393.0
131,1990,315.0
131,1989,302.0
131,1988,286.0
131,1987,748.0
131,1986,806.0
131,1985,1306.0
131,1984,1128.0
130,1994,67.0
131,1983,1782.0
131,1981,2146.0
131,1980,1773.0
131,1979,1674.0
131,1978,1020.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1982,1676.0
130,1993,66.0
130,1992,75.0
130,1991,77.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1987,0.0
129,1977,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1976,0.0
131,1993,538.0
129,1988,0.0
129,1990,32.0
130,1990,13.0
129,2013,20.0
129,2012,4.0
129,2011,37.0
129,2009,3.0
129,2005,3.0
129,2004,150.0
129,2003,85.0
129,2002,108.0
129,1989,0.0
129,2001,185.0
129,1999,30.0
129,1998,37.0
129,1997,63.0
129,1996,12.0
129,1995,16.0
129,1994,14.0
129,1993,8.0
129,1992,2.0
129,1991,4.0
129,2000,37.0
129,1965,0.0
131,1994,618.0
131,1996,610.0
133,2008,76.0
133,2007,9.0
133,2006,7.0
133,2005,17.0
133,2004,8.0
133,2002,1.0
133,2000,0.0
133,1999,1.0
133,1998,25.0
133,1997,70.0
133,1996,67.0
133,1992,35.0
133,1987,22.0
133,1986,69.0
133,1985,539.0
133,1984,170.0
133,1983,6.0
133,1982,9.0
133,1981,0.0
133,2012,11.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
133,1980,0.0
134,1974,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1973,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
132,2002,562.0
132,2001,542.0
132,1994,759.0
132,1993,557.0
131,2013,886.0
131,2012,942.0
131,2011,2067.0
131,2010,2893.0
131,2009,353.0
132,2003,715.0
131,2008,199.0
131,2006,1037.0
131,2005,1228.0
131,2004,654.0
131,2003,390.0
131,2002,784.0
131,2001,539.0
131,2000,493.0
131,1999,305.0
131,1998,588.0
131,2007,1018.0
131,1995,867.0
132,2004,821.0
132,2006,742.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
