geo,year,turkeys_indirect_emissions_co2eq_manure_applied_eam
5304,2001,1.0352
5304,2002,1.0352
5304,2003,1.0352
5304,2004,1.1589
5304,2005,1.2416
5304,2006,1.2002
5304,2007,1.1754
5304,2008,1.1795
5304,2009,1.1899
5304,2010,1.1816
5304,2011,1.1816
5304,2012,1.1919
5304,2013,1.1816
5304,2014,1.1816
5304,2015,1.1852
5304,2016,1.2097
5304,2030,2.0019
5304,2050,3.8501
5305,1961,3.0654
5305,1962,2.9062
5305,1963,3.0165
5305,1964,2.9728
5305,1965,2.8998
5305,1967,3.2973
5305,1998,10.9547
5305,1999,11.3495
5305,2000,11.1433
5400,1975,294.9476
5400,1976,230.1335
5400,1977,309.9235
5400,1978,373.8821
5400,1979,407.4219
5400,1980,436.8471
5400,1981,459.6599
5400,1982,460.041
5400,1983,450.9736
5400,1984,448.8189
5400,1985,449.6029
5400,1986,457.3563
5400,1987,441.7988
5400,1988,451.2135
5400,1989,455.484
5400,1990,450.2885
5400,1991,456.1741
5400,1992,356.22
5400,1993,364.0951
5400,1994,382.9076
5400,1995,395.0829
5400,1996,408.0204
5400,1997,409.0376
5400,1998,410.7557
5400,1999,405.1408
5400,2000,405.3872
5400,2001,420.6464
5400,1974,280.7938
5400,1973,257.2681
5400,1972,239.0051
5400,1971,222.814
5305,2001,10.7772
5305,2002,9.7935
5305,2003,11.3804
5305,2004,10.8974
5305,2005,10.8632
5305,2006,9.8034
5305,2007,9.6987
5305,2008,9.6766
5305,2009,8.9279
5305,2010,9.5465
5305,2011,8.9499
5305,2012,9.0093
5305,2013,8.8854
5304,1996,0.9733
5305,2014,9.2287
5305,2016,9.8485
5305,2030,14.9229
5305,2050,18.8871
5400,1961,302.3736
5400,1962,249.3538
5400,1963,192.249
5400,1964,134.6806
5400,1965,118.6517
5400,1966,117.173
5400,1967,108.1257
5400,1968,108.6267
5400,1969,115.5365
5400,1970,152.6573
5305,2015,9.8671
5302,1986,1.1775
5304,1995,0.9527
5304,1993,0.8702
5303,1961,0.7217
5303,1962,0.7321
5303,1963,0.7424
5303,1964,0.7527
5303,1965,0.763
5303,1966,0.7836
5303,1967,0.8042
5303,1968,0.8249
5303,1969,0.8455
5303,1970,0.8764
5303,1971,0.9073
5303,1972,0.9383
5303,1973,0.9692
5303,1974,1.0022
5303,1975,0.994
5303,1976,1.0517
5303,1977,1.1094
5303,1978,1.1342
5303,1979,1.1754
5303,1980,1.2064
5303,1981,1.2373
5303,1982,1.2744
5303,1983,1.3404
5303,1984,1.4435
5303,1985,1.6497
5303,1986,1.8559
5303,1987,2.1508
5302,2050,0.5454
5303,1988,2.2684
5302,2030,0.4737
5302,2015,0.2685
5302,1988,1.1259
5302,1989,0.9816
5302,1990,0.8434
5302,1991,0.7486
5302,1992,0.6166
5302,1993,0.5774
5302,1994,0.5795
5302,1995,0.4743
5302,1996,0.4495
5302,1997,0.3959
5302,1998,0.4578
5302,1999,0.497
5302,2000,0.5733
5302,2001,0.5568
5302,2002,0.5403
5302,2003,0.433
5302,2004,0.4289
5302,2005,0.4454
5302,2006,0.398
5302,2007,0.365
5302,2008,0.3437
5302,2009,0.3208
5302,2010,0.2919
5302,2011,0.2855
5302,2012,0.3307
5302,2013,0.279
5302,2014,0.2892
5302,2016,0.2409
5303,1989,2.4746
5303,1990,2.887
5303,1991,3.2994
5304,1966,0.2683
5304,1967,0.252
5304,1968,0.2749
5304,1969,0.2633
5304,1970,0.2976
5304,1971,0.2743
5304,1972,0.2846
5304,1973,0.2969
5304,1974,0.3161
5304,1975,0.3341
5304,1976,0.3551
5304,1977,0.3736
5304,1978,0.398
5304,1979,0.4186
5304,1980,0.4289
5304,1981,0.4413
5304,1982,0.4619
5304,1983,0.5032
5304,1984,0.5032
5304,1985,0.5052
5304,1986,0.5465
5304,1987,0.5877
5304,1988,0.629
5304,1989,0.73
5304,1990,0.7712
5304,1991,0.8104
5304,1992,0.8331
5304,1965,0.2029
5304,1964,0.1959
5304,1963,0.2114
5304,1962,0.1542
5303,1992,3.7119
5303,1993,4.1717
5303,1994,4.5367
5303,1995,4.5367
5303,1996,4.7429
5303,1997,4.7429
5303,1998,4.3305
5303,1999,4.1243
5303,2000,4.1243
5303,2001,4.1243
5303,2002,4.1243
5303,2003,4.1243
5303,2004,4.1243
5304,1994,0.9321
5303,2005,4.1243
5303,2007,4.1243
5303,2008,4.1243
5303,2009,4.1243
5303,2010,4.1243
5303,2011,4.1243
5303,2012,4.1243
5303,2013,4.1243
5303,2014,4.1243
5303,2015,4.1244
5303,2016,4.204
5303,2030,6.2242
5303,2050,7.3445
5304,1961,0.0862
5303,2006,4.1243
5400,2002,453.572
5204,1995,7.3664
5204,1993,8.2464
5101,2000,1.7441
5101,2001,1.6726
5101,2002,1.7029
5101,2003,1.6885
5101,2004,1.6588
5101,2005,1.6834
5101,2006,1.708
5101,2007,1.6863
5101,2008,1.765
5101,2009,1.8221
5101,2010,1.8629
5101,2011,1.8929
5101,2012,1.879
5101,2013,1.846
5101,2014,1.9037
5101,2015,1.9597
5101,2016,2.0103
5101,2030,2.6286
5101,2050,4.5453
5102,1961,0.0011
5102,1962,0.0011
5102,1963,0.0012
5102,1964,0.0012
5102,1965,0.0012
5102,1966,0.0013
5102,1967,0.0013
5102,1968,0.0013
5101,1999,1.6379
5102,1969,0.0014
5101,1998,1.5035
5101,1996,1.3641
5101,1969,0.6626
5101,1970,0.7348
5101,1971,0.8063
5101,1972,0.8778
5101,1973,0.9501
5101,1974,0.8038
5101,1975,0.8793
5101,1976,0.8018
5101,1977,0.7988
5101,1978,0.981
5101,1979,1.0173
5101,1980,0.8009
5101,1981,0.8735
5101,1982,0.8013
5101,1983,0.7297
5101,1984,0.7297
5101,1985,0.9465
5101,1986,1.0259
5101,1987,0.8301
5101,1988,0.9826
5101,1989,0.9161
5101,1990,1.1307
5101,1991,1.2297
5101,1992,1.2261
5101,1993,1.2196
5101,1994,1.2933
5101,1995,1.3294
5101,1997,1.437
5102,1970,0.0014
5102,1971,0.0014
5102,1972,0.0015
5102,2005,0.0014
5102,2006,0.0014
5102,2007,0.0014
5102,2008,0.0014
5102,2009,0.0014
5102,2010,0.0022
5102,2011,0.0022
5102,2012,0.0022
5102,2013,0.0022
5102,2014,0.0022
5102,2015,0.0022
5102,2016,0.0023
5102,2030,0.003
5102,2050,0.0057
5103,1961,0.4306
5103,1962,0.4364
5103,1963,0.4422
5103,1964,0.4501
5103,1965,0.4566
5103,1966,0.4631
5103,1967,0.4696
5103,1968,0.4768
5103,1969,0.4837
5103,1970,0.4906
5103,1971,0.4971
5103,1972,0.5036
5103,1973,0.5094
5102,2004,0.0014
5102,2003,0.0014
5102,2002,0.0014
5102,2001,0.0014
5102,1973,0.0015
5102,1974,0.0016
5102,1975,0.0016
5102,1976,0.0016
5102,1977,0.0017
5102,1978,0.0017
5102,1979,0.0017
5102,1980,0.0018
5102,1981,0.0018
5102,1982,0.0014
5102,1983,0.0014
5102,1984,0.0014
5102,1985,0.0014
5101,1968,0.5892
5102,1986,0.0014
5102,1988,0.0014
5102,1989,0.0014
5102,1990,0.0007
5102,1991,0.0007
5102,1992,0.0007
5102,1993,0.0007
5102,1994,0.0007
5102,1995,0.0007
5102,1996,0.0007
5102,1997,0.0014
5102,1998,0.0014
5102,1999,0.0014
5102,2000,0.0014
5102,1987,0.0014
5103,1974,0.516
5101,1967,0.517
5101,1965,0.444
5000,1991,1560.7594
5000,1992,1487.4176
5000,1993,1486.3454
5000,1994,1517.0806
5000,1995,1553.9929
5000,1996,1611.2701
5000,1997,1610.51
5000,1998,1561.9846
5000,1999,1505.6165
5000,2000,1520.3306
5000,2001,1552.4362
5000,2002,1594.7782
5000,2003,1532.8611
5000,2004,1481.2472
5000,2005,1454.4388
5000,2006,1479.9005
5000,2007,1526.2624
5000,2008,1557.75
5000,2009,1458.9526
5000,2010,1450.6886
5000,2011,1464.8279
5000,2012,1489.3141
5000,2013,1438.4389
5000,2014,1429.8938
5000,2015,1430.1321
5000,2016,1485.2834
5000,2030,1759.8597
5000,1990,1543.8548
5000,2050,1944.9588
5000,1989,1471.4343
5000,1987,1392.1495
5873,2030,1602.6326
5000,1961,727.5852
5000,1962,616.3657
5000,1963,567.08
5000,1964,536.7189
5000,1965,539.5468
5000,1966,580.5694
5000,1967,607.2518
5000,1968,537.286
5000,1969,546.3163
5000,1970,622.1348
5000,1971,704.7259
5000,1972,750.1085
5000,1973,784.5554
5000,1974,811.6669
5000,1975,796.1048
5000,1976,790.809
5000,1977,859.8141
5000,1978,933.2467
5000,1979,1035.5338
5000,1980,1102.3907
5000,1981,1141.297
5000,1982,1126.7805
5000,1983,1141.0696
5000,1984,1141.6113
5000,1985,1197.6689
5000,1986,1285.1757
5000,1988,1403.1412
5100,1961,0.876
5100,1962,0.9217
5100,1963,0.9673
5100,1996,6.7813
5100,1997,7.4648
5100,1998,7.1469
5100,1999,7.602
5100,2000,8.0558
5100,2001,8.6728
5100,2002,8.3946
5100,2003,8.0493
5100,2004,8.641
5100,2005,9.2508
5100,2006,9.9964
5100,2007,12.4333
5100,2008,13.1602
5100,2009,13.7924
5100,2010,15.7023
5100,2011,15.9454
5100,2012,18.1365
5100,2013,19.086
5100,2014,19.7536
5100,2015,18.9113
5100,2016,20.9218
5100,2030,17.9007
5100,2050,24.9865
5101,1961,0.2998
5101,1962,0.3361
5101,1963,0.3722
5101,1964,0.4079
5100,1995,6.8203
5100,1994,6.8059
5100,1993,6.4439
5100,1992,5.8016
5100,1964,1.0145
5100,1965,1.0608
5100,1966,1.1468
5100,1967,1.1541
5100,1968,1.2372
5100,1969,1.321
5100,1970,1.4045
5100,1971,1.4862
5100,1972,1.5678
5100,1973,1.6496
5100,1974,1.5129
5100,1975,1.595
5100,1976,1.524
5101,1966,0.4801
5100,1977,1.5283
5100,1979,1.7616
5100,1980,1.554
5100,1981,1.6369
5100,1982,1.5752
5100,1983,1.7853
5100,1984,1.9283
5100,1985,2.2354
5100,1986,2.403
5100,1987,2.2975
5100,1988,2.5475
5100,1989,2.6725
5100,1990,5.2691
5100,1991,5.363
5100,1978,1.717
5204,1994,6.2614
5103,1975,0.5226
5103,1977,0.5364
5200,2050,1499.7998
5203,1961,401.6011
5203,1962,343.1353
5203,1963,350.415
5203,1964,376.2595
5203,1965,394.7519
5203,1966,435.2102
5203,1967,471.1349
5203,1968,399.1263
5203,1969,400.2732
5203,1970,436.8528
5203,1971,448.496
5203,1972,480.3612
5203,1973,493.9908
5203,1974,494.273
5203,1975,462.6358
5203,1976,521.0908
5203,1977,508.3151
5203,1978,516.3582
5203,1979,582.8383
5203,1980,617.37
5203,1981,633.8941
5203,1982,615.0399
5203,1983,634.5743
5203,1984,636.9623
5203,1985,689.7187
5203,1986,769.698
5200,2030,1313.3901
5203,1987,891.2899
5200,2016,1068.9559
5200,2014,1032.7235
5200,1987,928.2386
5200,1988,930.5289
5200,1989,998.2128
5200,1990,1072.9598
5200,1991,1081.5797
5200,1992,1098.8237
5200,1993,1090.3647
5200,1994,1103.8158
5200,1995,1129.4492
5200,1996,1173.144
5200,1997,1168.2818
5200,1998,1120.754
5200,1999,1068.7742
5200,2000,1082.5798
5200,2001,1101.6213
5200,2002,1112.7298
5200,2003,1095.5336
5200,2004,1060.7057
5200,2005,1036.0098
5200,2006,1062.8243
5200,2007,1114.0951
5200,2008,1147.1684
5200,2009,1053.0271
5200,2010,1046.4572
5200,2011,1067.4627
5200,2012,1087.714
5200,2013,1040.6029
5200,2015,1017.8649
5203,1988,893.7611
5203,1989,963.4938
5203,1990,1037.4888
5204,1965,14.429
5204,1966,15.5296
5204,1967,15.528
5204,1968,16.6288
5204,1969,16.627
5204,1970,17.7278
5204,1971,17.7234
5204,1972,14.356
5204,1973,15.5982
5204,1974,16.9702
5204,1975,18.4902
5204,1976,20.1759
5204,1977,20.5934
5204,1978,20.9026
5204,1979,20.9538
5204,1980,21.3426
5204,1982,22.1836
5204,1983,22.6416
5204,1984,23.6562
5204,1985,24.8339
5204,1986,21.4132
5204,1987,19.8098
5204,1988,19.4062
5204,1989,15.6546
5204,1990,15.5201
5204,1991,14.0865
5204,1992,8.9058
5204,1964,14.4267
5204,1963,13.3238
5204,1962,13.3234
5204,1961,13.3271
5203,1991,1049.6639
5203,1992,1069.817
5203,1993,1061.0249
5203,1994,1057.5334
5203,1995,1079.1374
5203,1996,1115.887
5203,1997,1109.5118
5203,1998,1053.9804
5203,1999,996.4118
5203,2000,998.1268
5203,2001,1009.9365
5203,2002,1018.0665
5203,2003,995.558
5200,1986,807.5422
5203,2004,946.1737
5203,2006,947.7187
5203,2007,985.6876
5203,2008,1009.3504
5203,2009,915.2457
5203,2010,903.0489
5203,2011,919.0122
5203,2012,937.103
5203,2013,888.9815
5203,2014,879.9361
5203,2015,863.9434
5203,2016,903.4392
5203,2030,1150.5113
5203,2050,1316.0471
5203,2005,923.5928
5103,1976,0.5292
5200,1985,730.0749
5200,1983,670.3034
5103,2009,11.5967
5103,2010,13.4614
5103,2011,13.6746
5103,2012,15.876
5103,2013,16.855
5103,2014,17.4648
5103,2015,16.566
5103,2016,18.5186
5103,2030,14.667
5103,2050,19.7564
5104,1961,0.1445
5104,1962,0.1481
5104,1963,0.1517
5104,1964,0.1553
5104,1965,0.1589
5104,1966,0.2023
5104,1967,0.1662
5104,1968,0.1698
5104,1969,0.1734
5104,1970,0.1777
5104,1971,0.1813
5104,1972,0.185
5104,1973,0.1886
5104,1974,0.1915
5104,1975,0.1915
5104,1976,0.1915
5104,1977,0.1915
5103,2008,11.0252
5104,1978,0.1915
5103,2007,10.3844
5103,2005,7.2047
5103,1978,0.5429
5103,1979,0.5497
5103,1980,0.5563
5103,1981,0.5629
5103,1982,0.5702
5103,1983,0.8482
5103,1984,0.9876
5103,1985,1.0743
5103,1986,1.1625
5103,1987,1.2492
5103,1988,1.3431
5103,1989,1.531
5103,1990,3.9137
5103,1991,3.9051
5103,1992,4.3472
5103,1993,4.996
5103,1994,5.2807
5103,1995,5.2554
5103,1996,5.1781
5103,1997,5.7843
5103,1998,5.3963
5103,1999,5.7135
5103,2000,6.0646
5103,2001,6.751
5103,2002,6.4157
5103,2003,6.0631
5103,2004,6.6195
5103,2006,7.9257
5104,1979,0.1929
5104,1980,0.1951
5104,1981,0.1987
5104,2014,0.3829
5104,2015,0.3834
5104,2016,0.3906
5104,2030,0.6021
5104,2050,0.6792
5200,1961,418.8988
5200,1962,360.6539
5200,1963,368.2367
5200,1964,395.399
5200,1965,414.1635
5200,1966,456.011
5200,1967,491.2666
5200,1968,420.5602
5200,1969,421.9105
5200,1970,459.6562
5200,1971,471.308
5200,1972,500.4804
5200,1973,515.808
5200,1974,518.6437
5200,1975,488.6486
5200,1976,547.9169
5200,1977,535.6518
5200,1978,544.7258
5200,1979,612.1586
5200,1980,647.7275
5200,1981,666.8423
5200,1982,649.0934
5104,2013,0.3829
5104,2012,0.3793
5104,2011,0.3757
5104,2010,0.3757
5104,1982,0.2023
5104,1983,0.2059
5104,1984,0.2095
5104,1985,0.2131
5104,1986,0.2131
5104,1987,0.2167
5104,1988,0.2204
5104,1989,0.224
5104,1990,0.224
5104,1991,0.2276
5104,1992,0.2276
5104,1993,0.2276
5104,1994,0.2312
5200,1984,675.1681
5104,1995,0.2348
5104,1997,0.242
5104,1998,0.2456
5104,1999,0.2493
5104,2000,0.2456
5104,2001,0.2478
5104,2002,0.2745
5104,2003,0.2962
5104,2004,0.3612
5104,2005,0.3612
5104,2006,0.3612
5104,2007,0.3612
5104,2008,0.3685
5104,2009,0.3721
5104,1996,0.2384
5400,2003,407.1009
5204,1981,21.7575
5400,2005,388.0467
5803,1967,0.4648
5803,1968,0.4784
5803,1969,0.4888
5803,1970,0.4982
5803,1971,0.5045
5803,1972,0.5109
5803,1973,0.521
5803,1974,0.5308
5803,1975,0.5372
5803,1976,0.5438
5803,1977,0.5518
5803,1978,0.5582
5803,1979,0.5646
5803,1980,0.5933
5803,1981,0.595
5803,1982,0.601
5803,1983,0.6025
5803,1984,0.6187
5803,1985,0.6908
5803,1986,0.6879
5803,1987,0.696
5803,1988,0.7012
5803,1989,0.6953
5803,1990,0.6968
5803,1991,0.7064
5803,1992,0.6667
5803,1993,0.6778
5803,1966,0.4512
5803,1994,0.6888
5803,1965,0.4449
5803,1963,0.4289
5802,1994,5.4021
5802,1995,4.3059
5802,1996,3.52
5802,1997,3.4118
5802,1998,2.9077
5802,1999,3.1574
5802,2000,3.3543
5802,2001,3.2639
5802,2002,3.3539
5802,2003,3.4086
5802,2004,3.6455
5802,2005,3.693
5802,2006,3.7474
5802,2007,4.259
5802,2008,5.2111
5802,2009,5.1023
5802,2010,5.1236
5802,2011,6.0992
5802,2012,7.3917
5802,2013,9.4617
5802,2014,8.1698
5802,2015,9.9127
5802,2016,9.7035
5802,2030,6.6453
5802,2050,9.1308
5803,1961,0.4169
5803,1962,0.4225
5803,1964,0.4367
5803,1995,0.7198
5803,1996,0.7234
5803,1997,0.7969
5815,1972,1.535
5815,1973,1.6187
5815,1974,1.5305
5815,1975,1.6629
5815,1976,1.5741
5815,1977,1.5794
5815,1978,1.7737
5815,1979,1.8086
5815,1980,1.6116
5815,1981,1.7057
5815,1982,1.6586
5815,1983,1.5425
5815,1984,1.5098
5815,1985,1.6442
5815,1986,1.6962
5815,1987,1.5107
5815,1988,1.6581
5815,1989,1.6112
5815,1990,1.7667
5815,1991,1.7534
5815,1992,5.3103
5815,1993,5.0241
5815,1994,3.8061
5815,1995,3.3285
5815,1996,2.8307
5815,1997,3.1204
5815,1998,2.7916
5815,1971,1.4921
5815,1970,1.4229
5815,1969,1.3254
5815,1968,1.2534
5803,1998,0.8234
5803,1999,0.8051
5803,2000,0.872
5803,2001,0.9044
5803,2002,0.9346
5803,2003,0.9522
5803,2004,0.9316
5803,2005,0.9405
5803,2006,0.9449
5803,2007,0.9457
5803,2008,0.956
5803,2009,0.9736
5803,2010,1.0119
5802,1993,6.9804
5803,2011,1.0288
5803,2013,1.0568
5803,2014,1.0546
5803,2015,1.0595
5803,2016,1.08
5803,2030,1.8365
5803,2050,3.2943
5815,1961,0.8902
5815,1962,0.9595
5815,1963,1.0185
5815,1964,1.0812
5815,1965,1.0862
5815,1966,1.1386
5815,1967,1.2123
5803,2012,1.0435
5815,1999,3.0754
5802,1992,7.7244
5802,1990,0.4695
5706,2016,340.8241
5706,2030,344.8272
5706,2050,315.0549
5801,1961,0.6707
5801,1962,0.7095
5801,1963,0.7483
5801,1964,0.7864
5801,1965,0.8289
5801,1966,0.8652
5801,1967,0.9036
5801,1968,0.9785
5801,1969,1.0534
5801,1970,1.1267
5801,1971,1.2016
5801,1972,1.2761
5801,1973,1.3526
5801,1974,1.2089
5801,1975,1.2828
5801,1976,1.2132
5801,1977,1.2132
5801,1978,1.3957
5801,1979,1.434
5801,1980,1.2195
5801,1981,1.2961
5801,1982,1.2257
5801,1983,1.1556
5801,1984,1.1556
5706,2015,335.9597
5801,1985,1.3744
5706,2014,322.6468
5706,2012,332.549
5706,1985,226.9806
5706,1986,237.8433
5706,1987,246.2017
5706,1988,259.2327
5706,1989,267.7603
5706,1990,294.3157
5706,1991,303.834
5706,1992,318.7323
5706,1993,324.5412
5706,1994,344.2638
5706,1995,365.7755
5706,1996,380.9619
5706,1997,382.301
5706,1998,385.7954
5706,1999,377.1693
5706,2000,379.0538
5706,2001,393.0771
5706,2002,423.4411
5706,2003,378.0065
5706,2004,361.4981
5706,2005,358.9226
5706,2006,359.4742
5706,2007,347.8634
5706,2008,346.532
5706,2009,341.5501
5706,2010,339.0498
5706,2011,330.6044
5706,2013,325.7452
5801,1986,1.4467
5801,1987,1.2476
5801,1988,1.3921
5802,1963,0.3111
5802,1964,0.3133
5802,1965,0.3199
5802,1966,0.3237
5802,1967,0.3312
5802,1968,0.3167
5802,1969,0.3042
5802,1970,0.2968
5802,1971,0.2891
5802,1972,0.3102
5802,1973,0.316
5802,1974,0.3177
5802,1975,0.3258
5802,1976,0.3194
5802,1977,0.3158
5802,1978,0.3306
5802,1979,0.3341
5802,1980,0.351
5802,1981,0.3579
5802,1982,0.3668
5802,1983,0.3873
5802,1984,0.3895
5802,1985,0.3895
5802,1986,0.416
5802,1987,0.4226
5802,1988,0.4512
5802,1989,0.4534
5802,1962,0.2895
5802,1961,0.2324
5801,2050,5.0739
5801,2030,2.9952
5801,1989,1.3178
5801,1990,1.4616
5801,1991,1.4595
5801,1992,1.4174
5801,1993,1.4133
5801,1994,1.4856
5801,1995,1.5217
5801,1996,1.5578
5801,1997,1.6308
5801,1998,1.703
5801,1999,1.8367
5801,2000,1.9422
5801,2001,1.881
5802,1991,0.485
5801,2002,1.9185
5801,2004,1.8951
5801,2005,1.9263
5801,2006,1.95
5801,2007,1.9355
5801,2008,2.0165
5801,2009,2.0706
5801,2010,2.1099
5801,2011,2.1363
5801,2012,2.1188
5801,2013,2.0857
5801,2014,2.1456
5801,2015,2.2008
5801,2016,2.2499
5801,2003,1.9137
5706,1984,203.5149
5815,2000,3.3763
5815,2002,3.3657
5849,1986,58.4532
5849,1987,57.5939
5849,1988,55.5457
5849,1989,51.2401
5849,1990,54.0622
5849,1991,51.8586
5849,1992,53.6161
5849,1993,54.6023
5849,1994,72.9603
5849,1995,76.3213
5849,1996,83.6401
5849,1997,85.6771
5849,1998,92.3579
5849,1999,98.904
5849,2000,111.9956
5849,2001,119.715
5849,2002,122.1074
5849,2003,127.4578
5849,2004,143.3537
5849,2005,142.1804
