geo,year,hen_eggs_in_shell_producer_price_lcu_tonne_pea1
157,1983,16183.0
157,1982,14617.0
157,1981,14750.0
157,1980,8717.0
156,1990,2054.0
156,1989,2326.0
156,1988,2129.0
150,1990,1870.0
150,1989,1850.0
150,1986,1778.0
150,1985,2066.0
150,1984,2247.0
150,1983,2120.0
150,1982,2000.0
150,1981,2340.0
150,1980,2140.0
159,1987,8981.0
165,1968,4268.0
159,1988,11597.0
162,1966,5220.0
165,1966,4634.0
162,1990,12580.0
162,1989,13170.0
162,1988,13640.0
162,1987,13410.0
162,1986,13970.0
162,1985,12580.0
162,1984,11710.0
162,1983,11920.0
162,1982,12020.0
162,1981,11690.0
162,1980,10480.0
162,1979,10060.0
162,1978,9930.0
162,1977,9000.0
162,1976,7750.0
162,1975,6380.0
162,1974,5640.0
162,1973,5470.0
162,1972,5500.0
162,1971,5500.0
162,1970,5460.0
162,1969,5340.0
162,1968,5500.0
162,1967,5200.0
159,1989,23125.0
169,1984,408800.0
130,1966,543.48
129,1986,1700000.0
104,1967,220.5
104,1966,220.4
102,1979,110000.0
102,1978,75000.0
102,1977,69000.0
102,1976,69000.0
101,1984,1697000.0
101,1983,1501836.0
101,1982,1501836.0
101,1981,1617084.0
101,1980,1478866.0
104,1968,235.2
101,1979,1234900.0
101,1977,685200.0
101,1976,622600.0
101,1975,547000.0
100,1990,10230.0
100,1989,10230.0
100,1988,10230.0
100,1987,10230.0
100,1986,10230.0
100,1985,10230.0
100,1984,10230.0
100,1983,10230.0
101,1978,700470.0
104,1969,235.2
104,1970,235.2
104,1971,248.2
105,1977,1.03
105,1976,0.87
105,1975,0.71
105,1974,0.43
105,1973,0.3
105,1972,0.26
105,1971,0.24
105,1968,0.19
104,1990,852.0
104,1989,829.0
104,1988,712.0
104,1985,826.0
104,1984,920.6
104,1983,773.2
104,1982,777.6
104,1981,860.9
104,1980,724.0
104,1979,641.9
104,1978,525.0
104,1977,568.5
104,1976,496.8
104,1975,411.1
104,1974,434.0
104,1973,338.5
104,1972,256.5
100,1982,10230.0
100,1981,10230.0
100,1980,10230.0
100,1979,10230.0
97,1985,42134.0
97,1984,38624.0
97,1983,33616.0
97,1982,34303.0
97,1981,35450.0
97,1980,27272.0
97,1979,26100.0
97,1978,25589.0
97,1977,25213.0
97,1976,25180.0
97,1975,22662.0
97,1974,24281.0
97,1973,25072.0
97,1972,23345.0
97,1971,21888.0
97,1970,24658.0
97,1969,27230.0
97,1968,26061.0
97,1967,25270.0
97,1966,26025.0
95,1986,2850.0
95,1985,2660.0
95,1984,2850.0
95,1983,2850.0
95,1982,2743.0
97,1986,42399.0
105,1978,1.34
97,1987,42363.0
97,1989,43636.0
100,1978,10230.0
100,1977,10230.0
100,1976,10230.0
100,1975,10230.0
100,1974,7930.0
100,1973,6698.0
100,1972,5814.0
100,1971,5651.0
100,1970,5558.0
100,1969,5628.0
100,1968,5651.0
100,1967,5465.0
99,1986,193000.0
99,1985,110000.0
99,1984,86400.0
99,1983,75000.0
99,1982,38250.0
99,1981,28730.0
99,1980,18900.0
99,1979,10500.0
99,1978,8700.0
99,1977,5600.0
99,1976,4080.0
99,1975,3700.0
97,1990,54545.0
97,1988,38182.0
105,1979,2.06
105,1980,4.63
105,1981,11.9
112,1974,400.0
112,1973,240.0
112,1972,240.0
112,1971,320.0
112,1970,320.0
112,1969,240.0
112,1968,240.0
112,1967,240.0
236,1989,28000.0
110,1990,223800.0
110,1989,180300.0
110,1988,151500.0
110,1987,147800.0
110,1986,231900.0
110,1985,267400.0
110,1984,230500.0
110,1983,240700.0
110,1982,245800.0
110,1981,294700.0
110,1980,308000.0
110,1979,250700.0
110,1978,227200.0
110,1977,267400.0
110,1976,277900.0
110,1975,271800.0
112,1975,400.0
110,1974,278400.0
112,1976,400.0
112,1978,400.0
129,1985,1581000.0
129,1984,1479000.0
129,1983,1445000.0
129,1982,1394000.0
129,1981,1348000.0
129,1980,914300.0
129,1975,571428.0
129,1974,571428.0
129,1973,428571.0
129,1972,285714.0
129,1971,228571.0
129,1970,171430.0
129,1969,171430.0
129,1968,142860.0
129,1967,200000.0
129,1966,171430.0
112,1987,400.0
112,1986,400.0
112,1985,400.0
112,1984,400.0
112,1983,400.0
112,1982,500.0
112,1981,500.0
112,1980,500.0
112,1979,400.0
112,1977,400.0
129,1987,1751000.0
110,1973,217400.0
110,1971,175900.0
106,1985,2080935.0
106,1984,2131295.0
106,1983,1809352.0
106,1982,1607914.0
106,1981,1501800.0
106,1980,1406480.0
106,1979,1104320.0
106,1978,1064750.0
106,1977,947840.0
106,1976,863300.0
106,1975,715820.0
106,1974,647480.0
106,1973,604310.0
106,1972,489210.0
106,1971,485610.0
106,1970,420860.0
106,1969,467630.0
106,1968,442450.0
106,1967,426260.0
106,1966,430470.0
105,1986,1964.2
105,1985,1173.3
105,1984,265.36
105,1983,67.29
105,1982,25.54
106,1986,2001799.0
110,1972,194200.0
106,1987,2210432.0
106,1989,2342800.0
110,1970,172300.0
110,1969,185700.0
110,1968,180000.0
110,1967,190100.0
110,1966,189200.0
109,1989,10518.0
109,1988,10318.0
109,1987,9998.0
109,1986,9350.0
109,1985,6750.0
109,1984,5850.0
109,1983,4700.0
109,1982,4333.33
109,1981,4366.67
109,1980,4266.67
109,1974,1584.16
109,1973,1188.12
109,1972,990.1
109,1971,594.06
109,1970,554.46
109,1969,495.05
109,1968,475.25
109,1967,455.45
109,1966,435.64
106,1990,2151800.0
106,1988,2057554.0
95,1981,2605.0
169,1985,424530.0
169,1987,533020.0
220,1985,5348.4
220,1984,5727.2
220,1983,4712.1
220,1982,4393.9
220,1981,4166.6
220,1980,4212.1
220,1979,5000.0
220,1978,4200.0
220,1977,4200.0
220,1976,4400.0
220,1975,3800.0
220,1986,5772.7
220,1974,2800.0
220,1972,2000.0
220,1971,2000.0
220,1970,1800.0
220,1969,1600.0
220,1968,1600.0
220,1967,1600.0
220,1966,1600.0
216,1990,17565.0
216,1989,16150.0
216,1988,20000.0
216,1987,21000.0
220,1973,2600.0
220,1987,3818.1
222,1967,360.0
222,1968,360.0
223,1975,20546.0
223,1974,17818.0
223,1973,12000.0
223,1972,9964.0
223,1971,9345.0
223,1970,7818.0
223,1969,6709.0
223,1968,6436.0
223,1967,5946.0
223,1966,5418.0
222,1983,774.0
222,1982,666.0
222,1981,522.0
222,1980,504.0
222,1979,468.0
222,1978,522.0
222,1977,461.0
222,1976,582.0
222,1975,582.0
222,1974,564.0
222,1973,522.0
222,1972,450.0
222,1971,504.0
222,1970,414.0
222,1969,390.0
216,1986,22200.0
216,1985,24800.0
216,1984,23600.0
216,1983,25800.0
211,1970,3952.0
211,1969,4036.0
211,1968,3998.0
211,1967,3852.0
211,1966,4057.0
210,1990,9090.0
210,1989,8340.0
210,1988,8340.0
210,1987,9000.0
210,1986,8750.0
210,1985,7700.0
210,1984,7500.0
210,1983,7180.0
210,1982,7000.0
210,1981,6700.0
210,1980,5870.0
210,1979,4750.0
210,1978,4840.0
210,1977,5040.0
210,1976,4630.0
210,1975,3650.0
210,1973,2910.0
210,1972,2800.0
210,1971,3120.0
210,1970,3310.0
211,1971,4032.0
223,1976,22909.0
211,1972,4002.0
211,1974,4961.0
216,1982,26000.0
216,1981,25800.0
216,1980,25600.0
216,1979,23200.0
216,1978,20220.0
216,1977,18600.0
216,1976,18570.0
212,1990,39667.0
212,1989,39667.0
211,1990,5731.0
211,1989,5428.0
211,1988,5795.0
211,1987,5694.0
211,1986,5493.0
211,1985,5826.0
211,1984,5780.0
211,1983,5254.0
211,1982,5319.0
211,1981,5050.0
211,1980,4706.0
211,1979,4349.0
211,1978,4653.0
211,1977,4661.0
211,1976,4130.0
211,1975,4414.0
211,1973,4255.0
223,1977,26364.0
223,1978,39637.0
223,1979,60000.0
228,1983,1940.0
228,1982,1960.0
228,1981,1960.0
234,1990,1462700.0
234,1989,445600.0
234,1988,347300.0
234,1987,186869.0
234,1986,129848.0
234,1985,63333.0
234,1984,51960.01
234,1983,25960.0
234,1982,15303.0
234,1981,13737.0
234,1979,8838.0
234,1978,4040.0
234,1977,3956.0
234,1974,1043.38
234,1973,608.58
234,1972,321.31
234,1971,170.77
234,1970,129.09
234,1969,149.02
234,1968,125.84
234,1967,51.04
231,1990,884.0
228,1984,1940.0
231,1989,863.0
228,1985,1940.0
228,1987,1940.0
236,1988,14545.0
236,1987,12927.0
236,1986,10564.0
236,1985,7927.0
236,1984,8327.0
236,1983,7164.0
236,1982,5109.0
236,1981,5309.0
236,1980,5606.0
236,1979,4848.0
236,1978,5252.0
236,1977,5303.0
236,1976,5152.0
236,1975,4394.0
236,1974,4333.0
236,1973,3737.0
236,1972,3737.0
236,1971,3586.0
236,1970,3182.0
236,1969,3535.0
236,1968,3200.0
236,1967,3440.0
228,1990,1900.0
228,1989,1920.0
228,1988,1940.0
228,1986,1920.0
210,1969,3240.0
231,1988,623.0
231,1986,865.0
229,1979,558.82
229,1978,481.16
229,1977,509.4
229,1976,450.18
229,1975,379.07
229,1974,327.58
229,1973,397.98
229,1972,248.33
229,1971,237.9
229,1970,246.64
229,1969,209.5
229,1968,209.5
229,1967,190.1
229,1966,202.0
223,1990,4054550.0
223,1989,2581820.0
223,1988,1472730.0
223,1987,963640.0
223,1986,581820.0
223,1985,472730.0
223,1984,327270.0
223,1983,225090.0
223,1982,201280.0
223,1981,157640.0
223,1980,87818.0
229,1980,634.47
231,1987,771.0
229,1981,697.23
229,1983,678.1
231,1985,802.0
231,1984,1015.0
231,1983,858.0
231,1982,835.0
231,1981,886.0
231,1980,790.0
231,1979,818.53
231,1978,732.89
231,1977,780.62
231,1976,818.53
231,1975,735.7
231,1974,746.93
231,1973,737.1
231,1972,433.84
231,1971,440.86
231,1970,552.26
231,1969,564.97
231,1968,480.23
231,1967,442.09
231,1966,552.26
229,1988,642.0
229,1987,719.0
229,1986,636.0
229,1985,725.0
229,1984,773.09
229,1982,700.09
169,1986,446540.0
210,1968,2990.0
210,1966,3420.0
174,1969,17910.0
174,1968,16440.0
174,1967,16000.0
174,1966,15500.0
173,1990,639.0
173,1989,116.0
173,1988,446428.0
173,1987,267857.0
173,1986,214286.0
173,1985,178571.0
173,1984,168214.0
174,1970,19000.0
173,1983,171964.0
173,1981,71071.0
173,1980,51786.0
173,1979,50140.0
173,1978,45893.0
173,1977,46800.0
173,1976,41690.0
173,1975,35650.0
173,1974,37996.0
173,1973,33888.0
173,1972,34306.0
173,1971,33142.0
173,1982,155357.0
174,1971,20790.0
174,1972,19240.0
174,1973,21710.0
117,1973,286530.0
117,1972,228840.0
117,1971,226910.0
117,1970,228840.0
117,1969,182690.0
117,1968,178850.0
117,1967,186540.0
117,1966,169230.0
174,1990,235090.0
174,1989,226000.0
174,1988,189640.0
174,1987,169450.0
174,1986,176180.0
174,1985,172910.0
174,1984,127450.0
174,1983,105270.0
174,1982,77450.0
174,1981,61270.0
174,1980,57640.0
174,1979,53420.0
174,1978,44820.0
174,1977,37330.0
174,1976,35300.0
174,1975,28170.0
174,1974,24410.0
173,1970,30357.0
173,1969,32124.0
173,1968,31706.0
173,1967,29997.0
170,1987,24550.0
170,1986,14510.0
170,1985,8010.0
170,1984,3088.0
170,1983,1337890.0
170,1982,649140.0
170,1981,467390.0
170,1980,323300.0
170,1979,232000.0
170,1978,125680.0
170,1977,76360.0
170,1976,55050.0
170,1975,40750.0
170,1974,35910.0
170,1973,29380.0
170,1972,21790.0
170,1971,26790.0
170,1970,24360.0
170,1969,21270.0
170,1968,18430.0
170,1967,16540.0
170,1966,15070.0
169,1990,1408805.0
169,1989,880500.0
169,1988,550310.0
170,1988,131340.0
117,1974,396140.0
170,1989,3850780.0
171,1966,4342.9
173,1966,28452.0
171,1990,33250.0
171,1989,30210.0
171,1988,27930.0
171,1987,30400.0
171,1986,29200.0
171,1985,24570.0
171,1984,20895.0
171,1983,12525.0
171,1982,11670.0
171,1981,11085.0
171,1980,10320.0
171,1979,9135.0
171,1978,7365.0
171,1977,7125.0
171,1976,6885.0
171,1975,7035.0
171,1974,9028.6
171,1973,6090.5
171,1972,5554.8
171,1971,4761.9
171,1970,3850.0
171,1969,3238.1
171,1968,3342.9
171,1967,3435.7
170,1990,209.0
117,1975,499980.0
117,1976,565360.0
117,1977,601900.0
38,1982,22020.0
38,1981,17430.0
38,1980,14680.0
38,1979,13030.0
38,1978,11740.0
38,1977,10090.0
38,1976,9725.0
38,1975,8990.0
38,1974,7523.0
38,1973,5321.0
38,1972,4771.0
38,1971,4771.0
38,1970,4587.0
38,1969,4587.0
38,1968,4587.0
38,1967,3486.0
38,1966,3670.0
203,1989,172594.0
203,1988,160522.0
203,1987,176942.0
203,1986,154188.0
203,1985,173725.0
203,1984,164203.0
203,1983,124246.0
203,1982,114681.0
38,1983,23850.0
203,1981,100493.0
38,1984,24590.0
38,1986,18348.0
207,1985,2910.0
207,1984,2730.0
207,1983,2360.0
207,1982,2360.0
207,1981,2360.0
207,1980,2360.0
207,1979,2360.0
207,1978,2360.0
207,1977,2450.0
207,1976,2550.0
207,1975,2550.0
207,1974,2450.0
207,1973,2540.0
207,1972,1640.0
207,1971,1640.0
207,1970,1600.0
206,1981,1648.1
206,1980,1666.7
206,1979,1296.3
206,1978,888.9
206,1977,925.9
38,1990,28357.0
38,1989,23352.0
38,1988,19631.0
38,1987,18348.0
38,1985,25500.0
210,1967,3540.0
203,1980,79043.0
203,1978,83623.0
184,1972,80000.0
184,1971,80000.0
184,1970,60000.0
184,1969,60000.0
184,1968,60000.0
184,1967,60000.0
184,1966,60000.0
183,1990,35000.0
183,1989,28200.0
183,1988,28200.0
183,1987,20000.0
183,1986,20000.0
117,1990,1098077.0
117,1989,1065385.0
117,1988,732692.0
117,1987,753850.0
117,1986,859620.0
117,1985,944230.0
117,1984,976920.0
117,1983,930770.0
117,1982,859620.0
117,1981,784620.0
117,1980,713460.0
117,1979,665360.0
117,1978,674980.0
184,1973,80000.0
203,1979,79391.0
184,1974,100000.0
202,1977,550.82
203,1977,67870.0
203,1976,48290.0
203,1975,50725.0
203,1974,59855.0
203,1973,49087.0
203,1972,40710.0
203,1971,48159.0
203,1970,44116.0
203,1969,40174.0
203,1968,43768.0
203,1967,44826.0
203,1966,42942.0
202,1990,3366.0
202,1989,2893.0
202,1988,2616.0
202,1987,2426.0
202,1986,2173.0
202,1985,1702.8
202,1984,1490.6
202,1983,1331.1
202,1982,1135.09
202,1981,703.0
202,1980,576.7
202,1979,584.45
202,1978,588.53
202,1976,506.4
95,1980,2584.0
236,1990,60236.0
95,1978,2164.0
351,1984,31831.0
351,1983,25191.0
351,1982,30014.0
351,1981,26500.0
351,1980,24874.0
351,1979,18960.0
351,1978,17739.0
351,1977,17693.0
351,1976,14213.0
351,1985,27646.0
351,1975,13633.0
351,1973,12258.0
351,1972,10770.0
351,1971,10106.0
351,1970,10319.0
351,1969,10406.0
351,1968,10016.0
351,1967,9852.0
351,1966,4700.0
40,1990,288890.0
351,1974,14382.0
40,1989,252778.0
351,1986,28199.0
351,1988,31300.0
48,1984,55000.0
48,1983,55000.0
48,1982,37000.0
44,1987,244301.0
44,1986,194196.0
44,1985,169467.0
44,1984,160500.0
44,1983,102000.0
44,1980,88900.0
351,1987,32945.0
44,1979,62220.0
44,1977,31110.0
44,1971,17844.0
44,1970,15489.0
44,1969,13467.0
44,1968,13778.0
44,1967,11911.0
44,1966,11556.0
351,1990,39555.0
351,1989,38740.0
44,1978,49060.0
40,1988,222755.0
40,1987,167955.0
40,1986,142400.0
33,1984,1568.0
33,1983,1435.0
33,1982,1405.0
33,1981,1446.0
33,1980,1236.0
33,1979,1125.0
33,1978,1017.0
33,1977,1159.0
33,1976,1151.0
33,1985,1564.0
33,1975,1130.0
33,1973,812.76
33,1972,545.27
33,1971,485.01
33,1970,549.68
33,1969,631.98
33,1968,556.07
33,1967,518.18
33,1966,629.16
32,1982,600000.0
33,1974,908.29
33,1986,1533.0
33,1987,1518.0
33,1988,1443.0
40,1985,101667.0
40,1984,96000.0
40,1983,85930.0
40,1982,56670.01
40,1981,48110.01
40,1980,47400.0
40,1979,45444.0
40,1978,29067.0
40,1977,24200.0
40,1976,13556.0
40,1975,3556.0
40,1974,692.22
40,1973,185.55
40,1972,31.55
40,1971,12.0
40,1970,20.85
40,1969,7.14
40,1968,4.96
40,1967,3.78
33,1990,1532.0
33,1989,1604.0
48,1985,63350.0
48,1987,69740.0
48,1988,82500.0
95,1979,2164.0
54,1975,4180.0
54,1974,4690.0
54,1973,4650.0
54,1972,3950.0
54,1971,3840.0
54,1970,3620.0
54,1969,3670.0
54,1968,3990.0
54,1967,3800.0
54,1976,5260.0
54,1966,3810.0
51,1989,16550.0
51,1988,15960.0
51,1987,15580.0
51,1986,15890.0
51,1985,15610.0
51,1984,15730.0
51,1983,15220.0
51,1982,15290.0
51,1981,13820.0
51,1990,16810.0
54,1977,6260.0
54,1978,6550.0
54,1979,5960.0
58,1972,17391.0
58,1971,17391.0
58,1970,19778.0
56,1990,7267.0
56,1989,6291.0
56,1988,5455.0
56,1983,1702.1
56,1982,1702.1
56,1981,1489.4
56,1980,1702.1
54,1990,6900.0
54,1989,7350.0
54,1988,7260.0
54,1987,7993.0
54,1986,7070.0
54,1985,7760.0
54,1984,8540.0
54,1983,7830.0
54,1982,8030.0
54,1981,7660.0
54,1980,6780.0
51,1980,13790.0
32,1981,600000.0
51,1979,13670.0
51,1977,14070.0
50,1976,393.7
50,1975,393.7
50,1974,377.95
50,1973,242.42
50,1972,227.27
50,1971,227.27
50,1970,212.12
50,1969,212.12
50,1968,212.12
50,1977,433.07
50,1967,219.67
107,1990,455000.0
107,1989,460000.0
107,1988,460000.0
107,1987,480000.0
107,1986,877000.0
107,1985,622000.0
107,1984,643000.0
107,1983,870000.0
48,1990,93700.0
50,1966,212.12
50,1978,472.44
50,1979,488.19
50,1980,511.81
51,1976,16190.0
51,1975,16020.0
51,1974,16490.0
51,1973,16340.0
51,1972,16670.0
51,1971,16610.0
51,1970,17100.0
51,1969,17280.0
51,1968,16740.0
51,1967,16920.0
51,1966,16270.0
50,1990,651.0
50,1989,651.0
50,1988,667.0
50,1987,636.0
50,1986,666.7
50,1985,652.0
50,1984,606.0
50,1983,606.0
50,1982,551.18
50,1981,496.06
51,1978,13860.0
32,1980,600000.0
32,1979,600000.0
32,1978,550000.0
11,1973,17500.0
11,1972,16607.0
11,1971,14464.0
11,1970,12857.0
11,1969,14460.0
11,1968,14821.0
11,1967,15178.0
11,1966,15714.0
10,1990,2118.0
11,1974,19290.0
10,1989,2160.0
10,1987,1933.0
10,1986,1986.0
10,1985,1944.0
10,1984,1891.0
10,1983,1717.0
10,1982,1638.0
10,1981,1421.0
10,1980,1409.1
10,1979,1305.0
10,1988,1963.0
11,1975,18972.0
11,1976,19548.0
11,1977,21276.0
16,1974,7429.0
16,1973,5282.0
16,1972,3918.0
16,1970,2237.0
16,1969,2195.0
16,1968,2146.0
16,1967,2122.0
16,1966,1829.0
11,1990,15920.0
11,1989,17400.0
11,1988,17230.0
11,1987,19100.0
11,1986,18730.0
11,1985,19652.0
11,1984,19826.0
11,1983,20209.0
11,1982,20880.0
11,1981,19640.0
11,1980,19820.0
11,1979,18570.0
11,1978,20540.0
10,1978,1251.7
16,1980,15088.0
10,1977,1205.1
10,1975,868.81
248,1986,545000.0
248,1985,323000.0
248,1984,215600.0
248,1983,142400.0
248,1982,112730.0
248,1981,94660.0
248,1980,54200.0
248,1979,39900.0
248,1978,32840.0
248,1987,1200000.0
248,1977,29430.0
248,1975,21830.0
248,1974,19220.0
248,1973,18600.0
248,1972,13880.0
248,1971,11580.0
248,1970,10400.0
248,1969,9420.0
248,1968,9080.0
248,1967,8000.0
248,1976,27030.0
248,1988,3900000.0
248,1989,18640000.0
4,1983,10000.0
10,1974,890.41
10,1973,671.65
10,1972,616.64
10,1971,602.47
10,1970,687.26
10,1969,703.9
10,1968,634.5
10,1967,743.75
10,1966,729.76
9,1990,4228100.0
9,1989,307619.0
9,1988,8857.0
9,1983,8.68
9,1982,2.48
9,1981,0.59
9,1980,0.29
9,1979,0.2
9,1978,0.07
9,1977,0.04
9,1976,0.01
4,1984,10000.0
10,1976,939.2
58,1973,21913.0
16,1981,14167.0
14,1988,5597.0
233,1968,142857.0
233,1967,142857.0
233,1966,142857.0
27,1990,1851.0
27,1989,1957.0
27,1988,1744.0
27,1987,1832.0
27,1986,1794.0
27,1985,1869.0
233,1969,142857.0
27,1984,1832.0
27,1982,1720.0
27,1981,1832.0
27,1975,1393.0
27,1974,1384.0
27,1973,1364.0
27,1972,1347.0
27,1971,1356.0
27,1970,1382.0
27,1969,1358.0
27,1983,1832.0
233,1970,142857.0
233,1971,285714.0
233,1972,285714.0
32,1977,550000.0
32,1970,309524.0
32,1969,309524.0
32,1968,309524.0
32,1967,285714.0
32,1966,285714.0
115,1969,53333.0
115,1968,50000.0
115,1967,40000.0
233,1989,1250000.0
233,1988,1250000.0
233,1987,1000000.0
233,1986,1000000.0
233,1985,1000000.0
233,1980,395650.0
233,1979,395560.0
233,1978,390480.0
233,1976,285714.0
233,1975,285714.0
233,1974,285714.0
233,1973,285714.0
27,1968,1336.0
14,1987,5597.0
27,1967,1296.0
21,1989,2650.0
15,1984,38560.0
15,1983,32160.0
15,1982,27520.0
15,1981,34560.0
15,1980,30080.0
15,1979,23840.0
15,1978,25600.0
15,1977,31680.0
15,1976,30400.0
15,1985,34720.0
15,1975,23840.0
15,1973,29600.0
15,1972,23520.0
15,1971,23680.0
15,1970,19200.0
15,1969,25280.0
15,1968,26880.0
15,1967,24480.0
15,1966,25120.0
14,1989,4000.0
15,1974,28160.0
15,1986,28640.0
15,1987,34400.0
15,1988,27200.0
21,1988,194.35
21,1987,27.81
21,1986,12.08
21,1985,4.18
21,1984,1.69
21,1983,0.44
21,1982,0.17
21,1981,0.09
21,1980,0.05
21,1979,0.03
21,1978,0.02
21,1977,0.01
21,1976,0.01
21,1975,0.01
21,1974,0.01
21,1973,0.01
19,1990,3200.0
19,1989,2600.0
19,1988,2400.0
15,1990,30240.0
15,1989,29760.0
21,1990,71035.0
58,1974,28522.0
48,1989,83500.0
81,1972,2143.0
84,1969,22400.0
84,1968,22000.0
84,1967,21600.0
81,1990,120850.0
81,1989,116560.0
81,1988,100790.0
81,1987,78125.0
81,1986,45000.0
62,1983,2702.0
84,1970,23000.0
62,1982,2417.0
68,1973,3988.0
68,1974,4196.0
68,1975,3988.0
68,1976,4948.0
68,1977,6859.0
68,1978,5815.0
68,1979,5486.0
68,1980,6041.0
68,1981,6788.0
68,1972,3524.0
84,1971,25980.0
62,1984,2750.0
68,1971,3214.0
67,1972,3490.0
67,1971,3240.0
67,1970,3150.0
67,1969,3130.0
84,1981,88113.0
84,1980,59811.0
84,1979,49811.0
84,1978,44151.0
84,1977,43980.0
67,1968,2950.0
67,1967,2870.0
84,1976,40390.0
84,1975,37620.0
62,1990,4071.0
62,1989,3643.0
62,1988,3500.0
84,1973,28900.0
84,1972,23320.0
62,1987,3285.0
62,1986,3357.0
62,1985,2945.0
68,1982,5989.0
68,1983,7569.0
68,1984,8767.0
81,1973,2381.0
68,1988,5244.0
79,1984,2877.0
79,1983,2638.0
79,1982,2706.0
79,1981,3062.0
68,1989,5531.0
68,1990,5402.0
75,1984,10800.0
59,1981,1751.0
59,1980,1280.0
59,1979,1040.0
59,1978,1099.05
75,1985,12600.0
75,1986,21600.0
75,1987,29600.0
75,1988,30000.0
75,1989,23000.0
59,1977,739.0
59,1976,615.0
75,1990,29200.0
79,1970,2478.0
68,1987,8263.0
67,1973,3730.0
68,1986,7065.0
60,1981,3000.0
81,1971,1786.0
81,1970,1429.0
68,1985,7951.0
60,1990,8319.0
60,1989,7660.0
60,1987,5800.0
60,1986,4800.0
81,1969,1429.0
81,1968,1310.0
81,1967,1190.0
81,1966,1429.0
79,1990,2600.0
79,1989,2522.0
79,1988,2398.0
79,1987,2560.0
79,1986,2517.0
79,1985,2602.0
60,1985,3600.0
60,1984,3400.0
60,1983,3250.0
60,1982,3200.0
60,1980,2800.0
58,1990,792830.0
84,1974,32680.0
84,1982,109057.0
