geo,year,energy_share_of_total_emissions_ar5_eeb
5206,2014,66.694
5206,2013,66.9477
5206,2012,68.2003
5206,2011,67.3781
5206,2010,67.8789
5206,2009,66.9918
5206,2008,67.6144
5206,2007,67.3023
5206,2006,67.1859
5206,2005,66.3569
5206,2004,65.9236
5206,2003,66.9218
5206,2002,65.8259
5206,2001,65.3859
5301,2012,83.8202
5301,2013,84.2877
5301,2014,83.0627
5301,2015,82.4018
5305,1996,81.8706
5305,1995,82.013
5305,1994,83.5733
5305,1993,83.1182
5305,1992,83.0728
5305,1991,88.2714
5305,1990,81.8981
5304,2017,47.9153
5304,2016,47.4551
5304,2015,40.5781
5304,2014,39.8724
5304,2013,44.2092
5304,2012,45.0906
5305,1997,81.4753
5304,2011,44.9656
5304,2009,38.7938
5304,2008,43.454
5304,2007,41.1004
5304,2006,33.0244
5304,2005,37.3817
5304,2004,33.346
5304,2003,36.9644
5304,2002,31.3695
5304,2001,37.6959
5304,2000,27.905
5304,1999,26.4036
5304,1998,24.5834
5304,1997,21.8585
5304,2010,44.8668
5305,1998,81.0884
5305,1999,80.9611
5305,2000,82.2969
5400,2001,75.919
5400,2000,76.483
5400,1999,76.8045
5400,1998,76.2636
5400,1997,76.6212
5400,1996,76.5185
5400,1995,75.9526
5400,1994,75.6306
5400,1993,76.5169
5400,1992,76.7196
5400,1991,77.3535
5400,1990,77.4845
5305,2017,83.2325
5305,2016,83.0832
5305,2015,82.8363
5305,2014,82.4936
5305,2013,81.8361
5305,2012,82.2358
5305,2011,82.4131
5305,2010,82.5176
5305,2009,82.4903
5305,2008,82.6675
5305,2007,81.9041
5305,2006,82.9117
5305,2005,82.7072
5305,2004,83.0052
5305,2003,82.2914
5305,2002,81.4321
5305,2001,81.6159
5304,1996,27.4115
5204,1996,55.7789
5304,1995,24.0578
5304,1993,23.1729
5302,2015,79.6861
5302,2014,79.8543
5302,2013,80.3813
5302,2012,80.5692
5302,2011,80.5123
5302,2010,80.2072
5302,2009,79.6596
5302,2008,79.6014
5302,2007,78.9963
5302,2006,78.3762
5302,2005,78.3089
5302,2004,77.8888
5302,2003,77.1167
5302,2016,79.2918
5302,2002,75.7913
5302,2000,75.3453
5302,1999,74.7434
5302,1998,75.5848
5302,1997,76.6298
5302,1996,76.1486
5302,1995,76.2185
5302,1994,76.4978
5302,1993,76.383
5302,1992,76.2599
5302,1991,76.4187
5302,1990,76.5309
5301,2017,82.0219
5301,2016,82.1035
5302,2001,75.2654
5302,2017,79.2262
5303,1990,48.5184
5303,1991,49.4821
5304,1992,21.8101
5304,1991,20.6722
5304,1990,18.8917
5303,2017,67.2925
5303,2016,66.7356
5303,2015,66.2693
5303,2014,65.7094
5303,2013,64.14
5303,2012,64.2032
5303,2011,62.882
5303,2010,62.1173
5303,2009,62.5766
5303,2008,61.1804
5303,2007,59.6709
5303,2006,59.3734
5303,2005,57.9922
5303,2004,57.2974
5303,2003,56.5888
5303,2002,56.1066
5303,2001,55.8196
5303,2000,55.3435
5303,1999,54.7822
5303,1998,53.1755
5303,1997,53.0707
5303,1996,53.1069
5303,1995,52.1065
5303,1994,51.7192
5303,1993,50.2372
5303,1992,50.1027
5304,1994,23.4793
5400,2002,75.7397
5204,1995,54.1603
5204,1993,54.8372
5102,1998,18.9661
5102,1997,19.9328
5102,1996,21.2091
5102,1995,20.2917
5102,1994,19.0056
5102,1993,15.5266
5102,1992,15.4329
5102,1991,14.6893
5102,1990,15.4312
5101,2017,10.1858
5101,2016,9.8014
5101,2015,9.8547
5101,2014,10.2807
5102,1999,18.4855
5101,2013,8.9419
5101,2011,9.5133
5101,2010,8.6203
5101,2009,8.4968
5101,2008,7.9901
5101,2007,8.1303
5101,2006,7.9789
5101,2005,7.1903
5101,2004,7.2708
5101,2003,6.7254
5101,2002,6.9545
5101,2001,7.2993
5101,2000,7.0878
5101,1999,7.0511
5101,2012,7.9481
5101,1998,6.5446
5102,2000,17.0298
5102,2002,17.109
5103,2002,40.5904
5103,2001,44.7345
5103,2000,47.2847
5103,1999,47.0367
5103,1998,48.2072
5103,1997,48.5679
5103,1996,50.9201
5103,1995,48.5204
5103,1994,47.3456
5103,1993,47.6342
5103,1992,46.7637
5103,1991,44.8348
5103,1990,44.1339
5102,2001,17.8909
5102,2017,16.5584
5102,2015,16.5523
5102,2014,18.5804
5102,2013,17.142
5102,2012,18.0871
5102,2011,17.0771
5102,2010,18.3517
5102,2009,18.366
5102,2008,17.7467
5102,2007,16.9614
5102,2006,17.3563
5102,2005,16.815
5102,2004,17.0938
5102,2003,16.292
5102,2016,16.7401
5101,1997,6.5688
5101,1996,6.2683
5101,1995,5.91
5000,2017,66.0067
5000,2016,66.047
5000,2015,65.3369
5000,2014,65.9012
5000,2013,66.1988
5000,2012,66.1706
5000,2011,66.0497
5000,2010,64.8713
5000,2009,63.8752
5000,2008,64.6348
5000,2007,63.997
5000,2006,63.1904
5000,2005,62.7195
5100,1990,29.9092
5000,2004,62.0459
5000,2002,60.632
5000,2001,61.8339
5000,2000,61.1722
5000,1999,60.462
5000,1998,60.031
5000,1997,59.5854
5000,1996,61.0551
5000,1995,59.8544
5000,1994,59.7715
5000,1993,59.9518
5000,1992,59.8263
5000,1991,60.3938
5000,1990,59.955
5000,2003,62.0636
5100,1991,30.4369
5100,1992,30.9452
5100,1993,31.6798
5101,1994,5.8986
5101,1993,5.7995
5101,1992,5.653
5101,1991,5.4757
5101,1990,5.4238
5100,2017,34.9867
5100,2016,34.9883
5100,2015,34.6454
5100,2014,36.7633
5100,2013,34.8294
5100,2012,34.5886
5100,2011,33.7866
5100,2010,34.5061
5100,2009,34.0172
5100,2008,34.6921
5100,2007,33.9358
5100,2006,34.0956
5100,2005,32.5781
5100,2004,33.1732
5100,2003,32.5448
5100,2002,30.2642
5100,2001,32.6879
5100,2000,32.621
5100,1999,32.0437
5100,1998,32.2104
5100,1997,33.6632
5100,1996,34.3142
5100,1995,33.1382
5100,1994,32.0871
5103,2003,47.8174
5103,2004,44.0191
5103,2005,48.0787
5103,2006,48.8107
5200,2015,64.201
5200,2014,65.0171
5200,2013,64.6267
5200,2012,64.6337
5200,2011,64.9076
5200,2010,61.8502
5200,2009,62.416
5200,2008,63.5341
5200,2007,62.7382
5200,2006,63.274
5200,2005,61.3567
5200,2004,61.1834
5200,2003,61.2535
5200,2016,63.8571
5200,2002,61.5834
5200,2000,63.4785
5200,1999,62.4952
5200,1998,61.9565
5200,1997,62.4602
5200,1996,61.887
5200,1995,60.5419
5200,1994,60.5772
5200,1993,60.4543
5200,1992,59.973
5200,1991,59.6669
5200,1990,59.8212
5105,2017,33.114
5105,2016,33.073
5200,2001,62.271
5200,2017,63.6992
5203,1990,79.1751
5203,1991,79.0852
5204,1992,54.7088
5204,1991,54.6003
5204,1990,53.6399
5203,2017,78.9592
5203,2016,79.0915
5203,2015,78.4447
5203,2014,79.2536
5203,2013,78.8618
5203,2012,78.9229
5203,2011,79.0838
5203,2010,79.3142
5203,2009,80.0365
5203,2008,80.7261
5203,2007,79.65
5203,2006,80.6625
5203,2005,80.9496
5203,2004,80.7004
5203,2003,81.1594
5203,2002,80.9756
5203,2001,82.1401
5203,2000,82.0265
5203,1999,80.941
5203,1998,80.3233
5203,1997,81.3456
5203,1996,80.686
5203,1995,79.4671
5203,1994,79.4697
5203,1993,79.4946
5203,1992,79.2537
5105,2015,33.341
5204,1994,55.1309
5105,2014,32.5642
5105,2012,34.1641
5104,2006,78.5774
5104,2005,73.2066
5104,2004,79.9878
5104,2003,71.7183
5104,2002,63.599
5104,2001,74.4159
5104,2000,72.8073
5104,1999,71.3692
5104,1998,69.7494
5104,1997,71.3335
5104,1996,71.5698
5104,1995,73.3896
5104,1994,72.529
5104,2007,74.6111
5104,1993,71.648
5104,1991,71.9011
5104,1990,71.1354
5103,2017,63.676
5103,2016,63.4946
5103,2015,63.5106
5103,2014,63.6633
5103,2013,63.8586
5103,2012,63.385
5103,2011,45.0557
5103,2010,48.9675
5103,2009,43.9751
5103,2008,49.3956
5103,2007,49.0824
5104,1992,70.6954
5104,2008,79.8444
5104,2009,81.5011
5104,2010,79.6419
5105,2011,34.1974
5105,2010,33.4906
5105,2009,31.4844
5105,2008,34.0643
5105,2007,34.517
5105,2006,35.0708
5105,2005,36.8648
5105,2004,37.5315
5105,2003,37.5504
5105,2002,35.9396
5105,2001,37.5138
5105,2000,36.299
5105,1999,33.4181
5105,1998,35.3044
5105,1997,39.3887
5105,1996,42.4741
5105,1995,40.6317
5105,1994,39.8941
5105,1993,41.5934
5105,1992,41.2817
5105,1991,40.6519
5105,1990,40.1278
5104,2017,76.6817
5104,2016,77.918
5104,2015,71.5068
5104,2014,81.5276
5104,2013,77.1735
5104,2012,79.6477
5104,2011,78.5093
5105,2013,33.0491
5400,2003,75.4614
5873,2016,76.6467
5400,2005,76.0764
5803,1993,48.6101
5803,1992,47.7414
5803,1991,46.7146
5803,1990,46.8081
5802,2017,30.9991
5802,2016,30.4784
5802,2015,30.3894
5802,2014,33.1523
5802,2013,32.0186
5802,2012,30.7175
5802,2011,33.5281
5802,2010,30.776
5802,2009,30.7786
5803,1994,50.2605
5802,2008,31.5902
5802,2006,30.2327
5802,2005,28.9017
5802,2004,30.3373
5802,2003,28.6308
5802,2002,27.5537
5802,2001,29.5993
5802,2000,27.7745
5802,1999,27.6519
5802,1998,27.0793
5802,1997,27.023
5802,1996,27.7542
5802,1995,28.3995
5802,1994,30.5629
5802,2007,30.6235
5802,1993,32.2102
5803,1995,46.5419
5803,1997,39.4917
5815,1997,34.2555
5815,1996,33.9295
5815,1995,32.4085
5815,1994,32.0065
5815,1993,30.9359
5815,1992,30.5251
5815,1991,27.8987
5815,1990,27.2629
5803,2017,56.5866
5803,2016,56.5043
5803,2015,47.5051
5803,2014,55.1559
5803,2013,56.9337
5803,1996,52.9756
5803,2012,55.2828
5803,2010,55.0588
5803,2009,56.9905
5803,2008,55.1819
5803,2007,54.0033
5803,2006,51.8985
5803,2005,51.636
5803,2004,46.0662
5803,2003,46.6703
5803,2002,50.7846
5803,2001,53.908
5803,2000,54.0544
5803,1999,53.3571
5803,1998,51.7137
5803,2011,56.5176
5802,1992,35.6206
5802,1991,6.4537
5802,1990,6.0925
5706,2012,74.4579
5706,2011,74.6891
5706,2010,74.7749
5706,2009,74.5611
5706,2008,75.5544
5706,2007,75.5111
5706,2006,76.0266
5706,2005,75.9459
5706,2004,76.0003
5706,2003,75.9745
5706,2002,75.6475
5706,2001,75.7388
5706,2000,75.5432
5706,2013,74.2224
5706,1999,75.7598
5706,1997,75.4891
5706,1996,75.8657
5706,1995,75.5175
5706,1994,75.109
5706,1993,75.5724
5706,1992,75.0153
5706,1991,75.4081
5706,1990,75.3411
5504,2017,50.6264
5504,2016,49.8295
5504,2015,46.1074
5504,2014,45.8809
5504,2013,43.4566
5706,1998,75.8058
5706,2014,73.1138
5706,2015,73.1384
5706,2016,73.3061
5801,2017,15.0721
5801,2016,14.7338
5801,2015,14.4651
5801,2014,14.7977
5801,2013,13.3757
5801,2012,12.6035
5801,2011,12.3459
5801,2010,12.2651
5801,2009,11.4012
5801,2008,11.1985
5801,2007,11.0673
5801,2006,10.6615
5801,2005,9.7126
5801,2004,9.4885
5801,2003,8.9806
5801,2002,8.5958
5801,2001,8.8569
5801,2000,8.4324
5801,1999,8.4077
5801,1998,8.0377
5801,1997,8.4135
5801,1996,8.2137
5801,1995,7.5879
5801,1994,6.942
5801,1993,6.6429
5801,1992,6.7182
5801,1991,6.5676
5801,1990,6.4905
5706,2017,73.4076
5815,1998,33.897
5815,1999,34.8816
5815,2000,35.687
5815,2001,35.9561
5849,2011,61.9746
5849,2010,60.1784
5849,2009,58.5629
5849,2008,59.0566
5849,2007,57.4803
5849,2006,55.7673
5849,2005,54.2647
5849,2004,52.7205
5849,2003,52.1122
5849,2002,49.4697
5849,2001,50.7287
5849,2000,49.2196
5849,1999,48.1395
5849,2012,62.6448
5849,1998,47.6362
5849,1996,48.9377
5849,1995,47.422
5849,1994,47.0385
5849,1993,46.4885
5849,1992,45.7686
5849,1991,45.1201
5849,1990,43.1285
5848,2017,75.8134
5848,2016,76.2602
5848,2015,76.1192
5848,2014,76.3932
5848,2013,76.6649
5848,2012,76.3555
5849,1997,46.8623
5849,2013,62.6251
5849,2014,62.4582
5849,2015,61.8968
5400,2004,76.5816
5873,2015,76.2902
5873,2014,76.6937
5873,2013,76.9719
5873,2012,76.691
5873,2011,76.8658
5873,2010,76.2031
5873,2009,76.3513
5873,2008,77.276
5873,2007,76.6135
5873,2006,77.0123
5873,2005,78.0882
5873,2004,77.86
5873,2003,78.1401
5873,2002,77.5995
5873,2001,77.9682
5873,2000,78.3748
5873,1999,77.878
5873,1998,77.6015
5873,1997,78.0493
5873,1996,77.7764
5873,1995,76.8607
5873,1994,76.8612
5873,1993,76.9394
5873,1992,76.7189
5873,1991,76.6746
5873,1990,76.6746
5849,2017,63.0997
5849,2016,62.9158
5848,2011,77.0568
5504,2012,43.2403
5848,2010,76.5985
5848,2008,76.8213
5817,2002,22.3121
5817,2001,23.0025
5817,2000,21.9747
5817,1999,21.7278
5817,1998,21.0912
5817,1997,20.6875
5817,1996,20.2524
5817,1995,19.3041
5817,1994,18.5738
5817,1993,18.3282
5817,1992,17.4454
5817,1991,17.1989
5817,1990,17.3458
5817,2003,23.1893
5815,2017,48.3601
5815,2015,47.3045
5815,2014,47.4802
5815,2013,44.7605
5815,2012,44.2782
5815,2011,42.7305
5815,2009,41.3407
5815,2008,40.8485
5815,2007,39.2222
5815,2006,38.6553
5815,2005,37.5264
5815,2004,36.8061
5815,2003,36.4462
5815,2002,35.4262
5815,2016,47.7711
5817,2004,23.3229
5817,2005,23.7957
5817,2006,25.7381
5848,2007,77.081
5848,2006,77.4383
5848,2005,78.0221
5848,2004,77.9991
5848,2003,77.7714
5848,2002,77.5171
5848,2001,77.8965
5848,2000,78.6199
5848,1999,78.3087
5848,1998,77.8062
5848,1997,78.4172
5848,1996,78.0294
5848,1995,77.0962
5848,1994,77.0124
5848,1993,77.3293
5848,1992,77.3422
5848,1991,77.6314
5848,1990,77.735
5817,2017,29.049
5817,2016,28.7992
5817,2015,28.2034
5817,2014,29.4224
5817,2013,28.1747
5817,2012,28.0813
5817,2011,27.306
5817,2010,27.6993
5817,2009,26.6781
5817,2008,26.5888
5817,2007,25.885
5848,2009,76.5791
5504,2011,43.4903
5815,2010,41.811
5504,2009,43.263
5403,2014,71.7744
5403,2013,73.0365
5403,2012,74.5323
5403,2011,75.0904
5403,2010,74.8697
5403,2009,75.8901
5403,2008,77.0655
5403,2007,77.147
5403,2006,77.4001
5403,2005,77.5252
5403,2004,77.2279
5403,2003,76.9541
5403,2002,76.6145
5403,2015,72.6328
5403,2001,76.4702
5403,1999,75.7685
5403,1998,75.7294
5403,1997,75.4482
5403,1996,74.9416
5403,1995,75.4327
5403,1994,75.0316
5403,1993,75.3875
5403,1992,75.3541
5403,1991,74.2307
5403,1990,74.2046
5402,2017,67.2651
5402,2016,67.6646
5402,2015,68.2154
5403,2000,76.0331
5402,2014,68.8814
5403,2016,72.4039
5404,1990,76.4994
5500,1990,48.3775
5404,2017,75.6602
5404,2016,75.5877
5404,2015,75.0875
5404,2014,74.8142
5404,2013,75.8132
5404,2012,75.4206
5404,2011,75.2784
5404,2010,76.175
5404,2009,76.0218
5404,2008,77.0336
5404,2007,76.7857
5404,2006,77.7134
5403,2017,72.9238
5404,2005,77.6416
5404,2003,77.6679
5404,2002,77.4524
5404,2001,77.4885
5404,2000,76.7794
5404,1999,76.8285
5404,1998,77.0823
5404,1997,75.8945
5404,1996,76.3989
5404,1995,75.738
5404,1994,75.1518
5404,1993,75.6292
5404,1992,75.7169
5404,1991,76.2412
5404,2004,77.7155
5402,2013,70.4033
5402,2012,70.148
5402,2011,70.0093
5401,2004,77.9599
5401,2003,75.6295
5401,2002,76.6827
5401,2001,77.0594
5401,2000,78.5288
5401,1999,79.4285
5401,1998,78.2489
5401,1997,79.7328
5401,1996,78.9568
5401,1995,78.1092
5401,1994,77.7417
5401,1993,78.9262
5401,1992,79.1887
5401,2005,76.9284
5401,1991,79.6791
5400,2017,73.3056
5400,2016,73.7266
5400,2015,74.1705
5400,2014,73.9368
5400,2013,74.7238
5400,2012,74.7201
5400,2011,75.9603
5400,2010,75.9682
5400,2009,75.5175
5400,2008,75.0045
5400,2007,76.6848
5504,2010,41.8688
5400,2006,76.9387
5401,1990,79.8511
5401,2006,78.7728
5401,2007,78.8998
5401,2008,75.0514
5402,2010,69.7881
5402,2008,69.2471
5402,2007,69.025
5402,2006,69.3887
5402,2005,69.1022
5402,2004,69.669
5402,2003,69.667
5402,2002,68.9885
5402,2001,69.2154
5402,2000,70.1797
5402,1999,69.893
5402,1998,69.3895
5402,1997,69.4848
5402,1996,70.3972
5402,1995,69.485
5402,1994,69.8226
5402,1993,69.8959
5402,1992,69.8408
5402,1991,70.3191
5402,1990,69.57
5401,2017,73.7603
5401,2016,74.7283
5401,2015,75.7527
5401,2014,75.4374
5401,2013,75.8052
5401,2012,75.6245
5401,2011,78.1538
5401,2010,78.0999
5401,2009,77.2792
5500,1991,48.6447
5500,1992,49.5945
5402,2009,68.5708
5500,1994,49.9882
5503,2003,52.1462
5503,2002,52.4495
5503,2001,53.1213
5503,2000,51.2875
5503,1999,50.1584
5503,1998,50.831
5503,1997,50.3908
5503,1996,50.4231
5503,1995,50.4594
5503,1994,53.2124
5503,1993,53.0871
5503,1992,52.9619
5503,1991,52.9649
5503,2004,52.4573
5503,1990,54.181
5502,2016,17.6946
5502,2015,7.526
5502,2014,13.1858
5502,2013,14.7732
5502,2012,12.6651
5502,2011,13.4105
5502,2010,10.4626
5502,2009,12.6226
5502,2008,13.7746
5502,2007,15.9258
5502,2006,11.4204
5502,2005,12.9397
5502,2004,6.8492
5502,2017,18.024
5503,2006,52.2523
5503,2007,52.3339
5503,2008,51.176
5504,2008,43.8859
5504,2007,42.4018
5500,1993,50.5204
5504,2006,42.3233
5504,2005,42.2763
5504,2004,40.4816
5504,2003,39.2403
5504,2002,38.897
5504,2001,36.4439
5504,2000,38.1664
5504,1999,39.5788
5504,1998,37.7666
5504,1997,38.8416
5504,1996,36.7326
5504,1995,37.3214
5504,1994,36.1229
5504,1993,35.3175
5504,1992,34.0942
5504,1991,36.2466
5504,1990,34.4245
5503,2017,78.6784
5503,2016,78.2983
5503,2015,76.3032
5503,2014,75.601
5503,2013,74.6997
5503,2012,74.4112
5503,2011,74.0436
5503,2010,51.5352
5503,2009,52.1368
5502,2003,9.4853
5502,2002,7.4722
5503,2005,52.2634
5502,2000,9.0315
5501,1995,55.5268
5501,1994,54.9662
5501,1993,55.5473
5501,1992,54.5647
5501,1991,53.518
5501,1990,53.1816
5500,2017,59.08
5500,2016,62.6458
5500,2015,54.4792
5500,2014,57.5421
5500,2013,60.5524
5500,2012,55.2634
5500,2010,48.3345
5500,2009,47.5968
5500,2008,47.5489
5500,2007,45.6413
5500,2006,43.9029
5500,2005,53.6931
5500,2004,47.7282
5500,2003,52.0381
5500,2002,47.136
5500,2001,46.2311
5500,2000,52.7327
5500,1999,53.5398
5500,1998,55.5267
5502,2001,10.2057
5500,1997,47.1752
5500,1996,54.7131
5500,1995,50.52
5501,1996,58.9309
5501,1997,59.5873
5500,2011,55.2449
5501,1998,59.6294
5502,1998,11.9737
5502,1999,7.7722
5502,1997,2.4824
5502,1996,7.0168
5502,1995,5.386
5502,1994,5.3398
5502,1993,5.1447
5502,1992,5.2112
5502,1990,5.4799
5501,2017,62.7565
5501,2016,66.8857
5501,2015,63.474
5501,2014,62.2143
5501,2013,64.768
5502,1991,5.1919
5501,2005,57.2441
5501,2001,48.6056
5501,2012,58.4688
5501,2002,50.9046
5501,2003,55.8867
5501,2004,53.2929
5501,2006,46.6081
5501,2000,56.3169
5501,2007,47.6599
5501,2008,50.095
5501,2009,49.9305
5501,2010,51.2841
5501,2011,58.3483
5501,1999,57.3863
117,2016,85.9044
117,2012,85.6224
117,2015,85.9375
117,2014,85.7981
117,2013,85.8988
117,2004,82.1051
117,2007,82.774
117,2010,84.7616
117,2009,84.0443
117,2008,83.3737
117,2006,81.6672
117,2005,82.0467
117,2017,86.2044
117,2011,85.7429
146,1992,80.4154
146,2003,59.6203
146,1994,71.9949
117,2003,81.2667
146,2006,62.289
146,2005,62.4807
146,2004,60.922
146,2007,58.5951
146,2002,58.5621
146,1993,77.4619
146,2008,60.7408
146,2000,56.755
146,1999,61.0273
146,1998,66.5959
146,1997,65.5502
146,1996,72.6208
146,1995,71.0235
146,2001,57.6772
117,2002,81.2441
179,2002,91.7901
117,2000,80.474
179,1998,91.9839
146,2009,64.5964
179,1997,93.6257
179,1999,91.5829
179,2000,91.8627
179,2001,91.8737
179,2003,92.0204
179,2004,91.4711
179,2005,91.7422
179,2006,92.7036
179,2007,92.1229
179,2008,92.406
179,2009,91.7466
179,2010,91.696
179,2011,91.5717
179,2012,90.8732
179,2013,91.2675
117,1999,78.7577
117,1998,78.5505
117,1997,80.0731
117,1996,80.0141
117,1995,79.9808
117,1994,79.5542
117,2001,80.8111
117,1993,79.5771
117,1991,80.3291
117,1990,80.7484
179,2017,92.3311
179,2016,92.4548
179,2015,92.492
179,2014,92.1328
117,1992,79.1464
146,2010,65.0414
184,1990,12.8598
146,2012,63.794
185,1994,77.6862
185,1995,77.5562
185,1996,78.9704
185,1997,80.955
185,1998,78.4826
185,1999,80.6374
185,2000,79.9372
185,2001,77.2032
185,2002,77.2368
185,2003,74.8726
185,2004,78.7335
185,2005,77.1387
185,2006,80.3344
185,2007,80.9436
185,2008,74.8176
185,2009,78.7993
185,2010,79.3928
184,1996,19.0249
179,1996,93.7317
184,1995,17.022
184,1994,13.3332
184,1993,13.0207
184,1992,12.821
185,1993,78.6092
184,1991,12.2429
185,2016,76.3109
185,2015,78.6962
185,2014,77.3367
185,2013,76.9277
185,2012,76.4533
185,2011,80.1372
185,2017,75.0597
146,2011,64.2866
185,1992,79.0932
183,2016,68.9947
146,2013,63.7277
146,2014,63.2017
146,2015,67.0922
146,2016,67.0251
146,2017,64.5923
183,1990,76.45
183,1991,76.4527
183,1992,76.1514
183,1993,76.7413
183,1994,76.5079
183,1995,77.072
183,1996,77.1615
183,1997,76.3203
183,1998,75.5285
183,1999,74.0646
183,2000,73.506
183,2001,75.3204
183,2015,69.3994
183,2014,69.5024
183,2013,69.8279
183,2012,70.5974
183,2011,72.0088
183,2010,71.2005
183,2017,69.7924
183,2009,72.4762
183,2007,72.7371
183,2006,74.2849
183,2005,73.0733
183,2004,73.591
183,2003,75.2202
183,2002,75.5736
183,2008,72.114
179,1995,93.4343
169,2007,3.4698
179,1993,94.1141
170,2003,23.2339
170,2004,26.5405
170,2005,28.3659
170,2006,23.0576
170,2007,26.4013
170,2008,25.9026
170,2009,30.527
170,2010,32.9684
170,2011,30.0886
170,2012,31.6842
170,2013,31.8038
170,2014,33.6583
170,2015,35.6208
170,2016,37.0814
170,2017,36.1201
171,1990,41.3723
171,1991,41.8005
171,2005,41.7985
171,2004,41.8599
171,2003,41.5327
171,2002,41.7609
171,2001,42.1745
171,2000,47.1256
170,2002,23.8706
171,1999,45.7674
171,1997,46.5268
171,1996,44.0623
171,1995,45.1445
171,1994,43.9448
171,1993,43.6417
171,1992,44.6702
171,1998,48.5533
170,2001,24.0577
170,2000,19.8819
170,1999,19.6101
169,2008,3.7346
169,2006,3.1874
169,2005,4.1375
169,2004,4.4668
169,2003,4.3058
169,2002,4.2539
169,2009,3.4589
169,2001,4.0735
169,1999,4.593
169,1998,4.8054
169,1997,4.6193
169,1996,4.2236
169,1995,4.3631
184,1997,20.81
169,2000,4.0157
171,2006,40.5242
169,2010,3.7195
169,2012,3.4301
170,1998,18.91
170,1997,18.8979
170,1996,17.4732
170,1995,17.2873
170,1994,17.4202
170,1993,18.0222
169,2011,3.5502
170,1992,16.3212
170,1990,16.7349
169,2017,4.0847
169,2016,4.0254
169,2015,3.8592
169,2014,3.7868
169,2013,3.6597
170,1991,16.1293
179,1994,93.1864
171,2007,41.8579
171,2009,42.8922
174,1990,64.81
174,1991,65.5161
174,1992,68.0115
174,1993,67.5454
174,1994,67.3568
174,1995,68.7221
174,1996,67.6516
174,1997,67.9962
174,1998,69.6167
174,1999,71.3246
174,2000,70.5594
174,2001,70.4037
174,2002,71.1926
174,2003,69.9533
174,2004,70.2492
174,2005,71.0888
174,2006,68.9956
179,1992,93.2048
179,1991,92.6074
179,1990,91.0059
174,2017,52.2558
174,2016,51.4146
174,2015,52.1638
173,2017,75.9344
174,2014,50.9629
174,2012,54.4241
174,2011,56.0177
174,2010,57.2736
174,2009,64.2826
174,2008,67.8941
174,2007,67.8963
174,2013,52.6259
173,2016,75.7466
173,2015,75.0971
173,2014,76.6728
173,1995,82.276
173,1994,82.0175
173,1993,82.9877
173,1992,82.7007
173,1991,82.4642
173,1990,82.0169
173,1996,82.8995
171,2017,56.6935
171,2015,53.9804
171,2014,52.0101
171,2013,51.02
171,2012,49.7848
171,2011,49.1724
171,2010,45.2929
171,2016,55.9864
171,2008,43.6374
173,1997,82.4213
173,1999,81.587
173,2013,77.9102
173,2012,77.6545
173,2011,78.3599
173,2010,78.8075
173,2009,77.9269
