geo,year,offals_nes_production_ple
104,1996,800
104,1995,500
104,1994,1000
104,1993,3200
104,1992,1000
104,1991,500
104,1990,500
141,1998,100
141,1999,150
141,2000,50
141,2001,50
150,1997,1000
150,1996,500
150,1995,500
150,1994,500
150,1993,500
150,1992,500
150,1991,500
141,2013,1150
100,2012,900
141,2012,1150
141,2010,1100
141,2009,1100
141,2007,1100
141,2006,800
141,2005,320
141,2004,50
141,2003,50
141,2002,50
141,2011,1100
173,2006,200
