geo,year,forage_products_export_value_tcl
138,2000,0.0
138,2001,0.0
138,2002,3255.0
138,2003,3522.0
138,2004,3036.0
138,1988,6.0
138,2005,3165.0
138,2007,9365.0
138,2008,6999.0
138,2009,4069.0
138,2010,3448.0
138,2011,16484.0
138,2012,4689.0
138,2013,16401.0
138,2014,18697.0
138,2015,12504.0
138,2016,5790.0
141,1996,8.0
141,1997,301.0
141,1998,218.0
141,1999,16.0
138,2006,5212.0
138,1987,3.0
138,1986,0.0
138,1985,0.0
137,2004,3.0
137,2005,6.0
137,2006,3.0
137,2009,13.0
137,2014,0.0
137,2015,15.0
137,2016,9.0
138,1961,102.0
138,1962,105.0
138,1963,29.0
138,1964,39.0
138,1965,23.0
138,1966,25.0
138,1967,41.0
138,1968,97.0
138,1969,75.0
138,1970,64.0
138,1984,2.0
138,1983,0.0
138,1982,0.0
138,1981,14.0
138,1980,6.0
138,1979,0.0
131,2014,3.0
138,1978,0.0
138,1976,0.0
138,1975,2.0
138,1974,55.0
138,1973,383.0
138,1972,486.0
138,1971,283.0
138,1977,0.0
183,2013,2301.0
183,2014,3232.0
183,2015,14672.0
229,2004,272.0
229,2005,157.0
229,2006,225.0
229,2007,432.0
229,2008,515.0
229,2009,763.0
229,2010,729.0
229,2011,707.0
229,2012,910.0
229,2013,1861.0
229,2014,926.0
229,2015,916.0
229,2016,911.0
215,1961,0.0
229,2003,240.0
215,1962,0.0
215,1964,64.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,1.0
215,1972,0.0
215,1973,0.0
215,1974,7.0
215,1975,0.0
215,1976,11.0
215,1977,24.0
215,1963,0.0
215,1978,6.0
229,2002,144.0
229,2000,227.0
229,1970,68.0
229,1971,12.0
229,1972,5.0
229,1973,2.0
229,1974,117.0
229,1975,103.0
229,1976,1604.0
229,1977,714.0
229,1978,104.0
229,1979,98.0
229,1980,262.0
229,1981,89.0
229,1982,273.0
229,1983,238.0
229,2001,222.0
229,1984,227.0
229,1986,588.0
229,1987,796.0
229,1988,440.0
229,1989,2770.0
229,1990,1087.0
229,1991,711.0
229,1992,614.0
229,1993,93.0
229,1994,263.0
229,1995,303.0
229,1996,170.0
229,1997,198.0
229,1998,502.0
229,1999,302.0
229,1985,316.0
215,1979,0.0
215,1980,64.0
215,1981,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1972,0.0
231,1987,0.0
231,1989,12567.0
231,1990,37868.0
231,1991,43688.0
231,1992,41510.0
231,1993,48943.0
231,1994,222564.0
231,1995,258280.0
231,1996,260864.0
231,1997,277019.0
231,1998,264771.0
231,1999,295774.0
231,2000,355770.0
231,2001,328458.0
231,2002,434380.0
231,1988,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,37.0
215,1998,2.0
215,1999,24.0
215,2000,0.0
215,2001,4.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
229,1969,0.0
231,1962,0.0
215,2016,0.0
215,2014,7.0
215,2013,0.0
215,2012,5.0
215,2006,9.0
215,2003,0.0
231,1961,0.0
231,2003,475007.0
229,1968,0.0
229,1966,0.0
222,1976,12.0
222,1977,679.0
222,1978,0.0
222,1979,859.0
222,1980,546.0
222,1981,173.0
222,1982,48.0
222,1983,99.0
222,1984,344.0
222,1985,73.0
222,1986,77.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1975,508.0
222,1990,0.0
222,1992,0.0
222,1993,0.0
222,2000,1.0
222,2001,0.0
222,2008,7.0
223,1994,28.0
223,1995,15.0
223,2000,0.0
223,2001,131.0
223,2002,208.0
223,2003,131.0
223,2004,645.0
223,2005,2119.0
223,2006,697.0
222,1991,0.0
223,2007,882.0
222,1974,440.0
222,1972,92.0
154,2003,6.0
154,2004,147.0
154,2005,13.0
154,2006,11.0
154,2008,0.0
154,2010,17.0
154,2011,39.0
154,2012,10.0
154,2013,48.0
154,2014,11.0
154,2015,7.0
154,2016,11.0
217,1994,0.0
217,1995,0.0
222,1973,179.0
217,1996,0.0
217,1998,0.0
217,1999,0.0
217,2001,0.0
222,1961,0.0
222,1962,0.0
222,1963,3.0
222,1964,11.0
222,1965,6.0
222,1966,0.0
222,1967,0.0
222,1968,6.0
222,1969,5.0
222,1970,192.0
222,1971,16.0
217,1997,0.0
223,2008,9669.0
223,2009,8092.0
223,2010,3221.0
225,1976,0.0
225,1977,0.0
225,1978,217.0
225,1979,350.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1975,0.0
225,1991,0.0
225,1993,0.0
225,2002,386.0
225,2003,176.0
225,2005,67.0
225,2007,187.0
225,2008,140.0
225,2014,491.0
225,2015,415.0
225,2016,462.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
225,1992,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
223,2011,2425.0
223,2012,2701.0
223,2013,2371.0
223,2014,833.0
223,2015,3407.0
223,2016,3184.0
230,1997,69.0
230,2001,97.0
230,2004,4.0
230,2005,108.0
230,2006,375.0
230,2007,783.0
230,2008,226.0
230,2009,917.0
230,2010,1133.0
230,2011,4788.0
230,2012,5565.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
229,1967,0.0
225,1965,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,2845.0
230,2014,4018.0
230,2013,2362.0
225,1964,0.0
231,2004,461756.0
231,2005,482323.0
231,2006,503370.0
248,1978,86.0
248,1979,186.0
248,1980,551.0
248,1981,194.0
248,1982,249.0
248,1983,1119.0
248,1984,1484.0
248,1985,1878.0
248,1986,1224.0
248,1987,521.0
248,1988,181.0
248,1989,401.0
248,1990,189.0
251,1961,0.0
248,1977,853.0
251,1962,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1963,0.0
251,1978,0.0
248,1976,3353.0
248,1974,1353.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
248,1975,816.0
249,1995,0.0
249,2014,0.0
248,1961,109.0
248,1962,34.0
248,1963,11.0
248,1964,1.0
248,1965,4.0
248,1966,86.0
248,1967,275.0
248,1968,28.0
248,1969,3.0
248,1970,67.0
248,1971,459.0
248,1972,514.0
248,1973,1030.0
249,1996,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,9.0
181,1985,54.0
181,1986,2.0
181,1987,2.0
181,1988,2.0
181,1989,0.0
181,1975,0.0
181,1990,0.0
181,1992,9.0
181,1993,1.0
181,1994,75.0
181,1995,60.0
181,1996,76.0
181,1997,21.0
181,1998,27.0
181,1999,15.0
181,2000,50.0
181,2001,0.0
181,2002,62.0
181,2010,4.0
181,2011,0.0
181,2015,34.0
181,1991,20.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,2.0
251,1986,8.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1995,0.0
251,1997,7.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,3.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
249,1980,0.0
181,1965,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2014,0.0
251,2013,3.0
251,2009,4.0
181,1964,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
234,1986,11.0
234,1987,42.0
234,1988,34.0
234,1989,63.0
234,1990,0.0
234,1991,1.0
234,1992,16.0
234,1993,1.0
234,1994,1.0
234,1997,2.0
234,1998,38.0
234,1999,44.0
234,2000,112.0
234,2001,3.0
234,1985,21.0
234,2002,1.0
234,2004,124.0
234,2005,109.0
234,2006,157.0
234,2007,69.0
234,2008,97.0
234,2009,547.0
