geo,year,lentils_import_quantity_tcl
165,2009,66510
165,2008,70019
165,2007,88610
165,2006,81053
165,2005,51156
165,2004,35514
165,2003,80769
165,2002,67068
165,2001,68441
165,2010,67729
165,2000,37081
165,1998,33577
165,1997,14818
165,1996,33731
165,1995,25485
165,1994,15488
165,1993,9394
165,1992,18645
165,1991,8614
165,1990,1719
165,1999,36908
165,1989,47091
165,2011,98433
165,2013,57887
166,1977,1161
166,1976,1165
166,1975,553
166,1974,474
166,1973,1257
166,1972,1257
166,1971,1935
166,1970,1802
166,1969,1653
165,2012,68568
166,1968,1749
166,1966,1377
166,1965,971
166,1964,1059
166,1963,788
166,1962,910
166,1961,758
165,2016,113055
165,2015,135386
165,2014,118481
166,1967,1561
166,1978,815
165,1988,13820
165,1986,8178
221,2013,8108
221,2012,6191
221,2011,7597
221,2010,6403
221,2009,4578
221,2008,3414
221,2007,4765
221,2006,4707
221,2005,4064
221,2014,8953
221,2004,3678
221,2002,1921
221,2001,2010
221,2000,2394
221,1999,2208
221,1998,1523
221,1997,1634
221,1996,2145
221,1995,3782
221,1994,4439
221,2003,2649
165,1987,4754
221,2015,10333
165,1961,0
165,1982,21876
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
221,2016,10198
165,1972,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1971,0
221,1992,4005
166,1979,1614
166,1981,2170
169,1994,3
169,1993,0
169,1991,0
169,1990,10
169,1989,9
169,1988,1
169,1987,0
169,1986,0
169,1985,0
169,1995,44
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1983,0
169,1973,0
169,1996,93
169,1998,86
170,1964,2024
170,1963,1282
170,1962,992
170,1961,277
169,2016,140
169,2015,268
169,2014,106
169,2013,106
169,2012,220
169,1997,64
169,2011,173
169,2009,146
169,2008,168
169,2007,81
169,2006,117
169,2005,88
169,2004,47
169,2002,85
169,2001,107
169,2000,109
169,2010,155
166,1980,976
169,1972,0
169,1970,0
166,2001,5130
166,2000,5695
166,1999,5299
166,1998,5584
166,1997,4397
166,1996,4055
166,1995,3522
166,1994,2433
166,1993,3144
166,2002,5858
166,1992,2777
166,1990,2543
166,1989,1834
166,1988,2032
166,1987,2439
166,1986,3307
166,1985,2163
166,1984,2888
166,1983,2603
166,1982,2669
166,1991,3135
169,1971,0
166,2003,5648
166,2005,5099
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2004,5215
168,2001,4
168,1996,12
166,2013,6713
166,2012,6099
166,2011,6250
166,2010,6943
166,2009,6048
166,2008,6672
166,2007,6822
166,2006,6216
168,2000,4
138,2012,40718
138,2011,45944
138,2010,42757
118,1998,6831
118,1997,5597
118,1996,6608
118,1995,4905
118,1994,5010
118,1993,4950
118,1992,3709
118,1991,560
118,1990,2177
118,1989,5684
118,1988,3427
118,1986,3794
118,1984,2288
118,1983,1755
118,1982,3281
118,1981,4673
118,1980,3504
118,1979,3410
118,1978,2770
118,1999,5447
118,2000,6173
118,2001,4547
118,2013,10111
119,1998,1
119,1993,1
113,2016,299
113,2015,99
113,2012,100
113,2011,92
113,2010,118
113,2008,34
113,2007,68
118,1977,2882
113,2006,36
113,2004,8
113,2003,5
113,2002,17
113,2001,15
113,2000,4
113,1999,1
118,2016,12129
118,2015,9923
118,2014,10806
113,2005,28
118,1976,2006
118,1975,1723
118,1974,1502
114,2002,8973
114,2001,31
114,2000,4486
114,1999,449
114,1998,177
114,1997,4530
114,1996,1622
114,1995,100
114,1994,1139
114,2003,98
114,1993,4
108,2016,631
108,2015,551
108,2014,612
108,2013,529
108,2012,405
108,2011,221
108,2009,103
108,2008,180
108,2007,213
114,1992,49
119,1999,1
114,2004,264
114,2006,517
118,1973,2379
118,1972,2012
118,1971,1381
118,1970,1706
118,1969,1458
118,1968,1377
118,1967,945
118,1966,1522
118,1965,1286
114,2005,112
118,1964,0
83,2016,0
83,2012,3
83,2011,6
83,2009,1
114,2013,659
114,2010,51
114,2009,36
114,2008,85
114,2007,2331
118,1963,0
119,2000,3
119,2001,6
119,2002,2
124,1979,492
124,1978,555
124,1977,948
124,1976,492
124,1975,301
124,1974,520
124,1973,444
124,1972,420
124,1971,383
124,1980,1418
124,1970,233
124,1968,227
124,1967,0
124,1966,73
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,11399
124,1969,134
121,2014,10595
124,1981,1231
124,1983,0
126,2000,16
126,1999,7
126,1998,9
126,1997,7
126,1996,2
124,2004,1202
124,2003,401
124,2001,871
124,2000,195
124,1982,906
124,1998,68
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1993,0
108,2006,145
121,2013,11760
121,2011,10970
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,121
119,2015,124
119,2014,121
121,1967,0
119,2013,82
119,2011,46
119,2010,37
119,2009,24
119,2008,14
119,2007,35
119,2006,24
119,2005,12
119,2004,13
119,2003,7
119,2012,72
121,2012,10391
121,1968,0
121,1970,0
121,2010,11845
121,2009,10965
121,2008,15000
121,2006,10938
121,2005,7950
121,2004,9122
121,2003,7471
121,2002,7508
121,2001,8561
121,1969,0
121,2000,7377
121,1998,8498
121,1997,6627
121,1991,3413
121,1990,3450
121,1977,21655
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1999,6207
108,2005,115
108,2004,60
108,2003,46
106,2014,35443
106,2013,29529
106,2012,29653
106,2011,31278
106,2010,32312
106,2009,29957
106,2008,27132
106,2007,28397
106,2006,32006
106,2015,34145
106,2005,27938
106,2003,30877
106,2002,26837
106,2001,28366
106,2000,27529
106,1999,23697
106,1998,25881
106,1997,24133
106,1996,23673
106,1995,24029
106,2004,27323
106,1994,25779
106,2016,40497
109,2004,37
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
109,2001,17
110,1962,0
109,2016,56
109,2015,52
109,2014,21
109,2013,31
109,2012,45
109,2010,27
109,2009,24
109,2008,42
109,2005,14
110,1961,0
110,1972,0
106,1993,22994
106,1991,24694
106,1966,8083
106,1965,7390
106,1964,5155
106,1963,7438
106,1962,4024
106,1961,2539
105,2016,6016
105,2015,5633
105,2013,4255
106,1967,8811
105,2012,5757
105,2010,5321
105,2009,4941
105,2008,3536
105,2007,4776
105,2006,5125
105,2005,3915
105,2004,3531
105,2003,5185
105,2002,4405
105,2011,5492
106,1992,23240
106,1968,11383
106,1970,9122
106,1990,20981
106,1989,18734
106,1988,22195
106,1987,19738
106,1986,23626
106,1985,24635
106,1984,13213
106,1983,15524
106,1982,16420
106,1969,8306
106,1981,13437
106,1979,16102
106,1978,10931
106,1977,12267
106,1976,11190
106,1975,9064
106,1974,12048
106,1973,7729
106,1972,13064
106,1971,11512
106,1980,14700
126,2001,19
110,1973,0
110,1975,0
112,1995,3824
112,1994,3230
112,1993,392
112,1992,4067
112,1991,3541
112,1990,428
112,1989,11391
112,1988,484
112,1987,1589
112,1996,2901
112,1986,1019
112,1984,82
112,1983,2703
112,1982,1427
112,1981,1232
112,1980,1020
112,1979,640
112,1978,638
112,1977,1515
112,1976,1141
112,1985,585
112,1975,643
112,1997,4676
112,1999,5178
108,2002,33
108,2001,32
108,2000,17
108,1996,3
108,1995,3
112,2016,14312
112,2015,16316
112,2014,12463
112,2012,10410
112,1998,4799
112,2011,10932
112,2009,7477
112,2008,8637
112,2007,7332
112,2006,9450
112,2005,8726
112,2003,8269
112,2002,6440
112,2001,7255
112,2000,6709
112,2010,9182
110,1974,0
112,1974,4713
112,1972,1395
110,1995,181
110,1994,171
110,1993,118
110,1992,128
110,1991,177
110,1990,158
110,1989,86
110,1988,29
110,1987,0
110,1996,202
110,1986,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1985,0
112,1973,6060
110,1997,131
110,1999,188
112,1971,1460
112,1970,224
112,1969,185
112,1968,690
110,2016,536
110,2014,421
110,2013,326
110,2012,388
110,2011,274
110,1998,193
110,2010,323
110,2008,307
110,2007,362
110,2006,300
110,2005,272
110,2004,242
110,2003,251
110,2002,136
110,2001,207
110,2000,208
110,2009,326
126,2002,28
126,2003,38
126,2004,41
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,4
136,1975,0
136,1974,0
136,1973,0
136,1982,0
136,1972,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1971,0
136,1961,0
136,1983,0
136,1985,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,1984,0
136,2014,958
136,1994,302
136,1993,1
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,2010,124
137,1970,0
134,2016,159
134,2014,67
134,1989,29
134,1988,3
134,1987,37
134,1986,25
134,1985,1
134,1984,11
134,1983,14
134,1982,16
134,1981,2
134,1990,29
134,1980,25
134,1978,5
134,1977,10
134,1976,8
134,1975,0
134,1974,0
134,1973,0
134,1972,1
134,1971,8
134,1970,1
134,1979,6
134,2015,56
134,1991,35
134,1993,53
134,2013,63
134,2012,64
134,2011,77
134,2010,72
134,2009,73
134,2008,89
134,2007,66
134,2006,80
134,2005,77
134,1992,43
134,2004,85
134,2002,73
134,2001,34
134,2000,46
134,1999,71
134,1998,43
134,1997,46
134,1996,91
134,1995,64
134,1994,32
134,2003,52
134,1969,12
137,1971,0
137,1973,0
138,1985,444
138,1984,295
138,1983,141
138,1982,393
138,1981,170
138,1980,3573
138,1979,74
138,1978,36
138,1977,124
138,1986,366
138,1976,165
138,1974,83
138,1973,195
138,1972,234
138,1971,71
138,1970,110
138,1969,166
138,1968,108
138,1967,170
138,1966,75
138,1975,108
138,1965,40
138,1987,3159
138,1989,6747
138,2009,31584
138,2008,32645
138,2007,35391
138,2006,32409
138,2005,30166
138,2004,30863
138,2003,29242
138,2002,29386
138,2001,31057
138,1988,7311
138,2000,25523
138,1998,25808
138,1997,25058
138,1996,23281
138,1995,11001
138,1994,15967
138,1993,7819
138,1992,9793
138,1991,10413
138,1990,7675
138,1999,24497
137,1972,0
138,1964,17
138,1962,129
137,1993,2800
137,1992,3365
137,1991,2549
137,1990,3190
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1994,2450
137,1984,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1983,0
138,1963,90
137,1995,2999
137,1997,3401
138,1961,151
137,2016,3339
137,2015,2964
137,2014,3563
137,2013,3427
137,2012,3004
137,2011,3067
137,2010,2792
137,2009,3833
137,1996,2822
137,2008,2421
137,2006,3449
137,2005,3095
137,2004,3559
137,2003,2751
137,2002,3222
137,2001,3321
137,2000,3222
137,1999,2936
137,1998,3035
137,2007,3230
174,1994,86
134,1968,1
134,1966,4
130,2015,3
130,2014,2
130,2013,2
130,2011,4
130,2010,3
130,2009,3
130,2008,2
130,2007,1
130,2003,1
131,1961,6498
130,2002,1
130,2000,3
130,1998,1
130,1997,5
130,1994,5
130,1993,2
130,1992,2
130,1991,1
129,2016,16
129,2015,21
130,2001,1
129,2014,13
131,1962,6556
131,1964,7699
131,1984,12922
131,1983,11332
131,1982,10688
131,1981,6197
131,1980,4801
131,1979,5880
131,1978,7766
131,1977,6611
131,1976,6622
131,1963,7459
131,1975,5871
131,1973,6009
131,1972,6833
131,1971,7027
131,1970,6603
131,1969,6435
131,1968,6112
131,1967,5573
131,1966,6972
131,1965,7018
131,1974,6121
131,1985,11846
129,2013,17
129,2011,25
256,2008,50
256,2007,54
256,2006,48
256,2005,31
256,2004,32
256,2003,33
256,2002,36
256,2001,46
256,2000,43
256,2009,62
126,2016,252
126,2014,194
126,2012,107
126,2011,80
126,2010,84
126,2009,38
126,2008,94
126,2007,70
126,2006,56
126,2005,51
126,2015,230
129,2012,11
256,2010,67
256,2012,73
129,2010,18
129,2009,24
129,2008,11
129,2007,8
129,2006,1
129,2005,5
129,2004,1
129,2003,132
129,2001,2
256,2011,64
129,2000,2
129,1998,4
129,1997,1
129,1996,2
129,1993,2
129,1992,9
256,2016,109
256,2015,83
256,2014,84
256,2013,69
129,1999,1
134,1967,5
131,1986,15704
131,1988,11858
132,2004,2
132,2003,1
132,2002,1
132,2001,1
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1994,0
132,2005,1
132,1993,0
132,1991,0
132,1990,0
132,1989,11
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1992,0
132,1982,0
132,2008,4
132,2011,14
134,1965,4
134,1964,3
134,1963,1
134,1962,3
134,1961,2
133,2016,9
133,2012,1
133,2008,6
133,2007,0
132,2010,17
133,2005,0
133,2002,1
133,2001,0
133,2000,1
133,1999,0
133,1996,0
132,2016,8195
132,2015,1231
132,2014,3
132,2012,27
133,2004,0
131,1987,14062
132,1981,0
132,1979,0
131,2010,3043
131,2009,2706
131,2008,1309
131,2007,10953
131,2006,8879
131,2005,10989
131,2004,9028
131,2003,7998
131,2002,7424
131,2011,5242
131,2001,8108
131,1999,7997
131,1998,7805
131,1995,11427
131,1994,9346
131,1993,9866
131,1992,8105
131,1991,12084
131,1990,11208
131,1989,17070
131,2000,8555
132,1980,0
131,2012,3779
131,2014,6701
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
131,2013,5053
132,1969,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,9243
131,2015,9358
132,1968,0
174,1995,118
174,1996,78
174,1997,139
222,1990,78
222,1989,817
222,1988,1235
222,1987,22
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1991,114
222,1992,100
222,1993,225
222,1994,413
222,2015,4596
222,2014,2436
222,2013,932
222,2012,1144
222,2011,3808
222,2010,5137
222,2009,4435
222,2008,3815
222,2007,4637
222,1971,0
222,2005,5122
222,2003,4449
222,2002,4076
222,2001,3671
222,2000,2588
222,1999,1928
222,1998,2845
222,1997,1359
222,1996,1471
222,1995,1461
222,2004,2132
222,1970,28
222,1969,0
222,1968,0
219,2002,0
219,2001,0
217,2013,24
217,2012,7
217,2010,0
217,2008,0
217,2007,1
217,2002,5
217,2001,1
219,2003,0
217,2000,3
217,1998,1
217,1997,0
217,1996,0
217,1995,1
217,1994,0
217,1993,3
217,1992,2
154,2016,523
154,2015,697
217,1999,0
222,2016,2912
219,2004,0
219,2013,0
222,1967,0
222,1966,1
222,1965,0
222,1964,2
222,1963,9
222,1962,3
222,1961,19
220,2015,1899
220,2010,2257
219,2005,0
220,2009,1837
220,2006,1670
220,2005,1938
220,2004,1818
220,2003,2061
220,2002,1829
220,2001,1542
220,2000,2343
220,1999,2395
219,2014,0
220,2007,1841
223,1961,0
223,1962,0
223,1963,0
226,2010,88
226,2009,42
226,2007,1684
226,2005,1020
226,2004,1120
226,2003,610
226,2002,35
226,2001,19
226,2000,190
226,2011,477
226,1999,9
226,1997,1453
226,1996,5376
226,1995,1331
226,1994,1840
223,2016,337500
223,2015,313162
223,2014,303155
223,2013,199476
223,2012,168806
226,1998,122
223,2011,309561
226,2012,721
226,2014,15
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,131
230,2014,375
230,2013,478
230,2012,422
226,2013,53
230,2011,187
230,2009,46
230,2008,69
230,2007,18
230,2006,18
230,2005,9
230,2004,5
230,2003,459
230,2002,0
226,2015,110
230,2010,105
154,2014,575
223,2010,210289
223,2008,191683
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1984,0
223,1974,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1973,0
223,2009,141541
223,1985,0
223,1987,0
223,2007,30979
223,2006,69071
223,2005,64281
223,2004,5557
223,2003,16909
223,2002,22668
223,2001,98662
223,2000,140914
223,1999,64826
223,1986,0
223,1998,78833
223,1996,6902
223,1995,13596
223,1994,3820
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1997,81324
154,2013,821
154,2012,641
154,2011,623
211,1970,1303
211,1969,1151
211,1968,1197
211,1967,1151
211,1966,1206
211,1965,1625
211,1964,1394
211,1963,1335
211,1962,1135
211,1971,1057
211,1961,1321
210,2015,2841
210,2014,2423
210,2013,2142
210,2012,1579
210,2011,2083
210,2010,2028
210,2009,1721
210,2008,1456
210,2007,1392
210,2016,3744
210,2006,1339
211,1972,1663
211,1974,1388
211,1994,1473
211,1993,1226
211,1992,1016
211,1991,1542
211,1990,1152
211,1989,851
211,1988,1012
211,1987,1741
211,1986,3465
211,1973,1121
211,1985,7217
211,1983,1900
211,1982,13501
211,1981,15485
211,1980,3954
211,1979,3101
211,1978,1543
211,1977,983
211,1976,822
211,1975,1040
211,1984,4807
211,1995,912
210,2005,1165
210,2003,988
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1979,0
210,1969,0
210,1967,33
210,1966,22
210,1965,22
210,1964,13
210,1963,13
210,1962,9
210,1961,10
206,2002,19541
206,2001,13612
210,1968,0
210,2004,936
210,1980,0
210,1982,0
210,2002,1046
210,2001,1209
210,2000,675
210,1999,715
210,1998,860
210,1997,591
210,1996,518
210,1995,595
210,1994,1443
210,1981,0
210,1993,1918
210,1991,526
210,1990,542
210,1989,395
210,1988,405
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1992,1760
225,1966,0
211,1996,1085
211,1998,1416
216,2005,135
216,2004,152
216,2003,133
216,2002,61
216,2001,90
216,2000,33
216,1999,37
216,1998,43
216,1997,109
216,2006,193
216,1996,28
216,1994,42
216,1993,32
216,1992,28
216,1991,39
216,1990,8
216,1989,10
216,1988,2
216,1987,0
216,1986,0
216,1995,61
216,1985,0
216,2007,354
216,2009,823
154,2010,609
154,2009,635
154,2008,675
154,2006,594
154,2005,505
154,2004,340
154,2003,556
154,2002,449
154,2001,602
216,2008,330
154,2000,373
154,1996,275
154,1995,0
154,1993,175
154,1992,22
216,2016,170
216,2015,128
216,2014,154
216,2011,245
216,2010,412
154,1999,456
211,1997,961
216,1984,0
216,1982,0
212,2006,418
212,2004,642
211,2016,2376
211,2015,2530
211,2014,1935
211,2013,1737
211,2012,1745
211,2011,1846
211,2010,1657
212,2008,3947
211,2009,1551
211,2007,1394
211,2006,1517
211,2005,1446
211,2004,1423
211,2003,1349
211,2002,1172
211,2001,1447
211,2000,1034
211,1999,840
211,2008,1687
216,1983,0
212,2009,2388
216,1961,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
