geo,year,rape_and_mustard_oil_other_uses_cce
5300,1969,23366
5300,1970,34741
5300,1971,3438
5300,1972,3067
5300,1962,63082
5302,1977,469
5300,2000,2233056
5300,2002,2124935
5301,2007,8000
5301,2008,6000
5301,2009,4000
5301,2010,5000
5301,2011,5000
5301,2012,5000
5301,2013,5000
5302,1961,17
5302,1962,2
5302,1963,13
5301,2006,9000
5302,1964,0
5302,1966,455
5302,1967,415
5302,1968,355
5302,1969,519
5302,1970,433
5302,1971,557
5302,1972,582
5302,1973,579
5302,1974,565
5302,1975,483
5302,1965,74
5300,2001,1804965
5301,2005,0
5301,2003,0
5300,2003,2139978
5300,2004,2631043
5300,2005,2956275
5300,2006,3070092
5300,2007,3032777
5300,2008,2984765
5300,2009,3810048
5300,2010,4189661
5300,2011,3972709
5300,2012,4846355
5301,2004,0
5300,2013,5378910
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,1992,0
5200,2006,739423
5200,2005,664988
5200,2004,762447
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,400
5101,1991,700
5101,1992,50
5101,1993,88
5101,1994,50
5101,1995,50
5101,1985,0
5101,1996,45
5101,1998,2
5101,1999,10
5101,2000,0
5101,2001,21
5101,2002,20
5101,2003,146
5101,2004,500
5101,2005,531
5101,2006,0
5101,2007,300
5101,1997,32
5101,2008,102
5101,1984,0
5101,1982,0
5100,2012,31234
5100,2013,40716
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1983,0
5101,1969,0
5101,1971,0
5101,1972,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1970,0
5100,2011,28162
5101,2009,17
5101,2011,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,59
5102,1994,62
5102,1984,0
5102,1995,0
5102,1997,7
5102,1998,7
5102,1999,218
5102,2000,116
5102,2001,213
5102,2002,244
5102,2003,164
5102,2004,122
5102,2005,33
5102,2006,4
5102,1996,2
5101,2010,0
5102,1983,0
5102,1981,0
5101,2012,1
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1982,0
5102,1969,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1970,0
5102,2007,12
5100,2010,30418
5100,2008,19422
5000,1987,1169135
5000,1988,1099732
5000,1989,1149365
5000,1990,1567663
5000,1991,1592603
5000,1992,1600567
5000,1993,1499768
5000,1994,1637156
5000,1995,1945230
5000,1996,2697654
5000,1986,813967
5000,1997,2928253
5000,1999,3695357
5000,2000,4553157
5000,2001,4136850
5000,2002,3954968
5000,2003,4516555
5000,2004,5605008
5000,2005,6586349
5000,2006,7821034
5000,2007,8150474
5000,2008,9355466
5000,1998,3137138
5000,2009,10835715
5000,1985,613505
5000,1983,613865
5000,1961,192343
5000,1962,132994
5000,1963,164883
5000,1964,195790
5000,1965,241057
5000,1966,173372
5000,1967,128590
5000,1968,156371
5000,1969,187808
5000,1970,277267
5000,1984,625104
5000,1971,315505
5000,1973,247799
5000,1974,345867
5000,1975,248909
5000,1976,467905
5000,1977,282538
5000,1978,306052
5000,1979,434416
5000,1980,448057
5000,1981,520411
5000,1982,537736
5000,1972,378205
5100,2009,15324
5000,2010,11500925
5000,2012,12885157
5100,1986,34430
5100,1987,54459
5100,1988,37119
5100,1989,40851
5100,1990,48888
5100,1991,51594
5100,1992,45237
5100,1993,45955
5100,1994,46846
5100,1995,46581
5100,1985,38759
5100,1996,55181
5100,1998,55648
5100,1999,39872
5100,2000,32286
5100,2001,18540
5100,2002,32777
5100,2003,42124
5100,2004,12858
5100,2005,22129
5100,2006,16157
5100,2007,19038
5100,1997,31149
5000,2011,11808962
5100,1984,35651
5100,1982,29386
5000,2013,12909695
5100,1961,2300
5100,1962,1800
5100,1963,2200
5100,1964,2002
5100,1965,2000
5100,1966,3500
5100,1967,2700
5100,1968,6060
5100,1969,3400
5100,1983,30417
5100,1970,4072
5100,1972,9600
5100,1973,14100
5100,1974,19378
5100,1975,36900
5100,1976,33500
5100,1977,34515
5100,1978,35692
5100,1979,35320
5100,1980,26279
5100,1981,28112
5100,1971,5793
5102,2008,10
5102,2009,16
5102,2010,15
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,4000
5105,1987,2000
5105,1988,4000
5105,1989,0
5105,1990,0
5105,1991,2000
5105,1992,0
5105,1982,0
5105,1993,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,4000
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,1994,2000
5105,2005,0
5105,1981,0
5105,1979,0
5104,2010,29927
5104,2011,28124
5104,2012,31181
5104,2013,40427
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1980,0
5105,1967,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1968,0
5104,2009,14760
5105,2006,0
5105,2008,0
5200,1982,52762
5200,1983,63594
5200,1984,70354
5200,1985,64938
5200,1986,79338
5200,1987,188884
5200,1988,275861
5200,1989,362173
5200,1990,513690
5200,1991,574911
5200,1981,51114
5200,1992,595544
5200,1994,633004
5200,1995,629326
5200,1996,668660
5200,1997,642391
5200,1998,728522
5200,1999,873887
5200,2000,853481
5200,2001,742912
5200,2002,515128
5200,2003,554834
5200,1993,723326
5105,2007,0
5200,1980,42100
5200,1978,31933
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,3429
5200,1962,2166
5200,1963,2981
5200,1964,3193
5200,1965,6157
5200,1979,46374
5200,1966,8025
5200,1968,10653
5200,1969,14534
5200,1970,15827
5200,1971,18249
5200,1972,18036
5200,1973,21050
5200,1974,21346
5200,1975,25828
5200,1976,26413
5200,1977,33131
5200,1967,8849
5104,2008,19310
5104,2007,18726
5104,2006,16153
5103,1984,34002
5103,1985,38100
5103,1986,28600
5103,1987,48412
5103,1988,29023
5103,1989,33024
5103,1990,37037
5103,1991,38017
5103,1992,37000
5103,1993,37000
5103,1983,29000
5103,1994,36000
5103,1996,45000
5103,1997,20400
5103,1998,45600
5103,1999,25700
5103,2000,22300
5103,2001,8300
5103,2002,8067
5103,2003,18000
5103,2004,0
5103,2005,7000
5103,1995,36000
5103,2006,0
5103,1982,29000
5103,1980,26200
5102,2011,38
5102,2012,8
5102,2013,15
5103,1961,2300
5103,1962,1800
5103,1963,2200
5103,1964,2000
5103,1965,2000
5103,1966,3500
5103,1967,2700
5103,1981,28000
5103,1968,5969
5103,1970,4000
5103,1971,5600
5103,1972,9600
5103,1973,14100
5103,1974,19000
5103,1975,36900
5103,1976,33500
5103,1977,34515
5103,1978,35600
5103,1979,35200
5103,1969,3000
5103,2007,0
5103,2008,0
5103,2009,531
5104,1984,1649
5104,1985,659
5104,1986,1830
5104,1987,4047
5104,1988,4096
5104,1989,7827
5104,1990,11451
5104,1991,10877
5104,1992,8187
5104,1993,8808
5104,1983,1417
5104,1994,8734
5104,1996,10134
5104,1997,10710
5104,1998,10039
5104,1999,9944
5104,2000,9870
5104,2001,10006
5104,2002,24446
5104,2003,23814
5104,2004,12236
5104,2005,14565
5104,1995,10531
5104,1982,386
5104,1981,112
5104,1980,79
5103,2010,476
5103,2011,0
5103,2012,44
5103,2013,274
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,91
5104,1969,400
5104,1970,72
5104,1971,193
5104,1972,0
5104,1973,0
5104,1974,378
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,92
5104,1979,120
5304,1974,1689
5304,1975,772
5101,1973,0
5304,1977,1229
5706,1995,488153
5706,1996,604808
5706,1997,686545
5706,1998,775611
5706,1999,1156184
5706,2000,1282890
5706,2001,1434039
5706,2002,1171611
5706,2003,1682190
5706,2004,2086902
5706,1994,466163
5706,2005,2839100
5706,2007,4112457
5706,2008,4876833
5706,2009,5726932
5706,2010,5798128
5706,2011,5639148
5706,2012,5926085
5706,2013,5244695
5801,1961,125
5801,1962,63
5801,1963,183
5706,2006,3847627
5801,1964,177
5706,1993,522043
5706,1991,528847
5706,1969,145467
5706,1970,208684
5706,1971,260560
5706,1972,313401
5706,1973,207420
5706,1974,218197
5706,1975,156880
5706,1976,170527
5706,1977,193081
5706,1978,145237
5706,1992,529036
5706,1979,308584
5706,1981,350562
5706,1982,344886
5706,1983,375045
5706,1984,448555
5706,1985,444164
5706,1986,577657
5706,1987,736844
5706,1988,608673
5706,1989,641669
5706,1990,580130
5706,1980,266108
5706,1968,126213
5801,1965,299
5801,1967,333
5801,1994,9083
5801,1995,13015
5801,1996,20805
5801,1997,14789
5801,1998,14973
5801,1999,20766
5801,2000,19891
5801,2001,9137
5801,2002,15532
5801,2003,17877
5801,1993,4568
5801,2004,20839
5801,2006,15825
5801,2007,17194
5801,2008,17947
5801,2009,35282
5801,2010,35894
5801,2011,39819
5801,2012,38278
5801,2013,35121
5802,1961,0
5802,1962,0
5801,2005,16462
5801,1966,323
5801,1992,3660
5801,1990,10571
5801,1968,465
5801,1969,424
5801,1970,581
5801,1971,660
5801,1972,624
5801,1973,735
5801,1974,715
5801,1975,772
5801,1976,902
5801,1977,3728
5801,1991,8309
5801,1978,1112
5801,1980,1351
5801,1981,1431
5801,1982,2083
5801,1983,1964
5801,1984,2981
5801,1985,3926
5801,1986,8567
5801,1987,33205
5801,1988,43881
5801,1989,35731
5801,1979,1143
5802,1963,0
5706,1967,78072
5706,1965,139555
5501,1997,3834
5501,1998,4542
5501,1999,13083
5501,2000,10807
5501,2001,15947
5501,2002,14467
5501,2003,13405
5501,2004,15447
5501,2005,16311
5501,2006,20715
5501,1996,11613
5501,2007,20080
5501,2009,20352
5501,2010,23299
5501,2011,25822
5501,2012,31023
5501,2013,27790
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2008,22399
5502,1966,0
5501,1995,854
5501,1993,762
5501,1971,812
5501,1972,85
5501,1973,110
5501,1974,76
5501,1975,211
5501,1976,71
5501,1977,121
5501,1978,116
5501,1979,113
5501,1980,1912
5501,1994,2328
5501,1981,268
5501,1983,710
5501,1984,1040
5501,1985,941
5501,1986,810
5501,1987,562
5501,1988,750
5501,1989,717
5501,1990,1320
5501,1991,2184
5501,1992,2499
5501,1982,793
5706,1966,143177
5502,1967,0
5502,1969,38
5502,1996,200
5502,1997,260
5502,1998,335
5502,1999,350
5502,2000,86
5502,2001,134
5502,2002,174
5502,2003,197
5502,2004,193
5502,2005,134
5502,1995,113
5502,2006,198
5502,2008,10
5502,2009,62
5502,2010,55
5502,2011,250
5502,2012,772
5502,2013,1336
5706,1961,118354
5706,1962,65941
5706,1963,157116
5706,1964,150271
5502,2007,258
5502,1968,0
5502,1994,175
5502,1992,260
5502,1970,11
5502,1971,20
5502,1972,18
5502,1973,4
5502,1974,22
5502,1975,12
5502,1976,36
5502,1977,25
5502,1978,81
5502,1979,3
5502,1993,173
5502,1980,0
5502,1982,13
5502,1983,14
5502,1984,27
5502,1985,110
5502,1986,64
5502,1987,48
5502,1988,126
5502,1989,136
5502,1990,94
5502,1991,206
5502,1981,5
5802,1964,0
5802,1965,0
5802,1966,0
5815,1992,138932
5815,1993,4515
5815,1994,31072
5815,1995,30921
5815,1996,28602
5815,1997,52467
5815,1998,161981
5815,1999,40303
5815,2000,181735
5815,2001,17862
5815,1991,24396
5815,2002,24029
5815,2004,122671
5815,2005,208230
5815,2006,184045
5815,2007,245985
5815,2008,73475
5815,2009,81142
5815,2010,42340
5815,2011,121939
5815,2012,108736
5815,2013,65356
5815,2003,52092
5817,1961,245
5815,1990,133233
5815,1988,44633
5815,1966,30
5815,1967,32234
5815,1968,7670
5815,1969,18892
5815,1970,32052
5815,1971,27
5815,1972,12
5815,1973,21
5815,1974,69768
5815,1975,21
5815,1989,34990
5815,1976,188028
5815,1978,69541
5815,1979,10
5815,1980,23280
5815,1981,23971
5815,1982,20710
5815,1983,21072
5815,1984,3819
5815,1985,2520
5815,1986,7319
5815,1987,32918
5815,1977,2515
5815,1965,74376
5817,1962,402
5817,1964,207
5817,1991,28628
5817,1992,42153
5817,1993,30726
5817,1994,53743
5817,1995,54472
5817,1996,59397
5817,1997,61292
5817,1998,87580
5817,1999,62412
5817,2000,202244
5817,1990,56963
5817,2001,24947
5817,2003,62388
5817,2004,135174
5817,2005,99814
5817,2006,158629
5817,2007,179745
5817,2008,90493
5817,2009,102791
5817,2010,64980
5817,2011,145806
5304,1976,902
5817,2002,30028
5817,1963,277
5817,1989,41150
5817,1987,57283
5817,1965,330
5817,1966,1257
5817,1967,10312
5817,1968,7181
5817,1969,968
5817,1970,5337
5817,1971,1793
5817,1972,3253
5817,1973,4150
5817,1974,4743
5817,1988,48943
5817,1975,6708
5817,1977,8286
5817,1978,27423
5817,1979,3393
5817,1980,27857
5817,1981,28435
5817,1982,25464
5817,1983,24259
5817,1984,10163
5817,1985,15635
5817,1986,14434
5817,1976,3425
5815,1964,21650
5815,1963,74
5815,1962,61101
5802,1993,713
5802,1994,3989
5802,1995,9447
5802,1996,18590
5802,1997,13364
5802,1998,11173
5802,1999,14510
5802,2000,16348
5802,2001,2757
5802,2002,7869
5802,1992,1183
5802,2003,9249
5802,2005,12116
5802,2006,13895
5802,2007,19245
5802,2008,15409
5802,2009,22807
5802,2010,30044
5802,2011,38513
5802,2012,37755
5802,2013,18080
5803,1961,0
5802,2004,14182
5803,1962,13
5802,1991,700
5802,1989,1682
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1990,2197
5802,1977,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,114
5802,1985,844
5802,1986,319
5802,1987,759
5802,1988,843
5802,1978,0
5803,1963,20
5803,1964,13
5803,1965,0
5803,1993,4112
5803,1994,2794
5803,1995,3794
5803,1996,2181
5803,1997,2140
5803,1998,4433
5803,1999,1028
5803,2000,1378
5803,2001,1131
5803,2002,1501
5803,1992,3186
5803,2003,1640
5803,2005,1596
5803,2006,725
5803,2007,822
5803,2008,632
5803,2009,326
5803,2010,1936
5803,2011,2452
5803,2012,3281
5803,2013,3191
5815,1961,63019
5803,2004,1339
5803,1991,5042
5803,1990,8071
5803,1989,34223
5803,1966,4
5803,1967,2
5803,1968,15
5803,1969,47
5803,1970,19
5803,1971,26
5803,1972,35
5803,1973,298
5803,1974,25
5803,1975,27
5803,1976,54
5803,1977,2553
5803,1978,91
5803,1979,43
5803,1980,26
5803,1981,47
5803,1982,547
5803,1983,237
5803,1984,351
5803,1985,506
5803,1986,2046
5803,1987,34715
5803,1988,39524
5501,1970,460
5501,1969,65
5817,2012,125891
5501,1967,29
5400,2002,1267486
5400,2003,1766017
5400,2004,2183020
5400,2005,2926512
5400,2006,3974449
5400,2007,4303109
5400,2008,5128088
5400,2009,5921237
5400,2010,6055002
5400,2011,5992946
5400,2001,1554353
5400,2012,6263797
5401,1961,36480
5401,1962,39294
5401,1963,36355
5401,1964,43193
5401,1965,17677
5401,1966,15916
5401,1967,7952
5401,1968,8848
5401,1969,12344
5401,1970,41985
5400,2013,5603699
5401,1971,98932
5400,2000,1423441
5400,1998,945616
5400,1976,215482
5400,1977,207994
5400,1978,162781
5400,1979,335974
5400,1980,348219
5400,1981,412114
5400,1982,424495
5400,1983,486881
5400,1984,510644
5400,1985,502799
5400,1999,1374575
5400,1986,692107
5400,1988,710263
5400,1989,736853
5400,1990,675099
5400,1991,654945
5400,1992,652731
5400,1993,568388
5400,1994,505004
5400,1995,554003
5400,1996,674139
5400,1997,877651
5400,1987,868550
5400,1975,183994
5401,1972,103652
5401,1974,40284
5401,2001,268782
5401,2002,271389
5401,2003,222932
5401,2004,299228
5401,2005,267473
5401,2006,388627
5401,2007,487217
5401,2008,898667
5401,2009,716995
5401,2010,794621
5401,2000,257143
5401,2011,695176
5401,2013,745902
5402,1961,5658
5402,1962,6021
5402,1963,5996
5402,1964,4531
5402,1965,1023
5402,1966,3638
5402,1967,877
5402,1968,9017
5402,1969,1900
5401,2012,713511
5401,1973,23138
5401,1999,339479
5401,1997,269420
5401,1975,55829
5401,1976,73434
5401,1977,79896
5401,1978,31051
5401,1979,60439
5401,1980,168911
5401,1981,188316
5401,1982,177396
5401,1983,215586
5401,1984,205374
5401,1998,254349
5401,1985,209035
5401,1987,216463
5401,1988,183603
5401,1989,184353
5401,1990,187043
5401,1991,193412
5401,1992,184104
5401,1993,99525
5401,1994,88575
5401,1995,106164
5401,1996,144675
5401,1986,216390
5402,1970,11847
5400,1974,232026
5400,1972,347400
5304,2003,11131
5304,2004,12903
5304,2005,11592
5304,2006,12581
5304,2007,14600
5304,2009,21981
5304,2010,23032
5304,2011,24701
5304,2012,26606
5304,2013,27273
5304,2002,9009
5305,1961,1929
5305,1963,2191
5305,1964,2683
5305,1965,3325
5305,1966,3439
5305,1967,3073
5305,1968,2726
5305,1969,3531
5305,1970,1675
5305,1971,2194
5305,1972,1849
5305,1962,1916
5305,1973,1090
5304,2001,7499
5304,1999,3354
5304,1978,1112
5501,1968,138
5304,1979,1143
5304,1980,1352
5304,1981,1431
5304,1982,1644
5304,1983,1967
5304,1984,5862
5304,1985,2974
5304,1986,2632
5304,2000,5210
5304,1987,50790
5304,1989,2049
5304,1990,2255
5304,1991,2284
5304,1992,1763
5304,1993,1784
5304,1994,1790
5304,1995,2100
5304,1996,2330
5304,1997,2347
5304,1998,2817
5304,1988,69771
5400,1973,210110
5305,1974,998
5305,1976,2856
5305,2003,13214
5305,2004,9877
5305,2005,33076
5305,2006,71984
5305,2007,92179
5305,2008,111246
5305,2009,92724
5305,2010,142602
5305,2011,70779
5305,2012,91040
5305,2002,18764
5305,2013,85085
5400,1962,65943
5400,1963,157233
5400,1964,166080
5400,1965,154739
5400,1966,157460
5400,1967,80957
5400,1968,128304
5400,1969,146405
5400,1970,222156
5400,1971,287192
5400,1961,121521
5305,1975,688
5305,2001,13943
5305,1999,25527
5305,1977,5038
5305,1978,4320
5305,1979,14708
5305,1980,4187
5305,1981,2238
5305,1982,814
5305,1983,363
5305,1984,433
5305,1985,468
5305,1986,408
5305,2000,51863
5305,1987,1787
5305,1989,1503
5305,1990,1129
5305,1991,38940
5305,1992,26775
5305,1993,3955
5305,1994,1107
5305,1995,14750
5305,1996,12389
5305,1997,2815
5305,1998,19888
5305,1988,2716
5402,1971,3890
5304,2008,17377
5402,1973,31818
5404,1998,402345
5404,1999,694546
5404,2000,760737
5404,2001,780108
5404,2002,729286
5404,2003,1144817
5404,2004,1369791
5404,2005,2108453
5404,2006,2865246
5404,2007,3116129
5404,1997,362275
5404,2008,3343012
5404,2010,4008681
5404,2011,3905236
5404,2012,4287293
5404,2013,3527790
5500,1961,3
5500,1962,3
5500,1963,8
5500,1964,5
5500,1965,87
5500,1966,140
5404,2009,4011562
5500,1967,29
5404,1996,326217
5404,1994,229410
5404,1972,220278
5404,1973,126679
5404,1974,147017
5404,1975,83333
5404,1976,83771
5404,1977,93643
5404,1978,97100
5404,1979,218379
5404,1980,124826
5404,1981,161487
5404,1995,323630
5404,1982,200548
5404,1984,253443
5404,1985,216726
5404,1986,394454
5404,1987,402854
5404,1988,245206
5404,1989,298944
5404,1990,277492
5404,1991,235964
5404,1992,282535
5404,1993,306876
5404,1983,198724
5500,1968,138
5500,1969,103
5500,1970,471
5500,1998,4877
5500,1999,13433
5500,2000,10893
5500,2001,16081
5500,2003,13602
5500,2004,15640
5500,2005,16445
5500,2006,20913
5500,2007,20338
5500,2008,22409
5500,1997,4094
5500,2009,20414
5500,2011,26072
5500,2012,31795
5500,2013,29126
5501,1961,3
5501,1962,3
5501,1963,8
5501,1964,5
5501,1966,140
5402,1972,8474
5501,1965,87
5500,2010,23354
5500,1996,11813
5500,1995,967
5500,1994,2503
5500,1971,832
5500,1972,103
5500,1973,114
5500,1974,98
5500,1975,223
5500,1976,107
5500,1977,146
5500,1978,197
5500,1979,116
5500,1980,1912
5500,1981,273
5500,1982,806
5500,1983,724
5500,1984,1067
5500,1985,1051
5500,1986,874
5500,1987,610
5500,1988,876
5500,1989,853
5500,1990,1414
5500,1991,2390
5500,1992,2759
5500,1993,935
5404,1971,172824
5404,1970,158412
5500,2002,14641
5404,1968,102599
5402,2000,318310
5402,2001,321685
5402,2002,128198
5402,2003,229287
5402,2004,342997
5402,2005,345171
5402,2006,435674
5402,2007,425011
5402,2008,571377
5402,2009,606261
5402,1999,285832
5402,2010,637124
5402,2012,973356
5402,2013,1035722
5403,1961,1099
5403,1962,2942
5403,1963,5335
5403,1964,3795
5403,1965,4691
5403,1966,3138
5403,1967,7788
5403,1968,7840
5402,2011,924016
5403,1969,8072
5402,1998,242082
5402,1996,152098
5402,1975,5905
5402,1976,22996
5404,1969,124089
5402,1974,6389
5402,1977,2490
