geo,year,edulcorants_autres_importations_quantite_fea
16,1982,2
16,1981,4
16,1980,3
16,1979,2
16,1978,1
16,1977,0
16,1976,0
16,1991,5
16,1992,1
16,1993,2
16,1994,2
16,2010,17
16,2009,12
16,2008,10
16,2007,10
16,2006,7
16,2005,6
16,2004,5
16,1975,0
16,2003,6
16,2001,6
16,2000,6
16,1999,5
16,1998,5
16,1997,4
16,1996,3
16,1995,2
16,2002,5
16,1974,1
16,1973,4
16,1972,0
12,2004,5
12,2003,4
12,2002,3
12,2001,7
12,2000,4
12,1999,3
12,1998,3
12,2005,13
12,1997,3
12,1995,2
12,1994,2
12,1993,1
12,1992,1
12,1991,2
12,1990,2
12,1989,3
12,1996,2
23,1986,0
12,2006,13
12,2008,11
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,13
16,1964,0
16,1962,0
16,1961,0
12,2013,5
12,2012,6
12,2011,7
12,2010,4
12,2009,17
16,1963,0
11,1985,9
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,52
80,2012,50
80,2011,48
80,2010,51
80,2009,52
80,2008,56
80,2007,54
80,2006,46
80,2005,39
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,4
20,1985,3
20,1984,4
20,1983,3
20,1982,4
20,1981,4
20,1980,2
80,2004,33
20,1979,1
20,1977,1
20,1976,2
20,1975,2
20,1974,1
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,6
80,2003,13
80,2001,19
19,2002,1
19,2001,1
19,2000,1
19,1999,2
19,1998,1
19,1997,1
19,1996,2
19,1995,1
19,1994,1
19,1993,1
19,1992,1
19,1991,0
19,1990,0
19,1989,0
19,1988,1
19,2003,2
19,2004,2
19,2005,2
19,2006,3
80,2000,8
80,1999,9
80,1998,13
80,1997,20
80,1996,11
80,1995,7
80,1994,5
80,2002,19
80,1993,2
19,2013,8
19,2012,7
19,2011,7
19,2010,5
19,2009,4
19,2008,4
19,2007,4
80,1992,1
19,1987,1
20,1988,7
20,1990,7
21,1991,4
21,1990,2
21,1989,2
21,1988,1
21,1987,1
21,1986,2
21,1985,1
21,1984,1
21,1983,1
21,1982,2
21,1981,4
21,1980,4
21,1979,3
21,1978,4
21,1977,3
21,1992,3
21,1993,3
21,1994,5
21,1995,10
21,2011,39
21,2010,38
21,2009,29
21,2008,27
21,2007,33
21,2006,26
21,2005,22
21,1976,4
21,2004,19
21,2002,18
21,2001,19
21,2000,21
21,1999,15
21,1998,23
21,1997,15
21,1996,14
21,2003,16
20,1989,6
21,1975,2
21,1973,3
20,2005,4
20,2004,5
20,2003,7
20,2002,9
20,2001,8
20,2000,8
20,1999,7
20,1998,6
20,1997,6
20,1996,5
20,1995,6
20,1994,7
20,1993,7
20,1992,14
20,1991,11
20,2006,6
20,2007,10
20,2008,7
20,2009,11
21,1972,2
21,1971,2
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,3
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,13
20,2012,10
20,2011,12
20,2010,19
21,1964,0
19,1986,1
19,1985,1
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,1
53,1979,0
53,1978,1
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,5
53,2009,2
53,2008,2
53,2007,1
53,2006,1
53,2005,1
53,2004,1
53,1975,0
53,2003,1
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,3
53,1974,0
53,1972,0
23,2004,1
23,2003,1
23,2002,1
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,1
23,1994,1
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,1
23,2009,1
53,1963,0
53,2012,4
53,2013,7
17,1961,1
19,1963,0
19,1962,0
19,1961,0
17,2013,2
17,2012,2
17,2011,2
17,2010,2
17,2009,2
17,2008,1
17,2007,2
17,2006,1
17,2005,3
17,2004,1
17,2003,1
17,2002,1
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,1
19,1982,0
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,1
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,3
17,1999,3
17,1998,3
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,2
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,0
17,1962,1
17,1969,1
23,1988,0
17,1979,1
17,1981,1
17,1997,3
17,1996,2
17,1995,3
17,1994,2
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,58
11,1984,8
11,1982,24
4,2013,24
4,2012,23
4,2011,20
4,2010,22
4,2009,13
4,2008,20
4,2007,14
4,2006,11
4,2005,13
4,2004,12
4,2003,9
4,2002,10
4,2001,8
4,2000,7
4,1999,7
79,1961,18
79,1962,13
79,1963,9
79,1964,7
79,1980,197
79,1979,168
79,1978,152
79,1977,151
79,1976,121
79,1975,110
79,1974,98
4,1998,7
79,1973,87
79,1971,59
79,1970,53
79,1969,38
79,1968,26
79,1967,20
79,1966,25
79,1965,20
79,1972,69
79,1981,236
4,1997,3
4,1995,2
4,1974,12
4,1973,6
4,1972,7
4,1971,7
4,1970,8
4,1969,5
4,1968,2
4,1967,2
4,1966,2
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,96
4,1975,11
4,1976,0
4,1977,2
4,1978,8
4,1994,6
4,1993,0
4,1992,1
4,1991,0
4,1990,1
4,1989,2
4,1988,3
4,1996,2
4,1987,1
4,1985,0
4,1984,6
4,1983,0
4,1982,0
4,1981,1
4,1980,5
4,1979,5
4,1986,0
3,2012,92
79,1982,243
79,1984,217
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,1
7,1972,1
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,27
7,2001,16
7,2000,4
7,1999,13
7,1970,0
7,1998,11
7,1996,3
7,1995,4
7,1994,6
7,1993,3
7,1992,6
7,1991,0
7,1990,0
7,1997,9
79,1983,233
7,1969,0
7,1967,0
79,1999,595
79,1998,534
79,1997,483
79,1996,471
79,1995,443
79,1994,516
79,1993,451
79,1992,474
79,1991,490
79,1990,403
79,1989,313
79,1988,310
79,1987,284
79,1986,255
79,1985,248
79,2000,577
79,2001,786
79,2002,860
79,2003,871
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,1160
7,1968,0
79,2012,1106
79,2010,1104
79,2009,1000
79,2008,1021
79,2007,1015
79,2006,1022
79,2005,918
79,2004,911
79,2011,1112
3,2011,84
3,2010,75
3,2009,75
202,1962,1
202,1961,2
2,2013,16
2,2012,24
2,2011,21
2,2010,9
2,2009,2
2,2008,11
2,2007,6
2,2006,12
2,2005,15
2,2004,9
2,2003,6
2,2002,1
2,2001,0
202,1963,2
202,1964,2
202,1965,3
202,1966,2
202,1982,4
202,1981,6
202,1980,5
202,1979,4
202,1978,5
202,1977,3
202,1976,3
2,2000,0
202,1975,4
202,1973,5
202,1972,3
202,1971,5
202,1970,4
202,1969,4
202,1968,3
202,1967,3
202,1974,5
202,1983,5
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,7
202,1985,4
202,1986,5
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,14
3,2008,56
3,2007,53
3,2006,41
3,2005,30
3,2004,23
3,2003,19
3,2002,25
3,1973,0
3,2001,21
3,1999,11
3,1998,6
3,1997,4
3,1996,16
3,1995,0
3,1994,60
3,1993,40
3,2000,21
3,1972,0
3,1971,0
3,1970,0
202,2002,18
202,2001,13
202,2000,11
202,1999,11
202,1998,12
202,1997,11
202,1996,11
202,2003,22
202,1995,8
202,1993,6
202,1992,9
202,1991,8
202,1990,7
202,1989,7
202,1988,10
202,1987,8
202,1994,15
7,2006,0
202,2004,89
202,2006,75
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,84
3,1962,0
202,2013,54
202,2012,55
202,2011,56
202,2010,57
202,2009,64
202,2008,71
202,2007,50
3,1961,0
11,1983,10
7,2007,0
7,2009,0
9,2011,12
9,2010,13
9,2009,10
9,2008,12
9,2007,10
9,2006,9
9,2005,7
9,2004,5
9,2003,4
9,2002,3
9,2001,5
9,2000,6
9,1999,9
9,1998,6
9,1997,8
9,2012,12
9,2013,11
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,5
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,1
1,1996,1
1,1995,6
1,1994,0
1,2001,0
1,2010,6
9,1995,8
9,1993,13
9,1972,1
9,1971,1
9,1970,1
9,1969,1
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,42
194,2012,22
194,2011,18
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1992,20
9,1991,8
9,1990,2
9,1989,1
9,1988,1
9,1987,2
9,1986,2
9,1994,8
9,1985,1
9,1983,2
9,1982,2
9,1981,5
9,1980,5
9,1979,1
9,1978,1
9,1977,1
9,1984,2
194,2010,20
1,2011,3
1,2013,2
11,1961,0
10,2013,220
10,2012,208
10,2011,201
10,2010,159
10,2009,148
10,2008,152
10,2007,146
10,2006,118
10,2005,106
10,2004,95
10,2003,78
10,2002,66
10,2001,52
10,2000,44
11,1962,0
11,1963,0
11,1964,0
11,1965,2
11,1981,27
11,1980,26
11,1979,7
11,1978,8
11,1977,11
11,1976,8
11,1975,9
10,1999,30
11,1974,7
11,1972,11
11,1971,4
11,1970,4
11,1969,3
11,1968,3
11,1967,3
11,1966,2
11,1973,10
1,2012,3
10,1998,18
10,1996,18
10,1975,6
10,1974,7
10,1973,6
10,1972,6
10,1971,5
10,1970,4
10,1969,4
10,1968,4
10,1967,3
10,1966,4
10,1965,3
10,1964,3
10,1963,3
10,1962,2
10,1961,4
10,1976,5
10,1977,7
10,1978,7
10,1979,6
10,1995,21
10,1994,17
10,1993,17
10,1992,14
10,1991,15
10,1990,10
10,1989,9
10,1997,18
10,1988,8
10,1986,8
10,1985,8
10,1984,7
10,1983,6
10,1982,8
10,1981,6
10,1980,8
10,1987,7
194,2009,6
194,2008,9
194,2007,8
8,2010,2
8,2009,2
8,2008,1
8,2007,2
8,2006,2
8,2005,3
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,2
8,2011,2
8,2012,1
8,2013,2
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,2
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,2
8,1992,1
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,1
8,1990,2
8,1989,1
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,1
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,1
194,1986,10
194,1985,10
194,1984,23
194,1983,20
194,1982,19
194,1981,35
194,1980,39
194,1979,51
194,1978,30
194,1977,14
194,1976,6
194,1975,4
194,1974,9
194,1973,3
194,1972,2
194,1987,12
194,1988,14
194,1989,15
194,1990,12
194,2006,7
194,2005,8
194,2004,14
194,2003,29
194,2002,23
194,2001,24
194,2000,22
194,1971,2
194,1999,6
194,1997,7
194,1996,8
194,1995,8
194,1994,2
194,1993,3
194,1992,7
194,1991,13
194,1998,12
194,1970,5
194,1969,1
194,1968,1
151,1997,5
151,1996,5
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,1
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,1
151,1984,1
151,1983,1
151,1982,3
151,1989,0
7,2008,0
151,1999,5
151,2001,2
194,1967,0
194,1966,1
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,3
151,2010,6
151,2008,4
151,2007,4
151,2006,3
151,2005,4
151,2004,4
151,2003,4
151,2002,2
151,2009,5
21,2013,57
