geo,year,demersal_fish_food_supply_kcal_capita_day_fea1
144,2015,0
144,2016,0
144,2017,0
138,2016,2
138,2015,2
138,2014,2
137,2017,5
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,1
133,2016,2
133,2017,2
134,2014,11
131,2017,15
134,2015,11
134,2017,11
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,5
137,2015,5
137,2016,5
134,2016,11
113,2015,1
183,2017,1
185,2015,22
223,2016,1
223,2017,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,3
230,2015,2
230,2016,3
230,2017,3
225,2014,9
225,2015,9
225,2016,9
223,2015,1
223,2014,1
222,2017,5
222,2016,6
216,2014,2
216,2015,1
216,2016,1
216,2017,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,9
217,2014,0
217,2016,2
217,2017,2
220,2014,5
220,2015,6
220,2016,6
220,2017,8
222,2014,5
222,2015,5
217,2015,2
208,2017,0
229,2014,14
229,2016,14
236,2015,1
236,2016,1
236,2017,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,2
249,2015,1
249,2016,1
249,2017,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,2
155,2017,0
155,2016,0
155,2015,0
229,2017,14
215,2014,1
215,2015,1
215,2016,1
215,2017,1
231,2014,10
231,2015,10
231,2016,9
229,2015,14
231,2017,9
234,2015,4
234,2016,4
234,2017,4
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,5
185,2014,23
208,2016,0
208,2014,0
193,2014,8
193,2015,8
193,2016,7
193,2017,7
194,2014,2
194,2015,2
194,2016,2
194,2017,2
195,2014,7
195,2015,4
195,2016,4
195,2017,4
272,2014,1
272,2015,1
272,2016,1
272,2017,1
197,2014,9
244,2017,0
244,2016,0
244,2015,0
244,2014,1
185,2016,22
185,2017,20
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,8
188,2015,8
197,2015,8
188,2016,8
189,2014,1
189,2015,3
189,2016,1
189,2017,1
191,2014,3
191,2015,3
191,2016,3
191,2017,3
188,2017,8
208,2015,0
197,2016,8
199,2014,4
38,2017,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,19
210,2015,19
210,2016,16
210,2017,16
211,2014,6
211,2015,6
211,2016,6
211,2017,6
38,2016,3
38,2015,2
38,2014,2
203,2017,20
199,2015,4
199,2016,4
199,2017,4
198,2014,4
198,2015,4
198,2016,4
198,2017,4
25,2014,0
197,2017,8
25,2015,0
25,2017,0
202,2014,3
202,2015,3
202,2016,3
202,2017,2
203,2014,24
203,2015,24
203,2016,21
25,2016,0
113,2014,1
118,2017,3
118,2016,3
39,2015,0
39,2016,0
39,2017,0
40,2014,2
40,2015,2
40,2016,2
40,2017,2
351,2014,6
351,2015,6
351,2016,6
351,2017,6
96,2014,7
96,2015,11
96,2016,10
96,2017,10
128,2014,3
128,2015,3
39,2014,0
37,2017,0
37,2016,0
37,2015,0
233,2017,0
35,2014,6
35,2015,6
35,2016,4
35,2017,4
115,2014,0
115,2015,0
115,2016,0
128,2016,2
115,2017,0
32,2015,4
32,2016,5
32,2017,5
33,2014,8
33,2015,7
33,2016,7
33,2017,7
37,2014,0
32,2014,4
233,2016,0
128,2017,2
41,2015,6
98,2014,4
98,2015,5
98,2016,4
98,2017,5
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,10
50,2015,10
50,2016,10
50,2017,11
167,2014,3
167,2015,4
167,2016,3
167,2017,4
116,2014,4
107,2017,0
107,2016,0
107,2015,1
107,2014,0
41,2016,6
41,2017,6
214,2014,5
214,2015,4
214,2016,4
214,2017,4
44,2014,0
44,2015,0
41,2014,6
44,2016,0
46,2014,12
46,2015,14
46,2016,14
46,2017,14
48,2014,0
48,2015,1
48,2016,1
48,2017,1
44,2017,0
116,2015,4
233,2015,0
27,2017,2
1,2017,0
10,2014,6
10,2015,6
10,2016,6
10,2017,5
11,2014,9
11,2015,9
11,2016,8
11,2017,9
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,4
12,2015,4
12,2016,4
12,2017,4
1,2016,0
1,2015,0
1,2014,0
9,2017,3
3,2015,1
3,2016,1
3,2017,1
4,2014,1
4,2015,0
4,2016,0
4,2017,0
7,2014,6
16,2014,1
7,2015,4
7,2017,7
8,2014,7
8,2015,7
8,2016,7
8,2017,7
9,2014,3
9,2015,4
9,2016,3
7,2016,6
233,2014,0
16,2015,1
16,2017,1
19,2016,0
19,2017,0
80,2014,1
80,2015,2
80,2016,2
80,2017,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,3
21,2015,3
21,2016,3
21,2017,3
27,2014,1
27,2015,1
27,2016,2
19,2015,0
19,2014,0
53,2017,2
53,2016,1
14,2014,4
14,2015,4
14,2016,4
14,2017,4
57,2014,6
57,2015,6
57,2016,6
57,2017,6
16,2016,1
255,2014,17
255,2016,18
255,2017,17
23,2014,2
23,2015,2
23,2016,2
23,2017,1
53,2014,1
53,2015,1
255,2015,18
116,2016,5
116,2017,5
54,2014,15
97,2016,3
97,2017,3
99,2014,29
99,2015,29
99,2016,29
99,2017,29
100,2014,1
100,2015,1
100,2016,1
100,2017,1
101,2014,7
101,2015,7
101,2016,7
101,2017,9
102,2014,1
102,2015,1
102,2016,1
97,2015,3
97,2014,2
95,2017,0
95,2016,0
90,2014,2
90,2015,2
90,2016,2
90,2017,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
102,2017,1
91,2014,4
91,2016,4
91,2017,4
93,2014,1
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
91,2015,4
89,2017,0
103,2014,0
103,2016,0
112,2015,1
112,2016,1
112,2017,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,17
83,2015,17
83,2016,19
83,2017,19
118,2014,3
118,2015,3
112,2014,0
110,2017,36
110,2016,35
110,2015,37
103,2017,1
104,2014,15
104,2015,15
104,2016,15
104,2017,12
105,2014,4
105,2015,5
105,2016,4
103,2015,0
105,2017,4
106,2015,14
106,2016,14
106,2017,14
109,2014,1
109,2015,1
109,2016,1
109,2017,0
110,2014,39
106,2014,14
89,2016,0
89,2015,0
89,2014,0
59,2017,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,8
63,2015,7
63,2016,8
63,2017,8
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
59,2016,4
59,2015,4
59,2014,4
58,2017,3
54,2015,15
54,2016,14
54,2017,14
72,2014,1
72,2015,1
72,2016,1
72,2017,1
55,2014,2
66,2014,5
55,2015,6
55,2017,4
56,2014,5
56,2015,5
56,2016,5
56,2017,5
58,2014,1
58,2015,1
58,2016,3
55,2016,0
66,2015,5
66,2016,4
66,2017,4
73,2016,1
73,2017,1
79,2014,20
79,2015,17
79,2016,19
79,2017,20
81,2014,2
81,2015,3
73,2015,0
81,2016,2
84,2014,8
84,2015,8
84,2016,8
84,2017,8
86,2014,11
86,2015,8
86,2016,5
86,2017,8
81,2017,2
181,2016,0
73,2014,0
75,2016,10
67,2014,6
67,2015,5
67,2016,6
67,2017,6
68,2014,27
68,2015,26
68,2016,27
68,2017,27
75,2017,5
70,2014,1
70,2016,2
70,2017,2
74,2014,10
74,2015,8
74,2016,9
74,2017,9
75,2014,8
75,2015,10
70,2015,1
181,2017,0
