geo,year,onions_food_supply_kcal_capita_day_fea1
223,2017,20
213,2014,16
213,2015,13
213,2016,15
236,2014,7
213,2017,16
226,2015,8
226,2016,8
226,2017,8
230,2014,22
230,2015,17
230,2016,20
230,2017,19
225,2014,24
225,2015,25
225,2016,25
226,2014,8
236,2015,7
236,2016,5
236,2017,5
5101,2016,4
5101,2017,4
5102,2014,5
5102,2015,5
5102,2016,5
5102,2017,5
5103,2014,26
5103,2015,28
5103,2016,25
5103,2017,25
5101,2015,3
5104,2014,9
5104,2016,9
5104,2017,9
5105,2014,6
5105,2015,7
5105,2016,8
5105,2017,8
5200,2014,8
5200,2015,8
5200,2016,9
5200,2017,9
5104,2015,10
138,2015,8
5101,2014,3
5100,2016,10
237,2014,5
237,2015,5
237,2016,6
237,2017,6
249,2014,3
249,2015,2
249,2016,4
249,2017,3
251,2014,3
251,2015,3
5100,2017,10
251,2016,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,11
5000,2015,12
5000,2016,12
5000,2017,12
5100,2014,9
5100,2015,10
251,2017,3
5817,2016,10
138,2014,7
137,2016,15
128,2016,4
128,2017,6
41,2014,14
41,2015,15
41,2016,15
41,2017,15
214,2014,4
214,2015,4
214,2016,5
214,2017,5
44,2014,11
44,2015,10
44,2016,14
44,2017,14
46,2014,2
46,2015,2
46,2016,2
46,2017,3
48,2014,8
48,2015,9
48,2016,7
128,2015,4
128,2014,4
96,2017,1
96,2016,1
33,2014,8
33,2015,7
33,2016,8
33,2017,8
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1
39,2015,1
48,2017,7
39,2016,1
40,2014,16
40,2015,17
40,2016,19
40,2017,19
351,2014,14
351,2015,15
351,2016,15
351,2017,15
96,2014,1
96,2015,1
39,2017,1
32,2017,12
107,2014,0
107,2016,0
72,2015,11
72,2016,12
72,2017,14
55,2014,6
55,2015,5
55,2016,4
55,2017,4
56,2014,7
56,2015,6
56,2016,6
56,2017,6
58,2014,3
58,2015,0
58,2016,0
58,2017,0
59,2014,23
59,2015,27
59,2016,21
59,2017,20
60,2014,6
60,2015,6
72,2014,11
54,2017,10
54,2016,10
54,2015,8
107,2017,4
98,2014,8
98,2015,8
98,2016,9
98,2017,7
49,2014,10
49,2015,10
49,2016,8
49,2017,10
50,2014,5
107,2015,0
50,2015,5
50,2017,5
167,2014,8
167,2015,7
167,2016,9
167,2017,8
116,2014,3
116,2015,3
116,2016,3
116,2017,3
54,2014,8
50,2016,5
60,2016,7
32,2016,12
32,2014,13
1,2017,15
10,2014,7
10,2015,9
10,2016,7
10,2017,8
11,2014,19
11,2015,14
11,2016,14
11,2017,13
52,2014,16
52,2015,15
52,2016,16
52,2017,15
12,2014,3
12,2015,3
12,2016,5
12,2017,4
16,2014,11
16,2015,14
16,2016,13
16,2017,13
1,2016,17
1,2015,17
1,2014,17
9,2017,16
2,2015,4
2,2016,3
2,2017,5
3,2014,27
3,2015,28
3,2016,28
3,2017,32
4,2014,35
4,2015,37
4,2016,38
14,2014,8
4,2017,35
7,2015,1
7,2016,1
7,2017,1
8,2014,6
8,2015,5
8,2016,5
8,2017,8
9,2014,13
9,2015,15
9,2016,13
7,2014,2
32,2015,12
14,2015,9
14,2017,9
20,2016,5
20,2017,4
21,2014,8
21,2015,7
21,2016,8
21,2017,8
27,2014,5
27,2015,4
27,2016,5
27,2017,6
233,2014,0
233,2015,0
233,2016,0
35,2014,14
35,2015,13
35,2016,13
35,2017,12
115,2014,0
115,2015,0
115,2016,0
115,2017,0
20,2015,6
20,2014,4
80,2017,10
80,2016,12
57,2014,19
57,2015,15
57,2016,18
57,2017,23
255,2014,1
255,2015,5
255,2016,5
255,2017,3
23,2014,3
23,2015,3
14,2016,8
23,2016,3
53,2014,4
53,2015,7
53,2016,8
53,2017,6
19,2014,8
19,2015,9
19,2016,8
19,2017,9
80,2014,9
80,2015,9
23,2017,4
60,2017,7
63,2014,4
63,2015,4
114,2016,2
114,2017,3
83,2014,1
83,2015,1
83,2016,1
83,2017,1
118,2014,20
118,2015,21
118,2016,20
118,2017,20
113,2014,18
113,2015,24
113,2016,25
113,2017,26
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,9
119,2015,9
119,2016,9
114,2015,2
114,2014,3
108,2017,11
108,2016,12
105,2014,13
105,2015,15
105,2016,14
105,2017,12
106,2014,7
106,2015,6
106,2016,8
106,2017,7
109,2014,3
109,2015,4
119,2017,10
109,2016,3
110,2014,11
110,2015,12
110,2016,11
110,2017,11
112,2014,9
112,2015,5
112,2016,8
112,2017,7
108,2014,11
108,2015,12
109,2017,3
104,2017,10
121,2014,13
121,2016,15
131,2015,16
131,2016,17
131,2017,18
132,2014,16
132,2015,16
132,2016,22
132,2017,17
133,2014,5
133,2015,7
133,2016,5
133,2017,5
134,2014,16
134,2015,17
134,2016,17
134,2017,18
136,2014,10
136,2015,10
136,2016,10
136,2017,11
137,2014,13
137,2015,15
131,2014,14
130,2017,5
130,2016,4
130,2015,4
121,2017,13
122,2014,1
122,2015,1
122,2016,1
122,2017,1
123,2014,1
123,2015,2
123,2016,2
123,2017,2
126,2014,15
121,2015,15
126,2015,13
126,2017,14
256,2014,4
256,2015,4
256,2016,5
256,2017,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,5
126,2016,14
104,2016,10
104,2015,10
104,2014,9
74,2014,3
74,2015,3
74,2016,4
74,2017,3
75,2015,6
73,2014,8
73,2015,7
73,2016,8
73,2017,5
79,2014,8
79,2015,7
79,2016,8
79,2017,8
81,2014,5
81,2015,5
81,2016,7
81,2017,7
84,2014,15
84,2015,15
84,2016,13
84,2017,12
70,2017,0
70,2016,0
70,2015,6
70,2014,6
63,2016,5
63,2017,6
209,2014,3
209,2015,2
209,2016,4
209,2017,4
238,2014,2
238,2015,2
238,2016,3
238,2017,3
86,2014,2
66,2014,11
66,2016,11
66,2017,11
67,2014,7
67,2015,7
67,2016,7
67,2017,7
68,2014,6
68,2015,7
68,2016,7
68,2017,7
66,2015,10
86,2015,3
86,2016,4
86,2017,3
97,2016,8
97,2017,7
99,2014,6
99,2015,6
99,2016,6
99,2017,6
100,2014,14
100,2015,14
100,2016,14
100,2017,15
97,2015,8
101,2014,5
101,2016,6
101,2017,6
102,2014,23
102,2015,31
102,2016,26
102,2017,28
103,2014,4
103,2015,1
103,2016,2
103,2017,4
101,2015,5
137,2017,15
97,2014,7
95,2016,3
89,2014,8
89,2015,7
89,2016,8
89,2017,7
90,2014,4
90,2015,4
90,2016,4
90,2017,5
175,2014,2
175,2015,2
95,2017,3
175,2016,3
91,2014,7
91,2015,9
91,2016,8
91,2017,10
93,2014,2
93,2015,2
93,2016,2
93,2017,2
95,2014,3
95,2015,3
175,2017,2
5817,2017,10
