geo,year,cake_hempseed_export_quantity_tcl
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,0.0
5305,1967,
5400,2012,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2011,0.0
5401,1991,0.0
5401,1969,0.0
5401,1971,3000.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1970,3000.0
5401,1981,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,3000.0
5401,1974,3000.0
5401,1973,3000.0
5401,1972,3000.0
5401,1980,0.0
5305,1966,
5802,2013,0.0
5305,1964,
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,
5000,1993,
5000,1994,
5000,1995,
5000,1996,
5000,1997,338.0
5000,1998,0.0
5000,1999,0.0
5000,1988,0.0
5000,2000,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2001,0.0
5000,2013,0.0
5000,1987,0.0
5000,1985,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,3000.0
5000,1971,3000.0
5000,1986,0.0
5000,1972,3000.0
5000,1974,3000.0
5000,1975,3000.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5305,1965,
5000,1984,0.0
5000,1973,3000.0
5300,1961,
5000,1983,0.0
5300,1963,
5300,1993,
5300,1994,
5300,1995,
5300,1996,
5300,1997,
5802,2012,0.0
5300,1999,
5300,2000,
5300,2001,
5300,2002,
5300,2003,
5300,1992,
5300,2004,
5300,2006,
5300,2007,
5300,2008,
5300,2009,
5300,2010,
5300,2011,
5300,2012,
5300,2013,
5305,1961,
5305,1962,
5305,1963,
5300,2005,
5300,1962,
5300,1991,
5300,1989,
5300,1964,
5300,1965,
5300,1966,
5300,1967,
5300,1968,
5300,1969,
5300,1970,
5300,1971,
5300,1972,
5300,1973,
5300,1974,
5300,1990,
5300,1975,
5300,1977,
5300,1978,
5300,1979,
5300,1980,
5300,1981,
5300,1982,
5300,1983,
5300,1984,
5300,1985,
5300,1986,
5300,1987,
5300,1988,
5300,1976,
154,1998,0.0
228,1971,3000.0
228,1970,3000.0
228,1973,3000.0
228,1974,3000.0
228,1975,3000.0
228,1972,3000.0
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1982,
299,1976,
299,1974,
299,1973,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1964,
299,1963,
299,1962,
299,1975,
299,1989,
299,1991,
299,1992,
154,1996,
154,1995,
154,1994,
154,1993,
154,1992,
299,2013,
299,2012,
299,2011,
299,2010,
299,2009,
299,2008,
299,2007,
299,1990,
299,2006,
299,2004,
299,2003,
299,2002,
299,2001,
299,2000,
299,1999,
299,1998,
299,1997,
299,1996,
299,1995,
299,1994,
299,1993,
299,2005,
299,1961,
