geo,year,vegetable_oils_food_fea1
12,2015,2
12,2016,2
12,2017,2
16,2014,1011
16,2015,1082
16,2016,1127
16,2017,1172
14,2014,3
52,2016,35
14,2015,3
1,2015,28
9,2017,651
2,2015,118
2,2016,133
2,2017,139
3,2014,22
3,2015,23
3,2016,22
3,2017,24
4,2014,579
4,2015,618
4,2016,662
1,2014,28
4,2017,682
7,2015,182
7,2016,196
7,2017,220
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,645
9,2015,632
9,2016,664
7,2014,190
63,2014,11
14,2016,3
57,2014,198
20,2017,24
21,2014,4046
21,2015,3991
21,2016,4180
21,2017,4107
27,2014,64
27,2015,74
27,2016,75
27,2017,73
233,2014,135
20,2016,24
233,2015,154
233,2017,182
35,2014,5
35,2015,5
35,2016,5
35,2017,5
115,2014,35
115,2015,34
115,2016,36
115,2017,41
32,2014,212
233,2016,173
14,2017,3
20,2015,23
80,2017,28
57,2015,174
57,2016,182
57,2017,162
255,2014,124
255,2015,122
255,2016,134
255,2017,131
23,2014,3
23,2015,3
23,2016,4
20,2014,22
23,2017,5
53,2015,82
53,2016,94
53,2017,118
19,2014,35
19,2015,38
19,2016,40
19,2017,45
80,2014,28
80,2015,27
80,2016,28
53,2014,76
63,2015,10
63,2016,10
63,2017,9
114,2016,266
114,2017,309
83,2014,1
83,2015,1
83,2016,1
83,2017,1
118,2014,57
118,2015,63
118,2016,64
118,2017,67
114,2015,255
113,2014,37
113,2016,35
113,2017,36
120,2014,25
120,2015,23
120,2016,24
120,2017,27
119,2014,24
119,2015,26
119,2016,26
119,2017,26
113,2015,37
121,2014,116
114,2014,219
108,2016,365
105,2014,221
105,2015,222
105,2016,234
105,2017,243
106,2014,1609
106,2015,1608
106,2016,1640
106,2017,1626
109,2014,29
109,2015,30
108,2017,381
109,2016,30
110,2014,1960
110,2015,1987
110,2016,1999
110,2017,1985
112,2014,167
112,2015,185
112,2016,184
112,2017,191
108,2014,357
108,2015,383
109,2017,30
104,2017,70
121,2015,116
121,2017,124
131,2016,517
131,2017,547
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,118
133,2015,141
133,2016,125
133,2017,118
131,2015,520
134,2014,4
134,2016,4
134,2017,4
136,2014,53
136,2015,47
136,2016,43
136,2017,61
137,2014,25
137,2015,25
137,2016,25
137,2017,28
134,2015,4
121,2016,113
131,2014,515
130,2016,50
122,2014,13
122,2015,11
122,2016,9
122,2017,11
123,2014,74
123,2015,78
123,2016,72
123,2017,70
126,2014,25
126,2015,29
130,2017,49
126,2016,27
256,2014,6
256,2015,6
256,2016,7
256,2017,7
129,2014,47
129,2015,51
129,2016,56
129,2017,67
130,2014,49
130,2015,50
126,2017,30
5817,2016,9640
104,2016,64
104,2014,62
74,2016,13
74,2017,14
75,2014,33
75,2015,33
75,2016,33
75,2017,34
73,2014,30
73,2015,31
73,2016,33
73,2017,33
74,2015,13
79,2014,1146
79,2016,1215
79,2017,1263
81,2014,176
81,2015,176
81,2016,179
81,2017,181
84,2014,318
84,2015,315
84,2016,322
84,2017,305
79,2015,1105
86,2014,1
74,2014,13
70,2016,4
209,2014,4
209,2015,3
209,2016,4
209,2017,4
238,2014,312
238,2015,350
238,2016,356
238,2017,361
66,2014,8
66,2015,9
70,2017,4
66,2016,11
67,2014,37
67,2015,38
67,2016,32
67,2017,30
68,2014,1156
68,2015,1128
68,2016,1133
68,2017,1061
70,2014,4
70,2015,4
66,2017,11
104,2015,63
86,2015,1
86,2017,1
97,2016,110
97,2017,108
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,9887
100,2015,9883
100,2016,10085
100,2017,10645
97,2015,105
101,2014,2562
101,2016,2503
101,2017,2575
102,2014,892
102,2015,857
102,2016,947
102,2017,933
103,2014,566
103,2015,607
103,2016,563
103,2017,573
101,2015,2497
86,2016,1
97,2014,84
95,2016,111
89,2014,116
89,2015,124
89,2016,128
89,2017,136
90,2014,172
90,2015,176
90,2016,170
90,2017,181
175,2014,24
175,2015,25
95,2017,111
175,2016,24
91,2014,4
91,2015,4
91,2016,4
91,2017,4
93,2014,90
93,2015,90
93,2016,93
93,2017,86
95,2014,108
95,2015,109
175,2017,26
5817,2017,10111
