geo,year,fruit_tropical_fresh_nes_yield_pce1
5101,1994,40602
5101,1993,41159
5101,1992,40745
5101,1982,38349
5101,1991,41398
5101,1989,41523
5101,1988,41084
5101,1987,40446
5101,1986,39751
5101,1985,39398
5101,1984,38690
5101,1990,41811
5101,1998,43167
5101,1964,36511
5101,1962,36341
5100,2000,39785
5100,1999,40564
5100,1998,40239
5100,1997,41354
5100,1996,41049
5100,1995,41080
5100,2001,40342
5100,1994,40793
5100,1992,41522
5100,1991,41545
5100,1990,43165
5100,1989,41880
5100,1988,40488
5100,1987,41443
5100,1993,41210
5101,1963,35211
5100,2002,40602
5100,2004,41586
5101,1961,35314
5100,2017,43065
5100,2016,43054
5100,2015,42952
5100,2014,42640
5100,2013,42550
5100,2003,40809
5100,2012,42677
5100,2010,42512
5100,2009,42416
5100,2008,42077
5100,2007,41515
5100,2006,41079
5100,2005,41844
5100,2011,42086
5103,2015,81512
5101,1999,43763
5101,2001,42769
5103,1995,66572
5103,1994,65724
5103,1993,67949
5103,1992,68723
5103,1991,69452
5103,1990,67837
5103,1996,64401
5103,1989,71812
5103,1987,69367
5103,1986,69074
5103,1985,67975
5103,1984,485632
5103,1983,479885
5103,1982,578755
5103,1988,70150
5103,1981,567766
5103,1997,63953
5103,1999,62186
5103,2013,81667
5103,2012,82577
5103,2011,61332
5103,2010,61419
5103,2009,61896
5103,2008,60421
5103,1998,62938
5103,2007,60549
5103,2005,60592
5103,2004,60032
5103,2003,61020
5103,2002,60656
5103,2001,59476
5103,2000,60818
5103,2006,60508
5101,2000,42423
5103,1980,558719
5103,1978,614719
5101,2015,45524
5101,2014,45094
5101,2013,44987
5101,2012,44907
5101,2011,45277
5101,2010,45858
5101,2016,45666
5101,2009,45613
5101,2007,45060
5101,2006,44933
5101,2005,45577
5101,2004,45472
5101,2003,43792
5101,2002,43547
5101,2008,46090
5103,1979,658009
5101,2017,45688
5103,1963,18955556
5103,1977,634307
5103,1976,3936290
5103,1975,3937097
5103,1974,2923377
5103,1973,2664935
5103,1972,2664935
5103,1962,21312500
5103,1971,2663636
5103,1969,1700327
5103,1968,1265500
5103,1967,9263115
5103,1966,8588462
5103,1965,11033333
5103,1964,11600000
5103,1970,2598701
5204,1987,121896
155,2008,81022
155,2006,80802
203,1996,96430
203,1997,109456
203,1998,121667
203,1999,114052
203,2000,116936
203,2001,119044
203,2002,121711
203,2003,124491
203,2004,127196
203,2005,135714
203,2006,131883
203,2007,133345
203,2008,133333
203,2009,122745
203,2010,158140
203,2011,143474
203,2012,159130
206,1998,34442
206,1997,34368
206,1996,34884
206,1995,33992
206,1994,31034
206,1993,34783
203,1995,76178
206,1992,35000
206,1990,33333
203,2017,154900
203,2016,152590
203,2015,153376
203,2014,147590
203,2013,135487
206,1991,35294
203,1994,84369
203,1993,110698
203,1992,86512
203,1973,86106
203,1972,147873
203,1971,153875
203,1970,154096
203,1969,77079
203,1968,112571
203,1974,208058
203,1967,107260
203,1965,173267
203,1964,209440
203,1963,163304
203,1962,214900
203,1961,354833
277,2017,42119
203,1966,117333
206,1999,35088
203,1975,189081
203,1977,126838
203,1991,87439
203,1990,84703
203,1989,119971
203,1988,121250
203,1987,133335
203,1986,126820
203,1976,128384
203,1985,140915
203,1983,181039
203,1982,162399
203,1981,153529
203,1980,162111
203,1979,124856
203,1978,126127
203,1984,170181
206,2000,34516
206,2001,34481
206,2002,34490
216,1993,40351
216,1992,40252
216,1991,40457
216,1990,40726
216,1989,40717
216,1988,40703
216,1994,40698
216,1987,40788
216,1985,40809
216,1984,40809
216,1983,40871
216,1982,40794
216,1981,40822
216,1980,40778
216,1986,40791
216,1979,40761
216,1995,40057
216,1997,40000
216,2011,42200
216,2010,43139
216,2009,49152
216,2008,41631
216,2007,53156
216,2006,43905
216,1996,43788
216,2005,56276
216,2003,57841
216,2002,71139
216,2001,66530
216,2000,75907
216,1999,40000
216,1998,45296
216,2004,63676
277,2016,42165
216,1978,40743
216,1976,40714
207,2014,154478
207,2013,150789
207,2012,144719
207,2011,138667
207,2010,135714
206,2011,34785
207,2015,146909
206,2010,34754
206,2008,34690
206,2007,34659
206,2006,34627
206,2005,34595
206,2004,34564
206,2003,34532
206,2009,34722
216,1977,40860
207,2016,152727
216,1961,39683
216,1975,40714
216,1974,40826
216,1973,40714
216,1972,40714
216,1971,40714
216,1970,40714
207,2017,154313
216,1969,40476
216,1967,40212
216,1966,40714
216,1965,40413
216,1964,39683
216,1963,39683
216,1962,39683
216,1968,40714
277,2015,41416
277,2014,40909
277,2013,40000
195,1985,47059
244,2017,27159
244,2016,27218
244,2015,27278
244,2014,27325
244,2013,27056
195,1986,52941
244,2012,24324
244,2010,27671
244,2009,27860
244,2008,28044
244,2007,28223
244,2006,28398
244,2005,30303
244,2011,27481
244,2004,28529
195,1987,58824
195,1989,47059
195,2003,60000
195,2002,61152
195,2001,61056
195,2000,60943
195,1999,60773
195,1998,60586
195,1988,47059
195,1997,61053
195,1995,59743
195,1994,59783
195,1993,59215
195,1992,58990
195,1991,59371
195,1990,46358
195,1996,60073
195,2004,61335
244,2003,28484
244,2001,28124
244,1982,29545
244,1981,29787
244,1980,30000
244,1979,30000
244,1978,26786
244,1977,26786
244,1983,29268
244,1976,26786
244,1974,26786
244,1973,26071
244,1972,25000
244,1971,23381
244,1970,21505
244,1969,20863
244,1975,26786
244,2002,28404
244,1984,28947
244,1986,28125
244,2000,28192
244,1999,28599
244,1998,30000
244,1997,29630
244,1996,28000
244,1995,26087
244,1985,28571
244,1994,25000
244,1992,23529
244,1991,30000
244,1990,27900
244,1989,37665
244,1988,30769
244,1987,27586
244,1993,26626
216,2012,48485
195,2005,61607
195,2007,63202
196,2000,51471
196,1999,51515
196,1998,51563
196,1997,51461
196,1996,51613
196,1995,50931
196,2001,52887
196,1994,50379
196,1992,49761
196,1991,49346
196,1990,65161
196,1989,51667
196,1988,53571
196,1987,53571
196,1993,50177
196,1986,53571
196,2002,53381
196,2004,54392
277,2012,38421
196,2017,58421
196,2016,58150
196,2015,57879
196,2014,57608
196,2013,57337
196,2003,53899
196,2012,57600
196,2010,60000
196,2009,56841
196,2008,56332
196,2007,55830
196,2006,55337
196,2005,54857
196,2011,57815
195,2006,59091
196,1985,53704
196,1983,60870
196,1964,67368
196,1963,70556
196,1962,70556
196,1961,69444
195,2017,70522
195,2016,69957
196,1965,67368
195,2015,69554
195,2013,68571
195,2012,74074
195,2011,68466
195,2010,67260
195,2009,65961
195,2008,64675
195,2014,69574
196,1984,56800
196,1966,64500
196,1968,65000
196,1982,62727
196,1981,68000
196,1980,68000
196,1979,67500
196,1978,67500
196,1977,67000
196,1967,64500
196,1976,67000
196,1974,66500
196,1973,66000
196,1972,66000
196,1971,65500
196,1970,65500
196,1969,65000
196,1975,66500
216,2013,49415
216,2014,55556
216,2015,51944
215,1972,26667
215,1971,26667
215,1970,25000
215,1969,25000
215,1968,25000
215,1967,24000
215,1973,28333
215,1966,25556
215,1964,24444
215,1963,24444
215,1962,26250
215,1961,26250
227,2017,70945
227,2016,71035
215,1965,25556
227,2015,71125
215,1974,26154
215,1976,25714
215,1990,26257
215,1989,26271
215,1988,26136
215,1987,26000
215,1986,25862
215,1985,25872
215,1975,26923
215,1984,25882
215,1982,25301
215,1981,25000
215,1980,26316
215,1979,26000
215,1978,25676
215,1977,25694
215,1983,25595
215,1991,26389
227,2014,71215
227,2012,71394
227,1993,74582
227,1992,74701
227,1991,75000
227,1990,71429
227,1989,75556
227,1988,73333
227,1994,74459
227,1987,71111
227,1985,70000
222,2017,83212
222,2016,82843
222,2015,82473
222,2014,82224
222,2013,82613
227,1986,71111
227,2013,71304
227,1995,74330
227,1997,75000
227,2011,71484
227,2010,71574
227,2009,71663
227,2008,71753
227,2007,71843
227,2006,71619
227,1996,74194
227,2005,71750
227,2003,72044
227,2002,72186
227,2001,71667
227,2000,72746
227,1999,72727
227,1998,73549
227,2004,71538
222,2012,83983
215,1992,26286
215,1994,26389
155,1987,70000
155,1986,70000
155,1985,70000
155,1984,70000
155,1983,70000
155,1982,70000
155,1988,70000
155,1981,70000
155,1979,70500
155,1978,69474
155,1977,70000
155,1976,70000
155,1975,70000
155,1974,70000
155,1980,70000
155,1973,70000
155,1989,70000
155,1991,71827
155,2005,80421
155,2004,80000
155,2003,79412
155,2002,78788
155,2001,78344
155,2000,78125
155,1990,70000
155,1999,77363
155,1997,76395
155,1996,77419
155,1995,75092
155,1994,74324
155,1993,73527
155,1992,72694
155,1998,76888
215,1993,26554
155,1972,70000
155,1970,70175
215,2008,26744
215,2007,26585
215,2006,26570
215,2005,26563
215,2004,26544
215,2003,26528
215,2009,26602
215,2002,26842
215,2000,26485
215,1999,26776
215,1998,26374
215,1997,26111
215,1996,26374
215,1995,26368
215,2001,26485
155,1971,70000
215,2010,27027
215,2012,25250
155,1969,70000
155,1968,69811
155,1967,70000
155,1966,70213
155,1965,70000
155,1964,71429
215,2011,26196
155,1963,70000
155,1961,71429
215,2017,26005
215,2016,26023
215,2015,26009
215,2014,25746
215,2013,25250
155,1962,70270
155,2007,80780
222,2011,81563
222,2009,80481
176,2008,42318
176,2007,42471
176,2006,42623
176,2005,42775
176,2004,42254
176,2003,42020
176,2009,42166
176,2002,40000
176,2000,40000
176,1999,38889
176,1998,48107
176,1997,57788
176,1996,26463
176,1995,94667
176,2001,41176
176,1994,36471
176,2010,42014
176,2012,41710
219,1969,85714
219,1968,85000
219,1967,84211
219,1966,83333
219,1965,82353
219,1964,81250
176,2011,41862
219,1963,80000
219,1961,76923
176,2017,40949
176,2016,41101
176,2015,41253
176,2014,41405
176,2013,41557
219,1962,78571
219,1970,86364
176,1993,41875
176,1991,49573
176,1972,39836
176,1971,39073
176,1970,38309
176,1969,37545
176,1968,36909
176,1967,40000
176,1973,38896
176,1966,40000
176,1964,40000
176,1963,40000
176,1962,40000
176,1961,40000
216,2017,44801
216,2016,47051
176,1965,40000
176,1992,48676
176,1974,39565
176,1976,39130
176,1990,42367
176,1989,39130
176,1988,39130
176,1987,39130
176,1986,39130
176,1985,39130
176,1975,39130
176,1984,39130
176,1982,39130
176,1981,39130
176,1980,39130
176,1979,39130
176,1978,39130
176,1977,39130
176,1983,39130
222,2010,81019
219,1971,83333
219,1973,78571
222,1990,73750
222,1989,71781
222,1988,70000
222,1987,69302
222,1986,68372
222,1985,67442
222,1991,75402
219,2017,20198
219,2015,20138
219,2014,20611
219,2013,20894
219,2012,20281
219,2011,20991
219,2010,21454
219,2016,20168
219,2009,20612
222,1992,75000
222,1994,75361
222,2008,79953
222,2007,79434
222,2006,78884
222,2005,78303
222,2004,77000
222,2003,77658
222,1993,74953
222,2002,76768
222,2000,76960
222,1999,76531
222,1998,76515
222,1997,76300
222,1996,76289
222,1995,75685
222,2001,77182
219,1972,80769
219,2008,21059
219,2006,25175
219,1987,90000
219,1986,92500
219,1985,95000
219,1984,97500
219,1983,95000
219,1982,95000
219,1988,87500
219,1981,94500
219,1979,89474
219,1978,88889
219,1977,88235
219,1976,87500
219,1975,86667
219,1974,85714
219,1980,90000
219,2007,22623
219,1989,85000
219,1991,89575
219,2005,27384
219,2004,29317
219,2003,31997
219,2002,32733
219,2001,36527
219,2000,42193
219,1990,82021
219,1999,49253
219,1997,62113
219,1996,67772
219,1995,69323
219,1994,57818
219,1993,77320
219,1992,83770
219,1998,57513
5204,1988,110915
5204,1989,123352
5204,1990,124165
5504,1967,36584
5504,1968,37990
5504,1969,38007
5504,1970,38190
5504,1971,39832
5504,1972,41660
5504,1973,42537
5504,1974,43651
5504,1975,42735
5504,1976,43287
5504,1977,42819
5504,1978,42621
5504,1979,47074
5504,1980,47823
5504,1981,48088
5504,1982,50437
5504,1983,51553
5504,1997,40527
5504,1996,40314
5504,1995,38956
5504,1994,39447
5504,1993,42541
5504,1992,41379
5504,1966,34237
5504,1991,47349
5504,1989,51825
5504,1988,46649
5504,1987,43671
5504,1986,42439
5504,1985,42116
5504,1984,52942
5504,1990,45693
5504,1965,33796
5504,1964,33553
5504,1963,33468
5503,2001,125756
5503,2000,126498
5503,1999,127362
5503,1998,128531
5503,1997,129721
5503,1996,133928
5503,2002,125017
5503,1995,132379
5503,1993,133502
5503,1992,136216
5503,1991,138620
5503,1990,133511
5503,1989,110000
5503,1988,114949
5503,1994,131681
5504,1998,40074
5503,2003,124061
5503,2005,122263
5504,1962,33074
5504,1961,32801
5503,2017,115654
5503,2016,115410
5503,2015,115878
5503,2014,115569
5503,2004,123267
5503,2013,116989
5503,2011,118119
5503,2010,118726
5503,2009,119363
5503,2008,120033
5503,2007,120737
5503,2006,121480
5503,2012,117541
5504,1999,37935
5504,2000,37364
5504,2001,37135
5706,1994,82265
5706,1993,108793
5706,1992,84926
5706,1991,86287
5706,1990,83543
5706,1989,118081
5706,1995,74143
5706,1988,119754
5706,1986,124887
5706,1985,138477
5706,1984,167054
5706,1983,178321
5706,1982,160810
5706,1981,151910
5706,1987,131372
5706,1980,162111
5706,1996,95069
5706,1998,118831
5706,2012,156522
5706,2011,142121
5706,2010,155402
5706,2009,120438
5706,2008,130554
5706,2007,129691
5706,1997,107525
5706,2006,128511
5706,2004,123944
5706,2003,121281
5706,2002,118806
5706,2001,116193
5706,2000,114137
5706,1999,111436
5706,2005,131988
5503,1987,122755
5706,1979,124856
5706,1977,126838
5504,2015,37715
5504,2014,37867
5504,2013,36946
5504,2012,34610
5504,2011,37566
5504,2010,38369
5504,2016,37677
5504,2009,38676
5504,2007,38501
5504,2006,40507
5504,2005,43136
5504,2004,40976
5504,2003,39955
5504,2002,37396
5504,2008,39380
5706,1978,126127
5504,2017,37537
5706,1962,214900
5706,1976,128384
5706,1975,189081
5706,1974,208058
5706,1973,86106
5706,1972,147873
5706,1971,153875
5706,1961,354833
5706,1970,154096
5706,1968,112571
5706,1967,107260
5706,1966,117333
5706,1965,173267
5706,1964,209440
5706,1963,163304
5706,1969,77079
5503,1986,121237
5503,1985,118438
5503,1984,201455
5501,2007,69115
5501,2006,69287
5501,2005,71047
5501,2004,68753
5501,2003,71423
5501,2002,71265
5501,2008,68623
5501,2001,70329
5501,1999,72149
5501,1998,72679
5501,1997,77273
5501,1996,76991
5501,1995,72495
5501,1994,67630
5501,2000,70917
5501,1993,66437
5501,2009,67316
5501,2011,66004
5502,1968,72273
5502,1967,77451
5502,1966,77083
5502,1965,78649
5502,1964,79176
5502,1963,78889
5501,2010,66610
5502,1962,79096
5501,2017,59746
5501,2016,60440
5501,2015,60991
5501,2014,57436
5501,2013,56760
5501,2012,63959
5502,1961,79429
5502,1969,63333
5501,1992,63806
5501,1990,59717
5501,1971,194124
5501,1970,217348
5501,1969,117672
5501,1968,177908
5501,1967,171688
5501,1966,200825
5501,1972,182633
5501,1965,241687
5501,1963,162727
5501,1962,112718
5501,1961,121538
5500,2017,47974
5500,2016,48111
5500,2015,48259
5501,1964,199157
5501,1991,62622
5501,1973,234434
5501,1975,200643
5501,1989,56117
5501,1988,56755
5501,1987,58571
5501,1986,57039
5501,1985,51866
5501,1984,120152
5501,1974,244981
5501,1983,62608
5501,1981,201362
5501,1980,101587
5501,1979,120901
5501,1978,151902
5501,1977,179119
5501,1976,209770
5501,1982,67718
5706,2013,133004
5502,1970,65584
5502,1972,62978
5503,1965,177778
5503,1964,171429
5503,1963,173529
5503,1962,175758
5503,1961,178125
5502,2017,93362
5503,1966,178378
5502,2016,93193
5502,2014,92981
5502,2013,92971
5502,2012,93050
5502,2011,92182
5502,2010,92247
5502,2009,92065
5502,2015,93098
5502,2008,91989
5503,1967,178947
5503,1969,185000
5503,1983,201852
5503,1982,205660
5503,1981,203846
5503,1980,201961
5503,1979,198000
5503,1978,193878
5503,1968,179487
5503,1977,191667
5503,1975,195652
5503,1974,193333
5503,1973,190909
5503,1972,186047
5503,1971,185714
5503,1970,185366
5503,1976,191489
5502,1971,62698
5502,2007,91774
5502,2005,91631
5502,1986,87739
5502,1985,83718
5502,1984,88045
5502,1983,74787
5502,1982,72515
5502,1981,74419
5502,1987,88706
5502,1980,74233
5502,1978,66443
5502,1977,67143
5502,1976,72154
5502,1975,56141
5502,1974,65297
5502,1973,68042
5502,1979,67788
5502,2006,91468
5502,1988,84026
5502,1990,83502
5502,2004,91358
5502,2003,85533
5502,2002,89931
5502,2001,89563
5502,2000,89130
5502,1999,88708
5502,1989,85101
5502,1998,88525
5502,1996,88564
5502,1995,87577
5502,1994,87173
5502,1993,86691
5502,1992,86236
5502,1991,84941
5502,1997,88243
5706,2014,145362
5706,2015,150709
5706,2016,149728
5815,1982,70629
5815,1981,70050
5815,1980,69063
5815,1979,67700
5815,1978,68677
5815,1977,68658
5815,1983,71642
5815,1976,65867
5815,1974,69592
5815,1973,68832
5815,1972,68331
5815,1971,68975
5815,1970,68329
5815,1969,68028
5815,1975,69959
5815,1968,69037
5815,1984,76604
5815,1986,77740
5815,2000,85830
5815,1999,91122
5815,1998,83920
5815,1997,76745
5815,1996,81468
5815,1995,77994
5815,1985,75155
5815,1994,76248
5815,1992,72607
5815,1991,68402
5815,1990,75431
5815,1989,72682
5815,1988,71368
5815,1987,73998
5815,1993,73009
5815,2001,83772
5815,1967,68556
5815,1965,65810
5803,2003,97394
5803,2002,91123
5803,2001,93768
5803,2000,83969
5803,1999,84236
5803,1998,87767
5803,2004,97587
5803,1997,87857
5803,1995,94286
5803,1994,96627
5803,1993,101156
5803,1992,102110
5803,1991,105182
5803,1990,76394
5803,1996,90902
5815,1966,66229
5803,2005,93239
5803,2007,85245
5815,1964,65588
5815,1963,65488
5815,1962,65617
5815,1961,64961
5803,2017,83475
5803,2016,83678
5803,2006,89564
5803,2015,84313
5803,2013,87756
5803,2012,85482
5803,2011,85991
5803,2010,84495
5803,2009,89101
5803,2008,86056
5803,2014,86454
5803,1989,77704
5815,2002,84781
5815,2004,81945
5817,1997,63659
5817,1996,64011
5817,1995,64461
5817,1994,63784
5817,1993,63638
5817,1992,64743
5817,1998,62360
5817,1991,64295
5817,1989,63771
5817,1988,63548
5817,1987,63257
5817,1986,63122
5817,1985,64470
5817,1984,73281
5817,1990,64208
5817,1983,72877
5817,1999,63011
5817,2001,63900
5817,2015,68186
5817,2014,69880
5817,2013,68225
5817,2012,66351
5817,2011,66131
5817,2010,67859
5817,2000,64292
5817,2009,69180
5817,2007,67511
5817,2006,65903
5817,2005,65698
5817,2004,65338
5817,2003,64799
5817,2002,63724
5817,2008,69970
5815,2003,76444
5817,1982,72468
5817,1980,73088
5817,1961,83867
5815,2017,98749
5815,2016,102399
5815,2015,104481
5815,2014,95654
5815,2013,91805
5817,1962,88893
5815,2012,83333
5815,2010,84204
5815,2009,81846
5815,2008,83430
5815,2007,78387
5815,2006,76804
5815,2005,77612
5815,2011,84200
5817,1981,72589
5817,1963,88119
5817,1965,81419
5817,1979,72155
5817,1978,72292
5817,1977,73391
5817,1976,64435
5817,1975,77862
5817,1974,75306
5817,1964,78313
5817,1973,75423
5817,1971,74438
5817,1970,77865
5817,1969,76762
5817,1968,78906
5817,1967,87206
5817,1966,80577
5817,1972,76069
5500,2014,47649
5803,1988,80605
5803,1986,75369
5801,2009,68561
5801,2008,70216
5801,2007,65929
5801,2006,62063
5801,2005,59608
5801,2004,57004
5801,2010,65434
5801,2003,56140
5801,2001,54539
5801,2000,55900
5801,1999,56765
5801,1998,57163
5801,1997,57279
5801,1996,57056
5801,2002,56093
5801,1995,57394
5801,2011,66498
5801,2013,69069
5802,1970,81871
5802,1969,78000
5802,1968,76000
5802,1967,78923
5802,1966,82833
5802,1965,81333
5801,2012,67460
5802,1964,79917
5802,1962,83909
5802,1961,82364
5801,2017,67944
5801,2016,68321
5801,2015,68740
5801,2014,70598
5802,1963,78333
5802,1971,78083
5801,1994,56640
5801,1992,57226
5801,1973,66864
5801,1972,66103
5801,1971,65419
5801,1970,67973
5801,1969,67376
5801,1968,69814
5801,1974,66339
5801,1967,69316
5801,1965,60662
5801,1964,58560
5801,1963,59707
5801,1962,61214
5801,1961,60052
5706,2017,152033
5801,1966,60191
5801,1993,56845
