geo,year,grapes_import_value_tcl
157,1961,0
156,2016,31789
156,2015,31945
156,2014,39034
156,2013,37222
156,2012,32710
156,2011,19675
157,1968,0
156,2010,27562
156,2008,25922
156,2007,24413
156,2006,19453
156,2005,21748
156,2004,16103
156,2003,12925
156,2002,9104
156,2001,7676
156,2000,10648
156,1999,11348
156,1998,11663
156,1997,14874
156,1996,13017
156,2009,20677
156,1995,13346
157,1969,0
157,1971,0
157,1999,408
157,1998,195
157,1997,315
157,1996,216
157,1995,173
157,1994,194
157,1993,312
157,1992,788
157,1991,586
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1970,0
157,1986,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1985,0
156,1994,9582
156,1993,7658
156,1992,6390
153,2013,2049
153,2012,1952
153,2011,1544
153,2010,1487
153,2009,2043
153,2007,1333
153,2006,1318
153,2005,1033
153,2004,1053
153,2003,931
153,2002,642
153,2001,695
153,1998,569
153,2014,2160
153,1997,858
153,1994,677
153,1993,679
153,1992,851
153,1991,966
153,1990,959
153,1989,990
153,1988,885
153,1987,670
153,1986,732
153,1983,304
153,1982,379
153,1981,414
153,1980,534
153,1996,998
153,2015,1003
156,1961,48
156,1962,99
156,1991,7427
156,1990,8037
156,1989,8722
156,1988,7887
156,1987,5647
156,1986,3097
156,1985,948
156,1984,1199
156,1983,1057
156,1982,819
156,1981,926
156,1980,638
156,1979,660
156,1978,506
156,1977,472
156,1976,500
156,1975,467
156,1974,252
156,1973,344
156,1972,134
156,1971,133
156,1970,71
156,1969,0
156,1968,0
156,1967,49
156,1966,60
156,1965,59
156,1964,171
156,1963,143
149,1983,152
149,1982,168
149,1981,0
149,1980,0
138,1999,65307
138,1998,46260
138,1997,44210
138,1996,21112
138,1995,25399
138,1994,61286
138,1993,29875
138,1992,14068
138,1991,1155
138,1990,694
138,1989,213
138,1988,193
138,1987,397
138,2000,83231
138,1986,392
138,1984,140
138,1983,71
138,1982,357
138,1981,1472
138,1980,119
138,1979,208
138,1978,52
138,1977,15
138,1976,20
138,1975,21
138,1974,36
138,1973,22
138,1972,124
138,1985,288
138,1971,1
138,2001,85203
138,2003,94049
273,2006,1102
141,2016,593
141,2015,344
141,2007,101
141,2006,69
141,2005,51
141,2004,95
141,2003,115
141,2002,105
141,2001,1
141,2000,6
141,1999,11
141,1998,33
138,2002,109851
141,1997,21
138,2016,124271
138,2015,130888
138,2014,135380
138,2013,133672
138,2012,125555
138,2011,108380
138,2010,72651
138,2009,48594
138,2008,112154
138,2007,121791
138,2006,106898
138,2005,96539
138,2004,93343
141,1996,127
138,1970,0
138,1969,0
138,1968,0
137,1985,257
137,1984,422
137,1983,396
137,1982,302
137,1981,378
137,1980,636
137,1978,604
137,1977,181
137,1976,116
137,1975,141
137,1974,42
137,1973,35
137,1972,39
137,1986,345
137,1971,25
137,1969,25
137,1968,35
137,1967,69
137,1966,58
137,1965,58
137,1964,51
137,1963,51
137,1962,62
137,1961,62
136,2016,28
136,2014,8
136,2013,17
136,2012,26
137,1970,20
137,1987,455
137,1988,648
137,1989,868
138,1967,0
138,1966,0
138,1965,65
137,2016,4515
137,2015,3445
137,2014,4121
137,2013,4046
137,2012,3894
137,2011,3211
137,2010,3153
137,2009,3200
137,2008,3587
137,2007,2699
137,2006,2496
137,2004,2971
137,2003,2510
137,2002,2665
137,2001,1830
137,2000,2625
137,1999,2771
137,1998,1814
137,1997,2294
137,1996,2267
137,1995,1567
137,1994,1603
137,1993,1464
137,1992,1391
137,1991,1154
137,1990,792
273,2007,1434
157,2000,462
273,2008,1522
273,2010,1531
144,2014,561
144,2012,198
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,2015,433
144,1982,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,19
144,1975,46
144,1974,66
144,1973,110
144,1972,99
144,1971,116
144,1970,233
144,1968,143
144,1967,161
144,1981,0
144,1966,197
147,1997,589
147,1999,330
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
147,1998,530
149,1966,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,1100
147,2015,1029
147,2014,1362
147,2013,1366
147,2012,1304
147,2003,318
147,2002,283
147,2001,265
147,2000,385
149,1965,0
144,1965,176
144,1964,142
144,1963,125
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1983,0
143,1969,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,3
143,1962,0
143,1961,3
273,2016,2030
273,2015,2291
273,2014,1931
273,2013,2438
273,2012,2051
273,2011,1957
143,1968,0
143,1984,0
143,1985,0
143,1986,0
144,1962,149
144,1961,0
143,2016,267
143,2015,310
143,2014,431
143,2013,537
143,2012,435
143,2010,505
143,2009,628
143,2008,278
143,2007,175
143,2006,141
143,2005,165
143,2004,190
143,2003,92
143,2002,65
143,2001,102
143,2000,90
143,1999,125
143,1998,25
143,1997,3
143,1996,10
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
273,2009,1327
157,2001,468
157,2002,461
157,2003,636
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,4
169,1962,6
169,1961,0
169,1974,0
168,2001,95
168,1996,131
168,1990,128
168,1989,147
168,1988,152
168,1987,113
168,1986,109
168,1985,100
168,1984,77
168,1983,89
168,1982,118
168,1981,95
168,1980,70
168,1976,31
168,2000,35
168,1975,26
169,1975,0
169,1977,0
169,2009,159
169,2008,153
169,2007,138
169,2006,75
169,2005,83
169,2004,133
169,2002,182
169,2001,293
169,2000,896
169,1998,119
169,1997,127
169,1996,93
169,1995,41
169,1976,0
169,1994,16
169,1991,1
169,1990,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1993,0
168,1974,22
168,1973,32
168,1972,33
166,1990,2989
166,1989,2417
166,1988,2787
166,1987,3130
166,1986,3410
166,1985,2973
166,1984,2310
166,1983,2298
166,1982,2042
166,1981,1792
166,1980,1867
166,1979,1271
166,1978,904
166,1991,2987
166,1977,698
166,1975,519
166,1974,424
166,1973,392
166,1972,336
166,1971,253
166,1970,325
166,1969,253
166,1968,178
166,1967,230
166,1966,219
166,1965,149
166,1964,163
166,1963,122
166,1976,595
166,1992,3122
166,1993,3765
166,1994,4642
168,1971,21
168,1970,18
168,1969,15
168,1968,12
168,1967,11
168,1966,7
168,1965,9
168,1964,5
168,1963,5
168,1962,4
168,1961,6
166,2013,12093
166,2012,12718
166,2011,10084
166,2009,8045
166,2008,7307
166,2007,6866
166,2006,6170
166,2005,5332
166,2004,6529
166,2003,5243
166,2002,5018
166,2001,5069
166,2000,5621
166,1999,4796
166,1998,4271
166,1997,4384
166,1996,4105
166,1995,4931
169,2010,152
166,1962,136
169,2011,181
169,2013,234
171,2000,3586
171,1999,6795
171,1998,4877
171,1997,8079
171,1996,14219
171,1995,10390
171,1994,8830
171,1993,7169
171,1992,7474
171,1991,4235
171,1990,3836
171,1989,8170
171,1988,2507
171,2001,1857
171,1987,46
171,1985,18
171,1984,4
171,1983,84
171,1982,184
171,1981,290
171,1980,258
171,1979,201
171,1978,183
171,1977,113
171,1976,47
171,1975,63
171,1974,66
171,1973,55
171,1986,13
171,1971,2
171,2002,1540
171,2005,4252
173,1977,7740
173,1976,6819
173,1975,5242
173,1974,5192
173,1973,6790
173,1972,1967
173,1971,4171
173,1970,3331
173,1969,4444
173,1968,2223
173,1967,2098
173,1966,1982
173,1965,6803
171,2004,1590
173,1964,3167
173,1962,5285
173,1961,2145
171,2016,49769
171,2015,33343
171,2014,21857
171,2013,15961
171,2012,18900
171,2011,17011
171,2010,12735
171,2009,14397
171,2008,12232
171,2007,10685
171,2006,8799
173,1963,3998
171,1970,313
171,1969,1036
171,1968,1075
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,2
170,1973,0
170,1986,0
170,1972,0
170,1970,8
170,1969,0
170,1968,14
170,1967,74
170,1966,72
170,1965,20
170,1964,13
170,1963,0
170,1962,1
170,1961,2
169,2016,273
169,2015,299
169,2014,261
170,1971,0
170,1987,0
170,1988,0
170,1989,0
171,1967,1154
171,1966,1575
171,1965,599
171,1964,515
171,1963,306
171,1962,287
171,1961,195
170,2016,2241
170,2015,3884
170,2014,3176
170,2013,3345
170,2012,2805
170,2011,2141
170,2010,2375
170,2009,2766
170,2008,1375
170,2007,1013
170,2006,466
170,2005,498
170,2004,307
170,2003,515
170,2002,1869
170,2001,7021
170,2000,3834
170,1999,2637
170,1998,2989
170,1992,0
170,1991,0
170,1990,0
169,2012,203
136,2011,220
166,1961,86
165,2015,87619
162,1986,17023
162,1985,12535
162,1984,10967
162,1983,12958
162,1982,13833
162,1981,13859
162,1980,14392
162,1979,14265
162,1978,10263
162,1977,11173
162,1976,8118
162,1975,8761
162,1974,6796
162,1987,18381
162,1973,6837
162,1971,4963
162,1970,4152
162,1969,4071
162,1968,4168
162,1967,4383
162,1966,4444
162,1965,4846
162,1964,4105
162,1963,3521
162,1962,4039
162,1961,3306
158,2016,12
158,2015,25
162,1972,5712
158,2014,27
162,1988,18896
162,1990,20834
299,1962,0
299,1961,0
162,2016,75877
162,2015,77312
162,2014,93462
162,2013,97779
162,2012,93789
162,2011,93871
162,2010,84410
162,2009,85572
162,2008,102772
162,2007,84248
162,2006,63987
162,1989,17789
162,2005,60421
162,2003,42871
162,2002,33447
162,2001,31011
162,2000,26679
162,1999,26075
162,1998,26128
162,1997,25609
162,1996,26670
162,1995,23873
162,1994,22185
162,1993,21773
162,1992,23558
162,1991,21588
162,2004,49581
158,2013,30
158,2012,32
158,2011,40
158,1976,0
158,1975,0
158,1974,14
158,1973,0
158,1972,8
158,1971,0
158,1970,7
158,1969,13
158,1968,13
158,1967,8
158,1966,11
158,1965,8
158,1964,4
158,1977,0
158,1963,1
158,1961,0
157,2015,2947
157,2014,2798
157,2013,2150
157,2012,1934
157,2011,1818
157,2010,1582
157,2009,1360
157,2008,1181
157,2007,1291
157,2006,980
157,2005,782
157,2004,743
158,1962,0
158,1978,19
158,1979,39
158,1980,42
158,2010,37
158,2008,38
158,2007,26
158,2006,18
158,2005,29
158,2004,10
158,2003,11
158,2002,9
158,2001,6
158,2000,8
158,1999,4
158,1998,6
158,1997,5
158,1996,4
158,1995,7
158,1994,2
158,1993,0
158,1992,0
158,1991,0
158,1990,42
158,1989,32
158,1988,42
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,18
158,1982,0
158,1981,58
299,1963,0
165,2016,73357
299,1964,0
299,1966,0
165,1982,7987
165,1981,5037
165,1980,6704
165,1979,6840
165,1978,8484
165,1976,6475
165,1975,4319
165,1974,2678
165,1973,2147
165,1972,4607
165,1971,7095
165,1970,6557
165,1969,3398
165,1983,5790
165,1968,13759
165,1966,4369
165,1964,1758
165,1963,1258
165,1962,4
165,1961,468
221,2016,11747
221,2015,16018
221,2014,17527
221,2013,10717
221,2012,8854
221,2011,7805
221,2010,6825
221,2009,6614
165,1967,6338
221,2008,6034
165,1984,6200
165,1986,6351
165,2014,50054
165,2013,16915
165,2012,16290
165,2011,12589
165,2010,10957
165,2009,8082
165,2008,9303
165,2007,8330
165,2006,3898
165,2005,3249
165,2004,5128
165,2003,6394
165,2002,4975
165,1985,5717
165,2001,4991
165,1999,3240
165,1998,2553
165,1997,2737
165,1996,4270
165,1995,3492
165,1994,2549
165,1993,1236
165,1992,651
165,1991,2335
165,1990,673
165,1989,2914
165,1988,5085
165,1987,6044
165,2000,5381
221,2007,4900
221,2006,3834
221,2005,3795
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,1997,11
299,1993,0
221,1972,0
299,1992,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1982,0
299,1979,0
299,1973,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1991,0
221,1973,0
221,1974,0
221,1975,0
221,2004,3935
221,2003,3988
221,2002,5918
221,2001,6372
221,2000,5822
221,1999,7929
221,1998,6930
221,1997,8786
221,1996,11276
221,1995,12278
221,1994,10700
221,1993,11052
221,1992,10832
221,1991,10053
221,1990,9179
221,1989,8276
221,1988,7720
221,1987,9068
221,1986,8771
221,1985,8579
221,1984,5237
221,1983,6100
221,1982,6088
221,1981,3325
221,1980,1593
221,1979,0
221,1978,0
221,1977,0
221,1976,0
299,1965,0
136,2010,74
136,2005,0
136,1994,7
114,1967,77
114,1966,63
114,1965,49
114,1964,58
114,1963,92
114,1962,101
114,1961,98
108,2016,58204
108,2015,67872
108,2014,91959
108,2013,35891
108,2012,85083
108,2011,69656
114,1968,90
108,2009,2691
108,2007,917
108,2006,271
108,2005,117
108,2004,107
108,2003,403
108,2002,75
108,2001,45
108,2000,126
108,1999,191
108,1997,54
108,1996,21
108,1995,79
112,2016,3415
108,2008,2150
112,2015,2171
114,1969,60
114,1971,36
114,1999,234
114,1998,321
114,1997,378
114,1996,301
114,1995,223
114,1994,123
114,1993,76
114,1992,9
114,1991,1
114,1990,0
114,1989,5
114,1988,0
114,1987,28
114,1970,64
114,1986,16
114,1984,0
114,1983,0
114,1982,1
114,1981,40
114,1980,96
114,1979,67
114,1978,39
114,1977,27
114,1976,16
114,1975,2
114,1974,29
114,1973,39
114,1972,21
114,1985,12
112,2014,1270
112,2013,4147
112,2012,716
110,2014,52207
110,2013,61707
110,2012,57688
110,2011,43886
110,2010,28341
110,2009,17119
110,2008,15612
110,2007,16594
110,2006,17181
110,2005,19887
110,2004,24214
110,2003,19414
110,2002,18331
110,2015,57422
110,2001,20409
110,1999,18021
110,1998,15770
110,1997,17857
110,1996,17443
110,1995,24449
110,1994,25806
110,1993,18978
110,1992,20962
110,1991,18516
110,1990,23485
110,1989,14935
110,1988,15910
110,1987,10197
110,2000,26320
110,2016,98518
112,1961,46
112,1962,123
112,2011,600
112,2010,1245
112,2009,2676
112,2008,3589
112,2007,3237
112,2006,3299
112,2005,3617
112,2004,2802
112,2003,4992
112,2002,2903
112,2001,3557
112,2000,5739
112,1999,4737
112,1998,2712
112,1997,6532
112,1996,8337
112,1995,2835
112,1994,511
112,1993,1488
112,1972,298
112,1971,383
112,1970,408
112,1969,546
112,1968,233
112,1967,271
112,1966,310
112,1965,253
112,1964,175
112,1963,309
114,2000,285
110,1986,7963
114,2001,214
114,2003,212
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,3
120,1974,3
120,1973,2
120,1986,0
120,1971,10
120,1969,5
120,1968,2
120,1967,6
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,3185
113,2015,2206
113,2012,115
113,2011,139
120,1970,2
113,2010,1410
120,1987,0
120,1989,0
121,1961,149
119,2016,10688
119,2015,9369
119,2014,10293
119,2013,10373
119,2012,10066
119,2011,10224
119,2010,8297
119,2009,7631
119,2008,13369
119,2007,13722
119,2006,9436
119,2005,6566
120,1988,0
119,2004,7587
119,2001,8602
119,2000,9151
119,1999,5539
119,1998,4735
119,1997,1469
119,1996,1621
119,1995,630
119,1994,801
119,1993,254
120,1993,0
120,1992,0
120,1991,0
120,1990,0
119,2002,7858
113,2008,686
113,2007,113
113,2006,8
118,1977,1017
118,1976,1542
118,1975,1448
118,1974,1037
118,1973,642
118,1972,681
118,1971,434
118,1970,475
118,1969,462
118,1968,577
118,1967,402
118,1966,237
118,1965,144
118,1978,3061
83,2016,2
83,2009,2
83,2005,1
83,1997,2
83,1996,3
83,1995,2
114,2013,2209
114,2010,1068
114,2009,802
114,2008,813
114,2007,618
114,2006,480
114,2005,263
114,2004,526
83,2012,1
118,1979,2305
118,1980,3673
118,1981,5342
113,2005,14
113,2004,10
113,2003,10
113,2002,5
113,2001,3
113,2000,0
113,1998,1
118,2016,19718
118,2015,18886
118,2014,15534
118,2013,13303
118,2001,5559
118,2000,5084
118,1999,7816
118,1998,6235
118,1997,5823
118,1996,6442
118,1995,7130
118,1994,5605
118,1993,4605
118,1992,4508
118,1991,873
118,1990,2080
118,1989,6272
118,1988,6474
118,1986,6529
118,1984,5763
118,1983,3948
118,1982,5282
114,2002,204
121,1962,159
110,1985,3605
110,1983,2833
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,1
105,1969,0
105,1968,0
105,1981,0
105,1967,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,35473
104,2015,33253
104,2014,38371
104,2013,34863
104,2012,35620
104,2011,36475
104,2010,40114
104,2009,39351
105,1966,0
104,2008,43519
105,1982,0
105,1984,0
105,2015,1824
105,2014,1115
105,2013,1223
105,2012,740
105,2011,745
105,2010,430
105,2009,328
105,2008,644
105,2007,693
105,2006,674
105,2005,337
105,2004,1131
105,2003,774
105,1983,0
105,2002,560
105,2000,100
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,2001,301
104,2007,37946
104,2006,27370
104,2005,21970
104,1971,951
104,1970,1052
104,1969,1020
104,1968,885
104,1967,857
104,1966,788
104,1965,763
104,1964,704
104,1963,606
104,1962,620
104,1961,604
102,2011,874
102,2010,2644
104,1972,1068
102,2008,710
102,2006,541
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,2007,459
104,1973,1052
104,1974,1253
104,1975,1418
104,2004,20161
104,2003,19601
104,2002,16779
104,2001,14141
104,2000,12489
104,1999,12086
104,1998,9040
104,1997,8294
104,1996,8856
104,1995,7329
104,1994,7632
104,1993,7027
104,1992,6708
104,1991,6543
104,1990,6146
104,1989,5058
104,1988,5678
104,1987,4458
104,1986,4485
104,1985,3238
104,1984,3127
104,1983,3037
104,1982,2553
104,1981,2682
104,1980,3011
104,1979,2111
104,1978,1746
104,1977,1061
104,1976,1190
105,2016,2480
110,1984,3415
106,1961,87
106,1963,216
109,2004,529
109,2001,670
109,1999,633
109,1997,350
109,1996,165
109,1995,71
109,1994,46
109,1993,36
109,1992,26
109,1991,14
109,1990,5
109,1989,4
109,1988,2
109,2005,1102
109,1987,31
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,1
109,1986,30
109,1972,92
109,2007,850
109,2009,1118
110,1982,2908
110,1981,2373
110,1980,2464
110,1979,2377
110,1978,2342
110,1977,1066
110,1976,1552
110,1975,1203
110,1974,830
110,1973,801
110,1972,306
110,1971,29
110,1970,4
109,2008,1005
110,1969,6
110,1967,13
110,1966,6
110,1965,0
110,1964,1
110,1963,2
110,1962,0
110,1961,5
109,2016,827
109,2015,1124
109,2014,1250
109,2013,1029
109,2012,1080
109,2010,1191
110,1968,3
109,1971,78
109,1970,79
109,1969,58
106,1991,17793
106,1990,16665
106,1989,10895
106,1988,15295
106,1987,11054
106,1986,6863
106,1985,7101
106,1984,3956
106,1983,3761
106,1982,3291
106,1981,3519
106,1980,2700
106,1979,2391
106,1992,19148
106,1978,2301
106,1976,1744
106,1975,2307
106,1974,1972
106,1973,2236
106,1972,1283
106,1971,1641
106,1970,1118
106,1969,888
106,1968,1009
106,1967,687
106,1966,627
106,1965,706
106,1964,355
106,1977,1828
106,1993,15817
106,1994,15620
106,1995,12783
109,1968,52
109,1967,83
109,1966,96
109,1965,67
109,1964,82
109,1963,67
109,1962,58
109,1961,56
106,2016,50439
106,2015,54408
106,2014,53971
106,2013,46912
106,2012,48804
106,2011,58765
106,2010,54538
106,2009,53324
106,2008,61458
106,2007,49641
106,2006,39224
106,2005,36510
106,2004,33269
106,2003,27221
106,2002,20725
106,2001,16626
106,2000,17766
106,1999,17111
106,1998,15618
106,1997,21094
106,1996,17460
106,1962,68
173,1978,12055
121,1963,237
121,1965,298
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1984,0
132,1970,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,66406
131,2015,53925
131,2014,31046
131,2013,36161
131,2012,26468
132,1969,0
131,2011,18984
132,1985,0
132,1987,0
133,1965,0
133,1964,0
133,1963,2
133,1962,4
133,1961,7
132,2016,1825
132,2015,1705
132,2014,1436
132,2013,1368
132,2012,1158
132,2011,942
132,2010,919
132,2008,836
132,1986,0
132,2007,663
132,2005,318
132,2004,305
132,2003,235
132,2002,231
132,2001,231
132,1997,162
132,1994,56
132,1993,58
132,1992,0
132,1991,0
132,1990,0
132,1989,55
132,1988,0
132,2006,481
131,2010,16021
131,2009,14776
131,2008,13391
131,1973,451
131,1972,423
131,1971,403
131,1970,507
131,1969,465
131,1968,522
131,1967,665
131,1966,751
131,1965,705
131,1964,908
131,1963,775
131,1962,887
131,1961,858
131,1974,474
130,2015,183
130,2013,128
130,2011,97
130,2010,146
130,2009,111
130,2008,85
130,2007,66
130,2003,67
130,2002,27
130,2001,8
130,2000,3
130,1998,13
130,1997,15
130,1995,18
130,2014,164
131,1975,642
131,1976,509
131,1977,580
131,2007,11588
131,2006,10580
131,2005,10769
131,2004,12833
131,2003,11508
131,2002,14565
131,2001,10708
131,2000,10135
131,1999,8021
131,1998,7135
131,1996,16100
131,1995,12597
131,1994,10323
131,1993,8764
131,1992,8560
131,1991,7482
131,1990,5911
131,1989,5421
131,1988,5355
131,1987,6024
131,1986,5437
131,1985,6339
131,1984,5333
131,1983,3970
131,1982,3519
131,1981,2704
131,1980,2450
131,1979,1990
131,1978,1093
133,1966,0
130,1994,22
133,1967,0
133,1969,0
134,2016,2182
134,2015,1719
134,2014,1246
134,2013,1355
134,2012,1579
134,2011,2168
134,2010,1093
134,2009,1764
134,2008,1829
134,2007,1492
134,2006,1258
134,2005,1837
134,2004,2036
136,1961,0
134,2003,2835
134,2001,2839
134,2000,2346
134,1999,3390
134,1998,2491
134,1997,2287
134,1996,2476
134,1995,2399
134,1994,2467
134,1993,1683
134,1992,1588
134,1991,1405
134,1990,1260
134,1989,636
134,2002,2194
134,1988,863
136,1962,0
136,1964,0
136,1993,15
136,1992,27
136,1991,20
136,1989,20
136,1988,31
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1963,0
136,1979,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1978,0
134,1987,210
134,1986,55
134,1985,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,2000,0
133,1984,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,14
133,1977,2
133,1976,5
133,1975,1
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1983,0
133,2002,3
133,2004,1
133,2005,3
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,181
133,2012,20
133,2008,54
133,2007,9
133,2006,11
133,1968,0
121,1964,200
130,1993,37
130,1991,45
123,1985,56
123,1984,100
123,1983,120
123,1982,31
123,1981,29
123,1980,26
123,1979,37
123,1978,44
123,1977,47
123,1976,46
123,1975,19
123,1974,7
123,1973,12
123,1986,31
123,1972,21
123,1970,16
123,1969,10
123,1968,10
123,1967,15
123,1966,15
123,1965,13
123,1964,25
123,1963,21
123,1962,13
123,1961,13
122,1986,17
122,1985,14
122,1984,11
123,1971,18
122,1983,8
123,1987,0
123,1989,0
124,1988,6
124,1987,24
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,115
124,1978,368
124,1977,58
124,1976,0
123,1988,0
124,1975,0
124,1973,0
124,1972,0
124,1971,5
124,1970,17
124,1969,26
124,1968,74
124,1967,1
124,1966,3
124,1965,1
124,1964,10
124,1963,4
124,1962,9
124,1961,3
124,1974,0
122,1982,8
122,1981,10
122,1980,21
121,2001,25
121,2000,61
121,1999,0
121,1998,34
121,1997,82
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,2002,44
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1977,19
