geo,year,meat_game_gross_production_value_constant_2004_2006_million_slc_vop
162,1981,96.07501
162,1980,86.08087
162,1979,79.53362
162,1978,71.65503
162,1977,74.77364
162,1976,69.3024
162,1975,58.35992
162,1974,72.94989
162,1973,72.94989
162,1972,72.94989
162,1986,105.77734
162,1971,36.47495
162,1969,54.71242
162,1968,54.71242
162,1967,54.71242
162,1966,54.71242
162,1965,54.71242
162,1964,54.71242
162,1963,54.71242
162,1962,54.71242
162,1961,54.71242
159,2016,83370.65772
159,2015,82340.74409
159,2014,80684.47783
159,2013,80278.30113
159,2012,80278.30113
162,1970,54.71242
162,1987,105.77734
162,1988,107.60109
162,1989,51.22906
170,1964,19.81173
170,1963,20.39443
170,1962,20.39443
170,1961,20.39443
162,2016,130.09981
162,2015,122.37345
162,2014,129.63196
162,2013,133.13356
162,2012,129.66844
162,2011,144.62316
162,2010,146.81166
162,2009,143.34654
162,2008,142.79942
162,2007,139.88142
162,2006,138.78717
162,2005,134.9573
162,2004,136.05155
162,1990,46.92502
162,1991,132.58643
162,1992,142.98179
162,1993,157.02464
162,1994,138.24005
162,1995,128.39181
159,2011,79305.23082
162,1996,128.75656
162,1998,142.06992
162,1999,146.81166
162,2000,139.3343
162,2001,136.78105
162,2002,138.24005
162,2003,139.69905
162,1997,135.50443
158,1997,17537.56378
159,2010,75412.94955
159,2008,66776.43918
159,1972,48653.51584
159,1971,48653.51584
159,1970,48653.51584
159,1969,48653.51584
159,1968,48653.51584
159,1967,43788.16426
159,1966,38922.81267
159,1965,38922.81267
159,1964,38922.81267
159,1963,38922.81267
159,1962,38922.81267
159,1961,38922.81267
158,2016,31995.39117
158,2015,31221.49278
159,1973,38922.81267
158,2014,30447.59439
158,2012,29825.69224
158,2011,28879.2218
158,2010,27847.17728
158,2009,26868.36457
158,2008,25905.43201
158,2007,24884.93095
158,2006,24048.51561
158,2005,23260.90047
158,2004,22473.28533
158,2003,21633.16251
158,2002,20898.05505
158,2001,20215.45526
158,2000,19427.84012
158,1999,18797.74801
158,2013,29888.84751
159,1974,38922.81267
159,1975,43788.16426
159,1976,43788.16426
159,2007,58870.75416
159,2006,62121.26655
159,2005,61472.51706
159,2004,60812.284
159,2003,60153.12453
159,2002,59499.56823
159,2001,58850.6726
159,2000,58384.21901
159,1999,56768.36494
159,1998,55215.72566
159,1997,54187.58411
159,1996,52670.76472
159,1995,51153.94533
159,1994,49637.12594
159,1993,48120.30655
159,1992,46603.48716
159,1991,45086.66777
159,1977,46220.84005
159,1978,46220.84005
159,1979,46220.84005
159,1980,48653.51584
159,1981,48653.51584
159,1982,48653.51584
159,2009,70729.72319
159,1983,48653.51584
159,1985,48653.51584
159,1986,48653.51584
159,1987,48653.51584
159,1988,48653.51584
159,1989,48653.51584
159,1990,45688.57058
159,1984,48653.51584
147,1996,54.21471
202,1977,72.50633
202,1979,101.50886
229,1991,6.2935
229,1990,6.11541
229,1989,6.0064
229,1988,5.82723
229,1987,4.61732
229,1986,3.71393
229,1985,3.83913
229,1984,3.86072
229,1983,3.2822
229,1982,4.23416
229,1981,4.16508
229,1980,4.1014
229,1979,3.99347
229,1978,4.20934
229,1992,6.36797
229,1977,4.20934
229,1975,3.77761
229,1974,3.66968
229,1973,3.45381
229,1972,3.34588
229,1971,3.34588
229,1970,2.15863
229,1969,4.31727
229,1968,4.31727
229,1967,3.23795
229,1966,3.23795
229,1965,3.23795
229,1964,3.23795
229,1963,3.23795
229,1962,3.23795
229,1976,3.99347
229,1993,6.4759
229,1994,6.25573
229,1995,5.93624
231,1970,453.52687
231,1969,447.58547
231,1968,443.62453
231,1967,439.6636
231,1966,435.70267
231,1965,429.76127
231,1964,425.80033
231,1963,405.99567
231,1962,400.05427
231,1961,429.76127
229,2016,5.20344
229,2015,5.20715
229,2014,5.21086
229,2013,5.18845
229,2012,5.19407
229,2011,5.18072
229,2010,5.21755
229,1996,5.39658
229,1997,5.31489
229,1998,4.85693
229,1999,5.39658
229,2000,5.39946
229,2001,5.38154
229,1961,2.15863
229,2002,5.36368
229,2004,5.32654
229,2005,5.30829
229,2006,5.29012
229,2007,5.27196
229,2008,5.25381
229,2009,5.23567
229,2003,5.34585
231,1971,457.4878
222,2016,0.75603
222,2014,0.74445
217,2010,6135.02469
217,2009,5970.69367
217,2008,5696.80864
217,2007,4984.70756
217,2006,5172.26554
217,2005,5117.44068
217,2004,5064.31206
217,2003,5010.56744
217,2002,4957.08083
217,2001,4929.93055
217,2000,4777.75058
217,1999,4665.72885
217,1998,4581.24698
217,1997,4469.68357
217,2011,6189.8017
217,1996,4358.12017
217,1994,4134.99337
217,1993,4023.42996
217,1992,3911.86656
217,1991,3800.30316
217,1990,4186.05881
217,1989,4382.16049
217,1988,4382.16049
217,1987,4382.16049
217,1986,4382.16049
217,1985,4382.16049
217,1984,4382.16049
217,1983,4382.16049
217,1982,4382.16049
217,1981,4382.16049
217,1995,4246.55677
217,2012,6244.5787
217,2013,6309.55227
217,2014,6427.56171
222,2013,0.7412
222,2012,0.71321
222,2011,0.70305
222,2010,0.71057
222,2009,0.71338
222,2008,0.7177
222,2007,0.71038
222,2006,0.70305
222,2005,0.69573
222,2004,0.68841
222,2003,0.68108
222,2002,0.67376
222,2001,0.66644
222,2000,0.65911
222,1999,0.65179
222,1998,0.64447
222,1997,0.63714
217,2015,6503.31593
217,2016,6611.813
222,1985,0.14647
222,1986,0.14647
222,1987,0.29294
222,1988,0.43941
222,2015,0.75024
222,1989,0.43941
222,1991,0.58588
222,1992,0.59339
222,1993,0.60053
222,1994,0.60785
222,1995,0.61517
222,1996,0.6225
222,1990,0.44527
217,1980,4382.16049
231,1972,455.50733
231,1974,471.35107
181,1979,5599.04937
181,1978,5599.04937
181,1977,5599.04937
181,1976,5168.35327
181,1975,5168.35327
181,1974,5168.35327
181,1973,5168.35327
181,1972,4737.65716
181,1971,4737.65716
181,1970,4737.65716
181,1969,4306.96106
181,1968,4306.96106
181,1967,4091.613
181,1966,3876.26495
181,1980,6029.74548
181,1965,3876.26495
181,1963,3747.05612
181,1962,3660.9169
181,1961,3660.9169
234,2016,9.98937
234,2015,9.94384
234,2014,9.8983
234,2013,9.76023
234,2012,9.05992
234,2011,9.10189
234,2010,9.6106
234,2009,9.96873
234,2008,9.75202
234,2007,9.75202
234,2006,10.61887
181,1964,3747.05612
181,1981,6029.74548
181,1982,6245.09353
181,1983,6460.44159
181,2014,15074.3637
181,2013,15074.3637
181,2012,15074.3637
181,2011,15074.3637
181,2010,14980.7946
181,2009,14891.75944
181,2008,14859.01564
181,2007,14650.92911
181,2006,14643.66759
181,2005,14212.97149
181,2004,13782.27538
181,2003,12920.88317
181,2002,12059.49096
181,2001,11628.79485
181,2000,11198.09875
181,1999,10767.40264
181,1998,10336.70654
181,1984,6675.78964
181,1985,6891.13769
181,1986,7106.48574
181,1987,7321.8338
181,1988,7537.18185
181,1989,7752.5299
234,2005,10.40216
181,1990,7967.87795
181,1992,6891.13769
181,1993,8183.22601
181,1994,8613.92211
181,1995,9475.31432
181,1996,9611.81543
181,1997,9906.01043
181,1991,8183.22601
231,1973,467.39013
234,2004,9.53531
234,2002,9.48988
231,2004,452.62377
231,2003,467.20001
231,2002,473.15329
231,2001,458.0958
231,2000,463.09846
231,1999,462.93012
231,1998,452.92678
231,1997,433.67863
231,1996,432.96368
231,1995,436.88104
231,1994,426.92524
231,1993,407.67906
231,1992,409.86154
231,1991,395.9547
231,2005,455.65389
231,1990,387.96154
231,1988,396.09333
231,1987,396.09333
231,1986,396.09333
231,1985,396.09333
231,1984,396.09333
231,1983,425.80033
231,1982,425.80033
231,1981,435.70267
231,1980,435.70267
231,1979,455.50733
231,1978,455.50733
231,1977,455.50733
231,1976,455.50733
231,1975,465.40967
231,1989,396.09333
231,2006,474.03856
231,2007,485.4203
231,2008,496.58419
234,2001,9.53531
234,2000,9.41096
234,1999,9.3186
234,1998,8.23504
234,1997,7.58491
234,1996,4.76765
234,1995,5.85121
234,1994,9.3186
234,1993,14.56302
234,1992,9.86038
234,1991,10.2938
234,1990,14.08625
234,1989,8.66846
234,1988,8.60345
234,1987,9.81703
234,1986,13.43612
234,1985,13.43612
231,2009,494.24724
231,2010,491.94792
231,2011,491.94792
231,2012,500.31456
231,2013,504.19474
231,2014,507.70108
234,2003,9.64366
231,2015,510.9604
234,1979,2.16712
234,1980,6.93477
234,1981,11.05229
234,1982,2.16712
234,1983,7.15148
234,1984,11.269
231,2016,514.72329
202,1978,87.0076
217,1979,4382.16049
217,1977,4382.16049
206,1966,66.83487
206,1965,62.22557
206,1964,59.92092
206,1963,59.92092
206,1962,57.61627
206,1961,57.61627
203,2016,13.02356
203,2015,12.93871
203,2014,13.08656
203,2013,13.33529
203,2012,13.33529
203,2011,13.33529
203,2010,13.42874
203,2009,13.65365
206,1967,65.68254
203,2008,13.79424
203,2006,12.96486
203,2005,13.07346
203,2004,12.79826
203,2003,12.72291
203,2002,12.64242
203,2001,12.61182
203,2000,12.62227
203,1999,12.66114
203,1998,12.71144
203,1997,11.11274
203,1996,13.43328
203,1995,13.76054
203,1994,14.10755
203,1993,14.21346
203,2007,13.89092
206,1968,65.68254
206,1969,66.83487
206,1970,67.98719
206,2001,102.55696
206,2000,100.13494
206,1999,100.2523
206,1998,97.94765
206,1997,95.643
206,1996,94.49068
206,1995,92.18603
206,1994,91.0337
206,1993,90.68389
206,1992,89.88138
206,1991,87.57672
206,1990,86.4244
206,1989,82.96742
206,1988,79.51045
206,1987,80.66277
206,1986,78.35812
206,1985,74.90115
206,1971,69.13952
206,1972,70.29184
206,1973,71.44417
206,1974,73.74882
206,1975,74.90115
206,1976,76.05347
203,1992,12.96486
206,1977,76.05347
206,1979,69.13952
206,1980,69.13952
206,1981,69.13952
206,1982,69.13952
206,1983,69.13952
206,1984,69.13952
206,1978,77.2058
206,2002,102.05303
203,1991,15.92826
203,1989,28.33749
202,2009,490.67263
202,2008,446.05136
202,2007,403.94414
202,2006,361.50606
202,2005,282.77469
202,2004,302.11384
202,2003,283.56595
202,2002,246.52153
202,2001,250.22169
202,2000,232.02026
202,1999,217.51899
202,1998,203.01773
202,1997,188.51646
202,1996,159.51393
202,2010,537.5047
202,1995,143.76264
202,1993,122.74283
202,1992,103.59168
202,1991,96.59019
202,1990,160.55802
202,1989,145.01266
202,1988,145.01266
202,1987,145.01266
202,1986,145.01266
202,1985,145.01266
202,1984,145.01266
202,1983,145.01266
202,1982,145.01266
202,1981,145.01266
202,1980,130.5114
202,1994,138.99313
202,2011,667.05825
202,2012,636.25188
202,2013,616.72294
203,1988,25.92973
203,1987,25.92973
203,1986,25.92973
203,1985,26.85579
203,1984,26.85579
203,1983,26.39831
203,1982,26.81134
203,1981,23.38491
203,1980,26.57056
203,1979,27.13175
203,1978,18.52123
203,1977,22.22548
203,1976,22.22548
203,1975,20.37336
203,1974,20.37336
203,1973,22.22548
203,1972,22.22548
202,2014,545.80946
202,2015,564.9606
202,2016,584.11175
203,1961,16.66911
203,1962,16.66911
203,1963,16.66911
203,1990,28.15227
203,1964,17.59517
203,1966,18.52123
203,1967,18.52123
203,1968,18.52123
203,1969,20.37336
203,1970,22.22548
203,1971,22.22548
203,1965,18.52123
217,1978,4382.16049
206,2003,103.70928
206,2005,104.86161
211,1997,6.35341
211,1996,6.50023
211,1995,6.1532
211,1994,5.92184
211,1993,6.07756
211,1992,5.65934
211,1991,5.66824
211,1990,6.80278
211,1989,6.81167
211,1988,6.97184
211,1987,7.00299
211,1986,6.89176
211,1985,7.09197
211,1984,6.75384
211,1998,6.69155
211,1983,6.62481
211,1981,6.69155
211,1980,6.90956
211,1979,6.89621
211,1978,7.02968
211,1977,7.11867
211,1976,6.22883
211,1975,5.69493
211,1974,5.02756
211,1973,4.89408
211,1972,4.67162
211,1971,4.44917
211,1970,4.00425
211,1969,4.89408
211,1968,4.44917
211,1982,6.4068
211,1999,6.21993
211,2000,6.77608
211,2001,6.86951
217,1976,4382.16049
217,1975,4382.16049
217,1974,4382.16049
217,1973,4382.16049
217,1972,4382.16049
217,1971,4382.16049
217,1970,4382.16049
217,1969,4382.16049
217,1968,4382.16049
217,1967,4382.16049
217,1966,4382.16049
217,1965,4382.16049
217,1964,4382.16049
217,1963,5477.70062
217,1962,5477.70062
217,1961,5477.70062
211,2016,8.88499
211,2002,7.11422
211,2003,6.56697
211,2004,6.71824
211,2005,7.26549
211,2006,6.52248
211,2007,7.33223
211,1967,4.89408
211,2008,8.18202
211,2010,7.7282
211,2011,7.50129
211,2012,8.35553
211,2013,7.83943
211,2014,7.86168
211,2015,8.84939
211,2009,6.83837
206,2004,103.95282
211,1966,4.44917
211,1964,4.44917
210,1984,270.73089
210,1983,270.73089
210,1982,295.68716
210,1981,248.00287
210,1980,216.69613
210,1979,180.48726
210,1978,151.52017
210,1977,116.98249
210,1976,97.81964
210,1975,88.46104
210,1974,83.11327
210,1973,74.64597
210,1972,67.96125
210,1971,64.6189
210,1985,269.61678
210,1970,63.50478
210,1968,61.27654
210,1967,61.27654
210,1966,61.27654
210,1965,61.27654
210,1964,61.27654
210,1963,61.27654
210,1962,61.27654
210,1961,61.27654
206,2011,112.92788
206,2010,109.92935
206,2009,108.11504
206,2008,104.28544
206,2007,105.54257
206,2006,103.70928
210,1969,61.27654
210,1986,206.112
210,1987,216.13907
210,1988,227.28026
211,1963,4.44917
211,1962,4.44917
211,1961,4.44917
210,2016,189.02992
210,2015,182.49131
210,2014,190.49205
210,2013,201.09846
210,2012,203.98403
210,2011,204.07316
210,2010,187.963
210,2009,186.34753
210,2008,180.95519
210,2007,169.12325
210,2006,160.23258
210,2005,179.5514
210,2004,190.30265
210,2003,200.09576
210,1989,228.39438
210,1990,225.05202
210,1991,226.54494
210,1992,209.4655
210,1993,203.50496
210,1994,181.86877
211,1965,4.44917
210,1995,187.79588
210,1997,184.2307
210,1998,198.50257
210,1999,205.68863
210,2000,203.08159
210,2001,197.07649
210,2002,196.04036
210,1996,187.16084
181,2015,15232.00866
147,1995,54.72599
147,1993,55.64142
107,2016,133545.63393
107,2015,131697.79009
107,2014,129849.90509
107,2013,128001.974
107,2012,126153.99129
107,2011,124789.42828
107,2010,122625.77795
107,2009,122452.79017
107,2008,120665.1582
107,2007,117983.71024
107,2006,116196.07827
107,2005,113888.24539
107,2004,110250.41432
107,2003,106728.77934
50,1961,1.39815
107,2002,103318.87135
107,2000,96823.51057
107,1999,93730.01344
107,1998,90735.72989
107,1997,90640.24776
107,1996,90382.26287
107,1995,90149.60266
107,1994,89969.10199
107,1993,89774.91919
107,1992,89589.3006
107,1991,89409.45285
107,1990,89381.59867
107,1989,84912.51873
107,1988,80443.4388
107,1987,80443.4388
107,2001,100018.00891
50,1962,1.39815
50,1963,1.39815
50,1964,1.39815
50,1995,3.49538
50,1994,5.82564
50,1993,1.8642
50,1992,1.8642
50,1991,1.98072
50,1990,1.72439
50,1989,2.03897
50,1988,1.74769
50,1987,1.74769
50,1986,1.68944
50,1985,1.68944
50,1984,1.68944
50,1983,1.68944
50,1982,1.63118
50,1981,1.63118
50,1980,1.63118
50,1979,1.63118
50,1965,1.39815
50,1966,1.45641
50,1967,1.45641
50,1968,1.45641
50,1969,1.45641
50,1970,1.45641
107,1986,80443.4388
50,1971,1.51467
50,1973,1.51467
50,1974,1.51467
50,1975,1.57292
50,1976,1.57292
50,1977,1.57292
50,1978,1.57292
50,1972,1.51467
50,1996,3.70511
107,1985,75974.35887
107,1983,71505.27893
46,2003,47738.0347
46,2002,43307.73
46,2001,42204.13534
46,2000,40056.98101
46,1999,38495.76
46,1998,36089.775
46,1997,31277.805
46,1996,29834.214
46,1995,29353.017
46,1994,28871.82
46,1993,28390.623
46,1992,27668.8275
46,1991,26947.032
46,1990,26809.89086
46,2004,50525.685
46,1989,26465.835
46,1987,25984.638
46,1986,25744.0395
46,1985,25503.441
46,1984,25503.441
46,1983,25262.8425
46,1982,25022.244
46,1981,24781.6455
46,1980,24541.047
46,1979,24059.85
46,1978,21653.865
46,1977,21413.2665
46,1976,21172.668
46,1975,20932.0695
46,1974,20691.471
46,1988,25984.638
46,2005,57743.64
46,2006,62555.61
46,2007,67367.58
107,1982,71505.27893
107,1981,67036.199
107,1980,62567.11907
107,1979,61785.03008
107,1978,62567.11907
107,1977,62567.11907
107,1976,58098.03913
107,1975,58098.03913
107,1974,58098.03913
107,1973,53628.9592
107,1972,53628.9592
107,1971,53628.9592
107,1970,49159.87927
107,1969,49159.87927
107,1968,49159.87927
107,1967,49159.87927
107,1966,44690.79933
46,2008,72179.55
46,2009,76991.52
46,2010,85640.42674
46,2011,98645.385
46,2012,104935.67037
46,2013,96930.72447
107,1984,75974.35887
46,2014,100757.67671
46,2016,109712.03703
107,1961,35752.63947
107,1962,35752.63947
107,1963,35752.63947
107,1964,44690.79933
107,1965,44690.79933
46,2015,105234.85687
46,1973,20450.8725
50,1997,4.07795
50,1999,4.89354
238,1997,308.86771
238,1996,314.07664
238,1995,314.19085
238,1994,313.51537
238,1993,312.62578
54,2016,33.14803
54,2015,35.46341
54,2014,35.1117
54,2013,33.76351
54,2012,34.19337
54,2011,34.41807
54,2010,34.48645
54,2009,35.45364
54,2008,29.3086
238,1998,309.41859
54,2007,29.3086
54,2005,30.28555
54,2004,31.26251
54,2003,31.73333
54,2002,31.3513
54,2001,31.16434
54,2000,30.63806
54,1999,29.3086
54,1998,29.3086
54,1997,33.21641
54,1996,32.39577
54,1995,34.46691
54,1994,39.07813
54,1993,29.3086
54,1992,29.3086
54,2006,29.3086
238,1999,295.26932
238,2000,298.531
238,2001,302.14489
75,1976,70.53743
75,1975,68.37812
75,1974,64.77927
75,1973,62.61996
75,1972,61.18042
75,1971,53.98273
75,1970,53.98273
75,1969,53.98273
75,1968,50.38388
75,1967,50.38388
75,1966,46.78503
75,1965,46.06526
75,1964,45.34549
75,1963,44.62572
75,1962,43.18618
75,1961,43.18618
238,2016,364.60306
238,2002,306.23188
238,2003,310.97888
238,2004,316.1715
238,2005,324.60274
238,2006,333.03398
238,2007,341.46522
54,1991,29.3086
238,2008,349.89646
238,2010,355.99973
238,2011,358.3277
238,2012,358.3277
238,2013,358.3277
238,2014,358.57216
238,2015,362.52302
238,2009,353.23347
50,1998,4.85858
54,1990,29.21091
54,1988,27.84317
167,2008,53.16151
167,2007,50.82503
167,2006,41.58412
167,2005,92.40915
167,2004,69.30686
167,2003,46.20457
167,2002,54.20429
167,2001,56.14771
167,2000,69.30686
167,1999,55.93266
167,1998,53.24068
167,1997,46.20457
167,1996,36.96366
50,2016,5.43333
167,2009,41.58412
50,2015,5.52403
50,2013,4.67216
50,2012,5.51106
50,2011,6.3849
50,2010,5.51106
50,2009,3.36722
50,2008,3.40217
50,2007,3.91483
50,2006,2.7497
50,2005,5.12656
50,2004,7.51508
50,2003,5.76738
50,2002,3.12254
50,2001,6.22178
50,2000,4.95179
50,2014,5.51106
167,2010,51.8482
167,2011,50.82503
167,2012,55.44549
54,1987,27.35469
54,1986,27.61847
54,1985,27.31562
54,1984,25.49848
54,1983,27.10068
54,1982,26.24097
54,1981,25.62549
54,1980,25.56687
54,1979,23.44688
54,1978,24.42383
54,1977,25.40079
54,1976,25.40079
54,1975,25.40079
54,1974,30.28555
54,1973,24.42383
