geo,year,racines_amyl_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
12,2012,0.46
12,2011,0.94
12,2010,0.97
12,2009,0.53
16,1963,0.39
11,1985,2.71
23,1987,1.12
23,1989,1.33
20,1966,2.12
20,1965,2.11
20,1964,2.17
20,1963,2.16
20,1962,2.15
20,1961,2.2
80,2013,3.3
80,2012,2.63
80,2011,3.41
80,2010,3.32
80,2009,3.3
80,2008,3.31
80,2007,3.29
80,2006,3.41
80,2005,3.87
20,1967,2.06
20,1968,2.06
20,1969,2.06
20,1970,2.16
20,1986,1.99
20,1985,2.03
20,1984,2.04
20,1983,2.06
20,1982,2.06
20,1981,1.96
20,1980,1.98
80,2004,3.97
20,1979,2.07
20,1977,2.03
20,1976,2.07
20,1975,2
20,1974,1.99
20,1973,2.01
20,1972,2.08
20,1971,2.09
20,1978,2.14
20,1987,2.21
80,2003,3.49
80,2001,4.03
19,2002,3.75
19,2001,3.62
19,2000,3.77
19,1999,3.92
19,1998,3.09
19,1997,3.42
19,1996,3.53
19,1995,3.41
19,1994,3.99
19,1993,3.47
19,1992,4.24
19,1991,4.96
19,1990,4.63
19,1989,5.18
19,1988,6.73
19,2003,3.75
19,2004,3.72
19,2005,3.77
19,2006,3.62
80,2000,3.05
80,1999,3.28
80,1998,3.78
80,1997,3.12
80,1996,3.23
80,1995,3.45
80,1994,2.28
80,2002,3.36
80,1993,2.68
19,2013,4.63
19,2012,4.35
19,2011,4.73
19,2010,4.55
19,2009,4.34
19,2008,3.56
19,2007,3.55
80,1992,2.42
19,1987,6.55
20,1988,2.1
20,1990,2.13
21,1991,1.63
21,1990,1.66
21,1989,1.62
21,1988,1.65
21,1987,1.76
21,1986,1.66
21,1985,1.73
21,1984,1.82
21,1983,1.66
21,1982,1.91
21,1981,1.82
21,1980,1.86
21,1979,2.03
21,1978,1.99
21,1977,2
21,1992,1.6
21,1993,1.55
21,1994,1.71
21,1995,1.77
21,2011,1.89
21,2010,1.77
21,2009,1.72
21,2008,1.87
21,2007,1.82
21,2006,1.72
21,2005,1.72
21,1976,2.06
21,2004,1.67
21,2002,1.71
21,2001,1.63
21,2000,1.57
21,1999,1.63
21,1998,1.61
21,1997,1.56
21,1996,1.44
21,2003,1.63
20,1989,2.16
21,1975,2.03
21,1973,1.99
20,2005,2.79
20,2004,2.89
20,2003,2.44
20,2002,2.72
20,2001,2.63
20,2000,2.46
20,1999,2.48
20,1998,2.3
20,1997,2.33
20,1996,2.16
20,1995,2.17
20,1994,2.32
20,1993,2.2
20,1992,2.28
20,1991,2.11
20,2006,2.57
20,2007,2.51
20,2008,2.46
20,2009,1.85
21,1972,2.39
21,1971,2.42
21,1970,2.44
21,1969,2.48
21,1968,2.53
21,1967,2.42
21,1966,2.19
21,1974,2.06
21,1965,2.22
21,1963,2.09
21,1962,1.98
21,1961,1.88
20,2013,2.44
20,2012,2.39
20,2011,2.3
20,2010,2.2
21,1964,2.25
19,1986,6.34
19,1985,6.05
19,1984,5.87
53,1990,8.18
53,1989,8.62
53,1988,8.05
53,1987,6.37
53,1986,7.79
53,1985,6.88
53,1984,7.71
53,1983,5.5
53,1982,6.15
53,1981,6.28
53,1980,6.84
53,1979,8.35
53,1978,8.15
53,1977,6.84
53,1976,7.85
53,1991,8.87
53,1992,8.29
53,1993,8.39
53,1994,8.61
53,2010,9.77
53,2009,8.87
53,2008,8.73
53,2007,9.85
53,2006,9.3
53,2005,8.28
53,2004,9.44
53,1975,5.18
53,2003,9.33
53,2001,9.25
53,2000,9.61
53,1999,9.2
53,1998,9.05
53,1997,9.03
53,1996,8.96
53,1995,8.46
53,2002,9.39
53,2011,9.99
53,1974,6.5
53,1972,8.48
23,2004,0.66
23,2003,1.31
23,2002,1.1
23,2001,1.15
23,2000,1.08
23,1999,1.11
23,1998,1.04
23,1997,0.85
23,1996,0.87
23,1995,0.87
23,1994,0.79
23,1993,1.18
23,1992,1.18
23,1991,0.55
23,1990,0.89
23,2005,0.59
23,2006,0.62
23,2007,0.54
23,2008,0.58
53,1971,8.15
53,1970,8.08
53,1969,7.83
53,1968,9.03
53,1967,7.86
53,1966,7.4
53,1965,7.8
53,1973,7.89
53,1964,7.22
53,1962,7.26
53,1961,8.14
23,2013,0.66
23,2012,0.65
23,2011,0.62
23,2010,0.62
23,2009,0.61
53,1963,6.82
53,2012,9.29
53,2013,9.65
17,1961,2.14
19,1963,7.05
19,1962,6.99
19,1961,6.98
17,2013,0.76
17,2012,0.84
17,2011,0.8
17,2010,0.72
17,2009,0.76
17,2008,0.8
17,2007,0.8
17,2006,0.68
17,2005,0.77
17,2004,0.73
17,2003,0.81
17,2002,1.39
19,1964,7.17
19,1965,7.14
19,1966,6.74
19,1967,6.39
19,1983,3.23
19,1982,6.66
19,1981,7.29
19,1980,6.68
19,1979,6.31
19,1978,6.69
19,1977,6.63
17,2001,1.09
19,1976,8.55
19,1974,8.15
19,1973,8.09
19,1972,8.11
19,1971,8.46
19,1970,8.08
19,1969,7.9
19,1968,7.7
19,1975,8.78
17,2000,1.04
17,1999,0.87
17,1998,0.8
17,1977,1.34
17,1976,1.54
17,1975,1.27
17,1974,1.32
17,1973,1.96
17,1972,1.96
17,1971,1.95
17,1978,1.3
17,1970,1.9
17,1968,1.72
17,1967,1.7
17,1966,1.75
17,1965,1.9
17,1964,2.05
17,1963,1.98
17,1962,1.91
17,1969,1.83
23,1988,1.06
17,1979,1.42
17,1981,1.22
17,1997,0.8
17,1996,1.28
17,1995,1.21
17,1994,1.44
17,1993,1.26
17,1992,1.46
17,1991,1.51
17,1980,1.32
17,1990,1.32
17,1988,1.21
17,1987,1.25
17,1986,1.13
17,1985,1.18
17,1984,1.25
17,1983,1.11
17,1982,1.15
17,1989,1.39
21,2012,1.77
11,1984,2.71
11,1982,2.66
4,2013,2.66
4,2012,2.69
4,2011,2.65
4,2010,2.7
4,2009,2.67
4,2008,2.25
4,2007,1.71
4,2006,2.36
4,2005,2.31
4,2004,2.09
4,2003,2.1
4,2002,1.6
4,2001,1.14
4,2000,1.53
4,1999,1.18
79,1961,6
79,1962,5.82
79,1963,5.75
79,1964,5.52
79,1980,4.04
79,1979,4.28
79,1978,4.36
79,1977,4.2
79,1976,4
79,1975,4.39
79,1974,4.47
4,1998,1.37
79,1973,4.53
79,1971,4.84
79,1970,4.92
79,1969,5
79,1968,5.17
79,1967,5.21
79,1966,5.19
79,1965,5.21
79,1972,4.66
79,1981,3.87
4,1997,1.33
4,1995,1.51
4,1974,0.94
4,1973,0.74
4,1972,0.53
4,1971,0.58
4,1970,0.64
4,1969,0.48
4,1968,0.64
4,1967,0.42
4,1966,0.51
4,1965,0.72
4,1964,0.65
4,1963,0.7
4,1962,0.9
4,1961,1.23
3,2013,1.89
4,1975,1.28
4,1976,1.03
4,1977,1.01
4,1978,1.01
4,1994,0.98
4,1993,1.35
4,1992,1.5
4,1991,1.53
4,1990,1.18
4,1989,1.49
4,1988,1.36
4,1996,1.39
4,1987,1.38
4,1985,1.65
4,1984,1.08
4,1983,1.3
4,1982,1.01
4,1981,1.02
4,1980,1.13
4,1979,1.18
4,1986,1.4
3,2012,1.88
79,1982,3.89
79,1984,3.92
7,1985,4.23
7,1984,4.09
7,1983,3.97
7,1982,4.06
7,1981,4.19
7,1980,4.36
7,1979,4.59
7,1978,4.89
7,1977,5.02
7,1976,5.13
7,1975,5.41
7,1974,5.89
7,1973,6.54
7,1972,6.64
7,1971,6.66
7,1986,4.26
7,1987,4.26
7,1988,4.21
7,1989,4.31
7,2005,6.02
7,2004,5.98
7,2003,5.98
7,2002,5.78
7,2001,5.63
7,2000,5.18
7,1999,5.33
7,1970,6.62
7,1998,5.31
7,1996,5.13
7,1995,5.46
7,1994,5.29
7,1993,4.37
7,1992,4.59
7,1991,4.17
7,1990,4.21
7,1997,4.69
79,1983,3.81
7,1969,6.53
7,1967,6.33
79,1999,3.18
79,1998,3.16
79,1997,3.27
79,1996,3.33
79,1995,3.28
79,1994,3.27
79,1993,3.34
79,1992,3.33
79,1991,3.35
79,1990,3.37
79,1989,4
79,1988,3.98
79,1987,3.94
79,1986,3.94
79,1985,4.1
79,2000,3.16
79,2001,3.1
79,2002,3.02
79,2003,2.97
7,1966,6.32
7,1965,6.29
7,1964,5.9
7,1963,6.11
7,1962,5.35
7,1961,5.72
79,2013,2.52
7,1968,6.03
79,2012,2.63
79,2010,2.55
79,2009,2.88
79,2008,2.88
79,2007,2.98
79,2006,2.73
79,2005,2.81
79,2004,3.14
79,2011,2.86
3,2011,1.82
3,2010,1.62
3,2009,1.53
202,1962,0.53
202,1961,0.55
2,2013,0.25
2,2012,0.22
2,2011,0.19
2,2010,0.22
2,2009,0.3
2,2008,0.29
2,2007,0.32
2,2006,0.38
2,2005,0.39
2,2004,0.38
2,2003,0.49
2,2002,0.32
2,2001,0.33
202,1963,0.61
202,1964,0.62
202,1965,0.62
202,1966,0.65
202,1982,1.03
202,1981,0.89
202,1980,0.72
202,1979,0.78
202,1978,0.79
202,1977,0.89
202,1976,0.81
2,2000,0.35
202,1975,0.88
202,1973,0.73
202,1972,0.93
202,1971,0.84
202,1970,0.85
202,1969,0.75
202,1968,0.78
202,1967,0.75
202,1974,0.82
202,1983,0.86
2,1999,0.36
2,1997,0.37
2,1976,0.83
2,1975,0.44
2,1974,0.43
2,1973,0.39
2,1972,0.39
2,1971,0.43
2,1970,0.37
2,1969,0.41
2,1968,0.41
2,1967,0.41
2,1966,0.38
2,1965,0.38
2,1964,0.38
2,1963,0.36
2,1962,0.35
2,1977,0.44
2,1978,0.56
2,1979,0.58
2,1980,0.6
2,1996,0.38
2,1995,0.4
2,1994,0.42
2,1993,0.46
2,1992,0.5
2,1991,0.53
2,1990,0.57
2,1998,0.36
2,1989,0.54
2,1987,0.58
2,1986,0.63
2,1985,0.64
2,1984,0.65
2,1983,0.65
2,1982,0.64
2,1981,0.63
2,1988,0.59
202,1984,0.98
202,1985,1.04
202,1986,0.99
3,1988,0.48
3,1987,0.7
3,1986,0.75
3,1985,0.67
3,1984,0.62
3,1983,0.79
3,1982,0.81
3,1981,0.83
3,1980,0.82
3,1979,0.85
3,1978,0.89
3,1977,0.93
3,1976,0.94
3,1975,0.96
3,1974,0.89
3,1989,0.71
3,1990,0.79
3,1991,0.67
3,1992,0.68
3,2008,1.5
3,2007,1.51
3,2006,1.48
3,2005,1.43
3,2004,1.42
3,2003,1.38
3,2002,1.39
3,1973,0.61
3,2001,1.39
3,1999,1.39
3,1998,1.27
3,1997,1.07
3,1996,1.12
3,1995,1.04
3,1994,0.69
3,1993,0.68
3,2000,1.36
3,1972,0.77
3,1971,1.19
3,1970,1.2
202,2002,1.17
202,2001,1.3
202,2000,1.25
202,1999,1.22
202,1998,1.21
202,1997,1.18
202,1996,1.16
202,2003,1.04
202,1995,1.03
202,1993,0.95
202,1992,1.09
202,1991,1.13
202,1990,1.1
202,1989,1.12
202,1988,0.97
202,1987,0.95
202,1994,1.07
7,2006,6.29
202,2004,1.25
202,2006,1.26
3,1969,1.12
3,1968,1.03
3,1967,0.94
3,1966,0.73
3,1965,0.25
3,1964,0.41
3,1963,0.29
202,2005,1.22
3,1962,0.27
202,2013,1.3
202,2012,1.39
202,2011,1.39
202,2010,1.36
202,2009,1.21
202,2008,1.35
202,2007,1.32
3,1961,0.28
11,1983,2.68
7,2007,7.04
7,2009,7.41
9,2011,2.63
9,2010,2.45
9,2009,2.52
9,2008,2.47
9,2007,2.6
9,2006,2.56
9,2005,2.5
9,2004,2.9
9,2003,3.09
9,2002,3.35
9,2001,3.74
9,2000,3.37
9,1999,4.19
9,1998,5.25
9,1997,4.86
9,2012,2.67
9,2013,2.4
1,1992,2.8
1,1993,3.2
1,2009,2.5
1,2008,2.19
1,2007,2.24
1,2006,2.85
1,2005,3.11
1,2004,2.63
1,2003,2.1
9,1996,3.8
1,2002,2.19
1,2000,2.8
1,1999,3.69
1,1998,3.66
1,1997,3.31
1,1996,3.56
1,1995,4
1,1994,3.51
1,2001,2.85
1,2010,2.11
9,1995,4.13
9,1993,3.7
9,1972,4.08
9,1971,4.9
9,1970,5.71
9,1969,5.86
9,1968,4.96
9,1967,4.73
9,1966,3.93
9,1965,6.58
9,1964,4.03
9,1963,4.03
9,1962,3.61
9,1961,5.87
194,2013,0.63
194,2012,0.41
194,2011,0.36
9,1973,3.99
9,1974,5.13
9,1975,3.38
9,1976,3.57
9,1992,2.91
9,1991,3.22
9,1990,2.97
9,1989,4.1
9,1988,5.55
9,1987,4.1
9,1986,4.14
9,1994,3.98
9,1985,4.51
9,1983,4.08
9,1982,3.87
9,1981,4.73
9,1980,3.61
9,1979,3.77
9,1978,3.59
9,1977,3.93
9,1984,4.28
194,2010,0.32
1,2011,1.93
1,2013,1.94
11,1961,3.73
10,2013,2.28
10,2012,2.36
10,2011,2.12
10,2010,2.32
10,2009,2.24
10,2008,2.67
10,2007,2.33
10,2006,2.36
10,2005,2.4
10,2004,2.46
10,2003,2.35
10,2002,2.57
10,2001,2.52
10,2000,2.33
11,1962,3.52
11,1963,3.62
11,1964,3.53
11,1965,3.32
11,1981,2.64
11,1980,2.63
11,1979,2.62
11,1978,2.61
11,1977,2.22
11,1976,2.64
11,1975,2.66
10,1999,2.6
11,1974,2.8
11,1972,2.65
11,1971,2.78
11,1970,2.73
11,1969,3.09
11,1968,3.23
11,1967,3.3
11,1966,3.39
11,1973,2.87
1,2012,1.93
10,1998,2.73
10,1996,2.66
10,1975,2.06
10,1974,1.77
10,1973,2.02
10,1972,2.37
10,1971,2.26
10,1970,2.2
10,1969,2.45
10,1968,2.06
10,1967,2.01
10,1966,2.09
10,1965,1.68
10,1964,1.89
10,1963,2.31
10,1962,1.81
10,1961,1.56
10,1976,1.9
10,1977,2.01
10,1978,2.08
10,1979,2.13
10,1995,2.32
10,1994,2.49
10,1993,2.39
10,1992,2.49
10,1991,2.48
10,1990,2.65
10,1989,2.42
10,1997,2.56
10,1988,2.52
10,1986,2.32
10,1985,2.46
10,1984,2.59
10,1983,2.14
10,1982,2.37
10,1981,2.26
10,1980,2.25
10,1987,2.43
194,2009,0.42
194,2008,0.44
194,2007,0.72
8,2010,0.76
8,2009,0.86
8,2008,0.9
8,2007,0.82
8,2006,0.79
8,2005,0.73
8,2004,0.57
8,2003,0.58
8,2002,0.58
8,2001,0.55
8,2000,0.39
8,1999,0.29
8,1998,0.48
8,1997,0.46
8,1996,0.43
8,2011,0.81
8,2012,0.92
8,2013,0.85
151,1961,2.41
151,1977,2.5
151,1976,2.28
151,1975,2.21
151,1974,2.24
151,1973,2.22
151,1972,2.46
151,1971,2.35
8,1995,0.48
151,1970,2.35
151,1968,2.19
151,1967,2.1
151,1966,2.01
151,1965,2.16
151,1964,2.27
151,1963,2.41
151,1962,2.43
151,1969,2.38
151,1978,2.41
8,1994,0.7
8,1992,0.39
8,1971,0.91
8,1970,0.97
8,1969,0.81
8,1968,0.78
8,1967,0.71
8,1966,0.81
8,1965,0.64
8,1964,0.65
8,1963,0.72
8,1962,0.59
8,1961,0.65
7,2013,7.31
7,2012,6.67
7,2011,7.41
7,2010,7.39
8,1972,0.9
8,1973,0.64
8,1974,0.6
8,1975,0.44
8,1991,0.49
8,1990,0.66
8,1989,0.57
8,1988,0.52
8,1987,0.48
8,1986,0.34
8,1985,0.29
8,1993,0.63
8,1984,0.82
8,1982,0.83
8,1981,0.9
8,1980,0.74
8,1979,0.73
8,1978,0.58
8,1977,0.27
8,1976,0.51
8,1983,1.05
151,1979,2.37
151,1980,2.2
151,1981,2.66
194,1986,0.13
194,1985,0.18
194,1984,0.28
194,1983,0.3
194,1982,0.25
194,1981,0.25
194,1980,0.22
194,1979,0.44
194,1978,0.19
194,1977,0.2
194,1976,0.18
194,1975,0.11
194,1974,0.1
194,1973,0.09
194,1972,0.08
194,1987,0.16
194,1988,0.29
194,1989,0.31
194,1990,0.33
194,2006,0.68
194,2005,0.59
194,2004,0.53
194,2003,0.41
194,2002,0.47
194,2001,0.62
194,2000,0.67
194,1971,0.08
194,1999,0.63
194,1997,0.48
194,1996,0.53
194,1995,0.64
194,1994,0.49
194,1993,0.44
194,1992,0.36
194,1991,0.36
194,1998,0.59
194,1970,0.08
194,1969,0.07
194,1968,0.08
151,1997,2.04
151,1996,1.53
151,1995,2.16
151,1994,2.47
151,1993,2.2
151,1992,2.65
151,1991,2.55
151,1998,1.86
151,1990,2.07
151,1988,2.21
151,1987,2.28
151,1986,2.11
151,1985,1.82
151,1984,2.48
151,1983,2.91
151,1982,2.3
151,1989,2.18
7,2008,6.63
151,1999,2.6
151,2001,2.4
194,1967,0.07
194,1966,0.06
194,1965,0.06
194,1964,0.05
194,1963,0.05
194,1962,0.04
194,1961,0.04
151,2000,2.66
151,2010,1.95
151,2008,2.23
151,2007,2.24
151,2006,2.16
151,2005,2.28
151,2004,2.19
151,2003,2.48
151,2002,2.59
151,2009,2.08
21,2013,1.69
