geo,year,pois_semences_fea
15,1978,1
15,1977,1
15,1976,2
15,1975,2
15,1974,2
15,1973,2
15,1972,2
15,1971,1
15,1970,2
15,1969,2
15,1968,2
15,1967,2
15,1966,2
15,1965,2
15,1964,1
15,1963,2
15,1962,2
15,1961,1
255,2013,0
15,1985,1
15,1986,2
15,1987,2
15,1988,1
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
255,2011,1
19,1963,0
19,1961,0
15,1999,1
15,1998,1
15,1997,1
15,1996,1
15,1995,1
15,1994,1
15,1993,1
15,1992,2
15,1991,2
15,1990,2
15,1989,1
19,1962,0
10,1983,19
10,1982,12
10,1981,3
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1993,0
4,1967,0
4,1994,0
4,1996,0
79,1968,6
79,1967,6
79,1966,7
79,1965,8
79,1964,9
79,1963,10
79,1962,10
79,1961,10
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1995,0
4,1966,0
4,1965,0
4,1964,0
202,1986,1
202,1985,1
202,1984,0
202,1983,0
202,1982,0
202,1981,1
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
202,1975,1
202,1974,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1969,1
202,1968,1
202,1967,1
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1962,1
202,1987,1
202,1988,1
202,1989,0
202,1990,1
4,1963,0
4,1962,0
4,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
79,1969,5
202,2004,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,1
202,2003,0
79,1970,6
79,1971,6
79,1972,5
9,2003,2
9,2002,2
9,2001,2
9,2000,2
9,1999,1
9,1998,2
9,1997,2
9,1996,3
9,1995,2
9,1994,2
9,1993,2
9,1992,2
9,1991,2
9,1990,2
9,1989,2
9,1988,1
9,1987,1
9,1986,1
9,1985,1
9,1984,1
9,1983,1
9,1982,1
9,1981,1
9,1980,1
9,1979,2
9,2004,3
9,2005,5
9,2006,4
9,2007,4
10,1980,12
10,1979,8
10,1978,6
10,1977,5
10,1976,4
10,1975,2
10,1974,2
10,1973,2
10,1972,3
10,1971,3
10,1970,5
10,1969,4
9,1978,2
10,1968,4
10,1966,3
10,1965,3
10,1964,3
10,1963,3
10,1962,3
10,1961,3
9,2013,4
9,2012,4
9,2011,7
9,2010,4
9,2009,4
9,2008,4
10,1967,3
80,2012,0
9,1977,4
9,1975,2
79,1997,29
79,1996,12
79,1995,9
79,1994,9
79,1993,9
79,1992,8
79,1991,8
79,1990,8
79,1989,8
79,1988,6
79,1987,6
79,1986,6
79,1985,6
79,1984,6
79,1983,6
79,1982,5
79,1981,6
79,1980,5
79,1979,5
79,1978,5
79,1977,5
79,1976,5
79,1975,5
79,1974,5
79,1973,5
79,1998,40
79,1999,40
79,2000,34
79,2001,40
9,1974,1
9,1973,1
9,1972,1
9,1971,3
9,1970,3
9,1969,3
9,1968,3
9,1967,3
9,1966,3
9,1965,3
9,1964,3
9,1963,3
9,1976,2
9,1962,3
79,2013,9
79,2012,18
79,2011,16
79,2010,13
79,2009,17
79,2008,15
79,2007,17
79,2006,14
79,2005,24
79,2004,27
79,2003,30
79,2002,33
9,1961,3
80,2013,0
